CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2.9967183501713195,1276.0,14.494763489507896,1121.0,272.0,764.0,143.0,1685.0,1093.0,16.108208260380287,42.25427214405889,0.8402308524150066
2.621102239238246,1348.0,16.099293297661724,1208.0,563.0,575.0,140.0,1778.0,1401.0,24.481943971773184,59.19949073556156,1.5579484641870496
2.8603126937312315,1413.0,16.87176390949953,1201.0,212.0,745.0,110.0,1984.0,1386.0,27.011720456335603,52.537217182832485,1.4116837062458025
6.205984285010096,1440.0,23.539382431868265,1387.0,645.0,626.0,294.0,1701.0,1604.0,13.513909192281888,47.08452959933997,0.7138369549044581
2.7922793758318503,1313.0,11.557350989121774,1018.0,394.0,671.0,187.0,1201.0,1246.0,7.642589236417253,51.03756264608534,0.5057350828564207
1.6184131173670542,1114.0,10.73535495044596,1004.0,145.0,767.0,94.0,1556.0,1174.0,34.46735857182427,44.17944118892478,1.4813318799079573
0.4531715854397132,865.0,1.5151185946283037,618.0,124.0,1005.0,123.0,707.0,513.0,11.04150550236166,37.90371190139824,0.6003429158586402
1.2679114238430476,1054.0,7.28128615588079,875.0,110.0,734.0,109.0,1374.0,988.0,21.37686480982756,37.28795080057573,1.0344028120262168
2.0260166349619055,1051.0,12.48774841121156,1070.0,104.0,887.0,104.0,1619.0,766.0,24.84299633034224,35.098138223512976,1.0608897026954203
0.6861785164705173,898.0,3.5753531318296674,735.0,43.0,1188.0,62.0,1646.0,595.0,26.763777923022133,61.06174485715747,1.5496274017271225
0.6952637662891431,691.0,4.855645267145405,734.0,81.0,1201.0,101.0,1408.0,670.0,27.60951139629929,39.311783586847135,0.9713623853984157
4.646357202885993,1413.0,19.16583547411792,1389.0,332.0,596.0,156.0,1970.0,1558.0,28.489449762501756,32.17329184528897,1.2385417633900466
3.618966544491975,1305.0,17.21009473121482,1250.0,476.0,543.0,153.0,1463.0,1473.0,22.344344307755108,33.0987127483538,0.9566299405161722
0.22434447570007715,738.0,0.7350446149645349,509.0,69.0,1397.0,90.0,675.0,416.0,8.56494584039646,44.65029928445016,0.3651741670834585
1.3742085939192659,1099.0,4.066573466949089,744.0,50.0,1119.0,50.0,1615.0,776.0,16.644431415429523,54.41267651078194,1.0489084489650542
1.8811677142700487,1152.0,7.527139571723343,818.0,329.0,750.0,101.0,1269.0,1026.0,6.792477806540324,79.99350967544487,1.0588845155111744
1.0064526502922715,900.0,2.4408909512124257,664.0,74.0,1394.0,88.0,976.0,526.0,-0.9171611508543158,62.439903055520055,0.30750836226066314
2.0089972047161586,1015.0,7.959310950185505,909.0,196.0,701.0,86.0,1364.0,906.0,18.992607895315416,44.466252651039554,1.0577639248472475
0.23863862970453353,939.0,2.697535857905213,641.0,219.0,923.0,84.0,961.0,697.0,9.822871785834172,84.12911225824108,1.2909643269634292
0.7606519101941144,837.0,2.7629558966140864,657.0,87.0,1039.0,80.0,1089.0,651.0,7.590492558497315,56.373623697456644,0.5047298522876198
0.5524958362249757,985.0,3.1986033613621636,664.0,100.0,767.0,69.0,1282.0,829.0,26.11145950042974,27.907488571157806,1.2384125147968936
1.0408771349211223,895.0,3.9192125823888073,702.0,195.0,935.0,92.0,1102.0,748.0,16.177238401789502,42.902934174685214,0.8019059097858383
1.9506219137735774,1066.0,5.015734973804991,818.0,229.0,986.0,122.0,1063.0,1204.0,11.529129454252514,38.23308047348054,0.38758514191274673
2.864317100284955,1102.0,11.177954899473429,1072.0,275.0,645.0,180.0,1492.0,1034.0,16.99355196741613,32.978941287616266,0.8056222677699914
4.974056725591552,1706.0,24.96430393750696,1579.0,671.0,456.0,214.0,1742.0,1947.0,13.216894738724106,45.30019273650559,0.7347145244342055
0.3386789601305537,882.0,2.3776174013921545,591.0,111.0,967.0,96.0,838.0,649.0,23.612080223064893,30.4332699698831,1.0400342368178384
1.1730777696843941,1010.0,7.604615824518826,920.0,263.0,722.0,170.0,1086.0,847.0,8.566785087144945,58.217591921265836,0.706187261257915
2.735210722883841,1197.0,17.376208861960656,1232.0,95.0,715.0,111.0,1835.0,1261.0,31.45011666109525,26.332539540643474,1.0499553430435984
0.47859528106023,957.0,5.167286603605476,737.0,39.0,1081.0,38.0,1897.0,647.0,19.722407619011584,35.724586260230765,1.7550741031852062
2.742624107437233,1256.0,9.625331838700337,1014.0,256.0,740.0,100.0,1654.0,1612.0,8.769660379105032,81.13807593793666,0.9201569595138461
0.3689148602729968,724.0,0.9775959673331496,469.0,30.0,1356.0,49.0,889.0,289.0,22.175767478051846,19.70635752781351,0.775635020115085
3.4742122238776165,1197.0,20.704920754937344,1306.0,304.0,638.0,106.0,1922.0,1216.0,37.65614200626214,23.460276021792765,1.4624785297425353
1.9888887609482135,1453.0,15.090188048185363,1178.0,221.0,451.0,106.0,2016.0,1534.0,41.12324900823832,27.270041888664597,2.0016205391677797
1.2453985607039275,1021.0,9.945452886150036,1058.0,246.0,733.0,96.0,1109.0,1281.0,13.351873504894458,58.133672950409974,0.5911239011408493
1.493360324719998,948.0,4.846958768630147,725.0,278.0,814.0,147.0,941.0,635.0,10.419600731494386,37.42676563681021,0.7167587801572495
1.8834220393223808,993.0,8.766965563636553,898.0,127.0,753.0,87.0,1354.0,891.0,9.651172688781257,71.86364076310434,0.9540344523548996
3.534118330581985,1499.0,22.57922089556901,1328.0,184.0,578.0,117.0,2220.0,1705.0,19.027013856062844,62.4807434644524,1.2327704180351626
1.5155344564488373,977.0,7.330153388184987,846.0,234.0,859.0,81.0,1609.0,1040.0,14.940504473297766,59.227666273902514,1.3843551316452574
3.501742599150405,1418.0,17.333809116328265,1245.0,525.0,509.0,158.0,1593.0,1890.0,9.926905736210882,69.89659276610202,0.8849592036812628
1.3561766092821848,1126.0,4.902370659577783,833.0,171.0,813.0,117.0,1130.0,874.0,11.440490164286993,55.05167123112548,0.9094971467035455
2.0261904195563467,947.0,6.116114950949522,879.0,93.0,945.0,139.0,1313.0,673.0,16.10536379556391,33.66700468248521,0.7119798494000136
2.025012658687731,1103.0,9.846982948243308,954.0,188.0,707.0,124.0,1478.0,1245.0,15.788242489723944,60.99930677712877,0.9959280064374527
3.339308979544133,1224.0,14.718789408598106,1142.0,637.0,571.0,238.0,1379.0,1600.0,19.15086067765325,29.623935882304572,0.6536565033179795
2.24725459694468,1599.0,22.217211798375192,1394.0,208.0,501.0,115.0,2036.0,1886.0,35.286907060433805,47.16246202362562,1.6293325267972343
2.3709934775796166,1319.0,10.677957544835671,992.0,566.0,486.0,207.0,1197.0,1205.0,9.634933474273277,41.31465852259817,0.7781333877954624
0.1938334231662214,764.0,0.9444425583248178,455.0,50.0,1497.0,64.0,929.0,475.0,8.22054233356865,64.65039652478792,0.7058896804021151
2.728280183238922,1304.0,19.11543423817879,1269.0,454.0,575.0,147.0,1812.0,1232.0,23.040250465581863,58.62723838856518,1.477351421582845
1.844726150982197,1023.0,9.206176515896482,822.0,181.0,602.0,114.0,1298.0,1121.0,12.930960870690862,57.96449353254339,0.9541794093133784
1.5702582963675757,896.0,3.5166798052407544,649.0,216.0,995.0,162.0,666.0,696.0,2.752638794801884,34.81508985091945,1.5343805273246047
4.1055536655027645,1282.0,23.191953997483473,1295.0,392.0,495.0,105.0,1886.0,1201.0,25.521124916448557,44.44463934270026,1.5976577255670088
3.6329135462564968,1446.0,20.4133850529053,1390.0,285.0,611.0,195.0,1901.0,1675.0,22.057579300040167,47.14390608599062,0.9319745551609591
3.655076087776411,1603.0,21.50013205150102,1337.0,597.0,420.0,133.0,1693.0,1958.0,16.323940188577552,62.49422747355966,1.41580947612523
1.5233022291063374,1059.0,8.600752815672985,916.0,283.0,901.0,162.0,1144.0,1201.0,3.9673084452099108,82.05454059440677,0.3691381017230977
1.043577815685206,856.0,3.7269923333213133,695.0,58.0,1216.0,41.0,1405.0,636.0,23.51864851654907,42.04422466926681,0.9968527025244731
1.8445357528561583,1142.0,9.874401656431438,1012.0,158.0,765.0,96.0,1556.0,1178.0,16.433452142359627,53.38014832144024,0.8886704890413109
2.686222523904907,1114.0,9.736019378350646,908.0,106.0,844.0,73.0,1507.0,792.0,7.8645346205438305,69.21644671442729,0.857790675590659
1.1299076749022987,955.0,4.486189597489155,747.0,188.0,933.0,99.0,1002.0,723.0,8.726435732400438,53.96875748056121,0.6250853469966093
0.802297153912056,1017.0,4.582039091943623,739.0,63.0,1169.0,59.0,1566.0,902.0,19.643271500520534,53.71879207786065,0.9223103871127689
2.219589570283332,1366.0,14.403657527883047,1137.0,401.0,685.0,182.0,1522.0,1276.0,11.38485612083714,68.8774450453576,0.9450416668088966
0.6259773558110835,787.0,1.9566242690969369,537.0,94.0,1158.0,78.0,1028.0,582.0,14.145715760837918,48.3901161145423,0.7625575824759145
2.0032142714149677,995.0,5.860902891947755,818.0,160.0,977.0,94.0,1574.0,658.0,16.70693689902832,45.927098856548696,1.0235898157052417
4.31555354561972,1339.0,17.127848935184012,1240.0,381.0,910.0,152.0,1600.0,1408.0,14.873262288639038,34.09857868157478,0.44359581973783757
0.9795805012837285,1101.0,6.179451032069775,867.0,83.0,800.0,56.0,1518.0,756.0,23.599143553082712,45.715472902718936,1.5135452418097006
3.2570431361414074,1220.0,11.835344005736381,1094.0,281.0,728.0,140.0,1656.0,1261.0,18.981150757039664,37.32450124967462,0.8088286847471611
4.452996606032928,1442.0,19.899336407090843,1255.0,422.0,603.0,144.0,1801.0,1702.0,13.853320861275547,66.86942247244971,1.0228096112281861
3.3680650142868056,1228.0,21.7153154389656,1448.0,248.0,660.0,139.0,1682.0,1257.0,35.26299300822141,9.608517525199545,1.0500894130640408
1.6282524749724667,997.0,9.775615054238608,961.0,95.0,908.0,90.0,1586.0,715.0,24.137913554676302,42.272074258532825,1.1532066343887342
1.6952944379344608,959.0,7.611712317993778,809.0,100.0,1086.0,67.0,1387.0,739.0,18.930666701437197,45.47282296151369,0.8230439407088359
6.691697044635587,1736.0,33.17234174894184,1716.0,1280.0,413.0,212.0,1779.0,1299.0,13.591444010042194,67.46351884360477,0.9324914275226555
0.4358285461241929,773.0,3.68203007338933,713.0,31.0,1337.0,39.0,1429.0,422.0,40.979740173562455,23.89059587362194,1.288963231227083
2.9953959769362406,1255.0,17.963249818772873,1183.0,1104.0,659.0,168.0,1399.0,1340.0,14.568980041058866,56.603870582046966,0.8107521658371653
4.778383307119628,1340.0,21.106132915598085,1352.0,289.0,569.0,184.0,1814.0,1262.0,19.404383246958062,37.16398832461845,0.956790507401384
0.5200555322504906,838.0,2.0059385229435636,643.0,86.0,1281.0,31.0,1278.0,632.0,14.74871099371668,82.07073171198871,1.1783039354803766
7.1649348981646765,1617.0,30.284469913297976,1428.0,262.0,668.0,141.0,2499.0,1248.0,13.452494771779074,74.5790201429859,0.853506888111472
1.063041488135567,1061.0,3.4459107541383363,734.0,123.0,906.0,138.0,1301.0,738.0,9.988129240560339,55.82982292265639,0.8379233578942651
3.8407703143273593,1472.0,18.251291958699134,1271.0,502.0,591.0,164.0,1865.0,1693.0,17.95963603688108,65.6697489880254,1.2281466033547488
2.2958088107412165,1284.0,11.454670815790307,1022.0,154.0,775.0,87.0,1842.0,1199.0,24.551242845678757,50.107277576807206,1.3355448704218873
0.5767347930621879,825.0,1.9643210895258734,588.0,76.0,1432.0,36.0,1108.0,418.0,16.30449919482323,68.04682500087964,1.2657080027756915
0.7925953288148867,926.0,4.103991791040507,716.0,181.0,1068.0,127.0,901.0,584.0,10.082548963311437,54.53757993016621,0.6901598211136737
1.1705775611058986,1206.0,4.77942962682697,757.0,115.0,933.0,82.0,1190.0,971.0,12.218444120761012,52.32840451743064,0.8435625728618517
2.6313055278744986,998.0,6.532756865273516,871.0,250.0,830.0,109.0,1364.0,970.0,5.485781500854371,61.914469101112495,0.542312034898792
1.318309959903738,1057.0,3.459054231680674,690.0,131.0,989.0,104.0,1125.0,788.0,8.6809735713284,41.326716912022945,0.5874616404740871
2.71314798237911,1030.0,13.2534150996118,1092.0,236.0,657.0,107.0,1691.0,817.0,24.286424837110225,55.02236773504113,1.7216358236160512
0.9254882973939481,1048.0,7.413859796557953,804.0,141.0,700.0,99.0,1261.0,1003.0,20.142714126109183,40.41936409469604,1.0181308268104872
1.9598541952807218,1008.0,7.530115925424429,873.0,131.0,802.0,72.0,1557.0,996.0,8.908850784822382,76.68677425585994,0.8614540553716057
3.086359046303751,1566.0,19.66204258307268,1236.0,224.0,602.0,80.0,1928.0,1280.0,16.868212971576405,66.57196712963524,1.5141661022950503
2.251467772114922,1183.0,11.410857747679561,993.0,337.0,650.0,143.0,1417.0,1293.0,14.151587209404079,57.3606773917421,0.9318272481788707
2.6797730765022307,1161.0,7.145242519950465,865.0,302.0,764.0,135.0,1232.0,901.0,9.488408398827742,39.830098843287594,0.660451527603277
2.4136786488931734,1212.0,10.584111133001336,1022.0,131.0,903.0,140.0,1420.0,873.0,15.779841598815905,40.537416405711696,0.7762726169327816
2.739322073969525,1192.0,10.565414064562976,1001.0,123.0,693.0,77.0,1795.0,946.0,14.44434112799115,75.01488972830444,1.5468459213306087
0.48266953002292684,862.0,2.1012798818639924,635.0,25.0,1211.0,30.0,1390.0,438.0,30.443006710564553,45.62251478569304,1.8591395336028629
1.0244509753849773,916.0,5.017784915045198,782.0,102.0,1000.0,95.0,1336.0,582.0,14.84484377653977,48.8689896435632,0.877267734161834
0.6567672773476578,956.0,7.04870383246172,840.0,103.0,814.0,72.0,1359.0,783.0,29.751947115174197,41.107853722413125,1.3490586306886556
0.862421771033823,939.0,5.676639003355848,821.0,66.0,845.0,74.0,1545.0,737.0,35.234129280124876,19.712394625772976,1.3422107480179777
2.1864399353819017,1005.0,9.165142771069773,925.0,354.0,697.0,114.0,1260.0,914.0,15.418565596293314,47.37433651302187,0.9069185943736773
4.323994205642337,1153.0,15.77077660701152,1223.0,767.0,515.0,175.0,1395.0,1214.0,12.840241531972127,40.37687584577004,0.7101798280385463
3.431529900932615,1202.0,12.97001813314052,1111.0,248.0,659.0,117.0,1557.0,1290.0,14.054896457460158,47.03460384629379,0.8059344975217804
2.597076545428886,1169.0,12.442417935652195,1036.0,76.0,806.0,86.0,2021.0,975.0,32.31540909521603,24.03711308641927,1.158149264011423
2.7972006046300786,1335.0,13.435189765544026,1097.0,229.0,739.0,126.0,1577.0,1349.0,14.145375005670546,51.12038384897952,0.7635492737650953
1.4571946472355708,1054.0,6.532455620458706,799.0,172.0,955.0,103.0,1445.0,1151.0,12.348665927372577,64.65992837266117,0.7602523431914896
1.4652979985330146,1084.0,5.354807107289247,825.0,188.0,696.0,68.0,1363.0,611.0,7.220990881462738,80.22063832896852,1.5080064957712882
1.0180064736487344,919.0,5.901314151920633,803.0,67.0,1090.0,52.0,1350.0,640.0,13.504768144901556,56.985557209227586,0.8371004465426983
1.6686178403261958,1142.0,13.50150409370892,1070.0,116.0,934.0,85.0,1723.0,1189.0,36.54601667978503,31.13408239702338,1.1132987971154733
0.6070934445329095,881.0,2.032878117884078,639.0,148.0,1041.0,60.0,742.0,587.0,6.985109900552999,67.2446518551342,0.7194553474383023
3.1744508753811367,1361.0,16.560194562443794,1244.0,246.0,573.0,118.0,1781.0,1223.0,22.55683097028485,35.205455855242164,1.132222370864324
2.0153731030874504,1249.0,7.112256476532255,883.0,201.0,817.0,101.0,1281.0,991.0,6.994419315353419,53.2711670712783,0.5699528104283826
1.9475575610478477,1378.0,11.613241597908056,1042.0,114.0,686.0,74.0,1628.0,1216.0,15.212140030554947,37.76996241661591,0.7521764753773414
0.793991295787284,970.0,4.908891934623581,790.0,257.0,729.0,121.0,958.0,1002.0,15.098735339089222,49.073019865769645,0.7957484422768377
1.6180379483323901,1095.0,6.483955876365201,879.0,98.0,968.0,104.0,1505.0,749.0,16.705589253768473,39.99894184043208,0.8499993323549044
2.2271238161233815,1131.0,12.246388908522848,1100.0,88.0,659.0,131.0,1946.0,919.0,41.58129594214145,87.72890881142597,1.4423442816097112
1.650151402508013,964.0,6.133284687429127,853.0,134.0,856.0,126.0,1386.0,874.0,9.04753874324046,64.77501923235826,0.7865822975363039
0.5060352517849415,851.0,2.6743093479097406,658.0,149.0,864.0,120.0,700.0,598.0,11.902509113314268,44.72887304815943,0.6879794691190053
3.207909946801631,1138.0,19.484631371194762,1180.0,446.0,701.0,168.0,1688.0,1228.0,21.61415487056769,46.846352487185925,0.9486096901541916
3.5506551596617943,1164.0,11.147052732097585,1053.0,451.0,794.0,148.0,1531.0,1176.0,13.083103503330983,39.46661455036681,0.665331455139631
3.2589792790494565,1232.0,11.48138133547873,1006.0,354.0,745.0,138.0,1623.0,1505.0,14.06836848402157,61.52307170890913,0.8812121315332093
2.303026539313784,1219.0,8.113645100293713,921.0,459.0,570.0,186.0,1472.0,1465.0,4.7606958752516935,85.69678455719307,0.881685101729673
2.2706747440519317,1102.0,7.9297692361786885,832.0,254.0,855.0,94.0,1388.0,940.0,6.2347587807199325,66.43052192600581,0.6997683337093401
0.7731911908442639,778.0,3.5484483989245157,736.0,112.0,1004.0,78.0,1132.0,656.0,25.19606840186198,42.92199619171558,1.0962221694988823
2.2311888735667162,1211.0,8.461191501948315,972.0,589.0,527.0,147.0,1230.0,1345.0,3.0952954047377244,73.33779685406319,0.7814210950502234
1.9545497448581708,1228.0,8.77393799743195,909.0,269.0,719.0,95.0,1271.0,1336.0,6.9796972225713905,68.88405951842331,0.6793556088601769
2.1963261262123064,1177.0,15.418397955002558,1122.0,222.0,712.0,126.0,1976.0,1491.0,23.9963748955291,45.76921633902595,0.9428424422368404
1.3752169110129244,1197.0,5.960827167888668,864.0,118.0,856.0,92.0,1476.0,1176.0,9.402495916279817,80.89847516980953,0.9538390428153998
2.8454727202836776,1371.0,20.75893445575255,1311.0,490.0,524.0,150.0,1762.0,1904.0,30.595950720487927,34.08428192392502,1.10841632186024
0.911251801592667,972.0,4.5817694117658085,721.0,185.0,957.0,167.0,972.0,796.0,18.907084778196086,15.648390656012161,0.4996589509196734
0.8202551167601517,888.0,4.6295863273383375,725.0,78.0,906.0,47.0,1253.0,701.0,15.739708765636218,55.46135982633116,0.9238927246348256
2.661102879191689,1180.0,13.257305487663766,1116.0,191.0,695.0,121.0,1695.0,1197.0,21.801214224863692,34.18522696618824,0.9222065075925219
0.9491270427101719,975.0,8.526674339977236,900.0,120.0,988.0,82.0,1470.0,696.0,37.715494222102684,14.062206307197679,1.1505843465493821
1.0252974941203712,942.0,5.168763539084739,724.0,94.0,891.0,91.0,1065.0,750.0,8.81149257485684,48.84815101290415,0.49399985958679227
0.9512132674237606,1039.0,4.619556653052819,743.0,94.0,773.0,52.0,1271.0,747.0,13.982551543140504,73.30793187135893,1.4163854375543476
1.6528199070869625,989.0,5.646309255288928,775.0,204.0,924.0,162.0,1060.0,681.0,17.287686088852325,26.699730696252963,0.7091180324648432
3.3035615970997934,1470.0,14.962978201369774,1157.0,464.0,522.0,199.0,1255.0,1749.0,15.697261372628555,24.55415849858137,0.6097797332405988
4.346193580692165,1391.0,13.505321576198519,1110.0,1015.0,572.0,200.0,939.0,1387.0,-1.24868378661405,55.064878566078974,0.31121388447215326
5.2575112968722175,1440.0,26.20322865895799,1563.0,707.0,516.0,146.0,1935.0,1939.0,22.228199192915106,40.72602953544001,0.9408340168836118
1.0073640872531762,921.0,3.725328253121965,706.0,99.0,1037.0,88.0,1159.0,727.0,10.485066494990496,67.15052273538114,0.8825125662096311
2.3376393427148856,1191.0,9.955753326159794,931.0,268.0,744.0,143.0,1154.0,1059.0,6.52401844027319,61.12810580209627,0.6415291448280309
1.099499174209029,966.0,3.018998349113815,648.0,436.0,877.0,127.0,825.0,1005.0,6.6650353055277005,46.9394629437314,0.41497009810030683
3.8115223629215387,1391.0,17.150056310629186,1177.0,1167.0,465.0,234.0,1220.0,1677.0,9.59551764656746,39.059021114925976,0.5416075832681027
3.6970706906900186,1299.0,22.278272139624967,1325.0,146.0,596.0,98.0,2006.0,1238.0,30.501936186498213,48.74430527816874,1.6256243419510932
