age,sex,bmi,children,smoker,region,charges
70,female,20.157704693887652,1,no,southeast,7967.756738703627
61,male,32.92986441239468,3,yes,southeast,20907.488297599353
32,male,24.531710213360025,3,yes,southeast,11622.767913766313
20,female,26.15819083023274,2,no,southeast,17221.077101800794
43,male,30.841696973599223,0,no,northwest,19466.688215465467
24,female,33.97905624083534,1,yes,northeast,59437.42095041057
53,female,23.541903851406403,0,no,northwest,59429.94293339382
59,male,14.611688871583297,0,no,northwest,10555.49412748643
38,male,22.242288992292615,2,no,southeast,10712.905548314831
40,female,18.316346645966085,4,no,southwest,29949.901879212626
65,female,28.941766189589057,0,no,southeast,32276.86374895609
23,male,22.860897045746988,0,no,southeast,13639.328320996581
29,female,33.75393325436547,2,no,southwest,11344.07540685472
60,female,21.779572530103195,1,no,southeast,9658.104870117138
31,female,25.62331690295448,0,no,northwest,22697.83618504979
31,male,28.94850589767113,3,no,northwest,34724.96659532261
26,female,17.192498306527398,0,yes,northeast,49929.635416480545
26,female,19.81191521071562,1,no,northwest,26145.51456736464
44,female,26.24612802296766,2,no,southwest,57579.01820140307
16,male,22.389916876789293,3,no,northwest,20932.395883725345
74,male,25.79675156837679,2,no,northeast,19492.085901736027
53,male,39.699058776574304,0,no,northwest,8645.412284738413
25,female,34.66360409606939,0,no,northeast,48092.8811801755
72,male,22.117797655959194,3,no,southeast,12818.137230932303
48,male,29.19048540796591,3,no,northwest,20399.155741000082
26,female,24.424204472040834,0,no,southeast,29936.711285592442
32,female,21.96331226860924,0,no,northeast,53308.22044763191
68,male,15.228934902311181,3,yes,northwest,39771.138338055855
42,male,23.73579104883223,0,no,southeast,19268.14655706173
28,male,19.89893319992701,0,no,northeast,21699.031684900045
59,male,16.935727088803304,1,no,southwest,41964.577644744335
58,female,25.125912050147484,0,no,southwest,18196.884743403672
43,male,21.737503910629197,3,yes,northwest,33999.960908796376
35,male,22.0934478111932,5,no,southwest,52382.802364435556
20,female,28.157918050224925,3,no,southwest,66262.0260142611
31,male,27.77751517350795,2,no,southeast,33068.99547372195
53,female,17.191864484866425,1,no,southeast,1175.8234530437621
32,female,24.91452372157533,3,no,southwest,18972.632603662238
60,female,27.012361420053427,5,no,southwest,5117.377692113134
36,male,24.308014749879053,0,no,southeast,67219.39509961836
19,female,24.531341660477615,0,yes,northwest,10252.838407668165
73,female,31.45638585981746,2,no,southeast,46713.84743189232
58,male,27.307600539361076,3,no,southeast,20485.48872969773
36,female,28.29960339766488,0,no,southeast,10723.29131824227
25,male,33.40481007652487,1,no,southwest,14050.436547049398
55,male,31.827215165458366,5,yes,northeast,18113.041047499246
21,female,22.46208748400631,0,yes,northwest,6305.593592032688
47,female,28.616617044343613,0,no,southeast,66701.37684204691
46,male,22.622876115377093,0,no,northwest,7258.246238430465
35,female,24.990021551075078,3,yes,northwest,54198.84476550433
38,female,20.004003491119082,2,no,northeast,15593.810283449651
42,male,21.095296229208536,1,yes,northwest,62730.44776318132
35,male,29.639398203003736,2,yes,southwest,19839.068294187164
46,female,23.21017548417065,2,yes,southeast,21709.299137053928
68,male,48.52363138378746,0,no,northeast,10202.788856062027
41,male,28.477462643121488,0,yes,northwest,9363.926461327828
23,female,32.933132667267586,2,no,northeast,22449.065568674945
53,female,33.233147161107055,1,no,southeast,34261.35359259897
28,male,32.844220917332734,0,no,southeast,55326.70647775839
56,male,38.78862787884955,1,no,northwest,53832.16778692402
29,female,41.23567584721739,0,no,northwest,60977.90785857365
23,male,29.048294190499632,2,yes,northeast,13985.105029855551
65,male,27.49246730733703,0,no,northeast,34792.736103354444
25,female,20.11537141302122,1,no,southeast,52738.534752971646
41,male,15.67843247470718,0,no,southeast,31635.33188580769
31,male,15.841198502055091,1,yes,northwest,34986.23896423918
26,male,30.736432325729165,2,no,southeast,24271.86239542914
26,male,19.607198789529114,3,no,southeast,51505.67467356814
30,female,38.85303936856342,3,no,southwest,16463.802914372103
53,male,29.005714008719607,0,no,northwest,12941.92486875788
44,female,18.16670174738642,0,yes,southeast,8443.76634076302
23,female,22.21027832933973,0,no,southwest,20211.21276266846
56,male,29.33844806931762,0,no,southwest,8390.565033797962
30,female,29.28200131882661,2,yes,southeast,39187.302484104
26,male,26.50380427008248,1,no,southeast,34976.09384117142
41,male,19.378641805904667,2,no,northeast,17065.90526496261
67,male,13.295868958770496,0,no,southeast,17312.18735301597
24,male,26.45822570227881,0,no,northwest,51947.57368763657
29,male,24.515930966181024,0,no,northeast,47956.54214335597
69,male,23.8952138263757,2,no,southeast,48602.213270452645
52,male,22.72273259244343,1,yes,northwest,14053.399859956258
69,female,26.439129428953823,5,no,northwest,60987.92347250803
67,male,24.2186044774381,4,no,northwest,54813.78651809126
22,female,25.607525913762522,4,yes,southeast,5528.951166465545
41,male,24.956034427047157,0,no,northeast,15348.437379936888
29,male,24.345147672252683,5,no,northeast,17363.51162310909
26,male,35.70171422883111,1,yes,southwest,8753.390697900431
48,male,24.793960100485766,0,no,southwest,19513.75348432779
28,female,15.329151986684792,0,no,southwest,3310.247437385804
61,male,15.354464628767245,1,no,northeast,14209.183712098711
68,male,18.77863977694375,0,no,southeast,42930.055536336964
54,female,22.773623561992025,0,no,southwest,57939.734330167754
66,female,34.42625095238948,0,no,southwest,10053.166050708962
32,female,18.97043304841526,0,no,southeast,12897.289690577622
23,female,25.626812619768003,0,no,southwest,56626.19291629286
71,female,19.567277514949907,2,no,northeast,15521.545332260339
40,female,32.42181158962903,1,no,southeast,34596.05134343045
27,male,21.9762188399501,0,yes,northwest,13386.264241735313
27,male,37.386184513625516,0,no,northeast,17475.43589154605
61,female,21.213172941844025,5,no,southeast,15845.418294935254
26,female,22.01939863705958,1,no,southwest,61752.675859511364
42,male,23.155108697389423,0,no,northeast,7945.965326951601
26,female,17.898544421915098,2,no,southwest,8207.217757798842
64,female,34.10187058726395,0,no,northwest,34707.91840566935
22,female,15.982150120407425,0,no,northwest,21093.822448078117
31,male,19.949008799349443,0,no,southwest,10345.448694252382
70,male,34.188553894186946,1,no,northeast,20400.634246038433
29,female,30.513432570036752,0,no,southeast,50052.0831317821
29,male,26.35399622359588,1,no,southeast,19923.173525083366
31,female,20.216071902076727,0,no,northeast,2073.7099962890743
67,male,15.936257763775263,5,yes,northwest,12819.018837979136
26,male,16.122814349858686,2,yes,northwest,59046.56171288836
50,male,31.04340842644202,0,no,southwest,55123.83734876229
55,male,27.07737659080399,3,no,southeast,19398.820266347047
42,male,18.61980441725477,0,yes,southeast,37279.24410588312
26,female,23.560718163813732,2,no,northwest,14065.506452522797
59,female,23.83066922325428,0,no,southeast,55481.67317025173
16,female,30.724524445018286,3,yes,northeast,17529.22632152288
68,male,38.92091500863204,5,no,southeast,6705.826766131731
68,male,16.548016122112706,2,no,northwest,43742.43070434057
66,female,14.27206820789363,0,no,northeast,23335.93128570618
66,female,23.33085823946162,3,no,northwest,27382.595985280048
27,female,26.938565489943596,1,no,northeast,42630.17049604916
59,female,23.30323985087494,3,no,southeast,14247.154322944916
31,female,24.966756391676864,2,no,southeast,12902.475022098155
23,female,27.858663879496213,2,yes,northeast,42277.56028551121
16,male,27.22793991026846,2,no,northwest,18982.38183516309
63,male,25.38506420692743,1,no,northwest,44201.82816270785
41,male,27.51441300483802,1,yes,southeast,8727.669771051576
62,female,15.215005234108514,0,no,northwest,14940.737496196667
25,male,37.78701366764804,3,no,northwest,20402.322680291556
53,male,26.416380221750046,2,yes,northeast,64160.443311777664
34,female,20.77388945830252,2,yes,southeast,6163.105821049088
39,male,26.201616829862402,5,no,southeast,30971.62878218963
27,female,42.798313366713515,1,no,southeast,36610.35349704543
24,male,25.299873905170163,0,no,northwest,15949.835250347607
34,male,20.88566242120841,3,no,southwest,7062.270039258705
41,male,42.48204631548203,5,no,northwest,34184.468083470885
72,male,20.846670549085744,4,no,southwest,52303.9982355747
50,male,24.311754702578995,0,no,southeast,7616.108836151822
30,female,22.404796036134023,0,no,southeast,17855.821606068996
58,male,14.021505410790198,1,yes,northwest,60703.05415176544
54,male,13.036510753671054,3,no,northwest,49662.16442240424
24,female,17.705666728312522,0,no,southeast,44012.22606403053
41,female,33.783948956029896,0,no,southeast,31753.025626098213
41,female,17.88345378227618,2,yes,southwest,33265.29135874647
33,female,28.078758519046538,1,no,southwest,35194.847788759966
25,male,32.49126530122783,0,no,southwest,68394.2004295095
30,female,22.76464544468799,1,no,southeast,9516.9647578714
67,female,32.40159959707565,2,no,northeast,14353.993273315387
59,female,27.929459129648013,1,yes,northeast,31572.497436582853
25,male,17.490409354608232,1,no,northwest,54009.91701684249
29,male,34.55493047759156,1,no,northwest,53774.57993214043
31,female,31.598684205613605,3,no,southwest,9944.746288327573
41,female,20.98913410299559,2,no,northeast,17717.561252813335
51,male,21.572966890612506,0,no,southwest,41597.44051012207
19,female,31.304233747219293,1,no,southeast,52904.769492475934
38,male,17.66491770812698,0,no,southeast,16644.881202756747
40,male,33.93785920368755,1,no,southeast,5986.438171614599
63,female,32.88213310479792,0,no,northeast,44519.29203020142
27,male,23.826864707626033,2,no,southeast,22107.43519430047
57,male,20.840381613445874,1,yes,southwest,17943.935419291854
29,female,28.879431141394576,4,yes,northeast,18934.096223241995
30,female,28.2329929864973,0,no,northeast,15318.907944386336
24,male,16.31013500418189,1,no,southeast,2743.999721020331
55,male,29.577570115091767,2,no,southeast,9610.45830848221
63,male,34.52242178340437,3,no,southeast,16887.669549316524
18,male,29.581255485053646,1,yes,northwest,31508.266475288117
29,male,36.80540937683441,0,no,northeast,33226.02358782114
29,female,28.287856981510842,0,no,northeast,3290.1743263445023
25,female,22.928016599551842,1,no,northwest,17799.397305471888
20,male,32.009547277450835,0,yes,southwest,16236.800072672835
64,female,26.895761993172435,3,no,southeast,49512.3768920569
67,male,40.38034250262851,0,no,southeast,9834.2935173833
24,male,26.879619781353963,0,yes,northeast,25398.10560451714
29,female,25.353342221515746,0,no,northwest,6767.28916240852
67,female,22.30742633696139,0,no,southwest,14563.393590080117
42,female,13.098334538330201,0,yes,southwest,54698.93522816036
28,male,15.39390716532532,0,yes,northeast,17622.90617309453
22,male,23.480064138840724,2,no,southeast,11058.041620349022
24,male,24.869236572679917,1,no,northeast,20157.42718331919
44,female,25.506979515843195,2,no,northwest,51842.31539971028
19,female,28.82546555980292,0,no,northeast,63775.95502129676
40,male,23.83384139744027,4,yes,southeast,53545.80921639707
55,female,29.677876638744504,0,yes,southeast,19468.538022725053
42,female,36.956979068457784,3,no,southeast,42307.53853710935
27,male,20.6852881779836,0,no,southwest,35968.55886334872
23,male,23.715085474843242,3,no,southwest,8512.775383243737
17,female,19.94561544582127,3,yes,northeast,35818.55156397608
30,female,25.082008271080635,3,no,southwest,14183.046225267974
23,female,31.880648449457752,0,no,northwest,26044.38238598302
44,female,35.74504170878664,5,no,southeast,25326.175027637044
15,female,30.39959708775904,2,no,southwest,17081.28550495978
26,male,17.105050638144697,0,no,southeast,54739.2768580656
15,female,37.02907159675422,0,no,northwest,13663.522158298123
13,male,25.402839052900983,4,no,northwest,6612.864425812217
45,female,21.357761636300516,0,yes,northwest,29923.85800334914
19,female,26.39186459639771,2,no,southwest,43651.085397997005
42,female,18.66043213494453,0,no,northwest,58144.03591144513
61,male,24.61898987668345,2,no,southwest,59787.39753774389
28,male,28.157953688724575,0,no,northeast,55236.691099389674
18,male,29.189764854723247,0,no,southeast,65016.01971956655
69,female,32.06966895615305,1,yes,southeast,13163.179849956497
62,male,42.10850083983805,0,no,northeast,14015.511331996591
46,male,35.163169333477434,0,no,southeast,45796.26499744826
34,male,34.691810155247865,3,no,northeast,8990.485009261556
57,female,31.785883692896064,3,no,southeast,14213.063915590506
49,male,28.384700482876767,0,yes,northwest,62285.738716714346
70,female,37.59027697736457,2,no,northeast,60846.815370768185
45,female,42.75577424428349,1,no,northwest,59869.20904625978
69,female,21.685768062827158,0,no,southwest,51162.45987711093
45,male,27.386409892261312,1,no,southeast,10694.58600305836
27,male,19.46540610654215,5,no,southwest,15484.092072702522
25,male,20.166806007134028,2,no,southeast,16441.47789097827
24,female,23.05991130654339,0,yes,southeast,52868.35747964875
28,male,19.23944096147366,2,no,southeast,24394.52181036819
57,male,34.06654322165999,4,no,northwest,54525.0049083224
25,male,22.350780241699617,2,no,southwest,8556.857635858429
31,male,36.72991721912015,0,no,northwest,18287.70194401574
47,female,22.367017578040496,1,no,southeast,11110.75207264658
22,female,15.703241532219124,0,no,southwest,30738.11799898251
72,male,26.59476063570539,3,no,southeast,32178.06341842466
27,male,33.879032894645945,2,no,southeast,6013.9014589841445
44,male,35.12734961933729,5,no,southwest,29518.409728336628
25,female,27.890224275882503,1,yes,southeast,52863.03102906254
58,male,29.544609952473742,2,yes,southwest,7588.814166852548
32,female,29.391006081070117,0,no,southwest,62207.5295176316
26,male,40.81296674333024,4,no,northeast,8513.85376569936
32,male,21.453546940756336,1,no,southeast,63671.54580790816
45,male,29.49794303150653,1,no,northeast,5986.583280219778
22,male,26.495373571570948,3,no,southeast,25826.8058054934
18,female,17.476184177456773,0,no,southwest,61001.83597275598
27,female,18.63933127936409,3,no,southwest,28423.759113549822
38,female,31.416711002377507,2,no,southwest,62476.83247184988
19,male,14.913345130633942,5,no,northwest,22419.10056697919
60,female,28.091768807187027,0,no,southwest,58298.83317409875
33,male,18.377307254879923,3,no,southeast,6106.382415830096
29,male,25.56624090857158,2,yes,southwest,60292.33311621419
40,female,21.8832233047875,1,yes,northwest,15938.5091209059
31,female,37.77528715919917,0,no,northeast,54750.26284290019
56,male,26.306525622096615,0,no,northeast,19892.668480139306
20,male,21.634669018432284,5,yes,southwest,35865.43032568233
21,female,17.6309592214207,0,yes,northeast,19425.364924272846
59,male,22.99037963658587,3,yes,southwest,5321.605570862261
60,male,29.18660331595393,1,no,southwest,56364.97638624305
61,female,37.60444269955111,1,no,southeast,19860.92524049266
29,male,24.542249043517987,5,no,southeast,11164.841207034506
63,male,11.549356992595284,0,no,southwest,6875.889038583158
23,male,32.055255411376244,3,no,northeast,13171.22224157665
69,male,14.635055054699759,0,no,southeast,10173.485745085722
55,female,23.624300234619717,2,no,northwest,53388.00746209705
44,male,27.650117997731137,1,yes,northeast,25601.5151071777
66,female,23.82899002246203,0,no,southeast,20287.624442348984
36,female,24.2286614978221,3,no,northeast,52166.86307104239
32,female,30.851145712768563,0,no,northwest,19102.899904345177
31,female,16.53272921540593,1,no,southeast,16657.82399546972
45,female,21.917405055683528,2,no,southwest,17728.756932942153
59,female,18.208208380886614,0,yes,southwest,14141.590641594092
26,male,25.584257698979336,2,no,southeast,50829.19427038958
51,male,18.421794501593837,0,no,northeast,32055.34041050894
25,male,33.824537060488495,0,no,southeast,49993.372804310355
17,female,25.559944660394496,3,yes,northeast,53879.42234682376
62,female,25.891926007582605,2,yes,southwest,29759.36499511634
37,female,22.761138261062623,1,yes,southeast,49739.26751418108
48,male,36.84974842438902,3,no,southeast,20449.722000266655
64,female,33.2654705560307,1,no,southeast,22868.83962512844
57,male,14.710820461958154,0,no,northwest,10928.839445136233
44,female,24.346612565768204,3,no,northwest,26047.066374757353
40,female,14.775636344742093,1,yes,southwest,47454.566773733044
19,female,22.75941338590783,0,no,northwest,65313.38641632761
20,female,36.246088701561995,0,no,northwest,56745.51195557685
39,female,30.827546856623968,1,yes,northeast,44953.56862682152
58,female,27.495495450946095,3,no,southeast,44307.71603651582
66,female,25.614223901091897,0,no,northwest,17136.980258324158
54,male,23.592619177518284,4,no,northwest,5062.098023917261
60,female,23.313504635269744,3,no,southeast,32947.56230380427
50,female,23.818560272403573,0,yes,southwest,32884.58390641223
45,male,17.425516410323937,3,no,southwest,21678.929473872646
60,male,31.67287071747997,0,yes,southwest,68211.94975680392
22,male,27.31950440597971,0,no,northwest,16438.84271625068
31,female,28.579916179024067,0,no,southeast,32779.851254364214
19,female,26.12845234282971,0,no,northeast,18322.73111148518
27,male,40.69896553766262,1,no,southeast,14906.034547762232
55,female,27.82737303485692,2,no,southeast,20178.944072138493
23,male,21.718959965308834,0,yes,southwest,19573.879437457508
29,male,21.515927250304802,0,no,northeast,64604.06261632098
26,female,21.654074842061902,0,no,northeast,20682.15862428813
49,male,32.4259205475724,0,no,northeast,61635.251353889704
47,female,19.171770528096317,2,no,northeast,5056.785272781452
54,female,15.874971846591954,2,no,northwest,2688.2346043811576
23,male,26.090356065843945,0,no,southwest,62943.11301745579
16,female,16.609565219569916,1,no,southeast,51459.81790984609
49,male,28.791402167745385,0,no,northwest,15934.179306180606
37,male,27.81182736344124,0,yes,southeast,6415.5725465915675
65,female,35.71033360334819,1,yes,southeast,8615.68085718097
66,male,34.07049279904865,0,no,southeast,19860.17409177387
53,female,31.6623639234339,0,yes,southwest,58925.756311828634
27,female,27.21533156423614,1,yes,northwest,8129.26044045719
28,male,24.567196731873597,0,no,northwest,34007.80930662919
47,female,29.22963589005618,2,no,southwest,51797.39627612396
29,male,40.34994409313024,0,no,northeast,64900.826681947576
28,male,20.72666291598082,2,yes,southwest,30251.435797508624
27,female,23.04408803178871,0,no,southeast,43090.07816927469
71,male,33.43204245766565,3,no,northwest,7959.303868989094
29,male,29.94986395686964,0,no,northeast,32706.576958303056
36,female,16.908705970553434,0,no,northwest,50323.70611960109
70,female,26.218098026643638,0,no,southwest,18582.665631106094
53,male,20.61080393296012,1,yes,northeast,38048.99965797716
23,male,22.023540202747377,5,yes,southwest,16785.16994482994
30,male,14.618337197236071,2,no,southeast,26188.308005748822
17,female,13.90156037459801,2,yes,northwest,53533.04421824541
60,female,23.537091790769416,0,no,southwest,46634.49795073487
60,female,31.757831362580767,1,yes,northwest,44597.09257606279
29,female,26.507358250417703,2,no,southeast,57131.33835672372
20,female,23.55231991526877,4,no,northeast,14833.811846579993
27,female,36.34651568525587,4,no,northwest,28761.095197953353
71,male,20.805527531615034,0,no,southeast,45322.412574545066
47,male,29.47891028288643,0,no,southwest,31590.16224002697
28,male,19.700737831410336,0,no,northeast,55861.15942978271
66,male,21.17042414230773,0,no,northeast,25639.441965313745
40,male,23.846782667470762,3,no,southwest,8401.34544321425
35,female,24.815120582577634,5,no,northeast,47917.53958678624
28,male,24.927943486966385,2,no,northeast,45579.314901034035
47,female,20.370807043430545,0,no,southeast,20018.923948701377
23,female,13.423900246137249,0,yes,northeast,6625.306356308571
54,female,22.560853494743533,1,yes,southwest,49157.11139824958
34,female,24.165436377906858,3,no,northeast,8344.872983134155
66,male,33.0653229255316,2,no,southeast,56052.02792024498
28,male,18.606249029770574,0,no,northwest,19825.937407617774
18,female,14.595209411601397,0,no,southwest,10966.988079527475
27,male,36.089233453889555,4,no,northeast,10248.880591864625
27,female,15.915860834366384,0,no,northeast,19057.35087867909
69,male,31.754010719473058,1,no,northwest,19522.769552622347
29,male,15.852578915313439,0,no,southeast,28722.948396524123
26,male,36.355316478214476,0,no,northwest,58818.61311693546
28,female,27.951960146842005,2,no,northeast,17410.54238978296
75,male,30.741182606343546,0,no,southeast,4771.511937829802
62,female,33.66418544858914,0,no,northeast,25415.110287448217
22,male,30.177897747247354,1,no,northwest,31812.80171388998
62,male,20.69439897264464,1,no,southwest,46657.47687274694
55,female,37.38575149228807,2,no,northeast,4084.6736356616057
50,male,16.03788259499042,2,yes,southeast,29333.431499398546
51,male,20.96511325869114,1,yes,northeast,18235.055127333973
65,male,21.222663592898535,0,no,northeast,11269.841120354598
61,female,38.23826654976444,2,no,northwest,32388.42894973988
17,female,31.27573084781584,1,no,southeast,29966.154056986044
20,female,37.14132651249628,0,no,southeast,63459.63143587789
25,male,37.28409784074174,0,no,southeast,55546.85937574506
42,male,17.247565123128123,0,no,northeast,16139.944057811903
31,female,25.307565580138288,3,no,northwest,33905.79409992337
