Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,37,1,1778,2,-3,6,3,1,1,58,2356.3660292298246,1
11,0,2,1,2593,117,29,16,3,1,2,30,81.97575630743151,0
6,0,31,0,9003,-3,-15,21,3,1,1,25,1238.7043130977347,0
32,0,34,1,248,118,18,25,2,1,1,25,403.0700817994475,0
1,0,33,0,4732,82,6,22,2,2,1,30,847.5033479439456,0
1,0,36,1,2236,73,-16,50,3,1,1,26,311.54103931889773,0
12,0,35,2,7918,50,5,7,4,1,1,30,728.1766105224767,1
16,0,30,2,1569,-6,1,35,3,1,1,30,333.03160704063936,0
4,0,32,1,18647,145,14,6,5,1,1,58,17.85867298254631,0
0,0,35,1,4190,15,2,49,3,1,1,24,-104.04232954267171,0
0,1,39,0,5774,138,76,68,2,1,1,30,481.0402109049367,1
36,0,36,1,409,108,67,45,3,1,1,30,429.4658081833651,0
4,0,45,2,3779,35,-13,8,3,1,1,30,271.9989559513327,0
37,0,36,0,2609,46,-1,36,2,1,1,25,-46.12425114833947,0
10,0,36,0,281,99,-9,42,3,1,1,31,113.61490358980367,1
7,0,30,0,3482,156,3,30,3,1,1,30,2.992059901956381,1
1,0,43,2,2355,78,5,23,3,2,1,30,-110.69924636891612,0
3,0,44,0,16180,115,44,22,3,1,1,30,829.5343389562125,0
4,0,37,10,12617,63,71,29,3,1,1,30,201.51672969266585,0
0,0,45,1,2527,1,4,50,2,1,1,30,1184.2788887667944,0
1,0,22,0,1751,147,241,8,3,1,1,30,23.24154690077603,0
7,0,37,2,773,79,-14,13,2,1,1,30,287.46405440210833,0
14,0,10,2,2353,57,212,36,3,1,1,44,78.25524588136844,0
21,0,31,1,2464,138,7,17,4,1,1,31,386.9430554856335,0
8,0,30,1,6041,80,23,33,3,1,1,25,479.5955666656869,1
33,0,41,0,3693,178,26,44,3,1,1,26,509.6173341582919,0
6,0,41,0,2420,156,-3,9,2,1,1,31,526.1572145340754,0
11,0,42,10,2466,96,27,16,4,1,1,30,157.92994966010423,0
6,0,34,0,2724,13,-4,28,3,1,1,45,799.3464339507998,0
0,0,44,4,3110,132,-9,10,3,1,1,30,-84.8569578728203,0
10,0,33,2,1030,2,-17,32,3,1,1,25,1156.2750501060855,0
10,0,28,0,2874,53,-12,-1,3,1,2,31,-21.51630878565662,0
2,0,43,1,6395,164,63,-1,3,1,1,25,120.88741948311053,0
9,0,35,1,15338,-4,125,26,2,1,2,18,306.99099352364,0
1,0,35,1,1558,17,50,4,3,1,1,30,942.6884059590151,0
38,0,36,1,3385,10,120,33,3,1,1,30,412.76703841405606,0
17,0,32,4,4332,92,-2,24,3,1,1,25,265.6062157787669,0
1,0,32,7,2897,47,224,-1,4,1,1,25,1678.7423460430155,0
8,0,33,0,1184,202,398,13,3,1,1,26,-76.52310213493695,0
0,0,40,1,1324,50,69,4,3,1,1,25,561.2443860310666,0
2,0,41,14,5838,90,361,13,3,1,1,30,93.45270458367261,0
19,0,45,0,11159,99,-12,4,2,1,1,25,749.6980320393143,0
11,0,41,0,1715,25,97,27,2,1,1,26,1033.1623182816695,0
18,0,36,1,4441,105,22,0,3,1,1,30,1831.0986481776024,0
13,0,3,3,6282,20,15,4,3,1,1,25,580.60650824788,0
23,0,29,0,4125,99,-11,27,3,1,2,26,195.19204732020498,0
0,0,17,2,986,80,-16,27,3,1,2,57,146.46530826008956,0
2,0,38,3,3756,112,4,1,1,1,2,46,271.9974876063263,0
7,0,35,1,880,33,11,47,2,1,1,25,558.6681019133382,0
2,0,41,1,13794,68,4,6,3,1,1,31,63.517899077674805,0
1,0,30,0,4788,58,157,23,3,1,1,26,211.91162469125152,1
14,0,42,2,374,51,71,48,3,1,1,25,62.26220847866483,0
14,0,38,1,3758,87,175,7,3,1,2,30,547.4619920976579,0
21,0,39,9,306,10,224,6,3,1,1,30,-129.33006939737015,0
0,0,13,1,7785,11,4,21,3,1,1,30,242.80452844629747,0
17,0,30,1,2441,111,-16,36,2,1,1,44,133.309000527124,1
25,0,10,1,6152,105,-6,70,3,1,1,30,86.03099100505096,0
1,1,34,1,16714,102,1,32,2,1,1,30,1392.977724387777,0
25,0,37,0,11583,1,20,41,2,1,1,30,632.5153180391037,0
4,0,30,0,4672,178,66,15,3,1,1,30,-24.00216375596112,0
0,0,47,0,2169,119,-8,35,2,1,1,30,137.30492664073319,0
0,0,35,0,3276,101,-2,0,3,1,1,57,-109.27107697906958,0
1,0,47,1,13254,124,5,32,3,1,1,30,432.46285571421936,0
8,0,40,0,5062,128,24,2,3,2,2,30,2083.0857530889534,0
12,0,24,0,8455,35,198,25,3,1,2,31,73.42877313382249,0
21,1,40,0,13380,51,-12,15,3,1,2,30,285.77425321589953,0
0,0,40,1,1598,4,-1,-5,2,1,1,26,227.62250968064447,0
7,0,9,1,4655,22,12,13,3,1,1,30,173.67163096969318,1
7,0,30,1,5264,144,0,6,3,1,1,25,11.86721470065433,0
8,0,44,1,9686,7,14,48,2,1,2,25,151.08260743652562,0
2,0,31,1,3629,-9,91,44,3,1,1,30,-22.038341797580202,0
13,0,44,0,3072,32,18,43,4,1,1,30,978.111950130367,1
6,0,16,2,17494,1,-16,10,3,1,1,25,269.2136454540023,0
5,0,18,0,13174,22,6,45,3,1,2,30,294.6101095088396,1
1,0,41,1,2977,23,21,23,3,1,1,25,917.7192018737212,0
4,0,35,1,16583,69,12,19,3,1,2,30,358.45981857727855,1
1,0,8,1,15860,-5,23,13,3,1,1,59,137.62065815750833,0
22,0,37,2,17251,174,211,22,5,1,1,31,-94.24164786384132,0
6,0,45,1,16033,44,311,27,2,1,2,25,159.33232344100864,0
13,0,35,0,1845,42,-7,41,3,1,1,25,1376.5881805444678,0
4,0,39,2,1485,0,18,14,3,1,2,30,1486.135666919276,0
1,0,39,3,5557,2,19,19,4,1,1,30,243.05099274190945,0
17,0,33,2,1109,120,185,10,3,1,1,31,788.7435180225864,0
1,0,49,2,14293,61,-6,27,3,1,1,19,-75.08570868384392,0
25,1,34,0,14925,24,8,38,2,1,2,30,1508.4222406860556,0
0,0,35,0,4576,15,-9,17,3,2,1,30,40.09324122786997,0
18,0,37,1,2281,2,13,29,3,1,1,30,193.08786959021484,0
5,0,37,0,1883,52,1,10,3,1,1,25,865.9773518962949,0
12,0,38,1,6237,-3,-9,25,3,1,1,30,62.208040798317896,1
1,0,35,1,16585,116,18,13,3,1,2,30,195.90654603098008,0
7,0,32,0,4236,63,4,-1,2,1,1,30,125.94355040471942,1
12,0,32,1,4895,14,26,0,2,1,1,55,132.59907674378806,0
1,0,29,0,3306,41,15,13,3,1,1,30,-8.765198093644372,0
8,0,43,0,8415,-4,-16,19,3,1,1,31,195.3804275189666,0
44,0,36,2,15404,97,59,50,5,1,1,17,2078.6740538739305,1
21,0,43,2,3478,87,16,39,3,1,2,30,214.39902891261633,0
1,0,39,3,15709,46,193,19,3,1,2,45,1105.1303646939364,0
6,0,7,0,6560,20,-1,19,3,1,1,56,-49.6759840545581,0
11,0,41,2,5601,11,3,25,3,1,1,25,1051.7345636865832,0
16,0,44,0,3919,-6,4,3,3,1,1,25,757.154311114618,0
3,0,31,1,1014,34,32,9,3,1,1,25,285.77361264218996,0
1,0,36,0,7210,1,0,8,3,1,1,25,157.37022618903956,0
9,0,41,0,5463,15,105,24,3,1,1,25,1029.1585290163473,0
11,0,32,1,1211,4,-12,6,5,1,1,30,106.76310152969768,0
6,0,31,1,11308,64,18,7,4,1,2,30,-40.283757846389776,0
1,0,45,1,203,9,42,23,3,1,1,30,69.45619916796267,0
-1,0,39,1,7010,-4,159,-3,3,1,2,53,1015.1109206758713,0
12,0,39,0,1960,10,-7,21,3,1,1,24,110.39603125871731,0
33,1,34,0,21,189,74,8,3,1,1,25,1515.5243857165028,0
0,0,37,0,4553,18,68,38,2,1,1,25,129.16414670992037,0
18,0,33,0,989,-14,-9,6,3,1,1,54,233.49882813425728,0
14,0,27,1,2871,197,2,23,3,1,1,31,173.99980791826772,1
5,0,37,0,1049,2,285,19,1,1,2,30,122.28709597493696,0
7,0,36,1,3510,61,3,5,5,1,2,24,1726.168543482731,0
-1,0,37,2,12594,8,32,15,2,1,1,30,114.68606688090095,0
10,0,22,1,1385,55,7,20,3,1,1,30,734.8247481322171,0
1,0,41,1,895,39,-11,53,3,1,1,25,31.13995280151184,0
10,0,38,1,13205,76,-2,49,3,1,1,30,2058.8441859998757,0
1,0,27,0,1196,61,3,7,4,1,1,25,243.36737326103133,0
0,0,31,1,16043,17,-4,31,3,1,1,30,709.4113551755815,0
8,0,41,2,789,6,18,31,3,2,1,25,194.75116149106606,1
2,0,41,1,7869,87,-13,19,2,1,1,25,186.1695097681079,1
2,0,42,0,5029,61,155,19,3,1,2,25,-60.58349607317915,1
35,0,44,1,13680,44,7,48,3,1,1,30,12.49598897050383,0
11,0,47,1,3397,13,-6,22,2,1,2,30,193.39419896979504,0
4,0,37,1,1099,-5,29,15,3,1,1,45,-88.52837413593772,0
8,0,24,0,3731,95,190,37,2,1,1,25,85.41165736862749,1
5,0,11,1,7550,30,267,-1,3,1,1,31,1634.3818603964942,0
2,0,41,0,3236,62,107,25,3,1,1,30,146.91252510134677,0
32,0,42,0,1553,113,237,46,3,1,1,25,110.66493929243744,0
6,0,18,2,1812,164,502,-4,2,1,1,30,1380.6610103602102,0
4,0,36,1,14720,38,73,1,2,1,1,30,253.6327189383204,0
5,0,16,1,1462,139,210,4,2,1,2,30,100.66641375251842,1
9,0,36,3,2469,59,-7,28,4,1,1,53,33.01876598672402,0
21,0,8,0,6342,42,-5,22,3,1,1,30,803.4547735278912,0
16,0,45,0,791,43,376,15,3,1,1,30,-65.49589111066832,0
31,0,40,0,2846,40,40,59,3,1,1,30,1396.514835829535,1
1,0,33,1,6400,69,-7,0,3,1,1,30,1498.8347152951164,0
7,0,36,0,14888,73,50,31,3,1,1,30,-32.62546170906995,0
1,0,42,0,5251,24,1,47,3,1,2,30,57.29523801773679,0
8,0,30,2,14878,57,0,4,3,1,1,30,147.6876698258114,0
5,0,44,1,17544,72,5,30,3,1,1,30,349.76687625458567,0
15,0,31,0,16825,135,14,2,3,1,1,25,182.21268175670895,0
0,0,34,0,5602,187,41,11,2,2,1,26,-75.93580746586082,0
5,0,32,0,1151,10,90,19,3,1,1,47,227.90262651491673,1
7,0,38,1,2585,36,46,-3,2,1,1,30,439.76920029940175,0
0,0,9,0,3922,-1,114,22,3,1,2,26,512.7984098352877,0
36,0,29,0,13458,40,-15,23,2,1,2,25,256.44006671161424,0
0,0,34,0,5886,86,159,18,4,1,1,53,587.6951143159395,0
10,0,48,0,3913,80,159,7,3,1,1,25,77.79126632891322,0
1,0,36,1,3731,132,110,20,3,1,1,30,1374.6773720746464,1
11,0,39,4,2692,18,74,10,3,1,1,30,-58.7258506551953,0
38,0,18,0,452,5,5,27,3,1,1,30,74.08415824856641,1
1,0,35,1,3299,80,22,15,3,1,2,30,1656.1311165331963,0
15,0,40,0,692,41,62,36,2,1,1,25,197.1883122173139,0
1,0,30,2,4575,7,10,23,3,1,1,26,-18.735041601900107,0
1,1,43,0,8384,52,-16,32,4,1,2,30,129.86316482892673,0
2,0,34,0,1031,124,16,28,3,1,1,30,168.4160849700811,0
8,0,38,1,18391,67,1,76,3,1,1,46,769.6722290566756,0
7,0,44,3,287,1,53,19,3,1,1,25,515.2838382816724,0
11,0,19,1,-139,58,-5,22,2,1,1,26,76.34463039899487,0
8,1,37,0,4971,31,3,12,2,1,1,56,762.6317929635684,1
5,0,43,1,6195,128,446,0,3,1,2,30,751.8539745432292,0
2,0,46,1,931,177,5,37,3,1,1,30,179.2990995962711,0
17,0,23,3,3397,7,-10,49,2,1,1,30,214.99433118749704,1
9,0,30,1,15808,9,0,0,2,1,1,25,262.12380129073296,0
17,0,41,1,2047,72,-1,12,3,1,1,30,736.1455901175211,0
1,0,38,3,9921,174,-4,45,2,1,1,46,465.0241294615821,0
7,0,13,0,1575,62,-3,39,3,1,1,30,712.0736969704624,0
17,0,34,0,6010,84,9,53,3,1,1,30,-1.8690344931853105,0
14,0,36,1,1152,8,19,48,3,1,1,30,295.1521927679785,1
9,0,23,1,11557,8,316,21,3,1,1,30,29.940316384636915,0
7,0,47,1,4831,48,6,38,3,1,1,25,230.52251915149358,0
9,0,29,0,1355,52,37,8,4,1,1,30,47.58930739740619,0
7,0,32,1,4934,12,18,39,1,1,1,31,112.36067631917318,0
33,0,45,0,3669,57,86,42,2,1,1,47,12.381595943058457,0
1,1,42,1,3254,-4,-2,21,2,1,1,30,1185.9510136436497,0
9,0,40,3,2413,68,437,15,3,1,2,31,214.10062942609972,0
22,0,26,0,2400,109,243,8,2,1,1,47,418.8378415225915,0
10,0,9,3,4294,60,73,47,3,1,1,47,-48.03072661852711,0
11,0,41,2,6179,44,-13,46,3,1,2,30,598.2779496187661,0
13,0,38,0,1475,5,109,-6,3,1,1,25,1490.1266684185625,0
5,0,44,0,2029,-17,-19,21,2,1,1,25,1573.908858666975,0
9,0,40,1,7400,50,12,19,3,1,1,30,75.34069357357393,0
9,0,32,0,5399,23,38,31,3,1,2,26,422.711877813589,0
12,0,31,0,6609,88,-4,42,4,1,1,26,937.3190820030583,0
19,0,30,0,4126,67,336,3,3,1,1,16,57.16400010039544,0
1,0,36,1,1264,-1,14,16,3,1,2,25,955.0410944036311,0
2,0,40,0,5743,-2,-12,11,3,1,2,26,813.885362255395,0
25,0,44,0,16987,123,10,7,3,1,1,25,238.65256958854943,0
8,0,31,5,1683,43,-8,12,3,1,1,30,-31.870630596088247,0
1,0,40,0,1175,13,-8,7,3,1,1,25,185.75595047874344,1
4,0,38,1,4721,22,-11,10,3,1,1,25,70.3575785431465,0
1,0,37,2,-32,5,5,5,3,2,1,30,85.86632137969015,0
1,0,42,2,1582,132,-1,28,3,1,1,30,0.7300886960351107,0
8,0,32,3,5711,21,-2,-2,3,1,1,26,1861.3051755153315,0
12,0,25,0,17408,14,80,50,3,2,1,25,44.31467262038274,0
22,0,19,0,1288,56,-4,41,3,1,1,59,196.30552886832322,0
9,0,36,0,3521,7,30,48,2,1,1,25,-45.79222641725376,1
0,0,39,1,2293,22,-9,0,2,1,2,25,146.71739739346938,0
7,0,46,0,3728,40,12,15,3,1,1,25,1573.2150626099638,0
1,0,28,1,3908,84,-3,28,3,1,1,26,7.881152144737229,0
13,0,32,0,3425,54,21,28,1,1,1,30,257.47816718662705,0
1,0,33,0,-11,-13,317,1,3,1,2,25,-35.62062975243181,0
9,0,41,4,2384,16,411,30,3,1,1,30,87.25507326063267,0
-1,0,38,3,3731,187,32,14,3,2,2,30,282.4108739556045,0
8,0,40,1,15703,44,17,4,4,1,2,30,2465.0775801222235,0
14,0,41,0,6114,125,117,13,2,1,1,25,106.13081443421444,0
13,1,28,0,16882,61,537,13,3,1,1,31,970.0618542990771,0
5,0,35,0,2380,85,1,16,5,1,1,30,693.437084960286,0
28,0,35,0,1562,94,180,25,3,1,1,26,-62.003904284172464,0
0,0,40,2,3356,17,5,52,3,1,1,26,422.3204331030655,0
2,0,47,0,3292,-4,19,39,3,1,1,30,771.7767508282506,0
18,0,21,2,5279,17,145,29,3,1,1,31,58.150162800654215,0
7,0,48,1,4305,91,-13,37,3,1,1,30,1729.2124357006128,0
20,0,41,0,3879,53,38,27,5,1,1,25,185.83005192732338,0
13,0,48,0,6741,121,3,-1,2,1,1,29,2403.252068471319,1
7,0,16,1,15121,1,6,18,3,1,1,30,58.08361162932824,0
5,0,15,1,819,-14,124,21,3,1,1,30,260.5502979151429,0
0,0,38,0,1902,15,162,40,4,1,1,30,611.4262501128078,1
0,0,26,0,4808,13,498,10,3,1,1,30,102.03118270066477,1
1,0,31,0,1612,57,188,33,2,1,1,30,-125.28788413240562,0
18,0,28,1,3966,2,14,39,3,1,1,30,632.4978799476919,0
1,0,38,0,1090,9,0,20,3,1,1,26,29.04604799404754,0
1,0,42,2,1635,124,-15,93,3,1,1,25,243.4432697165562,0
1,0,37,0,197,72,-12,24,3,1,1,30,47.17897255915952,1
1,0,37,0,1857,-10,-6,32,3,1,1,45,191.46974347325468,0
1,0,14,0,4594,17,16,15,3,1,2,54,78.12486885604932,0
18,0,37,1,2819,2,16,48,2,1,2,25,1008.5765740016143,1
18,0,30,0,3002,11,121,-4,2,1,2,56,49.34410969574978,0
1,1,40,0,18550,141,-7,42,2,1,1,47,1238.1882988703442,0
1,0,46,0,175,29,-3,44,3,1,2,30,588.0497961171232,0
7,1,30,1,469,102,-8,18,3,1,2,52,2125.7123682294127,0
5,0,25,0,4892,45,347,-2,3,1,2,31,1741.8542309465456,0
8,0,41,0,1831,107,-10,17,4,1,2,26,112.37258830512708,0
0,0,38,0,1984,-1,145,14,3,1,1,30,158.2918989847756,0
11,0,44,2,2241,55,-15,3,3,1,1,30,282.49611407455535,0
5,0,38,1,13025,118,119,2,3,1,2,44,261.3497946732245,0
1,0,15,4,5963,0,0,25,3,1,1,31,842.6208510732112,0
1,0,41,0,7096,177,8,43,3,1,1,25,1690.6563811611684,1
1,0,40,0,1900,84,-12,47,4,1,2,46,102.31155667634326,0
12,0,37,0,2490,69,8,23,1,1,1,30,386.7504767351388,0
12,0,44,1,10864,2,41,45,3,1,2,25,233.88696918985607,0
14,0,32,1,4854,226,19,10,3,1,2,25,52.54317037601454,0
22,0,26,1,2259,232,325,76,3,1,1,30,850.4481214267505,0
11,0,2,1,4479,52,9,37,3,1,1,26,495.72853541794524,0
20,0,45,0,1547,69,79,10,3,1,1,25,1267.0703405969687,0
7,0,43,0,1145,50,128,29,3,1,1,31,67.6378881977752,0
2,0,40,1,1086,17,408,-3,3,1,1,30,958.593424878821,0
9,0,14,2,1777,131,132,27,3,1,1,30,579.2490360637893,0
32,0,34,0,-305,28,5,5,3,1,2,30,135.0527712718507,0
14,0,45,1,4234,204,15,4,3,1,1,30,85.80852028138287,0
8,0,37,0,1033,139,-10,48,3,1,1,26,82.1181851874735,0
5,0,42,9,15105,123,10,29,3,1,1,30,241.63741774273254,0
1,0,39,1,12541,103,24,0,3,1,1,25,1444.2975713121507,0
11,0,37,0,1582,77,-5,17,3,1,1,30,306.29561563587066,0
0,0,37,0,10454,161,29,-2,3,1,1,24,833.429615003523,0
1,0,37,3,685,102,-5,33,3,1,1,56,93.09177736384879,0
6,0,35,2,6080,8,60,21,2,1,1,30,-78.8927731262484,1
1,0,44,0,405,-9,-19,44,5,1,1,30,146.4837715234303,0
15,0,35,2,17594,10,20,18,3,1,1,30,235.54021760026436,0
1,0,37,6,17107,27,282,31,3,1,1,25,-27.553521726003268,0
8,0,38,0,17550,33,-6,40,1,1,1,30,-75.37973363344297,0
12,0,40,0,1574,74,-13,19,3,1,2,61,401.45756429516877,1
1,0,38,1,1689,139,5,36,5,1,1,30,184.29746281232593,1
0,0,39,0,1517,68,23,34,2,1,1,30,300.0839427444256,1
14,0,35,0,15262,25,273,13,3,1,1,30,155.95328879882075,0
0,0,20,0,4775,99,169,11,3,1,1,30,337.29302422302743,0
13,0,39,0,6622,27,135,40,3,1,1,30,102.42719136787535,0
6,0,30,3,12271,11,15,7,3,1,2,30,207.08198285380172,0
20,0,15,0,14661,69,16,-4,2,1,1,31,640.1453957932545,1
11,0,25,0,3030,30,23,43,3,1,2,30,1246.6837633549383,0
10,0,39,1,4903,177,0,8,2,1,1,30,51.736303037518006,0
1,0,35,1,17795,29,16,6,2,1,1,45,199.59287204437675,0
4,0,37,1,2696,111,-8,-1,3,1,1,30,291.59242352620623,0
1,0,36,3,17945,88,322,39,3,1,1,30,-116.93398506043913,0
5,0,40,0,9645,81,8,9,3,1,1,25,-3.871981041582373,0
1,0,43,1,17687,67,-11,2,3,1,1,30,770.0159988445937,0
21,0,39,0,15093,64,-2,12,3,1,1,30,140.45314123315484,0
12,0,36,0,16697,36,-2,31,3,1,2,26,759.9575321203727,0
1,0,33,1,17524,201,138,9,2,1,1,26,-28.014000386534633,0
1,0,42,0,16477,47,5,19,3,1,2,30,215.50979344292773,1
1,0,42,1,2731,22,-13,18,3,1,1,31,-18.555943963797958,0
7,0,38,1,1316,150,139,16,4,1,1,30,-67.07710944775577,0
0,0,38,1,1428,34,-4,31,3,1,1,31,316.80560661177896,0
8,1,42,0,13088,18,29,49,3,1,1,29,538.2556243173467,0
0,0,40,1,2680,161,-41,5,3,1,1,30,1662.0748706684813,0
1,0,28,0,2799,55,7,16,4,1,2,25,185.0773024881435,0
0,0,15,2,2078,10,-13,9,3,1,1,30,945.0453126630441,0
16,0,37,1,4584,45,-10,-2,3,1,1,31,332.54462140684507,0
25,0,35,2,1236,123,0,10,3,1,1,30,-0.19663167797685333,0
8,0,32,0,1783,50,14,1,3,1,1,30,246.88220222121726,1
4,0,34,1,1963,108,-6,39,2,1,1,26,11.830917807251481,0
-1,0,22,1,15454,52,38,20,3,1,1,30,46.35352713311818,0
10,0,47,1,1591,42,-2,68,2,1,1,30,27.809272891543984,0
8,0,35,0,1089,9,174,16,2,1,1,30,149.31485600828609,0
0,0,45,0,5955,15,7,-4,4,1,2,25,290.63611131446527,0
13,0,41,1,-20,40,-6,32,3,1,2,26,-50.67132712227114,0
5,0,41,0,4043,39,241,14,3,1,1,30,741.4884934789866,0
7,0,32,0,4787,52,9,23,4,1,1,30,322.2795623075976,0
6,0,36,0,1958,72,15,12,1,1,1,25,663.9837014014431,0
1,0,40,1,4898,34,1,27,3,1,1,30,1470.173070424021,0
14,0,22,3,1894,35,7,39,3,1,2,25,529.8054891905422,0
1,0,44,0,1437,80,1,56,2,1,2,25,1586.4137373325746,0
1,0,45,0,2531,134,239,42,1,1,2,30,175.09167995404277,0
1,0,44,0,2579,106,454,38,3,1,1,30,1368.9267004541362,1
6,0,22,0,6117,96,-13,11,2,1,1,30,335.75518092023935,0
-1,0,24,0,-164,88,4,46,3,1,1,30,267.5994983472151,0
1,0,37,0,14836,121,69,14,3,1,1,30,985.7166353327766,0
1,0,37,0,6028,45,126,20,3,1,1,30,59.32744645933985,0
1,0,36,1,13136,29,14,44,3,1,1,30,191.5840052730383,0
0,0,30,2,4782,34,-6,2,3,1,2,26,90.87419860122327,0
3,0,28,4,3726,-5,-10,9,4,1,2,25,364.4937576456327,0
10,0,39,1,18000,1,-2,47,3,1,1,30,659.3990032147074,0
1,0,33,5,2514,13,6,2,3,1,1,30,-51.01373758544547,0
3,0,36,2,4009,74,159,10,3,1,1,30,1245.6919868496839,0
12,0,41,1,6756,64,-8,28,2,1,2,25,76.51702247875338,0
0,1,21,0,3164,171,14,24,2,1,1,25,642.3496713861133,0
10,0,40,0,3502,63,31,-4,2,1,1,30,1609.2980499483544,0
7,0,32,0,5147,131,-11,41,4,1,1,30,229.4818812526953,0
1,1,33,1,1391,26,-11,10,4,1,1,30,629.403125778901,0
6,0,34,0,12931,42,37,21,3,1,1,47,580.3269875069616,0
6,1,27,0,6371,157,14,39,3,1,1,31,147.0615481713927,0
1,0,33,0,13260,63,-3,25,3,2,1,30,61.629500217895924,0
14,0,34,3,1852,18,2,23,2,1,1,30,856.3514211214127,0
10,0,38,0,5340,68,6,8,3,1,1,44,371.6797043146722,0
12,0,40,5,3474,23,23,47,3,2,1,30,61.21670954769326,0
1,0,2,1,3174,83,13,33,3,1,1,25,1.3884135867215832,0
6,0,12,1,17639,189,-14,41,3,1,1,30,94.40412193872602,0
0,0,43,2,3467,3,8,3,3,2,2,25,193.09609006588425,0
15,0,40,2,1456,46,113,12,3,1,1,30,185.23754372366292,1
27,0,37,0,1787,31,77,6,3,1,1,30,-16.66536578749323,0
19,0,39,1,1797,-8,3,4,3,1,1,24,1595.2445032815074,0
1,0,43,0,2674,167,-8,42,3,1,1,30,196.20234425768155,0
14,0,23,1,1573,41,4,21,3,1,2,46,177.09232368223053,0
20,0,35,0,6623,41,2,2,4,1,1,30,176.02649730004066,0
15,0,33,0,2895,141,53,12,3,1,1,30,768.871378519386,0
10,0,43,0,18406,78,18,2,3,1,1,30,217.19876843713678,0
22,0,44,0,3362,24,40,31,3,1,1,30,41.523871136374694,0
15,0,26,2,1718,23,315,47,3,1,1,31,1016.5108186642879,0
1,0,38,2,2750,27,-4,39,3,1,1,25,657.0333303432607,0
25,0,44,1,3775,112,342,47,2,1,2,30,29.303046738870876,0
15,0,34,0,6381,242,33,18,3,1,2,30,-30.84753287791098,0
12,0,16,3,17460,71,-9,6,3,1,2,25,987.6399352893827,0
7,0,28,0,5429,110,40,17,3,1,1,30,171.87253253374845,0
2,1,16,1,3917,218,38,-2,3,1,1,30,105.16682364674662,0
7,0,42,1,15377,30,-6,24,3,1,2,30,178.43645286361988,0
8,0,39,5,1997,80,17,-1,3,1,1,30,32.843297224684676,0
6,0,37,1,1679,39,24,5,3,1,1,30,56.80721171702035,0
1,0,40,2,2627,19,-13,11,3,1,1,60,1693.0454752608036,0
6,0,46,0,941,98,53,11,2,1,1,31,526.8942547393567,0
6,0,6,0,2378,2,-6,24,3,1,1,25,1142.324523086413,0
8,0,39,4,-4,7,137,12,3,1,1,58,1171.2447917026554,0
0,0,36,2,13861,68,11,0,2,1,1,25,60.919403906549995,0
0,0,30,1,1565,88,-1,13,3,1,1,30,174.90751434142973,0
1,0,40,2,13204,11,-4,10,2,1,2,46,76.98078626377385,0
10,0,38,0,2220,54,16,3,3,1,1,31,2095.6230996227227,0
1,0,35,1,1495,43,179,22,3,1,1,30,440.0593380259171,0
9,0,39,1,1119,106,327,3,3,1,1,30,244.9249893658091,0
14,0,35,1,10915,13,252,21,3,1,1,45,269.4696700928525,0
19,0,42,0,5006,43,134,11,3,1,1,30,49.94266460964333,0
18,0,34,0,17541,37,18,-2,4,1,1,30,518.6572825705878,0
7,0,42,0,3097,21,126,13,3,1,2,30,208.92463940086242,1
0,0,36,2,6770,209,5,2,3,1,1,44,1915.7912903331546,0
1,0,41,1,13653,135,1,32,3,1,1,25,1217.3148920694766,0
11,0,33,0,4257,8,10,-4,2,1,1,47,-80.07835880990957,0
1,0,37,1,6873,134,377,10,3,1,1,30,466.37707104756294,1
0,0,37,2,1362,38,17,7,2,1,1,45,206.94026156660573,0
1,0,39,3,12112,24,16,2,3,1,2,30,92.85094882763958,0
6,0,36,1,2001,29,52,39,4,1,1,30,-21.81825426198388,0
1,0,45,0,2661,30,18,2,3,1,1,30,-62.15624085267807,1
19,0,39,1,4617,-12,15,79,4,1,1,30,48.18063330144629,0
10,0,33,1,-573,16,-51,26,2,1,1,44,-34.75465841241471,0
1,0,42,1,17878,8,4,11,3,1,1,26,188.34005747409566,0
5,0,36,0,4497,20,108,40,3,1,1,25,811.9091805244511,0
1,0,38,0,3681,79,6,41,3,1,1,30,1118.346751548475,0
0,1,16,0,5039,64,2,15,2,1,1,25,219.08184788991178,0
0,0,38,0,5206,20,34,5,2,1,2,46,-36.1058252850158,0
7,0,33,1,15697,34,124,16,2,1,1,30,-40.291650252904745,0
1,0,42,0,5393,66,9,7,2,1,1,30,130.51583380646633,0
1,0,20,3,3097,47,5,4,3,1,2,26,82.69690151922819,0
20,0,38,1,11151,123,199,74,4,1,1,17,14.583689841595188,1
10,0,39,1,2667,73,9,51,2,1,1,25,281.31524932897645,0
11,1,46,0,4636,86,122,16,3,1,2,30,58.434383169238174,0
0,0,41,1,5988,64,14,9,2,1,1,30,89.19794331680143,0
17,0,38,0,12333,19,-11,-2,3,1,1,26,513.0933507736597,0
1,0,42,1,7026,110,21,23,3,1,1,47,805.5787956512021,0
7,0,36,1,3976,229,-11,10,4,1,1,26,61.04352652777514,0
10,0,33,3,5652,45,246,11,3,1,1,30,109.55324064073027,0
18,0,33,1,5335,12,14,27,3,1,1,25,315.2517831013634,0
