Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
12,0,5,1,17444,70,15,20,3,1,1,31,1757.472349840408,0
0,0,46,0,7490,5,-4,0,3,1,1,26,-2.9245829374373074,0
4,0,41,0,4787,0,189,14,3,1,1,47,150.28051116087485,0
9,0,14,1,5230,45,-14,9,3,1,2,30,289.1577754642051,1
10,0,41,0,1023,159,-1,3,3,1,1,26,-59.38439394035571,0
10,0,5,1,4350,47,-16,31,2,1,1,30,860.7340368289729,0
1,0,43,0,7453,10,6,7,3,1,1,30,2344.582623886317,1
30,0,25,3,3129,55,114,15,5,1,1,25,-49.46622601062394,0
0,0,41,0,539,-11,-9,42,2,1,1,25,204.2198933913147,0
9,0,38,0,690,-12,-5,12,3,1,2,25,28.856272790972127,0
1,0,34,9,10946,-3,-13,4,3,1,1,30,-13.213745912900663,0
12,0,37,0,4230,128,25,15,2,1,1,25,112.46397226101072,0
8,0,37,6,6417,21,-5,24,3,1,1,30,698.445525269174,1
6,0,40,1,3509,-6,18,-7,3,1,2,30,216.36680380832684,0
0,0,28,0,7592,134,118,35,3,1,1,30,669.3268160624815,0
4,0,36,0,5303,-2,166,1,5,1,1,31,212.81039058098062,0
7,0,7,1,5968,142,-13,37,3,1,1,25,150.9227209119045,0
2,1,39,1,8538,9,-14,5,2,1,1,25,30.248223346170278,0
1,0,43,5,17000,15,12,0,3,1,2,30,134.79019152328954,0
1,0,37,0,4462,70,177,15,3,1,2,30,1092.3401244581348,0
8,0,43,0,18703,47,-8,29,3,1,1,30,122.39806428670367,0
8,1,49,0,1257,135,7,7,3,1,1,30,-96.95395245827604,0
2,0,40,9,2034,96,-11,3,3,1,1,58,846.0110557054893,0
9,0,33,8,18441,97,5,1,3,1,2,14,1108.1942008445185,0
5,0,27,1,1170,12,0,25,1,1,1,30,331.0383525924044,0
0,0,33,1,3617,60,-15,28,3,1,1,30,126.62196109412575,0
25,0,44,0,1338,150,23,39,3,1,2,25,236.94583778561497,0
18,0,20,2,1037,77,-9,47,3,1,1,26,177.92938441627706,0
15,0,34,0,7688,30,-14,44,2,1,1,30,217.9828818364229,1
10,0,35,0,1761,96,357,33,2,1,1,26,177.15254105605317,0
1,0,37,0,1914,102,6,2,2,1,1,31,900.5741851448604,0
2,0,33,0,85,4,-13,49,2,1,2,30,91.687258151608,0
1,0,45,0,4141,64,40,26,5,1,1,25,328.45770438328026,0
14,0,36,0,2915,47,10,8,2,1,1,30,139.83554149972483,1
1,1,39,1,5239,0,-2,15,3,1,2,26,61.90698579540978,0
12,0,30,0,1775,-6,-8,0,3,1,1,25,268.3397067202349,0
1,0,27,0,2205,68,31,39,3,1,1,30,-137.4538799978318,0
0,0,45,3,586,56,-3,6,3,1,1,31,110.70622826011612,0
0,0,6,1,3141,195,18,23,3,2,2,25,172.3485702502218,0
1,0,41,0,6563,-4,-3,42,3,1,1,26,-10.769278823975313,0
22,0,37,0,317,56,271,14,3,1,1,25,1475.5535316655876,0
5,0,37,2,851,6,-12,-2,3,1,1,30,326.0298119114733,0
10,1,33,0,12889,11,86,19,2,1,1,31,47.073198377071066,0
1,0,26,0,1947,68,276,6,3,1,1,26,128.27166972557694,0
11,0,39,1,2390,144,-4,29,3,1,1,25,2391.3934548682773,1
29,0,35,5,796,35,2,23,3,1,2,31,146.87502445364504,1
11,0,43,1,3307,137,-11,20,3,1,1,30,1590.617602817674,0
30,0,38,2,5228,119,-9,20,4,1,1,25,37.55737914502686,0
1,0,46,1,3367,101,1,23,3,1,2,30,33.65414357335415,0
24,0,37,0,13920,118,0,26,2,1,1,31,532.8567251853681,0
8,0,17,7,6185,99,8,13,3,1,1,30,269.05037742663654,0
36,0,40,0,13893,49,-2,19,3,1,1,30,1647.0225750639854,0
10,0,12,1,-115,42,67,40,2,1,1,25,-12.071019735111335,0
0,0,40,1,263,89,18,12,3,1,1,30,731.235482989013,0
16,0,34,0,-97,59,112,39,3,1,1,25,39.2030993710419,1
4,0,38,2,1282,19,16,23,3,1,1,30,284.3262189178611,0
1,0,13,0,6918,136,128,0,2,1,1,18,71.64585455884453,1
7,1,17,1,4580,149,-5,32,4,1,1,57,-31.63223680167509,0
16,0,40,0,2010,33,-2,32,3,2,1,30,47.35682648726433,1
1,0,45,0,11907,16,-4,26,3,1,1,44,735.1837415823819,0
7,0,46,0,16540,145,426,31,3,1,1,30,334.559646698965,0
0,0,38,1,7342,75,257,21,2,1,1,30,1047.639307024534,0
1,0,34,0,627,38,133,17,2,1,1,26,490.99156531123947,0
6,1,34,1,1055,14,-1,38,3,1,1,25,248.87445571579656,0
10,0,31,1,15900,31,235,1,3,1,1,26,36.64402993240877,0
0,0,40,3,3864,56,5,34,3,1,1,31,219.36710870638552,1
13,1,43,0,1027,100,3,50,4,1,1,31,84.68147619497753,0
36,0,40,0,4552,88,183,71,3,1,1,30,91.08480493825672,0
19,0,44,0,15106,11,146,25,3,1,1,30,148.1931899126622,1
1,0,42,2,2376,18,367,6,2,1,1,30,816.4371588637808,0
21,0,40,1,921,12,7,39,3,1,1,30,598.9506431175628,0
14,0,34,1,16672,96,112,14,3,1,1,47,998.4325771769944,0
0,0,41,1,1255,174,12,43,3,1,2,30,325.8886604488183,0
7,0,35,0,9582,19,12,11,5,1,1,30,-0.7596920810122327,0
19,0,11,0,4011,95,136,33,4,1,1,14,1967.0832801123627,1
11,0,38,0,346,30,-15,16,1,1,2,30,1269.1988902678975,0
0,0,36,2,7754,124,292,36,3,1,1,25,544.6228117478304,0
1,0,12,3,3113,18,-16,10,4,1,1,31,252.45819765032832,0
7,0,28,1,18218,83,7,18,4,1,1,25,193.40062260182924,0
22,0,37,0,3120,100,153,33,3,1,1,30,48.221159215422034,0
1,0,22,1,17245,150,-11,21,2,1,1,30,-7.573004159872667,0
6,0,43,0,-340,-8,2,23,3,1,1,30,107.57257584629633,0
1,0,41,1,2201,246,-1,28,2,1,1,47,135.18546118470852,0
7,0,13,3,1228,54,2,98,3,2,1,30,215.78869380152207,0
1,0,7,0,19045,66,113,75,3,1,1,30,1016.9688510852673,1
15,0,35,3,8259,135,7,8,3,1,2,30,1651.1873188819686,0
2,0,36,1,4079,155,-2,5,2,1,1,30,25.901550758569527,1
6,0,42,9,2591,106,20,19,3,1,1,25,213.59397268854121,0
11,0,42,1,-869,-4,99,11,3,1,2,30,-76.49145689033672,0
8,0,43,11,11914,151,4,-4,3,1,1,26,-7.13741268343756,0
17,0,25,0,8001,8,27,53,3,1,2,30,133.42352712558227,0
1,0,43,2,16355,22,2,16,3,1,1,31,9.286385325327174,0
12,0,25,0,17709,115,-8,5,2,1,2,31,494.0853485511603,0
6,0,41,0,6990,30,23,0,3,1,2,30,154.44630047683293,0
0,1,44,3,11365,13,-5,21,3,1,1,30,198.86620784750784,0
1,0,41,0,4262,27,142,12,3,1,2,30,128.98701020225997,1
25,0,33,1,998,157,129,24,3,1,1,30,92.77345186331138,0
1,0,43,0,15506,15,40,10,3,1,1,30,1777.7435043384367,0
19,0,42,0,18342,173,381,9,3,2,1,45,532.065931457622,0
19,0,36,0,1675,16,-4,45,4,1,1,30,780.8729319558292,0
18,0,31,1,3975,122,-6,13,3,1,1,25,-38.8441997701825,0
1,0,31,3,1353,91,25,35,3,1,1,25,15.901607410968012,0
1,0,6,2,4534,85,7,27,3,1,1,26,600.470086785488,0
12,0,44,1,15750,19,31,17,3,1,2,30,26.10075434913567,0
5,0,32,3,147,-2,-3,2,3,2,1,30,67.50683900194201,0
0,0,40,1,415,63,85,10,2,1,1,30,775.6777311632483,0
16,0,11,2,541,161,-3,6,3,1,1,57,1674.8971819459728,1
1,0,39,1,16620,99,355,23,2,2,1,45,-16.22594996205798,1
15,0,39,0,14221,29,-4,26,3,1,1,30,17.68593051263555,1
16,0,42,1,938,88,26,25,3,1,1,30,-82.7072987985649,0
0,1,7,0,186,106,103,14,3,1,2,30,2523.8830911445893,0
1,0,33,0,4535,173,175,44,3,1,1,25,993.3188612169852,0
1,0,44,1,2282,78,4,42,5,1,1,25,510.12106043050665,1
1,0,37,0,405,52,50,20,3,1,2,26,-29.522405322766744,0
12,1,44,0,2278,92,121,10,3,1,1,25,160.31679804630582,0
10,0,34,2,3017,163,3,13,2,1,1,26,2286.109369123169,0
6,0,34,1,7302,51,-10,18,2,1,1,25,105.07082065292002,0
-1,0,36,3,14259,-4,-4,15,3,1,1,30,491.0167504927524,0
1,0,42,0,17267,15,50,48,3,1,1,31,32.20555890869802,0
0,0,34,0,774,76,-9,25,2,1,1,30,158.6675709735063,0
13,0,32,0,1694,6,143,4,3,1,2,30,1601.7106729079428,0
1,0,41,1,7274,40,0,35,3,1,1,26,255.80532185676526,0
7,0,40,0,4048,103,-8,32,3,1,1,25,53.9746017105965,0
1,0,11,0,12046,22,184,47,3,1,1,30,289.68497322195975,0
15,0,37,0,2253,78,-1,10,3,1,1,24,50.98961764204941,0
1,0,38,0,16863,61,186,18,3,1,2,59,-111.45309304535557,0
8,0,33,0,5446,112,-6,15,3,1,1,46,190.4824662200383,0
10,0,39,4,2045,5,-4,-3,3,1,1,25,429.91738269718064,0
0,1,35,0,6368,30,0,35,3,1,1,25,1140.3408616348204,0
17,0,22,2,1377,20,12,-3,2,1,1,30,185.87149420413317,0
13,0,32,1,1706,25,-6,4,3,1,1,25,40.7037358950123,0
10,0,35,1,38,60,99,9,5,1,1,46,177.394751888885,0
16,0,36,0,18216,8,16,6,3,1,1,25,67.10220925092773,0
1,0,12,0,1419,53,0,7,2,1,1,25,59.21568454720068,0
11,0,15,0,4047,25,210,8,3,1,1,30,20.24516986608245,1
12,0,41,0,15124,15,-21,44,2,1,1,56,1352.646690088618,0
11,0,39,1,1450,6,65,18,3,1,1,25,209.99278570064428,0
12,1,43,1,4740,99,-3,29,3,1,2,30,12.042184969296002,0
0,0,39,6,9472,75,-7,32,4,1,1,30,57.13871622416119,0
0,0,42,1,2108,14,133,44,2,1,1,30,176.45446701026432,0
7,0,32,1,12299,136,-12,25,3,1,2,30,554.463943908801,0
15,1,41,1,2259,88,6,13,2,1,2,25,-35.8937238899786,1
1,0,37,0,5081,26,91,-2,2,1,1,30,230.28198822087447,0
13,0,22,2,3153,-4,-20,26,2,1,2,26,1615.0467191532418,0
6,0,38,2,-257,71,145,24,3,1,2,30,404.15599181651635,0
14,0,20,1,17388,72,25,16,3,1,1,30,171.7812308880723,0
1,0,44,0,14421,149,-5,52,4,1,1,25,585.8287047620454,0
1,0,36,0,17024,27,156,4,3,1,2,25,20.85559408161221,0
2,0,35,5,12562,135,102,5,3,1,2,25,182.9110717824749,0
8,1,30,1,5010,30,1,38,3,1,2,30,283.9078441338359,0
1,0,24,2,2771,17,-12,13,2,1,1,31,871.247114216808,0
10,1,33,2,17531,127,131,22,3,1,1,30,165.37491671548784,0
1,0,24,0,13753,-1,-2,-6,3,1,1,30,259.7686845008295,0
7,0,37,0,15635,150,43,2,4,1,1,31,600.7209658074934,0
3,1,38,1,5555,15,44,24,3,1,1,30,-9.88425135278841,0
12,0,43,0,16610,110,15,4,3,1,2,26,-42.736131016134195,1
0,1,32,0,2705,182,11,2,3,1,1,58,97.14044364832648,0
8,0,38,4,1973,155,20,1,4,2,1,30,274.2898901787225,0
2,0,32,4,475,-6,50,15,2,1,1,18,169.63989071023266,0
22,0,19,4,127,178,279,35,3,1,2,25,641.9440749409044,0
16,0,44,1,3114,140,15,54,3,1,1,30,620.5042464561079,0
5,0,38,0,7358,77,134,2,4,1,1,30,-9.014390049940289,1
13,0,39,1,709,66,1,59,3,1,1,26,1091.4589531849333,0
25,0,40,0,3028,30,139,18,3,1,1,30,-114.54658705479511,0
20,0,39,0,8204,34,-1,29,2,1,1,25,945.3280710373879,0
15,1,27,0,4483,80,133,38,3,1,1,30,137.06868232824888,0
22,0,34,10,3663,28,131,9,2,1,1,30,265.6343590827223,0
9,0,20,0,17116,140,142,47,2,1,1,26,1082.3621980713665,0
16,0,38,3,7584,121,12,8,2,1,2,45,79.61394662776576,0
12,1,41,0,725,50,288,31,3,1,1,25,46.48698566513778,0
1,0,33,0,4296,69,-8,8,3,1,1,30,1603.8706313112577,0
18,0,34,0,2309,51,-11,1,3,1,1,30,-36.187308289570254,0
1,0,30,0,3318,13,19,-5,3,1,1,30,777.9912063835415,0
2,0,38,0,7666,38,58,0,3,1,2,46,205.37888672665872,0
0,0,41,2,3024,59,-11,-1,3,1,1,30,206.82866181367518,0
20,0,34,0,3434,69,10,16,3,1,1,30,209.09830983780998,0
2,0,45,3,-676,141,-4,12,3,1,1,30,-13.959695110320368,1
9,0,42,1,3429,84,538,0,3,1,2,25,196.0615986739533,0
1,0,32,0,909,64,19,-3,3,1,1,30,882.2896878074157,0
1,0,45,0,12219,25,51,6,2,1,2,30,35.045559844500815,0
1,0,0,0,679,187,-9,26,1,1,1,31,565.5161165058936,0
6,0,33,0,2250,83,146,4,5,1,1,26,735.3137535939243,1
16,0,29,12,4879,47,-10,29,3,1,1,30,44.12520644903637,0
35,0,22,2,5299,87,165,44,3,1,1,30,138.12597782272456,0
9,0,30,0,1805,43,-11,26,3,1,1,30,124.70774084854261,1
8,0,30,0,185,58,4,7,5,1,1,30,190.35198522920723,0
1,0,48,4,7134,155,12,7,3,1,1,30,323.8540432650402,0
3,0,28,3,-586,52,-6,29,3,2,2,30,735.7030420334061,0
1,0,40,2,4863,146,123,8,3,1,1,25,36.32102710306971,0
0,0,25,0,17397,12,12,1,3,1,1,25,1783.8607669540866,0
1,0,31,0,2529,171,21,5,4,1,1,30,-53.78976503613562,0
15,0,40,1,731,90,10,5,2,1,2,30,159.78887853641143,0
10,0,35,1,17667,7,67,7,3,1,1,30,-28.10051611387631,0
17,0,46,0,5140,35,7,5,3,1,1,25,95.52088100448671,0
0,0,16,4,7747,-5,31,43,3,1,1,30,153.25534851914583,0
14,0,39,0,1798,122,7,18,2,1,2,25,685.9483597162515,0
16,0,37,0,2110,13,-5,6,3,1,1,45,39.61375409857294,0
1,0,33,1,4815,24,17,21,3,2,1,30,326.7171217226475,0
33,0,39,0,4162,95,58,8,5,1,1,30,37.426231157194835,1
1,1,37,1,4353,-16,137,2,3,1,1,30,204.92426084252722,1
2,1,31,0,16627,93,-3,47,2,1,1,26,-51.73451489111899,0
9,0,25,1,3534,76,138,5,3,2,1,30,696.0117379667176,0
1,0,42,0,1313,4,52,22,3,1,2,30,14.34197786202013,0
20,0,35,1,14628,76,-10,51,2,1,1,30,260.75192645053187,0
10,0,32,1,2142,59,5,-1,3,1,1,25,-32.336816864524465,1
0,0,12,0,3628,40,-13,9,3,1,1,30,1290.721657163244,0
0,0,43,0,4788,39,-9,41,2,1,1,30,1101.5299589657309,0
1,0,44,0,12005,166,17,13,2,1,1,26,-21.032224655230465,0
11,0,35,0,2188,116,19,24,3,1,1,26,237.28408066459477,0
34,0,42,0,1457,1,87,37,4,1,1,25,71.8063787961041,0
1,0,33,0,-453,24,23,35,3,1,1,30,356.6265364707438,1
13,0,14,0,1351,242,-2,50,2,1,1,26,112.77131271741493,0
5,0,33,0,4956,10,12,32,3,1,1,30,672.487751210721,0
1,1,39,2,18250,117,4,13,2,1,1,26,1105.4806738702628,0
1,0,14,1,17106,69,-15,18,3,1,1,25,141.17698815195055,0
10,0,28,1,2539,188,10,49,3,1,1,31,78.72985770631163,0
14,0,31,0,8418,4,-5,28,2,1,2,25,-45.82953256681397,0
6,0,37,0,4423,2,-11,36,3,1,1,25,53.019733003134974,0
13,0,34,0,7088,22,37,17,2,1,1,30,68.26790925712861,0
28,0,40,1,10574,-3,93,19,3,1,1,31,240.6466618397269,0
1,0,35,0,14493,116,17,13,3,1,2,25,343.11609501262717,0
1,0,13,2,16458,27,10,39,3,1,1,30,102.86578233372234,0
20,0,39,0,77,32,28,56,3,1,1,25,30.450904469773306,0
-1,0,34,1,5121,-3,54,-5,3,1,1,46,195.11844754614975,0
1,0,36,1,5241,65,89,45,3,2,1,25,1057.6680698811808,0
1,0,38,0,8111,9,474,5,3,1,1,31,444.466918038156,0
1,0,38,2,4434,129,10,2,3,1,1,26,-50.298734296889805,0
1,0,38,0,5263,93,-3,37,3,1,1,25,-48.637530850473524,0
17,0,43,0,6853,22,18,6,2,1,2,30,28.35771078369646,0
33,0,21,0,2881,43,75,29,2,1,1,26,698.4643368493411,1
24,0,39,0,2194,-2,5,13,2,1,2,30,222.80302487263273,0
7,0,37,0,14871,170,106,9,3,1,1,45,95.4434532216695,1
23,0,34,1,3497,148,3,15,1,1,2,47,-18.112450707443415,1
0,0,24,7,1963,13,96,7,3,1,1,30,413.9824674695336,0
0,0,35,0,2313,34,30,43,3,1,1,45,316.1224145942104,0
5,1,8,0,3575,149,201,-1,2,1,1,30,167.01664037805546,0
9,0,14,0,16429,15,156,-2,3,1,1,26,437.38769481981353,0
1,0,28,1,-165,74,0,14,3,1,2,30,50.15649539779456,0
15,0,32,1,3105,75,-6,7,4,1,2,30,1418.9515991939106,0
9,0,31,3,1213,25,8,31,3,1,1,30,42.150185620843075,0
8,0,29,0,1972,-6,2,3,3,2,2,25,803.3254976158862,1
0,0,36,0,1679,48,9,9,3,2,1,30,175.74469995649721,0
0,0,41,2,5266,34,84,30,3,1,1,30,-19.271781485346295,0
12,0,8,1,3667,113,-12,35,3,1,1,30,212.18703405968807,0
12,0,21,0,4435,55,179,5,3,1,1,25,910.4221864497546,0
2,0,36,1,1362,59,-10,22,3,1,1,31,449.47899610466885,0
1,0,15,1,232,30,-7,22,3,1,1,57,239.942354718674,0
1,0,41,1,5019,19,93,14,4,1,1,31,1272.2817795266137,0
4,0,10,1,-400,1,149,1,3,1,1,30,-82.50076520574852,0
20,0,43,0,2488,79,3,19,3,1,1,31,249.3253153202648,0
8,0,32,0,6618,162,2,-5,3,1,1,30,69.02031299145952,0
2,0,40,1,2536,99,-8,41,3,1,1,29,566.8327102405949,0
14,0,34,0,-100,57,-1,34,3,1,1,30,129.46498729620257,0
1,0,33,0,703,78,29,-5,3,1,1,30,196.24202017488943,0
20,0,43,0,3638,86,36,59,3,2,1,25,204.71094607988178,0
18,0,44,1,2645,45,13,23,3,1,1,25,249.45692729161522,1
3,0,30,0,1860,100,29,9,3,1,1,30,115.86092126141554,0
1,0,42,1,5219,23,-12,9,3,1,1,30,21.019563044993234,1
13,0,34,0,479,-9,63,7,3,1,1,30,-1.7039875882968971,0
22,0,19,0,5463,58,225,46,3,1,1,30,974.5986069704587,0
12,0,19,0,2302,58,-1,14,2,1,2,30,221.6016252107837,0
7,1,41,1,524,33,116,48,3,1,2,30,993.8309899703949,0
21,0,43,1,7534,16,-4,36,3,1,1,25,205.25799792995576,0
17,0,11,0,1154,38,-11,6,3,1,1,30,-15.5473154826213,0
41,0,32,1,4016,46,10,39,3,1,1,31,231.07210407575073,0
21,0,34,2,1027,102,38,17,3,1,1,25,-30.129080176531644,1
19,0,36,1,5470,49,60,2,3,1,1,30,-23.669895316360694,0
29,0,18,0,4184,140,-1,27,2,1,1,25,1489.9890528651013,0
11,0,45,1,15709,9,23,3,3,1,2,31,-7.216711684763993,0
21,0,35,1,2160,50,-1,18,3,1,2,30,-32.73994824148046,0
9,0,5,1,4556,200,12,0,3,1,1,30,149.70908499440168,0
5,0,41,0,2020,32,187,7,3,1,1,25,-13.21218485526353,0
14,0,19,3,1282,5,10,26,3,2,1,30,-41.791498066290714,0
6,0,33,0,4164,106,109,22,3,1,1,25,913.6596602657922,1
2,0,39,1,2235,130,204,6,2,1,1,30,179.6875615953221,0
9,0,34,0,7883,81,4,8,2,1,1,47,270.53292400479336,0
1,0,3,0,17869,3,2,40,3,1,1,30,174.6800780567743,0
35,0,41,0,1029,97,-1,-1,3,1,1,30,155.51100673719554,1
1,1,36,2,2056,27,15,7,1,1,1,30,1441.1048836099212,0
14,0,36,0,11701,65,265,7,3,1,1,47,65.51497043259553,0
0,0,37,2,170,17,267,18,3,1,1,25,22.39720041165411,1
5,0,39,1,7960,36,23,11,3,2,1,25,-81.78915914103828,0
15,0,42,0,6057,102,110,38,2,1,1,46,15.923308679960542,0
1,0,24,3,3388,74,-3,21,3,1,1,25,453.9699156994001,0
16,0,30,0,655,65,25,41,4,1,2,25,130.0097824490654,0
2,0,9,1,2807,45,33,10,3,1,1,30,22.84932657347217,0
36,0,44,1,5703,9,161,48,3,1,1,25,256.6516619428132,0
1,0,44,1,17302,13,25,15,3,2,1,57,211.80608015757116,0
15,0,37,1,17649,23,139,3,3,1,1,46,112.7395956066949,0
8,0,17,0,3845,100,-6,10,3,1,1,46,-91.52054856300613,0
1,0,34,0,7976,145,4,1,3,1,1,30,185.34190845905175,0
1,0,39,0,3193,153,3,4,3,1,1,30,115.50395888081029,0
11,0,32,1,6143,201,57,50,3,2,1,31,98.6529572744243,0
16,0,34,3,1844,64,137,36,3,1,2,16,111.69668699579168,0
3,0,36,1,3684,204,-5,27,3,1,1,25,321.42137089324257,0
1,0,35,0,5867,34,48,34,3,1,2,31,179.88155825973735,0
12,0,43,1,15,7,100,44,2,1,1,26,-56.41732122636756,0
1,0,44,2,5768,45,161,17,2,1,1,30,1248.2340364031138,0
9,0,30,1,2656,9,12,25,3,1,1,30,155.74089885380693,0
6,0,38,2,2804,10,158,33,3,1,1,58,117.09163066037605,0
15,0,33,1,17176,166,6,23,2,1,1,30,174.3489106076732,0
7,0,48,0,930,63,-4,28,3,1,1,30,164.84434921884704,1
6,0,19,5,1709,20,6,29,3,1,1,30,532.0737022586441,0
1,0,40,1,1723,129,135,58,4,1,1,25,1136.8567415112138,0
0,0,42,0,2082,51,-9,16,3,1,2,30,1804.10039017319,0
8,0,35,0,3274,55,8,26,3,1,1,25,45.39762266446911,0
32,0,45,1,14488,152,287,8,2,1,1,30,-17.8343792921538,0
0,0,29,2,4345,17,-3,32,2,1,1,30,2329.174266879535,0
11,0,15,1,14190,120,-9,30,3,1,1,30,1107.2432935121592,0
1,0,34,2,-110,45,-8,38,3,1,1,26,-21.6164636118,0
0,0,44,0,5441,37,-2,32,3,1,1,30,151.08767844831257,0
6,0,40,0,-884,10,25,22,3,2,2,30,14.872384324018185,0
8,0,34,1,1003,39,243,-3,3,1,2,30,1011.8482068307139,0
5,0,33,2,16638,23,8,18,3,1,2,30,171.4148666899228,0
20,0,41,7,1708,-1,-13,53,4,1,1,55,132.03600784731992,0
10,0,36,1,5426,104,-3,15,3,1,1,30,-11.621799328661012,0
0,0,42,0,5803,8,20,34,4,1,1,45,1097.947731327196,0
0,0,45,1,4235,14,21,5,3,1,1,25,37.06122610268511,0
8,0,37,0,5940,112,-30,14,2,1,2,18,256.32309599795553,0
6,0,39,1,5045,24,240,33,3,1,1,30,812.2247621924828,0
16,0,38,1,4056,68,12,-6,3,1,1,30,299.6620791211301,1
16,0,43,1,7587,31,293,49,3,1,1,46,568.8026931415291,0
1,0,21,2,3569,3,-3,40,3,2,1,25,147.44223258813278,0
5,0,13,2,16405,155,73,32,3,1,1,25,126.54439851596666,1
1,0,35,0,3920,26,71,31,3,1,2,30,265.84875610588,1
1,0,40,1,949,27,516,43,3,1,1,58,226.66192306454872,0
23,0,41,4,6151,70,35,6,3,1,1,25,81.18883323017283,0
10,0,38,0,2632,81,-4,8,3,1,1,58,716.8609147810503,1
8,0,36,0,2237,16,-3,5,3,1,1,30,103.99877853192937,1
2,0,38,0,1017,45,12,8,3,1,1,30,-0.15141437509284117,0
22,0,43,3,4059,63,-4,7,3,1,1,30,283.3993215626732,1
1,1,40,1,2129,145,8,31,3,1,1,30,2549.859591756336,0
7,0,32,0,5315,47,-19,33,2,1,1,30,135.07648832836446,0
5,0,35,1,1319,55,3,-2,3,1,2,45,57.32076806865618,0
1,0,37,1,1958,27,26,89,2,1,2,30,122.83534911030978,0
23,1,42,1,3456,139,68,78,5,1,1,30,1231.199298651147,0
1,0,28,0,1158,134,2,12,3,1,1,30,-49.79146439691529,1
24,0,37,1,-24,3,-8,13,2,1,2,45,101.46967818869406,0
1,0,43,0,3612,85,-2,10,3,2,1,25,1069.2777182951338,1
12,0,39,3,3958,17,-7,7,3,1,2,30,81.45994957938866,0
27,0,34,1,8234,68,9,36,2,1,2,30,544.5122081680153,0
2,0,33,0,4947,99,14,11,3,1,2,31,1542.359820199645,0
-1,0,15,3,5253,128,64,37,4,1,1,17,89.25880014494705,0
11,0,36,0,713,24,-5,31,3,1,1,26,398.828985526854,0
2,0,23,0,4427,15,8,10,2,1,1,30,86.56432834269555,0
17,0,43,3,16152,97,11,2,2,1,1,26,237.53512855496427,1
0,0,39,1,-419,37,6,-2,3,2,1,25,140.6459638434457,0
0,0,30,0,4268,143,42,7,3,1,1,45,594.6243969415591,0
13,0,35,1,13662,71,124,7,3,1,1,30,-3.4766952041193377,0
4,0,15,0,5858,31,6,10,3,1,2,30,973.8624545710749,0
7,0,41,0,5146,1,-3,22,3,1,1,25,827.9665529330323,1
11,0,39,2,3637,97,410,7,3,1,1,30,317.154711909192,0
19,0,32,0,1770,-19,-17,34,3,1,2,30,29.791466722572636,1
20,0,45,0,7597,240,222,31,3,1,2,25,51.381257225196144,0
15,0,37,1,1842,159,-8,25,3,1,1,31,486.93362401425395,0
1,0,44,1,2861,217,-15,2,3,1,1,30,804.0431482931515,0
18,0,34,0,4909,108,373,9,3,1,1,30,66.31387781965614,0
7,0,40,0,13784,47,18,20,3,1,1,30,1366.203800109279,0
11,0,36,2,-733,-1,-8,20,3,1,2,25,-56.87475864305769,1
1,0,36,1,512,-6,-10,37,3,1,1,26,1013.8539698336035,0
15,0,30,6,629,91,277,-2,3,1,2,26,-5.9193481534884285,0
5,0,40,0,5642,39,18,53,2,1,1,25,-84.32529837456549,0
5,0,30,0,5236,15,5,16,3,1,1,30,1530.8286019759773,1
1,0,36,1,232,51,13,4,2,1,2,30,179.75983138382986,0
1,0,30,1,17189,72,34,38,3,1,1,25,2646.5495778167024,0
15,0,46,0,155,33,-15,43,3,1,2,19,111.1408216764352,1
12,0,27,1,12128,49,-11,15,3,1,1,25,299.2947342041156,1
17,0,44,0,5619,20,83,6,3,1,1,46,-66.73687361440507,1
15,1,34,0,14983,145,130,52,3,1,1,25,218.90383756672145,0
12,0,32,2,10746,63,400,37,3,1,2,30,650.3821813455558,0
0,0,32,1,5116,55,102,1,3,1,2,17,1189.736760805821,0
15,0,38,1,2117,51,44,18,1,1,1,31,326.77502653489523,0
19,0,37,2,692,53,22,46,2,1,1,25,28.589602244087047,0
0,0,31,0,-635,6,-9,5,3,2,1,30,1895.7645842901811,0
36,0,33,0,13968,12,203,12,4,1,1,25,282.98300781411075,1
2,0,46,1,3648,41,-10,54,3,1,1,30,281.3873161060199,0
1,0,32,1,-102,17,-68,4,3,1,1,25,37.39760009341805,0
1,0,40,0,2179,125,36,8,3,1,1,30,265.8104060204803,0
9,0,35,0,3864,19,2,31,3,1,1,30,1574.216256018656,0
1,0,38,1,614,81,423,9,3,1,1,46,241.14041210999778,1
35,0,18,0,11043,14,-5,56,3,1,1,30,2.0455054042083987,0
1,0,41,0,3959,131,-16,21,2,2,1,25,35.74744036687953,0
30,0,34,1,16502,39,38,15,3,1,1,30,86.34809561966371,0
6,0,35,0,18357,49,88,39,4,1,1,30,1840.349020731614,0
1,0,38,2,16240,45,382,38,4,1,1,31,349.56332239455185,0
42,0,38,2,2171,85,116,54,2,1,2,56,84.08880423823197,0
8,0,33,0,1223,76,-3,47,2,1,1,30,-92.67216502907782,0
15,0,40,1,1320,58,11,21,3,1,1,30,177.92140955165536,0
1,0,41,0,4464,49,16,14,3,1,1,30,815.1290867486682,0
23,0,38,1,2818,111,-6,49,3,1,2,13,265.39271774647233,0
14,0,34,2,3492,44,46,46,2,1,1,31,873.8546804454305,0
