Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,24,2,2199,2,-14,7,3,1,1,30,-100.50139479833585,0
7,0,40,1,4479,142,-16,11,3,1,1,30,86.84976256715089,0
22,0,22,2,4582,99,-15,30,5,1,1,31,177.5388914152322,0
13,0,43,1,7100,6,238,34,3,1,1,30,1207.5355734410748,0
1,0,35,1,5141,75,11,14,3,1,2,30,99.80789285028462,0
1,0,41,0,2650,-9,63,34,3,1,1,44,1409.3294695971992,0
7,0,32,2,14081,70,-12,37,4,1,2,30,160.9555625270063,0
13,0,36,1,1873,68,7,5,4,1,1,56,297.8970128274083,0
3,0,42,1,414,52,-8,-1,2,1,1,30,-17.235774939587728,0
7,0,42,1,4175,57,14,64,4,1,2,25,-1.8149582513535734,0
0,0,38,0,4131,-4,3,54,2,1,1,30,3.071396396900468,0
7,0,33,0,6000,20,154,4,2,1,1,26,892.2975647576664,0
38,0,42,1,3234,13,8,12,3,1,1,25,294.4625224635763,1
0,0,45,0,2149,77,-13,33,3,1,2,30,1144.4468280319738,0
23,0,39,0,1925,144,5,47,3,1,1,30,124.98051394698828,0
39,0,33,1,3305,84,2,11,2,1,1,25,168.95088303050676,0
1,0,34,3,7793,32,-7,19,2,1,1,30,94.86017790034387,0
8,0,32,0,2123,47,9,27,3,2,2,17,80.11577760983013,0
8,0,45,0,1096,39,86,45,3,1,1,25,57.50901725216376,0
1,0,30,2,1404,45,34,3,4,1,1,30,894.8997945583163,0
16,0,38,0,2590,76,17,22,3,1,1,46,93.03458788017942,0
5,1,35,2,559,5,153,29,3,1,1,30,271.4599657016942,0
3,0,30,0,5101,93,-1,85,2,1,1,30,156.62465154199379,0
0,0,36,1,2605,254,-3,9,3,1,1,26,-1.197055130881239,0
1,0,32,1,2033,44,378,47,3,1,1,25,258.49597030163903,0
6,0,15,1,17596,147,127,40,2,1,2,30,140.9008898382897,1
0,0,26,1,1720,99,24,13,2,1,1,30,268.06175715920267,0
8,0,35,0,15561,90,121,35,3,1,1,30,68.79628337713697,0
20,0,35,0,6537,25,32,41,3,1,2,16,280.6501869653068,0
1,1,36,1,3246,-5,-9,6,2,1,1,26,150.2402148953072,0
23,0,31,0,382,69,155,40,2,1,1,30,-39.277372908279276,0
7,0,24,1,3983,33,-4,18,3,1,1,25,924.1968660579232,0
22,0,32,3,16276,-3,77,6,2,1,1,13,1844.27232010261,0
7,1,41,0,6740,41,85,17,3,1,2,30,657.3288702072625,0
9,0,38,11,3516,31,3,26,2,1,1,25,9.872288714914859,0
18,0,34,12,1146,20,4,39,3,1,1,30,126.44841836981331,0
16,0,44,1,8847,41,70,45,3,1,1,30,279.86651956836397,0
20,0,35,1,5463,69,38,10,3,1,1,25,-77.10751452191816,0
4,0,37,0,2380,71,-5,7,2,1,1,30,41.52918116997415,0
1,0,44,2,5162,24,391,-3,3,1,1,31,105.19450240234514,0
1,0,10,0,4385,107,-7,23,3,1,1,25,-44.86442810173439,0
6,0,43,0,2245,108,22,17,3,1,1,25,1071.6199512711953,1
6,0,25,0,4479,85,-12,5,3,1,1,25,225.34122926163425,1
10,0,33,1,1568,99,-8,16,2,1,1,30,738.6952365620069,0
10,0,40,2,1376,14,131,17,3,1,1,25,199.83023437108,0
0,0,42,4,7312,10,19,49,3,1,1,30,-34.608648891887285,0
0,0,36,1,1686,18,125,5,3,1,1,25,244.99388574263818,0
6,0,8,0,1026,107,9,21,3,1,1,30,-11.331814316363605,0
3,0,37,0,292,131,67,25,2,1,1,30,1404.6568431058872,0
10,0,35,10,4191,66,-9,26,2,1,1,30,143.39267348688483,0
0,0,42,0,778,49,-6,13,3,1,1,45,-32.372951338533156,0
16,0,33,0,2747,44,0,26,3,1,1,30,51.6017618772888,1
8,1,41,0,16811,34,25,14,3,1,1,30,185.75533792234646,0
0,0,37,0,6839,16,-6,-1,3,1,1,26,130.22194359955571,0
1,0,44,0,1624,93,145,11,3,1,1,25,-157.47413908910244,0
1,0,18,0,1729,59,-11,-4,3,1,1,30,100.90826116756605,0
8,0,14,1,3472,23,-4,18,3,1,2,26,-34.85661293220521,0
22,1,40,0,4711,124,-2,-1,2,1,1,25,649.1012900727058,0
10,0,42,3,6821,197,178,40,2,1,2,30,2371.890219870481,0
1,0,36,5,16584,172,124,14,3,1,2,24,163.9202065310484,0
0,0,6,7,2895,6,-8,14,3,1,1,30,499.6555842423887,0
11,0,36,1,-847,-2,-15,-2,3,1,1,30,63.32513032923758,1
23,0,18,0,14376,22,9,16,3,1,1,30,18.45464171629868,0
5,0,23,0,5616,54,47,14,2,1,1,30,37.065701903291895,0
0,0,14,1,2140,51,19,25,3,1,1,30,41.73081247228302,0
1,0,20,3,1799,5,51,-1,5,1,2,30,748.8243045182445,0
9,0,32,0,2237,-7,185,1,3,1,1,25,211.15965050912982,0
26,0,18,1,325,-10,111,17,3,1,1,14,1216.197393800702,0
1,0,34,1,3069,2,197,16,2,1,1,25,1453.0315412374293,0
11,0,40,0,5615,109,-12,54,3,1,1,25,153.40192513064017,0
6,0,40,3,-326,-20,81,12,3,1,1,30,211.31367647699426,0
7,0,41,1,-933,28,25,2,3,1,2,30,-3.287174340310912,0
4,0,38,2,1539,33,6,47,3,1,1,26,149.6889854051236,0
11,0,23,0,15751,39,106,12,3,1,1,30,151.8936014163146,0
0,0,33,1,834,52,19,36,5,1,1,30,178.84676741381014,1
4,1,43,1,15865,44,-9,27,3,2,1,30,252.1503784923238,0
23,0,42,1,15899,-15,-9,6,3,1,1,30,619.1817847638948,0
8,0,39,0,5818,73,15,7,3,1,1,30,-83.26430398235006,0
1,1,18,1,2085,38,-1,69,3,1,2,30,104.74195300160785,0
5,0,23,0,4385,65,0,13,3,1,1,30,214.2478426335211,0
1,0,38,3,5369,23,6,39,4,1,1,25,192.60198979910876,0
11,0,38,0,1910,146,12,33,3,1,1,45,25.452105390413323,0
14,0,34,3,18320,13,127,1,2,1,2,25,1608.6093081598117,0
7,0,21,1,3874,-5,-15,-2,3,1,1,45,723.5701465614993,1
11,0,35,1,4294,103,177,33,3,1,1,30,94.32016904210897,0
-1,0,29,0,1676,137,-14,1,3,1,1,30,620.1209436713093,1
1,0,32,2,11776,71,43,35,3,1,1,25,307.41057756238143,0
1,0,41,0,6310,16,-12,10,3,1,1,25,-39.356114811670636,0
1,0,36,1,5541,90,200,40,3,1,1,25,1154.177953886979,0
7,0,17,1,14934,35,-4,9,3,1,2,29,142.6385010846421,0
8,1,13,1,1949,70,2,5,3,1,2,30,403.1598632482544,0
3,0,40,3,1784,53,20,0,3,1,1,31,-30.533720671597976,0
2,0,47,1,2460,100,397,11,3,1,1,26,154.63170172940224,0
10,0,34,0,16359,76,13,14,3,1,1,30,-7.632202825264812,0
33,0,41,0,3851,-8,264,-3,2,1,1,45,62.35862922690063,0
15,0,41,3,8136,49,-19,74,3,1,2,25,193.6924166811782,0
1,0,38,0,-150,43,334,11,3,1,1,25,140.31785002374988,0
9,0,35,0,3157,41,0,41,2,1,1,31,132.9918181017047,0
32,0,11,1,14735,30,5,7,3,1,1,31,81.44650343075949,0
21,0,41,1,2621,35,-3,35,3,1,1,30,570.4629008561328,0
8,0,37,0,8,73,113,41,2,2,1,30,125.00371366032397,1
7,0,31,0,493,173,136,31,3,1,2,30,630.8030469814998,0
0,0,31,0,4694,6,-17,2,3,1,1,25,-0.21371939422013497,0
13,0,24,0,3462,200,41,44,2,1,1,17,100.2923879679376,0
1,0,35,0,6550,160,11,44,3,1,1,30,617.5760023917375,0
14,0,35,0,5459,112,7,23,4,1,1,31,167.22716704115143,0
1,0,37,0,16498,17,147,-1,3,1,1,30,67.21966097676159,0
6,0,42,0,14860,53,-3,12,3,1,1,25,295.0439797156615,1
38,0,40,2,2513,38,11,37,3,1,1,31,64.95073173621638,0
2,0,20,1,4181,3,11,49,3,1,1,30,148.22150462404005,0
8,0,30,3,2637,3,-12,30,3,1,1,30,-49.093220755448485,1
10,0,38,1,-312,58,-15,31,3,1,1,54,1014.0348357009577,0
21,0,39,1,1066,29,158,12,2,2,1,25,147.5350312811612,0
5,0,36,0,3416,104,6,30,3,1,2,30,-53.99440520126076,0
1,0,44,0,-1098,6,1,14,2,1,1,30,-80.87502319770353,0
13,0,36,0,136,44,16,72,3,1,1,30,71.59654576493463,0
0,0,35,2,367,195,273,9,3,1,1,30,111.43353004109824,0
8,0,43,1,6176,137,0,11,3,1,1,30,1184.9593073998908,0
15,1,36,0,2882,83,316,37,3,1,2,30,1001.9891525308622,0
6,0,40,1,868,55,-3,12,3,1,1,30,482.32391541262217,0
10,0,45,1,2048,-11,5,3,2,1,1,30,235.63988242326235,1
1,0,41,0,2627,94,54,-3,3,1,1,30,234.27444922914606,0
-1,0,14,2,4999,-1,-7,11,3,1,2,26,759.8705589874841,0
1,0,28,0,1072,148,29,0,3,1,1,30,1476.476516705156,0
1,0,37,0,2696,46,-9,13,3,1,1,30,97.23198424121219,0
14,0,41,0,703,19,13,6,5,1,2,30,614.3361164353316,0
21,0,37,1,2629,18,-12,47,3,1,1,26,1296.8658261820892,0
8,0,38,0,14451,35,-41,23,3,1,2,26,0.360203182611599,0
0,0,41,0,4665,25,147,9,3,1,1,30,805.2461529520649,0
32,0,37,0,16538,49,215,40,3,1,1,15,697.8418508823361,0
10,0,33,3,16205,-3,79,19,3,1,1,25,948.8173387403662,0
7,0,34,1,2686,-8,-1,12,3,1,1,25,1115.6086234781596,0
15,0,32,2,4362,80,179,34,3,1,1,30,133.642487509298,1
30,0,31,1,3203,131,304,20,2,1,1,30,1549.170281011606,0
11,0,41,5,5773,31,-20,50,3,1,1,30,1163.6484094617351,1
0,0,43,1,17296,89,317,-6,3,1,2,30,1497.0098573533583,1
13,0,33,2,8296,13,119,36,3,1,1,30,257.38665870297984,0
4,0,41,0,957,-3,39,18,3,1,1,30,1085.0850612919714,0
1,0,33,0,15712,73,206,39,1,1,1,30,323.2169685619847,0
13,0,37,2,2157,150,12,8,3,1,1,30,185.34286923300402,0
14,0,38,0,3420,13,-17,46,3,1,2,30,71.69221073036462,0
1,0,45,1,4344,0,31,54,2,1,1,30,229.9237741978613,0
0,0,8,1,7394,30,-2,36,2,1,2,31,221.19576617314382,0
10,0,43,2,2255,234,20,8,4,1,1,25,419.4241686499551,0
23,0,44,0,3413,51,0,49,2,1,1,30,255.03009109973158,0
8,0,40,0,5666,166,52,34,3,1,1,30,135.12379497369074,0
9,0,37,1,8396,192,-6,48,2,1,1,55,495.06495736257506,0
9,0,42,0,1940,72,-12,42,3,1,1,25,1651.911101127926,0
1,0,27,0,2978,38,10,67,3,1,2,25,863.5716722153829,0
1,0,15,0,1855,-5,10,51,3,1,2,25,204.73031796709893,0
1,0,33,1,4692,63,0,0,3,1,1,30,3.827380209545879,0
4,0,43,4,3296,105,260,41,5,1,1,30,435.80031266442677,0
0,0,44,1,13219,87,-9,14,4,1,1,30,276.4767403435778,0
8,0,35,0,6202,13,170,9,3,1,1,26,1717.5258097541412,0
8,0,27,0,13887,35,125,9,3,1,2,26,-87.89371594063768,0
0,0,25,0,3552,50,-12,4,4,1,1,30,56.98486585084305,0
1,0,29,0,3542,-9,32,0,2,1,1,31,312.1969718528905,0
11,1,35,1,13716,-12,12,35,2,1,1,30,1049.5549587335183,0
12,0,44,2,16908,52,-3,30,3,1,1,29,18.13225453712252,0
1,0,35,0,4679,38,16,8,3,1,1,30,100.24131111562048,0
0,0,34,3,3830,-3,155,6,3,1,1,30,21.91368271845988,0
11,0,11,8,6865,18,16,76,3,1,2,30,95.86570985865285,0
11,0,32,4,2091,108,53,84,2,1,1,26,-152.01425269985543,1
27,0,32,2,4403,28,78,38,3,1,1,26,142.79415523231586,0
10,0,37,3,4789,140,192,2,2,1,2,30,1862.2380932573365,0
9,0,35,0,5180,138,122,-7,4,1,1,30,-7.560021994761897,0
1,1,42,0,12054,2,12,46,3,1,1,26,-49.07238479911575,0
16,0,39,3,301,11,172,10,2,1,1,25,-32.849795167785956,0
1,0,40,0,5739,70,209,50,3,1,1,30,82.55637309693076,0
20,0,44,3,18002,30,44,8,3,1,2,30,1117.2936333918615,0
0,0,39,0,11746,144,13,97,4,1,1,30,541.9218361848668,0
1,0,36,0,10452,73,259,-4,4,1,2,30,184.27263735074047,0
10,1,36,0,1025,37,-19,13,3,1,1,26,89.10926889278477,0
11,0,45,0,2065,65,86,5,3,1,1,30,64.4789354852395,0
0,0,31,0,-1135,-9,0,27,3,1,1,30,54.90365144169556,0
11,0,48,4,1269,9,184,38,2,1,1,26,183.1975969120135,0
1,0,35,3,17180,12,-15,36,3,1,1,31,160.23974866203827,0
16,0,22,0,6226,35,2,5,3,1,1,25,56.59896747789873,0
1,0,34,0,2717,-16,85,18,3,1,2,30,116.87230442096933,0
24,0,3,0,6495,5,9,1,3,1,2,25,169.46903698131095,1
17,1,33,0,735,24,-7,18,3,1,1,30,73.95454281235577,0
5,1,40,4,13382,169,128,25,4,1,2,25,162.22078487762204,0
6,0,35,0,2816,12,-11,44,5,1,2,30,160.8954932879006,0
6,0,43,0,1247,22,-5,47,3,1,1,25,137.24421463962418,0
7,0,37,0,929,125,51,13,3,1,1,31,-12.18177588164481,0
11,0,40,0,1701,26,128,44,2,1,2,25,1568.0496481214764,0
14,0,37,0,136,13,-1,29,3,1,1,26,-37.484118789985516,0
1,0,30,1,4074,27,18,12,2,1,1,30,174.31575257408446,0
0,0,34,1,5955,78,-15,15,3,1,1,30,56.42793096759098,0
0,0,33,0,17810,106,246,22,3,1,1,24,363.52734090393545,1
1,0,27,0,1768,74,2,35,3,1,1,31,756.6927667350493,0
8,0,31,2,15281,58,37,52,3,1,1,30,104.44042639929026,0
0,0,37,1,3739,29,3,2,4,1,2,30,13.992818547669089,1
20,0,8,0,1127,193,31,27,3,1,1,24,294.6274002424077,0
1,0,40,0,14252,34,7,1,4,1,1,30,195.10919738466404,0
8,1,34,1,6055,48,-16,6,3,1,1,30,596.3177694893278,0
10,0,40,1,7603,119,18,2,2,1,1,30,980.2093630822865,0
5,0,34,7,1754,54,18,-2,4,1,1,30,1194.7971594709816,0
1,0,44,1,4426,1,-11,12,3,1,1,31,71.30603517788057,1
6,0,32,0,-372,68,-1,9,1,2,1,25,0.49955918792370824,0
6,0,34,2,5023,46,160,1,3,1,2,30,326.3937588432624,1
28,0,44,2,15435,10,115,27,2,1,1,30,1039.7491704754314,1
11,1,31,3,3742,71,-5,6,3,1,1,46,766.6921821357608,0
13,0,15,0,13784,37,53,4,2,1,1,30,57.861994621129156,1
1,0,41,0,16553,137,180,23,5,1,1,30,1150.53765403579,0
19,0,43,0,3325,72,391,6,3,1,1,55,99.27355514876784,0
8,0,36,3,2708,145,113,6,3,1,2,26,1212.8631277200464,0
1,0,43,2,678,60,85,12,3,1,2,30,1965.7755208592203,0
1,0,41,0,1304,-11,21,-3,3,1,1,25,47.5368257061028,0
1,0,27,1,3583,105,0,38,3,1,1,25,2074.884422056158,0
12,0,34,2,2259,36,-4,30,3,1,1,30,144.71830720586735,0
22,0,40,1,3433,42,239,3,3,1,1,59,82.52974307433746,0
43,0,42,0,1234,165,178,18,2,1,1,30,42.60803658429684,0
1,0,25,0,16641,16,-7,26,3,1,1,30,169.0140097508273,0
1,0,26,0,1675,86,154,69,3,1,2,30,1228.4016512059018,0
0,0,27,0,2240,48,26,25,3,1,2,26,272.91005335370966,0
12,0,34,1,6884,44,9,83,2,2,1,30,32.82182275517653,0
27,0,22,1,1867,117,311,5,3,1,1,25,1722.0821307959782,0
7,0,45,0,2133,77,-17,48,3,1,2,30,158.70356484644878,0
0,1,39,0,-35,-4,39,13,2,1,1,25,-34.88833253273579,0
11,0,38,0,580,35,-18,21,3,1,1,30,-53.917430804228545,0
0,0,38,1,14157,8,-19,19,2,1,1,30,-67.46359365847586,0
-1,0,34,0,7276,1,159,29,3,1,1,25,974.0878019367865,0
11,0,35,0,5492,11,6,24,2,1,1,25,2016.0533229362954,0
7,0,41,1,2263,180,162,8,4,1,1,30,320.03359143882477,0
1,0,32,2,1801,22,-13,0,3,1,2,25,124.07993013950393,0
19,0,4,0,3524,16,-15,35,5,1,1,25,199.98188668106351,0
17,0,27,3,2932,13,44,31,4,1,1,26,96.01637678949753,0
7,0,39,2,1516,15,53,65,4,1,2,30,65.64258271587414,0
1,0,39,0,1677,89,184,20,2,1,2,30,-61.76632597594316,0
9,0,46,1,17350,117,77,15,2,1,1,26,1509.9545549451436,1
0,0,24,0,16371,46,93,-1,3,1,1,30,100.49459294339971,0
7,0,38,1,5803,43,-4,-3,2,1,1,25,64.01375595036106,0
10,0,39,0,-476,43,148,4,3,1,1,45,-92.23866069525525,0
1,0,42,0,4939,47,-15,2,2,1,1,30,157.86881631652844,0
34,0,41,2,5129,5,0,10,3,1,1,16,108.2650255521609,0
30,0,41,3,5411,10,1,15,3,1,1,25,2430.893512665004,0
10,0,36,0,5243,-8,11,3,3,1,2,30,-0.12424087570214226,0
14,0,40,0,576,81,168,10,3,1,1,59,592.193808650887,0
1,0,35,1,1806,80,26,16,2,1,1,30,32.6191416315735,0
6,0,42,0,1528,52,11,11,2,1,1,25,93.89741227996547,0
15,0,24,1,5728,114,439,39,2,1,1,25,1583.7274497180658,0
4,1,18,0,1874,8,29,49,2,1,1,46,811.355919719453,0
21,0,33,0,1087,98,341,7,5,1,1,60,1734.6913249903282,0
14,0,42,3,5619,68,60,-2,2,1,1,30,171.00130271385615,0
1,0,33,0,5056,1,233,0,4,1,1,47,1031.452846359377,0
6,0,43,0,13125,25,33,20,3,1,1,30,242.47880264297663,0
2,0,45,1,2361,218,11,43,3,1,1,25,200.26826293266225,0
34,0,40,1,4269,125,1,4,3,1,1,26,24.07637288302243,0
17,1,32,0,5325,34,11,46,3,1,1,25,291.4781054859962,0
10,0,46,0,2134,29,-3,35,3,1,1,25,95.95392882595296,0
0,0,38,1,6894,52,10,16,2,1,2,30,1026.5570975324358,0
22,0,42,0,5855,13,27,18,2,1,1,26,84.26838791918479,0
7,0,32,1,15345,18,-14,-2,3,1,2,25,29.294404729847685,0
10,0,17,2,5651,18,-14,31,3,1,1,30,-72.48606995738085,1
2,0,41,0,3175,25,-3,3,3,1,2,25,-42.462062044528565,0
0,0,29,1,1135,101,10,6,3,1,1,30,593.3774602257914,0
15,0,34,0,6687,51,-3,39,3,1,1,30,229.1911489090109,0
0,0,42,1,18793,-13,28,8,2,1,1,25,308.98003247024167,0
1,0,38,0,1716,110,-5,46,3,1,1,45,66.48263953243722,0
6,0,36,3,6420,23,-9,33,3,1,1,25,-14.417567169043068,0
0,0,25,2,2288,94,5,20,3,1,1,30,1091.557241877402,0
18,0,35,1,1981,108,7,12,4,1,1,30,1179.8073255061076,0
0,0,37,0,4172,68,-16,32,3,1,1,25,36.23794195249434,0
6,0,4,2,4095,77,-12,40,3,1,1,25,2095.3427543518383,0
1,0,17,2,880,6,4,14,3,1,1,30,96.57601941494914,0
1,0,38,9,4053,75,137,14,3,1,1,26,1065.6233167516564,1
1,0,38,1,5753,0,-2,7,2,1,2,26,1422.4679814221909,0
1,0,37,1,-201,39,152,24,3,1,2,25,1766.203164309579,0
11,0,39,1,7443,26,0,34,2,1,1,30,764.195318666164,1
7,0,7,0,13448,51,-9,38,3,1,1,30,580.2997785208604,0
18,0,42,0,17220,6,123,36,4,2,2,30,129.89208465817032,0
1,0,32,0,19227,34,-7,26,3,1,1,31,858.1235236962967,0
1,0,38,0,15379,48,63,29,3,1,1,25,325.92687773575545,0
11,0,38,1,38,136,37,1,3,1,1,30,887.7161006496257,0
18,0,39,3,443,22,370,27,2,1,1,30,295.10066457785376,1
1,0,44,0,2171,220,44,6,3,1,1,30,110.41179966828959,0
12,0,36,2,6100,91,275,28,3,1,1,30,457.84171105500843,1
4,0,32,4,19175,113,311,33,3,2,1,26,529.4668336272913,0
1,0,26,2,5696,84,372,15,3,1,1,31,1716.3244738799028,0
7,0,32,0,2326,12,9,80,3,1,1,25,94.16496186850216,0
19,0,35,0,7006,273,6,75,2,1,1,60,50.139174270472296,0
15,0,28,1,2476,80,-5,15,5,1,1,25,112.89704961463117,0
3,0,31,1,2633,29,1,19,2,1,1,30,143.90025036585385,0
1,0,42,1,16128,-7,374,-4,3,1,1,30,753.2381556476616,0
0,0,37,0,17217,-7,-9,0,2,1,1,30,123.77435422648031,0
4,0,40,0,1167,65,-9,-2,3,1,1,25,9.162703956058806,0
0,0,41,1,16465,-14,14,18,3,1,1,24,316.8239034971914,0
1,0,41,1,7559,42,-9,49,2,1,2,30,339.30006539577744,0
-1,0,39,1,13268,9,-5,2,3,1,1,26,72.03711451911258,0
2,0,20,1,962,16,0,41,3,1,2,30,-77.49626709650595,1
8,1,33,1,6707,-11,212,39,4,1,1,30,608.9080019448695,1
0,0,39,1,1992,113,29,8,3,1,1,15,-37.35086647286296,0
11,0,38,0,12408,51,11,7,3,1,1,31,48.1360993622352,0
1,0,39,1,15954,50,-6,3,3,1,1,25,2166.8120828087767,0
14,0,41,2,1473,31,160,28,4,1,1,31,-4.066122993765973,0
1,0,34,3,7067,86,35,-1,3,1,1,30,110.54474178430986,0
0,0,42,0,-111,87,230,44,3,1,1,29,289.345189218121,0
1,0,42,0,17647,13,8,59,3,1,1,58,152.07979750161087,0
6,1,9,0,17442,41,8,69,1,2,1,30,225.35245987612706,0
17,0,47,3,288,61,3,41,2,1,1,30,68.18319373661151,0
19,0,39,1,16816,26,55,4,3,2,1,30,515.9470555014726,0
2,0,10,0,4527,150,3,8,2,1,1,30,1224.6179784125472,0
15,0,40,2,4292,20,190,48,3,1,2,30,-43.074614022859876,0
1,0,36,2,5712,28,16,53,5,1,1,25,1818.1645724333482,1
7,0,45,1,4271,20,8,22,3,1,1,26,147.2028217793409,0
13,1,37,1,17077,15,44,27,3,1,1,25,-39.83928038257197,0
0,0,26,0,2807,42,23,40,3,2,1,30,166.68421727728224,0
1,0,42,1,-113,74,140,0,3,1,1,26,-11.949774749040714,0
2,0,21,0,14761,160,396,57,4,1,1,31,-5.143202147952579,0
5,0,31,1,2329,34,-10,2,1,1,1,17,161.21603287085122,1
1,1,38,0,16642,63,190,33,3,1,1,25,28.459035050466014,0
1,0,31,0,4710,29,16,36,2,1,1,31,804.7837542931089,1
11,0,32,0,304,-7,151,19,2,1,1,30,-22.576112755511716,0
38,0,37,0,3881,14,304,14,3,1,2,26,-39.98565546587146,0
1,0,44,1,4852,8,-4,48,3,1,1,30,24.1508331494979,0
31,0,43,0,6668,81,-2,0,3,1,1,26,113.63277977046339,0
9,1,43,1,2214,93,1,6,3,1,1,31,477.83640437680526,0
17,0,46,0,916,66,12,10,2,1,1,30,395.2507431656102,0
9,0,35,0,960,-4,-19,49,3,1,2,30,129.6573881385166,0
8,0,37,3,1310,18,-8,23,3,1,1,30,450.52536150640356,0
16,0,37,1,2342,94,25,14,2,1,2,25,-60.189810314994475,0
10,0,40,0,6517,86,17,7,3,1,2,47,-74.78366010006813,0
0,0,39,0,13340,-12,54,35,3,1,2,45,29.217664398080984,0
11,0,42,0,-299,10,-5,-1,3,1,1,25,66.81944176002764,0
9,1,40,2,7533,155,-6,73,3,1,1,30,1278.7385652670685,0
11,0,27,1,13268,108,-6,16,3,1,1,31,1197.3381761756066,0
1,0,39,0,2224,168,161,7,3,1,1,30,200.24825071424243,0
1,0,10,1,6842,-17,91,47,2,1,1,30,1570.0250039230966,0
33,0,34,1,5048,36,25,34,3,1,2,26,-13.839731336300758,0
12,0,24,1,4484,-4,-13,51,3,1,1,31,175.31913802278308,0
1,0,41,1,6850,76,14,3,3,1,1,30,2306.8601491682793,0
29,0,36,1,627,3,189,3,3,1,1,25,23.588925675205203,0
19,0,29,2,7395,166,-8,15,3,1,1,54,223.59542331647458,1
1,0,40,0,1692,82,310,20,3,1,1,30,85.62117517722527,0
0,0,42,11,2261,18,-5,7,3,1,1,25,227.8559012550006,0
19,0,43,2,3563,97,31,27,3,1,1,30,347.4285083355057,0
10,0,15,1,14709,80,-5,8,3,1,1,25,1832.100943875436,0
1,0,40,2,3826,83,-11,50,3,1,1,25,-18.611298765558473,0
2,0,22,1,7389,-8,95,47,3,1,1,26,315.3238352316225,0
20,0,19,1,11901,78,196,34,3,1,1,31,46.08349809881415,0
0,0,37,0,2375,-8,76,8,3,1,1,30,556.0640233992526,0
18,0,37,0,1598,34,16,9,2,1,1,30,132.1355780073631,0
28,0,38,0,3761,9,98,-6,1,1,1,25,53.589546576660865,0
7,0,47,2,212,0,109,15,3,1,1,25,156.39764643394133,0
13,0,16,0,16451,183,129,20,3,1,1,30,313.6803050435383,0
17,0,31,2,8431,52,1,7,2,1,1,25,174.54605243378776,0
1,0,37,1,5038,61,-6,-3,3,1,2,26,336.2165023917857,0
6,0,44,0,6429,187,170,-1,3,1,1,30,613.8007339957175,0
7,0,39,0,5144,124,18,8,3,1,1,25,103.99597108478379,1
35,0,39,1,10592,18,128,26,3,1,1,25,87.38577835510623,0
1,0,37,0,852,-4,6,55,3,1,1,25,294.31150752052037,0
5,0,4,1,5345,68,5,45,2,1,1,30,1791.105915735493,0
1,0,38,2,5316,59,10,9,3,1,2,17,872.0225181628876,0
1,0,38,0,1159,148,3,5,3,1,2,31,1944.3537880481622,0
12,0,19,1,1537,52,9,26,3,1,1,31,644.1448211892402,0
1,0,35,1,2009,2,65,-4,1,1,1,30,82.67494900609503,0
12,0,41,0,15332,0,179,-8,3,2,1,26,-97.22147187325955,0
15,0,24,0,11120,22,70,18,2,1,1,29,1909.5740309885205,0
1,0,33,0,4035,85,132,30,4,1,1,25,139.58596992055024,0
8,0,44,0,921,96,39,32,3,1,1,30,67.65674454265029,0
7,0,41,0,1972,115,99,13,3,1,2,26,6.674982976326888,0
37,0,26,1,12103,-4,-1,2,3,1,1,25,54.913521570450825,0
5,0,36,2,3854,2,6,21,3,1,1,31,502.773456444873,0
1,0,49,1,4435,93,6,12,3,2,1,25,741.1179258283903,0
1,0,42,1,17091,101,379,0,2,2,1,30,123.46032584602806,0
37,1,31,0,4337,11,5,11,3,1,2,30,913.2411851902611,0
23,0,36,2,1966,97,3,15,3,1,1,30,83.00882029784994,0
1,0,39,0,4546,24,15,2,3,1,2,25,115.99670073624324,1
20,0,34,3,7240,81,310,-5,2,1,1,26,104.15619197059968,0
14,0,38,0,16299,11,12,38,3,1,1,30,26.712181518937527,0
8,0,32,1,2632,87,13,16,2,1,2,26,262.70091970782937,0
2,0,35,8,4390,30,136,17,3,1,1,31,1013.4411582259461,0
10,0,31,2,4949,7,7,11,3,1,1,31,157.7571964724279,0
1,0,39,3,1443,41,263,6,2,1,2,31,143.04795247952293,0
-1,0,38,0,1939,50,7,17,3,1,1,30,-2.3686838153727763,0
12,0,13,2,1955,10,62,45,3,1,1,30,53.96457856904385,0
1,0,31,0,12387,54,-7,7,3,1,1,25,629.6960324306926,0
9,0,36,1,3301,14,14,48,3,1,1,30,522.6560222778256,0
1,0,46,2,2391,244,-4,4,3,1,1,30,157.73508126907868,1
1,0,43,1,5176,-2,116,12,2,1,1,30,87.40370499104438,0
17,0,40,2,1773,-5,2,10,3,1,2,25,213.2589022483266,0
2,0,27,0,1272,111,-3,3,3,1,1,30,129.96079352258104,0
8,0,30,11,5615,44,-7,26,2,1,1,30,242.71310025966176,0
13,0,34,2,496,11,38,62,3,1,1,25,-31.19936361251949,0
3,0,34,1,13773,59,37,23,3,1,1,31,554.3302008550452,1
22,0,33,0,3337,113,-1,13,3,1,1,25,496.3971308248747,1
40,0,40,1,6467,91,7,42,3,1,1,26,393.84167330148716,0
18,0,37,0,5100,37,258,28,3,1,1,25,140.09903727115363,0
10,0,42,0,6305,201,20,35,3,1,1,25,106.33564243656207,1
