Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,34,0,16163,31,32,7,3,1,1,26,16.671568807370363,0
36,0,39,2,1392,78,91,26,3,1,2,30,1268.537821595208,0
21,0,33,0,8009,55,6,26,3,1,2,30,590.2740364756371,0
7,0,37,0,3055,229,4,14,3,1,1,30,-4.067969554435166,0
38,0,36,0,1195,185,-24,10,3,1,1,25,1268.074872572962,0
0,0,31,3,323,70,-3,29,3,1,1,30,79.29123203061235,0
5,0,35,1,600,156,9,35,4,1,1,30,110.78055701375304,0
5,0,19,2,667,24,4,34,3,2,1,30,205.21216433003536,0
23,0,46,0,17149,44,-6,57,3,1,1,30,146.25872077019778,0
1,0,38,0,2419,12,167,39,3,1,1,30,76.02297665067803,1
23,0,39,1,12975,47,-9,13,3,2,1,25,1909.050123336903,0
28,0,45,1,1726,37,86,35,3,1,1,24,301.4863905810821,0
15,0,41,1,15289,2,-6,41,3,1,1,30,409.1195077656137,0
0,0,39,1,4282,99,16,32,3,1,1,31,137.94522812209476,0
11,0,36,2,3611,155,125,54,2,1,1,31,1352.9026358982917,0
2,0,38,1,7576,63,0,8,3,1,1,29,190.18615884646493,0
13,0,39,0,4761,3,-3,2,2,1,1,26,14.15588766422654,0
16,0,51,0,2160,7,8,36,3,1,1,30,131.64383120437972,0
1,0,46,1,4876,-3,-12,19,3,1,1,30,68.35157157820888,0
1,1,36,1,1164,66,-10,42,2,1,1,30,1719.433287250555,0
9,0,45,1,15205,26,151,23,3,1,1,14,881.4520356992839,0
8,0,41,1,193,-6,6,86,5,1,2,25,146.89869932983893,0
14,0,23,2,1698,14,207,49,3,1,1,25,113.73829230275524,0
14,0,36,2,3248,74,10,35,2,1,1,25,289.7861713736373,0
6,0,23,2,2321,15,118,41,4,1,2,30,52.698478313718766,0
7,0,35,0,13889,-1,58,5,2,1,1,30,-110.96863801172013,0
7,0,41,1,7223,93,60,-1,3,1,1,25,475.4754796940708,0
16,0,20,1,2430,74,-3,46,3,1,1,31,-52.42372257073252,0
20,0,41,2,5094,51,7,14,3,1,1,26,79.15997859198069,1
23,0,34,1,6542,79,4,1,3,1,2,25,243.8976835411772,0
7,0,34,4,-173,-5,0,6,3,1,1,25,2306.7983400814205,0
14,1,40,1,421,121,3,18,3,1,1,25,159.2982417425662,0
16,0,33,1,1461,98,12,25,3,1,1,30,294.3709278167603,0
1,0,42,2,16997,62,439,8,4,1,1,30,38.41616577056206,0
13,0,32,1,2216,22,-10,20,3,1,1,30,257.59187963051824,0
2,0,35,1,13450,160,-1,36,3,1,1,31,152.37795549417302,1
13,1,42,1,2195,17,146,11,3,1,2,25,1814.1521469524905,0
38,0,36,0,6174,133,-10,5,3,1,2,25,53.185187651115314,1
18,0,39,2,2817,94,26,57,3,1,1,26,303.49887330593657,0
1,0,40,1,1371,26,-11,11,2,1,2,55,-21.887926776979086,0
5,0,41,0,17315,12,-7,31,2,1,2,25,101.41523042581522,0
8,0,44,1,1599,98,-6,12,3,1,1,30,299.8972613394043,0
10,0,5,0,668,44,-8,50,3,1,1,30,187.97059536578797,0
2,0,41,0,2543,14,1,-4,3,1,2,25,260.6945065962679,0
10,0,38,1,10128,55,36,32,3,1,1,59,140.94269522196768,1
0,0,38,0,4966,176,5,41,3,1,1,30,676.7031808874483,0
0,0,37,3,-759,33,10,32,3,1,2,44,1062.9334172611777,0
17,0,40,0,18435,147,60,24,5,1,1,30,494.2259156623881,0
7,0,37,1,15242,9,8,43,2,1,1,25,-64.19924933153247,0
2,0,41,0,4590,25,-21,36,3,1,1,30,167.69319864841486,1
0,0,32,0,2008,185,101,4,3,1,1,25,54.85371320418943,0
1,0,32,0,10055,64,27,27,3,1,1,54,1557.5425582031367,1
13,0,37,2,-125,58,130,33,3,1,1,25,65.82940872591408,0
-1,0,37,2,942,13,125,50,3,1,1,45,161.7393647094176,0
5,0,45,3,1177,-1,14,46,2,1,1,30,-27.037883588747377,1
41,0,9,0,1619,214,-9,52,2,1,2,26,828.1737266580315,0
2,0,47,3,11945,127,358,16,4,1,1,31,-9.707864550453678,0
2,0,50,0,4554,91,32,12,3,1,1,30,-9.189222789034943,0
17,0,14,1,1740,87,79,21,2,1,1,25,232.84375839351264,0
1,0,23,0,233,93,32,37,3,1,2,25,195.17159715027194,0
5,0,15,5,4426,26,-3,16,4,1,1,30,582.0518459804996,0
8,0,26,0,1773,119,33,10,3,1,1,31,135.3141697440423,0
8,0,32,3,3770,272,266,25,3,1,2,26,117.70927672195177,0
13,0,26,1,475,54,-25,6,3,1,2,47,696.9431551658901,0
0,0,29,0,461,39,-8,6,2,1,2,30,1155.6858755165963,0
1,0,36,0,17402,24,470,34,3,1,2,31,838.949256654859,0
33,0,30,0,18281,2,-14,-1,4,1,1,31,260.8343749404373,0
1,0,29,1,5339,112,34,29,3,1,1,25,563.5541318410789,0
17,0,41,0,3374,3,-8,13,3,1,1,26,-42.65527602967536,0
6,1,21,0,1765,-2,-15,42,2,1,1,25,959.727116396812,0
0,0,35,3,6165,61,2,-4,3,1,1,30,786.1057546005234,0
1,0,34,1,1530,-7,-11,24,3,1,1,25,116.15506176751583,0
7,0,45,0,17565,143,-15,63,3,1,2,25,21.396261421507063,0
5,0,44,0,6859,22,32,16,3,2,1,30,1069.6164195040428,0
0,0,42,0,2387,149,118,8,0,1,1,31,-34.02644799704238,0
0,0,40,0,1583,147,8,15,4,1,1,25,173.84247775111515,0
19,1,20,9,3153,31,-5,-2,3,1,1,30,712.0848249587979,0
0,0,36,2,2861,114,-18,40,2,1,1,25,115.15049373203715,0
1,0,47,0,15110,-15,-9,34,3,2,1,30,170.6433342190221,0
10,0,36,3,3730,35,3,4,5,1,1,26,60.75059357979012,0
6,0,5,10,490,108,10,5,3,1,1,30,1014.0370402537317,0
10,0,36,0,4466,146,-8,11,3,1,1,30,66.70789356082133,0
10,0,36,0,3519,-10,-7,16,3,1,1,25,2090.3254989781517,0
1,0,40,0,3874,190,3,4,3,1,1,25,84.71254434390147,0
6,0,39,0,5735,32,13,13,4,1,1,15,136.36746857123538,0
6,1,37,0,1333,95,36,13,3,1,1,25,737.1437621939411,0
1,0,18,0,2321,86,-4,1,2,1,1,30,8.155099773425349,1
12,0,42,1,1859,-17,25,15,2,1,2,31,36.68726476025962,0
15,0,36,2,810,63,196,34,3,1,2,30,519.6873372606238,0
4,0,39,2,517,7,1,-3,2,1,1,30,106.60288837229704,0
8,0,33,0,8219,173,0,33,3,1,1,30,-4.407652356925581,1
7,1,37,2,5234,56,163,-2,3,1,1,26,110.29817194767992,0
1,0,36,0,1911,35,-5,13,3,1,1,25,121.52438332155764,0
0,0,34,0,3678,-19,-16,19,3,1,1,25,-158.2399537513674,0
13,0,41,1,4061,69,-39,14,2,1,1,25,-127.16126912087343,0
1,0,43,3,1827,42,9,49,3,1,1,30,172.74316245575835,0
23,0,33,1,1499,4,119,25,3,1,1,31,-92.20943754686964,0
4,0,6,1,7613,289,162,47,3,1,1,44,149.4953693866466,0
1,0,30,1,1985,205,70,0,3,1,2,30,-161.85958534221402,0
10,1,26,2,2038,23,-13,-2,3,1,1,30,395.81589165899163,0
9,0,34,1,16083,190,9,16,3,1,1,26,47.16950542070329,0
6,0,34,1,13535,19,20,17,4,2,1,30,64.0044068868765,0
-1,0,42,1,4701,1,-8,15,3,1,1,46,-27.860894403485148,0
7,0,23,1,17813,102,14,11,2,1,1,46,38.164208659964586,0
10,0,44,0,3725,8,34,26,3,1,1,26,133.6452171901339,0
25,0,31,2,8991,-5,2,35,2,1,1,30,93.46034899873733,0
1,0,37,3,6064,-13,8,2,3,1,1,30,-87.68390165627703,0
18,0,33,0,3668,13,-14,47,3,1,1,30,110.68445208415346,0
1,0,38,1,6427,22,0,24,3,1,2,30,786.4961644327232,0
0,0,34,1,395,119,14,10,5,1,1,25,269.1116601527534,0
12,0,31,0,5659,166,12,24,3,1,1,31,-90.2208135604143,0
11,0,37,1,2715,55,-16,11,3,1,1,26,90.20864236429259,0
11,0,34,5,2860,53,18,10,5,1,1,30,872.3493237302135,0
14,0,39,0,1627,81,21,50,2,1,1,30,1808.298523865018,0
1,1,34,2,2495,115,9,25,3,1,1,30,2008.002408422569,0
11,0,39,1,120,23,32,47,3,1,2,30,154.8864146208969,0
10,0,46,1,1486,44,97,41,3,1,1,25,-106.6513384412699,0
5,0,23,0,2062,-4,-17,37,3,1,1,25,2378.8392945339565,0
4,0,30,0,823,2,5,3,3,1,1,26,937.19209338874,1
11,0,18,0,11626,192,15,20,3,1,1,30,576.6656022607817,0
10,1,46,0,3177,22,140,17,3,1,2,30,52.63230676527149,1
24,0,40,3,5028,240,16,20,3,1,1,25,326.29697009929936,0
28,0,45,1,993,4,-6,6,3,1,2,25,40.20131703137872,1
38,0,43,2,1369,90,-5,41,2,1,1,17,369.77465929700367,0
7,0,36,1,6151,21,16,19,3,1,1,30,243.2534154945953,0
0,0,40,1,4342,156,22,21,3,1,1,30,756.9641437727819,0
16,0,31,2,2529,83,159,14,3,1,2,30,279.49244574508555,0
6,0,34,4,5441,47,-10,39,3,1,1,25,151.78538546237678,0
5,0,33,1,2034,99,86,18,2,1,1,30,1454.2385041335408,0
7,0,41,0,2714,43,286,39,3,1,2,15,1916.3428607928768,0
9,0,37,0,2396,94,19,42,3,1,1,18,127.67647612054131,1
12,0,42,1,3386,86,3,10,3,1,2,57,1546.741667456916,0
1,0,38,3,6363,115,264,15,4,1,1,30,71.45910353603989,0
11,0,37,1,6795,5,12,-3,2,1,1,31,260.1346060242688,0
0,0,40,1,2288,212,-3,9,2,1,1,30,30.80080428307292,0
34,0,35,0,15810,-13,87,16,2,1,1,30,-20.482150450273068,1
6,1,31,0,4229,24,192,34,4,1,1,30,756.0066830228957,0
12,0,46,0,7670,189,121,45,3,1,1,30,-46.90240716783387,0
-1,0,35,1,7524,56,7,16,3,1,1,30,1103.5665347375027,0
43,0,32,0,-229,2,29,29,3,2,1,26,386.5211587963498,0
1,0,38,0,2411,109,0,7,2,1,1,25,-51.3057566265003,0
1,0,36,0,516,36,-8,26,5,1,1,25,1931.3981712112245,0
19,0,30,1,2878,4,-1,32,3,1,1,59,1114.3677720104156,0
9,0,41,2,1367,-11,35,8,4,1,1,47,2130.1867409940473,0
13,0,36,1,1540,116,1,18,3,1,2,25,55.908620929649125,0
29,0,40,0,1773,0,332,43,3,1,2,30,679.9962055362209,0
1,0,16,0,16099,157,45,23,2,1,1,30,213.50360369660405,0
1,0,22,0,2205,-2,-8,33,3,1,1,25,1498.260016372672,0
1,0,32,0,1164,14,295,16,3,1,1,47,383.3637208438728,0
0,0,34,1,4995,52,146,-3,3,1,2,25,918.2550798124433,0
12,0,19,1,3627,178,40,31,2,1,1,30,815.052284386942,0
12,0,17,0,15938,154,51,39,3,1,2,30,2149.8423331770437,0
9,0,31,1,3691,23,8,27,3,1,2,31,-31.124142042112297,0
23,0,31,0,18872,93,-2,48,3,1,1,30,292.24971278784176,0
17,0,40,1,2587,96,-8,21,4,1,1,25,2508.8325352713846,0
7,0,4,0,-229,145,244,38,3,1,1,19,135.18973358986725,0
1,0,25,2,4035,129,23,-2,3,1,1,25,2453.45331545553,0
5,0,38,0,15838,90,71,8,3,1,1,30,327.86254274098377,0
9,0,38,0,378,14,353,0,4,1,1,25,767.0382839161532,0
1,0,31,0,3851,0,-11,50,3,1,1,30,360.98341787726275,0
6,0,40,1,1514,4,-9,22,3,1,1,30,187.75450149388055,0
1,0,32,2,794,-8,21,35,3,1,1,46,1558.0094585883453,0
18,0,31,1,3543,136,13,-4,3,1,1,30,393.4433777239276,0
11,0,41,0,13836,65,62,31,3,1,1,25,-107.67909797371699,0
1,0,42,1,3887,-1,3,43,2,1,1,26,292.61210385860875,0
9,0,34,1,2449,165,-14,-3,3,1,1,25,176.15854044799403,0
23,0,42,7,13058,172,-10,13,3,1,1,30,73.72163714622589,0
11,0,38,5,1042,72,0,1,3,1,2,26,-26.70026072236901,0
25,0,44,0,3910,26,-5,17,3,1,1,25,24.598954552608006,0
24,0,25,0,3014,-9,-13,11,3,1,1,25,1063.443642254857,0
14,0,24,2,789,-12,-14,56,3,1,1,30,53.02346361809099,0
23,0,41,0,3311,65,218,42,4,1,2,30,174.564344632498,0
11,0,27,0,1086,116,6,23,3,1,1,30,59.09397557761166,0
-1,0,45,0,3823,68,272,2,2,1,1,30,1486.724998192639,0
10,0,33,1,958,163,3,15,3,1,2,25,243.19873634225308,0
28,0,39,1,15871,139,367,10,2,1,1,30,69.13994537456901,0
15,0,42,2,2479,51,10,40,2,1,1,31,-13.051862146198815,0
3,0,36,0,754,-2,137,10,2,1,1,30,776.1194510854966,1
1,0,22,0,2614,33,73,17,2,1,1,26,199.0789747542583,0
32,0,37,0,1103,-12,15,6,3,1,1,25,-31.19117125706329,0
0,0,40,1,1713,40,69,10,3,1,1,30,233.70951414522824,0
9,0,41,2,10532,37,8,22,3,1,1,30,136.4373894814475,0
5,0,32,3,2043,223,42,23,2,1,1,30,28.3725957499029,0
41,0,37,0,6999,141,197,99,3,1,1,46,84.94104673553704,0
1,0,27,2,17693,87,9,42,4,1,1,25,351.4003677181079,0
10,0,41,0,-195,17,-15,25,3,1,2,25,149.78395974884558,0
9,0,39,0,1563,52,-13,24,3,1,1,30,294.83170336975166,0
1,0,42,0,6575,122,9,13,3,1,1,30,38.826167852952125,0
0,1,3,1,17443,42,20,-5,3,1,1,61,181.230100579103,0
1,0,40,0,627,31,53,16,4,1,2,46,182.30423179760203,0
37,0,38,0,4138,20,252,17,2,1,1,30,172.48995868237404,1
12,0,35,0,2912,64,2,14,3,1,1,31,62.5549130019924,0
11,0,41,1,1082,74,65,2,3,1,1,47,-21.139882237870765,0
0,0,35,0,16727,15,143,33,2,1,1,25,12.689652879062422,0
8,0,34,0,16364,83,1,8,3,2,1,30,315.08757406389236,1
1,0,40,1,4680,182,12,11,2,1,2,30,-57.83819464215189,1
6,0,35,0,17748,39,132,-6,2,1,1,30,210.73985098268395,0
1,0,37,0,3149,131,-12,37,4,1,2,25,103.42896810604172,0
1,0,28,1,2068,47,14,11,2,1,1,30,234.1724103487158,0
42,0,42,1,2861,29,101,34,3,1,1,25,105.7322930147159,0
1,0,41,2,16578,2,105,0,3,2,1,31,235.6882210698156,0
10,0,36,2,6673,2,109,6,3,1,1,26,291.4097358742142,0
1,1,24,0,-385,62,-2,17,2,1,2,30,87.53860937069456,0
-1,0,40,1,5516,43,4,18,2,1,1,30,2009.7792662048341,0
5,0,35,1,3385,-3,-3,5,2,1,2,30,223.730287859156,0
8,0,26,0,5877,24,3,76,2,1,1,30,1979.5087651658594,0
11,0,40,1,1156,21,221,10,3,1,1,45,884.5772162582073,0
-1,0,35,1,13979,3,7,34,4,1,1,44,401.6300666756239,0
8,0,25,1,69,70,-4,1,2,1,1,30,-41.76294667645142,0
1,0,37,0,16704,63,0,46,2,1,1,30,165.36437586608622,0
11,0,44,0,4276,14,-4,43,4,1,1,30,804.0323690143127,0
22,0,29,0,2231,9,14,4,3,1,1,30,50.94328490404036,0
9,0,26,0,1490,62,1,20,2,1,1,45,-18.004656556704177,0
1,0,41,1,5711,-13,-8,10,3,1,1,30,-25.32335448125228,0
1,1,24,1,14000,129,113,-1,3,1,1,30,982.5118557907274,0
18,0,5,0,2438,12,16,24,2,2,1,25,5.3762134343894985,0
1,0,27,13,17723,92,1,18,3,1,1,25,1187.5355782509143,0
9,0,42,5,973,22,-4,18,3,2,1,24,99.80691123322126,0
10,0,18,0,12504,5,304,31,2,1,2,26,643.624157281218,0
2,0,-2,0,3336,118,-13,27,2,1,1,30,716.0934996714648,0
3,0,32,1,274,62,26,8,2,1,1,30,659.8238212241622,0
4,1,36,0,2634,8,19,0,1,1,1,31,1228.5463622707987,0
0,0,40,2,3415,41,244,30,3,1,1,30,1220.576215039945,0
6,0,38,0,5190,28,32,32,3,1,2,30,-82.49068195158236,0
0,1,37,0,-788,5,3,40,2,1,1,30,162.53731537121453,1
5,0,25,0,1365,117,18,30,3,1,1,30,998.1562451481827,0
12,0,37,1,822,4,-6,14,3,1,1,25,63.923260529718334,0
8,0,25,0,3641,-3,-3,33,2,1,1,30,162.98041963128594,0
11,1,44,0,1019,24,39,13,3,1,1,25,106.07936791826081,0
10,1,39,2,16822,94,0,50,3,1,1,30,22.32410660404848,0
1,0,22,0,11250,67,56,26,3,1,1,25,49.62420319474194,0
14,0,44,1,1051,91,106,23,3,1,2,15,264.66339189597494,0
0,0,8,1,3369,29,-11,8,3,1,1,30,115.09318627528567,0
4,0,28,0,1696,52,192,10,3,1,1,30,67.57896214186988,0
11,0,40,0,4181,19,12,4,3,2,1,30,158.3971835032562,0
2,0,42,0,10289,86,9,19,3,1,2,31,43.45827935171042,0
21,0,33,0,1968,123,105,44,3,1,1,30,783.6427213249214,0
5,0,45,0,-412,-7,7,24,3,1,1,30,1617.0190179392816,0
1,0,45,0,2536,64,89,7,2,1,1,26,410.3690330977949,0
1,0,38,1,13556,1,9,97,4,1,1,30,91.50213169785494,0
2,0,47,0,1569,22,4,50,3,1,1,30,140.17534735220696,0
21,0,34,0,1217,68,34,34,3,1,1,31,-3.986402189240991,0
0,0,2,0,955,-8,98,55,3,1,1,25,116.34717862496808,1
10,0,13,0,948,79,0,52,2,1,1,26,849.0586656824418,0
1,0,41,0,4256,12,47,27,4,1,2,59,-90.51279888960852,0
1,0,35,2,773,96,-12,22,4,1,2,30,51.03022791666488,0
-1,0,38,0,5599,16,0,19,2,1,1,59,2034.1228853058726,0
1,0,40,0,316,8,333,35,3,1,1,30,196.65242531366923,0
7,1,37,1,5293,21,30,60,3,1,1,31,732.9991593930589,0
8,0,48,0,762,17,-10,19,4,1,1,55,330.85653421893477,0
0,0,39,1,17588,50,-4,16,3,1,2,30,-66.1382317682213,0
1,0,38,0,2193,125,-18,18,3,1,1,25,208.63943596549535,0
1,0,14,1,602,10,140,2,3,1,1,30,871.274607897572,0
1,1,29,1,2014,159,-7,2,2,1,1,30,36.54312992061462,0
1,0,28,3,1275,26,24,6,2,2,1,47,799.9204348954473,1
6,0,38,2,16695,5,73,15,3,1,1,26,125.67340185950913,0
11,0,22,1,2270,84,230,52,3,1,2,59,930.9392701997019,0
6,0,1,0,485,94,12,7,2,1,1,25,-56.14944460964871,0
1,0,38,1,15497,53,-5,72,4,1,1,31,80.1349127821409,0
0,0,41,1,-266,0,9,6,3,1,1,30,828.1974649771354,0
7,0,31,0,-248,3,-5,-2,3,1,1,30,1548.7273681170775,0
17,0,25,1,4009,26,3,20,3,1,1,30,1570.8503760758779,0
1,0,11,0,2949,47,12,36,3,1,1,30,1152.7661068741668,1
23,0,39,1,17009,115,6,16,3,1,2,25,-18.79762782315977,1
2,0,33,2,15115,90,175,46,3,1,1,15,1314.3446147060836,0
1,0,42,0,3218,33,-18,29,3,1,1,25,1922.412815684354,0
3,0,18,1,4195,62,4,37,3,1,2,30,173.30786320456585,0
24,0,43,1,16142,17,176,6,3,1,2,30,-37.32220260217075,0
3,0,22,2,175,59,-13,19,3,1,1,30,312.6656574745332,1
34,0,37,4,5380,62,53,10,3,1,2,30,1085.7965632390642,0
11,0,37,0,1000,267,163,34,3,1,1,26,-24.151472714841603,0
4,0,25,2,294,14,22,8,2,1,1,45,72.00127062064067,0
14,0,35,1,2255,149,-6,-2,3,1,2,30,-66.63995261278386,1
1,0,35,10,3441,105,131,-1,3,1,1,30,161.5061846454561,0
18,0,37,1,3459,30,-6,38,3,1,2,31,175.0985536967529,0
0,0,33,0,11123,75,38,13,2,1,1,25,522.7912827600462,0
9,0,23,3,1403,24,-4,26,4,1,1,25,219.40104043035734,0
10,0,41,0,917,-9,58,3,3,1,1,45,-4.028863711227842,0
14,1,44,0,6803,7,1,52,4,1,1,30,207.7503861631355,1
1,1,45,1,14117,74,12,18,3,1,1,30,143.34830213374903,1
16,1,34,0,1473,69,5,39,3,1,1,30,143.4594425898634,0
38,0,44,3,2570,9,-10,19,3,1,1,25,227.07295401944972,0
26,0,34,1,13673,94,0,29,3,1,1,30,1786.6645654480328,0
2,0,36,3,2086,69,-5,16,3,1,1,30,1733.644698323379,0
23,0,19,2,5922,57,8,52,3,1,1,30,187.70488559678014,0
0,0,38,0,1150,16,-16,-2,3,1,1,16,78.31966694654176,0
21,0,45,0,5091,63,162,20,3,1,1,30,-12.740938146437486,0
1,0,32,5,3723,26,82,24,1,1,1,30,248.81872030540796,0
21,0,34,1,4809,117,8,12,3,1,1,30,117.125012291004,0
0,0,24,1,1003,36,396,27,3,1,1,25,-49.87361291318301,0
6,0,34,2,3238,-7,56,16,4,1,1,25,250.22778485367036,1
1,0,35,1,1161,210,411,25,3,2,1,30,480.3058104300584,0
5,0,45,1,3881,2,18,4,2,1,2,30,274.2084369601161,0
7,0,42,1,3646,37,10,54,2,1,1,25,550.635776773762,0
14,0,36,2,162,53,139,45,3,2,1,25,-74.86085945880625,0
5,0,31,0,3632,71,26,-2,3,1,1,30,-24.71615471684028,0
17,0,36,1,4133,35,-15,31,3,1,1,26,-12.189799515821576,0
15,0,26,1,7500,178,132,18,2,1,1,30,302.4285664436335,1
9,1,38,0,8130,-6,-15,27,4,1,1,30,190.4626136786626,0
17,0,3,0,16696,8,257,21,3,1,1,25,913.5161002654836,0
2,0,34,0,2179,1,-17,51,3,1,1,25,31.116650518143345,0
0,0,37,1,1175,181,1,43,3,1,1,31,45.31888138070519,0
7,0,37,3,3829,-3,3,-1,3,1,1,30,866.8139315038746,0
11,0,36,2,260,20,10,36,3,1,1,30,246.700696033813,0
14,0,41,2,1983,150,49,31,3,1,1,25,276.2608145995404,0
8,0,40,2,1167,33,45,11,3,2,1,30,-84.43024301036347,0
9,0,34,0,6775,-3,4,-3,2,1,1,30,478.44707010184686,0
1,0,32,1,1643,9,-10,7,3,1,1,57,740.2480380261022,0
1,0,31,0,3147,103,74,44,3,1,1,30,-44.10203288047113,0
11,0,9,5,5181,98,35,43,2,1,1,25,276.0108029951868,0
19,0,42,0,16000,21,3,4,3,1,2,30,616.8704304203262,0
2,0,44,1,2491,190,12,7,3,1,2,25,311.0366114677944,0
0,0,13,11,-268,2,17,14,2,1,1,30,147.7131446272484,0
17,0,9,3,2910,95,278,38,2,1,1,30,63.30710286267012,0
16,0,20,0,18326,148,194,2,2,1,1,30,229.65783196788095,0
4,0,39,1,3274,77,10,7,2,1,1,30,-33.09221003856703,1
2,0,42,1,17583,124,6,9,3,1,2,30,875.68286569566,0
9,0,46,0,17221,93,5,3,2,1,1,30,1050.7610172686086,0
0,0,34,0,4899,6,-3,2,3,1,1,26,2088.342291752744,0
-1,0,36,1,2830,7,0,6,4,1,2,31,15.062061535767157,1
29,1,34,0,1701,28,-14,20,2,1,2,25,-114.01926871806741,0
1,0,29,3,1958,89,-7,39,4,1,1,26,1126.134641422012,0
4,0,42,0,6111,31,8,4,3,1,1,30,666.8361767571174,0
15,0,24,1,2731,67,7,26,3,1,1,26,258.4634566550341,0
8,0,8,0,1156,24,-4,26,2,1,2,30,1657.6911152119576,0
5,0,20,1,4196,13,208,7,2,1,2,25,236.70580722619854,0
1,0,34,0,4108,13,8,6,4,1,1,30,523.7080551912107,0
1,0,43,0,14599,193,5,27,2,1,2,31,133.3406909807741,1
10,0,37,1,5851,152,-14,24,3,1,1,30,85.0204349019771,0
1,0,48,2,2200,57,-2,42,3,1,1,30,185.29349482526322,0
2,0,39,0,1351,102,0,15,3,1,1,25,660.5570208164013,1
28,0,47,0,3645,73,-6,41,2,1,1,19,744.956635654077,0
1,0,39,0,18040,138,8,46,3,1,1,26,1670.935430749533,0
8,0,25,0,16253,25,-13,33,3,1,1,30,523.8910154502544,1
8,0,16,0,14697,59,-10,36,3,1,2,26,1622.0612751966603,0
19,0,32,0,5735,27,-9,1,3,1,1,30,-18.340440022959157,0
4,1,40,0,3228,9,-4,26,2,1,1,30,2065.2661275318055,0
25,0,42,4,238,107,79,0,2,1,1,30,-40.13043707042091,1
12,0,31,1,1540,52,15,9,2,1,1,25,120.4127778180568,0
10,0,39,0,4909,-5,43,20,5,1,1,25,27.51589470684938,0
7,0,31,1,13672,-12,-11,6,2,1,1,30,223.84870207709417,0
17,0,38,0,16129,104,30,27,3,1,1,30,-25.54779127649583,0
10,0,33,9,5911,113,7,66,5,1,1,30,36.769853816927025,1
1,0,16,0,3101,22,-3,38,3,1,1,30,44.491476913141724,0
35,0,47,1,2751,24,28,-5,3,1,1,20,829.8790271154388,0
39,0,28,0,5240,108,22,35,3,1,1,25,533.1125946624325,0
6,0,37,2,4159,62,54,-4,3,1,1,30,138.03421922358334,0
1,0,24,0,2544,58,8,28,2,1,2,47,923.6840342050617,0
5,0,24,3,2584,126,6,29,3,1,2,30,233.3590519276639,0
10,0,10,0,1919,-8,-4,27,3,1,1,31,344.62757339872917,0
-1,0,36,3,1303,14,-9,12,3,1,1,57,946.9065898646602,0
1,0,40,1,16641,107,97,52,3,2,1,30,420.39470185408334,1
0,0,36,1,3653,-12,-14,32,4,1,1,25,2448.45966683107,1
13,0,19,1,3643,156,4,2,2,1,1,30,974.2651732314849,0
9,0,36,10,751,125,23,12,2,1,1,30,12.57301023455814,0
-1,0,8,1,4315,105,2,11,2,1,1,31,115.18981537000744,0
1,0,37,2,15898,29,-11,14,3,1,1,30,-170.6933478575557,0
7,0,42,0,3631,42,-4,44,1,1,2,30,99.4151052721462,0
1,0,17,1,2653,34,11,19,3,1,2,30,1006.5384210044076,0
27,0,11,1,1800,4,-10,-1,1,1,1,25,201.97764382827648,0
15,0,48,0,4060,16,16,2,3,1,1,30,31.25808692355301,1
2,0,30,1,5808,33,-3,16,3,1,1,30,943.8927035013422,0
13,0,38,0,5722,101,12,7,3,1,1,54,784.5876653765724,1
5,0,38,0,8358,70,140,1,3,1,1,25,-30.80423712293144,0
0,0,11,1,1785,25,19,12,3,1,1,25,131.14382729689103,1
0,0,38,1,14145,79,112,5,3,1,1,25,110.35231754291979,1
8,0,34,1,2891,128,5,27,3,1,1,30,569.5899836769398,1
1,0,0,0,6044,133,-5,27,3,1,1,30,62.11655637125571,0
0,0,34,0,846,137,-2,35,3,1,1,30,1632.2525319513234,0
1,0,32,1,2079,180,124,15,2,1,1,30,75.72295919793353,0
13,0,40,2,3046,111,2,22,3,1,1,56,719.7848724027658,0
19,0,40,1,4397,64,18,38,2,1,1,25,335.8838965096264,0
1,0,35,0,78,-13,272,-4,3,1,1,17,1757.6106098520086,1
8,0,28,0,10461,11,8,31,3,1,2,16,553.0765020080463,0
8,0,37,1,5859,52,-12,-1,3,1,1,31,168.2450812666888,0
12,0,33,3,-100,54,87,42,3,1,1,30,1551.2790379446951,0
12,0,38,1,4603,47,4,35,3,1,1,25,199.3996857862186,0
2,0,36,9,222,107,-5,29,3,1,1,26,125.25541597991106,0
4,0,41,0,1580,224,103,38,3,1,2,30,201.34229573041495,0
1,0,35,0,5756,64,184,22,3,1,1,25,111.36681337060061,0
13,0,12,1,4431,33,-11,2,3,1,1,30,25.962374779799703,0
20,0,37,0,2598,105,-5,5,3,1,2,25,654.8413121398014,0
0,0,19,1,1684,13,217,6,3,1,1,45,200.35161124469474,1
12,0,23,0,2782,24,-1,13,2,1,2,30,442.60471428463376,0
9,0,34,1,13046,35,124,50,3,1,1,25,812.7838590455423,0
4,0,17,2,2109,11,133,33,3,1,1,30,1017.6895675771738,1
12,0,38,0,4734,111,-9,22,3,1,2,25,-65.9951470048407,0
1,0,45,2,16791,183,5,10,3,1,1,26,795.7704777397748,0
0,0,35,2,210,61,-6,36,3,1,2,25,261.12614089957304,0
0,0,31,0,2051,92,1,7,2,2,2,30,138.6143803315444,0
