Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
19,0,37,0,10141,25,16,8,3,1,1,30,228.90805691599778,0
14,0,16,0,6966,131,2,28,3,1,1,25,167.40323923438874,0
2,1,30,0,17843,22,22,13,4,1,1,58,-53.189454723966506,0
10,0,38,0,1775,8,-11,14,2,1,2,30,1132.629887131578,0
0,0,3,0,1967,48,159,4,4,1,2,17,184.40537413062032,1
1,0,15,0,4661,34,19,33,3,1,2,30,140.94808023250164,0
0,0,36,1,9995,2,195,19,2,1,1,25,-95.22278085046558,0
7,1,6,0,1289,34,46,5,3,1,1,46,-72.86008754023281,1
10,0,32,11,1509,59,26,5,3,1,1,30,2037.887793488901,0
1,0,45,0,2883,62,208,2,1,2,2,30,209.73437968781127,0
11,0,41,0,2146,230,-2,20,3,1,1,30,424.5836534477372,0
1,0,33,0,2663,43,-16,52,3,1,2,25,-36.498978604607714,0
1,0,28,2,4620,33,7,6,2,1,1,31,154.22430545343877,0
6,0,40,0,5055,107,-4,39,3,1,1,45,1182.588888940528,0
0,0,35,0,154,98,9,1,5,1,1,25,193.03711054148832,0
8,0,33,0,3623,51,-8,31,3,1,1,55,817.1267066149027,0
-1,1,37,1,1589,6,217,6,4,1,2,29,130.55021076714772,0
1,0,38,2,1177,39,-2,1,3,1,2,31,16.45433078671533,0
10,0,40,1,13797,76,-12,37,2,1,1,30,19.708879906048054,0
31,0,35,2,4914,26,-5,67,3,1,1,31,531.2775655867333,1
1,0,40,0,6783,3,-5,3,3,1,1,25,231.2696919639916,0
6,0,35,2,5511,53,92,9,2,1,1,30,1556.74980128453,0
10,0,43,1,2271,33,-3,41,4,1,1,55,396.5120311639445,0
4,0,35,1,2027,4,-23,30,3,1,2,26,-30.480386000493084,0
1,0,37,1,3532,-8,15,7,3,1,1,30,1006.3540410877956,0
12,0,33,0,5853,23,-2,13,3,1,2,30,676.649753913462,0
1,0,11,2,3323,11,-7,40,2,1,2,24,2054.013349449865,0
5,0,41,1,2145,135,130,2,3,1,1,25,126.45706035477313,0
1,0,31,1,15913,-5,8,-2,2,1,1,30,53.822925967101966,0
20,0,38,0,1059,1,31,7,3,1,1,25,746.9218963534726,0
1,0,45,3,3385,146,-15,75,2,1,2,25,62.4668956087788,1
0,0,38,1,368,104,-14,35,3,1,1,30,243.0230728871343,0
6,0,40,2,12251,70,45,4,3,1,1,30,853.4577574023933,0
1,0,33,2,15276,58,-1,34,3,1,2,30,200.18665957360787,1
6,0,34,3,16186,-2,10,44,3,1,1,30,118.30709106331368,0
4,0,12,2,1407,44,20,23,4,1,2,26,421.76822334717224,0
1,0,33,0,1723,60,-7,17,3,1,2,59,712.2025532006792,0
2,0,39,0,15936,2,-2,-3,3,1,1,30,220.35575916334827,0
0,1,8,0,9399,36,62,18,2,1,1,25,440.8097032774688,1
9,1,42,1,979,83,9,21,2,1,2,17,-14.039058094663574,0
7,1,40,1,304,-7,25,19,3,1,1,30,350.13543188741534,0
1,0,39,2,4967,75,-5,41,3,1,1,25,902.6122903307496,0
13,0,31,0,1418,11,25,18,3,1,2,30,2188.60108262056,1
16,0,31,0,3480,9,0,13,2,1,1,30,618.9788412434631,0
7,0,36,1,12050,95,59,25,3,1,1,30,123.30838061715667,0
23,0,40,1,8188,131,170,6,4,1,1,26,658.8818110485715,0
1,0,42,0,6045,27,17,-3,3,1,1,30,-78.88981113045416,0
5,0,45,1,635,67,128,13,3,1,1,30,1480.3373802537972,0
14,0,9,1,7456,35,9,26,3,1,1,31,468.5522465866304,0
18,0,15,1,5743,59,330,18,3,2,1,30,469.80083472923485,0
10,0,41,1,7621,181,-4,39,3,2,1,25,-89.30407586210121,0
18,0,35,2,2116,43,-13,40,2,1,1,46,377.9631955773165,0
34,0,37,1,4354,14,304,6,3,1,2,30,-33.46170038121282,0
6,0,36,0,3137,30,103,13,3,1,1,25,361.4599240799919,0
1,0,19,3,7539,14,11,8,3,1,1,30,778.4441848662534,0
21,0,34,0,4856,55,-12,26,2,2,2,31,248.60281608226657,0
9,0,38,0,4914,63,268,2,3,1,2,31,-29.95530945131503,0
13,0,21,5,2554,43,-8,19,3,1,2,55,289.5491828059316,0
11,0,31,2,3574,36,159,33,3,1,1,30,41.62839205648717,0
4,0,12,2,2690,66,187,65,5,1,1,30,274.5166837154795,1
1,0,44,1,4514,130,211,55,5,1,1,25,65.76967201959572,0
5,0,40,2,8130,70,180,-1,3,1,1,30,31.048326604231846,1
28,0,41,1,14910,96,20,6,3,1,1,30,580.4650144338985,0
28,0,26,0,1442,11,43,40,3,1,1,30,-58.54287191252814,0
1,0,41,0,377,71,5,16,2,1,1,30,925.5508130238062,1
38,0,37,0,499,20,-10,20,3,1,1,46,-13.897868134818097,0
10,0,29,1,18712,25,-10,20,3,1,1,25,1397.9608118711405,0
14,0,41,0,968,28,-2,54,3,1,1,26,102.48827432940242,0
1,0,32,0,12766,113,-8,56,3,1,1,31,38.82095624009898,0
5,0,38,2,566,8,14,12,3,1,1,26,15.867030759870246,0
38,0,35,0,507,17,-3,6,3,1,1,30,-91.31713835192357,0
12,0,35,10,4427,99,18,16,2,1,2,16,66.66477121382343,1
9,0,39,0,4943,23,-4,21,3,1,1,30,203.77129162955558,0
24,0,21,1,1076,34,160,36,4,1,1,30,1549.8738051132298,1
1,0,15,1,5107,86,13,39,3,1,1,25,851.3370318150882,0
3,0,15,0,1723,25,-10,-1,3,2,1,30,103.03148186189294,0
6,0,33,0,15362,52,1,42,3,1,1,30,49.48126346415948,0
28,0,37,13,14766,203,167,14,4,1,2,30,118.50336259704156,0
2,0,42,3,11830,41,11,44,3,2,1,30,745.6132589017269,0
35,0,35,0,1749,-6,23,48,5,1,1,30,1078.19237314006,0
1,0,34,2,5471,205,8,18,3,1,1,26,111.7905767823432,1
9,0,31,0,4977,115,2,30,3,1,1,31,48.608562019774496,0
9,0,36,3,1542,163,1,35,4,2,1,25,621.8408787652094,0
10,0,31,10,3955,125,0,11,5,1,1,25,938.3106365687555,1
22,0,44,0,1178,71,11,5,3,1,1,31,116.78146793048714,0
2,0,37,3,1951,208,-11,17,3,1,1,30,202.90767301404594,0
1,0,25,0,2714,94,-11,23,3,1,1,26,121.17694812778063,0
9,0,33,0,2659,-6,16,11,3,1,1,30,2032.5633512758411,1
2,0,42,3,2850,150,3,3,3,1,1,30,85.42897473327886,0
12,0,38,3,3845,38,1,30,3,1,1,25,1016.3892214446132,1
8,0,37,0,1896,72,4,24,3,1,1,30,952.2837548766756,0
1,0,37,1,3286,17,30,35,3,1,1,57,111.35652840260943,0
17,0,42,1,3087,2,194,42,2,1,1,30,415.1664014923212,0
3,0,39,3,1381,36,-2,89,3,1,1,30,46.51416866390352,0
0,0,29,1,2946,49,162,13,2,1,1,30,43.45068474034247,0
1,0,21,0,2353,51,4,17,2,1,1,25,253.24322964324688,0
10,0,41,0,8089,89,-3,45,3,1,1,30,384.9182308636121,0
22,0,43,0,3470,150,-6,39,2,1,1,54,199.8062701369867,0
1,0,42,1,1755,39,-4,1,2,1,1,30,141.67106967191722,0
1,0,32,0,13146,36,-8,5,3,1,2,30,84.92143534792751,0
36,0,36,1,18466,59,-28,6,3,1,1,30,591.4963303335313,1
15,0,27,3,12854,61,151,-1,3,1,2,30,424.0922091140056,0
12,0,43,0,16425,126,15,4,3,1,2,25,98.59397395548554,0
1,0,23,1,4040,104,-4,43,3,1,2,30,962.1243662176779,0
2,0,32,0,5032,-2,4,7,2,1,1,25,1829.719154486066,1
7,0,39,0,2840,57,-10,10,2,1,1,30,326.85282705929677,0
3,0,35,1,2030,103,128,34,1,1,1,25,259.18821641038755,0
1,0,13,1,535,15,8,34,2,1,1,31,185.11320207809854,0
8,0,22,2,1151,60,306,13,2,1,1,30,792.0740935131105,0
12,1,46,0,14571,63,5,34,2,1,2,25,-26.84431120137431,1
5,0,42,0,13913,22,42,44,3,1,1,30,54.03948910263932,0
23,0,37,2,2686,82,11,27,3,1,2,31,268.881909235482,0
13,0,38,2,7248,125,14,46,2,1,1,31,-104.40920459136167,0
20,0,38,0,15753,52,44,14,3,1,2,30,92.44823691053105,0
26,0,44,2,2327,62,-9,6,3,1,1,26,182.98328808023723,0
0,0,43,2,4206,20,2,25,2,1,1,30,1784.6890087179918,0
13,0,43,3,1924,21,414,-2,2,1,2,30,182.0187408024955,0
11,0,38,1,-665,71,6,23,2,1,2,25,160.65036470241733,0
8,0,31,0,18428,118,461,24,3,1,1,25,1234.7191450067771,0
3,0,31,0,768,100,30,10,3,1,2,30,258.3107055888679,0
16,0,32,1,1107,198,-7,20,4,1,2,25,265.7994953777446,0
26,0,43,3,16631,52,-7,67,2,1,1,25,159.1755949513948,0
26,0,37,5,18602,100,9,9,3,1,1,25,2492.0035201758833,1
17,1,37,1,-390,72,96,34,3,1,2,25,81.84871284731182,0
12,1,41,3,1918,11,67,29,3,1,1,30,207.33398076363395,0
11,0,38,2,2013,189,12,12,2,1,1,45,1062.8122546898433,0
22,0,37,0,-315,99,149,35,3,1,1,30,289.96977474161724,0
17,0,38,1,1278,102,-3,41,3,1,2,30,95.60124253916487,0
0,0,37,4,1416,29,15,23,3,1,1,31,-66.57746949897275,0
15,0,40,3,1564,27,-5,49,3,1,1,25,196.64665129655137,0
2,0,43,0,1864,27,-12,19,3,1,1,26,-35.739493893781756,0
32,0,27,1,4914,8,-22,12,2,1,2,57,24.40193728029388,0
0,1,26,1,8059,46,31,13,1,1,1,30,719.7393038707716,0
2,0,45,1,6336,23,7,6,3,1,2,26,-23.925536174892144,0
1,0,21,1,16268,75,88,5,3,1,1,30,186.4654515789092,0
7,0,31,2,8050,145,12,5,3,1,2,30,88.94730398667735,0
24,0,35,10,4349,38,40,5,4,1,1,26,602.651126628739,0
1,0,35,3,2409,64,-15,5,4,1,1,30,87.41578730933159,0
17,0,32,0,1233,26,7,49,3,2,1,26,81.79309911900384,0
5,0,48,0,18489,207,99,30,4,1,1,25,122.9063002764446,0
8,0,7,0,2234,52,3,31,2,1,1,30,135.9036350273066,0
8,0,23,1,2141,59,19,6,3,1,1,30,258.59085996780345,0
1,0,32,2,5258,162,28,6,3,1,1,25,144.3592612932126,0
21,0,32,0,3167,155,51,26,3,1,1,30,164.81789064033583,0
1,0,42,0,2944,47,3,33,3,1,1,26,1125.2625804875488,0
-1,0,14,2,4295,27,0,12,3,1,1,25,274.1932234481707,0
9,0,36,0,359,54,-13,23,3,1,1,30,968.3332665427795,0
5,0,39,0,2604,38,-9,31,3,1,2,29,112.75065006584222,0
7,0,33,0,1048,162,7,44,3,1,1,30,552.97130126398,0
7,0,43,2,1172,58,-9,5,3,1,1,56,926.548774306039,0
8,0,41,2,1130,61,4,0,3,1,1,30,114.95771678187106,0
16,0,11,2,3131,141,100,37,3,1,1,30,341.223538568005,0
9,0,40,2,5591,112,17,14,3,1,1,25,611.7533486200764,0
14,0,44,0,15184,7,232,47,3,1,1,30,-72.91121008789644,0
8,0,40,1,1908,163,126,24,3,1,1,30,138.67276365234943,0
0,0,34,1,4021,136,-16,43,3,1,1,30,177.49763437571232,0
3,0,29,0,4524,200,144,19,3,1,2,31,95.08680455719318,0
10,0,4,1,5033,25,-11,2,3,1,2,30,973.4429499387537,0
12,0,28,3,3366,74,3,23,5,1,1,25,2112.2031062221454,0
0,0,37,0,3750,136,-1,28,5,1,2,25,-18.99530722672307,0
6,0,39,0,1077,-4,-13,3,0,1,2,30,1466.4513961844402,0
5,0,35,1,18828,79,3,14,2,1,1,30,72.03077341102778,0
13,0,37,1,1689,18,67,4,3,1,1,30,191.13476143307696,0
2,0,38,0,5337,111,415,3,4,1,1,30,233.55223382447906,0
11,0,28,0,1557,11,107,28,3,1,2,31,187.30965318717915,0
26,0,48,0,16922,5,148,-3,3,1,1,26,181.65753414834268,0
0,0,46,1,2491,67,29,37,3,1,2,30,436.78638167879205,0
33,0,36,3,1466,152,-22,50,3,1,1,30,282.1885742965669,0
12,0,44,2,13449,24,-74,53,3,1,1,26,-18.650099811117585,0
20,0,15,2,5077,18,-6,40,3,1,2,25,351.25282263808003,0
40,0,23,2,4326,96,12,-6,3,1,1,25,891.8319900683875,0
14,0,10,2,16922,105,3,13,3,1,1,31,-143.84004247645635,0
1,0,32,0,1872,194,2,6,4,1,1,47,26.95003165589479,1
1,0,37,0,1723,78,144,44,5,1,1,30,1338.0070565851786,1
1,0,39,5,6942,50,1,49,1,1,1,30,59.490025347534285,0
2,0,36,1,2099,135,77,9,3,1,2,18,74.04528205376718,0
1,0,33,0,3485,18,150,49,3,2,1,26,123.89496240688868,1
0,0,29,0,3216,113,63,30,3,1,1,30,174.37372708037336,0
7,0,24,0,7738,43,-7,16,3,1,1,26,0.9650209990177814,0
1,0,17,0,5786,94,7,5,3,1,2,25,550.8519362049799,0
21,0,39,1,852,44,160,23,3,1,2,30,96.93270557304312,0
15,0,37,1,4155,42,149,4,3,1,1,30,82.14376286476303,0
1,1,41,0,4605,87,5,16,3,1,2,30,65.82854489966792,0
3,0,12,1,731,86,-10,29,3,1,2,30,1977.9825561749662,0
1,0,40,4,2353,-17,31,8,3,1,1,25,139.67491181166562,0
7,0,31,0,157,49,165,12,4,1,1,30,572.9233182832068,0
9,0,33,1,1810,9,25,11,3,1,1,30,249.17820911142115,1
19,0,44,1,1487,10,36,-4,5,1,1,30,210.9356377036495,0
0,0,32,2,1807,109,24,-6,2,1,2,26,-69.1363819383921,1
0,0,37,1,1772,45,23,-2,3,1,2,30,361.31099018724353,0
12,0,26,1,4590,137,10,33,2,1,1,30,76.43336772935118,0
12,0,38,0,3285,109,-8,10,2,1,1,30,-90.09729083707153,0
1,0,40,0,1212,7,4,10,3,1,1,16,191.42278740385223,0
1,0,37,0,4679,45,4,12,2,1,1,25,72.62182748633992,0
5,0,41,2,3864,142,82,31,2,1,2,30,1263.6913548436955,0
1,0,5,0,7043,24,-4,9,3,2,1,25,258.6212614764578,0
8,0,46,9,731,71,391,15,2,1,1,30,67.58445916713742,0
0,0,24,2,16319,9,414,11,3,1,2,31,41.49691322528547,0
4,0,38,2,3322,-2,-6,9,3,1,1,25,91.96582527905746,0
9,0,38,0,3238,-2,157,9,3,1,1,24,494.32422036425714,0
8,0,43,0,6964,4,-2,-5,5,1,1,25,106.40611952352694,0
1,0,35,1,7287,89,77,-4,3,1,1,30,588.8693184465764,0
30,0,32,2,13659,94,-5,20,3,1,1,25,471.91251441705674,1
20,0,36,0,11733,49,20,24,3,1,2,29,708.8518062882481,0
15,0,35,0,10793,109,109,48,3,1,2,30,172.75986586242072,0
8,0,10,0,4800,85,84,21,2,1,1,30,1851.5189600822655,0
0,0,43,0,6303,35,7,12,3,1,1,25,894.9108259331924,0
10,0,39,2,3900,57,-9,24,3,1,1,45,209.7875081440191,0
1,0,33,1,16237,-6,7,33,3,1,2,30,500.20261684805837,0
17,0,43,0,1759,5,-4,26,3,1,1,26,345.7398183170489,0
0,0,35,0,6083,149,28,26,3,1,1,31,170.19767388658403,0
0,0,33,2,4421,45,127,-2,2,1,1,30,2112.547248844221,0
10,0,27,1,5957,55,362,23,3,1,1,31,369.657647639899,0
1,0,38,1,1350,19,86,31,3,1,1,30,-77.11486327097724,0
21,0,45,0,5873,15,20,36,3,1,1,30,-143.15443418413707,0
15,0,35,0,2992,32,-1,37,3,2,2,31,793.9750975730275,0
17,0,34,1,2633,67,-1,40,2,1,2,30,1152.682440467859,0
8,0,23,4,4936,172,7,44,2,1,1,31,295.7785454040705,0
1,0,39,3,4359,115,195,28,2,1,1,31,-134.14387425682094,0
13,0,6,0,17510,4,-1,44,3,1,1,26,1094.6206588571904,0
10,0,35,2,754,49,-5,31,2,1,2,30,759.8301975426064,0
30,0,34,0,1854,56,8,6,1,1,1,26,31.549889270071006,0
1,0,43,1,2257,10,15,31,3,1,2,30,32.79635521538883,0
11,0,37,0,6140,66,18,23,5,1,1,14,651.7537576481202,0
16,0,38,2,1211,27,236,21,3,1,1,25,477.93515342812873,0
1,0,32,0,5049,27,52,46,2,1,1,25,2119.3663471576792,0
2,0,41,0,-369,-8,-15,22,2,1,1,30,249.0697775691819,0
20,0,36,1,4256,83,-30,0,3,1,1,30,42.22043225174953,0
15,0,32,6,2040,41,191,5,5,1,1,54,921.2125010098765,0
6,0,37,0,2018,16,118,25,5,2,2,25,34.63141471736061,0
15,0,34,1,16458,181,-2,0,3,1,2,30,2067.420737090726,0
11,0,30,1,637,-10,-3,7,2,1,1,30,65.49752928259676,0
13,0,34,1,2198,44,-5,10,3,1,2,25,699.4061502589775,0
1,0,40,0,1376,57,80,10,3,1,1,31,54.606409502117316,0
13,0,41,0,1955,95,25,12,3,2,2,30,1199.3715306551367,0
0,0,33,1,3858,81,33,13,3,1,2,30,214.84664382757984,0
0,0,42,0,17799,68,29,-7,2,1,2,30,-107.25620125026666,0
15,0,45,0,3436,-3,23,40,3,1,1,30,1211.985481909792,0
11,0,32,1,4584,50,130,50,3,1,1,30,943.7828006427854,0
17,0,37,3,942,-14,48,22,3,1,1,30,-28.077316937956326,0
21,0,39,1,15841,87,20,9,3,1,1,30,10.047318295502166,0
10,0,42,0,2165,140,2,66,3,1,2,55,-33.65360208974194,1
1,0,26,0,1882,37,-10,30,3,1,2,30,195.14944537438157,0
0,1,45,1,3285,3,47,2,2,1,2,30,56.04156861112827,0
1,0,34,0,3323,35,97,41,2,1,1,25,551.2914233880314,0
18,0,38,2,2628,193,73,15,3,1,1,30,3.8011864458947002,0
18,0,18,0,1288,9,111,25,2,1,1,25,100.44745688382932,0
13,0,31,1,4948,70,18,1,4,1,2,30,41.90811979014248,0
2,0,42,0,7076,110,59,22,3,1,2,25,373.8172027305002,0
4,0,39,0,2233,23,75,25,2,1,1,30,167.0742727550833,0
1,0,34,0,3108,74,2,19,3,1,1,30,247.80749869062083,0
0,0,39,0,2539,37,-12,16,2,1,1,31,223.4272844490818,0
25,0,38,0,921,57,-6,37,3,1,1,24,-11.55578244138654,0
1,0,28,1,29,144,284,45,3,1,1,30,881.2776308795078,0
14,0,45,3,2056,22,56,5,3,1,2,30,7.770780819124482,1
7,0,36,0,578,48,146,21,3,1,1,30,-20.1257829879291,0
37,0,36,5,2159,46,-18,6,2,1,2,26,280.9960547507535,0
11,0,38,0,-812,-4,-3,27,3,1,1,30,270.479841601261,0
16,0,38,2,2796,164,-4,51,3,1,1,30,782.6921612770072,0
7,0,43,0,7585,152,15,1,3,1,1,16,300.0538706762522,0
6,0,21,0,8545,47,20,4,3,1,1,25,103.9575689690129,0
8,0,42,0,1326,73,170,38,2,1,2,30,1424.3823177008949,0
1,0,43,8,927,0,33,9,5,1,1,30,188.39187365368582,0
8,0,44,3,4685,15,-16,33,3,1,1,26,1078.2795897627707,0
9,0,42,0,7062,58,9,38,2,1,1,30,561.5080042171048,0
5,0,30,2,7769,205,0,18,4,1,2,30,1252.637024090076,0
7,0,38,1,8637,83,-18,3,2,1,2,30,175.7430455506185,0
1,0,38,1,15478,-16,-15,23,4,1,1,30,1821.629663321975,0
11,1,36,1,17499,48,115,-1,2,1,2,30,104.73857740434394,1
16,0,46,1,12775,58,21,44,3,1,1,30,559.7002289413133,0
2,0,34,0,4934,228,49,23,1,1,1,31,80.95538624993816,0
1,0,33,2,1959,71,73,21,2,2,1,30,53.72504603346272,0
1,0,34,1,4588,42,-4,6,4,1,1,31,1924.8591156066868,0
7,0,35,0,6040,91,10,35,2,1,1,31,364.55350216539426,0
0,0,46,0,12994,32,124,6,3,1,1,30,247.35661919158957,0
7,0,30,3,12170,2,416,2,3,1,1,52,226.04963878951756,0
14,0,37,3,3769,19,123,32,2,1,1,25,190.72572481134134,0
8,0,16,5,2227,27,5,9,3,1,1,24,449.01062280078884,0
15,0,25,2,2502,27,102,19,3,1,2,30,539.3498345759403,0
9,0,28,0,19398,98,42,10,2,1,1,25,89.05754377881466,0
1,0,42,0,2393,47,2,2,3,1,1,25,417.5530348714608,0
13,0,32,2,3036,24,-18,18,1,1,1,30,229.64150349739506,0
11,0,29,0,11465,137,8,29,4,1,1,30,281.9577756536919,0
1,0,41,0,5254,16,304,4,3,1,1,30,677.7664925584827,0
4,0,49,1,1808,146,1,23,3,1,1,30,83.81381998551737,0
2,0,27,1,1062,170,-10,43,4,1,1,25,193.7958615722702,0
10,0,31,0,1805,14,14,18,3,1,2,31,268.90314272703114,0
1,0,45,2,1356,62,322,8,4,1,1,30,106.50407628633569,0
13,0,24,1,97,55,4,43,3,1,1,30,1130.772721703261,0
0,0,39,0,2322,36,8,54,3,1,2,26,-1.8616201302953357,0
26,0,36,2,-662,56,-12,77,3,1,1,30,826.869281791622,0
1,0,31,0,1641,164,5,3,3,2,1,55,1197.3302463348473,0
0,0,35,0,16061,61,0,-2,3,1,1,30,1001.6354143722252,0
5,0,42,1,13942,2,33,35,5,1,2,30,-82.2044343986641,0
10,0,36,5,4367,66,71,36,4,1,1,25,868.4486753316784,0
4,0,43,0,3060,98,165,7,4,1,1,30,1836.4468534096832,0
0,0,37,0,1267,33,188,41,3,1,1,30,27.47185801799594,1
12,0,41,0,7156,66,-14,35,3,1,1,26,939.5896552450226,0
1,0,45,0,2804,17,117,33,3,1,1,26,-96.94377539414641,0
0,0,37,0,-43,30,-12,0,3,1,1,30,1657.4540741221197,0
9,0,34,0,16752,121,11,25,3,1,1,31,-373.39776715703874,0
7,0,29,1,13218,141,188,39,3,1,1,31,108.45753828949013,0
5,0,37,1,17528,20,4,29,3,1,1,30,-5.814000461300736,0
34,0,40,3,17156,88,14,32,3,1,1,26,673.6694050160795,0
1,0,44,2,2818,61,-16,5,3,1,2,30,-35.176722038076036,0
5,1,39,2,15554,121,6,7,3,1,1,30,224.67876619295814,0
1,0,43,1,3455,47,7,12,3,1,1,26,368.5915856434163,0
5,0,40,4,2308,28,20,2,3,1,1,30,362.7927431348018,0
7,0,41,0,7688,78,6,42,3,1,2,26,228.08992938711341,0
13,0,41,0,2333,25,13,26,3,1,1,25,90.86277476459601,0
1,0,33,1,1104,70,322,20,4,1,1,30,180.45182212406343,0
4,0,14,2,824,1,1,16,3,1,2,30,173.20791638529118,1
17,0,31,1,6109,-2,-19,18,2,1,1,25,0.22423418012682816,0
36,0,20,1,7765,21,24,18,2,1,1,46,305.30305213426846,0
36,0,13,0,5103,90,5,39,2,2,1,25,162.7106816666477,0
13,0,49,0,6314,79,69,-1,3,1,1,25,392.9639739598209,0
0,1,39,1,17890,124,164,23,5,1,2,45,858.0021177218919,0
0,0,24,0,148,-14,-13,9,3,1,1,25,0.4211319132075886,0
19,0,41,1,4653,69,60,9,3,1,1,30,-48.17689548692955,0
1,0,12,0,14967,19,6,27,3,1,1,26,-20.804136265233424,0
9,0,34,0,5848,54,4,36,3,1,1,31,32.49607820504693,0
1,0,42,1,889,124,275,16,2,1,1,17,1657.7423292271965,0
16,0,39,0,1147,8,-9,16,4,1,1,30,-23.42283984482907,0
14,0,3,1,1420,18,-1,8,2,1,1,55,1066.5322533608346,0
16,0,36,0,2138,71,11,9,3,1,1,30,228.59857165548178,1
6,0,48,1,1420,74,352,9,2,1,1,25,859.5162391208904,0
7,0,32,0,2074,179,1,33,3,1,1,57,125.02047980005041,0
0,0,27,1,12535,152,372,17,3,1,1,30,105.20768817495676,0
23,0,39,3,17247,68,55,33,2,1,1,30,144.62240087527374,0
1,0,33,2,2469,126,99,12,4,1,1,53,-127.94679790422579,0
35,0,44,2,4833,46,6,34,3,1,2,25,243.01520508386398,0
2,0,34,1,2371,65,40,19,2,1,1,25,349.11373488502227,0
6,0,46,1,2274,20,5,8,3,1,1,45,700.8222867093867,0
12,0,26,2,1029,8,25,14,2,1,1,31,175.92583162335683,0
16,0,46,0,2228,48,-1,6,2,1,1,45,348.6993259661381,0
0,0,39,0,17045,46,7,3,2,1,2,30,-61.32390128769161,0
19,0,41,1,12869,19,402,44,3,1,1,25,22.995907871668734,0
11,0,43,3,1767,65,-9,17,3,1,1,30,-116.843775416377,0
8,0,10,2,15511,30,-5,4,2,1,1,30,2258.5403552273538,0
1,0,47,0,2952,40,-15,39,3,1,2,30,317.6314214622779,0
7,0,39,0,4464,79,17,2,3,1,2,25,510.3997164589812,0
25,0,40,0,177,9,-8,29,3,1,1,30,843.0272876598727,0
2,0,7,0,4732,43,17,14,4,1,1,26,758.876179207575,0
1,0,39,2,2312,98,5,20,3,1,1,31,-143.40230449041087,0
12,0,38,0,15216,69,-7,16,3,1,1,25,164.41483539046217,0
14,0,39,5,3565,15,-2,-3,2,1,2,30,154.62158313933938,0
5,0,43,1,1829,62,4,23,3,1,1,45,865.7382496710691,0
9,0,31,0,16358,24,0,25,3,1,1,30,41.251747146184556,1
10,0,8,0,259,4,24,25,3,1,1,25,-123.00780114501505,0
20,0,26,0,1498,3,-7,11,2,1,1,31,70.77565112673538,0
14,0,38,1,3258,14,127,6,3,1,1,31,587.4026104523268,0
11,0,40,0,1533,2,-8,48,3,1,1,26,525.0064593332793,1
10,0,22,0,1109,98,-6,47,4,1,1,26,912.754898378598,0
6,0,30,8,4528,158,1,20,3,1,1,30,271.9861485046335,0
13,0,27,0,3972,264,7,41,3,1,1,30,-32.026341590182184,1
4,0,45,0,4160,120,111,53,3,1,1,25,398.3582449424945,0
7,0,32,0,16806,51,79,38,2,1,1,25,245.6798758241764,0
1,0,36,0,2063,10,47,20,2,1,1,25,-82.65467650619534,0
16,0,35,3,2321,114,7,23,3,1,1,26,99.85422114864026,0
6,0,39,1,1668,122,207,13,3,1,1,30,255.03487403742167,1
0,0,31,0,3953,9,103,8,3,1,2,25,58.28112800710019,0
11,0,39,1,1673,17,-4,37,3,1,1,30,813.0991268726757,0
1,0,45,0,2679,110,13,26,2,1,1,25,259.661658941034,1
8,0,39,0,12981,-6,-10,12,3,1,1,26,-27.638969680624072,0
5,0,36,1,4895,108,-12,43,2,1,2,30,886.9329643095725,0
9,0,40,0,12371,25,-9,32,3,1,1,25,183.84009612070201,0
7,1,44,0,18,6,-1,2,3,1,1,30,38.8951233025098,0
5,0,31,3,493,69,6,17,2,1,1,30,176.85325821250055,0
15,0,36,0,517,21,-8,25,4,1,1,30,892.6800672169608,0
36,0,22,3,6633,98,-6,22,3,1,1,30,33.0628504762295,1
10,0,30,0,5024,70,55,3,3,1,1,30,64.45568006889306,0
38,0,19,3,15971,90,0,33,3,1,2,26,1147.4895055013515,0
1,1,34,1,2846,-5,-13,42,2,1,1,30,256.3312321129852,0
0,0,34,0,7555,53,2,-3,3,1,1,30,341.46196561722604,0
0,0,32,0,1894,107,8,30,2,1,2,30,191.59231948275183,0
7,0,30,1,2788,123,121,36,3,1,1,46,0.46956429380495024,0
1,0,30,0,5022,129,3,18,4,1,1,30,107.93954287151706,0
0,0,40,1,1424,18,70,5,2,1,1,30,352.31596877995497,0
1,0,36,3,5422,110,42,38,3,1,1,30,125.32994541338036,1
2,0,42,0,1673,54,-9,40,3,1,1,31,-76.13304029234575,0
25,0,35,1,14647,67,3,7,5,1,1,30,88.1019556625645,0
0,0,38,0,375,-4,6,34,3,1,2,25,413.3007522157726,0
20,0,22,1,4123,28,-8,35,2,1,2,30,235.60619440780522,0
16,0,39,0,1552,73,-6,25,2,1,1,25,-6.6221753897127655,0
20,0,37,7,2520,113,13,8,3,1,1,30,102.97097184971058,0
2,0,38,2,7564,2,-14,19,1,1,1,26,-135.7342604368559,0
2,0,33,0,2371,-17,-8,41,3,1,1,30,408.98017975137645,1
10,0,32,0,4889,10,4,23,3,1,1,30,488.7072030718795,0
7,0,28,1,2007,22,0,10,3,1,2,47,84.89838848982924,0
8,0,39,1,16685,231,-19,8,3,1,1,25,116.25858149938372,0
21,0,35,1,3262,37,-7,19,2,1,2,57,201.45944453875745,1
