Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
10,1,22,0,13396,56,2,37,2,1,1,30,538.4067719794875,0
0,0,36,1,3369,93,127,28,3,1,1,30,877.685575293959,0
1,1,38,2,5415,143,364,11,3,1,1,25,810.2543469658659,0
8,0,42,0,17346,44,-6,19,3,2,1,26,33.75277990798277,0
0,0,30,0,4978,67,-5,32,3,1,1,25,336.0530229981717,0
0,0,43,0,1165,213,0,78,3,1,1,54,186.8881874311931,0
19,0,39,1,4623,70,0,24,3,1,1,15,-43.0946168678753,1
17,0,37,2,-765,-3,-16,3,4,1,2,30,-35.618670710909655,0
6,0,1,0,723,-5,151,0,3,1,1,30,98.11276118314365,0
22,0,22,0,4331,194,13,3,3,1,2,45,134.67195094074665,0
1,1,45,7,1306,-1,33,25,2,1,1,24,77.56303636899193,1
0,0,33,1,2221,58,94,14,3,1,1,30,154.99767693126861,0
0,0,30,3,4292,14,-4,4,3,1,1,30,388.870936866854,0
13,0,35,0,1951,-4,15,4,5,1,1,30,1765.2227338779612,0
7,0,38,3,16568,-15,-12,18,2,1,1,25,364.3700056701755,0
1,1,39,3,2374,124,10,31,2,1,1,25,246.5535670088317,0
6,0,34,1,1674,79,5,32,2,1,1,30,27.675214461642,0
0,0,40,3,438,9,8,1,2,1,1,30,112.99334084064344,0
14,0,19,0,919,56,153,44,3,1,1,25,1175.1296995728005,0
18,0,21,1,4376,48,8,19,2,1,1,30,-30.674032661528827,0
0,1,38,1,7797,-3,-17,3,3,1,1,30,312.87424261205064,0
4,0,32,0,4499,135,4,30,2,1,1,25,-118.34187040313789,0
-1,0,32,1,3043,3,187,22,3,1,2,30,327.0971661594773,0
9,0,44,3,9435,14,16,45,1,1,1,30,11.280497157963339,0
4,0,38,2,14055,26,-8,-2,3,2,2,30,-79.34097183161781,0
5,0,36,0,1891,3,16,6,3,1,1,30,264.0069161445685,1
0,0,37,1,18068,37,367,47,3,1,2,30,790.6302264985918,0
33,1,41,1,6781,167,10,44,3,1,1,30,930.0647316601728,0
8,0,48,0,2087,-1,-4,43,3,1,1,46,160.42316663938323,0
7,1,38,2,-359,8,132,34,2,1,2,51,798.0201168065358,0
2,0,28,0,13936,95,-9,7,3,1,2,30,1.8858763270701928,0
1,0,35,1,3213,73,-3,37,2,2,2,24,284.2133233836265,0
1,0,20,1,17309,103,0,1,3,1,2,25,115.24784041803215,0
1,0,34,1,2060,9,9,27,3,2,2,30,767.175963124418,1
9,0,29,1,-685,81,6,13,3,1,2,26,691.7713435308846,0
6,0,40,3,5010,-10,-8,4,2,1,1,30,184.1453418321218,0
9,0,39,0,6231,111,-14,61,2,2,1,45,-56.312410618757625,0
1,0,35,1,699,31,-3,0,4,1,1,30,75.24412641796928,0
2,0,35,2,5860,140,13,7,3,1,1,30,607.488527395207,0
6,0,47,0,11917,17,104,23,3,1,1,30,118.63379160473986,0
7,0,33,2,15464,15,1,-3,1,1,1,30,356.3342518794439,0
0,0,27,0,3118,23,7,13,3,1,1,26,531.8001867510773,0
10,0,39,1,5135,22,8,41,3,1,1,26,187.47318628725503,0
1,0,38,0,3552,64,26,37,3,1,1,30,1102.751134451151,0
7,0,20,0,5763,85,41,8,2,1,2,30,91.26410879125596,0
8,0,24,0,2123,14,-9,21,3,1,1,26,111.86097178177535,0
1,0,16,0,3719,86,10,47,2,1,1,46,334.4008118995243,0
1,0,36,1,1828,41,149,25,2,1,1,30,103.51427311624522,0
7,0,34,1,6374,116,-9,8,3,1,1,30,37.024604211647,1
12,0,37,2,3222,21,-13,35,3,1,2,30,761.4971347783197,0
6,0,42,0,7827,139,1,0,5,1,1,31,173.07148000539908,1
0,0,43,0,1050,42,83,49,3,1,1,30,223.4331884329098,0
5,0,42,0,2414,80,-9,28,4,1,1,30,233.25032568578368,0
8,0,44,0,16959,118,9,8,3,1,2,31,-16.798290052615982,0
1,0,7,0,11395,187,164,12,2,1,1,30,870.6241979479462,0
1,0,33,2,-175,40,12,20,2,1,1,47,1184.5043838759839,0
33,0,33,2,2600,102,0,17,3,1,2,26,1957.102668617656,0
1,0,40,5,15051,34,-6,46,4,1,1,30,203.35873998116543,0
8,0,26,2,1594,170,252,10,3,1,1,30,271.3827536884883,1
1,0,37,0,16032,82,12,35,2,1,1,26,71.16703762796298,1
11,0,31,1,4567,104,0,1,3,1,1,25,78.62831675037478,0
1,0,42,1,284,3,-18,9,2,1,2,31,-125.24092101215588,0
8,0,41,0,1640,19,102,-4,3,1,1,30,46.71061634760187,0
7,0,36,0,1996,132,8,8,3,1,2,25,-75.9356515023163,0
1,0,43,1,2277,144,241,17,4,1,1,31,1324.0161375433597,0
6,0,47,0,3323,19,236,0,3,1,1,25,1001.694759740237,0
36,1,42,7,4374,23,338,46,3,1,1,30,1352.6839052101463,0
1,0,34,0,6840,4,130,5,3,1,1,26,106.8255519977328,0
10,0,1,2,2060,35,142,7,3,1,1,30,57.2751929924015,0
1,0,34,0,6755,4,1,35,3,1,1,25,190.3654252058465,0
3,0,26,1,17735,48,84,7,2,1,2,25,262.3094415517944,1
0,1,18,0,1067,121,-4,5,3,1,1,25,17.463190303590608,0
36,0,22,3,2095,94,-15,3,3,1,1,30,106.21819492325459,0
2,0,38,0,694,-3,234,10,3,1,1,30,158.45951420247292,1
8,0,41,2,10128,123,4,44,2,1,2,31,228.31066753896386,0
0,0,39,0,456,21,336,33,2,1,2,58,-64.97434010148152,0
27,0,24,9,4850,100,3,2,3,1,2,30,541.2388014772355,0
16,0,30,0,16706,111,27,-5,3,1,2,30,349.35036366558523,0
10,0,38,1,17692,3,-1,25,5,1,2,30,350.84715954031833,0
1,0,21,0,830,120,1,12,2,2,1,30,7.018152685258613,0
19,0,33,0,5801,77,0,6,5,1,1,31,541.8936948244911,0
7,0,34,1,2561,80,38,-3,2,1,1,30,835.7465449264555,0
16,0,36,0,3955,80,-4,0,3,1,1,31,246.59421459692186,1
1,0,39,0,3264,43,31,36,2,1,1,25,-10.843900496500112,0
1,0,44,3,1795,6,17,22,3,1,1,30,-5.995060661808026,1
23,0,10,2,5114,64,25,25,2,1,1,30,74.18422871407009,0
37,0,30,3,4039,20,-4,53,3,1,1,25,125.37262688705783,0
1,0,33,1,80,3,36,53,2,2,1,25,1460.5847953498844,0
10,0,34,2,857,94,20,84,2,1,1,59,930.2014807209894,0
1,0,38,0,3502,92,156,15,3,1,1,30,279.19003261951576,0
22,0,38,3,4953,261,24,5,3,1,2,25,269.1018991950028,1
9,0,42,0,1610,35,24,9,3,1,1,25,820.9678178726693,0
3,0,40,1,15145,142,-11,-5,3,1,1,30,170.48033358333336,0
16,0,39,1,176,35,-14,43,4,1,1,30,68.22066399450125,0
24,0,33,2,2777,84,11,14,3,1,1,30,93.30245165806426,0
8,0,44,1,4865,109,10,30,3,1,2,30,-24.74926158122385,0
11,0,40,1,604,1,0,-3,3,1,1,31,685.0863129700219,0
0,0,27,1,6085,93,-14,21,2,1,1,46,755.6955356620281,0
8,0,4,2,863,41,0,5,3,1,1,31,149.28913538657926,0
1,0,34,2,7671,124,-3,21,2,1,1,30,939.2005355806298,0
16,0,38,0,17840,129,-6,29,3,1,1,25,1796.8484121360327,0
40,0,28,0,7477,77,305,37,3,1,1,26,384.3978170628283,0
1,0,39,0,1467,87,130,3,3,1,1,26,214.33008488383294,0
4,0,35,1,2286,111,12,29,3,1,1,25,26.077545799811276,0
17,0,36,2,3493,34,175,22,4,1,1,26,192.80166205989548,0
1,0,16,0,2466,73,33,5,3,2,1,30,259.77073091214675,0
15,0,41,0,5825,11,132,39,3,1,2,25,169.29515564276412,0
9,0,44,0,2310,23,-12,14,3,1,1,25,208.13402085891428,0
18,0,35,1,2589,16,0,85,3,1,1,30,993.4251935869495,0
6,0,43,3,755,185,-2,6,3,1,1,30,1276.6046562288607,0
13,0,38,0,1335,95,-13,2,3,1,2,30,86.23687314626073,0
35,0,38,1,3887,104,19,21,1,1,1,30,202.72195359361046,0
11,0,32,0,2547,-2,-17,30,3,2,1,30,241.42795964773956,0
5,0,41,0,1794,-5,104,14,3,1,2,30,46.101195086344205,0
5,0,40,0,7713,41,109,16,3,1,1,30,164.16219821647067,0
12,0,39,0,17364,68,62,2,3,1,2,30,57.564385952026086,0
8,0,40,0,16609,84,7,44,2,1,1,46,592.4516942041377,0
1,0,34,1,-607,56,34,44,3,1,2,30,149.04380292955003,0
12,0,30,0,16304,7,-3,19,2,1,1,30,672.1177452131732,1
8,0,44,0,-403,68,-8,65,3,1,2,25,56.727626826859336,0
6,0,37,13,484,11,32,11,3,1,1,30,300.1170212224082,0
9,0,34,2,1516,47,135,23,3,1,1,45,-80.49658136796906,0
7,0,27,0,-206,25,-5,53,2,1,2,30,675.6765588936578,0
8,0,33,1,272,72,-10,39,3,1,1,30,5.915812206181371,0
0,0,40,0,2428,76,-5,9,3,1,2,24,971.3294249532911,0
21,0,45,1,5262,90,-11,38,3,1,1,30,413.88754834279973,0
1,0,39,0,1415,4,16,5,4,1,1,30,49.786878628314085,0
1,0,42,0,3983,73,-4,13,3,1,2,26,401.47618312359464,0
6,0,35,1,3425,-18,-3,16,3,1,1,30,1792.786785197535,0
28,0,36,0,4990,207,1,1,3,1,1,19,1871.2023015196414,0
5,0,40,0,7991,53,-14,43,3,1,1,56,-17.43523161207297,0
3,1,32,3,4787,72,23,18,3,1,1,25,462.3594138340188,0
1,0,30,4,1365,144,6,32,3,1,1,55,839.9625626534348,0
1,0,37,1,-184,18,46,4,3,1,1,30,419.8030575386978,0
27,0,26,0,4453,100,-1,0,3,1,1,31,128.40345041820677,0
1,0,22,0,16051,69,-14,30,3,2,1,30,53.029350896534055,0
11,0,41,3,15535,65,13,23,3,1,2,58,-1.9897733154176933,0
1,1,24,1,804,5,115,16,3,1,1,30,-26.292958180449645,1
6,0,42,0,5760,78,18,1,3,1,1,25,94.92584086279254,0
0,0,36,1,1567,5,0,25,3,1,2,25,1397.7752225237984,0
17,0,42,0,5877,65,22,28,2,1,1,30,257.0903841363219,0
1,0,38,0,3577,185,116,8,2,1,1,46,119.15181502405899,0
2,0,38,0,429,-14,-6,20,3,1,1,52,70.8737484906103,0
12,0,35,0,2515,115,1,38,5,1,1,30,234.36541811896555,0
0,0,35,0,2291,172,317,20,5,1,1,30,195.08313932039837,0
9,0,36,0,2075,95,9,50,4,1,1,30,351.23655810260186,0
15,0,38,2,18125,122,148,24,3,1,2,25,-26.85466881324969,0
34,0,32,0,3419,34,2,2,3,1,2,25,547.2650120611396,0
13,0,32,0,16798,57,234,35,3,1,1,26,276.52731923378553,0
1,0,31,12,18238,63,13,17,3,1,1,30,86.03777162106115,0
21,0,39,0,650,12,-6,49,2,1,1,30,90.3738509604071,0
1,0,33,1,5891,24,148,36,2,1,2,30,1156.8911094872014,0
1,0,35,0,4462,41,52,3,3,1,1,30,70.66178497697572,1
1,0,33,0,3643,49,95,14,3,1,1,25,161.39306640101077,0
10,0,17,2,527,0,6,74,3,1,2,25,165.23091245938616,1
0,0,31,1,15821,7,1,5,3,1,2,30,150.8523778773554,1
6,0,41,0,16371,-1,1,36,3,1,1,30,191.26558135175455,0
24,1,35,1,3243,-1,-5,22,2,1,1,25,232.1821085228707,1
7,0,31,1,4997,98,195,49,2,1,1,30,1131.6208249307347,0
1,0,41,0,17732,148,22,29,4,1,1,25,13.985441678396754,0
24,0,39,1,4900,9,-5,25,3,1,1,30,619.8209959990335,0
27,0,32,0,5196,20,11,50,2,1,1,25,995.6609290266772,0
14,0,32,1,11928,-2,48,9,3,1,1,30,63.38216280838306,0
10,0,15,1,3881,105,14,-3,3,1,1,25,-68.34621216472884,0
1,0,28,0,5911,19,0,15,3,1,1,30,1485.9937545525427,0
2,0,22,2,5305,70,20,14,3,1,1,30,-37.65885779503604,0
5,0,45,1,1255,21,2,35,1,1,2,30,469.038918376624,0
0,0,44,2,16556,21,-7,31,3,1,1,30,260.82841510141327,0
11,0,46,0,15804,117,29,17,5,1,1,30,39.28205274993944,0
23,0,11,3,543,58,88,14,3,1,1,30,162.56743680629285,0
29,0,36,0,17930,7,10,23,2,1,1,30,956.1911478330921,0
0,0,35,0,13591,98,1,28,3,1,1,30,32.53299067162182,0
1,0,36,1,3512,172,77,37,3,1,1,16,379.916332769818,0
1,0,36,0,18156,103,9,22,3,1,1,30,569.6066699076429,0
1,0,41,1,2455,6,-12,9,3,1,1,30,502.1637869343419,0
1,0,32,1,13054,101,2,23,4,1,1,16,-47.99370167109929,0
6,0,25,3,1201,-6,9,18,3,1,2,30,169.2058396860814,0
11,0,42,0,5396,72,-13,35,3,2,1,26,240.50936156987856,0
10,0,42,2,10334,50,-11,41,2,1,1,30,410.6537987678767,0
1,0,40,5,5200,16,-13,31,4,1,1,31,491.71942038557086,0
12,0,5,3,2889,75,-8,24,3,1,1,26,69.71940905055689,1
10,0,36,1,2058,169,-13,26,3,1,2,25,-99.86445322172422,1
0,0,45,0,371,68,-6,39,3,1,1,30,34.082358180516934,0
20,0,32,0,3078,45,-4,43,3,1,2,25,2135.247478844223,0
6,0,36,3,4775,11,-6,42,3,1,2,30,-117.0474780725317,0
8,0,42,3,-122,32,257,6,3,1,1,30,-104.93032618044322,0
8,0,40,0,4692,64,-7,18,3,1,1,30,35.00940851962238,0
1,0,37,0,5793,13,-8,9,3,1,1,26,95.66961746993354,0
10,0,34,0,466,-8,-13,1,3,1,2,30,928.8388581742346,0
0,0,22,0,1834,181,160,4,3,1,2,30,52.30995538753906,0
7,0,32,0,3227,8,40,22,3,1,1,26,769.6865093237666,0
1,0,29,1,11,124,-2,10,3,1,1,30,1756.6100698555929,0
1,0,44,9,18206,102,40,23,3,1,2,30,-6.940233748224443,0
20,0,37,0,1927,191,109,0,4,1,1,46,57.292486923541844,0
11,0,35,1,6230,17,2,34,3,1,2,24,159.85246771194318,0
0,0,45,4,5145,65,-9,-1,3,1,2,30,10.282815707951997,0
0,1,37,0,17098,124,50,6,3,1,1,25,245.42783501890108,0
1,0,45,1,4949,14,319,14,3,1,2,46,2348.209909599025,0
13,0,37,1,14819,8,92,18,3,1,2,25,799.5586876148005,0
0,0,37,2,1071,155,273,8,2,2,1,30,145.4751111913988,0
24,0,35,0,13620,132,407,-1,3,1,1,30,246.9717753266416,0
14,0,41,0,6010,26,141,35,3,1,2,26,58.064161815173115,0
1,0,30,0,1211,133,13,46,2,1,2,30,-24.6038519585788,0
9,0,8,0,1606,57,251,7,3,1,2,30,31.15951509651991,0
12,0,32,0,2728,129,43,-1,3,1,1,30,518.7798235776952,0
24,1,35,1,3182,11,99,34,3,1,1,13,3.974289576896865,0
0,0,46,0,4813,110,12,10,2,1,1,15,-30.073711476669317,0
13,0,24,0,2865,0,-9,14,3,1,2,30,198.14786762698148,0
9,0,13,0,5867,15,180,34,3,1,1,30,29.120930864548015,1
1,0,27,0,5371,41,14,0,3,1,1,30,975.3391892802987,0
0,0,38,0,741,13,-1,35,2,1,1,30,563.8038751304977,0
7,0,43,0,4780,84,-7,36,4,1,1,30,1275.547477193318,0
9,1,42,1,1744,-9,-23,18,2,1,1,26,1441.5400973830533,0
14,0,38,0,1618,1,6,11,3,1,1,31,57.297112698619216,0
32,0,40,0,2001,21,17,49,2,1,1,25,1363.4571426033235,0
11,0,45,3,1030,47,37,3,3,1,1,30,133.27150339444893,0
1,0,22,2,2887,67,181,9,2,1,1,58,196.2475489736711,0
9,0,40,0,2271,50,136,6,3,1,1,30,-53.36462273643798,0
8,0,36,1,2089,56,-15,12,2,1,2,25,163.28285721134486,0
2,0,35,0,2138,79,77,46,4,1,1,30,117.17526897294765,0
7,0,38,1,3152,20,4,4,3,1,2,30,809.8853957222254,0
1,0,30,2,1548,52,252,18,4,1,1,17,1098.9167015651328,0
4,0,33,0,2350,133,0,38,2,1,1,31,1192.3157519259241,0
1,0,39,0,1058,49,0,14,3,1,2,45,36.433765724636345,0
8,0,39,1,2153,30,11,30,5,1,1,30,1342.1409606944392,0
1,0,40,3,1034,137,66,32,3,1,2,30,459.79057057154654,0
9,0,40,1,1602,48,68,3,3,1,1,46,-104.59341073486841,0
40,0,45,0,5547,65,7,49,1,1,1,18,248.34263504004457,0
8,0,33,0,1108,76,-12,36,2,1,2,25,917.1517423865948,0
1,0,19,0,2165,78,-20,76,3,1,2,30,179.53193964857007,0
10,0,25,0,6665,199,-4,5,3,1,1,30,1475.4170851836739,0
12,0,37,3,1748,170,119,59,3,1,2,30,889.4912547791537,0
12,0,36,1,1557,94,3,38,2,1,1,30,328.1022461411643,0
1,0,40,1,18448,58,-9,36,2,1,2,31,737.6698953168744,0
2,0,37,0,6832,94,16,25,3,1,1,30,-8.46812678761141,0
1,0,44,0,2072,41,-6,22,3,1,1,56,22.1000166247682,0
30,0,39,1,515,16,-7,5,3,1,1,31,44.99660030350586,0
28,1,19,4,956,98,222,37,3,1,2,15,872.0622037295963,0
5,1,41,1,2055,70,374,13,4,1,1,25,1844.7495035424133,0
16,0,40,0,13277,14,5,57,2,1,1,57,11.78813758951462,0
1,0,48,2,4032,2,0,13,3,1,2,30,-34.14890215228219,0
7,0,39,0,14710,79,175,50,3,1,1,30,485.9817343033949,0
9,0,35,0,-211,89,-14,34,2,1,1,30,-133.09765234995905,0
12,0,35,0,2150,117,4,23,2,1,1,45,530.8295996213147,0
27,0,39,1,1432,127,-4,41,3,1,1,30,42.07713633179941,0
1,0,41,1,17098,40,16,34,3,1,1,30,191.69515978925926,0
1,0,20,0,16882,106,189,23,3,1,1,26,-89.03888350447384,0
0,0,16,0,7745,83,-12,1,2,1,1,25,1025.7549195652073,0
12,0,31,2,3329,40,-11,44,2,1,1,30,320.72593927309936,0
1,0,29,3,18235,102,101,33,3,2,1,31,35.170816647659834,0
10,0,32,0,7046,20,-5,35,5,1,1,59,30.156665437879184,0
0,0,44,2,440,19,34,-1,2,1,1,30,372.5144314986673,1
9,0,21,1,7090,-2,65,32,3,1,2,25,-37.45410514905792,0
0,0,22,1,15002,130,-3,33,3,1,1,31,-46.19717623466569,0
37,0,36,2,6575,43,-3,24,3,1,1,30,986.7828541860683,0
12,0,18,0,1901,8,16,-1,2,1,1,25,464.7894485257518,0
4,0,35,2,5988,122,179,7,3,1,1,30,495.3559400832792,0
0,0,34,1,16733,26,-10,0,3,1,1,30,806.1160698297075,0
8,0,36,0,1396,57,86,8,3,1,1,25,73.22037091177734,0
17,0,35,0,903,32,364,40,3,1,1,30,112.49827306278128,1
8,0,32,1,15416,78,400,4,3,1,2,30,140.51432179843022,0
9,0,44,0,5278,4,214,5,3,1,1,30,27.051920561854402,0
26,0,43,1,2301,52,80,64,4,1,2,31,80.90872334684391,0
5,0,40,2,5518,86,-13,39,2,1,1,25,127.10195555893657,0
1,0,33,0,1078,-10,30,14,1,1,1,30,590.6181987676347,0
1,0,42,2,5969,41,6,24,2,1,1,30,146.88106326943756,0
4,0,16,1,6690,166,-9,38,2,1,1,30,878.4288435150006,0
8,0,35,0,18364,151,-6,38,3,1,2,30,512.5803694098418,0
9,0,24,1,6134,107,1,18,4,1,1,25,1498.077317572661,0
18,0,1,0,560,93,64,7,3,1,1,55,1167.148719009158,0
9,0,42,0,15431,8,128,9,2,1,2,54,85.43025888968333,1
1,0,35,2,5199,3,7,41,2,1,1,25,205.6302908063959,0
41,0,21,1,1037,214,7,33,2,1,2,30,243.0669837698365,0
1,0,33,1,926,165,43,35,2,1,1,30,64.83756193804679,0
1,0,37,1,5117,9,-9,1,5,1,2,25,27.87887979270829,0
1,0,40,1,13877,25,13,1,3,1,1,30,1872.7709556317197,0
23,0,46,2,17238,25,101,28,3,1,1,30,199.42843401755056,0
1,0,38,1,14879,23,-7,31,3,1,1,30,67.75236732776042,0
1,0,37,1,5446,43,-6,28,3,1,1,26,44.55503328175803,0
10,0,25,1,2083,35,-13,23,3,1,1,25,240.03080685309266,0
11,0,35,0,7263,58,76,24,3,1,1,30,241.60580609924335,0
0,0,40,1,2550,-3,40,6,2,1,1,30,236.405652070114,0
0,0,31,0,19284,19,60,-4,3,1,2,26,-17.9906620639169,0
5,0,38,2,17170,11,143,-5,3,1,2,45,758.8022944178966,0
2,0,36,0,1967,196,53,0,3,1,1,25,39.488445741689674,1
1,0,38,1,27,15,-5,43,2,1,1,30,446.0195628348809,0
8,0,37,1,1329,18,-14,18,3,1,1,24,-17.354348505400893,0
14,0,37,3,3561,3,5,20,3,1,1,25,178.37789179738485,1
0,0,40,1,-17,65,20,21,3,1,1,30,-61.25510049930675,0
5,1,37,0,1785,142,7,12,3,1,1,31,625.0030835166601,1
17,0,39,2,18313,50,-7,12,2,1,1,30,934.4933549062443,1
1,1,37,0,3983,30,-4,31,2,1,1,31,643.1348375339155,1
12,0,34,1,1100,14,-5,19,4,1,1,26,342.70352271667116,0
0,0,38,1,1295,128,251,38,3,1,1,30,355.4936584376405,0
1,0,45,0,2497,18,11,36,3,1,1,60,2479.659510736882,1
29,0,14,0,3452,-7,-10,6,3,1,1,30,246.3768884945866,0
11,0,40,0,4647,-12,-16,39,3,1,1,30,757.7123039608932,0
1,0,40,1,3183,103,205,33,0,1,2,30,459.0361949121693,0
0,0,18,0,1420,74,-12,23,3,1,2,25,-7.5106429003189135,0
9,0,33,0,15247,232,135,-1,3,2,1,30,93.16598660657947,0
17,1,35,1,4548,-10,-17,22,3,1,1,30,324.0347237809075,0
2,0,40,0,4916,11,-4,35,2,1,1,25,1170.3118529392939,0
15,0,37,1,4902,38,-6,11,3,1,1,25,186.40381207149517,0
8,0,36,0,5125,86,111,4,2,1,1,30,156.2191158868061,0
10,0,37,4,6644,66,11,7,3,2,1,26,-40.01249152270334,0
8,0,33,0,289,21,95,20,3,1,1,30,-26.805154354539383,0
14,1,46,3,13321,158,42,45,3,1,1,25,1098.0782073082949,1
19,0,9,0,5416,201,236,48,3,1,1,25,837.4510944562944,0
8,0,13,1,933,45,-3,21,3,1,1,46,264.6193837622601,0
10,0,39,1,1458,10,314,37,3,1,2,30,40.51110759656177,0
2,1,25,0,4513,5,-9,12,3,1,2,30,777.7998464885661,0
1,0,43,1,3782,49,9,41,2,1,1,30,156.7610626964032,0
9,0,40,3,3534,123,390,37,2,1,1,25,1030.56235622576,0
6,0,31,1,8824,43,87,15,3,1,2,30,136.95661984545185,0
12,0,21,0,2337,21,230,3,3,1,1,25,558.4934017456458,0
32,0,32,1,2387,172,34,7,3,1,1,30,344.6851617950682,0
11,0,39,0,13925,26,1,15,3,1,1,30,136.4270131227633,0
2,0,32,1,6034,5,1,19,3,2,1,30,201.81892397136625,0
1,0,24,0,18842,123,119,-4,4,1,1,26,437.5859196707129,0
1,0,36,0,2558,127,184,8,3,1,1,25,145.75963853897724,0
0,0,40,0,12268,17,41,8,3,1,2,25,176.74667628684008,0
10,0,3,1,4005,223,17,17,3,1,2,25,389.9609994186146,0
22,0,27,1,643,141,49,30,4,1,1,30,-0.07831119408281495,1
1,0,23,0,12555,0,-18,53,2,1,1,30,135.75085556544252,0
1,0,28,0,7293,72,168,4,3,1,1,30,193.77856764112988,0
10,0,42,1,2079,62,32,37,3,1,1,30,1615.841019948297,0
-1,0,47,2,2627,3,-4,7,3,1,1,25,275.5811115520008,0
11,0,41,1,17417,27,-5,18,2,1,1,26,215.07185215837853,0
0,0,15,2,3383,92,12,3,3,1,1,30,830.6242729138679,0
18,0,22,3,3584,30,5,2,3,1,1,57,71.61536988074874,0
33,0,34,3,1580,24,19,7,4,1,1,25,455.3214548774421,0
15,0,41,6,1366,18,22,42,5,1,1,30,801.0802331406973,0
0,0,31,1,6219,-4,-3,8,3,1,1,30,884.0007548891169,0
1,0,30,2,13676,14,0,10,4,1,2,46,-55.820625582871926,0
15,0,35,0,11534,55,-10,28,3,1,1,30,57.828997158579924,0
39,0,21,1,3774,38,-14,22,3,1,1,25,-85.88447046447568,1
2,0,40,0,9880,78,5,44,3,1,1,26,231.5179296806578,0
7,0,37,1,6482,183,-1,1,4,1,1,25,361.32180019084706,0
20,0,10,4,4704,179,4,2,3,1,1,31,417.2410445698242,1
2,0,43,0,6685,150,23,33,3,1,1,30,130.77824812136106,0
1,0,33,2,2732,4,13,17,3,1,1,30,-15.258324051191593,0
1,1,35,0,2590,229,-13,51,2,1,1,30,122.89933052115222,0
6,1,40,1,3800,93,-3,3,3,1,2,30,101.78149854656948,0
13,0,37,0,3454,34,1,49,3,1,1,25,102.38698532132517,1
1,0,40,0,5124,22,11,27,4,1,1,30,454.01705140671754,0
1,0,41,2,1761,39,196,-3,2,1,1,30,102.36267387392458,0
1,0,37,0,-120,43,5,3,5,1,1,31,-117.33396697351263,0
17,0,36,1,1562,52,30,28,2,1,1,30,256.4465624808718,1
32,0,40,1,1374,91,44,32,3,1,1,26,338.96896510378383,0
15,0,12,0,4025,58,40,2,3,1,1,25,559.081705540185,0
11,0,41,0,16291,143,129,40,3,1,1,30,1759.2376908404235,1
39,0,31,0,3580,87,10,37,3,1,1,25,77.29815802041234,0
11,0,37,1,2402,267,11,46,3,1,1,30,436.3793939464242,0
3,0,32,0,433,20,27,3,2,1,1,31,-55.661840112130804,1
15,0,35,2,2527,60,-11,28,3,1,1,30,-8.771197072468127,0
14,0,29,2,485,65,-12,28,3,1,1,31,-28.72115734021527,0
8,0,40,0,5674,10,8,25,3,1,1,25,104.87151629825645,0
7,0,48,0,15490,-10,-1,38,3,1,1,30,61.003361489869256,0
12,0,44,0,2685,135,11,32,4,1,1,26,-35.11751227061187,0
17,0,39,0,1710,140,32,-1,2,1,1,26,1788.7857625404306,0
14,0,42,1,1113,23,-3,25,3,1,1,25,1643.9996306975202,0
23,1,38,1,1292,68,-3,2,3,1,2,30,16.754737377077163,0
1,0,47,1,15888,14,14,76,5,1,1,31,-63.90687410110998,0
0,0,34,2,1910,137,-5,11,3,1,1,30,977.7759681075605,0
9,0,45,1,7005,15,153,23,3,2,2,16,1070.197295095682,0
3,0,2,1,7537,90,-5,2,3,2,1,30,191.65408553112542,0
16,0,40,1,3902,131,-13,46,3,1,2,30,1343.845140954661,0
1,0,18,0,4506,34,86,29,3,1,1,30,440.44407403607556,0
11,0,10,1,400,1,21,1,3,2,1,18,59.26930940379518,0
9,0,36,0,7932,50,-8,52,2,1,2,30,117.4359795241294,0
16,0,23,0,15097,-6,-5,23,3,1,1,30,156.7057198193492,1
14,0,42,1,6686,103,39,12,3,1,1,30,1195.5772592757594,0
3,0,46,1,396,151,5,14,4,1,1,30,473.9284328422741,0
2,0,34,0,801,15,198,1,3,1,1,47,137.38889079337397,0
11,0,40,2,-37,77,6,-4,3,1,1,30,121.03499553385032,0
3,0,42,0,2007,73,4,13,3,1,2,31,75.3679115966356,0
16,0,41,0,4321,31,28,-3,3,1,1,30,-106.5900208618829,0
2,0,11,0,4160,151,-17,57,3,1,1,26,92.7935929660419,0
5,0,32,0,10772,13,-22,34,3,1,1,44,247.14316814863042,1
0,0,37,0,1783,4,93,4,4,1,1,45,144.84843724275314,0
0,0,40,1,2088,26,0,18,3,1,1,25,1288.156868947699,0
10,0,31,0,2296,60,22,41,3,1,1,30,1338.167371202772,0
5,0,29,1,2050,129,1,37,5,1,1,30,229.20368115070988,0
5,0,34,1,1847,131,1,41,3,1,1,31,-38.827880673101006,0
-1,0,35,2,1055,45,178,47,2,1,1,25,155.4330949997221,0
2,0,47,1,-295,8,2,12,3,1,2,56,398.15882679556967,0
1,0,32,1,3027,54,-12,22,3,1,1,25,1836.633343702384,1
9,0,46,1,6369,29,8,27,2,1,1,30,186.46390496718118,0
17,0,37,0,480,10,-9,23,3,1,1,25,103.80729982034417,0
8,0,43,1,5955,105,474,10,3,2,2,45,163.63957101770978,0
0,0,36,0,15403,7,-2,34,3,1,1,25,757.0868545303135,0
