Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
13,0,33,0,7261,45,4,-1,2,2,2,25,252.44296586815864,1
8,0,39,1,2313,84,124,43,2,1,2,25,625.608390807565,1
15,0,35,0,2560,36,32,38,3,1,1,31,396.0974905948889,0
17,0,38,0,15720,32,3,41,5,1,1,26,170.46762324695055,1
1,0,42,1,2957,68,-6,36,1,1,1,25,-37.881897953022175,0
14,1,34,0,5977,41,-5,40,3,1,1,25,571.8830709732438,0
0,0,20,2,7273,151,10,28,1,1,1,26,383.04861421275643,0
4,0,30,1,11011,16,6,37,3,1,1,30,1109.120732018511,0
31,0,40,3,4414,48,268,17,4,1,1,30,97.19446023460236,0
8,0,39,0,11016,23,31,28,1,1,1,46,657.7071011929679,0
15,0,35,0,1818,10,103,13,3,1,1,25,125.45908482600402,0
1,0,46,1,884,1,-12,4,2,1,1,30,-74.6569316724164,0
1,0,39,0,4230,150,-10,-2,2,1,2,30,-56.96673048714932,0
0,0,29,0,358,6,-9,16,3,1,1,30,59.53450683817195,0
15,0,37,0,5770,1,1,66,3,1,1,30,2413.2150881489965,0
9,0,16,0,16993,51,-4,0,3,1,1,25,-50.52054653889793,0
45,0,29,0,3751,-11,0,28,3,1,1,30,289.69719614131316,1
42,0,32,0,2660,52,-5,45,3,1,1,30,209.6682927957188,0
1,0,32,0,16308,106,11,23,3,1,1,45,357.13415418423017,1
6,0,37,0,15241,35,14,4,3,1,1,25,-19.007929524549823,0
9,0,40,0,2637,53,5,57,3,1,2,25,171.4323434024492,1
10,0,42,2,4452,11,181,8,3,1,1,30,-8.603375639873732,0
7,0,29,3,300,3,32,9,2,1,2,30,162.42414557304494,1
7,0,43,0,5251,19,320,2,3,1,1,30,98.38165814382242,1
14,0,19,0,6233,96,392,42,3,1,1,30,86.69026953065983,0
1,0,38,0,8572,16,-7,24,3,1,2,30,160.99493104860645,0
1,0,43,1,2703,44,-6,6,3,1,1,25,979.0875965668104,0
6,0,6,1,18734,5,102,34,3,1,1,30,317.9255034773201,0
6,0,37,0,1966,52,5,41,3,1,1,25,-83.20828851758331,0
23,0,38,0,10161,26,24,17,3,1,1,31,904.7951899182339,0
10,0,34,1,17551,101,119,55,3,1,1,26,7.191583718068529,0
36,0,43,0,4315,-2,-3,37,4,1,1,25,86.59161850814345,0
-1,0,43,1,5512,56,0,8,2,1,1,25,263.4806674856266,0
38,0,31,1,1861,16,-11,16,3,1,1,56,-5.446891077500496,0
8,0,34,1,2025,64,88,9,2,1,1,30,654.00088757966,1
15,0,30,10,6634,-9,2,-2,2,1,2,30,27.335962835754543,0
0,0,36,1,1483,45,3,21,2,1,1,30,170.2565013726744,1
5,0,40,1,7469,180,92,18,3,1,1,29,1882.669335107022,0
13,0,41,1,1706,40,17,19,3,1,2,59,1164.1410560368881,1
9,0,39,2,5862,-5,-14,3,3,1,2,30,151.75974685795856,0
5,0,39,1,14391,45,16,2,2,1,2,56,232.30650037681494,0
5,0,18,3,1942,36,-9,19,4,1,1,25,173.5161308771985,0
1,0,34,1,2069,-14,65,14,3,1,2,30,-115.68799437928863,0
24,0,34,0,14651,24,9,37,3,1,2,31,-76.09784889226343,0
5,0,31,1,9659,39,16,-3,3,1,1,30,244.34164491562592,0
1,0,36,3,5866,20,452,26,4,1,1,30,217.06104500610968,1
0,0,42,3,5561,113,238,7,3,1,1,26,755.9353398443233,0
5,0,38,2,6255,99,-15,36,4,1,1,59,19.260264162400745,0
13,0,41,11,5247,-10,-15,34,4,1,1,31,-45.35889393128197,0
0,0,39,3,1401,61,-10,5,3,1,1,30,936.9498656239302,1
1,0,39,1,1587,74,-18,44,4,1,1,25,21.938915923137287,0
9,0,37,0,3237,87,36,24,3,1,2,25,77.04089790626871,0
10,0,40,1,8519,148,510,-5,2,1,1,25,1744.782022085507,0
1,0,15,3,1098,52,13,15,4,1,1,26,1126.0097323937614,0
2,0,32,0,4161,91,4,18,3,1,2,30,956.0664211453675,0
0,0,37,0,2290,55,9,1,3,1,2,26,374.4473666322595,0
1,0,25,2,306,189,15,7,3,1,1,26,31.49498924042929,1
27,0,30,0,5553,65,187,13,2,1,1,31,369.94077888905565,0
2,0,46,0,3939,76,124,25,3,1,2,25,-13.560022519592465,1
20,0,46,0,6130,31,117,-2,3,1,1,31,-58.96339685459027,0
18,0,42,0,2574,11,296,14,3,2,2,25,114.84412663794873,0
6,0,20,1,452,54,83,43,4,1,1,25,139.18459605692152,0
8,0,31,0,2838,106,31,20,4,1,1,26,117.18381047687805,1
0,0,41,1,933,79,10,2,3,1,1,30,112.99234960312685,0
8,0,37,0,18832,32,-11,32,2,1,1,30,214.70245274750837,0
14,0,38,3,11522,176,6,22,2,1,1,45,152.61332655734284,0
0,0,33,0,1707,118,8,1,4,1,1,25,-127.28072378670136,0
7,0,17,1,10039,2,79,28,3,1,1,26,249.16317417074413,0
20,0,47,2,2774,110,-2,26,3,1,1,30,280.1416630178938,0
9,0,46,0,1137,12,48,12,2,1,1,16,905.3487276190214,0
1,0,43,2,17918,34,1,43,3,1,2,52,1881.5556693535568,0
0,0,24,0,3969,179,-3,14,3,1,2,24,414.8066288946709,0
15,0,35,1,1828,140,37,48,3,1,1,30,372.7501293686497,0
7,0,43,1,1915,70,-8,47,3,1,1,30,90.60524047837332,0
1,0,38,1,3039,-3,-5,4,2,1,1,30,409.7290792264869,0
7,0,42,0,7770,106,-8,4,3,1,1,30,-57.73549962341282,0
2,0,37,1,2175,11,31,18,3,1,1,25,-92.3385093256244,0
18,0,21,1,6515,2,25,7,3,1,1,58,196.56021009016854,0
26,0,35,1,2434,19,96,13,3,1,1,30,564.674257588546,0
3,0,40,0,745,0,-8,33,2,1,1,30,209.19257816598255,0
7,0,36,0,5475,21,14,45,3,1,2,25,477.069957095639,0
36,0,36,1,1050,60,-3,25,2,2,2,30,156.2055666307284,0
1,1,36,3,3782,16,-20,41,3,1,1,25,102.04890537098922,0
1,0,42,2,2548,279,5,8,2,1,1,56,219.8786903723896,0
1,0,40,2,13486,3,24,21,3,1,1,25,-131.93728112416642,0
3,0,38,0,15208,3,14,13,3,1,2,25,112.53957313965017,0
6,0,35,2,14460,34,-12,46,2,1,1,25,-55.8417682213759,0
16,0,39,3,4058,123,138,26,3,1,1,45,400.14486161457,0
11,1,12,3,2343,126,-5,3,4,1,2,30,1646.6854640357856,0
9,0,35,2,1014,31,15,13,2,1,1,47,-52.74538031653846,0
2,0,42,0,2322,184,-13,32,3,1,1,31,235.50898283064726,0
2,0,39,0,5613,12,10,51,3,1,1,30,125.38150232936054,1
12,0,39,1,5696,194,2,14,3,1,2,30,1070.2059706765538,0
3,0,39,3,14007,239,12,6,4,1,1,30,50.05363165777608,0
0,0,34,0,5782,168,16,5,3,1,1,25,98.53194725846475,0
9,0,32,0,1901,-2,3,21,2,1,2,30,201.88145395219942,1
34,0,41,9,8850,73,7,0,3,1,1,25,652.473736887722,1
6,0,23,1,17325,157,-9,64,3,2,1,25,123.1886060839032,0
19,0,36,0,2420,132,-3,30,3,1,1,25,540.4479949880312,0
1,0,41,0,2117,53,-10,2,3,1,1,30,1138.4433342835034,0
0,0,33,2,1914,9,7,14,5,1,1,26,50.194717709366614,1
18,0,38,1,6623,128,1,16,3,1,2,30,-13.859727752265243,0
1,0,48,0,4318,249,-3,31,3,1,2,25,780.8323496684288,0
5,0,6,2,1182,86,-1,28,3,1,1,30,204.63457814223867,0
2,1,36,0,7813,7,60,5,4,1,1,30,448.87373422605464,0
11,0,22,1,4743,0,1,40,3,1,1,30,333.3111782006349,0
17,0,44,1,476,62,16,10,3,1,1,30,70.30285192148641,0
7,0,27,1,7676,26,-7,10,2,1,1,30,289.8931542813136,0
17,0,35,1,15562,143,2,50,3,1,1,25,226.33102620496916,0
10,0,37,1,1345,56,11,-5,3,2,1,59,117.36664341663844,0
11,0,2,1,135,6,-5,32,5,1,1,30,41.814507600278745,0
2,1,42,1,13579,84,6,24,2,1,1,30,146.01983018535077,0
28,0,38,1,635,20,17,3,3,1,1,31,119.15309023694519,0
4,0,43,2,1401,107,7,39,4,1,1,25,151.27198066921454,0
12,0,25,0,6407,64,251,14,3,1,1,45,413.0985672975794,0
19,0,43,2,3906,77,118,34,2,1,2,30,85.48217583337089,0
12,0,37,0,4572,264,28,25,3,1,1,25,50.709131023504085,0
0,0,35,0,17801,63,1,26,4,1,1,30,309.6557985354911,0
1,0,30,2,233,120,120,26,4,1,1,31,230.99609166260655,0
22,0,36,0,17446,113,28,2,4,1,1,31,214.36909699299613,0
1,0,41,0,2550,24,-3,15,3,1,1,30,62.79417482358423,0
4,0,43,1,3104,76,12,16,3,1,1,30,16.4758240030323,0
18,0,40,0,11284,16,12,27,2,1,1,31,1774.362320865331,0
3,0,42,0,5083,117,26,11,2,1,1,56,-47.38135590766505,0
7,0,17,3,1618,57,92,26,3,1,1,25,493.3316989747732,0
1,0,33,1,6958,1,45,4,3,1,2,30,95.71081903744495,0
11,0,30,1,3833,45,-3,15,3,1,1,26,171.08563523335192,0
4,0,34,2,3077,14,46,22,3,1,1,31,366.6906166661582,0
1,0,15,0,1858,59,11,33,3,1,1,25,139.95196621257654,0
0,0,33,1,6121,43,1,65,3,1,1,30,-14.531191577326652,0
9,0,12,0,3882,13,11,26,3,1,1,31,378.90147263397023,0
10,0,39,2,3327,118,5,16,3,1,1,45,4.762208578374313,0
9,0,24,1,1052,-15,-2,18,3,1,1,30,181.0550709985157,0
14,0,34,0,6632,56,35,28,2,1,1,31,2267.375380681431,0
1,0,36,1,3902,-8,-1,0,2,1,2,45,234.3204820182139,0
6,0,38,0,2445,39,0,31,2,1,1,26,557.2431271018845,0
14,0,29,0,1270,16,121,39,3,1,2,45,70.88581206208869,0
1,0,43,0,17961,27,-44,50,3,1,2,30,-45.59986541190845,0
34,0,29,1,5325,91,3,24,4,1,1,30,145.6777805982463,0
0,0,35,11,1237,-2,-8,15,5,1,1,30,917.4215025325017,0
1,0,31,0,6423,84,2,49,3,1,1,30,271.93356370588157,0
13,0,46,0,2421,58,2,39,3,1,1,26,245.47369908668958,0
1,0,26,0,16823,39,0,40,3,1,2,31,1179.2641403350922,0
1,0,32,0,7278,4,-2,33,4,1,2,25,2178.0172490166237,0
26,0,43,0,3901,65,8,30,3,1,1,31,175.8113863789409,0
8,0,32,1,13017,89,-5,5,4,1,2,30,-35.26577140819818,0
1,0,36,0,13017,150,38,65,4,1,1,30,1243.6736477125837,0
20,0,11,1,16215,27,-12,24,2,1,1,19,1705.775921162084,0
23,0,25,1,138,64,-16,36,3,1,2,58,414.3595960840885,0
9,0,23,2,7432,82,306,31,3,1,1,47,152.05831013248473,0
18,0,33,1,7041,19,49,35,3,1,1,26,250.42527495462133,0
9,0,42,0,2907,139,252,-1,3,1,1,30,177.0275206508274,0
16,0,42,0,4340,98,172,36,3,1,1,25,2.349925459300465,0
3,0,45,1,1514,135,16,30,3,1,1,30,17.88948843861749,0
23,0,41,0,3758,10,36,12,3,1,1,30,1062.9176788376333,0
39,0,17,3,1981,68,8,-1,4,1,1,46,1157.5069216949457,1
5,0,33,0,6870,23,-11,60,3,1,1,44,1898.0785349649886,0
10,0,32,0,5412,119,19,-1,3,1,1,30,-56.298331765330644,0
10,0,41,0,2606,31,24,50,2,1,1,30,168.36872584428892,0
27,0,24,1,4442,42,135,79,3,1,1,30,172.91223523784177,0
25,0,44,0,16,72,-11,6,2,1,1,30,1499.8894043960595,0
-1,0,29,0,6143,-4,6,8,2,1,2,30,214.56567603032687,0
0,0,38,0,14046,92,162,11,4,1,1,25,205.74227728251523,1
1,1,14,1,2684,76,-1,7,1,1,2,30,122.87111188716958,0
8,0,34,1,741,7,1,10,3,1,1,30,648.5127804019853,0
6,0,18,0,5039,81,18,10,3,1,1,25,132.6051387013877,0
1,0,17,0,2208,9,-11,89,3,1,2,25,201.55752784252576,0
0,0,23,2,4552,28,-7,28,3,1,2,30,141.84357546336656,0
5,0,4,0,15248,115,63,38,3,1,2,25,522.0429921774328,0
1,0,37,1,3079,25,8,60,4,1,1,25,107.83192154292166,0
5,0,23,1,912,42,4,22,2,1,1,30,-6.923361620282648,0
7,0,32,2,27,69,-8,6,3,1,1,31,389.01830606475346,0
6,1,43,2,5083,121,301,18,3,1,1,25,38.43247080753693,0
1,0,17,1,6676,10,1,-2,3,1,1,30,-44.245071031799895,0
0,0,20,2,5171,159,22,28,3,1,2,25,1370.4851167295403,0
12,0,38,0,2963,-17,28,14,3,1,1,31,-20.053026622882314,0
1,0,36,1,4495,35,17,30,2,1,2,25,109.50874324893616,0
1,0,39,1,18568,198,198,9,3,1,2,30,100.62970867251616,0
7,0,31,1,2373,48,11,90,3,1,1,25,11.399647470250343,0
15,1,35,0,956,10,-1,37,2,1,1,31,68.21970183823714,0
14,0,45,1,17481,105,-12,3,3,1,1,25,289.7048413657776,0
1,0,30,0,9292,40,-14,10,3,1,2,30,-35.91560141587645,0
12,0,32,3,14424,177,16,43,2,1,1,30,1411.8888701425221,0
0,0,39,0,7440,73,-14,23,3,1,2,30,46.09884704853897,0
13,0,21,0,3643,15,-20,16,3,1,1,30,234.6567341546895,0
1,0,31,5,2853,205,1,13,1,1,1,30,337.4400696489341,0
8,0,33,0,11975,-4,-9,12,3,1,2,30,18.857174887546194,0
25,0,22,0,7764,107,300,66,2,1,1,30,93.1160896315427,0
3,0,5,0,6113,0,-3,4,3,1,1,30,185.10306658320584,1
13,0,42,1,1779,107,190,7,4,1,1,30,-40.59851676654837,0
0,0,16,0,3006,8,142,-1,1,1,1,30,31.49695765535583,0
1,0,46,0,4916,68,-8,15,3,1,1,25,189.42870812694855,0
33,0,40,1,1426,106,-6,37,3,1,1,25,1101.554912674986,0
1,0,43,2,3152,38,303,63,4,1,1,31,114.0510395109142,0
2,0,41,0,2079,31,-6,5,3,1,1,26,-8.437007084963213,0
0,0,45,1,1880,145,53,12,2,1,1,44,85.68722842829018,0
20,0,13,1,2940,-7,-12,6,4,1,2,13,80.06469958583745,0
7,0,35,0,17117,96,9,-5,3,1,1,30,107.10184289136626,0
6,0,36,0,7384,33,7,35,3,1,1,30,281.8368180136767,0
21,1,39,0,1677,236,22,-1,3,1,2,30,-32.73706123292153,0
4,0,11,0,2360,148,56,11,3,1,1,25,17.49557777283377,0
14,0,34,0,3706,3,16,1,2,1,2,45,1673.8047171415317,0
7,0,32,4,1903,79,240,44,3,1,1,31,911.0748065861906,0
1,0,35,0,2008,28,23,33,2,1,1,25,290.56558581966857,0
19,0,38,1,3985,107,7,3,3,1,2,26,2125.132976452216,0
2,0,31,0,2654,27,-1,11,3,1,1,26,117.85510201374532,1
8,0,39,1,1818,96,-2,34,4,1,1,30,163.81139067922823,0
9,0,45,0,354,12,-2,4,3,1,1,30,-67.9252150789634,0
8,0,4,0,2539,12,80,1,2,2,1,26,42.60537453744381,0
7,0,31,0,781,268,109,-3,3,1,1,17,627.7926378049041,0
1,0,34,0,-826,-3,12,92,5,1,1,30,637.6339976831589,0
0,0,27,3,16850,36,-6,11,2,1,1,30,228.40232068730546,0
1,0,37,0,4920,161,-6,51,2,1,1,25,238.9406567205932,0
10,0,41,0,4241,2,65,28,2,1,1,26,86.5306965676649,0
7,0,35,0,4949,13,6,0,3,1,1,30,377.65429806636814,0
14,0,14,1,16498,94,28,25,3,1,1,26,712.2736883556132,0
13,0,40,1,3711,148,211,3,3,1,2,30,169.6201081402209,0
12,0,7,3,1232,52,-1,42,3,1,1,30,1352.3141528790052,0
14,0,36,1,6381,16,160,39,2,1,1,30,220.04381964020124,0
15,0,35,3,2365,95,14,30,3,1,2,31,330.54430650689886,0
1,0,38,0,234,35,77,12,2,1,1,25,2438.0098681770273,1
1,0,33,0,6369,267,147,0,4,1,1,56,172.6664926943695,0
11,0,38,3,1035,54,126,39,3,1,1,54,148.32446525281506,1
11,0,46,0,269,104,27,10,3,1,1,30,-14.791715979556798,0
20,0,-2,0,3805,17,5,0,4,1,1,30,1551.8783564643047,1
4,0,38,0,2950,52,16,21,3,1,1,30,344.7958455292102,1
17,0,42,1,1494,86,114,16,4,1,1,25,545.3376744134757,0
2,0,36,3,3552,108,279,7,3,1,1,25,52.62572194867198,0
15,0,20,0,2923,106,22,23,4,1,2,45,1067.7176610862934,0
13,0,25,2,2903,59,-5,3,2,1,2,25,114.11100875821468,0
1,0,31,1,1007,21,3,2,2,1,1,30,103.73783935655399,0
1,0,42,2,3914,86,2,17,2,1,2,45,429.00879526239555,0
19,0,16,2,94,51,9,18,2,1,1,16,599.7721284806781,0
8,0,31,1,5666,62,161,6,4,1,1,30,203.6353022783447,0
1,0,40,0,3077,140,210,12,2,1,1,47,1342.379919811011,0
1,0,35,0,8376,17,124,6,4,1,2,31,737.0889770845499,0
0,0,31,2,3300,29,75,43,2,1,2,30,2072.8084579773254,0
19,1,41,2,1214,18,6,47,3,1,1,25,167.36806084137987,0
7,0,41,1,3005,11,-13,62,3,1,1,30,814.6794378635707,0
0,1,35,2,15861,268,474,-2,2,1,1,25,486.2783208412772,0
11,0,29,1,15741,81,-5,19,3,1,2,25,135.01302100709006,0
16,0,30,0,3555,236,-6,19,3,1,1,25,101.03293775476214,0
8,0,34,0,7571,226,119,15,3,1,1,30,100.3624131572738,1
12,0,39,0,2209,43,28,54,3,1,1,25,-20.969117556290954,1
1,0,35,1,1581,96,20,32,2,1,1,30,1208.679090213736,0
7,0,42,0,-152,16,205,28,3,1,1,25,-86.74764852997795,0
5,0,38,0,1263,159,164,22,3,1,1,30,365.4363826821006,0
7,0,47,1,2116,20,8,25,2,1,2,25,252.98560162298003,0
1,0,32,1,2377,132,5,17,3,1,1,30,-24.805651982167106,0
1,0,30,1,7174,32,6,12,2,1,1,30,1169.1449376009564,0
9,0,41,1,1765,29,212,18,3,1,1,30,-140.78903683393258,1
17,0,40,1,4242,45,46,13,3,1,2,46,198.2595028652273,0
0,0,44,0,1831,65,-4,23,2,1,1,25,-18.807301176513064,0
1,0,36,0,1319,113,44,4,3,1,1,30,45.429276651168806,0
9,0,23,0,14278,45,15,14,3,1,1,30,30.57578633675584,1
16,0,46,1,6584,24,-7,45,3,1,1,30,202.3795472892545,0
1,0,41,1,7779,74,3,96,2,1,1,30,41.71035033045139,0
15,0,41,1,1143,37,159,-3,3,1,1,30,153.36421123798806,0
0,0,46,1,3603,68,-7,28,2,1,1,45,58.388369126979136,0
0,0,32,1,5403,48,241,10,3,1,1,30,736.9404636191501,0
11,1,40,4,10922,109,30,4,3,1,1,25,116.57341833596651,0
2,0,42,10,18310,15,15,46,3,1,1,26,12.68597850453287,0
1,0,36,1,2241,47,-7,26,2,1,1,25,-65.43327676919544,0
9,0,45,2,766,24,13,48,2,1,1,30,1304.684286661462,0
1,0,32,1,914,-8,2,9,3,1,1,30,-59.4963452678727,0
16,0,43,0,13302,10,-10,36,2,1,2,59,157.59102141666898,0
15,1,37,0,4467,139,356,25,3,1,1,18,167.81929538650695,0
1,0,31,1,1319,57,0,31,3,1,1,26,309.2741405849065,1
17,0,16,2,1383,16,-5,29,3,1,1,30,140.8415304114989,0
4,0,29,0,9456,3,-10,2,2,1,1,30,1261.392942886878,0
31,0,20,2,3368,65,-12,41,3,1,1,30,118.00684723090437,0
11,1,35,1,4032,81,-2,1,3,1,1,55,194.27018783455256,0
1,1,34,0,1925,92,61,10,3,1,1,54,125.66223288469294,0
1,0,35,2,554,173,3,22,3,1,1,30,226.67198085942573,0
0,0,38,1,1970,117,-1,4,3,1,1,30,57.412264971821976,0
1,0,39,0,902,63,140,11,3,1,1,57,808.5717491729132,0
0,0,42,1,1628,135,0,4,3,1,1,30,443.1793504463607,0
3,0,33,2,12612,31,4,37,3,1,2,30,352.1697187158642,0
0,0,29,3,3493,56,177,12,3,1,1,25,2349.1664376355156,0
33,0,30,0,3611,12,-4,25,3,1,1,30,181.39305721480753,0
1,0,41,0,5138,5,385,31,3,1,1,54,776.4483987506396,0
1,0,41,0,2048,70,161,15,3,1,1,30,132.43120815246772,0
5,0,35,0,2694,101,61,8,3,1,1,30,1548.6130564251885,0
5,0,39,0,10788,119,-6,19,2,1,2,25,965.2570776863669,0
1,0,37,0,14188,80,-5,9,2,1,1,26,86.57285409842655,0
3,0,15,0,3782,21,6,7,2,1,1,30,83.55309922955124,0
9,0,38,0,7533,14,75,20,4,1,2,30,167.3104705112405,0
0,0,42,1,1123,118,2,31,3,1,1,43,145.77430069482415,0
1,0,16,1,4682,37,-6,16,3,1,1,30,147.73032980036265,1
13,0,16,1,1077,15,-16,27,3,2,1,30,82.01969179726215,0
1,1,45,0,4471,42,-11,5,2,1,1,25,100.893349844352,0
6,0,43,2,5538,142,130,9,3,1,1,30,584.5870802055757,0
13,0,30,2,1529,84,-5,-4,3,1,1,30,1021.2448345272018,0
1,0,21,2,5226,22,320,24,2,1,1,25,251.18032108761525,0
1,0,36,0,6971,38,387,39,3,1,1,30,60.52212622064938,1
12,0,35,0,3181,43,-9,3,3,1,2,46,186.32426028647882,0
0,0,41,0,2512,31,-12,15,3,1,1,30,193.85766042755927,0
8,0,31,0,2459,41,-13,1,3,1,1,31,214.24634554799894,0
14,0,39,0,5129,47,8,77,3,1,2,26,593.7435916808726,0
11,0,39,0,3175,39,3,1,3,1,2,30,141.79842611766455,0
11,0,16,1,2771,60,64,14,2,2,1,25,-28.37626292487171,0
12,0,42,0,15701,-2,-16,50,3,2,1,25,74.61822408487882,0
1,0,-2,1,4908,80,-7,48,3,1,2,30,90.38772828563923,0
0,0,37,0,10808,24,88,16,3,1,1,26,40.066850407747665,0
1,0,40,0,5059,153,-15,52,3,1,1,30,779.9117375767,0
7,0,13,1,6389,34,3,40,3,1,1,25,1304.4976059298942,1
9,0,37,1,4752,73,429,12,3,1,1,30,62.402131196777226,1
1,0,36,1,11112,149,276,4,3,1,1,46,-87.91306264734426,0
9,0,34,0,-380,-5,-7,24,2,1,1,26,871.4469111926228,0
9,0,44,0,3463,63,83,19,3,1,1,25,1534.9926407165276,0
3,0,21,1,-873,153,-7,19,2,1,2,30,889.3821595796915,0
26,0,37,0,2740,146,102,49,2,1,1,30,181.39675830327295,0
17,0,41,1,17066,12,-1,5,2,1,1,25,225.88435243348505,1
1,0,39,1,1080,10,-14,23,3,1,2,44,1133.4803200741555,0
9,0,37,2,3891,64,33,17,3,1,1,25,19.578233395352086,0
4,0,38,0,9,-9,-14,38,3,1,2,25,657.6064366373607,0
1,0,36,6,2652,146,-14,20,1,1,1,25,119.95253663136894,0
0,0,33,1,5044,104,8,17,3,1,2,46,74.76446119398844,0
8,0,42,0,1849,20,42,51,3,1,1,25,-55.88425225202134,0
1,0,44,0,5903,42,-5,5,3,1,1,30,-14.343948450790364,0
0,0,33,1,2475,7,172,19,3,1,1,30,209.77568828105544,0
11,0,19,1,259,149,2,37,3,2,1,30,154.9353391052259,0
23,0,43,1,11456,144,113,14,2,1,2,30,551.6005397343984,0
3,0,31,0,15867,56,7,2,3,1,1,31,976.8974727702217,1
21,0,37,0,2485,45,210,16,3,2,1,25,20.3123209352908,0
15,0,46,3,2100,21,51,18,3,1,2,25,221.4774507737859,0
0,0,33,2,3115,112,5,49,5,1,1,25,299.7511729279747,0
1,0,40,0,2432,3,92,23,3,1,1,26,294.0346996074756,0
1,0,10,12,6330,81,2,51,3,1,1,45,914.5316908843979,0
0,0,38,0,-45,11,181,24,2,1,2,30,196.96590007742338,0
1,1,39,0,4663,14,-3,31,4,1,1,30,69.15980274704738,0
15,1,34,0,7234,-1,-9,8,3,1,2,30,111.54893803249011,0
1,1,35,3,8146,60,-10,14,3,1,1,30,276.80436824607847,0
1,0,26,0,1143,74,16,8,4,1,1,25,4.254544995414506,0
18,0,37,0,5270,69,-4,8,3,1,2,31,731.4934554719316,1
6,0,37,0,18353,146,1,21,2,1,1,30,446.60235798314704,0
1,0,36,9,6935,33,-20,5,5,1,1,30,26.162806286343823,0
4,0,44,0,5456,40,99,22,2,1,1,45,212.70711907182184,0
4,0,39,3,14651,10,1,36,3,2,1,30,255.06681609821823,0
13,0,9,0,17147,66,36,17,3,1,1,30,242.44427102112246,0
6,0,40,0,696,4,-1,11,2,1,1,30,-5.1541315374970935,0
18,0,41,1,1768,74,-1,-1,3,1,1,30,-38.78859673520988,0
6,0,41,0,1155,45,-22,27,3,1,1,26,140.11041887643586,0
1,0,36,1,3495,84,-6,64,3,1,2,30,169.62401216315854,0
11,0,41,2,114,-4,0,40,3,1,1,30,775.3752954633404,0
4,0,45,1,1933,101,133,44,2,1,1,45,89.97523522102665,0
27,0,32,0,3644,21,445,-1,3,1,2,31,110.4032288241226,0
12,0,29,0,1547,28,-10,56,2,1,1,30,307.7812302863594,0
0,0,42,2,1299,86,17,50,3,1,1,14,122.67508236567248,0
11,0,48,1,3587,52,9,35,3,1,2,30,269.44286888379395,0
1,0,32,0,4504,43,44,33,3,1,2,31,247.1347667717543,0
-1,1,38,0,2528,24,-8,-1,3,1,1,30,161.9288408238025,0
0,0,49,0,1708,45,22,28,3,1,1,46,66.13463679632287,0
25,0,37,0,3087,50,8,27,3,1,1,30,257.7962919894092,0
11,0,37,2,338,1,1,7,5,2,2,47,-63.51649055415449,0
7,0,15,1,799,59,-13,5,3,1,2,30,122.78423741756482,0
23,0,13,1,390,63,-20,28,3,1,1,18,86.14013506009263,0
-1,0,37,1,2381,31,-12,2,3,1,1,30,759.7267512376214,0
12,0,35,0,235,-3,97,7,3,1,1,47,260.23952067389,0
16,0,23,0,16695,49,0,45,3,1,1,26,182.935268129434,0
1,0,27,0,3380,58,370,44,3,1,1,31,29.95961786571104,0
0,0,39,0,15134,197,18,22,3,1,1,30,-38.49489985476525,0
10,0,25,1,17535,15,-7,15,3,1,1,30,127.32074136299516,0
4,0,40,3,1034,3,3,-3,3,1,1,30,2128.620420931403,0
19,0,34,1,3500,98,39,14,3,1,1,26,97.94708251009047,0
0,0,43,0,7798,107,170,17,4,1,1,30,1273.7328893509389,0
18,0,43,0,3940,159,7,2,2,1,1,31,1269.6301491239335,0
9,0,36,1,4134,111,128,5,2,1,1,30,141.64046316316058,0
8,0,8,0,6011,94,-2,22,3,1,1,26,42.19378970478431,0
8,0,42,0,4253,26,0,27,2,1,1,30,112.46968579037824,0
23,0,6,2,17121,4,126,41,2,1,2,30,429.8947844841259,0
27,0,43,1,3433,10,3,9,3,1,1,30,54.15887346793415,0
10,0,37,0,2734,97,15,4,3,1,1,30,896.7493449477118,0
8,0,33,9,2480,151,6,19,2,1,1,25,107.31815224799264,0
6,0,6,0,13926,-9,0,29,2,1,2,30,2260.2840045753937,0
19,0,32,0,13278,215,15,8,2,1,1,26,13.195713609867767,0
1,0,37,0,2397,39,-8,13,2,1,1,30,29.430665639941736,0
11,0,39,0,4897,86,28,21,3,1,1,30,57.404246024347415,0
1,1,33,2,801,-2,-3,34,3,1,1,30,257.609905075863,0
0,0,32,1,408,18,-9,37,3,1,1,30,257.89684408964666,0
1,0,37,0,1200,38,18,8,2,1,1,30,315.6066357066173,0
7,0,42,0,3213,13,-2,-2,3,1,1,47,190.77762778596318,0
1,0,38,0,4215,102,25,1,3,1,1,31,-122.94887992488056,0
0,0,4,2,6270,61,-11,-5,3,1,1,30,163.6884350468524,0
24,0,40,0,-810,34,-17,13,3,1,1,30,1947.486860404828,0
11,0,27,0,2032,7,20,27,3,1,1,30,229.26048398144724,0
20,0,29,2,-9,78,-21,49,3,1,1,25,-4.480099399626766,0
16,0,19,2,8344,11,15,42,3,1,1,30,-49.3585255939288,1
7,0,38,0,2026,4,427,9,3,1,2,30,-9.980216267159577,0
9,0,39,0,4927,35,281,50,2,1,1,30,152.85909487767725,0
28,0,33,0,439,30,-20,11,2,1,2,30,1299.962035334465,0
