Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,41,1,1466,18,100,7,3,1,1,26,-115.97874673466839,0
1,0,38,0,16086,20,-14,34,2,1,1,53,1051.0457677687864,0
1,1,39,1,443,3,5,8,3,1,1,30,136.07524913334487,0
0,0,41,0,5146,24,32,8,3,1,2,30,212.85814598799237,0
9,0,33,3,15861,18,6,6,2,1,1,30,266.65610268675397,0
8,0,37,0,1179,52,0,19,5,1,1,30,172.09713805027138,0
9,0,38,2,17869,24,43,3,3,1,1,30,798.7944218656867,1
0,0,37,6,4169,53,141,20,1,1,1,30,844.7016241606073,0
24,0,43,0,15957,175,8,39,3,1,2,16,336.8271256445695,0
1,0,29,1,4820,14,224,-2,1,1,1,30,157.04802009907553,0
6,1,26,1,556,71,-4,37,3,1,1,30,73.40661577074374,0
0,0,36,1,4427,31,43,-1,3,1,1,30,11.047976083516843,0
30,0,39,1,2701,61,10,12,3,1,1,30,-19.757248846658214,0
6,0,41,0,1103,18,25,5,3,1,1,25,18.381465240227257,1
7,0,21,0,5539,277,373,2,3,1,1,30,1072.557624352621,0
1,0,30,1,296,58,-19,16,3,1,1,44,244.0431684797708,0
1,0,38,2,7051,101,120,9,3,1,1,30,191.97968479348663,1
9,0,39,3,-1045,98,13,16,3,1,1,25,114.80994085060516,0
12,1,36,1,959,80,-9,55,3,1,1,25,900.3016302101256,1
5,0,31,0,1398,20,15,8,4,1,1,25,460.75303938327227,0
1,0,33,0,4463,125,1,31,2,1,1,25,106.45410432406364,0
2,1,41,2,377,36,142,17,3,1,1,30,71.5896235057763,0
3,0,38,9,14549,23,28,-4,2,1,1,30,1347.8163531737569,0
10,0,22,0,349,4,21,6,2,1,1,30,1890.1220413954877,0
6,0,33,1,-854,-15,-8,58,3,2,1,30,306.97549244309454,0
23,0,41,1,17517,119,308,37,2,1,2,30,1037.445611033761,0
7,0,38,3,15512,12,103,26,4,1,1,30,63.70773863723325,1
12,0,35,0,1318,65,206,9,3,1,1,30,485.42099802480845,0
4,0,39,0,2339,47,162,8,3,1,1,25,86.75657218048569,0
11,0,40,0,13772,-1,-6,38,4,1,1,30,116.60323367080699,0
6,0,6,1,4281,29,-5,12,3,2,1,30,302.2860532029518,0
18,0,48,0,2478,73,106,19,2,1,1,31,1464.1121815856684,1
1,0,34,1,7149,35,67,29,4,1,1,30,561.9756197717604,0
13,0,35,0,4643,214,-10,7,3,1,1,30,-80.79017514096513,0
1,0,36,1,5172,14,0,47,3,1,1,25,106.10687490631327,0
1,0,43,1,2788,190,124,16,2,1,1,30,1609.4882128439506,0
10,0,39,1,17691,83,12,15,1,1,2,31,181.59077980747657,0
22,0,35,3,17274,62,21,32,4,1,1,26,554.6079933022802,0
15,0,46,0,12646,30,13,33,4,1,1,57,120.15594595132724,0
3,0,43,0,8425,9,8,2,3,1,1,30,2228.1813742416443,0
11,0,35,0,4500,176,160,-2,4,1,2,25,168.9977281473635,1
17,0,26,0,2362,66,85,10,3,1,2,30,76.58150543194634,0
1,0,39,8,10401,142,43,41,4,1,1,47,50.34584285362136,1
10,0,40,1,958,-14,-10,71,3,1,1,30,1729.8340816722716,1
9,0,33,0,969,122,188,-4,3,1,1,30,1505.737548950833,1
1,0,39,0,17375,97,26,33,5,1,1,30,734.860989110829,0
4,0,8,3,17316,24,224,17,2,1,1,30,1823.9686185819207,0
8,0,47,0,15841,56,114,41,3,1,1,25,158.23109839705646,1
7,0,36,3,8789,50,0,37,5,1,2,30,981.1039389103021,1
3,0,39,1,15235,104,-6,6,4,1,1,30,42.2546264310449,0
9,0,17,0,4739,131,15,25,3,1,1,30,8.344105099991111,0
1,0,39,1,85,14,4,42,3,1,2,31,87.08845708759799,0
10,0,35,0,3737,148,12,44,2,2,1,30,1119.9910694942039,0
11,0,31,0,4945,18,28,0,3,1,1,30,-92.1285075731755,0
37,0,28,0,2440,14,364,2,2,1,1,30,1135.6807810424546,0
34,0,46,0,17058,46,132,8,3,1,1,15,299.07277370163445,1
21,0,40,1,3528,1,122,5,3,1,1,45,345.1376870235333,0
17,0,47,1,3125,141,12,57,3,1,1,25,68.77585384215391,0
30,0,37,0,3383,154,-7,34,3,1,1,25,997.903279814144,0
1,0,37,0,83,59,60,45,3,1,2,25,-62.45990166201274,0
1,0,39,0,4774,12,487,41,4,1,1,26,217.17662845591536,0
1,0,46,2,844,15,357,40,3,1,1,25,-128.69719516784158,0
-1,0,38,0,5918,-6,386,0,4,1,1,30,468.5955477217419,0
-1,0,40,1,3418,21,54,12,3,1,1,30,613.3762087009441,0
2,0,39,0,1414,61,21,10,3,2,1,25,349.23039254975373,0
0,0,36,0,1559,70,-11,39,2,1,1,25,66.14613606099924,0
5,0,42,0,18615,182,172,19,2,1,2,30,615.2537450684553,0
8,0,19,2,17423,60,177,1,5,1,1,25,105.1187770262297,0
10,0,30,0,3635,-13,-8,3,2,1,2,30,-46.160320008517274,0
0,0,41,1,16193,233,183,3,4,1,1,30,219.1919291513276,1
1,0,38,0,6523,30,-4,44,3,1,1,17,121.61668557815477,0
1,0,42,0,752,99,7,68,2,2,1,25,55.15778311602597,0
1,0,35,0,5271,43,27,37,3,1,1,25,779.4059590355416,0
7,0,29,0,2360,144,-7,15,3,1,1,30,1683.0093220341994,0
1,0,31,1,2631,71,7,13,5,1,1,31,918.7155810359955,0
32,0,29,0,303,47,0,14,3,1,2,25,122.79838071314714,0
17,0,31,0,5322,11,110,16,2,1,1,25,234.37321679143645,0
1,0,36,1,4119,30,-12,9,5,1,2,30,25.743543280394604,0
1,0,36,0,14503,21,-4,40,3,1,1,31,403.36686978982675,0
-1,0,30,0,14676,10,-8,2,2,1,1,30,903.9502031193599,0
9,0,43,0,5418,195,12,18,4,1,1,25,27.41574925411041,0
1,0,38,1,2816,46,15,12,3,1,1,30,92.83119167848639,0
11,0,38,1,4180,-1,17,13,2,1,2,46,123.95301131457511,0
26,0,41,11,847,9,50,12,5,1,1,30,65.93203344412007,0
26,0,34,4,1419,87,-8,26,4,1,1,30,538.8014258501801,0
8,0,35,1,6174,120,113,12,3,2,1,54,262.26285162731944,0
1,0,23,0,5389,122,-6,-4,3,1,1,25,173.04560940922167,0
1,1,34,10,5166,21,579,23,3,1,1,26,1867.2442520815296,0
9,0,34,0,1411,98,-12,32,3,1,1,26,705.0155478792005,0
10,0,29,0,2543,142,8,52,2,1,1,25,2192.325750062424,0
20,0,41,0,308,1,40,31,3,2,1,30,1840.6961025270507,0
1,0,36,0,4266,-2,53,1,4,1,1,30,44.940392683948645,0
1,0,36,1,-418,0,24,37,3,1,1,30,124.46335862038566,0
1,1,35,3,6981,18,-9,18,3,1,1,25,104.38051882668894,0
16,0,42,2,1728,104,28,87,2,1,1,25,-165.09117954832033,0
2,0,22,2,2075,37,-7,12,3,1,1,30,162.85912854895548,0
8,0,16,1,1186,20,5,78,2,1,1,30,186.90901982249903,0
0,1,37,1,2839,116,5,45,3,1,1,25,136.2145274181452,0
2,0,38,0,4839,-20,4,29,4,1,1,30,160.45806462420072,0
1,0,3,0,8047,23,87,-3,1,1,1,26,248.38477250041038,0
1,0,36,1,230,39,59,0,3,1,1,30,905.244855358663,0
1,1,8,2,33,24,-20,0,3,1,1,25,-104.30455990450487,0
15,0,24,0,4324,-7,0,36,3,1,1,26,709.1815652910461,0
1,0,38,0,889,81,120,34,3,1,1,31,1471.1060399308237,0
1,0,46,0,458,80,-5,12,3,1,1,31,79.83822753467174,0
1,0,24,0,17561,6,303,19,3,1,1,31,117.61927336192139,0
20,0,34,0,6641,27,17,11,3,1,1,30,192.94244122076094,0
27,0,35,1,1727,23,10,15,3,1,1,30,1569.6146542599051,0
36,1,36,11,2546,63,-2,-4,2,1,2,25,121.70589664882661,0
9,1,40,0,1353,-13,333,13,3,1,1,25,229.52666991994232,0
14,0,37,2,5612,71,20,52,3,1,1,30,376.73202403959726,1
35,0,33,2,13043,21,152,34,3,1,2,30,65.27434852354443,0
1,0,40,2,3413,18,69,34,2,1,1,25,234.44616999797586,0
1,0,37,1,3156,98,-11,21,4,1,1,30,1707.7572373752187,1
0,0,34,2,2402,110,-9,30,5,1,1,30,192.30178777600213,0
18,0,41,1,14481,68,3,36,4,1,1,30,97.49127742551127,0
1,0,43,1,1880,60,-10,31,3,2,2,30,1120.8477239979716,0
8,0,-1,1,1761,1,0,55,3,1,1,30,1082.4386497381515,1
10,0,43,1,6412,106,0,23,3,1,2,47,1325.2469812230302,1
11,0,40,0,1784,151,18,19,3,1,2,30,222.3382673603865,0
7,0,44,1,2182,154,16,1,3,1,1,30,100.83055612388108,0
13,0,30,3,2212,56,-6,11,2,1,1,30,920.3648504418829,0
8,0,43,0,520,18,40,3,3,1,1,25,290.6845155748494,0
20,0,33,1,2181,30,27,20,2,1,2,30,139.44888856772536,0
16,0,43,0,6185,22,222,51,3,1,1,30,740.0713918141626,0
11,0,36,3,10381,-9,-3,45,3,1,1,30,64.82105068617486,0
10,0,20,0,5475,166,23,31,2,1,1,26,2333.2462322325237,0
22,0,30,1,2178,67,35,14,1,1,1,25,264.2451037240846,0
9,0,50,1,2291,0,5,10,3,1,1,31,138.08175326061567,0
0,0,45,1,7234,-5,14,0,3,1,1,25,306.7855497760876,0
12,0,42,0,2354,47,147,32,3,1,1,30,135.41204858641765,0
22,0,38,0,5816,6,13,12,2,2,2,30,1679.1132532399315,0
0,0,29,1,5319,101,-14,22,3,1,2,30,67.84500468356529,0
1,0,49,1,7863,36,-13,26,3,1,1,25,1274.4431751721606,0
7,0,13,2,1578,68,-10,3,4,1,1,46,-17.493871630075134,0
11,0,41,0,4663,19,117,24,2,1,2,59,-35.418154843725844,0
7,0,28,1,7994,-5,84,31,3,1,1,25,1903.5613756662337,0
0,0,34,1,3005,117,264,26,3,1,1,30,1696.6676822548366,0
13,0,23,0,1816,4,-16,31,2,1,1,30,209.48859965072137,0
0,0,45,3,1474,50,-7,-6,3,1,1,30,-106.61154701696222,0
24,0,13,2,3570,186,436,5,3,1,1,17,1543.2051179159473,1
7,0,42,0,1126,-3,-4,18,3,1,1,30,4.068042367826777,1
16,0,42,3,1938,24,4,58,2,1,1,31,91.20722394322998,0
0,0,34,0,-642,2,166,33,3,1,2,30,1556.7802195676607,0
21,0,41,0,15988,80,-5,31,3,1,2,25,390.1024579146349,0
6,0,32,0,2574,105,10,-3,2,1,2,30,-1.1961646574620772,1
0,0,24,1,3211,9,6,45,3,1,1,26,565.2779266548134,0
0,0,38,0,1825,170,-10,-4,3,1,2,30,27.702125505709162,1
1,0,42,0,2303,59,3,11,2,1,2,47,159.18055396346998,0
14,0,40,1,2589,81,59,20,2,1,1,26,978.439257716526,0
0,0,22,1,503,25,4,28,3,1,1,30,142.08547022432765,0
1,0,21,0,18023,22,-2,1,3,1,2,30,52.16283511858881,0
1,0,39,1,5470,52,10,44,3,1,1,30,322.9764186852114,0
10,0,22,1,787,79,-2,46,4,1,2,30,249.6647919078581,0
26,0,33,0,8114,69,-9,2,3,1,1,44,385.9479002866134,0
2,0,38,1,7299,50,-3,19,3,1,1,30,185.64594599156405,0
5,0,42,0,2495,-3,16,-5,3,1,1,30,48.514359305432805,0
0,0,10,0,642,52,2,0,3,1,2,47,49.817754622447566,0
0,0,33,0,16276,15,129,29,3,1,1,25,335.7075048953347,0
1,0,42,1,1754,-2,-12,6,4,1,2,31,44.70015701556851,0
1,0,45,2,5032,86,-6,2,2,1,1,26,138.77475097905537,0
0,0,42,1,15375,0,-3,28,2,1,2,30,345.51499455583297,0
1,0,40,2,6260,73,30,1,3,1,1,25,1072.542361978922,0
1,0,34,1,3311,43,162,28,2,1,1,30,1119.6928882058821,0
40,0,30,0,3866,127,34,28,3,1,2,26,147.57914700589234,0
1,0,29,0,5508,41,-12,32,3,1,1,46,-14.851693101036858,0
28,0,34,0,16786,6,7,10,3,1,2,58,325.6523363676947,0
1,0,35,0,3526,24,0,36,3,1,1,25,277.8546051057068,0
-1,0,38,0,12156,-6,-3,15,3,1,1,30,-33.788513499445415,0
9,1,43,0,16950,102,0,7,3,1,1,25,1355.1645243037835,0
17,0,38,0,2724,53,-6,44,2,1,1,30,1842.1830649089452,0
14,0,20,0,-95,101,11,1,3,1,1,56,1415.1387029728469,0
8,0,37,5,12139,26,-19,8,3,1,2,45,80.61957573368119,0
6,0,35,1,2877,255,9,13,4,1,1,30,197.5698660173132,0
7,0,29,0,-806,1,-13,45,2,1,1,30,362.77864713355126,0
8,0,26,3,5444,70,15,-5,3,1,2,30,209.5359353430025,0
6,0,45,3,7483,6,6,32,3,1,1,30,-101.02287463247126,0
14,0,42,3,2877,57,134,47,3,1,1,30,1470.122423712464,0
3,0,8,1,2313,60,13,-6,3,1,1,30,532.9126964157496,0
5,0,35,0,4123,37,-17,22,3,1,1,30,-147.50592470160564,0
0,0,20,0,1001,165,-9,49,3,1,1,30,897.3207119234173,0
18,0,43,0,5840,29,-6,10,4,1,1,25,131.85294525915145,0
9,0,34,5,5277,94,166,71,3,1,1,25,129.65206755983718,0
0,0,43,3,4194,99,113,32,3,1,1,30,146.07760316344482,0
12,0,39,0,1481,18,117,47,2,1,2,30,213.5815389698556,0
1,0,41,0,3819,98,2,19,3,1,1,30,1538.3659742867872,0
0,0,43,0,3420,3,9,16,3,1,1,18,47.06084460945584,0
1,1,41,3,1374,143,6,18,3,1,2,14,1095.7939270996096,0
2,0,19,0,1602,63,-12,0,4,1,1,30,2024.1628480246936,0
8,0,32,0,1782,-4,112,27,3,1,1,30,1481.6774166240343,0
0,0,26,2,13602,14,181,-3,3,1,1,55,578.7979989614839,0
16,0,34,0,1191,4,51,22,3,1,1,30,325.80667526033744,0
33,0,24,0,185,15,-17,27,2,1,1,30,60.43687979422346,0
9,0,46,0,2347,69,-11,50,4,1,1,30,112.87562010817233,0
16,0,43,0,2748,131,-6,7,4,1,1,30,-21.88362438435395,0
18,0,37,10,18159,62,39,34,3,1,1,25,774.9678077444105,0
0,0,33,0,4857,5,-6,22,3,1,2,30,527.2751434495401,1
2,1,40,0,16506,50,-15,4,2,1,1,25,79.20795636246407,0
1,1,33,0,260,123,35,22,3,1,1,26,1144.1860139561604,0
1,0,34,2,4282,34,-5,22,2,1,1,26,-73.45423015229873,1
6,0,42,3,4297,90,6,4,4,1,2,25,749.5850012365382,0
20,0,38,0,1372,16,-9,20,3,2,2,30,203.4198639513368,0
10,0,32,1,1852,29,146,-5,3,1,1,31,62.88008108775065,0
2,0,40,0,3898,-3,19,56,3,1,1,30,85.55535165826512,0
35,0,45,0,2100,84,-4,33,3,1,1,30,0.4771848715920015,0
5,0,35,0,2483,-1,-10,11,3,2,1,25,155.2531138508666,0
20,0,23,1,3640,15,231,23,3,1,1,30,-0.24934770439055853,0
1,1,28,3,3441,83,244,33,3,1,1,25,506.02104246146064,0
1,0,45,2,16117,101,-4,17,2,1,1,30,636.0065705641701,0
24,0,37,2,4757,25,11,18,3,2,1,30,510.32415022960276,0
4,0,25,1,4812,49,270,-1,2,1,1,25,-24.89063126656727,0
35,0,44,0,6927,63,16,5,3,1,1,53,279.3078646654023,1
6,0,18,0,18017,-5,32,31,3,1,2,25,281.7159297524907,0
-1,0,35,2,1880,-1,-7,-3,3,1,1,30,114.2870857984376,0
1,0,46,0,2667,87,-14,30,3,1,1,25,192.12477464938206,0
6,0,37,1,18755,77,78,19,3,1,1,15,203.0541137111763,0
6,0,33,2,16716,114,-21,4,3,1,2,30,855.591365694849,0
12,0,38,0,5364,52,9,6,3,1,2,30,80.95775069120111,0
7,0,35,1,706,149,-6,34,3,1,2,30,288.09988181171764,0
7,0,43,0,901,89,-6,34,3,1,1,26,407.856283301327,0
7,0,28,1,1383,57,-6,8,3,1,1,46,2106.741819555243,0
8,0,46,1,12918,48,-3,52,3,1,2,45,247.1615675374327,0
13,0,38,3,270,8,-12,85,3,1,2,30,148.31020514999184,0
1,0,42,0,15730,104,-3,7,2,1,1,30,175.6054158536355,0
21,1,46,0,4749,-6,16,1,4,1,1,30,186.16910671171817,0
-1,0,44,1,2463,46,10,44,3,1,1,30,1500.3282056896178,0
17,0,43,0,17705,174,-8,47,3,1,1,54,1281.2029194861561,1
10,0,43,0,3035,115,-6,13,4,1,2,25,638.2316043791666,0
1,1,34,1,16554,68,-16,10,2,1,1,25,321.2187385668746,0
13,0,36,2,3860,16,122,53,3,1,1,30,790.1509054828182,0
30,0,31,0,5038,101,-2,15,3,1,2,30,1525.9431393519185,0
10,0,43,1,16756,92,106,29,3,1,2,30,219.71378406856735,0
2,0,40,0,2210,80,20,15,3,1,1,26,256.4093743299857,0
8,0,34,3,2744,86,96,42,3,1,2,30,-45.2368855728713,1
1,0,19,3,1983,78,115,-3,3,1,1,46,-0.9388178393276405,0
10,1,28,2,2619,28,-11,35,3,1,1,31,-37.63146855785669,0
0,0,29,3,7854,143,-8,11,3,1,1,30,1822.9232886091013,0
25,0,32,1,339,-12,-5,37,1,1,1,26,36.38498652807573,1
1,0,45,0,3124,151,2,37,3,1,1,30,60.696565276758726,0
1,0,41,1,8282,155,-9,24,3,1,2,25,95.74322875487536,0
36,0,2,1,17264,35,-6,7,3,1,1,45,35.91544458085997,0
1,0,14,0,2461,114,4,1,3,1,1,30,1437.433531908365,0
7,0,46,0,3291,143,0,20,3,1,2,30,706.2802789267591,0
0,0,35,0,1050,44,6,32,0,1,1,25,1459.1898226107219,0
9,0,42,0,17577,36,134,17,4,2,1,31,-13.415175301212159,0
13,0,44,0,3383,124,-2,47,2,1,1,26,149.4357754678583,0
25,0,16,1,14726,147,8,38,3,1,1,31,303.141967027067,0
7,0,39,1,6582,28,49,6,2,1,1,30,343.9863974102417,0
13,0,37,0,746,135,102,16,3,1,2,26,143.38737159459885,1
20,0,38,1,5524,77,24,1,3,1,2,47,96.08264793036669,0
12,0,24,2,869,13,-6,25,2,1,2,17,156.2240603576335,0
10,1,38,2,1912,20,-10,6,3,1,1,30,1064.8098769264652,0
22,1,42,1,14409,11,202,44,3,1,1,25,218.7171714006585,0
27,0,22,0,4414,67,-6,41,3,1,2,30,119.24994021522826,0
11,0,45,1,2224,257,50,20,3,1,1,25,193.27677180933205,0
11,0,19,0,2558,46,11,34,3,1,1,30,92.6751304134205,0
9,0,38,1,3371,91,27,34,3,1,1,30,378.2935638776309,0
1,0,19,0,1818,71,54,18,3,1,1,30,-41.31113921038336,1
-1,0,34,2,4964,12,10,6,3,1,2,30,1297.6371430736917,0
9,0,8,0,3435,99,-9,4,3,1,1,29,234.407870267548,0
-1,0,30,7,16657,74,-2,-2,3,1,1,30,-8.326644621415042,0
1,0,35,5,6673,53,81,2,3,1,2,25,44.09123723144688,0
14,0,38,2,17618,-6,130,26,3,1,1,26,649.700791835477,0
4,1,41,2,16296,81,298,24,3,1,2,25,-69.32102747677935,0
7,0,7,0,14243,249,-3,10,3,1,2,25,223.68458313924253,0
9,0,35,2,4304,83,13,35,3,1,1,30,2.096674818894101,0
14,0,45,0,1597,49,354,4,3,1,1,30,112.92058579373165,1
5,0,15,1,2700,11,-11,22,3,1,1,30,395.20850083826224,0
11,0,28,0,2098,61,-1,17,3,1,1,30,190.46805929745688,0
24,0,18,6,6089,52,133,41,3,1,2,25,62.96006097378577,1
0,0,43,3,1078,31,10,42,2,1,1,29,151.08322139451462,0
17,0,39,10,1811,19,99,10,2,1,1,30,166.1897580630624,0
6,0,41,0,11780,56,149,31,3,1,1,30,-5.803952171770959,0
2,0,34,0,2558,100,-4,31,2,1,1,44,448.6064696481626,0
12,0,38,0,305,114,-15,21,3,1,1,30,83.67983905511215,0
10,1,30,1,5835,35,-2,12,5,1,1,30,135.5217834561157,0
18,0,34,1,4015,62,13,24,5,1,2,30,377.1282581491283,0
21,0,11,4,1403,44,-9,0,2,1,1,30,-70.0755865319541,0
1,0,32,11,2144,93,9,0,4,1,1,25,107.46358009784316,0
7,0,40,0,15668,14,149,27,4,1,1,30,302.2299765965156,0
6,0,37,0,4379,8,-10,-1,3,1,1,26,22.050478182450206,0
1,0,40,0,6680,54,136,73,2,1,1,30,-52.296300511154314,0
1,0,43,0,14158,45,6,46,3,1,1,31,194.56550743902574,0
8,0,33,0,8567,43,101,18,3,1,1,26,-15.46282361525057,0
15,0,13,1,3149,88,30,14,3,1,2,51,184.79445946106478,0
11,0,37,0,16437,25,4,4,3,1,1,25,74.25452456045869,0
11,0,46,2,2011,76,3,34,3,1,1,30,675.3972190983313,0
2,0,40,1,14239,32,0,30,3,1,1,31,129.51575599784965,0
6,1,35,3,4457,62,-1,20,2,1,1,56,137.36463242275545,0
8,0,40,0,4292,-16,127,9,3,1,1,30,200.1260027738997,0
16,0,45,0,4200,101,-1,56,2,1,1,25,141.40131246634115,0
0,0,45,0,4177,9,-1,28,4,1,2,26,231.94081834649418,0
1,1,33,2,854,113,12,2,3,1,2,30,163.74980272553847,0
11,0,45,0,1065,28,-12,19,3,1,2,25,572.835458257756,0
14,0,10,0,4388,15,-11,42,2,1,1,30,154.89651779992872,0
6,0,25,1,997,93,6,46,4,1,1,30,57.01457016942502,0
0,0,38,0,-614,-6,-5,2,3,1,2,46,175.10208747021628,0
9,1,32,0,2277,174,10,45,3,1,1,30,55.037386423054635,0
17,0,34,2,121,188,0,25,3,1,1,30,228.21976426297522,0
6,0,43,1,1209,226,-17,49,3,1,1,25,-35.935135590671294,0
1,0,45,6,385,-2,-11,19,3,1,1,30,498.23730182174273,0
7,0,37,1,4217,31,12,12,3,1,1,30,1980.427689072582,0
5,0,35,1,3912,144,72,15,4,1,1,30,267.2348779368173,0
5,0,39,1,3618,46,12,40,4,1,1,25,235.65058685110097,0
5,0,42,2,5046,84,111,6,3,1,1,30,474.527334366354,0
12,0,43,1,5138,79,21,41,3,1,1,26,89.28627359327893,0
11,0,36,2,4584,5,62,9,3,1,2,30,2029.1271084785117,0
9,1,35,0,11491,68,-12,42,2,1,1,31,939.0903609193375,0
8,0,31,0,4043,-14,16,21,3,1,1,30,352.13449275166425,0
9,1,-1,2,927,45,-6,16,2,1,1,30,305.6908111279885,1
2,0,31,0,2020,37,76,48,2,1,1,30,29.287008843921754,0
27,0,42,0,14580,53,-5,9,2,1,1,45,29.055307660258833,0
0,0,9,3,-410,67,130,-3,2,1,2,30,38.73301964660679,0
19,0,30,0,8474,24,-4,14,2,1,1,58,759.7208226342601,0
15,0,15,1,7210,146,22,38,3,1,1,25,103.36165417393173,0
0,0,38,0,268,6,-6,8,3,1,1,31,170.77216046959774,0
7,0,4,5,1460,37,143,32,3,1,1,60,32.242968165706756,0
4,0,34,1,5410,10,11,19,1,1,1,45,1163.4583116636336,0
11,0,36,4,4220,246,211,35,3,1,1,26,73.56833043036364,0
10,0,42,10,5444,170,-12,40,4,1,1,24,25.269239643737492,0
1,0,34,3,9704,94,-8,1,3,1,2,30,765.3720855826183,0
0,0,41,3,4549,60,46,32,3,1,1,30,255.87298800278845,1
24,0,36,5,16712,32,3,24,3,1,1,25,172.8816076389252,0
11,0,43,0,14405,148,18,11,2,1,1,30,940.5303675184057,1
12,0,36,2,3450,38,1,39,3,1,1,25,138.76039746334672,0
28,0,35,1,9471,-2,-16,38,3,1,1,25,110.29661400233361,1
3,0,14,0,1645,29,-3,24,3,1,1,30,1173.309202212937,0
12,0,45,3,13473,178,-4,27,4,1,2,25,-83.2282160011249,1
8,0,35,0,8178,30,255,10,3,1,1,17,181.64683745256318,0
13,0,35,1,973,77,-20,21,3,1,1,55,222.88964013258482,0
1,0,17,2,382,77,23,5,3,1,1,30,239.16271712367845,0
1,0,30,0,1625,83,266,-4,3,1,2,25,773.1830465900568,0
20,0,39,0,6938,32,44,7,4,1,1,30,136.77440789373378,0
15,0,36,1,916,27,121,39,5,1,1,25,275.679738513225,0
13,0,35,9,3220,7,18,-3,3,1,1,30,257.57839456439444,0
1,0,34,1,2326,11,-13,20,2,1,2,25,1740.4372226641885,0
20,1,37,0,11843,116,-7,37,3,1,2,26,65.17163007129435,0
4,0,40,4,13926,76,-5,30,4,1,1,53,-67.75353180375122,0
15,0,41,0,15499,124,-12,1,3,1,1,30,507.8873190877156,0
10,0,33,2,4388,24,17,16,3,1,2,30,123.54496921634271,0
9,0,35,0,743,13,107,17,2,1,2,30,-20.64896892859538,0
13,0,38,0,1661,35,8,0,1,1,2,30,1105.8340429709044,0
0,0,25,1,1808,-1,-2,33,3,1,1,30,1904.5013419407808,1
20,0,45,2,3605,-8,-14,32,3,1,1,25,139.3131593284869,0
16,1,32,1,15518,206,5,23,3,1,1,30,222.47263944237451,0
11,0,33,1,16961,49,10,35,3,1,1,30,-182.63851160862623,0
8,0,34,0,12832,36,40,37,1,1,2,25,30.486767115054036,1
4,0,36,0,5957,-11,4,7,3,1,1,25,781.5195104803354,0
1,0,45,1,4331,89,50,51,1,1,1,45,197.67931902918139,0
4,0,36,1,16240,40,92,3,3,1,1,30,3.9026415768045126,0
0,0,12,3,55,25,139,75,3,1,2,30,122.33927546590648,0
12,0,42,0,6877,88,-2,13,3,1,1,30,6.41035302296423,0
28,0,40,0,3508,151,3,17,3,1,1,25,-123.29770179667277,0
11,0,36,0,554,117,-9,23,3,1,1,25,-51.40498348560688,0
31,0,36,1,14779,5,113,38,3,1,1,45,126.82413075425683,0
8,0,44,2,2997,141,-12,24,3,1,1,31,705.3000426038427,1
12,0,41,3,5937,14,31,20,3,1,2,25,285.94592220196955,0
1,1,35,0,6077,108,5,51,2,1,1,25,73.2861347171327,0
22,0,41,1,4741,85,21,28,4,1,1,25,830.6527760654021,0
1,0,40,7,2392,35,13,17,3,1,1,45,211.1874635865852,0
9,0,36,1,13849,59,-10,12,2,1,1,30,1018.6556691360647,0
6,0,44,9,1653,173,9,9,3,1,1,44,128.30833496861047,0
2,0,44,1,3256,98,27,6,3,1,1,47,1120.5419202990033,0
3,0,36,2,1262,64,-9,33,2,1,1,30,64.6073373912034,1
6,0,42,0,2445,4,2,48,3,1,1,15,603.1490499849089,1
32,0,40,2,14339,-9,-9,47,2,1,2,25,778.5937881863583,0
40,0,41,0,8348,273,55,6,3,1,1,31,47.132917937943205,0
1,0,45,1,5409,35,-6,1,3,1,1,30,333.86838959931714,0
17,0,33,0,1487,44,3,2,3,1,1,30,160.2110332376218,0
35,1,30,5,2646,282,-11,32,3,1,1,26,152.21976073958942,0
8,0,42,0,16234,96,3,12,2,1,1,26,99.86527942249545,0
10,0,25,0,634,99,177,5,2,1,1,25,551.4625430923145,0
29,0,34,0,2121,1,0,16,5,1,1,24,406.73989843676037,0
16,0,36,3,2599,63,173,15,2,1,2,44,771.6988007447269,0
0,0,36,0,1109,21,-5,13,2,1,1,30,32.56225444019641,1
6,0,41,3,7307,47,145,5,3,1,1,25,517.3029260096223,0
30,0,41,1,4994,63,41,-4,4,1,1,26,-85.48870658338761,0
-1,0,39,0,15669,59,111,18,3,1,1,30,161.68022533187792,0
14,0,3,1,2782,-5,-14,12,3,1,1,26,117.44140071060833,0
1,0,33,1,2060,92,-8,6,3,1,1,30,1404.8475976181799,0
1,0,39,2,5008,32,23,37,3,1,1,30,1281.996024285205,0
9,0,43,2,18162,46,-14,1,3,1,2,30,371.14549106939637,1
1,0,41,0,4230,52,-5,36,2,1,1,31,4.89115850287169,0
14,0,33,0,2322,48,5,15,3,1,1,31,1604.421685794774,0
0,0,31,3,18521,91,22,8,3,1,1,52,272.2204945596787,0
2,1,35,1,2864,11,7,25,3,1,2,30,2054.78639783604,0
15,0,40,1,2757,14,-5,35,3,1,1,30,50.69414450146871,0
12,0,16,0,5577,95,1,36,2,1,1,31,589.4978414695781,0
10,0,30,0,5443,75,201,13,3,1,1,30,825.2603157782926,0
2,0,13,0,3693,159,-7,39,3,1,1,25,-16.73374477267957,1
