Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,24,0,14318,34,-7,14,3,1,2,30,821.3728927398699,0
1,0,30,6,1415,30,-16,22,2,1,2,30,122.1777353538879,1
7,0,40,1,456,48,-4,14,2,1,2,30,1278.6243437824562,0
13,0,43,0,16082,99,4,92,3,1,1,30,-24.410986394036513,0
1,0,12,1,17835,59,-9,40,3,1,1,54,234.75230538607536,1
40,0,40,0,1252,214,83,14,4,1,1,25,64.88848295751558,0
1,0,39,1,5508,49,27,25,3,2,1,30,147.44071878332022,0
1,0,41,9,4167,100,8,23,3,1,1,46,180.1039844689899,0
1,0,10,3,1222,26,38,27,4,1,1,25,277.80284573227647,0
10,0,39,1,14879,45,0,55,3,2,1,30,164.6590484440828,0
11,0,42,0,1963,33,443,29,3,1,1,30,204.76973406797956,0
1,0,38,0,5098,129,9,12,2,1,2,30,435.63846104605534,0
10,0,42,0,7238,211,8,8,3,1,1,31,813.8221501511558,0
6,0,41,2,1964,49,107,10,3,1,1,30,1044.097844505793,0
0,0,25,0,17115,203,-2,3,3,1,1,30,330.3639560211644,0
1,1,41,0,3630,72,22,35,3,1,1,30,1064.1329068120142,0
9,0,27,0,6371,16,8,3,2,1,1,30,1651.5634304172386,0
0,0,27,0,2231,-14,130,0,3,1,1,26,9.46886676242211,0
2,0,43,0,2408,205,-5,24,5,1,2,30,1779.8651768853488,0
9,0,43,0,15924,-6,-10,-1,3,1,1,25,343.58081130220313,0
8,0,35,0,3668,25,0,4,3,1,1,46,4.024218308539417,1
1,0,34,1,3255,8,19,-3,2,1,1,26,-59.211473375761116,0
19,0,40,1,1056,0,92,2,3,1,1,30,208.5710089726068,0
0,0,35,0,1924,45,97,52,3,1,1,46,1201.0148012237687,0
15,0,29,0,1064,78,105,3,3,1,1,25,85.27326998926472,1
0,0,38,2,13743,143,-1,18,4,1,1,26,358.51033710638916,0
9,0,38,3,2314,17,26,0,3,1,1,30,1429.7731938102925,0
24,0,45,0,11340,94,12,54,2,1,2,30,991.177287993694,0
11,0,25,2,2273,22,-4,41,3,1,1,30,-2.7015427794511737,0
1,0,8,1,2810,48,5,4,2,1,1,30,574.4772448364404,0
2,1,43,1,1367,39,-19,33,3,1,1,30,939.5879519094195,0
1,0,31,1,4182,5,275,9,3,1,1,30,630.8241013471027,0
1,0,33,0,553,49,-10,20,3,1,1,14,795.6738966906328,0
17,0,31,9,2561,33,137,22,3,1,2,30,171.98878618196963,0
2,0,44,0,6542,140,-5,49,2,1,1,25,221.11507053455998,0
7,1,31,9,2244,-5,38,25,3,1,1,30,1134.1870235035717,0
7,0,36,1,858,44,137,24,2,1,1,25,140.04625328755793,0
5,0,36,2,18686,72,214,38,3,1,1,25,1946.9815819255432,0
19,0,21,0,21,95,-4,19,2,1,1,25,908.0183340608974,0
1,0,37,0,10505,184,7,10,3,1,1,30,2455.4695952973125,0
7,0,50,0,17342,84,-1,22,3,1,2,14,282.57697068178703,0
8,0,42,1,1460,15,7,30,3,1,2,30,-123.37478867455796,0
8,0,40,0,2098,77,115,23,3,1,1,25,193.9398183172314,0
9,0,29,0,925,139,-14,39,3,1,2,30,-28.898333430412933,0
5,0,34,1,1629,93,67,38,3,1,1,30,50.66284201743448,0
3,0,37,0,3813,69,330,19,3,1,1,30,801.0029961306309,0
41,0,40,1,16428,100,-4,26,3,1,1,31,253.4772835514172,0
2,0,47,0,2376,24,7,36,5,1,1,26,644.2237880997011,0
0,0,36,0,693,66,-5,19,3,1,1,25,255.3344924080148,0
26,1,38,1,1036,-13,12,28,4,1,1,14,881.1215334478239,0
8,1,40,1,5238,109,-11,22,3,1,1,25,1812.2675965387996,0
4,0,43,0,13091,70,-7,21,2,1,2,30,26.823836999093714,0
33,0,43,0,17781,129,2,41,3,1,2,30,246.34451159371906,1
0,0,21,1,2981,40,-1,43,4,1,1,30,995.339445728278,0
16,0,16,1,5099,132,-7,20,3,2,1,30,174.94073837336845,0
18,0,40,1,2133,16,24,11,2,1,1,31,58.94524308310252,0
7,0,30,0,1660,47,-2,-3,3,1,2,31,79.54074502600938,0
1,0,38,1,673,23,-7,15,2,1,1,30,51.758307104375426,0
10,0,19,1,1397,104,18,27,4,1,1,30,984.3764708261194,0
5,0,43,10,1041,58,274,29,3,2,1,26,50.6435093708345,0
31,0,35,3,454,127,179,1,1,1,2,30,207.53680397834614,1
11,0,40,0,7319,-2,79,6,2,1,2,25,111.14205553625597,1
10,0,44,0,18055,58,103,12,3,1,1,31,1166.4708060234416,0
0,0,42,0,16994,0,-7,14,2,1,2,30,101.11572249734775,0
37,0,40,1,3345,40,115,-1,2,1,1,30,194.0399169029483,0
5,0,35,7,2806,124,-1,43,3,1,1,30,1586.806716021956,1
1,0,27,4,958,13,204,19,3,1,2,25,379.91021483833066,1
7,0,31,0,1110,8,22,17,2,2,1,30,-3.622041090472294,0
0,0,45,0,3310,128,131,37,3,1,1,30,103.82149816260761,0
0,0,43,2,1846,85,33,30,5,1,2,25,1822.39538281725,0
19,0,39,0,2802,122,4,47,3,1,1,46,1399.4909551790493,0
4,0,35,1,5269,56,38,4,2,1,1,30,-69.28355260593973,0
7,0,38,8,915,80,18,7,3,1,1,30,10.043025276281426,0
17,0,44,0,11351,121,2,8,3,1,1,30,890.0932011155437,1
22,0,28,2,1052,112,270,6,3,1,1,30,1370.4987320179043,0
6,0,27,0,17652,94,155,34,2,1,2,30,1068.2452024698493,0
1,0,41,1,4184,48,4,22,4,1,2,47,726.4104952284799,0
1,0,41,0,-110,78,-8,17,3,1,1,25,-51.59085036258824,0
14,0,37,0,1136,10,-3,28,3,1,1,30,933.1884188872104,0
21,0,43,1,7674,110,30,45,3,1,1,30,138.17075691895232,0
1,0,37,0,3467,29,8,34,3,1,1,54,106.78978526870785,0
8,0,7,1,699,48,93,17,3,1,1,25,40.2306693966581,0
2,0,42,1,1358,6,-9,3,3,1,2,30,187.74304660027963,0
1,0,11,0,6067,107,-7,11,3,1,1,30,1202.8558456100986,0
12,1,-4,1,7388,-7,23,12,2,1,2,30,48.91116832111281,1
9,0,37,0,4750,50,1,29,3,1,1,30,430.85098148968325,0
1,0,35,0,156,14,-24,42,3,1,1,25,764.452378387568,0
30,0,33,0,17373,12,3,14,3,1,1,30,128.39331686592055,0
5,0,36,0,2262,13,15,1,2,1,1,55,246.71242259996296,0
8,0,33,0,4529,38,-5,25,4,1,1,30,308.9569386300177,0
8,0,20,1,2671,157,103,26,3,1,1,45,123.64200995791019,0
1,1,43,3,3380,-4,135,35,3,1,1,26,543.9036130655136,0
20,0,38,0,4840,15,187,47,2,1,1,26,2067.7369575658713,0
0,0,41,2,665,15,42,27,3,1,1,30,-32.02437317525566,0
9,0,40,0,1916,56,4,45,3,1,1,30,-155.8479171858237,0
10,0,30,3,15595,3,-6,15,3,1,2,25,232.03343695549023,0
35,0,14,9,4598,131,142,-4,3,1,2,25,576.374330272389,0
0,0,41,0,6030,101,4,31,3,1,1,30,832.5432768481764,1
18,0,47,0,2239,73,9,26,3,1,1,30,1061.8631395162663,0
0,0,12,0,1805,-6,137,19,3,1,1,30,645.718214144929,0
1,0,47,3,4435,52,10,29,2,2,1,30,1042.4557604621766,0
1,0,29,1,2539,188,8,9,3,1,1,30,188.5614564548693,0
6,0,43,0,4401,33,12,15,3,1,1,25,1333.0216566639501,0
11,0,42,3,2310,138,-2,39,3,1,2,30,-16.302650901327695,0
11,0,34,0,4134,83,70,-1,3,1,1,17,-15.872085198692062,1
8,0,22,0,3532,71,-1,14,3,1,1,30,566.8069205500412,0
5,0,34,0,2064,148,34,15,3,1,1,47,40.40053891811654,0
1,0,31,0,1857,5,100,15,3,1,1,30,193.57436108868228,0
0,0,34,2,2075,64,8,30,4,1,1,18,153.88430395519833,0
9,0,39,1,7909,9,12,22,3,1,1,30,161.01811198432094,0
1,0,36,2,6782,20,12,4,3,1,1,17,393.1353755200262,0
10,0,33,1,1546,17,-11,42,3,1,2,25,364.15276936309584,0
5,0,34,2,2007,4,6,48,3,1,1,30,79.63085156262298,0
0,0,37,1,1841,-3,24,25,3,1,1,30,159.2269010191115,1
17,0,38,0,4622,32,128,2,3,1,1,46,-62.32319436972955,0
1,0,37,1,18973,17,9,17,3,1,1,31,175.91952786437705,0
1,1,42,1,4577,92,1,41,3,1,2,30,577.1382334233851,1
11,0,43,0,18116,62,67,3,3,1,1,25,139.1864819519119,0
1,0,39,0,3329,158,1,25,2,1,1,25,1764.599413009718,0
1,0,44,1,3584,61,0,47,3,1,2,45,73.12485592081795,0
7,0,45,0,1793,32,21,22,3,1,1,30,-7.176527900049294,0
8,0,34,0,2133,33,132,7,4,1,1,30,227.09222021665727,0
2,0,39,1,6534,114,159,13,4,1,1,25,45.19705524356101,0
9,0,27,0,3994,82,-5,45,3,1,1,30,66.1651500118492,0
1,0,41,1,17204,96,6,37,3,1,1,17,352.1625803198578,0
1,0,10,0,7253,207,-3,46,3,1,1,30,150.9905465450921,0
0,0,35,1,11673,183,-6,71,2,1,2,54,1114.0562327884204,1
1,0,16,0,5508,84,125,28,3,1,1,46,69.83796386956125,0
8,0,39,0,1614,1,207,20,2,1,1,30,38.21696217999593,0
8,0,38,0,2060,82,-11,35,3,1,1,26,149.75891869895864,1
1,0,42,0,707,59,-12,37,3,1,1,30,238.83656951715912,0
1,0,37,1,3362,22,60,40,2,1,1,25,-14.362835860680761,0
0,0,45,0,15164,17,2,-1,3,1,1,25,976.5746163367562,0
12,0,41,0,16089,30,55,51,1,2,1,30,63.35288029299963,1
1,0,32,1,3311,110,1,9,5,1,1,30,780.4948634095534,0
1,0,33,1,1633,48,36,0,3,1,2,25,212.16029670375067,0
19,0,35,0,-223,55,13,19,4,1,1,17,97.90086811131212,1
0,0,36,0,1552,43,0,1,3,1,1,30,1426.3088363770626,0
5,0,43,2,1015,68,85,26,2,1,2,30,1050.776077166614,0
7,0,42,1,2143,147,-1,3,4,1,1,30,-78.91195111167558,0
1,0,31,0,50,186,10,17,4,1,2,30,684.0349160208359,0
1,0,39,0,7345,17,6,52,3,1,1,25,-53.01385336571006,0
1,0,21,2,5600,91,127,47,2,1,2,25,76.21856913719441,0
1,0,35,0,1374,12,-2,9,3,1,1,30,-33.602385808034185,0
9,0,38,1,14290,11,-45,94,3,1,2,46,208.6453215958093,0
5,0,33,1,10522,136,171,42,2,1,2,25,60.34613555445185,0
1,0,26,2,4430,139,0,11,3,1,1,31,231.53466873331752,0
8,0,45,2,6330,98,79,-2,3,1,1,30,1741.2086933855435,0
28,0,29,1,4940,191,295,2,3,1,1,56,337.5630683259783,0
13,0,34,0,1892,66,81,34,3,1,1,25,818.0350229329273,0
12,0,39,1,3161,49,0,3,2,2,1,25,162.2257855888759,0
10,0,34,1,9416,21,-11,40,2,1,1,30,220.37145024233416,0
7,0,34,2,6560,74,56,15,2,1,1,47,1647.9334756757794,0
19,0,28,5,5025,13,-12,34,3,1,1,30,132.28414178059282,1
35,0,44,1,2585,79,9,4,3,1,1,31,120.11620213078213,0
15,0,23,1,5743,3,2,18,3,1,1,31,951.2129726115135,0
13,0,39,0,2540,83,-9,12,3,1,1,26,105.28769428247853,1
1,0,43,1,16684,22,19,40,3,1,1,54,-19.457281158661928,0
5,0,39,1,1055,81,-6,8,3,1,1,25,169.19522577832663,0
1,0,37,0,13750,76,9,28,3,2,2,30,67.0721487429781,0
21,0,35,2,3310,33,9,53,3,1,1,30,615.7053334037527,0
18,0,40,2,7189,17,-14,6,3,1,1,30,73.63480661445432,0
17,0,31,0,365,0,-6,5,5,1,1,30,84.8421621234632,0
5,0,32,11,2171,34,-1,14,4,1,1,30,1105.8510985717767,0
20,0,36,0,1184,9,6,9,3,1,2,30,346.57969093598274,0
1,0,19,0,16737,10,5,25,3,1,1,31,95.01613611797919,0
6,0,37,1,5143,40,5,33,3,1,1,30,203.02380470650434,0
0,0,17,9,1769,128,14,23,4,1,1,30,263.7029460128882,0
2,0,32,2,3206,251,-5,42,4,2,1,30,1014.0919336385641,0
9,0,35,0,1002,11,-7,16,3,1,1,30,257.5073037911681,0
6,0,26,0,290,11,45,4,2,1,1,25,155.57980752558043,0
10,0,38,2,2401,-1,-7,45,3,1,1,30,277.0425645766693,0
20,0,26,0,2186,24,0,69,3,1,2,30,1136.5839285039303,0
7,0,32,1,3974,13,-6,31,4,1,2,25,143.62422703942826,0
9,0,47,1,4036,58,128,29,4,1,1,25,16.986880758389304,0
1,0,-3,0,1666,3,-14,19,4,2,2,30,-8.781423456681736,0
0,0,40,0,2755,110,-4,37,3,1,2,31,267.44339367013583,0
6,0,34,2,-560,4,-7,25,3,1,1,25,240.11104319486031,0
19,0,34,0,18933,-1,-8,22,3,1,1,30,991.6878954779128,0
11,0,45,0,17102,52,-3,2,3,1,2,46,358.17088031134654,0
1,0,37,0,518,9,46,21,3,1,1,25,85.66964392161307,0
12,0,30,0,4322,130,36,14,3,1,1,52,370.7391632713767,0
5,0,26,0,4843,79,12,34,2,1,2,56,628.28844985962,0
1,0,37,1,294,-7,97,35,2,1,1,25,16.976195077359492,0
6,0,25,0,6760,90,196,-2,3,1,1,30,821.4264109900076,1
22,0,36,1,4572,17,132,14,3,1,2,46,-58.61418129981273,1
12,0,35,0,17844,140,35,39,4,1,2,26,1952.8000646020953,1
7,0,36,11,3329,82,14,17,3,1,2,25,210.00357699491119,0
13,0,43,0,11532,111,-1,37,3,1,2,56,97.93741441135145,0
12,0,39,0,4956,30,44,28,3,1,1,30,95.79652593236261,0
14,0,37,1,2541,83,-1,2,3,1,1,30,260.8323221648711,0
1,0,35,3,1265,92,39,19,5,1,2,55,135.09275821507276,0
27,0,40,1,5285,82,4,8,4,1,1,14,1740.3315446413721,0
1,0,30,2,2025,98,281,-3,2,1,1,26,-51.953683833082906,1
0,0,36,0,6524,74,2,31,3,1,2,25,798.2537062909373,1
8,0,43,1,1204,18,-4,17,4,1,1,17,1592.690680401345,1
21,0,30,9,940,-8,-6,35,3,1,2,25,1047.4937867602107,0
13,0,45,0,4760,100,210,38,3,1,1,30,2437.9280900005683,0
7,0,33,0,4388,105,-11,10,2,1,2,31,119.71534306241244,0
7,0,21,0,1827,75,32,4,3,1,1,31,107.08247275066483,0
-1,0,40,11,2681,200,12,13,3,1,1,26,-63.541255088611265,0
2,0,37,1,2058,14,10,11,3,1,1,30,-26.618449648660132,0
8,0,39,1,6048,127,2,8,5,1,1,25,-26.889947253642873,0
2,0,19,1,1525,95,134,20,3,1,1,30,168.2964147159517,0
36,0,21,1,14528,117,112,22,3,1,2,25,562.9190975025289,1
0,0,36,0,951,102,58,31,3,1,2,25,66.33456023649146,0
17,0,37,3,7324,76,7,6,3,2,1,26,343.1846793933016,0
5,0,37,1,7758,21,17,14,2,1,1,30,169.8817620376827,0
15,0,37,1,4928,206,6,30,4,1,2,30,1295.917532153324,0
1,0,34,0,1980,20,19,20,3,1,1,30,302.93412937151004,0
21,0,20,0,3272,8,21,17,1,1,1,30,-131.45871258850178,0
1,0,36,0,1312,63,494,-3,4,1,1,25,110.95635550642102,1
5,0,41,2,2754,86,31,36,3,1,1,30,8.902544414651317,0
2,0,38,0,2028,32,89,45,3,1,1,30,1390.8659931625273,0
6,0,36,2,3434,230,-14,15,2,1,1,25,197.09304093486924,0
6,0,34,2,2282,145,33,-5,3,1,1,30,843.2375678103446,0
19,0,27,0,16985,20,6,8,2,1,1,26,300.206076017096,0
1,0,33,1,1286,59,5,-2,3,1,2,26,32.07272839477403,0
1,0,32,2,6748,29,16,-2,2,1,1,25,73.98207184533092,1
5,0,28,0,4928,52,48,7,3,1,1,30,307.5900729514245,1
15,0,35,1,18202,14,305,19,3,1,1,25,1781.5564550389781,0
9,0,21,0,17347,131,-6,29,3,1,1,30,91.93824169322373,0
10,0,31,0,8383,17,18,11,3,1,2,30,161.27500368573806,0
13,0,34,0,1275,153,74,15,3,1,1,30,-11.323931283253017,0
0,0,36,2,2516,34,216,12,3,1,2,30,136.7498823810895,0
19,0,38,1,14305,141,1,46,4,1,2,31,44.64141857682003,1
5,0,37,1,4472,114,19,1,4,1,2,16,88.16032909243253,0
1,0,34,1,502,79,-3,90,3,1,1,30,612.649716771647,0
0,0,39,0,2033,2,-15,32,3,1,1,30,5.3854181175221925,0
5,0,31,1,4646,15,66,12,3,1,1,30,47.00018018995249,0
1,0,37,0,1671,65,-9,15,2,1,1,30,-51.6318011255711,0
1,0,34,1,13389,13,45,8,5,1,1,25,1425.978028092956,0
8,0,40,1,15697,51,109,25,3,1,1,30,169.78456452063136,1
1,0,32,0,1156,24,145,22,3,1,1,30,506.4189657914825,0
1,0,37,1,2498,105,410,24,3,1,1,25,73.2708185743233,0
20,0,35,0,7546,38,1,18,1,1,2,30,-114.50807301135008,0
14,0,38,0,4881,83,15,20,2,1,1,25,97.69763161349766,0
25,1,30,1,17617,126,147,50,3,1,1,30,22.27327463192161,0
1,0,11,1,15677,51,-17,49,2,1,1,25,127.76132066225306,0
1,0,40,1,3246,147,-12,32,3,1,1,30,2340.539012911635,0
10,0,42,0,3599,88,127,-3,3,1,2,15,572.6344420933467,1
22,0,40,0,2881,144,39,30,2,1,1,25,922.5087179832045,0
5,0,34,1,4891,12,0,12,3,1,1,25,239.30393683455128,0
2,0,20,1,1851,63,86,29,2,1,1,25,117.91645539129397,0
15,0,42,1,5481,10,128,34,2,1,1,31,171.72716509142325,0
24,0,42,1,5,19,23,12,2,1,1,46,39.41804678785253,0
9,0,35,0,2395,121,2,20,2,1,1,26,93.34392428588563,0
20,0,36,0,984,90,-17,40,3,1,2,30,220.56256645092927,0
15,0,41,1,6845,29,93,4,3,1,2,25,-1.6762891782591254,0
40,0,26,1,2489,53,6,9,4,1,1,30,118.41394033581889,0
5,1,40,3,1643,22,3,6,3,1,1,30,112.7631298818226,0
0,0,41,1,15834,-2,5,76,2,1,1,25,210.7946305101475,0
17,0,35,0,16964,14,-3,10,3,1,1,30,91.80974872219144,1
7,0,8,0,10385,17,-13,14,3,1,1,54,322.0182692862056,1
0,1,14,0,356,14,134,29,3,1,1,25,90.15139195349452,0
13,0,33,0,1672,146,29,15,3,1,1,46,-131.13353044263692,1
0,0,33,0,5996,26,38,8,3,1,1,30,48.02406932755083,0
11,0,35,0,1864,102,11,1,4,1,1,30,1345.6451252995137,0
19,0,37,3,2092,53,25,-2,2,2,1,30,-34.48608225579456,1
1,0,46,1,17114,43,14,16,3,1,1,30,1397.6643907784273,0
1,0,40,0,13846,73,13,22,3,1,2,25,7.473990715223877,0
1,1,41,0,2537,225,-9,11,2,1,1,30,254.86006620998663,0
6,0,33,0,3347,101,6,18,3,1,2,30,774.2912607702833,0
1,0,34,8,7147,204,18,29,2,1,2,25,55.46835212441237,0
25,0,28,0,1814,-3,-13,18,4,1,1,25,186.43126208631602,1
4,0,44,0,2321,11,-8,30,3,1,1,31,10.251686631899375,0
1,0,41,3,4435,22,1,1,3,1,1,46,183.49049705308306,0
21,0,34,0,1952,79,19,31,3,1,2,26,272.78042694770744,0
1,1,31,1,6864,91,-9,54,3,1,2,25,41.296341117675155,0
7,0,30,0,3109,-13,50,32,2,1,1,31,256.27319199286546,0
9,0,36,0,2443,66,-11,21,3,1,1,30,85.40953194917705,0
1,0,35,0,3685,85,-15,13,3,1,1,30,183.12843685420074,1
10,0,38,1,2513,52,200,35,3,1,1,59,157.7410615010936,0
19,0,27,0,4843,164,10,20,3,1,1,30,408.2196827340564,0
10,0,11,0,18519,11,2,10,3,1,1,30,290.2187698564205,0
5,1,36,1,996,13,88,27,2,1,1,25,148.8828404856342,0
0,0,28,0,5650,6,132,34,3,1,1,26,1263.3915648477232,0
1,0,31,1,3638,117,10,29,3,1,1,30,445.84246109320696,0
10,0,31,1,2692,54,-6,8,3,1,2,30,7.334036413946677,0
1,0,34,1,1717,25,107,17,3,1,1,30,228.8928215667867,0
22,0,43,0,895,5,14,9,3,1,1,30,1015.5925823810819,0
10,0,30,2,333,87,14,15,3,1,1,30,142.6887420667006,0
1,0,38,2,10200,17,-6,28,2,1,1,25,136.91291634738042,0
17,0,35,0,17229,122,18,9,3,1,2,30,1382.6097471333312,1
1,0,20,3,4934,210,71,38,4,1,1,30,123.28105259462214,0
12,0,37,2,1179,86,4,15,2,1,2,31,35.826884655974354,0
0,0,31,0,3101,2,-3,13,3,1,1,25,249.36996084547968,1
19,0,42,0,3941,84,0,4,4,2,1,30,-5.62522009644087,0
16,0,35,3,75,-4,-15,22,3,1,2,46,96.21899347094522,0
10,0,37,1,5319,48,21,11,3,1,1,30,-36.584262593018636,0
0,0,30,2,17932,104,109,11,3,1,1,30,150.5245500880952,0
3,0,41,0,2808,-4,-5,-1,3,2,2,25,118.63945038586762,0
3,0,23,1,6196,27,0,27,3,1,2,30,38.570198925266254,0
11,0,36,0,4706,13,207,17,4,1,2,31,34.23066418512532,1
1,0,44,5,4248,54,366,42,3,1,1,30,1226.8859022143233,0
5,0,10,1,2129,52,56,26,3,1,1,30,97.41301361304855,0
24,0,38,1,1943,23,-11,8,3,1,2,30,528.613345628767,0
2,0,35,1,4535,-1,7,44,2,1,1,25,99.09832169663457,0
37,0,33,0,6687,97,553,52,4,1,1,30,359.0380874510297,0
10,1,37,0,2649,97,20,33,3,1,2,30,-50.01153318570279,0
26,1,28,0,16106,20,33,29,2,1,1,44,128.90618359044583,0
0,0,25,1,-339,145,174,5,4,1,1,30,-22.301115816869256,0
6,0,36,0,16672,105,5,15,3,1,1,30,284.889122579638,0
0,0,33,2,1160,98,167,-2,3,1,1,30,199.54527984292878,0
0,0,34,0,4849,74,0,42,4,1,2,30,-12.598086265204216,1
14,0,30,2,1670,23,-15,16,4,1,1,14,763.0908337686972,0
32,0,44,0,3030,5,-2,21,1,1,1,30,155.9527429493491,0
1,0,45,0,842,8,31,6,3,1,1,57,387.4320789638889,0
8,0,34,1,14864,-6,-2,24,3,1,2,25,932.7998084991394,0
0,0,37,0,5436,56,66,32,3,1,1,25,290.7913371213027,0
7,0,39,2,9265,10,-8,15,5,1,1,17,-7.208678677182817,0
1,0,31,1,4171,6,-1,40,3,1,1,30,354.714612830864,0
14,0,33,0,5493,50,32,3,1,1,1,30,129.96543398364443,0
0,0,39,0,3362,4,4,43,3,1,1,30,125.46873240249518,0
10,0,40,0,11730,110,57,12,3,1,1,30,414.8018246914155,0
2,0,25,0,18201,-5,6,23,3,1,1,30,876.0138050012065,0
7,1,37,0,3382,1,-1,44,3,1,1,30,113.32593295561497,0
0,0,36,1,6873,8,-2,-7,3,1,1,25,1124.6140951862467,0
1,0,28,0,1888,0,90,55,3,1,1,31,92.26757391389206,0
0,0,38,0,2892,1,7,13,2,1,1,25,98.57149653170531,0
17,0,33,1,5839,52,143,11,2,1,1,25,214.61177443322563,0
0,1,37,2,5836,84,27,-3,3,1,1,25,93.4805346251388,0
0,0,38,2,4618,3,-1,24,3,1,1,30,26.615841668389862,0
0,0,31,0,19320,2,-3,-3,3,1,1,31,169.16080195062315,0
7,0,41,1,6406,92,22,38,3,1,1,30,249.48203864203526,0
10,0,31,0,2098,-2,7,33,4,1,1,60,213.38038092220248,1
30,0,41,1,15415,56,26,31,3,1,1,25,218.05096087266807,0
0,0,36,0,528,234,9,9,4,1,1,25,581.4319679035364,0
18,0,39,0,2590,57,9,46,4,1,2,30,1713.8963600927418,0
6,0,41,1,16198,142,259,16,3,1,1,30,133.82572639953258,0
34,0,18,5,16184,165,-5,29,3,1,1,30,-44.56123596262033,0
4,0,40,2,1358,17,-4,30,3,1,1,30,215.92424789241352,0
17,0,33,1,4082,73,125,4,4,1,1,25,1456.4290203329663,0
8,0,24,3,3627,34,-4,50,3,1,1,30,105.30369798371107,0
8,0,29,2,12258,-11,-1,34,3,1,1,30,160.70547563365832,0
3,0,31,1,4140,125,-6,35,3,1,1,30,133.34491706948012,0
11,0,33,0,7200,99,-13,36,3,1,1,31,107.80226116217287,0
0,0,39,0,2018,8,-6,2,3,1,2,30,273.58661450855664,0
16,0,37,0,62,59,4,15,3,1,1,31,21.938241038019612,0
0,0,41,1,4945,32,15,48,3,1,1,46,-12.32742827374193,0
16,0,11,1,9631,16,323,23,3,1,1,25,-27.337530368135063,0
1,0,38,0,4689,144,28,0,2,1,2,44,2.874929035080271,0
1,0,31,1,634,6,-9,23,3,1,1,29,684.4757868919977,1
26,0,35,0,18727,4,-17,45,3,1,1,26,102.89859745089358,1
12,0,42,0,1159,-13,89,10,3,1,1,30,173.04916661619606,0
15,0,40,0,60,15,-11,20,3,1,1,30,30.33387751568813,1
1,0,44,1,16597,129,-11,15,2,1,1,26,66.97960043451513,0
0,0,19,0,3859,-2,365,11,4,1,1,25,142.63044698690098,0
6,0,44,3,1239,12,48,18,3,1,1,30,20.674781110502636,1
9,0,19,3,2734,65,33,24,3,1,1,30,1977.0942342497092,1
9,0,43,2,759,11,-1,9,3,1,1,31,1117.6001967727734,1
2,0,39,0,4527,6,21,45,2,1,1,25,478.9920799767808,0
0,0,32,1,75,-4,-15,32,3,1,2,30,22.093108425716466,0
1,0,42,3,1499,117,18,14,2,1,1,56,930.0412753277494,0
22,0,27,2,4266,11,5,1,4,1,1,26,90.34434582666889,0
0,0,11,0,3831,39,-10,7,3,1,1,30,118.27488178050083,0
8,0,35,1,2347,124,7,43,3,1,1,26,1747.7374726891019,0
1,0,38,0,4678,27,1,47,1,1,2,26,123.90303709863501,0
0,0,35,0,1244,-16,96,0,2,1,1,30,1065.6346349944372,0
28,0,45,0,3765,98,-1,31,3,1,1,25,278.4123511989403,0
1,0,40,0,10856,13,-3,23,2,1,1,25,1014.9053320109223,0
16,0,32,1,1693,11,96,45,3,1,1,30,113.83579654249706,0
1,1,40,8,500,2,-19,29,3,1,1,25,6.877139189282843,0
9,0,34,0,4199,33,199,26,2,1,2,31,44.80296920186272,0
17,0,42,0,4628,10,-13,20,3,1,1,26,1281.9604784398643,0
0,0,37,3,14706,46,69,-5,4,1,1,30,17.01247952583877,0
12,0,35,0,7913,141,-12,9,4,2,2,30,258.82827221647835,1
8,0,29,1,13319,11,199,44,2,2,1,25,121.63572693878066,0
29,0,41,1,7083,85,297,30,2,1,1,45,243.5374889596917,0
13,0,33,2,4734,124,5,41,3,1,1,25,503.04460327091226,0
12,0,45,1,11699,47,236,89,3,1,2,30,967.4827229625205,1
1,0,43,0,2808,59,-2,20,3,1,1,31,688.5855450560219,0
1,0,35,1,5535,30,5,21,3,1,2,30,-16.454173612684016,0
21,0,38,0,5543,150,-4,37,3,1,2,25,261.460218406225,0
1,0,42,1,2531,59,10,5,3,1,1,30,570.0746667888277,1
10,0,31,2,2273,81,-1,26,3,1,1,26,123.0835606840078,0
5,0,24,0,2459,58,11,17,3,1,1,30,-64.6962272334625,0
8,0,40,0,3343,35,14,3,3,1,1,16,189.44352276170235,0
10,0,30,0,7786,14,-8,37,3,2,1,19,88.52435172893846,1
1,0,43,2,2648,22,-8,33,3,1,1,25,1163.9478995541167,0
14,0,42,1,15480,26,109,4,4,1,1,31,192.24281941394736,0
0,0,39,0,2821,20,63,-1,3,1,2,25,522.3218526045957,1
-1,0,39,0,15217,63,-12,4,3,1,1,30,214.24095747955414,0
0,0,34,1,7278,-2,67,33,4,1,1,25,156.9157941697361,0
-1,0,16,2,15168,63,2,31,3,1,1,30,1040.1419135843387,0
0,0,38,0,609,65,-19,36,3,1,1,26,1395.6272811149715,0
10,0,37,2,9323,36,16,86,3,1,1,25,289.5195078523352,1
8,0,40,1,16364,3,99,34,3,1,1,30,1150.063236876797,0
2,0,37,0,2183,116,9,1,3,1,1,55,608.6481170092537,0
13,0,36,0,6545,40,48,-7,3,1,1,25,-103.2477835442749,0
7,0,39,3,1958,138,223,12,2,1,2,31,46.59889933276412,0
