Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,41,1,2914,90,41,29,3,1,2,30,97.32592926153549,0
4,0,36,0,4182,102,199,6,3,1,1,31,612.138463288334,0
1,0,25,1,5937,182,-12,8,3,1,1,25,-110.73231375874354,0
4,0,36,2,1253,154,3,21,3,1,2,25,394.489228992814,1
16,0,41,1,3610,205,92,48,2,1,2,25,47.02693125289291,0
24,0,36,0,1585,79,-6,9,3,1,1,31,285.52291920765987,0
1,0,31,1,9038,77,-20,18,2,1,1,46,170.143631523446,0
18,0,39,0,1595,-9,14,41,3,1,2,30,197.40205395812322,0
7,0,33,0,1688,105,0,26,4,1,2,30,2292.0518589816775,0
6,0,38,2,4921,45,34,0,3,1,2,25,1617.2144946807591,0
15,0,38,0,3801,100,3,6,3,1,1,25,755.4494290787989,0
1,0,39,1,6054,185,250,20,4,1,2,30,-128.6161714995796,0
9,0,40,0,5122,74,-5,52,3,1,1,31,-10.214721104561562,0
21,0,41,1,4601,72,0,40,2,1,1,46,241.55659310379565,0
1,0,26,0,1224,51,17,13,1,1,2,31,255.16584611583215,0
14,0,41,1,4728,65,310,41,2,1,1,31,748.7215334986184,0
12,0,30,0,4596,112,9,13,2,1,1,30,-139.92868953656273,0
8,0,46,1,7642,110,25,47,3,1,1,30,329.22104269154755,0
1,0,45,0,13239,74,274,36,2,1,2,30,182.75019494601912,0
7,1,40,0,1337,89,51,23,3,1,1,30,152.50185803207404,0
14,0,40,0,2228,45,116,12,3,1,2,46,116.72728115833739,0
0,0,18,0,283,25,4,15,1,1,2,30,213.73388949620073,0
10,0,39,0,-532,49,32,8,3,1,1,31,211.84992395242693,0
2,0,7,0,16279,73,-8,55,1,1,1,31,-26.13147316923782,0
0,0,42,0,1731,-11,13,38,3,1,2,26,431.4625831816079,0
1,0,34,3,14506,35,5,54,1,1,1,26,46.124085366179884,0
0,0,27,0,1774,61,179,3,3,1,1,25,25.536494150335542,0
15,0,43,0,1074,34,22,46,3,1,1,47,76.57041861861173,0
18,0,33,3,3013,157,139,31,3,1,1,30,177.46298558630295,0
5,1,36,2,-455,17,-12,52,3,1,1,30,76.02353436824055,0
10,0,32,0,1882,198,13,2,2,1,1,45,932.6983998815696,0
21,0,33,3,7841,45,-14,11,3,1,1,25,457.1384307898908,0
1,0,40,0,15613,-11,-11,31,3,1,2,30,531.457669797799,0
1,0,41,1,4039,147,358,28,3,1,1,30,-54.52535232078027,0
34,0,11,0,1542,16,26,7,2,1,1,25,549.3617578187353,0
4,0,40,3,4478,88,216,48,3,1,1,30,170.8075778781689,0
38,0,43,0,886,92,4,32,3,1,2,25,148.19209244795155,0
5,1,43,1,16089,29,-2,36,1,1,1,25,552.7806659146993,0
0,1,37,1,3303,155,3,17,3,2,1,30,161.79563537370203,0
18,0,23,0,7353,65,34,31,3,1,1,30,749.7801977680539,0
16,0,35,2,16620,-3,154,44,2,1,1,30,361.7202235205162,0
9,0,36,4,4118,12,-12,13,4,1,1,25,166.48348069273857,0
12,0,34,1,14797,-4,-20,32,3,1,1,30,-35.41628953624782,0
23,0,40,13,7690,86,127,25,4,1,1,30,83.45219118858975,0
29,0,39,0,1276,125,-12,10,3,1,1,25,569.891463347554,0
1,0,33,1,12435,138,-7,6,3,1,2,30,59.76676450347355,0
1,0,42,0,3282,105,-8,49,3,1,1,45,317.1566968474389,1
1,0,38,10,1805,4,-13,26,2,1,1,25,46.728219601087815,0
8,0,44,2,4425,49,19,25,3,1,1,31,-22.400867586622937,1
1,0,42,1,17963,92,-4,20,3,1,2,45,2112.3494165431357,0
9,0,39,1,2370,88,26,3,3,1,1,30,1787.4515507270385,0
7,1,37,3,11976,17,48,35,5,1,1,46,1876.9709911416053,0
3,0,35,2,2417,5,13,9,3,1,1,30,53.21006210412091,0
13,0,35,3,4185,37,6,33,3,1,1,46,1095.9999091800278,0
6,0,40,0,2434,88,-6,8,3,1,1,30,167.026819895247,1
17,0,37,0,17459,77,9,43,3,1,2,47,78.3529144119915,1
0,0,33,0,4018,12,-11,27,3,1,2,25,266.14295566221307,0
1,0,36,2,2300,124,3,4,2,1,1,25,781.3996909723725,0
11,0,36,0,3164,44,17,-5,2,1,2,25,6.030983226192959,0
17,0,33,0,4894,81,18,33,3,1,1,25,1129.9905285501063,0
0,0,32,1,2832,14,-7,22,2,1,1,30,110.7304062942219,0
1,0,17,0,17982,81,139,8,3,1,1,30,273.77703367405053,0
12,0,8,0,634,47,223,10,3,1,1,25,214.93584114396546,0
1,0,40,0,12721,78,8,9,1,1,2,30,349.99789543745845,0
19,0,39,0,-180,74,17,4,3,1,1,30,96.06220955816957,0
11,0,38,1,571,84,73,-1,3,1,2,30,1692.6767170618286,0
8,0,40,1,7113,43,266,49,4,1,1,31,763.037398101744,0
11,0,37,1,7484,160,200,38,3,1,1,30,171.85882392979573,0
11,0,43,0,3077,116,46,9,2,1,2,25,215.369641230041,0
14,0,43,2,248,149,187,34,2,1,1,30,165.69480288785988,0
11,0,33,0,1571,108,183,5,3,1,1,25,724.0741213120455,0
9,0,4,1,8561,-9,-17,35,3,1,1,31,30.06252843682671,0
0,0,41,0,2710,176,95,43,4,1,1,30,1544.137259998457,0
2,0,42,0,-166,161,389,19,3,1,1,30,95.30431323490062,0
2,0,23,0,4525,20,160,57,3,1,1,30,772.5679128546454,1
12,0,9,0,4739,94,3,36,3,1,2,26,140.82306949150924,0
1,0,36,1,5680,58,-9,33,3,1,1,25,40.62788146872782,0
0,0,34,0,3647,3,2,37,3,1,1,30,782.134437912703,0
0,0,8,2,17207,177,473,23,3,1,1,26,128.0516841257536,0
23,0,35,0,17996,46,-18,37,2,1,1,26,-4.132196121466933,0
10,0,42,2,4066,78,-2,12,3,1,1,30,1003.2317005314146,0
9,0,13,0,-401,12,126,11,2,1,1,30,107.9114765553561,1
11,0,28,2,16184,-4,-6,9,3,1,1,30,144.5053129940599,0
11,0,39,3,7099,64,368,50,3,1,1,26,884.9154788409459,0
1,0,35,1,14097,5,135,19,2,1,1,25,1788.4377082243966,0
1,0,43,2,8016,49,-10,-4,2,1,1,30,105.24609159867094,0
7,0,36,1,2215,21,16,48,3,1,1,30,194.62171474140348,0
1,0,32,3,17941,82,4,36,3,1,2,31,41.99513310330008,0
18,0,40,0,2074,89,57,28,4,1,2,25,836.6509188146817,0
5,0,36,0,584,52,395,6,3,1,1,45,245.36561436041353,0
23,0,37,2,2103,67,4,-1,3,1,1,30,135.02914560603,0
8,0,46,1,13443,27,54,38,3,1,1,30,181.41969643014676,0
15,0,32,1,326,-6,-8,19,3,1,1,30,77.86424368972173,0
1,0,36,1,2770,182,162,-6,2,1,1,25,573.1076176625013,0
0,0,33,0,14929,7,3,8,2,1,1,25,90.71183952005002,0
2,0,37,1,5450,173,133,11,3,1,2,30,37.61581763483416,0
0,0,31,1,2412,83,104,6,2,1,1,25,549.9325332637679,0
9,0,46,8,16968,2,-12,56,3,1,1,25,328.1184954732623,0
1,0,42,0,4803,70,5,13,2,1,1,30,78.87908343861193,0
14,0,38,1,6078,193,10,16,3,1,2,31,-27.840263540374096,0
4,0,38,0,16662,48,219,17,4,1,2,30,1909.861032622605,0
1,0,36,0,1251,201,-6,15,3,1,1,31,65.42430909945438,0
15,0,25,3,6010,62,0,4,2,1,2,30,194.9442067202021,1
13,0,18,1,5445,23,381,4,4,2,1,31,2209.758116936568,0
-1,0,44,1,3597,230,-12,5,2,1,1,45,297.1379529991346,1
10,0,37,0,1926,43,360,25,3,1,1,26,906.5943471790582,0
10,0,40,1,2522,51,157,15,4,1,1,30,-59.92784518136095,0
1,0,37,2,1383,141,279,7,2,1,1,30,90.30856754202787,1
0,1,14,0,1966,211,469,9,3,1,1,25,-37.39050660012178,0
13,0,16,0,4146,166,5,39,4,1,1,26,1545.4146944165816,0
10,1,20,2,2025,136,-7,19,5,1,1,31,1203.9670153990387,1
0,0,25,3,1885,25,-6,24,3,1,1,31,663.3288602119883,0
13,0,37,2,1846,42,-6,6,3,1,1,30,1157.6336414134403,0
1,0,39,0,3817,78,16,6,3,1,1,30,9.619242231585758,0
9,0,36,0,2329,103,302,4,3,1,1,30,-56.23129317697526,0
8,0,37,1,12261,82,166,13,3,1,1,25,381.6388370950012,0
8,0,32,0,1705,-7,-14,5,3,1,1,25,59.44313957866492,1
0,0,44,2,2374,127,22,0,2,1,1,30,1264.9461873647692,0
0,0,26,0,2050,11,-14,6,3,1,1,30,-15.426547018649842,0
0,0,21,3,4136,7,-10,8,3,1,1,30,28.189711256418235,0
22,1,29,1,3546,24,4,8,3,1,1,25,109.36202895156177,0
7,0,40,2,1413,39,165,44,3,1,2,30,82.92705843451422,0
6,0,41,0,9330,77,84,16,3,1,1,25,261.1607287618537,0
10,0,35,0,1154,-7,92,42,3,1,1,30,1546.7969255369726,0
1,0,40,0,15876,4,188,4,1,1,1,30,81.4829730039759,0
2,0,38,0,2138,83,13,36,2,1,1,31,974.7735310085823,0
9,0,42,3,5069,69,118,49,3,1,1,25,834.0549267327077,0
0,1,37,2,7183,26,-3,39,4,1,1,31,1926.5931414434651,0
20,0,45,1,16318,31,160,47,2,1,1,31,263.21321256626226,0
6,0,29,11,4992,-8,3,35,4,1,2,30,269.870627369247,0
12,0,38,0,2987,63,143,-1,2,1,2,24,183.44232919831836,0
1,0,33,0,637,128,-10,0,3,1,1,30,487.14893717867403,0
9,0,40,2,1927,104,-8,-2,3,1,1,30,894.1167886127654,1
1,0,44,1,1678,64,63,42,2,1,1,30,213.7621971775253,0
0,0,35,2,873,49,157,12,3,1,1,25,5.071896486745985,0
7,0,46,2,1097,108,38,14,4,1,1,25,249.69003448593992,0
8,0,24,2,2676,279,1,-2,3,1,1,30,171.1785912849068,0
1,0,42,0,4346,82,73,41,2,1,1,53,373.85712996591593,0
1,0,39,1,13851,89,106,52,2,1,1,30,35.83115892838627,0
0,0,16,0,4548,125,67,35,3,1,1,30,153.9208836659166,0
11,0,25,2,7172,23,4,30,3,1,1,30,-14.556162326680507,0
3,0,35,0,3555,67,74,-2,2,1,1,25,2.5400743412045017,0
8,1,24,2,8628,32,219,44,3,1,1,26,402.5002021075177,0
20,0,40,2,3505,5,111,15,2,1,1,25,80.1032266213223,1
1,0,37,2,7977,40,-1,17,2,1,1,26,677.395871254374,0
34,0,45,0,5558,123,-2,23,3,1,1,30,21.099508811224112,0
14,0,40,2,74,12,-7,14,3,1,1,30,961.1090981806426,1
0,0,35,2,702,32,-7,55,3,1,2,25,68.49733739022159,0
7,0,41,11,17863,17,144,31,3,1,2,30,193.3132062322819,1
7,0,35,1,16055,15,-14,21,3,1,1,30,182.78256131145412,0
1,0,41,4,3400,113,67,18,2,2,1,26,206.26419928204095,0
5,0,3,3,16886,128,-17,1,3,1,1,30,112.89506419114927,0
0,0,29,0,371,83,189,47,3,1,1,30,141.0171762934263,0
33,0,46,0,1643,76,14,4,3,1,1,30,184.59713523808324,0
12,0,30,2,9592,77,16,31,3,1,2,30,15.994471566257275,0
10,0,36,1,4663,47,-1,18,3,1,1,26,-104.22691062235496,0
1,0,34,0,7743,67,0,26,3,1,1,25,212.26335231841148,0
35,0,35,4,2061,25,4,26,3,1,1,25,178.32014592617264,0
10,0,20,0,9010,-6,-10,36,3,1,1,25,441.8964251874013,0
8,0,29,0,1069,52,-6,-4,3,1,1,30,218.04795200985177,0
9,0,37,1,14751,79,-13,24,3,1,1,30,-34.17001105901825,0
7,0,39,2,993,93,9,15,2,1,1,25,283.8687649518177,0
1,0,37,0,7234,58,4,8,2,1,1,30,907.7799504962702,0
4,0,39,1,106,46,3,5,3,1,1,57,58.61382042390218,1
1,1,34,2,19455,169,6,33,2,1,1,30,322.52237097548885,0
1,0,42,0,2799,168,9,21,3,1,1,30,1718.4810599162624,0
0,0,37,0,11849,102,404,1,2,1,1,30,531.0414846590611,0
5,0,21,0,913,6,-12,36,3,1,2,25,265.987262844436,0
17,0,43,0,13726,3,21,6,2,1,1,30,191.90935614018258,0
9,0,34,0,5415,34,118,0,3,1,2,45,672.5087600198838,0
18,0,36,1,15365,69,-9,18,3,1,2,31,67.27065401491552,1
1,0,37,0,7558,191,-2,14,4,1,2,30,537.4133049610931,0
0,1,27,3,5281,12,-3,0,3,1,1,45,189.71963044876765,0
2,0,12,0,2255,5,101,-2,4,1,1,30,577.1826586601396,0
8,0,31,1,3278,-13,79,43,2,1,1,25,42.82432789110625,0
14,0,34,2,1191,15,19,-3,3,1,2,25,1824.3175589722769,0
1,0,36,1,408,1,-2,31,3,1,1,30,96.88228603071039,0
0,0,21,0,-229,48,12,5,3,1,1,30,29.92598444929081,1
0,0,40,1,486,-15,46,-2,3,1,1,30,-27.563382547444817,0
0,0,13,3,1807,52,-7,24,2,1,1,30,107.82603035824866,0
31,0,29,1,5525,-12,107,41,4,1,1,30,352.7297913028746,0
1,0,43,0,5178,86,30,7,3,1,1,30,754.5474555360317,0
13,0,36,2,1220,18,5,39,2,1,1,25,281.6516656918413,0
7,0,41,1,3910,205,64,5,3,1,1,58,211.20847875927717,0
14,0,30,0,2307,73,11,9,2,1,2,61,302.6459731855679,0
6,0,34,0,2174,83,26,34,2,1,2,25,192.93218671633412,0
2,0,39,0,5549,61,21,59,3,1,1,30,-53.574889113392416,0
17,0,34,1,1404,110,16,39,3,1,1,30,65.09689591791661,0
7,1,37,0,2197,47,-10,11,3,1,2,30,-48.86289746223413,0
9,0,31,2,1762,-6,15,-4,3,1,1,30,-9.875290378170433,0
44,0,39,0,6286,123,126,46,3,1,1,30,1308.711343174419,0
5,0,33,0,3520,17,28,6,3,1,1,30,218.75038313012976,0
6,0,34,0,15219,-15,3,12,3,1,1,30,1854.8959838279031,1
1,0,43,0,3577,35,29,24,3,1,1,30,1224.367117090129,0
8,0,37,1,788,51,17,29,4,1,1,25,-59.838910320298865,0
6,0,39,1,-239,0,3,49,3,1,1,56,161.00870526639005,0
18,0,8,1,1058,40,-1,6,2,1,1,25,158.82499730060766,0
2,0,37,0,1403,60,335,8,3,1,1,26,701.9603003798222,0
11,0,35,0,16263,82,11,17,3,1,1,30,224.95913408166592,0
10,0,40,1,1163,-2,144,9,3,1,1,30,41.15044876470289,0
1,1,48,0,3530,11,5,75,3,1,1,30,237.50262913102222,0
1,0,29,1,8337,14,1,31,5,1,2,45,165.66358476446536,0
5,0,44,3,3581,-7,37,19,4,1,1,30,146.11347752548104,0
8,0,39,0,2186,128,468,2,3,1,1,30,1475.2819480437695,1
13,0,32,0,7232,113,297,53,3,1,1,25,214.0088020742035,0
32,0,20,0,15837,178,-4,0,3,1,1,25,-61.15054954649408,0
6,0,42,0,2009,43,25,39,3,1,1,30,74.51350235096085,0
0,0,22,0,16763,87,354,33,3,1,1,17,-49.433581807264204,0
0,0,35,1,1812,11,180,30,3,1,1,30,157.3512169248918,0
11,0,40,0,15940,42,8,16,3,1,1,52,107.71129871656889,0
10,0,32,0,383,98,-11,22,3,1,2,46,-78.42194249708331,0
1,0,40,0,6365,59,-5,26,3,1,1,31,1217.367821515752,1
7,0,6,0,1370,145,8,14,3,1,2,30,233.63520235348832,1
2,0,41,4,1348,9,15,-6,4,1,1,24,-50.021712702894334,0
13,0,16,0,5835,33,-11,17,4,1,2,30,2152.7607162089353,0
1,0,35,3,2938,72,-6,51,3,1,1,30,264.1446419938329,0
10,0,34,2,1204,26,148,18,3,1,1,30,279.1754934482945,0
3,0,39,1,16151,181,14,46,1,1,1,25,179.40413749991967,0
0,0,41,0,2131,4,-19,33,3,1,1,25,144.07290613177378,0
10,0,44,0,5330,45,8,13,3,1,1,25,53.74894637277939,0
9,0,32,0,3710,40,-10,43,2,1,1,25,196.92052342666437,0
12,0,41,11,2988,87,-1,11,2,1,1,25,99.72203857129625,0
1,0,3,0,422,57,-7,12,3,1,2,26,112.8215670534949,0
8,0,36,1,1213,-4,-15,18,4,1,1,25,-143.01026492167716,0
16,0,39,1,689,23,0,27,3,1,1,58,770.4431712334136,0
5,0,41,2,1488,5,6,21,2,1,1,30,147.1031215633115,0
1,0,42,1,1491,14,153,57,5,1,1,30,200.6527974752646,0
14,0,18,2,2269,20,107,10,2,1,1,30,2177.811990560096,0
10,0,45,1,657,27,8,18,3,1,1,31,-40.7216083132882,0
41,0,37,0,2775,83,-11,14,3,1,1,25,716.2415756680289,0
11,0,33,1,4657,22,-1,13,3,1,2,26,274.2083167568552,0
0,0,44,2,4937,12,20,35,4,1,1,57,1041.437640189922,0
6,0,33,1,11972,67,-13,27,2,1,1,45,130.0642911390729,0
4,0,29,0,12716,128,10,33,3,1,1,46,69.31353595281038,0
1,0,37,0,2170,72,-1,17,3,1,2,26,-51.52440065781714,0
23,0,36,1,6220,267,-5,41,4,1,1,31,201.32326771945836,0
13,0,37,0,16741,29,-5,-1,3,2,1,25,-45.76041191590792,0
17,0,44,0,566,161,3,17,5,1,1,30,785.9814495216888,0
1,0,28,0,220,68,11,26,2,1,1,54,1176.4881775418012,0
7,0,36,0,2657,95,266,0,4,1,1,25,1559.1782608567921,0
13,0,38,0,18244,70,11,48,3,1,1,56,517.4147318708967,0
10,0,35,0,3093,64,-17,38,3,1,1,30,969.2651311216272,0
1,0,43,0,4272,39,-2,25,4,1,1,30,18.905449162304848,0
0,0,43,1,3390,55,-2,52,4,1,1,46,139.22438205053422,0
13,0,41,0,7049,34,-13,7,2,1,2,47,1467.411111927333,0
1,0,32,1,3782,29,8,39,3,1,1,46,11.377123179448049,0
6,0,37,1,2082,55,-5,27,3,1,1,46,69.2658354932224,0
19,0,43,0,1509,22,0,13,3,1,1,25,186.46788397735412,1
12,0,38,0,15168,9,-3,31,3,1,1,26,569.1701905057719,0
1,0,37,1,5068,131,372,-7,3,1,1,45,-1.1396149086438356,0
7,0,41,1,4578,27,165,37,4,1,1,30,67.50826513006028,1
1,0,38,1,3797,48,4,8,3,1,1,30,1208.4444148818557,1
8,0,30,2,5079,50,4,18,3,1,1,30,186.37512945399413,0
1,0,41,0,5317,57,3,32,3,1,1,26,338.39302007831645,1
42,0,23,0,16927,119,-4,20,2,1,1,15,197.4595410473827,0
1,0,43,0,16099,4,21,10,3,1,1,30,261.73411973040606,0
4,0,35,1,3234,9,1,8,3,1,1,30,885.598233216091,0
0,0,34,0,2110,-14,-8,1,2,1,2,25,229.62366590879884,0
0,0,42,0,8103,94,276,29,3,1,2,45,1155.0286244852875,0
0,0,41,0,4501,31,239,47,3,1,1,30,-83.28505970282566,0
10,0,34,0,1871,96,-12,17,2,1,1,31,-76.61548577751775,0
11,0,38,0,10015,167,45,27,2,1,1,30,1666.7899314751944,0
8,0,40,3,2126,113,4,5,3,1,1,26,61.21081367631805,0
3,1,41,1,7514,76,-11,17,4,1,1,25,772.4413105044148,0
10,0,6,1,2988,35,62,8,2,1,1,30,35.078519484493,0
13,1,39,1,1227,64,229,7,4,1,1,30,301.5422885595635,0
11,0,42,1,1510,92,123,33,3,1,1,60,812.3612080981345,0
1,0,44,0,556,118,-7,0,2,1,2,15,7.089795180564067,0
8,0,36,0,1153,29,310,35,2,2,1,30,160.2337449965123,0
10,0,30,0,-154,38,-5,9,3,1,1,30,71.1341510385831,0
0,0,35,1,74,16,-5,21,2,1,1,25,229.24389305563784,1
1,0,34,0,4940,46,194,39,2,1,1,30,1273.5147853982896,0
17,0,34,0,3948,102,6,23,3,1,2,30,-175.521961921296,0
2,0,38,0,2336,118,17,65,3,2,1,30,408.3610086093891,0
22,0,33,0,6116,23,269,0,2,1,1,45,795.6839914130273,0
14,0,43,2,1662,41,66,30,3,1,1,30,848.8460098861857,0
1,0,43,2,1247,83,-9,18,3,1,1,26,1337.2307874222743,0
37,0,34,0,4929,-1,-12,4,3,1,1,45,456.29982652260674,0
9,0,46,0,920,94,69,10,4,1,1,26,-26.024885010956297,0
3,0,37,2,5525,23,6,7,3,1,1,46,158.51235955713213,0
10,0,38,0,4778,54,17,-6,3,1,1,26,-80.80387905821563,0
0,0,39,1,5473,68,2,20,2,1,1,25,133.85683266301638,0
10,0,37,2,4811,27,116,24,2,1,1,30,201.81527283124012,0
1,0,41,2,1974,62,128,10,2,1,1,31,298.73783941676135,0
2,0,24,0,7293,47,7,8,2,1,2,30,333.5914969422904,1
1,0,38,0,1272,27,-3,18,3,1,1,30,203.2919825949424,1
13,0,44,1,3816,35,-4,-3,3,1,1,30,12.53472925093908,1
1,0,36,1,1312,9,-4,49,3,1,1,13,213.94832486893657,1
1,0,13,2,3228,17,15,-2,3,1,1,17,77.41402501570153,0
11,0,24,1,4786,87,28,5,3,1,1,30,156.40351887180555,0
10,0,32,0,813,47,12,11,3,1,2,30,12.689540398209473,0
39,0,43,3,7722,234,13,8,2,1,1,30,607.18184451945,0
10,0,36,0,2840,33,-9,37,2,1,1,45,283.42719199452034,0
1,0,45,1,1116,18,122,8,2,1,1,30,159.15375540025576,0
0,0,34,0,1499,153,308,-2,3,1,1,59,-15.528868622738273,0
20,1,32,0,2710,30,79,29,2,1,1,15,522.9946804582041,0
5,0,30,2,2502,35,-12,69,4,1,1,30,122.98992857565969,0
7,1,35,0,538,-3,-13,3,3,1,1,25,183.41955764271242,0
0,0,21,1,2839,100,316,-5,3,1,1,30,1376.0025502522672,1
5,0,39,1,14,28,13,14,2,1,2,30,133.88199088045846,0
10,0,35,2,15300,21,211,22,3,1,1,30,103.54788840908748,0
1,0,39,1,3004,35,-4,33,3,1,1,31,-54.778415493098365,0
1,0,39,0,-1,109,12,73,1,1,1,45,1104.6153178716377,0
18,0,40,0,3974,77,108,12,3,1,1,30,117.7930726831796,0
24,0,35,0,6188,113,285,17,4,1,1,30,969.9434750441158,0
35,0,34,3,2201,16,76,5,3,1,1,30,99.97992787521106,0
18,0,43,0,426,17,-6,8,3,1,1,26,-82.55666818966232,0
1,0,25,1,6598,27,1,40,3,1,2,26,211.18503587484247,0
17,0,34,0,2004,61,-5,14,4,1,2,31,205.7406907635617,0
26,0,10,3,1217,76,165,26,3,1,1,26,867.7142468689959,0
16,0,40,1,5454,106,13,20,3,1,1,26,660.8789387631409,0
1,0,26,0,631,2,100,12,2,1,1,25,66.11933749778501,1
15,0,48,0,4675,24,0,16,3,1,1,30,131.9475744633939,0
9,0,6,2,-857,16,137,29,2,1,2,26,135.15546394723867,0
1,0,44,0,5107,86,-9,1,2,1,1,30,16.325230887747367,0
10,1,32,3,6247,157,11,38,3,1,1,30,346.2278477013623,0
15,0,31,0,4093,147,10,14,3,1,1,25,840.86651384615,0
17,0,39,2,17941,108,94,27,3,1,1,30,-8.973604898196356,0
19,0,35,0,4899,73,12,7,4,1,1,30,1441.562897588171,0
4,0,37,2,1499,16,-7,11,2,1,2,25,188.23770458461763,1
29,0,38,1,708,178,-6,42,3,1,1,30,57.41219935799109,0
9,0,26,1,2956,301,313,6,3,1,2,25,360.7536088279354,1
17,0,22,2,7161,15,112,42,3,1,2,25,721.8450968426914,0
9,0,40,0,5138,117,-5,16,3,1,1,30,258.3952441139202,0
4,0,35,3,787,69,-14,-2,3,1,1,30,146.2378508852742,0
11,0,35,0,17148,56,304,24,3,1,1,31,-5.547064650452697,0
33,0,37,1,15241,79,0,8,3,1,1,31,475.91809911878386,0
16,0,40,2,500,17,2,14,4,1,1,26,-70.97402734485475,0
7,0,15,0,11018,198,55,25,3,1,1,30,149.58490378939894,1
1,1,39,0,3701,89,-9,29,2,1,1,25,284.1264131779174,0
18,0,39,1,17960,59,217,15,3,2,1,30,224.407276765799,0
1,0,36,2,12068,52,7,5,3,1,2,16,157.32833175801963,0
1,0,35,1,18226,21,8,24,3,2,1,30,228.00119521889366,0
1,0,44,0,8050,198,37,16,3,1,1,25,855.1645410247012,0
4,0,35,1,2952,7,6,20,4,1,1,47,129.25012660524155,0
12,1,32,0,16035,194,73,15,3,1,1,24,141.78303030091766,0
7,0,34,0,2397,-11,-1,9,3,1,1,30,56.77083353449695,0
0,1,40,3,3082,96,36,33,3,1,2,30,1811.0858975666524,0
6,0,35,3,11411,43,107,16,3,2,1,25,1.1271929739540951,0
16,0,37,0,4045,94,30,38,3,1,2,30,268.2335060482457,0
7,1,17,0,8173,191,1,22,2,1,1,25,76.03768929974163,0
1,0,31,1,1766,59,-2,2,2,2,1,30,214.86595292951688,0
15,0,14,2,667,86,-10,47,3,1,1,58,270.3437499569482,0
17,0,47,0,14865,11,-11,9,2,1,1,30,-13.998061588462662,0
1,0,38,0,17585,19,-13,39,2,1,1,30,-53.58876175192235,1
20,0,36,0,1860,153,27,47,3,1,1,26,66.94800268824191,0
10,0,45,13,2184,-10,4,53,3,1,1,30,485.9305453380978,0
1,0,39,2,1781,94,126,24,2,1,1,25,184.6258131688821,0
3,0,40,1,1892,7,20,24,3,2,1,45,-99.75647160289672,0
1,0,46,0,2646,53,3,58,3,1,2,30,189.05335031169525,0
1,0,43,0,7234,14,-6,30,3,1,1,25,1168.7808437493607,0
19,0,30,3,5595,41,86,73,2,1,2,31,520.3548510505932,0
-1,0,31,1,6497,98,-11,3,4,1,2,25,903.1956692529712,0
10,1,42,0,728,152,1,17,3,1,1,16,170.2008327238709,0
0,0,11,9,69,56,-5,46,3,1,1,30,100.77537840713364,0
15,0,38,1,16354,-8,3,17,3,1,1,24,176.80376893069646,0
1,0,41,1,19196,99,1,18,2,1,1,26,185.83164540607345,1
1,0,27,1,5599,120,269,7,3,1,2,25,146.536646897719,0
10,0,39,0,4943,126,177,24,3,1,1,30,133.89991165801888,0
1,0,23,0,5422,127,4,40,3,1,1,30,69.42832734994326,0
0,0,37,0,17831,34,40,19,3,1,1,60,45.0686161696041,0
12,0,2,0,18403,33,11,6,3,1,2,59,152.87437421587444,0
13,0,28,2,3578,144,146,9,3,1,1,30,56.73154022320139,0
13,0,36,0,2081,90,13,56,3,1,2,25,1899.2782363739725,0
7,0,31,0,4261,3,5,27,4,1,2,30,51.715559693554006,1
2,0,15,1,13956,-11,-15,37,1,1,2,30,272.5329366776094,0
29,0,44,0,6630,25,8,13,3,1,2,26,169.02931838870506,1
17,0,14,2,2930,83,47,13,3,1,1,30,249.10720557299942,0
1,0,35,0,14112,100,-13,0,3,1,1,24,942.3017598307507,0
1,0,43,0,2818,18,-7,45,3,1,1,25,232.93457899493117,0
6,0,38,0,-543,-2,4,47,2,1,1,30,134.33595891624353,0
-1,0,38,3,6424,87,108,-2,4,1,1,46,952.9779824259431,0
7,0,39,1,1014,20,143,44,4,1,2,30,74.91727580611905,1
9,0,41,1,743,61,121,44,3,1,1,46,61.8852488705781,1
0,0,25,1,15914,-7,107,32,4,1,1,45,77.87757032744464,0
3,0,17,0,6100,39,222,12,3,1,1,30,103.71089433389582,0
9,0,21,1,1921,71,-2,10,3,2,2,47,677.9476486293834,0
7,0,37,2,6407,18,-4,19,3,1,1,30,1411.4222474765834,0
8,0,36,1,1505,4,7,22,2,1,1,30,46.27108335461148,0
2,0,6,1,1898,40,109,24,3,1,1,30,100.46951250441101,0
8,0,41,1,2005,25,373,6,3,1,2,30,280.1883719951673,0
1,0,17,0,3592,48,3,36,3,1,1,30,-88.61619920591421,0
8,0,33,0,6899,95,3,17,3,1,2,30,19.02959459743576,0
2,0,34,6,0,166,284,19,3,1,1,59,-113.68315718265801,0
13,1,41,0,6613,3,-4,13,2,1,2,30,85.58293055739665,0
9,0,42,8,1326,8,24,7,2,1,1,30,797.3114886583444,0
0,0,38,3,15487,156,29,24,3,1,1,25,123.66443699964171,0
20,0,33,0,17446,58,-2,12,3,1,1,26,71.25883871895206,0
10,0,34,3,18258,68,33,16,3,1,1,30,-82.4648463200413,0
16,0,43,0,17938,6,5,3,3,1,1,30,597.6452202923878,0
15,0,39,2,11820,56,414,8,3,1,1,26,286.2509333316648,0
