Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,21,0,1871,75,-10,24,3,1,1,30,157.37518814194382,0
32,0,40,0,14965,47,4,16,3,1,1,30,320.80945545608364,1
7,0,0,0,16966,170,53,31,3,1,1,31,187.14307213495624,0
38,0,32,0,291,128,2,36,3,1,1,26,123.98960882484026,0
12,0,35,1,1133,47,14,16,2,1,1,30,321.8418432569524,0
8,0,40,3,7551,107,18,-5,3,1,1,25,100.92457722851228,0
9,0,35,0,2076,145,-5,41,3,1,2,30,831.9282331473779,0
6,0,40,0,5556,84,-9,36,2,1,1,30,377.9833151162321,0
21,0,38,0,59,-12,-13,44,3,1,1,30,138.83458243017049,0
1,0,41,1,1829,-3,-18,41,3,1,1,25,330.74159758547864,0
18,1,34,5,1378,-6,-12,8,3,1,2,30,899.8910005371364,0
37,0,26,1,15986,86,-2,55,3,1,1,30,2335.3886302739456,0
7,1,43,0,-712,93,99,3,3,1,1,30,-91.10153863897604,0
0,0,47,1,1546,33,138,29,3,1,2,52,-64.28372245209441,1
12,0,42,0,3389,12,91,13,4,1,2,25,105.3899106717548,1
-1,0,39,1,198,6,4,25,2,1,2,25,-22.53452296013519,0
23,0,34,0,4652,11,11,-6,3,1,1,31,36.23143141699656,0
1,0,31,0,12259,50,92,3,2,1,1,30,179.2477802071148,0
12,0,36,0,4086,-11,92,0,3,1,2,25,289.3158860498286,0
1,0,49,3,1280,7,21,93,2,1,1,30,985.2629063260683,0
9,0,40,5,7699,143,206,4,3,1,1,25,707.4304105929216,0
7,0,25,2,4674,28,46,27,3,1,1,30,323.26045918651414,0
1,0,45,1,1740,66,98,19,3,1,1,25,-145.63835926241018,0
37,0,45,1,7127,4,-8,40,3,1,1,46,-82.50592057817518,0
25,0,48,0,14631,66,115,57,3,1,1,30,101.37214791578607,0
1,0,41,0,5716,41,95,7,3,1,1,30,117.76117737406888,0
0,0,45,1,6680,23,11,24,4,1,1,26,-9.891450127376899,0
26,0,32,2,2491,22,7,75,4,1,1,30,341.13868326348114,0
16,0,39,2,4418,25,-2,12,2,1,1,25,149.4647879949119,0
17,0,32,0,881,89,19,78,3,1,1,31,116.71306932738001,0
0,0,36,0,3041,40,-7,25,2,1,1,30,261.2206839361662,1
15,0,36,0,2733,181,2,15,2,1,1,30,751.9046893115723,0
1,0,36,0,1087,81,5,40,2,1,1,30,-57.783753909326364,0
12,0,29,0,1498,222,-4,13,5,1,1,25,903.5520385536463,0
0,0,29,0,4041,64,41,4,3,1,1,30,413.3394297628417,0
20,0,42,2,7239,114,84,12,3,1,1,26,82.09018047381883,0
24,0,43,0,5836,-13,88,77,3,1,1,26,-115.34950477861626,0
0,0,41,0,1201,17,5,8,3,1,1,31,318.1429615217496,0
9,0,37,1,16911,86,2,23,4,1,1,25,221.72811930332512,0
1,0,38,0,3109,45,116,17,3,1,2,30,67.75194552456188,0
12,0,33,1,16337,12,187,16,3,1,1,19,1097.6177810791282,0
1,0,39,1,14464,144,3,8,3,1,1,25,857.4237811600501,0
18,0,37,2,17113,85,130,40,2,1,2,45,133.54692565131657,1
10,0,46,0,5692,52,270,26,3,2,1,19,-30.31052928093112,0
1,0,31,1,1554,4,3,33,3,1,2,25,568.1430534450952,0
20,0,33,3,992,8,123,19,3,1,1,30,1976.9359943427237,1
10,0,40,0,5559,15,88,17,3,1,1,30,48.793564902656286,0
1,0,37,0,4198,146,164,2,3,1,2,30,-157.70988773186264,0
7,0,45,0,1911,-2,27,26,3,1,1,58,215.50508799391284,0
1,0,45,1,6630,251,17,9,3,2,1,30,3.97959492379411,0
35,0,45,0,1877,69,146,33,2,1,1,30,-32.55664194479725,1
1,0,43,1,2227,138,45,32,3,1,1,31,-138.41426607931595,0
6,0,38,1,10705,65,152,7,3,1,1,25,732.0612192128962,0
0,0,30,0,9650,32,-1,17,3,1,1,30,934.9302265948168,0
1,0,34,0,1281,195,432,-1,2,1,2,30,15.934369297166839,0
16,0,41,2,4353,65,155,22,3,1,1,25,129.12959613936243,0
12,0,41,2,11513,77,14,4,3,1,1,25,225.3442849914726,0
1,0,37,1,6113,0,125,38,3,1,1,19,420.2255655789707,0
13,0,38,2,460,64,0,18,3,1,1,26,176.46364243226407,0
23,0,49,0,582,22,136,4,4,1,1,30,-7.843651838867899,0
1,0,43,3,1464,101,1,49,3,1,1,25,244.3423854145745,0
13,0,21,3,405,20,11,41,3,2,1,46,-12.580736093637398,0
1,0,25,2,5853,18,13,31,3,1,1,30,-7.285221897612104,0
7,0,29,9,3675,90,187,55,3,1,1,45,357.815153421545,1
22,0,37,0,2678,127,146,29,2,1,1,31,-113.8160533104129,0
16,0,46,1,4927,44,-14,38,3,1,1,25,362.7760774468127,0
1,0,30,1,17330,96,5,45,3,1,1,25,261.30815366644737,0
1,0,39,0,3256,71,1,3,3,1,1,31,225.20861433601175,0
7,0,36,1,588,40,23,9,5,2,1,30,-10.979889847710979,0
11,0,14,1,3809,63,144,2,3,1,1,25,95.54414116018883,0
7,0,33,0,3514,-1,-3,24,3,1,2,30,147.5373070290848,0
1,0,33,0,5578,68,33,18,3,1,1,30,737.1235510461185,0
22,0,36,1,14142,67,2,28,4,1,1,25,307.84045145543513,0
1,0,12,1,11132,4,0,18,3,1,1,45,330.9316884573541,1
10,0,34,2,3917,12,-6,6,3,1,1,26,362.3117279288211,0
23,0,0,3,2142,162,-4,16,2,1,2,31,968.3732648990816,0
0,0,46,3,15609,87,-16,3,3,1,1,30,849.1810864174267,0
4,0,8,0,1320,9,23,19,3,1,1,24,421.46165134018224,0
1,0,27,2,2129,147,-10,29,3,1,2,30,544.6939223390202,0
5,0,36,2,197,90,5,21,3,1,1,31,198.4044099687477,0
1,0,44,0,6637,67,23,25,3,1,1,25,588.8955753433627,0
37,0,33,0,18230,155,9,30,3,1,1,31,1039.6105524267516,0
7,0,38,1,2239,2,221,1,3,1,2,30,-22.25211165860277,0
6,0,48,1,16726,9,19,48,3,1,2,30,518.7120786778114,1
1,0,44,1,2680,34,36,42,4,1,1,30,200.75451765994484,0
29,0,37,3,1734,70,9,7,2,1,1,25,1007.2043698750467,0
7,0,8,1,14936,138,-14,42,3,1,1,47,167.17120313010895,1
10,0,29,0,2218,177,389,1,3,1,1,31,27.856392394649106,0
4,0,43,1,3627,73,0,9,4,1,1,30,-44.67725996243341,0
15,0,32,1,17859,36,13,2,3,1,1,26,457.445753223627,0
1,0,38,1,1638,153,0,12,4,1,1,25,194.4944614031047,0
9,0,39,1,3640,4,-15,47,3,1,1,30,44.45952297750085,0
10,0,40,0,4105,84,1,-6,3,2,1,30,1248.8815302357066,1
27,0,36,0,15393,25,-9,4,3,1,1,25,-66.77733306871528,0
6,0,36,0,2288,106,3,13,3,1,1,30,2569.894380526053,0
1,0,43,0,3257,32,-8,44,3,1,1,30,37.90785539260594,0
0,0,3,12,7540,174,80,-1,3,1,1,47,657.8696075144289,1
8,0,23,0,3992,89,275,21,2,1,1,30,970.0876323861936,0
16,0,21,0,3867,187,168,9,4,1,1,25,163.24570103625524,1
0,0,30,1,1067,83,-17,19,2,1,2,30,331.17948126235,0
24,0,25,0,7738,95,4,49,3,1,2,30,189.72131297485961,1
1,0,40,0,2678,95,-4,27,3,1,1,30,120.41595657382805,0
33,0,40,0,18799,64,178,10,2,1,1,58,49.75110503037527,0
2,0,39,0,4796,193,10,37,4,1,1,26,-15.940857866863709,0
15,1,46,0,-131,-19,-14,27,3,1,1,30,-33.38571956504829,0
5,0,4,1,4770,83,313,42,3,1,1,30,-53.2327223587328,1
26,0,42,1,-76,28,14,59,3,1,1,30,222.21306175399,0
2,0,5,0,7297,53,98,11,3,1,1,30,374.155605901449,0
29,0,43,1,16868,83,24,37,3,1,1,30,75.97826551163226,0
7,0,32,0,516,62,21,4,3,1,2,30,107.27987856739156,0
1,0,32,1,1435,117,127,21,2,2,1,30,1063.9714995804236,0
10,0,39,6,4187,4,-7,13,3,1,1,30,9.161709673241717,0
1,0,39,2,16976,-18,-13,50,3,1,2,30,45.71596222511316,0
7,0,38,2,3128,22,19,40,4,1,1,30,1287.547501214229,0
42,0,46,2,2408,49,-9,62,2,1,1,30,60.44880276463566,1
0,0,27,0,4406,71,60,13,3,1,1,30,934.981091194798,0
0,0,14,10,-73,12,29,7,4,2,1,30,404.5586451853784,1
25,0,38,1,1668,125,313,86,3,1,2,31,1167.6435565511626,0
12,0,22,0,1728,100,-7,-5,3,1,1,26,-145.7990652517783,0
8,0,30,2,4026,25,-2,38,3,1,2,30,1651.2857163548592,0
0,0,21,0,1998,84,-13,2,3,1,1,30,255.10167259937563,0
4,0,12,0,13767,23,75,10,3,1,2,25,716.4635002978641,0
1,0,42,0,1398,-5,-8,1,0,1,1,30,-110.74570629715924,0
-1,0,41,3,1691,-16,3,0,3,1,1,30,56.97586269590522,0
33,0,42,3,7973,-8,149,26,3,1,1,25,277.41426512603954,0
7,0,25,1,3483,48,3,13,3,1,1,30,154.16042373299913,0
0,0,38,6,8080,104,76,31,3,1,2,30,1162.112570858415,0
12,0,46,0,16474,81,136,72,4,1,2,30,348.0629168562506,0
30,0,35,2,4244,39,26,29,1,1,1,25,1252.01692783353,0
11,0,39,0,3282,21,87,50,2,1,1,26,159.62431436185025,0
1,0,46,1,4824,25,102,5,3,1,1,25,5.782363047566179,0
0,0,36,3,6409,25,4,31,3,1,2,30,212.47530373897808,0
1,0,47,1,3739,77,0,40,3,1,1,30,72.46779433163574,0
27,0,40,0,14996,71,13,33,3,1,1,53,316.40898953061617,0
15,0,44,0,1705,92,10,50,3,1,1,30,342.6117512604617,0
38,0,40,1,2326,110,-5,30,3,1,2,25,633.6236365349318,0
1,0,35,1,2719,205,281,15,3,1,1,30,1211.5333246666958,0
20,0,21,0,6742,31,-6,49,3,1,1,31,29.654193214957303,0
17,0,25,1,16314,50,0,68,3,1,1,44,2117.181936226449,0
24,0,41,0,2203,129,130,23,1,1,1,26,-62.97114588545797,0
20,0,31,3,1888,66,15,38,3,1,2,25,-76.70067127681499,0
8,0,38,0,13734,116,-17,6,3,1,2,25,72.71661412822343,0
1,0,42,0,18286,138,10,28,3,2,1,30,52.93550127639804,0
24,0,34,3,16971,39,-9,17,2,1,1,25,1826.5652269654777,0
18,0,37,0,5311,94,23,89,2,1,1,26,227.05399806063406,0
14,0,36,1,5073,6,5,0,3,1,1,31,1169.6141144053802,0
9,0,37,1,2682,27,-1,42,3,1,1,30,-83.2425764309228,0
1,0,38,1,6498,13,139,3,3,1,1,30,83.15463423356906,0
9,0,27,0,2480,-8,1,1,3,1,1,30,161.34226287458722,0
31,0,30,0,1585,121,248,4,2,1,1,30,-22.25505490758816,1
20,0,30,2,2547,28,142,45,3,1,1,25,258.5368410381765,0
1,0,21,0,1977,154,17,37,3,1,1,59,-93.1216760110649,0
2,0,31,7,14034,38,-10,40,3,1,2,25,2115.558388729538,0
0,0,23,0,17578,74,2,7,2,1,1,25,218.57710880912856,0
1,0,42,1,3700,185,35,3,3,1,1,30,174.35666474253952,0
8,0,36,1,5524,207,53,-1,1,1,1,43,90.35711474682928,0
13,0,35,0,2236,67,37,20,3,1,1,30,578.5755285549988,0
39,0,44,0,2061,106,-13,24,3,1,1,30,226.71769949918294,0
17,0,43,2,4995,70,104,15,3,1,2,30,1002.946328914417,1
28,0,38,2,2308,27,34,13,3,1,1,30,823.9831146698515,0
10,1,33,0,490,115,309,27,3,1,1,25,499.75675393869096,0
25,0,28,0,6896,-20,-21,17,2,1,1,30,41.79429176532082,0
0,0,13,1,2253,26,48,6,3,1,1,30,271.4172953376714,0
2,0,33,1,16656,108,7,14,3,1,1,57,154.14246625951662,0
11,0,32,3,4580,94,120,2,3,1,1,25,563.8000399965067,0
1,0,38,3,1864,48,-12,7,2,1,2,16,-88.4284686623485,0
4,0,48,0,1738,92,34,44,3,1,1,30,-2.2520130506552647,1
10,0,23,1,1940,111,-11,2,3,1,1,15,2345.109254595607,0
13,0,34,1,4999,16,-14,30,3,1,2,30,45.726460438054715,0
1,0,30,0,1057,57,-9,5,3,1,1,30,1648.2489343431232,0
1,0,21,3,3031,13,18,11,3,1,2,25,84.35771880658329,0
10,0,39,0,4387,16,-14,35,3,1,1,55,81.64999535384418,1
37,0,41,1,1273,20,99,16,2,1,1,25,1873.8080299852454,0
1,0,42,0,15877,51,-10,13,3,1,2,31,288.7829899493453,0
13,0,37,0,2547,136,-3,9,3,1,1,31,81.13555104515774,0
5,0,37,0,6336,11,-11,43,3,1,2,30,593.6326493181847,0
2,0,41,0,709,95,-11,20,2,1,1,47,254.66476826050055,1
1,0,40,0,1260,85,-13,6,5,1,1,25,44.22822485022765,0
10,0,16,4,2723,29,-1,82,3,1,1,25,803.8958701404919,0
1,0,21,1,2140,-1,-6,31,3,1,2,30,13.990165874220452,0
1,0,41,1,948,104,8,42,3,1,1,25,575.7458955269666,1
5,0,33,0,99,71,431,21,2,1,1,26,378.2478866384777,1
1,0,41,0,2935,18,103,7,3,1,1,30,24.683291582275046,0
41,0,32,2,14006,31,-7,10,3,1,2,25,274.1370448682713,0
14,0,44,0,2528,75,109,54,3,1,1,26,1477.0619632990215,0
8,0,25,0,7257,4,19,14,3,1,1,25,2286.3415638186966,1
7,1,42,0,4167,119,8,18,4,1,2,30,119.99045498140481,0
30,0,46,0,14282,36,-14,-1,2,1,1,25,182.31393795787073,0
1,0,35,0,371,95,0,3,3,1,1,31,-69.45652941096078,0
10,0,43,0,1525,7,-3,86,3,1,1,30,106.26679558369646,0
19,0,29,0,18072,151,5,27,5,1,1,25,189.95916311181688,0
0,0,30,2,4018,99,127,7,3,1,1,30,143.02727474938982,0
16,0,36,0,2435,68,338,23,2,1,2,30,277.87375253715845,0
22,0,41,11,9732,24,11,20,4,1,1,30,123.63770170690728,0
3,0,45,0,989,-2,3,5,3,2,2,30,381.1176857064943,0
0,0,42,0,5203,24,-14,31,4,1,2,30,49.843972034588234,0
7,0,38,1,4566,182,2,28,2,1,1,30,205.10355234545744,1
0,0,40,0,15240,50,81,30,2,2,1,26,650.6662163803477,0
26,0,17,0,3247,161,3,19,3,1,1,25,149.7386815188329,0
-1,0,42,0,2400,52,1,2,3,1,1,24,2620.602555384842,0
19,0,44,3,3065,44,177,42,4,1,1,30,45.33509737033815,0
1,0,40,1,15987,194,149,4,3,1,1,30,102.10479429479642,0
8,0,17,0,12636,102,-23,76,4,1,1,30,810.1563250721676,0
1,0,40,1,5181,97,-2,17,3,1,1,30,190.03575413639248,0
9,0,33,3,2282,-1,-22,37,2,1,1,30,200.3987802060781,0
1,0,39,0,17873,45,349,11,2,1,2,30,85.63511698646107,0
1,1,44,0,5139,5,-7,0,3,1,1,30,1034.2477221169984,0
9,0,41,2,6709,-5,2,18,3,1,1,25,1268.8882023543733,0
9,0,38,0,15394,10,7,26,1,1,1,30,102.93982637020024,0
2,0,30,1,16850,116,225,12,3,1,1,30,50.616246708703045,0
16,0,37,3,7676,194,409,38,3,1,1,18,117.18549300297002,0
21,1,35,1,4172,87,-11,-1,3,1,1,25,97.3698928715794,0
5,0,35,0,1272,3,98,12,3,1,1,30,203.37789864356216,0
3,0,39,0,3197,112,132,20,3,1,1,46,114.82886116879499,0
27,0,42,3,-484,118,-19,40,4,1,1,26,13.633095406545578,0
2,0,44,1,1376,30,4,26,3,1,1,30,-88.59113472251623,0
11,0,31,2,18156,13,-12,22,3,1,1,30,163.043995449094,0
12,0,40,0,3226,22,-15,14,3,1,1,26,1135.746825996804,1
0,0,29,1,1260,70,26,11,3,1,1,46,109.41696891571148,0
15,0,37,11,13631,22,2,31,3,1,1,25,1150.8838962395114,1
8,1,43,9,5461,100,99,-4,4,1,1,25,1830.8811220958698,0
10,0,43,1,1525,73,-14,10,3,1,1,30,206.34326397257126,0
11,0,31,0,19116,33,5,2,3,1,2,25,59.253588939011394,0
0,0,35,1,2998,-13,-13,42,3,1,1,29,-73.69345817970456,0
12,0,34,1,1493,69,25,24,2,1,1,15,321.1610948858489,1
22,0,42,1,2594,2,261,9,3,1,1,26,32.600451063175754,0
20,0,41,1,7386,59,218,30,2,1,1,25,430.76563638485925,0
12,0,42,0,3255,79,-11,5,3,1,2,24,-15.990789992166995,0
0,0,30,1,2160,147,-11,6,3,1,1,30,-87.55357384133107,0
41,0,37,0,-52,14,5,27,2,1,2,30,203.0232939574693,0
1,0,37,0,3281,32,218,12,3,1,1,30,545.199769188074,0
1,1,36,1,1479,43,-12,20,3,1,1,30,272.99933853434715,0
9,0,42,1,3626,70,103,10,3,1,2,54,129.35018652566526,0
1,0,30,0,455,37,-7,8,3,1,1,25,-86.06256514830575,0
1,0,19,3,19342,218,6,15,2,1,2,54,123.00936006540144,0
0,0,35,1,2219,10,28,21,3,1,1,30,2579.9357205291767,0
0,0,32,1,4758,80,142,71,3,1,2,30,639.2211367030143,0
12,0,31,1,14551,48,22,6,2,1,1,26,1373.3494060046464,0
12,0,18,0,2053,72,109,21,3,1,1,46,-63.88068480918254,0
5,0,33,3,890,97,-15,42,3,1,1,30,169.529448572747,0
1,0,42,1,13817,49,-5,27,3,1,1,25,279.05674224066036,0
7,0,44,0,16072,60,175,18,3,1,2,30,591.7530578479169,0
1,0,25,1,6478,72,0,35,3,1,1,30,110.99289705657145,0
12,0,43,3,5479,4,91,14,3,1,1,30,1277.13297264052,0
5,0,30,1,9428,14,126,17,4,2,1,25,191.13744854680215,0
3,0,33,0,2724,108,-2,-8,3,1,2,30,-156.21222392170472,0
19,0,16,1,1301,66,31,17,2,1,2,30,434.84525216200234,1
2,0,41,1,18899,15,60,20,3,1,1,30,164.2426188359095,0
1,0,46,6,1594,125,62,44,3,1,1,30,111.31837132367994,0
11,1,37,3,4713,34,-4,5,2,1,1,26,22.869966809987645,0
2,0,24,2,622,79,16,-2,2,1,1,24,1393.5728468028874,0
11,0,29,3,6004,7,0,0,4,1,2,30,911.340946111423,0
6,0,43,1,7373,61,5,30,3,1,1,44,269.7570498279855,0
-1,0,33,0,4195,172,32,-2,3,1,1,46,56.455390355816256,1
18,0,45,0,881,8,7,43,3,1,1,30,199.0883481586704,0
-1,0,38,2,12521,96,184,1,2,1,1,25,1678.2166756953804,0
13,0,8,0,1533,-1,194,12,3,1,1,46,2238.2647866654156,1
9,0,41,2,4992,72,14,7,3,1,1,26,38.988173088108795,0
1,0,32,9,4596,103,269,25,3,1,1,31,284.05410173472785,0
41,0,38,0,2078,95,-11,31,3,1,1,25,150.0154242540471,0
1,0,32,0,13748,93,89,78,3,1,1,30,1367.728172116821,0
1,0,32,0,5139,159,2,30,3,1,1,30,532.166334512923,0
0,0,38,1,8920,15,210,43,5,1,1,30,605.893246284871,0
1,0,40,0,787,88,-10,11,3,1,1,56,768.4335137813953,0
0,0,37,1,1097,91,-7,-2,3,1,2,30,129.25463286941266,0
0,0,37,1,3811,209,8,13,1,1,2,56,1043.071031266733,0
13,0,31,0,2698,31,-6,7,3,1,1,30,20.0393017849793,0
8,0,40,1,1976,14,-9,47,4,1,1,25,238.67503763892523,0
7,0,34,0,7195,68,117,4,3,1,1,30,206.9907748429826,1
1,0,33,1,913,73,73,30,3,1,1,31,641.922780754979,0
15,0,38,0,5056,33,1,21,2,1,2,30,157.04719992618945,0
1,0,-1,0,16644,84,36,16,4,1,1,30,65.9876552259015,0
9,0,31,0,5633,104,11,2,3,1,1,26,177.35722546432112,0
1,0,37,1,3786,12,64,31,2,1,1,26,546.8379761684953,0
1,0,24,0,4657,89,-6,27,3,1,1,26,-43.390404017503826,0
1,0,43,2,3279,26,400,5,3,1,1,25,53.49161830145377,0
1,0,29,0,2013,58,86,36,3,1,1,30,-56.54147787578076,1
10,0,41,1,2787,35,-11,19,2,1,1,30,152.9162093741113,0
33,1,30,0,6370,21,141,11,3,1,1,25,99.40106977071463,0
1,0,33,3,4295,25,-27,35,2,1,2,46,235.93272350637838,0
37,0,43,5,11851,21,-15,44,3,1,1,44,106.75804985055733,0
13,0,15,1,6233,20,11,13,5,1,1,12,64.63133646435554,0
11,0,41,3,1696,27,-4,16,5,1,1,31,-26.477629108233486,0
10,0,38,0,765,27,2,22,3,1,1,30,536.3488814129773,0
0,0,41,0,986,22,-9,61,3,1,1,24,270.74261219279873,0
8,0,34,1,-107,-8,-15,28,3,1,1,25,134.40800758925718,0
2,0,34,1,873,125,31,-2,3,1,1,30,1329.4830864412957,0
5,0,36,2,15692,5,293,23,4,1,2,44,183.45581545675827,1
1,0,31,1,3252,61,437,20,2,1,2,30,49.67223536713897,0
1,0,41,1,3662,-18,-6,49,3,1,1,30,126.46557404323858,0
1,0,42,8,15939,14,6,35,3,1,1,30,-75.04298955110096,0
7,0,30,0,11870,44,-2,17,3,1,2,30,-55.67561901661661,0
4,1,22,0,2263,21,-13,43,3,1,1,30,18.770583377587144,1
1,0,45,0,2096,50,-2,23,2,1,1,30,689.1522743339367,0
6,0,39,0,1640,104,-6,27,2,1,2,30,-115.97259246350679,0
0,0,34,0,1304,54,3,14,3,1,2,30,64.03386281024154,0
1,0,26,0,1186,100,3,30,5,1,1,26,270.63086771823976,0
19,0,35,0,7226,97,-9,23,3,1,1,31,3.506931632909115,0
1,0,33,0,3931,98,56,0,3,1,2,56,146.55932213968993,0
13,0,45,0,3793,37,6,49,3,1,1,30,127.46867477477817,0
24,0,11,1,409,103,50,26,3,1,1,31,490.41324100860646,0
17,1,21,1,4089,1,64,5,2,1,1,30,383.9320916008274,0
9,0,13,1,16479,90,-17,24,3,1,1,25,224.0256281518943,1
1,0,34,0,16298,84,5,18,3,1,2,30,147.11339950124938,0
1,0,30,0,12517,134,-5,34,2,1,1,25,784.4037368972666,0
34,1,45,0,13630,49,16,11,3,1,1,25,618.3031057795048,0
5,0,14,1,1287,151,6,24,3,1,1,25,664.512755361223,0
21,0,26,0,6001,9,124,29,2,1,1,17,567.7500352089676,0
9,0,45,3,1753,55,-10,2,2,1,1,46,38.127080605088224,0
13,0,31,12,3493,88,352,36,2,1,1,25,1599.3188823765902,0
7,1,44,0,17650,151,134,32,3,1,1,26,142.2157746057626,0
18,0,40,0,15520,87,347,77,3,1,1,30,0.30757311875488824,1
31,0,43,0,16404,78,35,50,2,1,1,25,215.68020782446928,1
8,0,48,1,3073,73,-7,22,4,1,1,30,412.10468685347143,0
5,0,21,0,16675,148,-11,36,3,1,2,25,460.4836460921556,0
1,0,19,2,2316,28,322,28,3,1,1,29,700.0778731899685,1
7,0,42,0,17367,31,2,8,2,1,1,30,166.52138249583507,0
6,0,42,3,16693,1,347,48,2,1,1,30,1943.7853605647515,0
0,0,40,2,2846,10,-5,13,3,1,1,25,369.0910563204044,1
1,0,37,1,2069,87,134,39,3,1,1,30,435.9320388586453,0
6,0,30,0,659,16,-8,8,3,1,2,30,39.81696481952525,0
8,0,23,0,14142,3,-1,45,3,1,1,30,2047.1080667689719,0
20,0,33,1,4944,9,-1,17,3,1,1,30,330.42798458785535,0
26,0,49,0,11804,69,146,5,3,1,1,25,257.78386773321796,1
2,0,46,3,1649,85,165,41,2,1,1,19,-50.52225249850095,0
23,0,22,2,1467,107,0,22,3,1,1,25,230.24748833761072,0
10,0,46,0,3823,106,54,10,3,1,1,26,847.4624923646954,0
0,0,22,0,800,22,-8,10,1,1,1,30,88.25295183423916,0
1,0,34,7,7287,32,9,19,2,1,1,30,120.73739272038122,0
6,0,39,1,16806,-11,-1,1,2,1,2,30,1337.734577925349,0
1,0,38,1,3209,81,127,9,4,1,1,30,139.83935002880958,0
10,0,40,2,4133,136,108,37,3,1,1,30,422.6868714860285,0
26,0,39,0,4997,-6,-6,32,3,1,1,30,1792.036509889385,0
39,0,39,2,1255,52,145,18,3,1,1,58,-62.51658069186482,0
12,0,36,2,17174,54,9,11,3,2,1,56,516.0924825397638,0
1,0,35,2,912,44,0,28,3,1,1,30,43.1633077580405,0
18,0,37,2,14682,-10,-16,38,3,1,1,30,65.54264816473443,0
1,0,35,2,1149,97,-9,12,2,1,1,30,813.4123301201928,0
10,0,31,0,2724,0,-17,47,3,1,1,26,115.24827393798623,0
0,0,30,0,5308,97,9,21,3,1,1,30,144.04375953075433,0
35,0,37,2,3993,22,-11,47,3,1,1,25,318.12812083787895,1
1,0,32,0,2302,12,-16,33,3,1,1,30,114.27185401626792,0
28,0,39,0,18501,111,1,35,3,1,1,30,124.6175522946404,0
35,0,30,1,12901,-7,128,7,4,1,1,31,-5.240432471919391,0
18,1,43,0,1861,109,0,3,3,1,1,30,897.4261402248338,1
16,0,18,2,1326,85,8,2,3,1,1,45,-12.402069632138193,0
1,1,29,0,2152,37,104,34,3,1,1,30,1757.8268202326055,1
1,0,29,1,2121,19,-4,2,3,1,1,25,739.0954027854999,1
1,0,32,2,7344,16,122,-3,3,1,1,26,73.72651154445825,0
6,0,35,2,4668,235,284,22,3,1,1,26,1832.4420392663064,0
32,0,38,0,661,170,-13,14,3,1,2,25,-62.76729308630344,0
1,0,43,1,13666,64,-10,36,3,1,1,30,72.84363972834807,0
11,0,41,3,583,87,490,14,4,1,1,30,313.62751635223583,0
12,0,36,1,1241,206,44,12,3,1,1,30,1619.283434898327,0
1,0,35,7,152,182,-3,4,3,1,1,30,217.99411363483313,0
7,0,31,0,1968,0,23,35,3,1,2,30,70.97643200161687,0
13,0,34,1,7780,123,1,6,3,1,1,26,178.15950920806014,0
0,0,24,2,12646,66,196,0,3,1,1,25,193.52076152617926,0
10,0,30,0,4530,35,11,8,3,1,1,30,54.83965356760075,0
1,0,33,10,1303,16,137,13,3,1,2,30,174.5090883911817,0
0,0,22,1,18110,24,9,29,3,1,2,30,353.1532264715771,1
0,1,36,0,104,9,-3,5,3,1,1,30,517.6955404248317,0
10,0,39,1,4218,76,224,52,3,1,1,30,340.24700744144695,0
0,0,35,2,1893,89,-3,26,4,1,1,30,86.01534210638495,0
1,0,33,2,2193,6,83,32,3,1,1,26,195.52846039061325,0
9,0,34,2,17631,97,239,0,3,1,1,30,1360.6040265093034,1
18,0,32,1,5229,215,26,42,3,1,1,31,-114.63582778123401,0
2,0,37,0,3759,29,140,8,3,1,1,26,358.6535396794636,0
9,0,35,0,14549,-2,32,35,3,1,1,30,39.107993316708786,0
9,0,35,1,860,59,-2,1,3,1,1,30,279.6850129653279,0
11,0,41,1,1333,38,-3,45,2,1,1,25,27.198483113242148,0
0,0,21,0,945,14,5,-2,3,1,1,25,1404.6262411244215,0
0,0,33,2,1930,74,-7,21,3,1,1,30,252.3526406942895,0
1,0,32,0,2311,123,114,19,3,1,1,45,238.5576544954724,0
1,0,41,0,4158,112,29,5,2,1,1,55,285.6868787976365,0
12,0,39,0,6881,9,42,21,3,1,1,30,104.64724822429234,0
0,0,41,0,1099,3,-9,7,2,1,1,25,109.9263478316787,0
8,0,39,1,1737,191,-3,48,3,1,1,25,251.25057509289428,0
1,0,16,1,4532,92,3,22,3,1,1,58,307.4063143322298,0
4,0,34,3,1279,91,53,42,3,1,1,30,146.9155480242697,1
23,0,39,1,1856,5,178,52,3,1,1,30,155.00049363929446,0
37,0,43,1,725,15,-10,44,3,1,1,26,175.75526846997187,0
12,0,34,0,-692,77,17,34,4,1,1,30,-21.13228040689252,0
35,0,40,1,520,39,-17,30,3,1,1,25,34.17702019167481,0
8,0,41,1,5729,46,-8,9,3,1,1,25,139.56176076030485,0
9,0,33,12,3491,23,13,24,1,1,2,25,1030.1482487020576,0
1,0,48,0,5391,25,7,39,2,1,2,30,982.026070946529,0
1,0,37,1,1991,0,-11,35,3,1,1,25,1482.130848710647,0
0,0,36,1,7722,77,5,13,3,1,1,30,2681.3051299192525,0
22,0,41,1,3421,188,1,30,3,1,2,47,938.9744575929203,0
18,0,38,0,17839,66,36,30,2,1,1,26,530.9824567496219,0
