Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,34,2,8792,97,2,17,3,1,2,30,902.2569422973911,1
0,0,30,1,13803,64,15,14,3,1,1,30,1.082641927522758,0
7,1,40,2,2026,126,24,2,3,1,1,26,103.11674469177659,0
5,0,41,1,-99,7,51,31,4,1,1,30,155.76729436063144,0
6,0,23,0,4110,121,-8,23,3,1,1,30,54.118648102178526,0
11,0,21,1,-186,18,-18,10,3,1,2,30,891.1384695231319,0
21,0,45,0,7578,124,38,11,3,1,2,15,98.03256488340358,0
17,0,30,0,3271,12,-6,6,3,1,1,31,-26.776007203423248,0
1,0,12,0,1938,-12,123,-1,3,1,2,25,-31.89008978364778,0
16,0,36,0,2799,31,126,17,4,1,1,30,207.59273487432824,0
6,0,12,0,14284,67,-7,11,2,1,1,30,999.6830256800918,1
10,1,38,10,5631,45,225,3,3,1,1,30,131.3406641028431,0
0,0,33,4,18267,132,16,6,3,1,1,25,100.1696971342364,0
2,0,28,1,2275,17,25,38,3,1,1,31,153.22944635877982,0
12,0,32,1,17612,6,-12,55,2,1,1,25,2279.420545346628,0
2,0,38,12,1820,62,-5,17,3,1,1,25,23.511651329231782,0
1,0,42,0,949,221,214,-1,3,1,1,25,1977.374990488323,1
8,0,31,0,418,20,3,12,2,1,2,25,1604.5198212273924,0
30,0,28,5,5284,102,-5,8,2,1,2,46,264.4171083261006,0
1,0,39,0,17335,152,159,3,3,1,2,31,-51.76930873999777,0
5,0,14,0,-370,78,108,16,2,1,1,30,35.200624073690335,0
19,0,32,0,4254,27,17,18,3,1,1,26,260.6214726334004,0
18,0,35,0,16603,-1,11,36,3,1,1,31,263.16787968396926,0
32,1,26,0,3907,165,124,11,3,1,1,30,37.97497026160485,1
21,0,40,3,-61,35,120,13,3,1,1,25,35.28901527729653,0
5,0,43,0,2313,106,89,13,3,1,2,30,738.3516126175833,0
6,0,30,1,17751,69,6,17,3,1,1,30,350.8070033612878,0
8,0,43,2,5046,55,0,33,3,1,1,54,285.6048427622217,0
16,0,45,0,12540,67,-12,47,3,1,1,25,1240.6727216000959,0
1,0,39,0,7967,154,-14,36,2,1,2,30,25.734244392558708,0
11,0,34,2,6052,27,-4,-1,3,1,2,26,152.13606561159372,0
14,1,35,5,3334,27,-3,13,4,1,1,57,2140.4100071835965,0
8,0,40,0,1281,74,19,43,3,1,1,30,190.97037535319959,0
1,0,42,3,18970,135,6,47,3,1,1,26,222.13368776542825,0
16,0,32,1,1559,33,226,39,2,1,1,30,1496.8682750792598,1
9,0,31,0,1325,-10,31,-1,3,1,1,30,1877.2580030954305,0
1,0,39,1,3802,4,-3,7,3,1,2,30,306.7054436106185,0
6,0,21,1,1571,7,9,11,2,1,1,25,160.1983416480478,1
3,0,33,4,1714,68,-6,24,3,2,2,26,1022.5166851145741,0
1,0,40,2,2713,94,90,1,5,1,2,31,1722.4297528806355,0
4,0,37,0,11552,24,0,18,3,1,1,30,2685.184492970814,1
7,0,41,0,1746,-8,-16,37,3,1,1,25,99.47302588135973,0
8,0,36,1,5082,77,34,20,3,1,1,25,778.7312848423202,0
0,0,35,2,66,-16,-4,29,3,1,1,30,107.15023484867329,0
8,0,38,1,2016,-6,-18,-2,2,1,1,25,2188.602552207241,0
8,0,40,0,13860,61,145,20,2,1,1,30,-125.37569182079316,0
11,0,29,0,4028,181,25,26,2,1,1,30,140.17844776735095,0
14,0,33,0,5047,74,1,-5,3,1,1,26,4.660357166032341,0
0,0,31,0,5427,269,143,24,3,1,1,30,-102.87174130606992,0
23,0,36,0,1507,215,-16,40,3,1,1,26,242.10202576261287,0
11,0,45,0,5037,41,-6,11,3,2,1,25,703.6713978869072,1
22,0,39,0,17755,39,17,16,3,1,1,17,79.87941784417438,0
2,0,35,3,995,156,-20,57,3,1,1,31,-67.51146554712471,1
24,0,36,0,4461,5,-4,-1,3,1,1,30,1172.7488142331317,0
1,0,40,1,4031,5,-6,19,3,1,1,30,269.54075895933806,1
1,0,44,7,16713,30,-5,17,3,1,1,44,309.0221315164789,1
15,0,34,8,5140,11,2,2,2,1,1,30,35.55284849128415,0
1,0,38,0,6114,55,-9,22,2,1,1,25,546.4340661588467,0
38,1,28,1,7947,265,103,24,2,1,1,25,-147.76918613792412,1
10,0,43,0,2117,22,183,9,3,1,1,26,300.199946444274,0
10,1,41,1,3349,21,324,25,3,1,1,30,213.5473118813777,1
1,0,45,3,2372,88,3,6,2,1,1,25,212.32327649281808,0
8,0,46,1,10969,108,287,31,2,1,1,25,1946.9414276306538,0
18,0,29,1,1284,91,1,4,3,1,1,30,111.14495631200262,0
16,0,30,1,1245,137,34,6,3,1,1,30,95.57002285084349,0
1,0,40,2,2965,32,8,10,3,1,2,30,1501.046531014445,0
10,0,43,0,14397,64,-8,28,3,2,2,30,-101.51034804925523,0
1,0,33,0,2204,93,3,8,2,1,1,30,294.205475281736,0
14,0,33,1,5189,58,-18,-1,3,1,1,25,88.34849494541179,0
5,0,34,0,-202,62,6,4,2,1,1,30,-116.65263295360528,0
6,0,36,0,7663,211,95,6,4,1,1,25,279.1280265283516,1
11,0,44,0,1004,24,-6,45,3,1,1,25,191.58094485649775,0
7,0,30,1,1584,-14,-7,7,4,1,2,30,-78.82316622508408,0
29,0,40,0,1484,30,62,28,2,2,1,30,1726.0816001413211,0
0,0,45,1,-852,8,107,18,3,1,1,30,-41.27462980019821,0
1,0,33,0,11390,96,-7,45,3,1,1,25,63.83484668776365,0
1,1,35,0,17931,8,161,26,3,1,2,30,1736.794433199614,0
5,0,42,0,2027,18,217,22,3,1,1,30,53.303208186068176,0
10,0,41,1,2837,84,12,40,4,1,1,25,210.52808207981099,0
21,0,43,0,4838,45,297,48,3,1,1,57,1933.549689334693,1
7,0,43,1,1394,-3,-12,0,2,1,1,30,156.7176216536553,0
7,0,36,0,872,-2,25,42,3,1,1,30,680.3932409807617,0
9,0,24,1,2679,7,12,3,3,1,1,30,977.1933783706651,0
25,0,41,1,2244,36,248,33,2,1,2,45,122.94369660174806,0
11,0,44,0,3469,100,219,25,2,1,1,31,-73.12111810630121,0
0,0,38,1,1299,69,-5,3,4,1,2,30,1396.0480712515916,0
2,0,41,0,7933,12,24,44,3,1,1,30,-66.54273166222147,0
1,0,45,0,775,58,-11,54,2,1,1,30,288.84522866748773,0
35,0,32,0,3109,12,8,13,2,1,2,30,-30.203430020328497,1
1,0,38,0,7831,10,11,45,3,1,2,25,291.0368243530829,0
13,0,49,0,11714,133,13,36,3,1,2,30,1858.5230750364922,0
2,0,38,1,5732,71,242,9,4,1,1,25,556.1754743047725,0
8,0,34,0,14010,90,287,18,2,1,2,25,-27.232810694042982,0
1,0,21,0,4109,32,-2,1,3,1,1,47,131.20741998744944,0
0,0,46,0,18004,28,401,-2,3,1,1,25,154.3919487913493,0
21,0,42,1,15653,54,-6,24,2,2,1,30,37.89794304753201,0
1,0,44,2,13702,6,201,8,3,2,1,30,-11.072308420365658,0
1,0,22,0,3282,122,8,9,3,1,1,30,39.953718103195726,0
15,0,39,1,2084,27,25,12,2,1,1,30,648.1553040390027,0
19,0,10,1,2357,177,18,6,3,1,2,19,239.21256922674115,0
0,0,37,2,1886,13,41,-1,2,1,1,30,262.97748200500865,1
6,0,48,2,18681,138,40,36,3,1,1,55,323.0405284777538,0
21,0,41,0,16944,42,15,10,3,1,1,25,957.2593427348417,0
19,0,41,0,3701,88,-13,40,3,1,1,45,-58.00080446189314,0
1,0,17,1,1914,100,27,4,3,1,1,30,-10.625537667315612,0
36,0,7,1,8213,-9,36,41,3,1,1,26,1888.2526839146853,0
3,0,44,0,7904,107,-9,18,4,1,1,30,36.43339078845986,0
5,0,39,1,515,266,-6,-2,3,1,1,30,15.986944722514352,0
13,0,42,5,1029,55,23,27,2,1,1,30,-48.119867694486274,0
2,0,38,0,3447,172,260,9,4,1,1,53,207.91581616443284,0
11,0,30,9,2482,27,19,10,5,1,1,53,291.11737939060055,0
7,0,29,0,1273,76,33,27,3,1,1,25,178.248097253159,0
26,0,43,3,3116,107,193,13,2,1,1,30,110.37394400289574,0
30,0,23,1,2120,33,223,38,2,1,1,30,299.76680079272694,0
8,0,46,0,2547,41,4,13,2,1,1,30,-37.8719340241321,0
-1,0,31,1,5972,111,-9,5,3,1,1,30,269.5538625405442,0
22,0,26,4,4081,23,-7,26,4,1,1,30,195.35221705710848,1
18,0,36,0,14344,73,181,41,3,1,2,30,176.9059757158156,0
1,1,38,3,1858,142,154,75,3,1,1,30,115.81514038259125,1
10,0,38,1,8677,98,79,63,3,1,1,30,1367.8093451693528,0
1,0,39,2,1915,22,-22,6,3,1,1,31,-2.5283899325715424,0
4,0,48,12,8150,73,207,-1,3,1,2,12,46.482345829953786,0
8,0,41,3,5445,139,101,34,3,1,2,46,606.5622920429796,0
7,0,37,1,8112,37,322,9,2,1,1,45,735.430030717914,0
4,0,23,0,4774,12,148,4,3,1,2,45,139.4972412743852,0
18,0,38,0,4346,28,138,17,2,1,1,25,78.74789561381115,0
0,0,40,0,4001,186,-7,5,3,1,1,30,132.25951729961963,0
2,0,39,0,18449,130,52,13,3,1,1,31,226.5983802659889,0
0,0,27,1,17655,128,312,8,3,1,1,25,-22.46680011325769,0
1,0,23,10,6041,3,37,24,3,1,1,30,66.50269567813365,0
17,0,45,1,15798,82,-9,24,3,1,1,30,43.0254717763857,0
2,0,34,0,3110,13,-8,28,3,1,1,26,99.50802241583014,0
9,0,44,0,12061,111,27,35,3,1,2,25,31.890509413002633,1
14,1,38,2,1828,162,17,35,3,1,2,30,301.36695759620784,0
1,0,38,1,1975,82,-7,9,2,1,1,47,909.0285473974379,0
19,0,42,2,7918,166,146,24,1,1,1,26,255.6103563124778,0
7,0,32,0,3016,24,6,5,2,1,1,30,117.00869653565104,0
8,0,34,0,1857,40,163,7,4,1,1,30,210.44060009643277,1
8,0,18,2,15080,20,-12,6,3,1,1,30,50.156875020673255,0
12,0,14,0,5220,207,-4,33,3,1,1,30,2077.1682462040144,0
20,0,47,1,12225,42,8,10,2,1,1,30,209.65701160779372,0
5,0,44,2,2131,67,-10,6,3,1,1,26,240.30933333207,0
18,0,36,1,2722,3,-9,37,3,1,1,25,1295.7998139378979,0
23,0,36,0,2155,21,47,37,3,1,1,25,35.640527316155016,1
1,0,42,0,2980,62,26,2,2,1,1,30,774.0743886344209,0
4,0,38,1,2598,56,-22,4,2,1,2,30,506.8768656067029,0
9,0,35,2,5433,29,149,33,3,1,1,31,26.11373651424644,0
4,0,39,1,4102,80,-15,33,2,1,1,25,48.41103158189593,0
11,1,14,0,4187,22,146,50,2,1,2,30,661.6330188616467,0
7,0,32,0,1836,17,45,16,3,1,2,31,484.97380607120624,0
10,0,-1,2,2715,147,10,3,5,1,1,25,2024.7709543484793,0
1,0,28,5,15095,62,1,35,3,1,1,45,29.24233519849365,0
36,0,42,1,16017,77,9,21,2,1,2,30,-79.15344750294913,0
6,0,21,1,16027,144,-7,12,3,1,1,25,62.666612297821416,0
0,0,31,0,4844,-1,-6,15,3,1,1,30,141.2198386702205,0
0,0,44,0,601,-9,122,7,3,1,2,30,204.08829079336869,0
10,0,34,0,210,15,5,6,2,1,1,30,643.8903258930438,0
17,0,32,0,2310,65,-8,40,2,1,1,56,88.42640668288524,0
0,0,38,0,2293,72,4,8,4,1,1,30,-25.35635426510123,0
30,1,40,0,128,24,16,18,3,1,1,30,13.34948430924841,0
1,0,38,0,5543,53,28,21,2,1,1,30,34.453078738106626,0
8,0,35,1,2409,29,140,24,3,1,2,31,-127.97548052172685,0
0,0,33,0,2578,12,150,37,3,1,1,25,1133.7163707989196,0
22,0,41,2,3977,85,-8,8,2,1,2,26,705.1899548722183,0
19,0,42,1,3010,157,11,-3,3,1,1,30,139.25832256932497,0
9,0,31,0,3427,62,-9,27,4,1,1,47,177.34184370768085,0
14,0,35,0,1768,43,4,28,2,2,1,16,167.73206546980967,0
7,0,42,1,3366,138,445,1,3,1,1,30,515.8780339600589,0
10,0,41,2,1190,-8,-2,36,4,1,2,30,471.4784311223661,0
1,0,37,0,1364,56,143,42,3,1,2,26,116.28910335458177,0
1,1,41,0,3109,27,26,56,2,1,1,55,169.9659539561123,0
0,0,37,1,13617,84,3,8,3,1,1,30,538.6451331292931,0
2,0,42,0,1802,40,113,1,4,1,2,30,-23.706357859523806,0
1,0,43,1,11863,22,-8,43,4,2,1,31,1008.491079460147,0
12,1,40,0,993,60,-4,2,2,1,1,26,993.7224251077572,0
1,0,42,0,4448,2,5,28,3,1,1,26,66.59148993812957,0
1,0,37,1,1082,89,1,28,3,1,1,30,72.94094972625237,0
1,0,30,1,2613,7,403,37,2,1,1,14,87.57422830746057,0
27,0,20,1,4634,2,12,13,3,1,1,59,247.62726687058478,0
25,0,40,5,7391,109,19,8,3,1,1,30,262.06325637907804,0
13,0,47,0,16445,7,98,21,3,1,1,30,293.4447499335924,1
4,0,42,2,16537,111,12,3,3,1,1,25,1632.656338712051,0
2,1,32,0,1411,70,-6,19,3,1,1,30,166.74482102350873,1
0,0,39,10,8344,197,4,31,1,1,1,30,610.9434604973344,0
2,0,40,0,17639,27,-1,39,4,1,1,30,61.38884119559833,0
19,0,33,3,3622,143,0,3,4,2,1,25,999.367105880448,0
0,0,28,1,-470,32,26,13,3,1,1,60,301.6715890501204,1
0,0,33,0,5029,23,10,8,2,1,1,26,200.22591931104114,0
7,0,33,0,1089,67,15,36,3,1,1,25,254.92960158063295,0
1,0,14,0,4627,33,0,8,3,1,1,59,147.48313109493392,0
34,0,14,2,6835,68,-3,38,3,1,1,25,99.05618121374883,1
9,1,34,0,6202,11,52,86,3,1,1,25,314.42094572563485,0
9,0,35,2,2160,16,3,43,2,1,1,30,332.77379516846844,0
16,0,31,1,3704,185,23,13,2,1,1,45,-5.139415292570092,1
0,0,43,10,6027,26,5,72,3,1,1,25,534.001620310188,0
10,0,37,1,856,39,-10,57,2,2,1,26,942.5156332437567,0
3,0,42,0,5361,50,281,8,3,1,1,30,77.94492292484784,0
16,0,36,0,4122,32,158,37,3,1,1,31,16.510730561063,0
9,0,40,3,10049,8,1,0,3,1,1,30,-96.84359244778979,0
40,0,34,4,8115,130,-17,32,3,1,1,31,134.29534161157474,0
1,0,32,1,4395,67,226,38,2,1,1,25,135.26444617698718,0
6,0,39,1,1548,109,19,7,2,1,2,30,1444.4414288871371,1
1,0,14,0,5634,23,305,45,5,1,1,19,971.7771157372621,0
-1,0,37,5,5929,28,-8,5,5,1,1,30,24.902786398246093,0
11,0,38,1,3259,257,-17,-6,2,1,1,25,48.297018177329235,0
0,0,38,0,651,38,1,25,4,1,2,31,86.12806666784498,1
0,0,40,0,2745,84,140,35,2,1,1,30,-47.661947075010914,0
4,0,37,0,2939,90,120,33,2,1,1,25,1045.456198360048,0
14,0,39,0,4628,153,-2,45,3,1,1,30,104.88720972059343,0
13,0,38,1,15017,41,-8,47,3,1,1,30,80.31486168949002,0
0,0,37,1,14861,70,121,45,4,1,1,30,206.7543025964739,1
14,0,36,0,6157,221,-8,28,3,1,1,25,-22.578156157673547,0
0,0,26,2,3751,81,116,45,3,1,1,30,259.2543751459234,0
7,0,36,3,244,21,6,42,3,1,2,30,475.55991911723913,0
12,0,45,0,17671,17,24,20,3,1,2,18,781.7712370666044,0
1,0,43,0,8245,33,12,46,3,1,1,30,609.3149964575433,0
0,0,32,10,144,71,-2,1,3,1,1,25,44.76388464129599,0
10,0,43,0,14826,34,8,5,4,1,1,30,46.81563597063514,0
22,0,38,0,2410,56,234,3,3,1,2,30,818.9180924969669,0
26,0,34,1,13230,87,23,23,3,1,1,46,-32.532681371392584,0
1,0,38,1,1418,101,152,48,2,1,2,25,634.0346445776927,1
11,0,42,0,11176,17,44,34,3,1,1,26,215.93405247342858,1
15,0,42,1,6547,134,42,42,3,1,1,30,93.08194231926939,0
0,0,39,1,6276,86,8,14,3,1,1,30,341.93940570046453,0
0,0,41,0,1590,156,151,14,3,1,1,26,191.9408330100704,0
9,0,22,2,6716,0,208,36,4,1,1,30,1902.154801020175,0
1,0,40,0,4946,102,305,50,3,1,2,30,88.39992320604506,0
6,0,41,0,8041,66,-20,1,2,1,1,30,-69.37111894995765,1
7,0,46,1,2792,31,20,37,3,1,1,30,680.859583878007,0
25,0,29,1,3834,-5,-16,6,4,1,1,30,1866.3348143179585,0
0,0,36,1,1450,58,0,27,3,1,1,30,263.13882125503704,0
19,0,38,0,2,18,-1,31,3,1,1,30,930.2439806357013,0
1,0,34,2,15720,76,116,38,3,1,1,25,194.9991510651786,0
1,0,41,0,833,24,4,10,2,1,1,46,161.64178031368166,0
9,0,32,1,965,162,-14,42,4,1,2,57,347.44904811866337,0
2,0,33,0,2407,44,-28,10,3,1,1,30,-25.921565150833075,0
0,0,23,0,4720,22,72,13,3,1,1,57,1337.7773822855431,0
0,0,11,2,2614,13,3,19,3,1,2,26,1906.1238953055254,1
0,0,36,0,2667,65,-13,5,3,1,1,30,112.06807013279209,0
3,0,31,0,405,10,-15,15,4,1,1,30,135.24865199055276,0
8,0,36,3,1157,-5,45,20,3,1,1,25,275.0233321704168,0
28,0,32,0,1613,13,-11,10,3,2,1,25,302.74299386066957,0
16,0,8,0,3603,13,26,29,3,1,2,13,953.7059329390146,0
1,0,34,0,619,96,10,4,2,1,2,26,-7.2024540060857305,0
16,0,41,3,5188,52,370,6,3,2,1,25,172.9864605292589,0
7,0,40,2,10622,74,-9,21,3,1,1,30,924.9516033644425,0
41,0,22,1,5295,83,160,46,3,1,1,30,344.81603853563087,0
7,0,41,0,3604,-3,-4,55,3,1,2,30,210.9965742057326,1
1,0,27,0,5042,81,15,71,3,1,1,25,358.9178721024338,0
21,0,32,1,2105,-9,-2,37,3,1,1,30,80.20092845419353,0
1,0,37,3,4532,81,4,6,3,1,1,25,1315.1069844081896,1
11,1,45,1,3539,-11,188,15,3,1,1,26,-55.22114013029109,0
4,0,34,1,13636,61,-8,15,3,1,1,45,520.0357901466863,0
1,0,41,0,16672,129,112,37,3,1,1,30,68.84146787310556,0
15,0,39,1,-265,41,-9,4,3,1,1,26,-15.795119995409095,0
2,0,35,2,17163,25,-16,52,3,1,1,26,225.85570119035805,0
2,0,46,0,1575,39,255,59,3,1,1,30,1748.3650618421893,0
5,0,29,5,14117,47,34,11,4,1,1,30,241.53574442507437,0
19,0,31,0,17011,45,-11,25,3,1,2,30,61.67308654841223,0
6,0,29,1,1494,-16,-12,50,3,1,1,30,123.56638474527553,0
0,0,21,0,11085,6,306,13,3,1,2,30,233.9743034464659,0
34,0,40,3,2662,78,-8,18,3,1,1,30,-33.34655748141448,0
18,0,35,0,5937,177,140,13,2,1,1,30,520.2414269648034,1
0,1,39,0,3168,109,-12,17,3,1,2,30,1695.2288380309458,1
1,0,38,0,16231,201,179,-3,4,1,1,30,1208.68734039039,0
0,0,40,0,6822,51,178,9,3,1,2,30,105.02886939563585,0
9,0,24,2,1062,133,-9,12,2,1,1,30,1304.1282209954231,0
1,0,46,1,1833,225,-12,45,3,1,1,30,47.63633845404395,0
0,0,33,8,641,1,46,3,2,1,1,25,800.9777126366772,0
1,0,38,0,4333,197,177,0,3,1,1,31,30.13756093368093,0
1,0,45,3,8555,61,80,5,3,1,2,30,-20.2536549709191,1
17,0,33,0,15076,-10,-10,15,3,1,1,30,-5.416155684433193,0
17,0,38,3,2618,-1,60,13,1,1,1,25,128.93802504523376,0
9,0,46,2,8111,27,17,11,5,1,1,25,134.96663905870784,0
37,0,22,2,14710,72,-5,10,5,1,2,26,146.25525315965612,0
2,0,44,0,17423,69,89,28,3,1,1,26,484.33046814466974,1
16,0,44,1,4767,3,22,38,2,1,2,25,1733.3044183890922,0
31,0,44,1,16128,73,3,42,3,1,1,46,-27.554196611120958,0
0,0,40,3,921,117,86,0,4,1,2,25,-42.06071161441089,0
-1,0,20,0,4191,206,110,13,4,1,1,44,205.63575550116815,0
2,0,38,0,2366,15,-11,52,4,1,1,30,80.15895584070213,0
0,0,43,0,5027,73,7,1,4,1,1,25,166.27215304592153,0
1,0,42,0,4474,65,121,0,3,1,1,26,-59.15122113220009,0
10,0,46,0,3689,0,15,42,3,2,1,30,7.468038603422187,0
6,1,43,1,1896,9,-2,52,3,1,1,30,180.11439413950237,0
12,0,6,1,1692,24,312,0,3,1,1,26,134.41555526343288,0
7,1,33,0,5504,41,330,9,2,1,1,30,184.03854594895245,0
8,0,29,0,1703,19,-5,3,4,1,1,25,815.912494743934,0
8,0,38,0,1634,90,37,33,3,1,1,30,125.80243619587719,0
1,0,43,0,3934,90,15,38,3,1,1,30,748.238386680423,0
1,0,35,9,4455,106,-12,28,3,1,1,30,383.2407902124023,0
1,0,43,0,905,9,146,22,4,1,1,30,-9.366426999445864,0
22,1,44,1,18346,76,-10,11,3,1,2,26,-133.04015588729516,0
9,1,40,2,1870,58,257,23,4,1,1,30,201.15422774429038,0
5,0,42,1,1797,50,-3,29,3,1,1,30,361.20820511145075,0
20,0,33,0,9388,15,11,5,3,1,1,30,316.2651601115041,0
13,0,31,1,3886,5,191,1,3,1,2,46,968.7388369090879,0
7,0,15,1,2899,114,2,11,3,1,2,25,23.91575651036152,0
19,0,17,3,10000,10,-15,18,3,1,1,30,703.309518371763,0
23,0,36,1,6055,1,-8,5,4,1,1,25,194.9806598899608,0
9,0,26,2,1745,51,91,4,3,1,2,56,840.5114867492466,0
1,0,25,1,1924,98,-7,28,2,1,1,25,755.6343893335185,1
25,0,39,0,2388,106,2,5,4,1,1,61,-20.651274786080748,0
0,1,36,0,1615,53,-6,2,3,1,2,30,35.424389702764046,0
10,0,15,1,11715,131,-8,6,3,1,1,30,-11.070258839648119,0
8,0,20,1,15815,14,-16,13,3,1,2,31,138.36878414726473,0
21,0,17,1,14027,200,23,35,4,2,1,45,185.64744394926888,0
0,0,34,1,1952,26,-8,9,3,1,2,30,293.4567186765394,0
0,0,19,0,2667,58,6,-4,2,1,1,26,210.53904671181894,1
1,0,48,0,2094,176,61,28,3,1,2,30,195.43225176772737,0
1,0,5,1,1129,111,13,14,3,1,2,30,154.0627032746718,0
0,0,42,12,13876,85,59,8,3,1,1,26,314.2082922990289,0
12,0,12,2,827,122,-17,101,3,1,1,26,214.80292015905712,0
8,0,41,0,1147,78,-19,4,2,1,1,30,52.988158690372785,0
5,0,35,0,2699,96,-9,36,3,1,2,26,78.34059541524289,0
2,0,46,1,15182,86,379,43,3,1,1,25,347.67260227702985,0
13,0,32,1,15119,200,-14,14,4,1,1,30,-11.544862425246436,0
11,0,18,1,1742,39,-4,5,2,1,1,15,384.1007466473571,0
1,0,40,0,4338,8,15,1,3,1,2,30,849.1523106458026,0
17,0,39,12,18718,69,-2,21,3,1,1,25,925.4855820071355,0
2,0,22,0,972,53,203,13,3,1,1,26,107.56028555559874,0
22,0,35,1,1610,114,4,35,3,1,1,30,749.9709127667987,0
13,0,44,0,2335,18,346,1,3,1,1,30,29.462516468134083,0
11,0,26,1,4506,166,9,68,3,1,1,46,172.6064279188967,0
13,0,33,6,1933,124,-16,-6,3,2,1,30,771.4681067916438,0
8,0,42,2,11634,44,149,84,3,1,1,30,1040.4981859489396,0
7,0,38,0,13779,49,31,19,2,1,1,30,-17.531337127510326,1
18,1,43,2,10246,15,-14,5,3,1,2,25,695.9308238316925,0
9,0,38,0,2140,217,11,41,3,1,1,17,178.04590077752647,0
0,0,42,1,1870,86,-7,36,3,1,1,56,1023.997812328251,0
1,0,47,0,18431,125,301,43,3,1,2,31,484.82703035915614,0
16,0,36,1,2555,124,310,28,5,1,1,30,259.84358734726857,0
18,0,41,9,2736,61,8,8,3,1,1,25,86.97031680923149,0
13,0,39,0,1838,154,-10,21,3,1,1,30,29.46822693503165,0
8,0,39,1,1697,96,159,38,3,1,1,30,164.69483048238973,0
11,0,28,0,221,66,2,1,1,1,2,30,1356.798164403339,0
0,0,32,1,2971,133,30,7,3,1,1,30,274.087628537942,0
0,0,37,2,568,69,165,8,2,1,1,30,174.18084116438098,0
6,0,36,1,3744,95,32,37,3,1,1,17,440.6937915495917,1
7,0,43,0,12386,64,221,14,3,2,1,30,83.37883543701794,0
16,0,27,3,1279,14,17,38,2,1,1,25,287.137019447425,1
-1,0,25,1,5947,55,-22,-1,3,1,2,30,148.06645679830828,0
1,0,16,0,5049,175,1,12,3,1,1,46,369.23604091959913,0
14,1,36,12,2607,-8,-10,38,3,1,1,30,169.33667045090533,0
37,0,41,3,1836,-3,-8,59,3,1,1,30,190.637787134297,0
1,0,17,0,2748,64,-6,6,3,1,1,30,169.8847849606056,0
10,1,36,2,2681,116,-12,29,4,1,2,25,259.7611849681512,1
6,0,37,1,17906,75,3,47,3,1,1,30,565.5228097119069,0
1,0,41,2,2402,21,12,18,2,1,1,26,189.75828168186098,1
7,0,44,2,4223,56,0,23,3,1,2,30,293.19688790623576,0
8,0,14,6,2071,12,-3,42,1,1,2,30,107.65785449379993,0
23,0,38,5,5702,11,29,45,3,1,1,30,238.2231867356821,0
2,0,10,1,14440,33,7,16,2,1,1,30,158.62828234891293,1
4,0,34,2,1532,139,10,1,4,1,1,25,184.41988459535557,0
11,0,34,3,251,-4,77,8,4,1,2,25,38.97117441920744,0
8,0,11,0,7439,150,-2,56,2,1,1,30,-56.76847733398108,0
7,0,43,0,-170,27,-2,14,3,1,1,30,320.61250654495024,0
23,0,19,0,1184,105,-16,20,3,1,2,30,33.08201908825227,0
10,0,33,0,2051,169,2,21,2,1,2,25,435.68226141438055,1
9,0,29,0,2100,188,-2,10,3,1,1,30,-9.452962268978453,0
1,1,32,0,5738,11,-5,11,3,1,1,47,308.9198136384559,0
6,0,14,0,17166,137,36,42,3,1,2,46,1557.5656353064796,0
29,0,32,1,156,-10,-15,12,3,1,1,25,43.07122336332121,0
4,0,32,3,1609,85,11,9,2,1,1,30,130.35774563156411,0
0,0,34,2,14366,26,26,35,3,1,2,31,132.79725716989384,0
1,0,19,2,13710,181,22,27,3,1,1,30,33.621889688772086,0
1,0,37,0,5426,19,-11,13,3,1,1,30,169.6780967066164,0
1,0,33,0,4767,164,3,53,3,1,1,30,225.42685531093886,0
9,0,32,0,5905,80,127,2,3,1,1,30,-0.8937505109142165,0
0,0,44,1,2025,65,170,31,3,1,1,24,1063.8822893598601,0
6,0,39,6,5593,40,257,-2,3,1,1,30,107.40033836854828,0
1,0,22,1,1672,4,250,22,3,1,1,25,278.9904086863367,0
1,0,37,1,4826,51,4,13,2,1,1,25,-167.08817849624091,0
2,0,42,0,13449,18,351,6,5,2,2,30,73.7790070679302,0
27,0,29,0,7106,67,19,1,2,1,1,26,143.38721164376074,0
37,0,35,0,13921,44,-13,-5,3,1,1,31,227.57416431306504,0
8,0,18,4,4963,92,66,11,3,1,1,47,-128.3891288584332,0
8,0,47,0,13849,183,325,16,3,1,2,46,579.3241800638278,1
22,0,35,1,1419,108,-9,-2,3,1,2,25,222.77271961122378,0
1,0,30,1,1300,115,-8,-2,4,1,1,25,311.91568899807004,0
1,0,37,0,1509,54,4,26,3,1,1,30,886.250540336444,0
0,0,43,2,4677,36,448,55,2,1,1,25,232.61617213438663,0
18,0,35,0,6167,2,15,8,2,1,2,30,849.9465541503089,0
2,0,42,2,7470,8,-9,43,3,1,1,26,473.4638573977172,0
1,0,40,2,4677,70,68,13,2,1,2,30,155.97830796989825,0
14,0,31,0,344,23,12,32,3,1,1,30,-91.96587900662543,1
18,0,38,1,6587,97,48,78,3,1,2,26,200.67411259689777,0
3,0,39,9,839,45,13,24,3,1,2,30,134.25399083801074,1
5,0,39,12,4447,39,85,11,3,1,1,30,318.45525805888246,0
34,0,39,1,5611,93,-6,8,4,1,1,26,88.85861481539857,0
9,0,46,1,5554,107,235,50,1,1,2,26,555.5942144215499,1
