Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,1,43,2,4418,55,61,25,3,1,1,25,1226.5911204154593,0
1,0,43,1,5301,177,317,77,3,1,1,25,781.7960337544168,0
33,0,36,2,11554,113,17,7,2,1,1,30,1808.920850601095,0
1,0,33,0,2448,96,-8,24,3,1,1,47,392.1474283752615,0
1,0,38,0,15838,115,-5,61,3,1,1,25,1253.5236087744752,0
5,0,3,0,54,0,-3,37,3,1,1,31,349.8314419854649,1
11,0,35,1,848,68,4,27,2,1,1,31,99.21396373021787,0
13,1,34,0,6011,141,14,35,3,1,1,30,185.87540025531476,0
5,0,37,0,987,14,15,32,2,1,1,30,1580.0573322938576,0
10,0,21,0,2762,25,17,20,3,1,2,30,-2.6526698488464433,0
8,1,45,0,1249,18,171,11,2,1,1,30,217.91913331301618,0
1,1,40,0,4093,26,203,-3,3,1,1,30,634.2572842713149,0
12,0,35,0,3260,132,-8,24,3,1,1,30,2214.869858089187,0
12,0,38,1,10836,40,-11,41,1,1,1,30,645.021015262688,0
8,0,38,0,2068,115,122,18,3,1,1,45,-9.467406685177508,0
2,0,34,0,2893,3,179,6,2,1,1,30,394.2547155802762,0
18,0,37,1,724,104,1,36,2,1,2,31,1061.6637573014405,0
1,0,40,0,1997,38,-3,3,3,1,1,30,121.72058390768524,0
20,0,35,1,1394,11,141,48,3,1,1,30,73.8339989380658,0
19,0,25,1,7150,32,21,55,3,1,1,30,946.3805958291958,0
31,0,44,0,4292,96,1,18,2,1,2,31,1620.420360102747,0
16,0,23,0,698,4,-10,45,3,1,1,30,-30.129520726539013,1
1,0,37,0,12001,31,15,21,3,1,1,25,133.95819431497782,1
11,0,39,0,6564,23,-1,5,3,1,1,30,798.5684699259959,0
8,0,39,0,5565,70,311,9,4,1,1,30,1319.4100650499051,0
11,0,38,0,2501,248,329,20,3,1,1,25,153.54323154550383,0
8,0,42,3,2386,28,190,42,3,1,1,30,974.4155789431529,1
13,1,40,0,14832,9,8,19,3,1,1,25,129.98266870512782,0
2,0,43,1,1433,8,81,9,3,1,2,25,112.75395247008746,0
21,0,27,1,811,194,-17,11,2,2,1,25,1004.0928634248967,0
0,0,42,1,2742,54,8,38,3,2,1,25,31.01176212277184,0
9,0,24,2,7283,22,8,14,3,1,2,56,772.6764029301804,0
1,0,29,1,14313,24,-18,33,3,1,1,30,799.0743136644053,0
1,0,33,0,19015,94,-12,0,3,1,2,30,137.66707703286767,0
4,0,31,0,2140,7,109,15,3,1,2,30,45.80605419871537,0
8,0,38,7,4678,66,17,32,2,1,1,25,1147.4062616512224,0
2,0,39,0,16510,11,341,32,3,1,1,26,335.0769909597411,0
0,0,33,1,19191,30,376,7,2,1,1,19,304.75317073783646,1
39,0,33,0,1458,27,79,34,4,1,1,25,504.04340465379516,0
19,0,43,8,1701,17,170,42,2,1,1,24,247.31782541927356,0
33,0,31,1,3695,17,196,6,3,1,1,30,2.811500012765933,0
9,0,35,1,951,23,109,9,3,1,1,30,240.58415286781684,0
0,0,35,0,1153,55,-11,19,3,1,1,31,-77.0354892824155,0
8,0,3,0,2253,13,189,8,3,1,1,25,205.38365778950447,0
18,1,39,2,5430,17,22,36,3,1,1,25,-22.13410049705432,0
33,0,39,0,3290,123,1,20,3,1,1,25,798.6898454750171,1
6,0,34,0,14966,29,-8,6,5,1,1,25,193.08849950800567,0
7,0,40,0,3203,205,3,42,3,1,2,31,904.9258482304975,0
13,0,36,0,3817,135,18,92,3,1,1,26,109.85821899922261,0
6,0,32,0,4685,114,1,2,4,1,1,46,49.39106509340769,0
0,0,39,0,10447,154,41,20,3,1,1,25,636.9459676577075,1
2,0,41,3,2115,3,-24,52,3,1,1,26,151.8440840641565,0
1,0,38,2,2718,-8,4,15,3,1,2,30,334.7781928070948,0
1,0,48,10,3305,-5,301,27,3,1,2,30,194.03975587465172,1
10,0,11,0,3442,17,159,9,2,1,2,31,1123.2309156276976,0
19,0,43,0,2491,56,-10,44,2,1,1,30,189.9193964435985,0
1,1,36,0,3530,217,44,31,2,1,2,30,259.95501837891976,0
1,0,43,1,2348,25,42,45,3,1,1,30,157.5263964799497,0
8,0,32,1,1494,94,-4,27,3,1,1,30,74.13967223619713,0
9,0,30,0,3506,74,-15,42,2,1,1,25,-85.2569248648008,0
10,0,33,2,2472,32,-12,4,3,1,2,30,48.528831841845104,0
12,0,14,0,3260,5,160,-2,3,1,1,30,162.66868363405024,0
7,1,40,11,8515,25,30,38,2,1,1,30,407.1824363606765,1
8,0,42,1,5699,85,6,25,3,1,1,30,957.80408435901,0
14,0,39,0,1276,-2,6,10,3,1,1,30,1735.5809760270686,0
9,0,36,0,4364,16,46,17,3,1,1,30,163.5803921084705,0
0,0,9,2,5839,111,12,-2,2,2,1,30,216.03459160915287,0
8,0,38,0,3367,45,0,30,3,1,1,30,144.20794876913902,0
38,0,33,1,8456,51,8,6,2,1,2,26,837.6641645058003,1
8,1,46,1,3202,45,-10,24,3,1,1,26,60.664508233669316,0
9,0,42,0,16072,10,-14,10,3,1,1,25,103.39208610303118,0
38,0,35,2,1895,62,1,12,3,2,1,25,1096.3252929603575,1
9,0,38,1,1793,146,11,2,3,1,1,30,1441.9039713674724,0
35,0,39,0,17475,1,-4,22,3,1,2,58,598.235340146848,0
1,0,28,1,15853,75,-1,13,4,1,1,30,42.69556074799492,0
12,0,20,3,11026,53,125,13,3,1,1,30,356.9493976289415,0
7,0,36,2,420,-20,-8,3,2,1,1,25,297.18447383382863,1
10,0,41,0,2431,82,5,5,3,1,2,19,58.517590880204466,0
0,0,31,2,6942,201,3,20,3,1,1,30,25.51023924457722,1
1,0,41,0,7750,25,-9,10,3,1,1,45,172.81949008788615,1
17,0,38,0,1009,10,-13,12,2,1,1,30,2163.5504216175623,0
1,0,38,3,2475,74,13,34,3,1,1,30,62.065949360834736,0
0,0,17,1,5275,105,14,19,2,1,1,25,24.55220415079998,0
12,0,43,11,578,113,316,2,3,1,1,15,1838.7455411485562,0
-1,0,40,0,11274,33,-8,0,3,1,2,31,324.2717465460298,1
13,0,35,0,2204,41,-6,36,3,1,1,57,48.84785097430901,0
0,0,27,2,14507,16,117,17,2,1,2,25,295.4940438765491,0
16,0,33,0,5436,17,-8,22,3,1,1,26,-9.686468264668179,0
14,0,38,1,2399,20,-7,48,3,1,1,30,119.91433356417407,0
0,0,39,1,6224,37,7,35,3,1,1,25,95.76710406851475,0
28,0,38,0,12124,68,86,51,4,1,1,25,154.50976779810733,0
23,0,33,2,4921,14,-3,35,3,1,1,30,43.26446546868124,0
3,1,31,1,12405,30,5,8,2,1,2,57,103.97291055997368,0
2,0,43,0,1055,70,-63,29,3,1,1,30,2098.034993927475,1
0,0,12,2,6156,-2,6,15,3,1,1,30,888.2644269168132,0
2,0,42,1,663,154,151,52,3,1,1,25,176.11208116902543,0
10,0,35,1,2791,106,-15,73,3,1,1,30,124.03978736343353,0
1,0,12,0,14494,26,7,28,3,1,1,30,254.444440792063,1
38,0,35,0,2022,30,70,2,2,1,1,30,948.449556700761,1
0,0,45,0,3312,153,-2,3,3,1,1,30,305.1478910411502,0
11,0,41,1,2768,18,-6,3,2,1,1,30,1950.9673603420315,0
39,0,19,3,7550,98,8,14,3,1,1,26,1374.8117744212107,0
-1,0,14,0,6998,80,-9,45,2,1,2,30,462.63206300120953,0
3,0,14,2,3856,190,-1,15,3,1,1,26,-47.71647386220677,0
14,0,39,1,5024,107,29,22,3,1,1,30,126.95131557662957,0
17,0,21,0,5179,183,-18,41,2,1,1,46,2310.4618467834907,0
11,0,34,0,4463,130,88,13,3,1,2,45,-30.776679313959832,0
6,0,37,2,1501,32,16,-3,2,1,1,30,280.481771087166,0
8,0,39,1,14128,146,90,23,3,1,2,30,174.85482643522926,0
20,0,3,3,245,13,-1,4,3,1,2,31,188.44755636259595,0
9,0,25,10,15982,63,-11,31,3,2,1,30,20.269981267561306,0
1,0,37,0,7557,257,9,5,4,1,1,30,576.1477567855717,0
23,0,32,0,4818,11,-7,32,3,1,1,26,194.417908809271,0
1,0,41,1,12781,78,0,-1,2,1,1,30,194.4932334871267,0
9,0,37,3,96,38,-3,4,3,1,1,30,-18.75660043204796,0
3,0,42,0,2075,135,24,15,3,1,2,26,102.92507731835778,0
4,0,13,0,6159,34,28,7,3,1,1,58,58.60359655238777,0
8,0,39,1,5832,112,118,1,2,1,1,25,1836.2555950907752,0
26,0,44,0,18277,-13,111,38,3,1,1,31,1442.4660342438622,0
3,0,3,0,3129,74,-5,38,3,1,2,26,60.79450273223176,0
1,0,35,0,4864,-3,150,55,3,1,1,26,-49.79443335269855,0
9,0,31,0,1328,94,-7,34,3,2,2,30,34.77572765168944,0
0,0,36,0,11600,77,131,-3,3,1,1,31,132.43932669236415,0
14,1,31,0,1371,69,-3,10,3,1,1,30,49.672607455126055,0
0,0,33,0,1874,69,11,46,3,1,2,25,13.543176338020217,0
31,0,18,3,700,38,34,11,3,1,2,25,86.54900516983285,0
10,0,18,0,17694,243,10,23,3,1,2,24,811.9536568099628,0
1,0,33,0,15797,18,1,10,3,1,1,30,788.4741968715033,0
24,0,36,1,1415,49,310,8,2,1,1,31,76.54067211970991,0
7,0,37,3,2964,91,4,-2,3,1,1,25,52.96337540910717,0
4,0,27,0,993,108,11,-4,3,1,1,25,1025.1825585316035,1
5,0,38,11,2041,98,-11,43,3,1,1,25,199.44662779551447,0
2,0,36,1,4784,65,159,36,3,1,1,31,635.227373903181,0
13,0,48,1,1950,70,17,53,3,1,1,30,-11.706516157737653,0
1,1,22,0,-222,134,-12,17,3,1,1,46,1.76057265688911,0
4,0,39,0,14408,62,12,11,3,2,1,30,222.5070585833758,0
0,0,35,0,16195,91,11,61,3,1,1,30,935.5549738266028,0
13,0,36,3,16556,59,-5,7,4,1,2,30,-91.45769051301853,0
8,0,33,0,3917,-13,-15,1,2,1,1,30,70.91764383527399,0
10,1,43,1,1738,42,156,8,3,1,2,30,1675.7793445741129,0
12,0,41,0,5822,60,160,40,2,1,1,25,-9.481194963067722,0
1,0,37,2,1898,213,11,38,3,1,1,26,218.4726324427945,0
38,1,35,0,2143,71,-4,5,2,1,1,45,140.7106331622349,0
1,0,37,2,1868,29,9,38,3,1,2,26,-6.1814191674465775,0
2,0,34,1,758,31,-14,18,2,1,1,30,-17.16393716817332,0
0,0,18,2,13598,81,-13,39,2,1,2,30,176.54531054754867,1
22,0,24,0,465,169,14,11,3,1,2,30,193.3971731890056,0
11,0,31,0,3868,136,84,25,2,1,1,30,-47.50986528215505,0
6,0,30,0,1673,-14,128,32,3,1,1,25,2205.27362995772,0
20,0,42,3,3289,-6,177,4,3,1,2,25,646.8712311403019,0
5,0,16,2,2697,-14,6,11,3,1,1,30,323.3946248366983,0
3,0,36,2,2173,39,-3,15,4,1,1,54,116.08157928449594,1
9,0,36,0,6551,58,29,20,3,1,2,16,1696.7456027662593,0
1,0,28,0,4961,27,2,41,3,1,1,30,68.16302554845932,0
5,0,38,0,4127,55,14,39,2,1,2,25,290.8343588177814,0
0,0,40,0,8520,85,15,9,3,1,1,25,355.3349479541347,0
21,0,35,3,1639,79,94,4,2,1,1,30,52.3019317533623,0
8,0,41,0,2689,52,-5,10,3,1,1,31,250.41200671339473,0
9,0,38,1,4221,202,36,9,3,1,1,30,99.38445189636751,0
16,0,2,0,2135,43,0,40,3,1,1,30,94.29453043769075,0
7,0,35,1,5660,131,18,8,3,1,1,26,172.09151869432634,0
11,0,42,0,2337,8,58,22,2,1,1,25,111.77973028884395,0
5,0,23,3,4767,132,17,39,3,1,1,26,1938.861294275867,1
41,0,43,0,1858,13,50,48,5,1,1,25,126.26273357176055,0
11,0,38,3,10210,119,24,20,3,1,1,26,644.5910659472314,0
1,0,38,0,1455,32,-6,24,3,1,1,30,410.3019278105061,0
8,0,40,0,1452,72,-17,1,3,1,1,26,6.988064057095741,0
21,0,1,0,5727,35,8,14,5,1,1,26,278.665417403892,0
13,0,44,1,1646,13,-9,40,3,1,1,25,260.4886813090965,0
4,0,34,1,3061,13,88,24,3,1,1,44,166.55553633025568,0
12,0,14,0,814,61,-1,49,3,1,1,45,272.5285874179622,0
1,0,40,1,2622,33,31,37,3,1,1,25,251.86576099786538,0
0,0,37,0,16093,93,-11,1,3,1,1,58,739.4867166862474,0
1,0,43,3,3385,89,46,34,3,1,1,26,118.57757888669438,0
1,0,17,0,626,64,-8,8,2,1,1,31,429.75871177619126,0
13,0,39,0,3394,97,-6,6,3,1,1,30,304.42418298978026,0
1,0,19,0,914,45,-2,61,3,1,2,31,947.3459932577755,0
1,0,36,2,3875,34,122,17,3,1,1,31,1011.0578422671475,0
1,0,21,1,2040,44,90,6,3,1,1,30,1218.968871369509,0
1,0,42,0,1848,20,144,21,3,1,1,30,-127.80051655497043,1
9,0,46,2,14184,98,3,41,3,1,1,25,235.33286593514813,0
1,0,44,2,11996,175,11,11,3,1,1,30,47.2819206598177,1
0,0,27,0,17771,160,-4,7,3,1,2,31,-114.85834457021724,0
1,0,28,3,3484,36,2,27,3,1,1,30,1991.57679487088,1
7,0,48,0,4438,36,153,-2,3,1,2,30,828.3808278992045,0
9,0,34,1,159,2,-16,43,2,1,2,30,161.77836018937052,0
7,0,45,0,5468,65,117,14,3,1,2,26,59.04953158059164,0
6,0,15,1,1342,34,23,23,3,1,1,58,144.12823733801847,0
11,0,42,1,1076,13,131,28,3,1,1,30,1708.756750822115,0
2,0,14,0,3657,-2,-1,1,3,1,2,25,1048.099321441945,0
4,0,38,1,17595,201,30,10,3,1,1,25,139.2377362298849,0
10,0,47,0,3573,93,281,14,3,1,1,30,1703.2530937461227,0
1,0,9,0,556,4,-15,4,3,1,1,30,0.08483290970994517,1
0,0,20,1,13800,169,-8,-4,3,1,1,30,316.7972715079437,0
9,0,35,1,2067,58,154,20,3,1,1,26,1397.502800634319,0
20,0,41,2,3771,18,218,11,3,1,1,56,212.1891618224896,1
11,0,42,0,2538,146,28,12,3,1,1,30,326.25088628891984,0
7,0,27,1,1795,54,33,2,3,1,1,25,184.76881084291605,1
6,1,36,1,-243,111,8,56,3,1,1,30,1079.841672346125,0
17,0,28,0,1415,16,24,3,2,1,2,30,1109.8114751608723,0
10,0,36,0,17854,46,512,20,3,1,1,30,767.1969193223221,0
0,0,22,2,3556,94,305,29,3,1,2,31,259.78022313344275,0
8,0,51,1,3929,-1,8,39,3,1,1,45,84.2833338125199,0
1,0,37,1,14913,17,-4,25,2,1,2,30,-59.53538073862596,1
15,0,46,1,4435,16,264,17,3,1,2,30,227.79191459270865,0
2,0,14,2,3309,8,-9,84,3,1,1,30,1912.8769270530656,0
1,0,28,0,1711,19,-11,10,3,1,2,25,2173.3924597329205,0
1,0,34,1,4712,13,13,54,3,1,1,31,71.71010455938733,0
2,0,40,1,2369,116,3,17,3,1,1,30,1765.4530699785691,0
9,0,37,4,900,48,-16,20,3,1,1,30,236.44218890271162,0
14,0,39,1,3766,154,125,-2,3,2,1,25,94.12425118790495,0
31,0,32,0,1251,137,168,2,2,1,1,25,1014.6809143798727,0
1,0,39,2,15352,167,16,17,3,1,2,30,114.51266494072901,0
8,0,33,0,6915,14,-15,36,3,1,1,30,351.5611959248192,0
4,0,26,1,5571,93,37,-4,4,1,1,25,63.99861412294981,0
0,0,36,0,2394,5,8,5,3,1,1,25,52.90832071829265,0
0,0,21,0,17165,12,-9,43,2,1,1,30,28.14897444084322,0
13,0,31,1,5096,60,-10,6,2,1,2,30,184.36841011032118,0
1,0,8,6,808,60,22,1,3,1,1,25,4.639613822068341,0
15,0,36,2,3988,19,72,2,2,1,1,30,311.32912792504555,0
5,0,9,1,10339,95,-4,56,3,1,1,15,899.4518231611581,0
6,0,39,0,7372,15,-5,-1,3,1,1,25,-130.8491038591559,0
9,0,40,2,14586,83,-11,29,3,1,1,25,280.9945542824619,1
11,1,35,2,6733,68,449,35,2,1,1,25,1072.7509182242516,0
13,0,31,2,5070,18,134,3,3,1,1,31,78.7806790957425,0
1,0,25,0,134,50,127,44,3,1,1,30,-24.216167952093983,0
8,0,42,1,947,139,51,12,3,1,2,30,853.9190179794049,0
7,0,30,0,2144,3,-10,42,3,1,1,30,163.6183079217432,0
12,0,44,2,5869,167,441,6,3,1,1,30,626.3412163664682,0
19,0,25,0,5621,47,-11,46,3,1,1,30,1253.3698402698608,0
18,0,36,3,2963,55,-11,87,4,1,2,31,155.407073503417,0
1,0,28,0,4897,80,66,-1,2,1,1,30,98.60005963830011,0
2,0,23,0,2082,30,3,4,3,1,1,25,57.92860364056519,0
7,0,22,0,420,26,-11,3,2,1,1,30,519.9281211844138,0
16,0,41,0,5090,138,110,18,3,1,1,30,100.51160612027469,1
1,0,46,3,13816,40,2,21,3,1,1,30,-5.430084563389585,0
1,0,39,1,15619,10,95,34,2,1,1,30,757.4158737928274,0
7,0,36,0,16414,151,-7,12,3,1,1,25,955.9060532937405,0
9,0,18,1,16596,64,-7,19,3,1,2,25,193.748160317217,0
22,0,46,2,4775,182,223,24,3,1,2,25,48.08031444072569,0
11,0,37,2,1485,45,-10,9,5,1,1,15,59.54343500587448,1
0,0,34,0,2902,58,-4,6,3,1,2,25,1543.1606895927189,0
13,0,40,1,6720,26,421,2,3,1,1,31,-0.8650410908618369,0
8,0,38,1,2998,91,4,25,2,1,1,30,76.63594574550568,0
12,0,41,0,5149,171,136,23,3,1,1,26,23.41163710415458,0
12,0,33,2,15365,18,8,49,3,1,1,30,5.736405245733607,0
5,0,41,3,1257,94,5,-1,2,1,1,30,1042.822569359082,1
25,0,39,0,2964,87,6,29,3,1,1,30,-13.588116896595295,0
1,0,41,1,3507,226,0,11,3,1,1,46,265.4541135453716,0
8,0,31,3,4344,28,22,50,3,1,1,30,-75.22608478831965,1
1,0,30,2,1949,173,-1,43,2,1,1,26,165.70934572480525,0
1,0,28,3,1894,104,-4,20,4,1,1,31,51.00526185401322,0
2,0,35,4,3754,112,-12,9,3,1,2,59,176.08676790479012,0
2,0,43,0,13759,-2,-16,41,3,1,1,30,64.18975658572154,1
17,0,38,1,7013,-6,25,9,2,1,1,25,415.8179558572332,1
9,0,34,2,2366,242,18,85,5,1,2,30,244.75829068891127,1
7,1,35,3,2489,7,74,1,4,1,1,31,54.342864023139434,0
0,0,35,4,5485,49,124,1,3,1,1,31,1110.9588424635906,0
9,0,28,1,1167,88,67,44,2,1,2,30,261.5579830142433,0
1,0,30,1,5831,16,407,17,4,1,1,30,350.10676548215366,0
11,0,29,3,10422,93,61,14,4,1,2,26,179.65823689961883,1
2,0,44,0,5037,100,127,23,2,1,1,26,54.905174553821844,0
27,0,35,1,1418,7,63,48,4,1,1,26,-83.76737459714796,0
6,0,32,1,5167,100,4,-3,2,2,1,30,216.2544541830433,0
18,0,28,0,236,92,-13,15,3,1,1,30,278.7714059840885,0
10,0,24,0,2885,31,-5,19,2,1,1,45,-117.42726344875172,0
0,0,33,1,3364,15,38,45,4,1,1,59,263.84633846845,0
11,0,27,2,5552,89,178,17,3,1,2,31,643.3900804252572,0
1,0,29,1,5085,99,-6,5,3,1,1,26,488.47263205560114,0
23,0,44,0,15907,84,134,78,3,1,1,47,753.7159037173557,0
0,0,29,0,17226,14,166,38,3,1,2,25,44.69990393364938,0
15,0,22,1,1335,9,-3,37,2,1,1,25,1677.8821826387882,1
9,0,38,1,2970,187,7,18,3,1,1,31,315.7155037587942,0
15,0,8,0,3652,89,-4,37,2,1,2,26,262.2890463743667,0
13,0,45,1,834,141,261,39,2,1,1,30,1696.958238991994,0
0,0,43,0,3952,65,64,11,3,1,1,25,75.66810190298669,0
17,0,44,1,15435,84,39,32,3,1,1,30,23.30248380977558,0
12,0,15,0,3707,-2,-8,47,1,1,1,45,230.03944200830674,0
1,0,38,0,840,86,416,21,3,1,1,25,-57.63430434937969,0
9,0,41,0,-108,20,4,34,3,1,1,25,361.8572476082626,0
22,0,32,0,1718,-13,184,28,3,1,2,30,-61.662768603998174,0
4,0,30,0,11906,168,4,36,3,1,1,16,2021.9056925527757,1
1,0,40,5,5975,107,62,14,3,1,1,30,394.528609085745,0
11,0,40,12,2790,61,37,25,3,1,1,30,336.47554579611875,0
6,0,48,3,1436,16,31,3,2,1,1,30,65.81922452202033,0
23,0,6,2,1615,2,25,31,2,1,1,26,141.4192180121194,0
1,0,33,0,542,48,23,54,3,1,1,26,21.03993145278075,0
3,0,29,1,2943,182,59,4,3,1,1,30,907.5760569598483,0
13,0,34,0,1274,42,-3,13,3,1,2,30,259.3505931422137,0
22,0,33,1,4108,31,16,20,3,2,1,31,1046.1456988539546,1
1,0,25,3,2051,85,59,44,2,1,1,25,164.4840777335654,0
2,0,45,0,9096,-3,247,35,2,1,1,30,1618.3101929218235,0
1,0,44,1,1781,26,-11,12,3,1,1,30,211.02837816690288,0
0,0,50,2,1724,49,168,19,3,1,1,30,292.9497024886915,0
14,0,25,1,10774,58,174,15,3,1,1,25,125.40679763284217,0
23,0,39,0,4693,43,-1,11,2,1,1,26,162.1306595941996,0
1,0,41,3,3386,42,7,25,3,2,1,57,98.78173847764225,1
3,0,23,2,5394,77,3,1,3,1,1,30,-70.81469826493668,0
0,0,47,2,15665,23,0,6,3,1,1,44,1078.8605131860913,0
0,0,32,1,4827,140,0,14,1,1,2,25,457.70491318538757,0
6,0,35,1,353,6,118,12,3,1,1,30,-96.73193323273415,0
1,0,41,2,4359,187,-11,35,3,1,1,26,1379.6445966664876,0
16,0,24,0,2406,-7,-13,44,4,1,1,25,105.4553566523158,0
1,0,44,1,7045,73,94,4,3,1,1,25,858.2514385295973,0
12,0,47,2,16607,114,36,15,3,1,1,30,584.962094793563,0
7,0,35,0,1853,110,81,22,2,1,1,30,59.90837712169761,0
1,0,44,0,4149,64,-19,39,3,1,1,30,816.583824318177,0
0,0,21,0,2285,47,-8,20,3,1,1,25,226.55774717985537,0
15,0,42,0,335,23,-16,50,2,1,2,30,171.50043181209875,1
10,1,34,0,3748,31,2,10,3,1,1,25,932.3877705655278,0
4,0,36,2,6069,-4,32,1,2,1,1,30,61.67072913720258,0
6,0,43,5,1071,-12,-12,23,3,1,1,30,1003.0967015867925,0
9,1,36,1,5915,126,-13,12,2,1,1,30,1361.879022624097,0
1,0,42,0,-685,5,243,6,3,1,1,30,2128.793745713433,0
0,0,43,8,2341,47,-2,12,3,1,2,31,13.56712612816608,0
11,0,41,0,832,46,276,32,3,1,2,30,0.7941090481698154,0
5,0,39,0,1095,64,-1,38,3,1,2,25,72.73441613343597,0
0,0,14,1,4512,90,10,6,3,1,2,30,433.10151642616927,1
1,0,1,0,16874,5,34,18,2,1,2,30,134.71976936335503,1
10,0,41,0,1210,35,-8,5,4,1,1,25,1459.8901317863565,1
10,0,33,0,3825,109,-8,32,3,1,1,30,10.033586258038426,0
2,0,35,2,2250,3,-19,0,3,1,1,25,1127.4873192147415,0
7,1,40,0,2254,13,87,5,2,1,2,24,1629.4046566627449,1
25,0,24,3,2215,93,144,28,3,1,1,25,275.32790322106484,0
5,0,36,2,812,43,10,28,3,2,2,30,147.45965306023268,0
1,0,42,1,16598,41,48,13,3,1,1,26,83.21447747735381,0
14,0,33,2,2009,79,228,5,3,1,1,30,-18.55221334884193,0
11,0,38,1,5315,205,2,46,3,1,1,46,799.9371645100643,0
15,0,34,1,3722,-2,-8,52,3,1,1,25,399.8750480121366,0
2,0,19,1,11998,96,104,52,3,1,2,30,2.1170244798727964,0
7,0,30,1,5118,101,18,13,2,1,1,26,254.17815790547237,0
9,0,15,1,895,127,4,20,3,1,2,25,1216.6243187132359,0
3,0,44,2,19030,123,45,48,5,1,2,30,165.0905791793487,0
4,0,35,0,8425,58,1,47,4,1,1,31,142.09407325256234,0
1,0,1,2,1122,41,-13,11,5,1,1,25,950.308469415406,0
12,0,42,0,4184,8,23,7,1,1,1,25,1661.6779309837498,0
2,1,38,0,2728,215,5,6,3,1,1,25,806.4891492139697,0
0,0,33,0,320,14,-3,26,2,1,1,30,1112.6954944495624,0
18,0,39,2,7140,73,21,14,2,1,1,25,1817.1102952710326,0
1,0,31,0,4505,59,29,4,2,1,1,30,119.05870021046688,0
0,0,35,1,-436,17,53,2,2,1,2,25,2.5192466366007977,0
17,0,34,0,4356,75,68,9,3,1,1,30,-43.230212536100865,0
21,0,37,0,1611,66,-4,26,2,1,1,45,-72.87283537023326,0
7,0,42,2,1818,7,35,14,2,1,1,30,1309.6601126576984,0
9,0,22,0,5806,68,-17,51,3,2,1,25,-81.56141955591738,0
19,0,33,0,8302,28,-12,23,3,1,1,25,222.5111828813171,1
2,0,42,0,4376,113,37,31,3,1,1,30,741.553755548235,0
29,1,32,0,7448,131,83,4,3,1,2,30,164.4939479284114,1
9,0,36,1,1696,127,147,7,4,1,1,30,811.0866442147176,0
0,1,32,0,12532,32,2,8,3,1,1,30,125.4722286823409,0
14,0,48,0,1512,49,242,45,3,1,1,25,400.30843465200746,0
11,1,25,3,14682,90,-9,24,3,1,1,25,130.23386188326572,0
9,0,39,0,451,9,-12,15,3,1,2,30,2109.3583754168317,0
1,0,34,0,1223,78,102,38,3,2,1,30,2063.5828250281843,0
1,0,35,1,3068,63,-3,43,3,1,1,25,115.12569661035408,0
20,0,29,1,195,72,216,32,5,1,1,25,1630.0255300208178,0
1,0,35,3,1165,3,-4,23,4,1,1,30,199.75156338784916,0
1,0,32,4,-166,40,-10,19,2,1,1,58,1484.3381679048389,0
3,0,36,0,824,155,-8,43,2,1,1,30,1069.4213608786272,0
6,0,44,1,16169,21,33,-3,5,1,1,24,1321.2116474792108,0
1,1,20,1,17341,133,1,18,4,1,1,26,869.8353090371096,0
0,0,38,0,887,42,472,15,2,1,1,30,118.60771321020377,0
9,0,30,1,2744,30,-15,16,3,1,1,30,272.9992260534942,0
19,0,49,0,7236,198,30,6,3,1,2,25,20.422102247765423,0
11,0,43,0,4575,16,2,30,3,1,2,30,44.58919934084017,0
1,0,38,1,4744,140,-5,45,3,1,1,26,79.93456392568193,0
1,0,47,0,15048,36,53,10,3,1,1,56,16.773073403749095,0
41,0,42,0,15050,52,-7,3,3,1,2,30,5.628592348185535,0
15,0,44,0,14767,30,-8,52,3,2,1,30,1672.1556679933994,0
1,0,43,2,4592,101,-7,50,3,1,1,30,460.78193255662194,0
6,0,35,1,3688,-2,38,11,3,1,1,30,359.01886321916106,0
7,0,11,2,2593,154,246,27,3,1,2,31,1223.357186867056,0
14,1,39,1,14170,62,120,23,1,1,2,30,1776.7885539464714,0
1,0,39,2,2282,144,18,36,3,1,1,31,532.7849459151014,0
1,0,15,1,5944,62,-4,40,4,2,1,31,399.26007154946166,1
2,0,18,1,7341,31,33,40,3,1,1,26,140.2172218406837,0
1,0,45,1,704,251,15,23,3,1,1,26,141.58423171519303,0
1,0,48,0,2079,44,0,2,3,1,1,30,157.11925797260756,0
7,0,36,0,13594,169,21,2,2,1,1,25,377.22463590054804,1
21,0,42,0,4191,181,-12,5,2,1,1,24,55.33818365734142,1
9,0,42,3,3578,43,5,22,3,1,1,31,122.99801137945181,0
1,0,36,1,12816,38,22,18,3,1,1,30,179.36541174578457,0
8,0,39,0,3005,32,-12,33,5,1,1,51,118.20589030191994,0
16,0,40,0,7711,22,-9,37,2,1,2,30,81.4143057866039,0
20,0,43,0,3569,87,81,54,3,1,2,30,1039.604044859256,0
25,0,43,1,1433,57,-3,7,3,1,2,26,436.14283392891514,1
0,0,4,0,16257,11,151,20,3,1,1,30,-17.72589150948805,0
7,0,38,0,7067,38,9,15,3,1,1,30,22.327124840269178,0
1,1,34,1,12645,42,161,62,3,1,1,30,-30.781309775739416,0
11,0,46,1,2254,5,-4,24,2,1,1,58,38.49943781373997,0
5,0,40,0,6599,66,15,2,2,1,1,30,-104.57485139413244,0
