Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
6,0,44,1,1010,4,12,2,3,1,1,30,162.30987908655914,0
0,0,38,0,4536,36,4,-3,2,1,2,30,54.32856958141097,0
6,0,32,2,335,7,-15,16,2,1,2,46,-33.6918174595301,0
1,0,41,1,3648,199,-5,33,3,1,1,25,-24.894924285788036,0
0,0,11,0,13428,2,92,11,5,1,1,30,56.14690914721385,0
0,0,35,0,1691,14,135,35,3,1,1,30,154.08010499996288,0
0,0,21,3,2667,77,78,-3,3,1,1,30,-9.192685397342586,0
2,0,36,0,5115,8,13,42,4,1,1,60,1415.068972795456,0
26,0,30,0,255,60,5,6,3,1,1,31,866.167963249734,0
12,0,12,1,588,65,1,9,3,1,2,30,938.9179620016517,0
9,0,46,0,16059,51,127,37,3,1,1,30,81.07466282108224,0
6,0,35,8,4798,18,-12,-4,3,1,1,31,621.9964753346177,0
1,0,37,2,16731,104,-7,5,3,1,1,30,59.15993622445966,1
7,0,30,0,1909,103,22,2,3,1,2,25,-87.16382768587557,1
6,0,28,1,14785,61,123,78,5,1,1,30,106.20419002979021,0
16,0,13,0,7,88,327,68,5,1,2,56,162.29131974582316,0
10,0,40,1,96,92,5,24,3,1,2,31,310.17878819760494,0
11,1,5,1,3647,99,-1,8,3,1,1,30,-32.41242274451254,1
8,0,29,1,13890,110,-5,11,3,1,1,46,296.8396928097224,0
32,0,8,0,2598,54,4,-4,3,1,1,30,-4.490314212403945,0
0,0,44,3,5843,136,18,28,3,1,2,26,2149.180154708041,0
12,0,32,0,3405,45,-3,3,3,1,1,30,84.34575599920234,0
21,0,40,2,4061,53,-7,41,4,1,1,25,525.6105023731493,0
8,1,14,1,1872,85,45,11,3,1,1,30,369.77372254055643,0
5,0,46,1,4621,92,20,14,4,1,1,25,39.45243312193834,0
0,0,41,0,17474,34,-17,14,3,1,2,26,131.4352054314192,0
17,0,34,0,2156,95,116,32,2,1,1,12,142.94875842733177,0
15,0,40,0,2245,67,257,10,3,1,1,30,-20.24941819212482,0
16,0,34,0,4328,79,-15,12,4,1,1,17,374.22847197036003,1
16,0,40,0,1980,178,36,32,3,1,1,30,1988.2979511706951,0
17,0,40,0,359,15,84,19,3,1,1,30,356.38112286132633,0
13,0,32,0,4415,12,25,20,3,1,1,31,211.63162704149147,0
20,0,42,2,5776,128,201,52,5,1,2,30,75.91308051399936,0
6,0,15,1,1788,-5,8,5,2,1,1,15,10.602083235632833,0
9,0,24,0,392,51,-1,27,3,1,2,30,43.196184904241235,0
18,0,33,2,5307,125,159,38,4,1,1,17,100.96153656210923,0
0,0,39,3,4218,189,19,12,5,1,1,25,73.24802245479306,0
1,0,38,0,13941,31,-7,17,3,1,1,30,80.45124238033509,0
1,0,37,0,15512,112,40,7,2,1,1,30,21.637532851074738,0
25,0,41,2,2509,27,19,17,3,1,1,25,88.55266939741244,1
7,0,37,1,2248,67,13,17,3,1,1,30,-66.7101969054482,0
5,0,31,0,1967,140,-16,39,3,1,2,25,20.321263163099957,0
-1,0,28,0,3999,25,21,34,3,1,2,30,2139.3990179936504,1
0,0,36,6,17564,20,149,24,4,1,1,54,87.26557850362755,0
8,0,39,0,1653,91,12,64,3,1,1,58,350.59737943602784,0
1,0,43,2,4389,12,6,53,5,1,2,26,677.5156429510196,0
0,0,35,0,2643,96,48,5,3,1,1,26,43.44260233283116,0
12,0,14,0,17085,12,-6,42,3,1,1,30,110.68833501693118,1
-1,0,16,1,136,76,191,30,2,1,1,30,515.5090878824717,0
1,0,31,1,8324,5,21,7,2,1,1,46,271.0752785574824,0
10,0,42,9,1887,50,135,2,3,1,1,31,1042.5028810113313,1
1,0,36,1,1071,191,16,5,3,1,1,47,2144.413507086527,0
7,0,24,2,2313,80,0,37,3,1,1,25,76.60162736860184,0
2,0,37,0,2797,28,199,12,3,1,2,46,984.4135441785019,0
11,0,22,0,4263,20,0,37,4,1,1,24,95.67255211393251,0
3,0,43,0,16601,17,396,3,2,1,2,25,41.00776680274177,0
22,0,44,0,4345,32,461,22,4,1,2,25,242.083048135293,0
26,1,32,3,4829,174,-3,31,2,1,1,30,833.7928897398396,0
1,0,16,2,3194,-3,-10,-3,3,1,1,25,1018.4299649459278,0
26,0,42,0,6187,7,12,33,3,1,1,44,250.88886479003543,0
0,0,38,5,3538,24,116,14,2,1,2,30,282.1510363323324,0
0,0,23,1,4869,-3,46,33,2,1,2,30,39.75515568632906,0
2,0,46,0,8873,117,5,32,2,1,1,30,69.31205964161546,0
16,0,36,1,6397,52,22,-2,3,1,2,30,146.7745157814851,0
11,0,29,0,4794,11,253,18,3,1,1,47,1594.4525635503473,0
9,0,38,0,996,-4,-3,6,4,1,1,25,969.7849398414894,0
24,0,47,1,769,77,8,49,3,1,1,25,75.28306151750692,0
18,0,36,0,5079,73,-4,8,3,1,1,31,-19.2443830242497,1
1,0,40,0,13141,136,122,44,3,1,2,30,92.78885705346268,1
20,0,30,0,2712,17,208,4,3,1,1,59,-5.971661123512405,1
15,0,34,0,1005,44,-3,73,3,1,1,25,935.9495137758258,0
12,0,12,1,8049,27,29,17,3,1,1,31,470.91892418534877,0
8,0,34,11,13251,86,0,44,3,1,2,31,131.00793519475093,0
8,0,29,1,-442,65,-7,26,2,1,1,30,608.8569742297216,0
22,0,41,0,5509,77,17,54,3,1,2,30,237.27550422651473,0
3,0,39,1,311,-9,178,6,3,1,1,30,-42.44072817608661,0
2,0,36,2,1221,36,33,26,3,1,1,30,833.9337538338177,0
1,0,33,1,17394,-7,69,14,3,1,1,30,111.80090568816756,0
8,0,40,0,479,65,241,37,3,1,2,30,-61.19128636206911,0
12,0,25,6,3408,-19,-13,15,4,1,1,30,2471.7430201812886,0
1,0,39,0,2583,192,2,40,3,1,1,31,1118.9405030485764,0
-1,0,33,1,2460,64,-22,0,2,1,2,30,128.8939009156393,1
11,1,31,0,3075,242,-1,8,2,1,1,25,969.766519518522,1
1,0,42,1,5476,-9,6,13,4,1,2,25,317.7264732270928,0
15,0,35,1,1858,-1,15,1,2,1,2,26,712.6335684883921,0
9,1,38,3,8832,13,-3,24,4,1,2,56,1460.4086826754751,0
0,0,7,0,6981,-13,-21,44,4,1,1,25,371.0753166094202,0
9,0,13,0,1915,71,242,12,3,1,2,30,116.30157422977375,0
4,0,38,1,6665,59,1,3,3,1,1,31,-143.76509273477717,0
13,0,37,0,5175,265,13,11,2,1,1,45,54.28615961314838,0
1,0,35,0,15948,75,29,4,3,1,1,16,445.93081137891465,0
8,0,26,0,6154,56,20,5,3,1,1,30,1609.2983417045336,0
11,1,26,3,5736,5,-11,18,3,1,1,25,-60.733489290581716,0
26,0,36,1,8884,34,24,-1,3,1,2,30,134.68465586286112,0
9,0,41,1,13057,83,25,18,2,1,1,25,175.51781670270213,1
1,0,40,1,14802,23,96,28,2,1,1,26,91.42021581168632,0
9,0,36,2,6569,6,27,8,3,1,1,30,759.8306234979798,0
10,0,38,0,-154,21,-10,-2,2,1,2,30,504.03431524568805,0
2,0,36,3,1958,68,194,8,2,1,2,31,603.5669735958644,0
33,0,44,1,5493,100,-5,0,3,1,1,30,250.68225473101427,0
15,0,31,2,2346,73,196,2,4,1,1,25,99.40040308732581,0
1,0,40,1,2106,33,303,50,3,1,1,46,342.5387888987389,0
10,0,37,0,1765,74,-11,40,3,1,1,31,-9.212258917220453,0
10,0,32,1,5147,159,191,27,3,1,1,30,34.72394457662827,1
24,0,38,0,15442,50,240,76,3,1,1,30,196.02711613193304,0
1,0,37,0,14603,22,19,45,3,1,1,25,1234.4941307567701,0
1,0,37,0,4539,81,-11,9,3,1,2,30,302.0224730708833,0
1,0,21,0,1036,53,10,57,3,1,2,47,52.77498872723261,0
8,0,43,0,428,65,29,28,4,1,1,30,1026.0485158260947,0
14,0,43,0,4947,55,5,27,3,1,2,26,719.8029798526215,0
17,0,31,0,7664,107,-4,30,5,1,1,30,607.2578334421239,0
1,0,47,0,5243,24,84,40,4,1,1,25,-36.50449492147159,0
7,0,44,2,2867,222,243,67,3,1,1,25,-24.545174446958995,0
1,0,22,1,15557,42,-2,25,3,1,1,30,108.82354087324572,0
1,0,33,0,12566,49,39,41,3,1,1,26,33.14943261278415,0
11,0,35,0,2484,76,12,34,3,1,2,25,118.24057834246028,0
7,0,37,0,3967,19,24,8,3,1,1,30,2580.3118482731234,0
0,1,-1,0,-285,-22,-20,24,2,1,1,30,104.39908851415731,0
16,0,38,0,2642,118,-8,18,4,1,1,54,322.4674828588883,0
27,0,41,1,2134,29,32,-2,3,1,2,30,62.882129176614704,0
1,0,18,0,3702,-2,19,19,3,1,2,30,1336.0534572090705,0
8,0,40,2,2088,114,8,23,3,1,1,26,1466.2942260501118,0
5,0,9,0,6867,78,-18,30,2,1,1,30,31.522123945632615,0
1,0,30,2,15730,-9,-12,58,3,1,1,30,138.68725962227276,0
10,1,40,1,3546,62,-10,15,3,1,1,30,16.51350508876898,0
20,0,33,0,17614,82,148,19,3,1,1,30,228.8027056567687,0
9,0,36,0,16428,87,222,-1,2,1,2,30,20.785200620497733,0
14,0,6,8,2993,83,6,-4,2,1,1,30,2070.916235456699,0
1,0,39,2,11508,157,72,-1,3,2,1,26,750.9220189579502,0
17,0,32,4,6110,84,7,29,3,1,2,30,1174.1859403373005,0
32,0,36,1,4885,89,-15,53,3,1,1,30,648.7120190191575,0
15,0,47,4,2730,10,7,15,2,1,1,25,134.3264285073075,0
1,0,39,0,3130,2,304,12,3,1,1,57,197.2161699752267,0
1,0,42,1,728,11,203,-2,3,1,1,30,26.190354721911007,0
17,1,44,2,6247,109,-4,-4,3,1,1,17,205.4128796025232,0
12,0,37,0,2399,76,4,30,3,1,1,30,110.74276045911887,0
0,0,39,0,511,43,202,44,3,1,1,31,218.57032906286406,0
1,0,41,0,1785,194,5,55,3,1,1,30,-27.594717838394487,1
27,0,18,1,13649,55,-9,29,3,1,1,16,250.4359512622467,1
10,0,39,0,5336,181,227,41,3,1,1,30,78.33663280852767,0
0,0,29,1,18,-2,-15,18,3,1,1,30,77.86698306716116,0
18,0,31,1,3090,34,154,2,3,1,1,31,141.83156110226136,1
1,0,37,0,2215,34,37,7,3,1,1,26,313.55864794489327,1
28,0,32,2,2082,59,103,2,3,1,1,30,112.47196279535316,1
25,1,38,1,17637,19,76,28,3,1,1,30,711.1219658765255,0
8,0,40,3,1538,76,31,27,4,1,1,26,62.772343177437875,1
5,1,26,0,2154,9,14,18,3,1,1,30,112.25711543220154,1
16,0,39,0,3443,48,120,37,5,1,2,25,478.88454365258934,0
1,0,37,2,11883,-8,2,-7,3,1,1,30,144.21010465215383,0
3,0,41,1,486,142,-7,17,2,1,1,26,80.53539932339274,0
1,0,35,0,756,-5,116,7,3,1,1,26,269.4175896314976,0
1,0,47,0,330,11,-11,51,3,1,1,25,86.30836175836079,1
34,0,37,3,1996,45,88,42,3,1,1,25,168.83229224619197,0
0,0,38,1,1976,76,-9,35,3,1,2,31,72.68313423789732,0
9,0,16,1,2151,47,-13,-1,3,1,1,46,222.69543589184593,0
10,1,40,0,11818,64,-9,31,3,1,1,30,886.59126907687,0
3,0,34,0,4778,43,0,50,3,1,2,25,86.5748148388816,1
8,1,42,1,13224,3,3,22,3,1,1,30,269.57506399319226,0
4,0,32,0,2642,28,187,13,2,1,1,30,960.3586865141286,0
9,1,29,0,530,1,-13,20,3,1,1,30,69.38215864651143,1
7,0,23,0,2306,18,142,39,2,1,1,25,-94.82116670080995,0
-1,0,38,0,975,154,107,3,3,1,2,30,527.3782483964792,0
6,0,37,1,3554,144,348,21,3,1,1,30,734.1583713758114,0
7,0,8,0,1738,83,-2,5,3,1,1,30,228.89914622439287,0
1,0,36,0,662,-8,5,40,1,1,1,29,89.01950181700812,0
1,0,38,1,4975,127,12,20,3,1,1,30,183.89152410074854,1
21,0,37,0,557,32,97,29,3,1,1,25,199.54583261078312,0
-1,0,40,0,609,-3,44,0,4,2,1,25,154.15315194054642,0
9,0,37,0,8146,112,24,4,3,1,1,53,60.8181348034754,0
21,0,30,0,1178,115,96,30,3,1,1,25,103.10154337317125,0
7,0,42,2,1665,48,-8,34,2,1,2,30,1999.9517257519055,0
2,0,35,10,2579,23,0,27,3,1,2,30,30.996174151234513,0
1,0,35,0,671,31,23,28,2,1,1,30,717.0535770043595,0
19,0,39,0,5829,36,3,44,3,1,1,31,122.61985416065694,1
0,0,36,1,17429,13,-7,35,3,1,2,30,54.84148227084156,1
14,0,19,2,2585,79,-8,5,3,1,1,18,389.71356906399046,0
8,0,37,2,5591,95,12,17,5,1,1,30,136.57729925905375,0
9,0,31,0,3036,50,2,3,2,1,1,25,68.80011241283933,0
9,0,42,1,18270,93,36,19,3,1,1,30,212.02922342300582,0
23,0,13,0,4326,140,24,5,3,1,2,30,806.2253089784573,0
7,0,42,1,1811,11,61,40,3,1,1,30,105.56485589170241,0
10,0,46,1,4415,99,9,35,3,1,1,31,709.6102502560902,0
1,0,46,0,1174,19,3,7,3,1,2,30,132.8851047160441,1
13,0,34,0,13153,22,-14,17,2,1,1,31,770.5635253588351,0
1,0,40,1,2305,51,-3,20,2,1,1,30,56.88466644959237,0
10,0,42,0,5062,112,-93,24,3,1,2,26,-49.87515015150659,0
1,0,18,0,5893,82,21,5,2,1,2,19,79.14153407544876,1
1,0,39,0,3199,22,-6,44,3,1,1,25,182.29532706341053,0
6,0,43,1,2260,101,9,32,3,1,1,30,-61.207978747028335,1
10,0,38,1,4902,175,5,-5,2,1,1,31,139.7663025046837,0
10,0,40,0,1225,38,-15,40,3,1,1,30,191.14239651171877,0
1,0,25,1,-355,10,-4,35,3,1,1,30,539.325574916438,0
0,0,44,0,2822,209,13,49,3,1,1,25,177.21554284395768,0
34,0,42,1,7614,62,216,-1,3,1,2,31,1049.670036228089,0
7,0,40,0,-177,87,0,24,3,1,1,30,224.91506507924515,0
40,0,26,0,3044,113,9,57,3,1,2,30,-20.60123955332891,0
8,0,39,0,1353,74,12,35,2,1,1,58,75.81672971540621,0
1,0,37,0,440,193,-11,43,3,1,1,25,8.176604409350517,1
11,0,36,0,597,22,-2,36,3,1,1,30,73.42718102002391,0
1,0,43,1,-79,11,91,17,3,1,1,30,307.0064604165468,0
25,0,36,3,11168,25,1,7,4,1,1,30,74.78313770227956,0
22,0,32,0,-339,105,5,40,3,2,1,25,95.99512376666863,0
9,0,34,0,5896,58,-12,15,3,1,1,59,303.74333686770893,0
35,0,41,0,715,46,-15,19,4,1,1,30,2004.4089379804611,0
1,0,40,1,7066,78,13,21,3,1,1,30,996.0863280502689,0
8,0,33,1,2467,82,-2,88,3,1,1,59,1193.1179841946296,0
15,0,37,0,1317,41,-1,34,4,1,1,30,204.44321475143317,0
0,0,40,1,5347,26,21,24,2,1,1,30,324.3839665853513,0
4,0,20,1,1713,207,30,-2,2,1,1,30,-8.718087363069117,0
14,0,42,0,1736,31,16,6,3,1,1,30,227.17722610404724,0
11,0,18,0,2186,10,-7,51,3,1,1,31,142.8140649492809,0
13,0,46,1,13302,168,8,3,3,1,1,25,189.29048318786585,0
1,0,32,0,420,-7,-16,12,3,1,1,25,809.5330176197996,0
8,0,14,1,274,39,19,14,3,1,1,30,857.2776996560574,0
10,0,34,1,3543,35,-9,-5,2,1,2,30,264.1165193474465,0
0,0,34,1,4169,3,2,6,4,1,1,30,2043.9243368949647,0
1,0,39,2,-49,96,50,27,2,1,1,30,219.05143119259452,0
5,0,38,1,3113,27,12,52,3,1,1,30,609.3959903294605,0
21,0,33,1,7275,45,52,18,2,1,2,25,978.3574208706093,0
0,0,29,0,-64,113,-11,47,3,1,1,30,25.482400233473257,0
1,0,43,0,1951,93,37,15,4,1,1,25,213.1671256868651,1
28,1,40,1,6152,141,167,10,4,1,1,30,122.30556284526278,0
17,0,37,0,-140,8,20,6,3,1,1,30,177.94091204376537,0
1,0,33,0,-525,4,19,-2,3,1,1,30,-134.10098155823113,0
8,0,42,1,3168,-2,15,25,2,1,1,45,-39.1723345384372,0
8,0,39,1,17142,51,-10,45,3,1,1,30,-47.063297549153376,0
9,0,38,0,4130,56,50,33,3,1,1,31,154.63539485074062,0
1,0,37,1,1695,43,10,1,2,1,1,54,-25.124169637494973,0
14,0,41,8,2367,146,2,45,3,1,1,30,1704.7201566586075,0
12,0,35,0,273,58,16,46,2,1,1,56,-20.01118228929772,0
6,0,35,0,4437,8,-22,8,2,1,1,45,243.26404060375933,0
5,0,40,1,1862,1,2,5,3,1,1,25,132.97545261782133,0
9,0,34,0,479,126,-11,14,5,1,1,45,199.51153720956665,0
0,0,39,1,16245,5,-8,-2,3,1,1,30,143.918808492751,0
5,0,40,0,2615,17,129,24,3,1,1,58,2421.0760801958304,0
12,0,28,2,4183,132,363,27,2,1,1,60,104.73456675893111,0
7,0,3,1,318,15,-45,30,4,1,1,26,1227.3714925544023,0
1,0,44,0,3448,94,5,15,3,1,1,30,429.37020104296425,0
11,0,33,0,733,37,16,30,4,1,2,30,92.22719563103581,1
12,0,24,0,3649,54,38,32,3,1,1,26,156.03707031301633,0
1,0,33,2,1768,7,33,13,3,1,1,25,1008.9785020148313,0
5,0,36,1,2644,25,-5,13,3,1,1,30,72.18234604707379,0
19,0,43,2,525,39,23,3,2,1,1,30,60.49849118142425,0
1,0,41,1,8393,36,8,2,3,1,1,30,178.6128746237396,0
23,0,44,0,16153,70,164,35,4,1,1,25,-43.50567814496394,0
0,0,21,1,4196,34,-5,4,3,1,1,25,21.236988533736508,1
11,0,11,1,16460,-6,-8,7,3,1,2,30,1103.3270435020124,0
14,0,42,0,5549,62,60,8,3,1,1,30,79.55019341765679,0
11,0,46,0,3479,3,5,-6,3,1,1,26,1442.3565176188076,0
4,0,31,2,4563,14,27,47,2,1,1,30,232.1612901916714,0
6,0,43,1,2326,141,49,1,3,1,1,25,10.38423594369101,0
-1,0,37,0,17588,8,11,58,3,1,1,30,215.87316283836753,0
6,0,25,2,2592,30,65,-7,3,1,2,25,559.8379950792461,0
11,0,41,0,1624,183,-4,11,3,2,1,19,184.32661176416588,0
1,0,37,2,584,33,132,12,2,1,1,47,1181.2241799587123,0
1,0,14,0,15627,23,6,7,3,1,1,25,72.05674711465375,0
7,0,29,2,6500,76,30,68,1,1,1,45,103.35827037493894,0
9,0,47,0,2823,101,0,18,3,1,1,30,529.7850179581042,0
12,0,32,0,2876,46,-15,57,3,1,1,31,28.21160752912492,0
1,0,42,0,4575,48,3,24,3,1,2,30,278.0167332526415,0
10,0,32,0,-153,137,-9,23,2,1,1,29,-6.767847467681349,0
1,0,29,2,5439,80,-11,1,2,1,1,30,635.4788547386845,0
13,0,46,0,998,4,-10,2,2,1,2,30,522.9020327586077,0
0,0,13,1,270,81,-15,26,2,1,2,30,208.5950798751371,0
0,0,42,2,1818,70,22,37,3,1,1,25,41.7943547807927,0
1,0,41,1,2720,181,124,16,2,1,1,45,410.97857968902787,1
1,0,26,1,1757,17,-5,47,3,1,2,25,1187.038262298364,0
6,0,35,5,15521,77,-6,5,3,1,1,30,214.8124777684977,1
12,0,39,0,3975,-4,20,10,2,1,2,26,392.4409669558447,1
15,0,38,0,1676,151,15,25,3,1,1,26,1449.2042080378305,0
4,0,42,2,2068,11,114,55,3,1,2,30,24.504545188332997,1
0,0,34,1,1301,5,12,30,3,1,1,30,178.77767942275068,0
20,0,41,1,57,-4,-2,19,3,1,2,25,943.8710667069635,0
1,0,34,0,6706,-11,-9,12,3,1,1,30,32.37442078918217,0
11,0,35,0,737,-10,-19,6,2,1,1,25,120.55304788589513,0
6,0,34,1,997,151,13,29,3,1,1,25,275.25441091462113,0
1,0,46,0,4173,11,4,14,3,1,2,30,1030.0063019110823,0
0,0,41,2,5752,28,0,45,3,1,1,45,110.25861568544136,0
1,0,39,0,2611,139,17,35,3,1,1,30,1459.0982651993666,0
1,0,39,1,15756,8,-13,10,2,1,1,30,85.35208938358855,0
9,0,2,0,2001,48,-9,44,3,1,1,26,133.3360006185331,0
0,0,45,1,4857,15,225,7,4,1,1,30,37.68059723272624,0
3,0,38,1,1572,61,-19,40,2,1,1,43,174.65670547287272,0
1,0,33,1,1397,72,15,26,2,1,1,57,-73.42980306040077,0
1,0,29,0,5961,48,6,16,2,1,1,30,305.1816132629773,1
23,1,30,0,3918,74,143,10,4,1,1,30,909.0903674308748,0
8,0,44,0,6644,43,46,0,3,1,1,30,83.00882732790325,0
15,0,35,1,14854,127,-2,11,3,1,1,30,257.44820447634976,0
1,0,34,0,7286,44,35,4,5,1,2,26,130.41549502726136,0
10,0,36,0,3248,87,-4,9,3,1,1,30,551.3267808237609,0
7,0,23,1,7833,97,18,8,3,1,2,25,1327.0843319703927,0
8,0,32,1,787,43,21,19,4,1,1,30,79.5470110677553,1
14,0,15,1,1636,104,-1,47,2,1,1,25,138.85730723841502,0
0,0,37,3,1971,35,13,34,2,1,2,25,617.7787650458642,0
0,0,46,2,5179,-4,13,31,3,1,1,30,78.05514010062763,0
1,0,47,1,7866,96,128,30,3,1,1,25,280.9119629845595,0
12,0,38,0,3525,-7,128,1,3,1,2,25,171.26224891928487,0
7,0,40,1,2443,-13,-4,48,5,1,1,25,468.1650270732483,0
1,0,31,0,4196,2,3,20,3,1,2,31,79.14105564101652,0
1,0,-1,1,6392,137,140,22,3,1,1,26,147.51422736407108,0
1,0,32,2,3011,23,9,1,2,1,1,30,1014.2906001703078,0
8,0,41,0,4537,62,12,39,3,1,1,25,-91.13344563024725,0
1,0,41,2,3295,31,221,34,2,1,1,30,62.969456498820115,0
15,0,12,2,3845,54,12,26,3,1,1,25,174.98400132143252,0
18,1,45,1,16843,106,7,5,3,1,1,24,166.59073162837805,0
1,0,40,0,1009,91,141,14,2,1,1,25,267.38499937489803,0
23,0,27,0,3772,62,-8,13,2,1,1,47,-25.600329208225688,0
17,0,24,2,13327,108,18,52,3,1,1,30,91.59666077633986,0
11,0,44,0,7097,74,7,15,3,1,1,31,55.10422106469065,0
15,0,41,0,4143,99,-3,12,2,1,1,30,269.5777400071271,0
1,0,37,1,3044,0,-16,22,3,1,1,25,180.7864793286817,0
7,0,36,0,1695,48,211,57,2,1,1,30,1627.9866621998844,0
8,0,31,3,688,75,-3,6,3,1,2,30,224.12077717935472,0
9,0,40,3,4758,72,162,15,3,1,1,44,120.12638281964922,0
2,0,44,1,5419,73,66,9,3,1,2,30,312.59102403915364,1
17,0,36,5,3140,158,377,6,1,1,1,46,1528.536755420574,0
1,0,38,1,4260,64,-5,4,2,1,1,30,80.8057796854676,0
1,0,29,0,1851,35,243,40,3,1,1,30,124.38833187478349,0
17,0,33,10,19005,175,11,0,3,1,1,30,202.32718745220845,0
14,0,44,1,5951,3,-9,6,3,1,1,26,-10.869742972464294,0
10,0,38,1,136,50,-7,18,2,1,1,30,-43.279383450804914,0
1,0,-1,0,4444,-14,9,40,4,1,2,26,293.9063796329971,0
16,0,36,2,2283,54,-10,31,4,1,1,13,195.28237103117775,0
0,0,41,1,11243,117,-9,14,2,1,1,24,67.4252252436165,0
9,0,42,4,12820,-13,161,10,2,1,1,30,548.586204452261,0
1,0,45,0,2954,-9,-1,25,3,1,1,25,106.88056141789914,0
13,0,28,0,4716,69,9,10,3,1,1,30,995.5075155484946,0
20,0,39,0,6100,91,-14,24,4,1,1,30,-17.871066797022806,0
9,0,34,1,16412,76,-10,21,3,1,1,30,241.42301986361437,0
24,0,37,1,5327,-12,78,3,3,1,1,30,223.79714835282755,0
9,0,35,0,3392,54,-11,13,3,1,1,25,-11.765540485320713,0
1,0,45,3,713,12,205,1,3,1,1,30,232.5804145938928,0
7,0,41,0,12533,54,-15,31,3,1,1,30,152.60784545911287,0
20,0,34,1,1142,47,-8,22,3,1,1,30,880.1719463526217,0
1,0,40,2,10606,91,426,17,3,1,1,30,183.9319870921285,0
24,0,48,1,6968,52,309,49,3,2,1,30,762.5551383822778,0
2,0,38,1,5356,67,33,45,3,1,2,31,27.324902218548246,0
1,0,37,0,7821,171,261,10,2,1,1,31,-0.6888385170611002,0
1,0,39,0,427,73,-16,10,2,1,1,45,1915.8062887619237,0
1,0,44,1,11084,139,76,24,4,1,1,45,-18.48945840630286,1
8,0,43,3,4533,55,1,31,3,1,1,31,653.0778064944784,0
0,0,38,1,1411,103,128,-3,4,1,2,30,7.427301787847156,0
3,0,27,0,815,20,18,23,3,1,2,30,730.5976800144969,0
11,0,14,0,-582,-5,4,39,3,1,1,25,677.7141537804207,1
0,0,35,0,7392,169,134,37,3,1,1,30,131.34496710793144,0
6,0,41,1,160,84,184,34,3,1,1,30,20.09742626573879,0
1,0,31,0,3221,104,-8,0,2,1,1,25,488.87762931513475,0
1,0,40,0,18451,25,-6,34,2,1,2,30,-13.685354309986778,0
0,0,31,1,11146,13,3,40,3,1,2,25,700.6676562158514,0
2,0,31,0,8424,26,8,22,2,1,2,26,209.06524046704408,0
21,0,21,2,1002,169,0,28,2,1,1,30,862.5854134845072,0
1,0,32,4,4837,54,178,42,2,1,1,31,462.5596977614902,0
0,0,33,0,2119,125,113,-1,3,1,1,30,-33.95537884478979,0
19,0,35,2,3112,19,154,37,3,1,1,30,84.04897457664103,1
0,0,17,0,1339,138,11,24,3,1,1,31,91.02217184997502,0
0,0,45,0,2561,15,-3,1,3,1,1,25,48.69880885180041,0
19,0,33,0,2089,-1,-18,30,3,1,1,30,420.3503146593997,0
6,0,34,0,542,-13,-18,1,3,1,2,30,-34.520726358501705,0
1,0,19,0,-341,46,1,21,0,1,2,26,-54.416845791305704,0
2,0,33,1,3682,6,-19,34,3,2,1,25,226.87377150960964,0
39,0,39,0,4323,105,0,13,3,1,1,30,714.3594527320133,1
29,0,35,0,17005,82,177,40,3,1,1,30,-55.13235344501078,0
10,0,37,0,4629,269,3,54,3,1,2,25,137.86500751762367,0
2,1,36,3,491,150,-15,50,5,1,1,26,370.61831607142574,0
14,0,25,0,1365,14,-4,46,3,1,1,25,78.00195540399332,0
11,0,46,1,16499,164,163,45,2,1,1,30,918.1162009747595,0
16,0,40,3,4960,123,3,19,3,1,2,30,123.56949096265836,0
10,0,31,0,2316,61,-13,23,4,1,1,30,265.8248785568926,0
1,0,44,1,5146,50,-11,46,3,1,1,30,1187.2298188213465,1
6,0,40,0,452,53,18,10,3,1,1,57,260.3698296052067,0
18,0,36,1,12166,35,-5,5,4,1,1,25,618.4443429364504,0
18,0,5,0,1942,-1,63,15,3,1,1,30,1667.8754535631483,0
6,0,11,1,1070,46,-6,-2,3,1,2,25,611.5201689261739,0
0,0,38,0,13105,32,151,37,4,1,1,25,1086.3112651448826,0
7,0,35,0,3862,12,111,5,5,1,2,25,-17.77128690705591,0
0,0,33,2,2300,66,-2,2,3,1,2,25,111.62527884596787,0
1,0,31,2,2098,35,-3,-1,3,1,1,30,100.757042856428,0
11,0,28,0,7726,106,-9,42,3,1,1,25,1987.9064156899212,0
1,0,50,0,6707,11,5,37,3,1,1,30,18.49635745945048,0
30,0,44,0,16441,49,-6,28,3,1,2,30,122.24858119215918,0
0,0,32,7,-36,6,-2,41,3,1,2,25,-16.249664675220615,1
19,0,38,1,260,35,149,7,3,1,1,31,108.17071270031738,0
18,0,42,0,11803,94,11,32,3,1,2,30,214.08274725706747,0
13,0,44,2,352,54,-20,10,4,1,1,30,421.4816743831544,1
3,0,42,0,4239,10,8,66,2,1,1,30,1116.8950112817959,0
1,0,20,0,6091,65,-4,27,3,1,1,30,548.3761444869194,0
15,0,34,0,-376,81,4,10,2,1,1,30,80.59912892509604,0
16,0,35,0,2766,7,4,39,3,1,1,30,69.26647208925718,0
9,1,19,1,866,79,3,23,3,1,1,30,33.19374621116086,0
0,0,34,1,2570,102,182,33,3,1,2,54,371.0861292090953,0
6,0,32,0,4835,-9,3,38,4,1,2,30,136.568639259899,0
