Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
20,0,40,1,7321,39,-8,16,3,1,1,26,171.00360920077514,0
1,0,30,0,2743,92,0,3,3,1,2,30,49.38314266677352,0
1,0,18,1,268,146,-7,11,3,2,2,30,984.2365798931494,0
3,0,31,0,1692,56,46,19,3,1,1,18,759.7190058041978,0
7,0,42,0,1537,47,1,41,3,1,1,20,171.69387544565365,0
5,0,6,1,14767,183,-11,17,3,1,1,25,-14.830604120602061,0
11,0,34,0,1466,63,18,12,3,1,1,60,203.12822984976998,0
10,0,44,1,2436,237,11,45,3,1,1,14,1093.071446369544,0
20,0,40,1,7232,179,24,27,2,1,1,25,1002.7070654286384,1
15,0,43,0,3803,40,12,35,2,1,1,25,568.3147086794136,0
0,0,37,0,12984,-17,-14,22,3,1,1,30,154.29249697053683,0
8,0,42,1,18522,35,542,30,3,1,1,30,-78.81058711636304,0
21,0,45,0,8575,10,32,16,3,1,1,44,392.47108500316335,0
14,0,36,0,1247,57,167,-1,3,1,1,30,191.54224675638235,0
9,0,47,0,797,66,103,29,3,1,1,30,870.8691809652157,0
12,1,33,2,3546,-7,-12,18,3,1,1,26,635.2858187178026,0
1,0,37,0,4541,98,-13,-3,3,1,1,26,92.12215248007567,0
13,0,21,3,2213,52,-6,25,3,1,1,26,-96.1186533505573,0
0,0,32,0,3039,77,240,3,2,1,1,26,338.3932975896664,0
2,0,34,0,7522,61,42,40,3,1,1,25,11.550718629160315,0
13,0,42,1,3854,32,466,1,4,1,1,30,156.6252654999828,0
2,0,36,0,6315,34,11,30,3,1,1,30,-129.72602003611468,0
1,0,40,2,2493,63,9,0,2,1,2,30,191.46134021619923,0
1,0,39,0,14219,5,-12,42,3,1,1,30,1052.5158875430575,0
11,0,41,2,14938,50,93,24,3,1,1,30,1336.993798125381,0
11,1,35,0,1188,95,-3,46,3,1,1,30,293.3225290189757,0
7,0,39,1,5926,49,154,43,3,1,1,17,1433.2534006533733,1
1,0,26,0,116,18,116,53,3,1,2,25,376.71034600322963,0
11,0,31,0,1436,9,78,38,2,1,1,30,-2.6568785074274786,0
0,0,31,1,324,-23,99,30,3,1,1,24,128.30214716063637,0
11,0,34,0,1363,50,-4,29,3,1,1,25,144.8179274681666,0
2,0,38,1,10781,43,14,24,3,1,2,30,1450.8581846236564,0
-2,0,33,1,1391,76,1,66,3,1,1,30,637.7197798795951,0
8,0,8,0,12070,-13,-7,14,3,1,1,26,-48.1947424489302,0
1,0,34,2,17729,120,52,50,1,1,1,30,49.95514998432026,0
23,0,48,0,1964,208,5,36,5,1,1,30,-58.95962874601658,0
1,0,40,0,16465,60,402,46,3,1,1,30,179.97196943199432,1
12,0,38,0,14473,24,253,2,3,1,2,30,-33.32804500770057,0
21,1,25,1,4129,30,3,54,5,1,1,45,107.88721056884648,0
17,0,35,0,2925,93,-12,38,4,1,1,25,-68.55167969756752,0
9,0,41,0,2743,73,17,19,4,1,1,30,121.35719400792327,0
5,0,42,0,1299,36,54,8,2,1,1,26,1609.1953004457905,0
0,0,17,0,333,21,-1,21,3,1,1,25,436.67342294695095,0
33,0,40,0,881,38,95,37,5,1,1,25,6.941890666961697,1
0,0,10,1,2132,-8,1,6,5,1,1,26,1860.4294531347032,0
13,0,44,1,5236,65,1,31,4,1,1,47,142.7000137459674,0
0,0,13,0,3966,8,5,37,3,1,1,31,75.1635620070472,0
0,0,41,1,3453,120,4,41,3,1,1,31,-9.42333293763177,0
2,0,43,2,17221,144,57,38,3,1,1,25,179.48632866270077,0
7,0,42,1,2676,202,107,43,3,1,1,30,208.19751056462687,0
9,0,41,12,2753,151,4,19,3,1,2,56,151.5369152582206,0
0,0,26,0,11711,71,44,20,4,1,1,18,-21.301170407589908,0
2,0,41,0,1596,50,53,31,3,1,2,56,571.820101044277,0
6,0,23,3,1053,6,380,22,3,1,1,45,11.247723331538893,0
22,0,40,0,334,32,-5,21,2,1,1,30,-75.94386260458133,0
21,0,29,0,3009,49,2,12,3,1,1,17,125.95898137173285,0
10,0,33,8,3467,200,178,2,3,1,2,45,1102.0008792580395,0
4,0,38,0,2080,69,-11,1,2,1,1,30,260.2907924717703,0
0,0,39,1,17346,115,-9,51,3,1,2,25,61.92070845946911,0
1,0,39,0,2849,37,31,36,5,1,2,30,144.9229497143436,0
-1,0,39,0,17694,7,23,15,3,1,1,44,43.5264708688085,0
1,0,37,0,2736,20,3,48,3,1,2,25,125.77154726208167,0
1,0,44,2,454,53,30,-1,2,1,1,31,710.7291133206534,0
31,0,35,0,5098,82,-4,16,2,1,1,26,958.3643286836879,0
8,0,30,0,9126,55,4,18,2,2,2,30,185.97515691432503,0
16,0,43,0,2830,79,-11,7,1,1,2,26,987.8538465976786,0
7,0,30,0,1174,162,-11,29,2,1,2,25,212.3275785518401,0
20,0,34,1,17253,98,-1,19,3,1,1,45,153.9417066838181,0
1,0,33,0,17729,51,-6,0,3,1,2,30,230.73539816212735,0
37,0,39,2,4901,79,-4,25,3,1,1,26,169.9931462023118,0
1,0,32,0,4937,98,230,7,3,1,2,30,67.71432536595387,1
11,0,40,0,6157,52,81,18,3,1,2,30,108.57944769375092,0
9,0,39,0,16147,24,-7,27,3,1,1,26,2091.064744301608,0
1,0,31,0,3146,15,-6,22,3,1,1,25,-143.64278855400795,0
1,0,41,1,16725,45,4,16,3,1,1,30,1769.9951517883537,0
6,0,45,3,1792,15,-9,15,3,1,1,30,44.30942196594755,1
11,0,38,1,1166,109,-17,48,3,1,1,25,425.7582661936731,1
8,0,39,2,4006,153,14,47,2,1,1,25,403.9243683313877,0
18,0,36,1,167,82,-5,-5,3,1,2,30,352.69443035800924,0
8,0,17,0,2101,148,75,21,4,1,1,26,124.55313474449373,0
16,0,43,1,2742,127,405,48,3,1,1,47,72.41227565730281,0
21,0,19,2,2727,57,143,8,4,1,2,30,253.9271882163896,0
42,0,36,0,5925,165,262,7,3,1,1,30,945.3792790617761,1
10,0,41,3,14377,49,448,13,3,1,1,29,256.6199657483146,0
35,0,33,0,3518,6,-15,32,3,1,1,57,1299.8585962338996,0
3,0,33,0,3764,-8,-15,0,2,1,1,30,143.72747743237875,0
9,0,35,4,1420,37,-2,1,2,1,1,25,30.230630624766462,1
0,0,19,0,1392,22,32,9,2,1,1,45,1691.6403126669368,0
24,0,36,2,525,12,1,9,3,1,1,30,61.29310966061814,0
2,0,45,1,4092,89,173,16,5,1,1,30,214.0896588785043,0
10,0,36,1,2597,102,42,-2,2,1,1,26,717.1985548302405,0
1,0,37,2,5161,104,6,-1,1,1,1,30,191.7902213911675,0
7,0,42,1,4785,111,15,30,3,1,2,25,1810.107503137901,0
38,0,38,1,7293,26,-9,3,2,1,1,30,70.46501181781589,0
9,0,34,0,7376,-3,10,22,3,1,2,30,91.22204798230773,0
21,0,27,0,12876,76,12,12,2,1,1,30,-26.73630146233357,0
0,0,43,1,7657,43,12,10,2,1,1,30,-71.1583834628321,0
37,0,45,1,285,53,-19,21,2,1,2,30,51.83887620199971,0
1,0,42,0,5961,-6,132,1,3,1,1,30,29.54179490596752,0
1,0,41,0,2114,42,2,45,4,1,1,31,1713.5568207348274,0
24,1,46,0,1949,71,2,40,3,1,1,17,19.750807143983423,0
5,0,38,0,1263,110,9,8,2,1,1,30,239.79155070547358,0
12,0,42,0,2168,128,2,28,4,1,1,52,845.732936361306,0
12,0,34,1,985,100,104,7,1,1,1,30,1211.977528852462,0
24,0,47,0,18189,59,0,7,3,2,1,25,238.47551535260908,0
11,1,38,0,1832,14,-8,3,3,1,1,59,1157.5588205178246,0
16,0,1,0,7420,123,5,14,2,1,1,30,189.08248734396116,1
14,0,40,1,1605,3,31,0,5,1,1,30,77.98953798649839,1
12,0,44,1,1369,42,-3,39,3,1,1,30,105.15596924443739,0
9,0,35,0,1476,128,-1,37,5,1,2,25,169.0395988914622,0
0,0,25,0,4597,160,22,6,3,1,1,30,1140.6429269156201,1
30,0,29,0,6095,28,4,42,2,1,1,47,1109.4158956562178,1
1,0,38,6,13351,-3,7,17,4,1,1,30,144.95069960360945,0
2,0,43,0,2310,21,30,5,4,1,1,30,232.17009454530026,1
18,0,49,4,309,-2,-9,14,3,1,1,30,-39.929658747913535,0
1,0,32,5,3893,145,5,26,3,1,1,24,8.844916724325671,1
1,0,34,1,9446,20,-3,36,3,1,2,25,163.78708923277782,0
16,0,13,0,683,-5,-14,8,3,1,1,30,461.30664880515894,0
11,0,44,0,2613,37,27,22,3,1,1,47,1523.1509462704348,0
-1,0,41,1,525,13,-5,22,3,2,2,30,2196.8875200114144,0
1,0,24,0,4482,4,-8,4,4,1,1,30,269.7109326782779,0
0,0,31,0,894,-6,-5,7,3,1,1,25,708.7444568411674,0
17,0,38,1,15738,83,26,18,3,2,1,30,5.330902397461372,0
5,0,40,1,17928,85,12,52,3,1,1,30,270.5575898313008,0
13,0,18,1,3636,13,65,17,2,2,2,25,100.8003444697853,0
7,0,38,1,5623,23,27,24,3,1,1,25,1094.4776728377951,0
14,0,40,0,1788,-3,91,70,4,1,2,25,139.5383413093812,0
9,0,29,13,4032,3,22,7,2,1,1,30,92.44396029476803,1
19,0,33,0,-874,150,75,31,3,1,1,30,1089.781353141264,1
12,0,31,2,3913,102,-6,24,4,1,1,46,87.426542068679,0
1,0,43,2,2602,100,-10,-1,3,1,1,30,-67.03231047941995,0
15,0,45,0,-196,97,550,40,3,1,1,30,77.99268276367866,0
10,0,32,2,1832,1,5,32,3,1,2,30,531.6950919628347,1
4,0,31,1,17110,-9,97,20,2,1,1,30,125.2441421177544,0
1,0,45,0,-481,-12,-3,9,2,1,1,30,-4.734915398569939,0
18,0,31,0,9487,65,87,23,3,1,1,30,304.8175847729565,0
1,0,43,1,18176,74,308,19,3,1,1,30,141.73200851735146,0
19,0,33,0,2387,91,12,36,3,1,2,30,1553.8537511075797,0
33,0,44,1,17685,42,44,7,3,1,1,45,-51.33492666103079,0
4,0,30,0,937,199,-4,69,3,1,1,15,2022.1518050986308,0
1,0,30,1,995,23,-8,26,3,1,1,30,897.6119219649166,0
-1,0,10,0,3661,89,11,23,3,2,1,30,160.26288691082956,0
9,0,29,2,2776,34,-3,10,3,2,1,58,129.5541623507527,0
5,0,38,2,3735,58,30,25,2,1,1,30,35.18842927455019,0
14,0,43,9,991,43,-6,31,3,1,1,25,844.0972158410462,0
5,0,12,1,14732,-12,78,6,3,2,1,25,545.2938609592588,0
33,0,21,0,4857,130,-1,8,3,1,2,30,32.8924701042306,0
1,0,38,2,1200,7,-9,-2,3,1,1,31,20.159682813009454,0
0,0,35,0,921,-17,-15,17,3,1,1,30,1430.1513733153345,0
4,0,40,1,394,-9,9,22,3,1,2,30,2420.9398408659154,0
13,0,36,0,5065,91,-12,41,3,1,1,31,600.4543455312254,0
5,1,39,4,307,73,9,43,3,1,1,30,307.97059425075633,0
1,0,28,2,4155,1,42,23,2,1,1,31,161.07602974358002,0
1,0,34,2,3098,119,2,38,3,1,1,30,1401.4879156549832,0
1,0,23,1,2142,114,154,3,3,1,1,26,178.35591483740927,0
2,0,36,2,3690,54,-7,0,3,1,2,26,205.83517468003578,0
12,0,32,1,3630,18,12,11,3,1,1,47,-102.18112761579458,0
1,0,42,1,15868,41,-9,26,3,1,1,25,101.484028870849,1
11,0,39,1,3292,13,-4,9,3,1,1,25,59.315567544616115,0
17,0,37,0,10709,10,-6,2,2,1,1,30,43.05130487894547,0
0,0,33,0,1567,76,62,29,3,1,1,30,117.90433235728135,0
1,0,38,1,1322,-2,144,27,3,1,1,30,91.50643941552221,0
2,1,41,0,874,99,-15,55,3,1,2,31,-43.189288252437606,0
29,0,36,1,6818,112,291,17,3,1,1,55,114.40457438353637,0
1,0,6,1,5180,71,11,13,4,1,2,31,925.917813383769,0
1,0,34,0,4522,265,6,6,3,1,2,30,12.734120309593465,0
6,0,43,2,1782,3,-14,36,3,1,1,25,114.4759213221782,0
17,0,43,8,1171,88,17,21,2,1,1,47,591.675081935672,0
-1,0,33,2,5716,80,169,-2,2,1,1,30,666.4070049859322,0
3,0,34,2,1846,-6,228,29,3,1,1,57,37.64594375661467,0
7,0,43,0,5242,75,-4,28,2,1,1,55,289.66840916644554,0
14,0,49,0,6965,41,20,17,3,1,1,47,1053.6373324187618,0
8,0,26,0,2761,38,-8,11,3,1,1,26,2470.7647076834164,0
9,0,2,1,6989,81,-20,11,2,1,1,30,2026.5952733198362,0
18,0,27,1,6424,-10,-13,40,3,1,2,25,1785.1484058366466,0
1,0,29,0,2424,95,6,33,3,1,1,30,-117.67058467276028,0
0,0,-1,0,3207,236,-17,3,3,1,1,30,763.7750571859543,0
2,0,41,1,18899,32,39,49,2,1,1,47,1538.861461518639,0
23,0,11,4,6852,39,192,45,4,1,1,30,421.0436590800606,0
1,0,35,0,11163,32,109,45,3,1,1,25,1425.8901878714396,0
15,0,47,1,1943,82,56,46,0,1,1,30,819.2861525779458,0
1,0,38,0,1222,5,105,27,3,1,1,30,675.8668653229629,0
0,1,44,0,-209,-8,157,-1,3,1,1,25,122.0278528918808,1
11,0,41,0,2043,34,-10,3,3,1,1,24,274.7701433490739,0
4,0,5,0,14167,-4,7,28,3,1,1,18,186.97334513052397,0
12,0,38,0,14420,-5,21,78,2,1,1,30,-2.5378362713936866,0
19,0,34,1,1713,59,86,37,3,2,1,30,-44.90094688532399,0
-1,0,45,0,2092,21,190,51,3,1,1,30,221.43901539104246,0
12,0,34,1,2910,60,-8,2,3,1,2,30,115.30296489677173,0
1,0,4,1,2915,13,-14,12,4,1,1,44,930.1315074051562,0
1,0,39,0,11281,39,67,-4,3,1,1,25,166.65461137944658,1
1,0,32,2,14625,20,312,22,2,1,2,30,326.34077360255765,0
12,0,40,1,1045,176,145,29,1,2,1,46,-37.95467306487778,0
0,0,35,2,4680,107,381,41,3,1,1,25,-83.70451654716034,0
5,0,26,3,244,114,75,65,2,1,1,30,555.165560193182,1
1,0,30,1,7131,90,134,33,3,1,1,30,-169.2189097893555,0
15,0,15,1,2556,0,26,35,2,1,1,30,1962.263770593486,0
7,0,42,3,15569,52,-7,54,3,1,1,30,981.8945903201585,0
5,0,34,0,1322,165,136,1,3,1,1,46,226.25498621734425,0
8,0,28,0,4717,112,5,10,3,1,2,30,-104.70412938778425,0
1,0,47,2,1011,54,-2,12,3,1,1,25,1311.3206807720178,0
11,0,34,1,2657,-1,14,38,2,1,2,47,228.08895840440425,0
1,0,20,1,2309,157,105,11,3,1,1,25,3.2718653970622427,0
1,0,31,1,1851,134,40,7,3,1,1,30,-143.69154900375975,1
0,0,41,1,3329,23,88,26,2,1,1,25,164.0894545189082,0
1,0,32,0,171,-7,-12,47,3,1,1,30,242.76575067224456,0
32,0,10,1,4266,40,367,24,3,1,1,30,190.0912625001967,1
0,0,41,0,4917,25,345,5,3,1,2,57,189.04773076040107,0
14,0,17,0,7552,209,-2,12,4,1,1,30,2277.077980954687,0
29,0,38,2,2855,21,-3,31,3,2,2,30,1444.3859087668084,0
9,0,38,0,-264,61,97,5,2,1,1,30,1969.679348206699,0
8,0,32,0,1947,57,1,4,3,1,2,26,-41.00566933399715,0
9,0,36,0,1827,-16,3,16,4,1,1,30,318.4177614110587,0
16,0,35,1,1240,12,-15,31,3,1,1,57,1205.231946384834,1
11,0,37,1,2017,118,15,18,3,1,2,24,950.2165847562724,0
8,0,30,0,2957,19,336,16,3,1,1,25,271.1922211509279,0
9,0,42,0,17106,66,44,6,2,1,1,25,210.48823573765512,0
12,0,22,2,-521,9,0,-4,3,1,1,45,374.8080382760984,0
6,0,34,2,323,45,232,31,4,1,1,31,749.0705474228906,0
6,0,9,1,12274,-2,90,20,3,1,1,25,155.52572298212257,1
11,0,23,1,12455,142,-12,32,3,2,1,30,40.64960047094061,0
9,0,41,0,18604,64,292,5,3,1,1,30,3.778666626816147,0
14,0,32,0,2927,104,4,26,2,1,2,30,-130.5972404826025,0
1,0,40,2,4107,5,3,-2,3,1,1,30,1008.4242036794483,1
7,0,35,0,932,-2,25,31,2,1,1,30,101.52491331754351,0
6,1,35,1,1389,45,-8,14,2,1,1,25,283.10223751823276,0
4,0,18,2,1002,9,17,22,3,1,1,25,139.4905814705504,0
1,0,19,0,17952,61,19,32,3,1,1,30,180.78198154767114,0
13,0,36,0,7822,33,-1,23,3,1,1,26,38.13563614426383,0
0,0,5,3,2293,87,164,15,2,1,1,30,1431.33365579984,0
6,0,39,1,1961,22,103,18,3,1,1,30,2411.82287088486,1
2,0,45,0,7824,1,81,64,2,1,2,25,127.46163417638911,0
1,0,5,1,2096,70,118,-7,3,1,2,25,196.8919064229942,0
10,0,40,0,15638,80,129,19,3,1,1,18,-75.65576164657072,1
-1,0,33,0,76,44,423,2,3,1,1,30,822.531671734762,0
7,0,31,0,992,46,252,4,3,1,1,45,22.95051247410089,0
0,0,35,0,1327,-5,107,8,2,1,1,30,233.61098091804814,0
1,0,37,0,18758,60,32,19,3,1,1,58,259.2716878238726,0
17,0,40,1,625,25,9,22,3,1,2,30,1085.8119497903099,0
10,0,35,1,13113,73,-9,35,3,1,1,25,192.59885908203512,0
6,0,32,0,13990,49,-17,30,3,1,2,25,-5.869575376060126,0
9,0,44,0,1988,237,9,15,4,1,1,26,13.422034459398134,0
11,0,35,0,2306,100,-6,37,3,1,1,30,2605.2382859784766,0
6,0,25,2,249,-1,-6,33,3,1,1,25,292.4613860560009,0
12,0,33,0,2554,72,-8,52,3,1,1,25,149.6534608692691,0
32,0,15,1,1465,10,3,40,3,1,1,30,224.39753947853052,0
0,0,40,1,4774,17,256,25,4,1,1,54,1089.5805769176109,0
1,0,26,0,1140,17,1,17,4,1,1,30,965.1383752246384,0
1,0,39,3,876,59,165,27,3,1,1,30,240.7107438090504,0
0,0,37,0,2630,70,2,14,3,1,2,15,753.3392125809189,0
11,0,35,0,3450,-11,0,24,3,1,1,30,264.3412922931965,0
7,0,42,1,897,42,3,31,3,1,1,25,1250.5086033255616,0
1,0,7,0,6363,1,-8,11,2,1,1,29,28.27554352061992,0
1,1,39,0,153,-9,7,25,3,1,1,30,116.11294252103909,0
13,0,36,1,4394,127,12,47,4,1,2,25,57.53190710573813,1
1,0,38,3,13590,26,16,7,3,1,1,30,1413.5601679460726,0
12,0,40,1,-256,57,65,26,3,1,1,45,173.1830610115208,0
0,1,29,0,13471,98,-7,3,3,1,2,26,117.66041030469725,0
7,0,43,0,5292,118,55,39,3,1,1,26,658.8610639424932,0
15,0,15,2,5365,73,-6,-4,3,1,1,30,150.29512429835333,0
30,0,45,2,4244,181,9,21,3,1,2,25,163.4448390129905,1
10,0,39,2,-73,9,18,16,2,1,1,30,792.4014315246533,0
19,0,43,1,5180,96,-4,3,3,2,2,47,116.86684939252036,1
12,0,7,2,5295,78,-12,-1,3,1,1,26,909.3944647956632,0
7,0,34,0,5772,42,37,11,2,1,1,25,22.60589737749285,0
2,0,30,1,7350,67,-3,7,3,1,2,26,480.594783269762,1
24,0,32,3,3785,232,12,38,2,1,1,30,449.8468898784058,0
11,1,36,3,549,147,26,11,3,1,1,30,147.93042761012865,0
20,0,46,3,365,201,202,5,4,1,1,30,186.7347494876691,0
9,0,40,0,5716,166,36,21,3,1,1,30,144.88226445249285,0
0,0,38,1,2180,32,12,20,3,2,2,30,103.21780405144574,0
11,0,38,0,3802,76,1,14,1,1,1,30,-73.00331315964984,0
22,0,42,0,16500,89,-3,52,3,1,1,16,-1.6636102472585037,0
6,0,39,1,3336,38,-1,40,3,1,2,55,294.2368671257592,0
8,0,35,0,3534,178,-6,17,3,1,2,25,-97.94437180824502,1
0,0,42,2,4801,34,-9,7,3,1,1,46,68.83466278150236,0
9,0,15,0,1193,-10,4,17,3,1,1,30,309.1872667301886,0
6,0,34,3,-306,3,-14,5,5,1,2,30,157.69352113205738,0
12,0,49,1,13761,6,196,53,2,1,1,25,269.1672842117485,0
5,0,42,0,1802,16,-10,2,4,1,1,30,99.18530336466785,0
1,1,41,0,1281,17,0,10,3,1,2,30,-72.16803034567799,1
1,0,46,0,4011,216,166,54,3,1,1,26,-27.80300425783595,1
1,0,47,3,16227,61,5,49,3,1,1,26,864.0602452019915,0
0,0,40,2,2819,7,-4,21,3,1,1,25,299.7944898293603,0
1,1,8,0,325,113,221,7,2,1,2,30,113.40016216886417,0
9,0,32,2,5346,80,6,7,2,1,1,30,691.4864923946035,0
22,0,35,0,6563,98,-13,25,2,1,1,52,77.69458506986257,0
19,0,41,2,393,22,236,20,3,1,1,31,616.5477636640416,0
6,0,37,0,2156,11,-7,-1,3,1,1,30,135.12079601247586,0
10,0,34,6,1551,164,369,0,2,1,1,25,138.29866099713632,0
2,0,43,0,18194,77,9,29,4,1,1,25,-102.5990877185305,0
10,0,43,0,2253,77,4,41,3,1,1,30,27.49740097994429,0
16,0,38,1,18374,-7,-5,27,3,1,1,30,161.02379884204493,0
10,0,42,2,493,12,9,14,3,1,1,25,101.56151294674615,0
8,0,34,0,16680,32,15,30,2,1,1,30,194.37089181273987,0
9,0,38,1,7110,24,-4,48,3,1,1,47,397.46559462608775,0
1,0,46,0,1647,205,-3,33,3,1,2,54,69.41614661090973,0
8,1,40,1,315,9,125,15,3,1,1,30,-3.5134202026059853,0
15,0,44,0,9693,112,239,5,3,1,1,25,223.74246391148733,0
38,0,37,0,2834,16,-9,12,3,1,1,26,217.86395208124208,0
1,0,34,0,272,121,-8,22,3,1,1,45,431.74824242943924,0
6,0,9,1,18593,29,3,11,3,1,1,30,238.34411896956016,0
9,0,24,0,2481,38,4,13,5,1,1,25,2407.873832135386,0
9,0,46,1,7802,-6,-1,29,3,1,2,30,28.985878853778345,0
12,0,30,1,2535,45,13,24,4,1,1,25,6.702812614026442,1
16,0,39,0,3455,268,-4,26,2,1,1,30,-82.52504232317587,0
26,0,37,0,982,95,2,26,3,1,1,30,154.88107277204153,0
1,0,46,0,2826,200,4,29,3,1,1,30,211.19394998243837,0
1,0,16,0,5745,107,354,1,3,1,1,26,180.80735325465383,0
1,0,43,6,2728,100,0,1,2,1,1,26,129.41764105884144,0
8,0,36,0,4688,40,-6,15,3,1,1,30,52.242335648110114,0
2,0,39,0,17421,12,152,2,3,1,2,25,154.63561459599228,0
1,0,38,0,1581,207,2,50,2,1,1,30,73.51904975666699,0
2,0,29,1,2822,135,225,50,3,1,1,45,-40.133755255582784,0
6,0,34,1,2713,112,245,-1,3,1,1,30,883.7379317307208,1
7,0,31,0,965,101,-6,9,3,1,1,25,612.667588386693,0
13,0,28,2,16514,17,218,41,3,1,1,30,703.1030256382663,0
0,0,39,2,3042,51,133,10,3,1,1,30,1648.4187580510024,0
17,0,0,3,3619,47,2,22,2,1,1,25,192.6032739555132,0
21,0,33,0,5121,113,28,23,3,1,1,31,-61.33237484528017,0
17,0,34,3,17562,75,17,-1,3,1,1,30,1551.0495960227477,0
1,0,19,0,2355,26,195,14,3,1,1,30,26.8989587299111,0
1,0,41,0,5811,201,21,-3,2,1,1,30,396.46279419995847,0
10,0,35,1,1096,3,-4,25,4,1,2,25,1106.486606603056,1
1,0,31,0,3038,93,130,33,3,1,2,26,909.0150950313065,0
1,0,37,2,2740,93,74,8,3,1,2,30,285.0457641131617,1
0,0,37,3,2774,100,10,6,3,1,1,25,1514.6024415930358,0
6,0,39,2,1857,51,-1,13,3,1,1,30,1811.9634569306313,0
1,0,38,0,1082,47,18,29,2,1,1,47,177.35887518349767,0
12,0,37,0,17783,7,114,7,1,1,1,30,192.32023463588519,0
5,0,33,2,6361,62,19,30,2,1,2,30,71.392622665247,0
1,0,39,1,17313,2,-5,31,3,1,1,56,-49.45180971463812,1
20,0,35,2,1412,-18,-16,47,3,1,1,30,301.37415218131537,0
17,0,39,0,7320,55,-13,35,3,1,2,30,266.84224912497405,0
2,0,39,0,960,10,103,12,3,1,1,30,-62.4529091023213,0
9,0,9,0,14899,217,6,28,5,1,1,56,80.88823986743202,0
0,0,46,0,3621,34,-9,15,3,1,1,30,1912.1538255715263,0
7,0,37,1,5743,12,14,26,2,1,1,31,565.8480811145895,0
1,0,32,0,14772,136,130,7,3,1,1,24,191.2633926618243,0
9,0,35,1,5839,10,-14,7,3,1,1,26,195.729838611003,0
1,0,25,1,7922,52,120,1,4,1,1,30,917.0434980975557,0
9,0,39,0,3833,19,17,1,3,1,1,30,235.72629583853757,0
1,0,33,1,4863,75,-2,75,3,1,1,31,209.8192558647629,0
9,0,38,0,16216,17,164,1,4,1,1,25,-51.20555493333485,0
1,0,45,1,4551,31,13,17,3,1,1,30,1034.3296620221067,1
13,0,35,1,92,9,169,19,3,1,1,30,935.3596484675021,0
14,0,37,1,4528,194,16,23,3,1,1,57,1297.0683481936107,0
10,0,33,1,5560,42,146,47,3,1,1,25,-9.872928280258577,0
10,0,22,0,4503,152,-5,30,2,1,1,30,207.56687386247614,0
7,1,39,1,323,183,-1,28,3,1,1,30,252.24157827436449,0
11,0,33,1,17130,-7,14,16,3,1,1,30,1245.9751848476542,0
7,0,31,2,1229,126,4,18,2,1,2,25,-140.22423297767654,0
18,0,40,0,4003,79,454,12,3,1,1,30,3.4545905426718946,0
18,0,42,7,15696,161,-5,38,3,1,1,25,-27.31566221564161,1
1,0,29,0,4077,-4,-6,24,2,1,1,30,1254.7221886517666,0
15,0,21,0,2727,23,17,32,3,1,1,30,776.9788870499424,0
20,0,36,1,5008,40,242,-1,2,1,1,30,-77.30491841883718,0
1,1,44,1,13758,19,27,11,3,1,1,25,1446.5194568707936,0
-1,0,28,0,1557,82,95,10,3,1,1,30,276.7653474654266,0
0,0,40,2,17150,74,2,36,3,1,2,26,74.7559836480088,0
1,0,38,0,4925,17,138,32,3,2,1,30,75.6959010771219,0
7,0,33,0,2362,-5,155,3,3,1,1,26,-20.38518258162982,0
0,0,21,0,16621,122,29,23,2,1,1,30,212.34317623038498,0
0,0,31,0,1871,-10,-6,34,3,1,1,52,54.307699696487404,0
0,0,45,1,1555,91,-2,56,3,1,1,18,15.092993770327126,0
14,0,39,2,5876,107,22,11,4,1,1,30,964.2837696579943,0
9,0,40,2,13177,95,24,36,3,1,2,25,148.03535349911778,0
11,0,33,0,325,114,275,44,2,1,2,31,20.6989832406947,1
24,0,39,0,326,17,47,3,3,1,1,30,129.0039634302463,0
11,0,41,0,2605,19,-13,11,3,1,1,30,459.8571466961916,0
11,0,35,1,7023,54,222,-4,4,1,1,30,1015.0985245052067,0
32,0,41,2,4079,130,344,47,3,1,1,30,1047.9447952640112,0
9,0,41,0,3024,-7,-10,68,3,1,1,30,480.19637737303515,0
9,0,34,0,16035,11,-6,16,3,1,1,31,1322.8276093154616,0
11,0,37,0,15430,200,4,10,3,1,1,25,227.0052616267027,0
1,0,34,1,5494,107,7,1,4,1,1,25,234.6567435280939,1
10,0,31,1,2072,16,-5,3,2,1,1,30,310.3779257638371,0
13,1,43,1,6770,1,23,7,2,1,1,30,124.49620185777013,0
6,0,11,1,953,5,-6,11,2,1,1,31,180.56575301302075,1
16,0,41,0,1087,13,25,39,2,1,1,30,1625.8096262165177,0
8,0,44,0,2219,116,-3,38,3,1,1,25,420.568495324536,0
9,0,12,1,4964,47,-14,1,2,1,1,30,17.314417193299732,0
1,0,45,6,3730,117,148,-5,2,1,2,46,-67.72161975762123,1
11,0,31,0,1291,11,-6,4,3,1,1,31,1792.2219155383918,0
1,0,43,3,704,30,-11,36,3,1,1,25,177.8511445282321,0
26,0,24,0,3093,183,332,27,2,1,1,26,772.498449375227,0
11,0,15,1,11805,40,12,33,3,1,1,45,184.21884806952158,1
1,0,34,0,2891,1,4,37,2,1,1,30,45.564980113545104,1
19,0,35,0,2655,113,-5,84,3,1,1,30,-103.43167099203164,0
0,0,42,0,233,-10,8,22,3,1,2,17,271.94380856044125,0
