Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
7,0,34,0,3359,29,24,48,3,1,1,30,125.34078935486778,0
23,0,37,0,3324,48,19,16,3,1,1,25,-43.21922690612989,0
16,0,38,2,311,76,140,10,2,1,1,26,414.80665563538616,0
9,0,33,3,13648,108,-7,17,2,1,1,45,677.4010522625902,0
12,0,28,1,468,54,-12,42,3,1,1,26,173.0076041950906,0
0,0,13,1,1223,121,15,9,3,1,1,25,193.1103657608039,0
10,0,33,0,726,113,44,11,3,1,1,30,817.0185182965255,0
11,0,45,0,1558,18,7,16,3,1,1,30,82.39861870067497,0
1,0,40,1,1788,-2,19,18,2,1,1,25,1078.5097261728993,0
4,0,32,2,3658,19,-5,39,2,1,1,30,501.7699924632074,0
4,0,9,0,1311,24,24,42,3,1,1,30,896.0780268015103,0
10,0,35,1,3308,-3,-16,38,3,1,1,30,211.93492697462,0
10,1,47,2,15468,17,32,78,3,1,2,30,826.8780964599628,1
24,0,32,1,15803,13,-4,9,2,1,1,25,282.7624115556235,0
14,0,10,1,1003,271,15,6,3,1,2,31,73.72508187234735,0
14,1,37,1,14749,4,-9,-3,3,1,1,30,964.3611109836623,0
1,0,34,1,258,136,-20,16,2,1,1,25,41.42429746130486,0
40,0,22,0,4828,122,309,15,3,1,1,30,282.68213708381256,0
2,0,46,1,16201,-4,152,21,2,1,1,30,74.06295560778622,1
7,0,38,1,3940,51,17,40,3,1,1,25,608.2775013877615,0
0,0,35,0,899,89,-1,14,3,1,1,25,-39.209209511394434,0
0,0,42,0,1075,95,7,3,3,1,2,25,-96.69538017722552,0
21,0,36,3,2709,105,-3,10,3,1,1,30,178.9315590358679,0
30,0,37,1,3143,60,-7,46,3,1,1,30,2218.8726664219143,0
1,0,40,1,1349,57,7,22,3,1,1,30,235.49605115352878,0
21,0,19,0,16410,133,-10,32,3,1,2,60,170.22750943282776,0
10,0,25,1,3212,26,-8,7,3,1,2,25,144.57433640079955,0
13,0,45,1,18385,21,-2,25,3,1,2,30,80.91925880598279,1
1,0,43,1,1603,13,5,4,3,2,1,30,62.45641258172775,0
1,0,9,1,1926,77,14,25,3,1,1,30,1387.5143197871294,0
1,0,26,0,3398,77,10,0,3,1,2,30,-42.05966179311672,0
9,0,46,0,1202,110,21,36,4,1,2,30,-77.85577464932798,0
12,0,32,2,2842,8,297,10,2,1,2,30,-18.882916429905535,0
1,0,40,0,3445,109,3,15,3,1,1,47,1065.714975393653,0
40,0,38,1,6286,182,-12,24,3,1,1,16,435.173067179257,0
7,0,39,2,15263,73,-12,5,4,1,1,30,284.226048686184,0
11,0,39,0,14008,114,-13,5,5,1,1,30,1731.138525137987,0
11,0,40,1,3777,85,87,34,4,1,1,46,703.7007192639421,0
1,0,35,11,12638,46,-11,32,1,1,1,30,40.95018597943819,0
9,0,39,1,419,23,305,14,2,1,1,30,2161.338157576157,0
1,0,42,1,2389,-5,-6,25,3,1,1,30,62.434385081359295,0
4,0,36,2,4012,-12,12,18,2,1,1,30,106.66565854661827,0
23,0,39,1,1648,1,18,2,3,2,1,30,154.09460311190912,0
13,0,32,5,1355,16,180,40,2,1,2,25,19.974297225381335,0
22,0,36,1,1455,9,8,31,3,1,1,31,-24.601823329546505,0
4,0,42,2,14043,41,-4,4,2,1,2,30,149.89295135199848,1
38,0,37,1,7646,0,16,29,4,1,1,25,241.56599240111228,0
26,0,20,0,15743,211,13,31,3,1,1,25,210.5910807950537,0
14,0,42,0,6388,3,11,20,3,1,1,54,125.79733935599714,0
1,0,20,0,4161,161,25,24,3,1,1,30,357.28561509535973,0
22,1,39,1,4000,-1,-14,39,3,1,1,30,641.0157189132948,1
12,0,38,0,1739,89,6,0,3,1,1,56,114.84016297655117,0
0,1,31,1,14757,91,4,-6,3,1,1,31,136.74543235734484,0
1,0,38,1,2907,118,1,17,3,1,2,30,17.468664371767275,0
13,0,38,0,2739,38,128,-1,2,1,2,30,31.67294332319318,0
1,1,41,0,2076,29,-6,45,3,1,1,25,2660.865772581007,0
20,0,33,0,2670,-6,-13,47,3,1,1,30,154.00147236685177,0
11,0,41,1,481,142,2,27,3,1,1,25,557.8098389938657,0
0,0,33,0,399,107,160,2,4,1,1,25,207.08552121478021,0
4,1,31,2,15525,12,42,-1,3,1,1,26,305.5314632529827,0
1,0,39,9,-1121,14,204,9,3,1,2,25,-117.96432795479711,0
1,0,29,0,12150,11,-9,20,3,1,1,30,136.27219963214182,0
14,0,41,2,3970,19,190,36,3,1,1,30,399.8719890463929,0
0,0,34,1,9380,4,150,11,3,1,2,25,1863.1867298342609,0
2,0,42,0,10303,19,158,9,2,1,1,26,52.489802897994196,0
5,0,44,1,1328,3,-2,21,3,1,1,25,123.40502217415884,0
23,0,40,0,18446,75,10,12,3,1,1,30,1500.552852544731,0
1,0,31,1,404,32,5,-1,3,1,1,58,181.57088006990966,0
12,0,40,1,6544,125,196,35,3,1,1,30,349.84479283730815,0
17,0,32,0,6341,71,8,14,3,1,1,44,1165.007852839589,0
2,0,37,0,2973,72,-12,33,2,1,1,30,58.70089249018546,0
3,0,36,1,4638,25,-7,35,3,1,2,30,-46.2845738574042,0
13,0,33,3,1944,-10,-17,16,3,1,1,30,45.810249300094554,0
1,0,24,2,1966,156,-8,33,3,1,1,25,126.9854722623073,0
21,0,15,0,1968,25,28,20,3,1,1,30,51.33383248557308,0
1,0,38,1,12527,50,17,28,3,1,1,30,37.751221148269266,0
3,0,30,2,632,36,50,4,2,1,1,25,135.46866453891377,0
8,0,42,2,1194,114,9,14,3,1,1,30,159.05844662419344,0
24,0,10,0,-124,-10,-10,39,3,1,1,30,32.46911092055329,0
1,0,36,0,2118,89,128,7,3,1,2,25,206.26579442221106,0
2,0,39,0,1486,63,6,6,3,1,1,30,243.2932764991536,0
9,0,33,0,165,36,4,28,3,1,2,26,1968.1843030980613,0
1,0,39,11,4401,24,-15,16,3,1,2,25,43.82454512911356,0
0,0,37,1,10836,165,69,2,3,1,1,30,995.509914807333,0
13,0,40,0,17805,86,-2,37,3,1,2,30,-89.13078645637859,0
22,0,32,0,1907,24,-3,-3,3,1,2,26,450.88104457703554,0
1,0,39,0,8981,39,24,42,2,2,1,46,908.6880786595354,0
0,0,40,0,2666,-3,15,39,3,1,1,14,159.10633300345927,0
8,0,41,2,4817,-8,100,23,3,1,1,57,2209.87646188749,0
1,0,36,2,16194,29,19,42,3,1,1,30,1596.7951864317533,1
0,0,35,1,1748,165,62,7,3,1,1,30,38.02001757989311,0
23,0,23,0,8828,29,5,42,3,1,1,26,2546.327569839038,0
0,0,34,0,2873,86,-6,4,2,1,1,30,79.15574181318642,0
1,0,30,0,6492,140,185,1,3,1,2,25,724.6823942783235,0
23,0,32,2,5389,108,28,41,3,1,1,30,144.74687031246214,0
15,0,37,11,2250,24,-39,-4,3,1,2,31,56.36460424738278,1
11,0,36,0,4372,145,11,31,2,1,1,26,166.06688017599853,0
1,0,16,0,2085,90,4,0,3,1,1,26,344.96669168727493,0
11,0,31,2,4942,43,7,47,3,1,1,46,200.16956098420275,0
9,0,42,7,363,112,8,10,3,1,1,25,-3.338474982658383,0
31,1,26,0,2359,5,125,67,3,1,1,30,-98.20164875883768,0
27,0,48,0,15354,41,19,33,3,1,1,26,294.4214480258712,0
1,0,30,2,5418,69,-6,17,3,1,1,25,66.85548249999219,0
1,0,40,0,1189,-8,17,6,2,1,1,25,127.66985439794102,1
11,0,39,0,5062,62,363,0,3,1,2,31,92.27705745580602,0
23,0,36,2,2101,8,-14,33,3,1,1,30,209.97300402058687,0
12,0,34,5,1700,116,10,32,2,1,1,45,298.6041448267556,0
1,0,36,0,3539,99,-5,37,3,1,1,26,585.8527414005825,1
11,0,34,2,16855,24,5,36,2,1,1,30,942.9237419563724,0
6,0,35,0,12482,53,55,13,3,1,1,25,1533.6707529002615,1
27,1,31,2,15757,60,-11,47,3,1,1,30,153.74048312460116,0
27,0,36,2,7021,71,-3,36,3,1,1,26,221.0297261022107,1
8,0,33,3,17997,51,7,9,3,1,1,30,82.71369865993469,0
1,0,38,3,17587,22,278,6,3,1,1,30,221.45805245443592,0
13,0,39,0,9039,138,-32,46,3,1,1,25,2202.655518063176,0
20,0,43,1,16288,117,19,16,3,1,1,30,1310.2285833642468,0
4,0,36,0,5604,36,30,14,3,1,1,31,220.3783209477682,0
0,0,40,1,16259,14,194,16,2,1,2,31,1882.798615511773,0
1,0,50,0,16483,23,19,7,3,1,2,30,821.5378050684874,0
6,0,34,1,14933,11,90,17,3,1,2,26,21.149429918540136,0
9,0,33,0,7790,3,7,11,4,1,1,26,320.7815758866345,0
6,0,40,3,4746,99,235,3,2,1,2,30,1257.3445423422022,0
8,0,36,2,5545,37,-2,38,3,1,1,25,306.8535257048842,1
19,0,39,1,8994,4,-13,32,4,1,1,30,159.6799548904405,0
11,0,34,0,4174,84,28,17,2,1,1,30,-6.609821242697606,0
-1,0,37,3,317,97,7,54,5,1,1,31,64.67738047272968,0
31,0,31,1,4991,-1,8,11,3,1,1,26,764.6917302456638,0
11,0,36,0,6157,48,-11,31,3,1,2,30,-72.2254705679154,0
8,0,32,0,4836,30,19,1,3,1,2,17,1578.1813815134872,0
1,0,2,0,6724,49,-11,29,3,1,2,30,177.14266823732797,0
9,0,30,0,6782,29,263,4,4,1,1,30,1905.0833847125555,1
1,0,39,0,5853,4,3,8,3,1,1,25,1896.045145676754,0
1,0,36,0,3745,76,-6,11,3,1,1,25,-2.4151946480656648,0
1,0,26,0,5121,44,89,27,3,1,1,31,-42.473422610676025,0
2,0,43,0,2340,65,0,35,3,2,1,25,-19.665511337676904,0
13,0,40,0,4501,58,2,32,3,1,2,45,86.46178329842708,0
10,0,43,1,936,26,7,36,3,1,1,45,113.92600076755977,0
26,0,44,1,759,74,-8,27,2,1,2,30,239.392590493481,0
1,0,21,0,16872,10,-7,49,5,1,1,30,210.94852613471613,0
1,0,12,2,8219,18,-32,42,3,1,1,30,268.8665014215998,0
6,0,38,1,6516,73,29,45,3,1,1,31,407.6873895351407,0
7,0,42,0,12533,99,3,26,2,1,1,55,170.25220835345365,0
11,0,31,3,2377,88,-12,21,4,1,1,26,720.6970775674629,0
24,0,29,0,4332,111,14,6,3,1,1,26,1038.9238905730194,0
4,0,41,0,14033,99,11,9,2,1,2,30,2032.5217273942712,0
6,0,33,3,8605,83,373,38,3,1,1,25,346.8918256450961,0
17,0,35,1,6394,53,2,40,3,1,1,30,42.534811549029456,0
16,0,10,1,2028,83,54,28,4,1,1,30,329.465953791968,0
10,0,35,0,4905,7,6,-3,4,1,1,30,239.26072544021144,0
16,0,18,1,4126,-12,-11,43,5,1,1,30,359.7613048777015,0
20,0,44,0,16047,68,-11,0,3,1,2,30,396.2688019527279,0
8,0,21,0,5399,102,6,20,3,1,1,25,95.24985141191516,0
1,0,45,0,14137,6,-5,31,3,1,1,18,68.08808986688672,0
1,0,38,0,3133,92,-2,10,3,1,1,31,87.33245822318844,0
0,0,38,3,7838,107,4,11,5,1,1,30,233.1830193928045,0
0,0,33,2,5005,32,19,5,3,1,1,54,1696.4890086095206,1
2,0,29,1,6450,100,103,49,3,1,1,31,75.08428409588069,1
9,0,42,1,1640,97,2,5,2,1,1,30,215.9368887082469,0
1,0,37,0,6951,46,45,5,3,1,1,26,235.997243466474,1
5,0,42,0,1796,15,109,2,3,1,1,30,-87.07511778651939,0
6,0,36,2,2804,12,0,17,4,1,2,30,253.2317746997702,0
0,0,39,0,7983,40,108,32,3,1,1,30,-47.8647423731975,0
24,1,23,0,4640,147,-1,47,3,1,1,25,114.65072570447037,1
9,0,46,0,16352,68,71,45,3,1,1,30,96.9363260504973,0
1,0,38,0,1135,87,40,37,3,1,1,25,173.02384436417674,0
15,0,32,0,2658,41,149,31,3,1,1,31,882.2915767385693,0
1,0,39,3,1025,132,144,13,2,1,1,29,1852.478621796236,0
0,0,40,2,6049,119,262,22,3,1,1,26,1093.1067745866414,0
9,0,46,2,-276,143,144,19,3,1,1,30,2282.533907952519,0
4,0,40,2,807,42,18,14,3,1,1,16,138.82543532006275,0
2,0,39,2,962,39,35,13,2,1,1,30,27.732767164732337,0
12,0,36,1,2718,10,54,46,3,1,1,31,1471.3701892505296,1
8,0,35,0,15891,255,25,3,3,1,1,26,-138.6760652645462,0
13,0,27,2,1381,15,331,2,2,1,2,30,275.8916899337916,1
16,0,40,2,17534,27,10,36,3,1,1,30,518.6762995554548,0
1,0,31,0,2656,84,-14,16,4,1,2,25,210.5961142490341,0
9,0,29,0,7453,71,2,32,3,1,1,17,198.35074128521273,0
27,0,49,0,2330,34,14,41,2,1,1,30,61.34884642969077,0
7,0,42,0,4487,70,-6,9,3,2,1,31,827.8439089777074,0
7,0,37,2,4889,169,11,31,3,1,2,26,244.57711361662962,0
25,0,36,1,10944,13,6,13,3,2,1,30,185.8801475236986,0
2,0,42,12,3111,68,17,24,2,1,1,31,194.16761079125448,0
0,0,38,3,178,36,-15,30,3,1,2,30,1373.6279359037492,0
8,0,37,0,4674,84,97,2,4,1,1,54,2082.095900013325,0
19,0,32,2,11562,64,6,10,3,1,1,26,206.70205524028083,0
1,0,38,2,2146,115,2,1,2,1,1,30,-30.473416926297602,1
0,0,33,0,6269,27,-2,25,3,1,1,25,430.907741508918,0
1,0,40,0,6970,35,-2,10,3,1,1,25,187.2820398782457,0
1,0,35,1,4000,141,53,40,5,1,1,30,259.8936694470425,0
10,0,42,1,2125,135,13,6,5,1,1,26,45.32199335097002,0
1,0,33,0,16747,40,-12,31,3,1,1,25,516.3383544202582,0
25,0,26,4,4936,50,20,39,3,1,2,46,22.326694216934072,0
1,0,34,3,14386,33,-2,15,2,1,2,45,1689.5860141858575,1
1,0,32,1,2674,107,25,30,3,1,1,26,315.5414390746184,0
1,0,45,1,5404,42,4,28,3,1,1,30,-113.55847215716814,0
29,0,34,3,6539,25,247,10,3,1,1,30,769.6262670638048,0
0,0,33,2,1127,23,83,19,3,1,1,31,-43.09394198275764,0
8,0,36,1,3305,11,102,-2,2,1,1,25,1620.1442912210453,0
10,0,43,1,364,-19,23,37,2,1,1,30,3.1351261734984064,0
0,0,40,2,2913,82,7,40,3,1,2,25,47.68378662717805,1
13,1,37,0,1820,55,-10,31,3,1,2,30,327.41211488286655,0
10,0,26,0,2046,-7,4,-4,2,1,1,30,107.6841322472315,0
9,0,32,0,-56,45,41,25,2,1,1,30,182.59841140837386,0
12,0,37,1,2845,55,2,11,3,1,1,30,42.77584470701814,0
8,0,28,0,4820,32,31,14,3,1,2,30,70.8851184301622,0
6,0,49,2,1677,38,307,27,3,1,2,44,-80.02331817920167,0
1,0,36,0,435,61,-7,31,3,1,1,30,102.9253186835214,1
1,0,41,4,1234,73,138,29,3,1,1,31,660.7664517726784,0
11,0,46,0,7085,52,-5,37,3,1,1,30,-2.3011671833923515,0
9,0,33,0,506,12,-9,13,5,1,1,30,849.8775064582836,0
1,0,47,0,1893,148,7,41,2,1,2,25,583.3691260123973,0
7,0,38,3,724,58,-13,4,3,1,1,30,979.1782712984415,0
5,1,35,1,11227,16,5,2,2,1,1,26,1059.3856262626023,0
30,0,35,0,3586,5,1,37,4,1,1,26,612.7988019747197,0
12,0,24,5,9597,74,4,49,3,1,1,30,37.14480406312569,0
11,1,31,1,3562,-9,-15,10,2,1,1,30,-85.42616722915004,0
0,0,36,0,2369,-7,6,34,4,1,1,30,1180.066920182797,0
1,0,35,1,4904,82,4,7,3,1,2,31,932.0506138479783,0
8,0,41,1,12664,1,-10,10,3,1,1,30,105.0361203097864,0
37,0,20,0,2941,73,7,24,3,1,1,25,204.42063422020442,0
18,0,32,1,7813,153,21,27,3,1,1,25,1338.1743949626423,0
0,0,22,1,2195,32,2,33,3,1,1,30,34.87574187676664,0
4,0,31,0,1492,95,145,0,3,1,1,25,998.5086580224757,1
14,0,27,0,1481,66,129,34,2,1,1,31,96.72975496406323,0
31,1,37,0,2191,172,0,1,2,1,2,25,157.58033573563918,0
11,0,37,1,10216,221,361,30,5,1,1,30,1058.6808792289398,0
10,0,39,0,1489,-4,-6,37,2,2,1,30,69.71087456583967,0
1,0,38,1,3680,137,15,13,2,1,1,25,700.7022020659361,0
1,0,33,0,5769,127,-7,34,3,1,1,26,224.7100268622985,0
11,0,6,1,1382,18,4,13,3,1,2,30,750.8647109711235,0
1,0,37,2,3330,17,1,33,4,1,1,47,130.9896402452331,1
1,0,35,0,5455,127,116,39,3,1,1,30,810.4547633155656,0
1,0,40,1,5445,200,-9,10,3,1,1,30,-41.67640203351441,1
12,0,35,0,5229,105,220,4,3,1,1,26,1800.187843744852,0
8,0,40,0,6022,88,95,20,2,1,1,30,2012.5851848164634,0
10,0,25,1,1608,118,54,31,3,1,1,25,37.16526620495732,0
18,0,33,2,3108,5,12,5,5,1,1,30,21.28920776971637,0
0,0,43,3,1428,65,10,5,3,1,2,30,879.9436907767275,0
1,0,30,1,7479,97,-5,7,3,1,1,30,178.18583910105377,1
1,0,38,0,7001,193,3,5,3,1,1,30,115.2797432555569,0
6,0,45,2,810,6,101,20,3,1,1,25,196.37538497286494,0
1,0,28,0,13208,57,302,-4,3,1,1,25,1909.8078465517103,0
42,0,26,1,5381,127,279,47,2,1,1,26,20.73256814870328,0
6,0,38,3,1771,122,-8,20,3,1,1,25,236.0751337381736,0
41,0,36,1,8215,205,-5,4,2,1,1,25,1036.8076791396693,0
4,0,30,1,7236,11,-9,2,3,1,1,25,1132.4880874570474,0
8,0,41,0,4793,84,9,17,3,1,1,31,78.2963880966843,0
1,0,30,1,2027,137,-17,42,2,2,1,25,10.60782913253746,0
0,0,35,4,15595,77,112,5,3,1,1,25,55.353321076522235,0
23,0,35,0,1121,48,144,51,2,1,2,30,46.13760958956007,0
0,0,14,0,11326,72,104,0,3,1,2,26,245.65443707056386,0
8,0,34,2,4092,49,31,20,2,1,1,25,-80.98814144214886,1
14,0,41,1,1925,30,125,22,4,1,1,26,201.4644311899047,1
1,0,31,2,2678,83,15,74,3,1,1,30,236.8581518843117,1
15,0,31,0,14037,69,-13,5,2,1,1,31,85.81362410008526,0
6,0,31,0,3659,30,8,20,3,1,2,25,426.1585189594775,0
18,0,32,10,3506,43,19,3,3,1,2,46,87.56296616205941,0
7,0,34,2,6166,193,285,15,3,1,2,25,1910.2750454467136,0
1,0,33,2,-361,28,18,49,3,1,1,26,103.41251309459626,0
1,0,35,0,4027,100,20,-1,3,1,2,30,69.99561047166631,0
0,0,7,1,15116,70,28,40,3,1,1,30,276.07449006663654,0
8,0,40,4,814,81,15,38,2,1,1,26,601.9880874209235,0
0,0,40,0,-1327,8,0,5,3,1,1,44,-107.06598359112097,0
8,0,38,3,1212,65,191,17,4,1,1,30,-10.052147772618099,0
5,0,39,0,18039,57,-15,45,2,1,1,30,421.76454264042377,0
7,0,33,1,3180,-19,-20,50,3,1,1,30,286.7685321731762,0
18,0,44,0,6498,34,11,31,3,1,1,25,12.553752057315677,0
1,0,39,1,1126,-13,-16,2,3,1,1,25,278.25074205956076,0
4,0,38,2,4459,153,20,6,5,1,1,46,76.23006796105696,0
11,0,37,1,1798,133,170,1,3,1,1,30,205.47689504319175,0
6,0,39,0,15921,59,27,11,3,1,1,26,8.792406912809042,0
2,0,45,0,4371,6,39,49,2,1,1,30,83.18687748806236,0
4,0,38,12,1462,10,196,2,4,1,1,25,99.78257318866521,0
15,0,34,10,3785,79,2,19,2,1,2,30,1549.2337190704654,0
14,0,37,0,2825,77,188,27,2,1,1,29,39.90664486623811,1
1,0,39,1,7608,107,392,42,3,1,1,18,174.22690015288984,0
11,0,45,0,13706,159,13,22,3,1,1,31,301.01986860780414,0
15,0,40,0,11104,21,7,14,4,2,1,30,2677.4485886843777,0
4,0,20,0,2254,134,9,20,3,1,1,30,68.38618756070281,0
2,0,37,0,2570,31,8,37,3,1,1,44,351.6796014355446,0
20,0,44,3,-858,163,198,33,3,1,1,30,154.2225620002181,0
18,0,42,2,3534,158,-4,42,2,1,2,30,7.371117601800975,0
1,0,37,0,2176,43,12,12,2,1,1,30,1226.8222049012668,0
19,0,39,1,4239,45,-8,92,3,1,1,58,13.40020380052232,0
1,0,17,0,1311,0,91,30,3,1,1,47,191.00517803897765,0
7,0,35,0,5697,10,-6,17,3,1,2,30,28.46998542174471,0
22,0,33,0,4944,89,-7,18,3,1,2,26,205.99369769545336,1
11,0,32,1,2398,51,19,45,3,1,1,15,-127.99675814974235,0
12,0,33,0,2308,56,-4,45,4,1,1,25,-20.86125975059042,0
6,0,41,1,2767,2,9,40,3,1,1,25,819.8150457178399,0
28,0,43,0,1702,55,139,-5,3,1,2,30,188.71107088083357,0
37,0,34,0,5881,75,-85,26,3,1,1,31,410.8297494533947,0
10,0,44,0,1122,134,192,0,2,1,1,24,273.5041484383356,0
3,0,43,1,3250,87,187,37,2,1,1,30,-33.40071701210765,1
8,0,47,10,4374,181,3,75,3,1,1,25,1389.8289620321393,0
9,0,39,0,13736,76,210,13,3,1,1,30,82.8285744177073,0
1,0,42,2,1497,43,-18,14,3,1,2,25,744.2853299854926,0
1,0,32,0,513,-10,-16,20,2,1,2,30,2.873476962738792,0
12,0,40,1,5675,173,207,45,2,1,1,25,203.43925752506544,0
11,0,39,1,280,0,15,44,3,1,1,26,737.8738670899976,0
15,0,43,12,1439,39,-1,14,3,2,1,53,558.6720528269376,0
6,0,34,0,2337,22,-6,44,3,1,1,30,325.780978778932,0
23,0,24,0,1408,133,176,23,3,1,1,25,160.10885375612537,1
16,0,40,1,4816,183,185,10,3,1,2,30,419.10171710551504,0
33,0,23,0,5069,129,24,30,5,1,1,56,1499.9768210549285,0
20,0,37,1,6323,15,25,44,3,1,1,26,339.3176938257337,0
7,0,30,2,17257,90,2,11,3,1,1,30,317.1404246173795,0
12,0,32,0,254,15,-17,-2,2,1,1,30,18.290561964238634,0
1,0,46,3,2832,32,165,4,3,1,1,30,191.566145933035,0
1,0,40,0,1038,119,2,31,2,1,2,31,-13.658115196765195,0
6,0,33,0,2062,116,-3,24,3,1,1,30,285.4930367943941,0
16,0,41,0,13092,17,42,26,3,1,1,26,358.4892725211463,0
0,0,18,2,7686,70,26,45,3,1,1,30,270.06116993413633,0
1,0,42,3,3067,24,131,-3,4,1,1,30,146.99903225066615,0
1,0,39,0,4605,100,-9,51,3,1,1,25,223.06052999369757,0
21,0,43,1,1633,57,-2,16,3,1,2,25,849.4026457369437,0
-1,0,41,1,3529,143,21,67,3,1,1,44,219.04168285200592,0
0,0,16,0,2967,-5,38,22,3,1,1,30,139.14776092093305,0
1,0,41,0,2104,39,44,27,3,1,1,30,736.999419978923,0
1,0,37,1,7968,106,1,46,4,1,1,30,195.34083625354174,1
10,0,29,1,2483,287,37,29,3,1,1,25,1519.3397572541512,0
1,0,40,1,5482,78,11,0,3,1,2,30,131.82635408250985,0
8,0,24,0,2872,87,-3,7,3,1,2,25,-20.281203406486284,0
20,0,32,1,9895,48,0,21,3,1,1,30,227.15077435679626,1
31,0,38,0,7168,91,361,9,3,1,1,30,47.66101862786104,0
0,0,38,0,2613,54,81,57,3,1,2,25,88.48685811129003,0
5,1,39,1,2122,7,-7,9,3,1,2,30,221.63934379013804,0
13,0,8,2,12291,-8,80,43,3,1,1,46,201.88276622881713,0
9,0,15,0,9007,47,-5,13,3,1,1,30,1002.1488188013906,0
5,0,34,1,3549,164,19,16,3,1,2,25,47.18617602045022,0
9,0,40,1,3788,106,229,34,1,1,1,26,521.7941838339073,0
23,0,13,0,4197,99,10,45,4,1,1,25,129.1140540650665,0
26,0,29,2,1823,259,-7,29,2,1,1,30,16.300241391584677,0
16,0,42,0,2306,40,11,27,3,1,1,30,319.59398353962536,0
1,0,40,2,5111,52,34,35,3,1,1,46,-56.43489115759655,0
1,0,34,0,16008,109,0,42,3,1,1,30,601.6563420753673,0
10,0,31,3,1822,17,0,2,4,1,1,30,11.822575477324705,0
35,0,30,0,4851,83,-4,24,3,1,1,13,150.16403958100108,0
1,0,20,0,2056,79,-10,34,3,1,1,30,213.1266428647667,0
10,0,43,0,-427,20,377,31,3,1,1,30,122.74752940837368,0
9,0,39,3,7024,19,80,41,3,1,1,30,-69.47940051772635,0
15,0,46,1,6857,23,29,7,2,1,2,30,1128.4593146051263,1
1,0,35,2,6949,208,12,17,3,1,2,30,182.7018352096571,0
8,0,13,0,17273,160,15,22,2,1,1,30,650.9791518970303,0
1,0,38,0,2984,20,25,22,3,1,1,31,510.4252883805914,0
11,0,23,2,7960,132,209,47,2,1,1,30,-38.15062408411292,0
29,0,39,0,2005,-3,95,56,3,1,1,30,5.9375684071525825,0
11,0,42,1,14956,46,33,27,3,1,2,30,209.20212029167408,0
0,0,39,0,14529,27,11,3,3,1,1,30,253.2514275160052,0
1,0,11,0,3448,41,-13,32,3,1,1,26,24.26621975781096,0
0,0,39,1,2940,72,42,15,3,2,1,30,41.41742675587078,0
21,0,4,0,-42,45,-1,3,3,1,2,30,-9.445819734816425,0
25,0,38,1,16681,4,-3,22,3,1,1,30,237.1905715821796,0
1,0,44,1,6777,87,12,13,5,1,1,30,220.54939542426604,0
35,0,32,1,4175,24,-11,11,3,1,1,30,209.12261507545057,0
10,0,42,3,4816,181,442,31,3,1,1,45,108.48226591616705,0
12,0,46,0,4502,19,-4,27,2,1,1,30,-106.443795753054,0
16,0,36,0,2136,39,-14,26,3,1,1,30,273.83882907325597,0
13,0,40,0,5230,30,128,8,2,1,1,30,1631.5978580995977,0
6,0,44,5,16299,146,-6,43,2,1,2,19,432.36667750139827,0
-1,0,41,0,5312,5,-4,2,3,1,1,30,289.15750048273037,0
7,0,34,3,162,46,65,9,3,1,1,30,-126.96024708985134,0
13,0,41,0,1690,50,7,24,3,1,1,15,574.5464427562727,1
0,0,40,1,2185,80,88,47,3,1,1,30,0.4157047120529711,0
1,0,40,0,5134,125,-17,32,3,1,1,30,126.46322483375779,0
1,0,38,0,-39,104,361,7,3,1,2,30,1625.1695779939987,0
0,0,40,0,17594,87,164,17,3,1,1,30,372.0325157261192,0
7,0,36,2,5756,10,2,25,2,1,2,31,-0.8202817671321014,0
15,0,9,0,1282,27,-16,7,3,1,1,30,280.12301340669694,1
11,0,45,1,79,5,3,9,3,1,1,30,281.62297004880895,0
8,0,41,2,13890,14,56,20,3,1,1,25,116.82843747415843,0
9,0,25,1,13299,28,-10,20,4,1,2,26,-61.739918408419726,0
1,0,37,0,16648,183,312,42,2,1,2,26,112.70596761229672,0
19,0,30,1,8055,62,239,-6,5,1,1,25,61.03953345749559,0
1,0,41,0,8587,51,134,93,3,1,2,30,108.0465337829756,0
1,0,42,0,3087,23,-5,41,3,1,1,26,151.188789361706,0
7,0,24,0,1118,0,1,42,3,1,2,25,92.96061765926126,1
1,0,40,1,10203,26,1,50,3,2,2,30,472.84117134658266,0
1,0,41,0,1744,-1,76,1,3,1,2,30,1037.442931199226,0
0,0,31,0,17762,82,339,3,3,1,1,31,1050.4300970877568,0
15,0,35,5,6234,28,41,9,2,1,1,25,200.49852998545015,0
1,0,42,1,16879,44,92,14,3,1,1,57,1123.6609012441177,0
1,0,46,1,4258,49,-6,33,3,1,1,31,-52.18411960715018,0
37,0,38,1,16287,13,203,44,4,1,1,46,168.30057081348815,0
10,0,34,0,3304,18,9,12,2,1,1,30,312.1306029788952,0
6,0,31,0,4072,42,119,8,3,1,2,30,132.2764180319333,0
6,0,36,3,2219,181,-8,40,3,1,1,25,33.030587218243014,0
1,0,32,0,2641,22,269,77,3,1,1,26,188.19968136961992,0
5,0,30,1,6439,42,1,11,3,1,1,30,813.9120627029379,0
1,0,8,2,18144,124,4,43,2,1,1,31,1591.5659819419914,1
5,0,33,0,16584,152,111,18,3,1,2,30,213.46820972154393,0
