Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
22,0,23,2,1543,31,-3,25,3,1,1,25,128.22494096123148,0
5,0,37,0,1359,1,210,1,3,1,1,30,198.97007454179843,0
1,0,35,0,2563,225,20,-2,3,1,2,25,2221.0961078464547,0
8,0,17,1,1914,140,9,29,3,1,1,30,353.89942196461163,0
2,0,36,5,1507,12,57,34,2,1,1,30,1274.7710909419893,0
1,0,40,1,5307,99,49,5,3,1,2,13,1063.0265015497305,1
0,1,39,0,2585,103,12,8,3,1,1,25,1553.7778161590434,0
11,0,39,1,1244,32,221,66,2,1,1,30,-27.32968482864213,0
5,0,34,0,16255,44,89,22,3,1,1,30,388.97259566608,0
9,0,43,3,3591,5,225,13,3,1,1,30,141.56099544055473,1
10,0,28,0,8034,68,298,-3,3,1,2,30,137.8213820162998,0
2,1,34,1,16346,11,-8,42,3,1,1,31,92.00678705633837,0
23,0,36,0,1110,39,9,30,3,1,2,45,1203.1629479424994,0
4,0,35,3,17069,2,76,10,3,1,1,30,142.04045270360638,0
0,0,41,1,17284,116,13,15,2,1,1,30,604.8045912799569,0
13,0,39,3,761,140,116,14,3,1,1,26,-48.59541799393021,0
8,0,37,3,588,27,168,43,3,1,1,26,1217.1053057891536,0
0,0,34,0,1491,-14,83,16,3,1,1,53,1647.2713188183457,1
0,0,41,0,1748,57,-6,33,3,1,2,30,205.36453604450378,1
23,0,33,0,1026,34,-18,0,3,1,2,25,277.2761792590777,1
10,1,13,0,1116,80,0,3,3,1,1,25,272.1442215966393,0
10,0,41,3,2011,9,264,9,4,1,2,31,-46.22786476071094,0
12,0,39,2,397,91,-14,33,3,1,1,30,774.2386857070439,0
18,0,34,0,13535,188,11,35,3,1,1,30,-72.50489175344036,0
12,0,37,0,6522,30,-3,12,2,1,1,26,1954.096240054344,0
2,0,46,1,292,73,368,54,3,1,1,30,2.973594295264533,0
12,0,39,1,17172,-4,8,39,2,1,1,46,298.192781230228,0
7,0,41,1,998,205,4,43,3,1,1,25,32.558580065666874,1
9,0,32,0,4353,178,457,-3,4,1,2,30,926.8081985144142,0
1,0,37,1,16315,41,-1,8,3,1,1,30,902.5276789537793,0
5,0,33,0,4143,79,-6,-2,3,1,1,25,202.30391277454692,0
12,0,44,3,6160,121,1,30,3,1,1,57,277.0373162565011,0
6,0,37,1,-688,-8,-8,14,3,1,1,30,682.2786924521079,0
12,0,35,2,1601,76,9,0,3,1,2,30,-8.302920534847999,1
15,0,42,0,1858,96,-9,28,3,1,1,25,112.49069261488188,0
4,0,10,2,7084,125,58,20,3,1,1,45,2149.6891071540267,0
10,0,38,1,5500,87,149,8,2,1,1,17,89.57921122796617,0
10,0,34,0,-247,128,-1,24,3,1,1,30,60.691498951673985,0
11,0,32,0,1266,242,125,12,3,1,1,30,-47.79789125293034,1
8,0,23,0,1114,25,-18,5,4,1,2,30,165.73931473914476,0
7,0,37,1,6508,77,-3,8,3,1,1,31,1490.2872378061347,0
12,0,40,0,2075,26,6,19,4,1,1,30,-76.22034054112088,0
10,0,16,1,1714,96,15,6,3,2,1,30,2422.4394244040077,0
34,0,31,0,9813,105,7,0,3,1,1,26,267.5056109124206,1
1,0,42,0,3724,18,-16,-2,3,2,2,30,596.907448199609,0
10,0,32,0,5544,15,7,29,3,1,1,26,847.9418244049992,0
14,0,46,0,16921,107,35,29,3,1,1,30,129.23779737264633,0
22,0,42,0,5821,35,44,12,3,1,2,25,-29.575243203437807,0
8,0,15,0,16921,120,346,38,3,1,1,30,-62.034686544261845,0
1,0,38,0,3723,44,47,39,3,1,1,30,119.57197875558843,0
8,0,45,1,1278,-6,3,19,4,1,1,30,153.29644855414182,0
24,0,33,1,5436,118,19,50,3,1,1,26,-67.45448270938728,0
3,0,38,1,790,73,190,7,3,1,1,24,113.88855932608824,0
8,0,29,1,3860,39,-13,17,3,1,1,30,975.8592962266857,0
19,0,1,0,2359,25,248,10,3,1,2,26,943.4110957543865,0
1,0,22,1,8112,126,7,5,3,1,1,60,-17.35738548843041,0
23,0,28,1,5010,30,45,8,3,1,1,26,258.910211856124,0
4,0,33,0,963,-10,-15,17,3,1,2,30,-122.51685971552645,0
1,1,40,0,12292,38,17,60,3,1,1,30,398.0889601928067,0
1,0,34,1,2652,154,6,29,2,1,1,25,194.93738288179009,0
6,0,27,2,849,76,-9,16,2,1,1,30,210.80314463228433,0
0,0,35,1,2736,9,145,-1,3,1,1,30,3.099525983541213,0
6,0,35,0,12633,73,3,14,3,1,2,25,65.55602401283052,0
25,0,45,1,4785,140,169,20,3,1,2,25,-6.448429965529911,0
7,0,43,2,2525,2,-12,-4,3,1,1,30,287.6678323222611,0
13,0,24,1,7559,91,2,3,3,1,1,30,1158.2614558436803,0
11,0,24,0,18130,17,11,10,3,1,1,25,247.45389638257842,1
0,0,46,3,15607,87,16,15,3,1,1,30,1115.1307572724265,0
13,0,33,1,16903,172,8,7,2,1,1,31,302.32111346547026,0
9,1,42,0,5179,104,-9,12,2,1,1,57,2588.065387599726,0
8,0,38,3,458,50,93,26,3,1,1,30,381.78610086069654,0
10,0,40,0,2197,103,88,16,2,1,1,30,68.14224939757987,0
9,0,14,3,3546,28,2,17,4,1,2,30,32.84847134392015,0
7,0,31,0,2369,10,290,43,3,1,2,30,434.1330685656958,0
2,0,34,0,2298,56,3,-1,3,1,2,30,646.0946536437035,0
17,0,38,1,5029,189,-8,7,3,1,2,25,392.3057760961108,0
10,0,15,0,5575,103,-15,19,3,1,1,30,71.79562750124342,0
14,0,27,0,15766,222,165,39,3,1,1,26,210.32789368277878,0
1,0,39,0,4354,70,-85,21,3,1,1,30,268.2463914862432,0
1,0,38,2,14779,65,378,12,2,1,1,44,23.91240186146709,0
2,0,42,1,10545,23,453,39,3,1,1,30,130.57027453929186,0
1,0,44,1,1712,61,26,24,3,1,1,30,1800.488816071022,0
2,0,34,0,4163,55,157,12,3,1,1,26,389.1304605495709,0
6,0,36,3,4587,22,-14,11,3,1,1,25,507.56189155591943,0
1,0,37,1,3307,-19,124,19,2,1,1,30,159.10582449679444,0
9,0,32,1,4171,102,12,9,2,1,1,25,158.2127312111109,0
1,0,31,2,1963,13,113,7,3,1,1,30,2330.3435751472502,0
23,0,33,0,13902,12,-5,3,3,1,1,25,30.919771531871405,0
4,1,45,0,13260,93,-3,24,3,1,1,25,1406.5278646774896,0
26,0,22,0,15590,35,-4,88,3,1,2,30,1187.711108459228,0
-1,0,32,0,1979,-1,64,22,3,1,1,30,2125.055246867517,0
1,0,34,0,2441,6,11,3,1,1,1,30,1893.4894912161328,0
20,0,36,0,1142,129,-1,44,2,1,1,46,801.6932079497394,0
11,0,38,1,5404,124,-4,37,2,1,2,46,-38.642465360425106,0
11,0,44,0,18377,78,-6,36,3,1,1,25,333.7591706911073,0
0,0,33,1,2193,57,3,22,3,1,1,44,73.86278655656562,0
0,0,34,0,1367,98,-10,6,3,1,2,46,1944.1649893828485,0
5,0,36,1,10302,21,-5,12,2,1,1,25,100.23536603387208,0
11,0,32,3,681,63,7,9,2,1,1,30,30.066688622920978,0
11,0,40,0,6978,21,333,22,3,1,2,56,-36.05968001509497,0
12,0,42,0,13601,24,0,42,1,1,1,47,-35.55476283962791,0
22,0,35,0,14758,10,71,14,3,2,1,30,448.7718030161609,0
16,0,26,0,5732,96,11,37,3,1,1,30,142.9386210904601,0
19,0,40,0,11447,71,-10,30,3,1,1,25,39.970548050817655,0
16,0,41,0,1672,81,124,10,3,1,1,30,105.54620457443563,0
1,1,38,1,740,167,13,3,2,1,2,25,298.22021134879253,0
11,0,48,0,2521,88,300,52,3,1,1,25,1383.91078049532,0
8,0,47,0,-437,25,267,8,3,1,1,26,-140.18943890049877,0
11,1,39,1,15800,83,3,37,3,1,1,25,139.82635322004987,0
5,0,43,0,5296,71,125,38,2,1,1,30,31.734742178482207,0
0,0,37,0,1710,2,-7,6,2,1,1,25,1027.010218743782,1
11,0,47,1,4669,154,-9,41,3,1,1,30,-52.960205911095954,0
2,0,38,1,17212,21,226,44,3,1,1,30,1130.9737813509155,0
1,0,41,1,1844,86,29,23,3,1,1,26,118.36714537180477,0
22,0,6,1,18107,14,-11,32,4,1,1,31,71.46708030319459,0
20,0,36,1,16368,46,11,5,3,1,1,25,236.3890922209011,0
0,0,39,2,3346,41,73,9,2,1,1,30,154.46802802826022,0
18,0,38,1,7211,115,111,77,3,1,1,30,209.24505985728595,0
0,0,34,5,6095,11,15,-3,4,1,1,26,154.86642583598808,0
10,0,23,1,1513,34,-14,34,3,2,1,30,-59.29613396441131,0
8,0,24,0,5812,-3,3,15,3,1,1,25,1310.5264123943161,0
0,0,44,0,11729,102,97,0,1,1,1,47,-68.28727393246464,0
2,0,34,0,16429,117,-3,31,2,1,1,19,216.02305294832155,0
0,0,35,3,2179,48,132,9,2,1,1,30,1811.6089623670855,0
25,0,25,0,3780,55,-2,19,1,1,2,30,153.1864329065569,0
1,0,44,1,5612,24,31,0,2,1,1,30,32.05841784065922,0
13,0,33,0,14678,33,92,8,3,2,2,45,1888.3222083316168,0
18,0,43,4,3632,77,11,22,3,1,2,25,-0.0041863119918446046,0
2,0,43,2,1607,111,37,26,3,1,1,30,1198.490008083439,0
23,0,31,0,16838,36,11,8,2,1,1,30,-55.80406584684437,0
0,1,34,0,2348,3,-5,4,3,1,2,25,357.5067725157097,0
1,0,40,1,1416,255,21,17,3,1,1,30,2.8290376524209933,0
0,0,36,3,2661,83,319,2,3,1,2,30,393.29735148659853,0
5,0,29,1,2726,69,104,-2,3,1,1,26,130.70741564756986,1
1,0,33,0,4386,152,-4,1,2,1,1,30,163.91240984971245,0
2,0,34,0,5198,28,-16,40,3,1,1,26,282.7227058228791,0
16,0,13,0,1098,18,18,33,3,1,2,30,583.451935214186,0
7,0,33,0,1490,-4,7,30,3,1,2,30,-67.02799280863634,0
1,0,42,0,4982,25,20,23,3,1,1,30,124.59172622213394,0
2,0,30,1,3368,95,160,26,2,1,2,30,66.78056556522841,0
11,0,36,0,4976,28,-5,27,3,1,1,30,260.95196201233574,0
0,1,21,1,1293,174,86,-2,2,1,1,30,1197.6225197105357,0
1,0,34,8,2461,106,-2,27,3,1,1,17,181.1838756352447,0
16,0,30,1,3139,129,1,1,2,1,1,30,-127.10607851569493,0
28,0,39,1,17853,33,-9,30,3,1,1,30,712.845984867541,0
11,0,36,0,3192,-12,-86,-2,4,1,1,30,1208.3840436334062,0
5,0,31,2,12565,127,20,31,3,1,1,55,-20.669740392772596,0
35,0,35,0,2994,169,16,26,3,1,2,31,1180.7732329634705,0
14,0,22,1,15204,15,17,17,3,1,2,26,893.0280389618291,0
1,0,39,0,2056,21,1,34,3,1,1,30,1256.5030993752664,0
11,0,41,1,5296,82,18,18,2,2,1,30,28.674953656024286,0
7,0,7,1,7296,75,438,17,4,1,1,55,102.28427704627724,0
40,0,43,0,904,-3,-12,59,3,2,2,30,443.9976610872478,0
1,0,32,1,3661,24,9,8,3,1,2,30,125.6093194085702,0
1,0,29,3,5484,76,-5,38,3,1,1,30,941.4800922660239,0
17,0,42,0,1336,17,-16,51,3,1,1,25,200.08498475619228,0
3,0,36,6,1311,90,244,46,3,1,1,25,845.9856326208566,0
19,0,42,0,17747,142,-7,46,3,1,1,30,73.55160359019024,0
7,0,17,9,707,5,-7,17,3,1,1,30,45.50429669338112,1
3,0,31,1,1635,20,-4,10,4,1,1,25,249.32682443837513,0
26,1,36,1,3369,11,-3,27,3,1,1,26,224.2299746749611,0
22,0,42,0,519,13,32,75,1,1,1,58,641.7776374587055,0
1,0,10,1,1565,89,79,30,1,2,2,31,671.9893500934567,1
8,0,40,1,1493,6,-12,34,2,1,2,61,62.79562202729535,0
16,0,45,1,1667,2,12,45,4,1,1,30,172.17178315630724,0
24,0,45,0,2356,32,161,16,3,1,1,30,760.5346842654872,0
0,0,42,1,77,-1,85,-2,4,1,1,24,1238.4087152608586,0
1,0,35,1,17176,66,-3,47,3,1,1,45,69.22950923878153,0
6,0,22,0,965,84,2,45,4,1,2,30,-18.619458152094396,1
15,0,16,1,1356,90,251,7,2,1,1,25,214.73726557149496,0
17,0,44,3,6882,70,227,16,3,1,2,26,180.99356449448894,0
4,0,34,0,13961,95,188,6,3,1,1,30,1361.3589834433003,0
4,1,36,3,2722,115,172,32,3,1,1,25,166.20353972562486,0
6,0,38,1,911,62,27,36,4,1,2,30,312.4676887838991,0
1,0,43,2,1292,46,1,32,3,1,1,31,69.18933647999091,1
8,0,40,0,16128,81,28,4,3,1,1,25,109.74427976204161,0
13,0,31,0,664,15,25,37,3,1,1,30,-21.8215068333149,0
1,0,38,2,4702,132,184,45,3,2,1,30,559.4017472330812,0
6,0,43,1,6876,105,19,34,4,1,1,30,124.7782979785792,0
1,0,39,0,13471,138,40,17,3,1,1,47,134.92264722695367,0
14,0,38,0,18109,34,281,17,3,1,2,31,362.2576944905633,1
5,0,41,2,1940,2,-4,21,3,1,1,26,-18.543374228481312,0
32,0,43,0,14656,23,40,30,2,1,2,30,465.2276957564361,1
1,0,38,3,1201,86,79,21,3,1,1,30,212.195251940652,0
1,0,41,2,3452,10,20,46,3,1,1,30,216.6441812753156,0
8,1,32,0,3140,3,79,16,3,1,1,26,128.15225255336668,0
7,0,46,1,2934,-8,10,32,2,1,1,30,-20.774244478563205,0
22,1,38,2,1218,71,9,17,2,1,1,31,286.6924394898579,0
25,0,33,3,2024,146,-3,85,3,1,1,25,241.73749388972095,1
10,0,29,3,4120,20,34,17,3,1,1,30,272.39919694345747,0
21,0,26,0,2669,-7,-17,2,3,1,1,30,139.05922677290957,0
33,0,36,0,232,43,6,68,3,1,2,30,31.096863261429377,0
8,0,40,0,658,83,2,-6,3,1,1,30,251.4350131452945,0
1,0,41,0,16378,122,-6,3,3,1,1,30,2177.3696799681516,0
6,0,38,0,-726,36,335,70,3,1,1,30,201.56576706500402,0
28,0,40,0,2441,6,-2,10,3,1,1,30,166.4130259408311,0
1,0,35,1,3836,65,154,9,3,1,1,25,74.04966880703205,0
1,0,31,0,1217,73,-9,30,5,1,1,30,-8.653917036463824,0
19,0,28,3,957,8,14,36,3,1,1,25,170.35660933179574,0
1,0,43,0,1913,52,138,56,3,1,1,31,141.25317049630996,1
1,0,37,1,341,49,-7,45,2,2,1,25,24.687319951024946,1
8,0,21,9,1508,25,550,-4,3,1,1,25,314.1984027909541,0
8,0,35,1,1907,77,32,40,5,1,1,30,151.7537502224859,0
16,0,36,0,8012,53,17,10,3,1,1,30,131.97207185582494,1
28,0,34,2,4089,168,0,21,3,1,1,25,248.4010695250176,0
7,0,30,10,16648,62,-7,1,2,1,1,25,1161.0243220262594,1
2,0,46,0,1642,27,89,26,3,1,1,25,-72.89319440461638,0
1,0,46,0,2192,11,-14,4,3,1,1,15,213.8267330669027,0
1,0,36,1,4198,122,-16,11,3,1,1,30,1596.6383171002915,0
6,0,45,3,2951,66,100,42,2,1,1,30,137.56346810719842,0
1,0,45,0,2927,123,56,-2,3,1,1,30,1600.0941393273354,0
7,0,31,0,3155,33,-18,31,1,1,1,30,674.6899854286155,0
11,0,49,0,2884,194,141,57,3,1,2,26,67.28824789499706,0
1,0,38,1,7743,11,125,-5,3,1,2,30,176.0674122102995,0
25,0,40,2,3031,8,191,45,3,1,1,30,212.27919337186793,0
9,1,33,0,686,148,307,47,4,1,1,30,150.4643892352272,0
0,0,32,0,2490,80,6,37,3,1,2,30,447.77729926439156,0
12,0,43,1,4162,11,109,20,3,1,1,30,332.98388941923105,1
8,0,32,0,4862,19,0,17,3,1,2,30,-36.91077576231005,0
8,0,24,0,3304,142,17,3,3,1,1,30,43.50599935357246,0
13,0,37,1,7211,27,-3,14,2,1,2,26,701.4417475239434,0
8,0,33,0,3347,68,19,18,3,1,1,30,420.97470223739367,1
1,0,13,0,6574,41,63,6,2,1,1,30,331.04260290767166,0
1,0,41,0,14278,35,-18,1,2,1,1,30,113.8261103007127,0
1,0,29,0,6174,119,-3,27,2,1,2,45,2097.939297900689,0
1,0,42,0,3721,67,43,24,3,1,1,25,146.41273752144426,1
12,0,16,0,18255,55,-5,21,3,1,1,30,-126.33687820282846,0
12,0,43,0,4175,41,-6,32,3,1,1,30,1036.4365236618726,0
8,0,42,0,4897,-13,38,36,2,1,1,24,184.5754920472957,0
6,0,35,2,1908,-8,-7,57,3,1,2,30,10.9672710715286,0
19,0,5,4,625,45,-10,9,2,1,1,30,254.6670029064241,0
13,0,40,1,5892,25,-4,43,3,1,1,54,160.84147998742938,0
9,0,39,0,3038,39,5,30,2,1,1,30,792.0870894984846,0
1,0,33,2,932,-1,254,-2,3,1,1,30,2041.9810246256204,0
26,0,17,0,399,50,2,49,3,1,2,25,89.693225079325,1
11,0,36,1,4749,133,-15,19,3,1,2,30,77.21910975765392,0
22,0,27,0,3065,174,189,14,3,1,1,25,1024.0822710503026,0
1,1,39,0,4355,100,7,5,3,1,1,19,30.05639662487647,0
3,0,41,1,1371,73,54,16,2,1,1,26,972.8294428338962,0
25,0,39,3,7653,85,-13,27,3,2,2,30,38.45508009859617,1
4,0,47,1,14987,30,-6,34,3,1,1,30,705.761021940569,0
1,0,35,0,2109,71,16,7,3,1,1,15,735.4620019143381,0
15,1,43,0,16443,124,24,22,3,1,1,31,46.85835599901023,0
12,0,37,0,15753,54,7,44,3,1,1,25,1826.184106949131,1
6,0,42,1,15520,106,351,15,3,1,1,31,652.3545981277796,0
1,0,13,1,5517,80,76,51,2,1,1,59,63.055334182745156,0
0,0,39,1,2297,95,18,11,2,1,2,30,959.6502260469354,0
1,0,24,1,3425,7,227,31,3,1,1,56,121.15655159977987,0
1,0,37,1,6097,81,297,48,3,1,1,30,74.54993677391072,0
14,0,28,1,2848,80,-6,23,2,1,1,30,855.2977763587778,0
8,1,15,3,3547,132,4,-2,3,1,2,30,357.70304236182454,0
14,1,46,0,2445,78,-11,7,3,1,1,30,296.20479604561046,0
16,0,23,2,4482,93,-6,1,3,1,1,30,144.3471039876901,0
16,0,36,2,2328,44,-11,11,3,1,2,45,24.79790063063183,0
1,0,36,0,13750,25,141,8,2,1,2,46,-3.491823878840478,0
1,0,41,1,2810,97,1,32,4,1,1,30,70.60900136969249,0
3,0,38,0,2058,41,258,6,3,1,1,30,410.7827975915541,0
9,0,38,1,4277,160,361,8,3,1,2,30,269.2733259198942,0
10,0,45,0,5408,82,16,18,3,1,2,16,10.806629666713874,0
19,0,31,1,2647,13,219,16,2,1,1,30,137.9150691933988,0
33,0,34,2,2489,129,-2,12,3,1,1,30,-110.18397158157366,0
0,0,43,1,3086,22,-7,79,3,1,1,30,112.77394195735253,0
22,0,24,0,15011,40,6,0,3,1,2,25,53.51248547477945,0
9,0,39,1,3748,-1,12,15,3,1,1,25,204.81848837047636,0
1,0,36,10,2365,73,0,2,2,1,1,30,142.24180454981501,0
0,0,45,0,4612,64,76,31,3,1,1,30,157.28222866841867,1
1,0,41,12,6961,107,423,26,2,1,1,25,248.76472949599417,0
1,0,39,0,449,31,273,25,3,1,1,13,759.9220126580055,0
0,0,35,0,1513,0,10,3,3,1,2,30,78.13108342317454,0
10,0,40,0,17138,30,15,19,3,1,1,30,-52.693001732683584,0
1,0,35,1,-833,-2,-4,15,3,2,1,30,131.61250454754978,0
3,0,33,3,17245,64,-4,34,3,1,1,30,75.2304318741232,0
1,0,42,8,15505,9,222,19,3,1,1,25,284.04163226861317,0
13,0,35,2,1851,92,149,17,3,1,1,30,1561.7077963857569,0
0,0,37,10,18349,23,49,0,3,1,2,25,255.80036036354687,0
1,0,28,1,1474,-1,-11,9,3,1,2,25,528.229872356762,0
-1,0,36,3,16391,9,-8,15,2,1,1,25,-16.529621533402377,1
4,0,32,1,2357,6,287,36,2,1,2,25,210.4892199451184,1
10,0,47,1,7080,106,16,4,3,1,2,26,223.08946569311775,0
5,0,37,1,4865,70,29,1,3,1,2,25,32.36918105611579,0
1,0,43,12,15232,64,31,19,3,2,1,30,536.8093871711847,0
1,0,33,4,-808,96,1,25,3,1,1,25,-51.262376510881055,0
11,0,30,0,7264,107,47,7,3,1,1,31,87.22245381327853,1
23,0,37,1,3415,9,-8,19,3,1,2,31,376.52607025928484,0
17,0,43,1,2791,258,15,20,3,1,1,26,93.43197101687967,0
5,0,37,0,3538,7,-2,5,1,1,1,25,22.67668721100995,1
8,0,11,1,5038,77,10,11,3,1,2,30,3.8571595153631506,0
1,0,40,0,1101,70,50,-1,3,1,1,26,307.0358196738909,0
7,0,36,1,1131,40,31,22,3,1,1,15,1601.4691105595443,0
7,0,44,7,16967,78,4,35,3,2,1,58,224.47628899610248,1
9,0,37,0,4627,28,19,27,3,1,1,30,665.9472513575254,0
6,0,18,1,921,9,111,19,3,1,1,45,415.29687769297647,0
25,0,32,1,2512,121,97,9,1,1,1,46,151.06315059231719,0
0,0,33,0,18607,17,36,4,3,1,1,30,423.04571935045624,1
28,0,30,1,3739,2,49,43,3,1,2,30,0.4763765519878689,0
12,0,41,1,5475,183,-1,5,3,1,1,30,-49.49363384512493,1
1,0,39,1,5563,22,15,35,3,1,1,47,435.1325130859834,1
1,0,44,0,5372,161,355,-4,2,1,1,30,83.79120899072426,0
11,1,39,1,13601,38,-6,13,3,1,2,30,2150.2269326559717,0
1,0,12,1,4917,86,169,30,3,1,1,26,2353.5049168553364,0
3,0,39,1,16419,47,45,20,5,1,1,30,2243.7711387571994,0
13,0,45,1,4625,42,-9,54,3,1,1,17,1477.0208905124568,0
13,0,38,9,677,112,36,17,3,1,1,30,261.32402284011704,0
37,0,30,0,3504,-1,11,7,3,1,2,25,91.01552937002486,1
11,0,39,0,2499,214,-9,38,4,1,1,26,128.86260546165838,0
11,0,46,6,2544,113,87,6,3,1,1,46,1303.362371830735,0
1,0,38,0,17950,40,-6,29,4,1,1,30,2064.953690062315,0
14,1,40,0,7407,28,86,31,3,1,1,31,3.2214177345162796,0
36,0,17,0,5567,107,-7,16,4,1,1,25,598.9139761835773,0
10,0,38,0,6017,23,-7,9,2,1,1,25,1122.2780622639839,1
1,0,19,2,2664,85,524,30,2,1,1,26,1080.7823823260294,0
10,1,42,2,9404,0,-3,3,3,1,1,30,120.85081106634127,0
1,0,8,1,17636,48,11,19,3,1,1,30,139.6512673990361,0
1,0,37,1,3126,60,-8,35,3,1,1,31,120.72302637317986,0
0,0,37,0,13717,153,198,9,3,1,2,25,5.833035671818038,0
12,0,36,0,1511,59,-16,31,3,1,1,30,218.7963870025133,0
1,0,16,0,5441,48,1,24,3,1,2,30,258.6886188244486,0
4,0,27,0,11067,172,32,31,3,1,1,25,86.97040062528583,0
1,0,46,0,1875,20,-14,29,3,1,1,30,2158.4555374886327,0
31,0,31,3,6257,13,60,30,1,1,1,26,-14.542345928577063,0
1,0,38,0,1281,66,76,12,1,1,1,52,171.46770476223605,0
1,0,21,1,2873,109,-8,46,4,1,1,30,197.6689429019492,0
9,0,41,0,1498,80,18,28,3,1,2,24,1485.8759498908412,0
10,0,40,0,5046,154,8,21,3,1,2,30,191.49735650826312,0
15,0,29,2,791,140,101,0,4,1,1,25,-55.77960756516454,0
11,0,36,2,5450,44,23,12,3,1,1,30,214.6248971994026,0
17,0,44,0,2492,122,356,49,3,1,2,30,253.49411818574134,0
0,0,32,0,14701,148,1,61,2,2,1,30,20.829123587552417,0
1,0,18,0,17963,71,28,15,3,1,1,31,170.00269770140773,0
1,0,34,0,13782,10,-102,0,3,1,1,30,-40.75279380486961,0
1,0,39,0,9173,10,-6,10,4,1,2,30,2.0621619438487215,0
32,0,34,1,1591,47,-7,15,3,1,1,30,362.6017576727436,0
18,0,46,1,14599,106,23,17,3,1,1,30,-61.13973263780251,0
1,0,39,0,5366,87,29,29,3,1,1,30,461.4351585259126,1
0,0,29,0,1461,5,-13,22,2,1,1,30,-27.26175576686755,0
17,0,40,0,16184,3,-111,49,2,1,1,30,143.8159476609157,0
17,0,36,1,6101,43,-2,2,2,1,1,30,2441.867100982105,0
7,0,36,0,17102,59,283,14,4,1,2,25,66.42091445282577,1
8,0,32,1,1353,79,-3,16,3,1,1,30,237.33490326331722,0
2,0,34,0,1936,46,-5,10,3,1,2,30,-51.47515279103594,0
1,0,31,0,7862,20,-1,11,3,1,1,25,195.7520535794597,0
24,0,38,1,4649,92,8,10,3,1,1,26,1.7712677113233326,0
1,0,39,3,3199,52,171,37,2,1,2,30,45.77038889783206,0
8,1,23,1,-487,164,373,38,2,1,1,30,852.2832745629672,0
1,0,27,1,8292,68,15,2,3,1,1,57,241.48284093057245,0
1,0,34,0,1030,-17,-17,33,3,1,1,30,161.44539343114138,0
1,0,34,0,9396,111,-12,9,3,1,1,25,14.18308062142799,0
0,0,38,2,15352,223,10,16,4,1,2,30,808.7307393668409,0
21,0,16,0,5257,13,107,-2,3,1,1,58,490.1507919114604,1
19,0,34,4,10873,20,7,-2,4,1,1,25,1333.214756031461,0
6,0,34,8,893,40,-1,45,2,1,1,45,257.1298469506713,0
7,0,35,0,2127,35,-11,25,3,1,1,16,13.018070791760863,0
11,0,39,2,15948,111,29,25,4,1,2,30,823.3450726387482,0
11,0,39,2,1295,35,-9,11,3,1,1,25,90.38045921051764,0
10,0,36,1,15241,18,0,-2,4,1,1,26,283.59507237541266,0
6,0,32,1,876,52,-5,3,3,1,1,25,1195.783491220252,0
13,0,21,2,2226,29,29,12,3,1,1,25,1222.5422362179825,0
1,0,18,1,7335,207,-8,54,3,1,1,26,496.6086230918957,0
1,0,47,0,2759,61,-5,4,3,1,1,30,741.6706309124767,1
18,0,34,0,3268,115,210,40,3,1,1,25,-50.93349909428366,1
1,0,43,3,14341,71,28,8,4,1,1,30,41.58344849481806,0
0,0,24,1,4621,15,-14,8,2,1,1,30,94.12800956495853,0
7,0,42,1,2194,61,0,25,3,1,2,25,-9.205528914322798,0
1,0,35,0,4697,132,-8,10,2,1,2,26,1297.9033976016979,0
1,0,33,1,5415,112,411,1,3,1,2,25,1053.079074141494,0
7,0,44,0,1057,54,-17,18,3,1,1,31,-93.15530778609555,0
6,0,26,0,3064,54,-3,37,3,1,1,25,415.88209348622127,0
32,0,33,2,3814,16,38,-4,3,1,1,30,156.10404600113472,0
9,0,42,0,-294,130,42,28,3,1,1,31,-53.36068807576693,0
13,0,13,0,1313,49,106,50,3,1,1,25,306.2552832968888,0
6,0,38,2,3509,118,8,2,1,1,1,30,2365.6258084577194,0
20,0,38,2,4748,24,139,30,3,1,1,25,490.97676315963116,0
16,0,28,0,3123,78,-9,73,3,1,2,26,-4.6763503678030816,1
24,0,42,0,4024,21,-7,20,3,1,1,30,633.2658340212193,0
21,0,17,0,3845,2,-11,10,3,1,1,31,143.9475837147839,0
17,0,46,0,1111,6,-3,37,3,1,1,30,546.7878003640942,0
14,0,13,0,5926,176,147,35,3,1,1,30,407.14843127265357,0
1,0,35,0,527,11,5,0,3,1,1,25,72.15124040453222,0
1,0,31,3,7931,29,9,2,3,1,1,25,278.439681201944,1
5,0,42,10,17020,98,43,22,4,1,2,25,1493.4670998892427,0
1,0,42,0,1902,86,4,-3,1,1,1,30,81.80640466656683,0
5,0,39,2,3530,129,-6,6,3,1,2,25,59.266558699647405,0
0,0,41,1,1750,-5,-6,16,2,1,1,30,292.5494026778664,0
15,0,25,0,4304,9,359,34,3,1,1,30,-102.37558826372818,0
8,0,42,0,4415,215,-14,-1,3,1,2,25,282.8385074116937,0
34,1,40,0,12383,20,-23,52,3,1,1,30,63.9352874027416,0
9,0,37,0,6374,97,4,25,3,1,1,26,169.36092293262664,0
8,0,30,1,4427,66,201,30,3,1,1,26,-2.1385948572687425,0
1,0,28,1,3227,69,-10,35,3,1,1,30,562.8390680094928,0
12,0,35,2,6107,59,50,34,3,1,1,24,144.76484049257243,1
