Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,45,0,3440,18,-2,16,3,1,1,30,91.95214010861578,0
20,0,42,2,6738,55,4,21,3,1,1,30,132.7906559498366,0
34,0,36,1,16373,85,3,19,3,1,1,30,39.049353298706635,0
8,0,38,0,-125,43,14,20,3,1,1,25,914.5840051586331,0
1,0,38,0,2276,1,23,12,3,1,1,25,511.25307314730054,0
13,0,40,1,3572,88,2,40,3,1,1,17,131.99114559055917,0
26,0,40,2,1517,133,-5,23,2,1,2,30,-34.7734708350698,0
5,0,31,0,10488,53,-21,5,2,1,1,30,5.996020427735786,0
10,0,38,0,16800,9,-19,35,4,1,1,30,237.4449657779242,0
10,0,8,2,1213,73,-1,45,2,1,1,30,632.7136567697369,0
7,0,2,0,2448,63,119,11,2,1,1,46,1133.8526746143002,0
1,0,43,0,16424,-12,4,16,4,1,1,31,-40.060680194785974,1
1,0,36,0,3106,55,-4,35,1,2,1,30,123.91386739191236,0
2,0,43,0,14459,-3,159,51,3,1,1,25,189.9687772333643,0
18,0,18,2,1631,80,155,43,3,1,1,30,544.6066299019453,0
1,0,6,0,2023,45,-12,43,3,1,1,25,1127.0516445557705,0
0,0,21,0,5151,130,-17,3,2,1,1,44,329.57721717956775,0
1,0,21,1,3198,35,57,1,3,1,2,55,209.73259874097297,0
6,0,39,3,5883,20,2,5,2,1,1,25,1766.1450724125593,0
1,0,47,0,806,5,12,4,3,1,1,30,192.56030794281946,0
12,0,34,1,7958,19,14,24,3,1,1,25,150.54600346744343,0
1,0,40,3,2465,81,0,-1,2,1,1,25,88.28462456774767,0
1,0,37,0,-1076,-4,9,75,3,1,1,31,43.3009748788664,0
1,0,35,1,1792,18,-7,39,3,1,1,25,937.6694694160857,0
6,0,36,2,4214,44,148,36,2,1,2,30,87.54001772470747,0
1,0,48,1,715,41,28,6,3,1,1,30,57.27994999514065,0
10,0,38,1,3372,24,-3,47,2,1,1,30,658.514834282597,0
22,0,39,1,15286,24,1,44,1,1,1,44,170.5829472637359,0
7,0,37,1,4706,118,-5,4,3,1,2,57,23.58502633896977,0
18,0,29,6,2965,115,-2,36,2,1,1,60,991.5845969533635,0
2,0,13,0,4896,14,3,17,3,1,2,25,-82.91735679144027,0
6,0,37,0,1038,34,-4,7,2,1,1,30,115.01147061990451,0
2,0,42,3,1389,43,11,15,3,1,1,30,-81.35902830792718,0
1,0,30,1,5792,-10,-11,5,3,1,1,51,304.0735989179586,0
15,0,34,2,1337,6,4,11,2,1,2,56,224.90161659470635,0
31,0,29,2,16403,99,-2,17,3,1,1,30,220.89537668194896,0
0,0,36,1,8308,39,-9,47,2,1,2,30,190.76365897899714,0
26,0,48,3,-70,189,0,11,3,1,1,30,2018.793410525326,0
1,0,38,1,7657,5,-10,22,2,1,1,30,225.4257117556006,0
8,0,40,0,5444,135,0,25,3,1,1,30,69.91953592145762,0
8,0,35,3,6792,0,-12,29,3,1,1,30,236.7952669979077,0
12,1,26,0,1378,55,57,48,3,1,1,30,714.5624943576883,0
28,0,41,0,14767,40,-11,17,3,1,1,30,60.934504461057905,1
1,0,39,0,14394,71,-18,28,4,1,1,30,290.5912943026741,0
1,0,33,1,7550,67,37,36,3,1,1,59,51.1495326080222,0
16,0,34,1,3596,2,-14,3,2,1,1,30,60.40304517819126,0
19,1,35,0,963,33,-10,46,2,1,1,56,1178.784533867548,0
9,0,44,1,3441,102,-11,6,2,1,1,30,356.28973522349975,1
8,0,39,0,7311,57,-7,40,3,1,2,30,-144.95230863244882,0
1,0,43,1,15616,141,174,9,2,1,1,30,1797.633862993651,0
39,0,39,0,2026,91,250,10,3,1,1,25,54.99203320580665,0
2,0,44,0,2431,4,85,59,3,1,1,26,1247.3945030191055,0
0,0,45,2,46,21,246,52,3,1,2,30,1251.3827832002364,0
0,0,39,0,4022,5,-1,15,2,1,1,30,457.8977457493288,0
11,0,44,0,15993,86,124,17,3,1,1,30,-17.136707428356132,0
1,0,13,0,18065,37,27,19,4,1,1,30,78.84761046650763,0
1,0,42,0,1645,172,2,32,2,1,1,46,-92.11126050905723,0
1,0,36,7,12273,10,231,11,3,1,1,30,168.004726821607,0
1,0,35,0,4552,43,149,13,2,1,1,26,50.108020836877344,0
1,0,41,1,2112,200,90,23,3,2,1,30,688.6387697314788,0
14,0,43,1,9828,94,340,25,2,1,1,30,619.1257047586787,0
21,0,40,0,2170,19,469,28,3,1,2,30,205.22885477439354,0
12,0,44,1,1593,7,-4,6,3,1,1,24,188.95113782793428,0
0,0,30,0,1960,53,34,3,3,1,1,30,128.40425770266177,0
6,0,19,1,4227,34,-8,-2,3,1,2,30,32.65190167999383,0
1,0,41,0,5775,44,155,35,3,1,2,25,200.36139707890098,0
12,0,19,0,1193,67,270,30,3,1,2,30,1545.687390849944,0
7,0,42,0,2366,113,23,53,3,1,1,25,187.45724792601078,0
12,0,38,0,628,88,485,6,3,1,1,26,75.73996779461433,0
21,0,48,1,2127,26,-12,40,3,1,1,30,-21.830514674954927,0
2,0,43,3,3813,47,114,12,4,1,1,13,172.0653340891011,0
2,0,31,0,3655,32,-8,15,3,1,2,26,96.19781426367607,0
2,1,43,0,1825,40,258,29,3,1,1,26,-91.75795814995602,0
11,0,37,0,15644,120,18,29,2,1,1,30,-7.474039756089624,0
2,0,43,1,4762,14,0,1,3,1,1,46,39.17625044763777,0
21,0,30,1,7715,80,158,1,4,1,1,30,36.37293233000176,0
1,0,25,3,5262,52,31,22,2,1,1,30,279.3435817996742,0
1,0,37,0,6695,117,-24,4,3,1,1,60,132.06302433333906,0
1,0,48,3,18087,52,-9,30,3,1,1,25,-29.10944124458247,0
0,0,32,0,1701,15,160,-1,3,1,1,59,280.9829198018575,0
1,0,43,0,16596,77,379,21,3,1,1,31,177.45199526962975,0
11,0,41,1,1058,32,498,34,3,1,1,30,2057.565256579555,0
11,1,42,3,1989,118,0,12,3,2,2,30,140.5538020463137,0
5,0,17,0,5777,27,-9,49,3,1,1,30,525.7614963674562,0
0,0,40,1,40,42,1,35,3,1,1,30,859.2104212263397,0
1,0,26,0,13421,24,8,-6,3,1,2,31,248.60735003591492,0
1,1,34,3,2840,138,-6,17,3,1,1,46,1025.4498936380514,0
14,0,30,0,2852,-11,-12,14,3,1,1,30,175.36930916989888,0
11,0,34,0,781,20,-6,16,2,1,2,25,65.03038692691048,0
9,0,43,0,2881,93,79,16,3,1,1,30,200.38698959023714,0
9,1,37,8,15266,4,39,10,3,1,1,30,216.22188160271122,0
5,0,44,0,6000,43,-10,-5,5,1,1,31,24.181849744697573,0
39,0,43,0,4856,149,23,39,3,1,1,30,-77.34143720242675,1
17,0,33,2,6170,24,-2,16,3,1,1,45,1007.2420380201515,0
14,0,-1,0,17604,59,-4,49,2,1,2,30,643.6902442050889,0
0,0,38,0,13834,4,-8,37,2,1,1,25,-45.32224392003063,0
0,0,34,0,92,3,-24,0,3,1,1,30,515.302119412246,0
1,0,34,0,903,-3,3,41,3,1,2,30,-34.66100872893334,0
1,0,41,2,2412,67,4,12,2,1,2,31,-45.12125938262618,1
8,0,34,1,1815,-9,68,40,3,1,1,26,155.27209740553974,0
14,0,36,1,2353,69,-10,18,2,1,1,30,224.40327954913658,0
11,0,46,1,649,44,-10,0,3,2,1,30,36.37461485609373,0
7,0,38,0,2037,76,16,22,3,1,1,30,2350.278655413869,0
1,0,41,0,3509,35,268,34,3,1,1,31,1547.4031867730691,0
1,0,25,1,3590,73,9,8,3,1,1,30,156.1519179505757,0
11,0,46,2,2975,68,32,26,2,1,1,30,81.93826503313417,0
5,0,25,1,1732,27,105,12,3,1,1,30,-1.764061737174103,0
-1,0,34,1,2462,119,257,19,1,1,2,25,592.9738111764068,0
1,0,37,0,16946,92,146,-2,3,1,1,30,1632.4655950055426,0
4,0,37,5,4466,10,4,37,3,2,2,45,257.8410063616436,0
28,0,34,1,958,126,11,39,3,1,1,25,1920.7246279850679,0
6,0,6,0,1479,83,-4,4,3,2,2,25,161.9932501722203,0
1,0,41,0,5160,66,11,17,3,1,1,30,103.03724837689924,0
11,0,36,0,6412,4,-5,22,3,1,1,30,140.68008523725584,0
5,0,34,0,5174,3,-17,23,3,2,1,30,72.13092823717116,0
2,0,37,0,1896,62,22,20,2,1,2,26,34.84286934749338,0
12,0,42,2,3438,62,1,16,3,1,1,25,6.939359847770419,0
0,0,40,2,-107,57,18,3,4,2,1,30,-63.56208279321497,0
34,0,44,0,2219,109,-8,5,1,1,2,25,315.02109988275515,0
0,0,37,2,1817,17,141,11,3,1,1,25,220.78887606101858,0
1,0,36,0,17590,-1,7,20,3,1,1,31,146.36035659423828,0
6,0,41,8,1225,19,-4,32,3,1,1,30,116.48593620612886,0
7,0,43,3,17840,57,285,7,4,1,1,47,4.216123410729267,1
10,0,29,3,5287,48,-14,28,3,1,1,30,229.0834109986981,0
1,0,29,0,14484,55,-4,8,3,1,2,58,715.2964937028736,0
1,0,44,0,894,161,68,7,3,1,1,47,57.9835740021492,1
1,0,4,0,2031,-8,-12,17,2,1,1,30,20.234549798883535,0
5,0,9,1,5872,-7,-9,47,4,1,1,30,530.3022926335058,0
22,0,15,1,5220,5,110,29,4,1,1,30,130.05844916477307,0
15,0,32,0,3663,145,16,34,4,1,1,31,32.19166932932913,1
9,0,4,1,1993,113,173,12,3,1,1,30,638.8295559283066,0
1,0,35,4,7323,158,6,21,4,1,2,31,125.4461205709622,1
2,0,32,3,7982,107,330,28,3,1,2,30,118.50036546784965,0
26,0,39,2,4500,73,309,36,2,1,1,30,355.33108611151687,0
8,0,3,1,16404,174,162,25,3,1,1,26,52.073681222950654,0
1,0,38,8,15186,161,-8,48,2,1,1,30,278.92258025044697,0
7,0,20,0,2436,78,-6,26,2,1,2,54,529.4548098029139,0
1,0,21,1,8640,93,236,43,3,1,1,30,96.3969383872371,0
14,0,6,5,2805,-8,-97,28,3,1,2,30,31.54897067643863,0
12,0,46,1,9237,36,118,20,3,1,1,15,121.62040916305747,0
7,0,35,0,8347,171,-9,15,3,2,1,30,46.07589626783593,0
8,0,32,0,1902,-1,-8,12,3,1,1,30,66.43927053717911,0
1,0,41,5,1410,73,30,40,5,1,1,31,34.243716567811845,0
16,0,34,0,2142,284,21,20,3,1,1,25,316.4068840662561,0
12,0,20,0,2994,157,209,10,2,1,1,30,218.77521571137848,1
1,0,33,1,18421,22,-6,42,3,1,1,26,138.93194913239765,0
26,0,20,1,4929,152,-1,9,2,1,1,25,327.13863787580647,0
12,0,5,0,15555,77,0,5,2,1,1,30,135.31220132911577,0
1,1,-2,0,3301,-7,-12,13,2,1,1,55,184.78708727849465,0
13,0,43,0,3300,135,15,42,3,1,1,25,608.0807444517953,0
1,0,42,0,17858,154,8,39,3,1,1,25,-85.07054026575462,0
1,0,35,0,2994,118,438,38,3,1,1,30,1094.9030370895196,0
1,0,34,0,18272,189,345,18,3,1,1,30,282.9034783243759,0
5,0,42,0,-11,112,33,29,3,1,1,45,-10.203340785785414,0
-1,0,33,1,13467,104,-15,20,3,1,1,25,165.0930396980069,0
12,0,34,1,3036,127,45,1,5,1,2,30,752.9308853499892,0
0,0,39,0,18406,53,145,29,2,1,2,25,77.4685472777509,0
6,0,19,0,16504,201,71,21,3,1,2,30,-47.796241533753815,0
8,0,42,1,15154,8,-9,25,3,1,1,45,221.54126732913713,1
11,0,39,1,15646,42,91,6,2,1,1,25,23.645812866582304,0
11,0,35,1,3957,187,-9,20,2,1,1,30,1507.959007513933,0
13,0,26,3,2497,-16,6,24,3,1,1,31,-28.230862675631087,1
13,0,37,0,2265,66,122,46,3,1,1,31,-18.089570227273484,0
1,0,18,2,1546,75,5,44,3,1,1,25,47.72151926663899,0
36,0,42,0,4131,23,4,31,3,1,1,25,421.61476710387524,0
8,0,45,0,14231,197,128,36,5,1,1,25,1173.7482807868505,0
1,0,31,0,14582,99,12,52,3,1,2,25,25.71720401399658,1
0,0,42,1,5593,35,5,10,3,1,1,30,131.40080738057785,0
20,0,37,1,5947,10,-7,35,3,1,1,25,1023.9259193493398,0
2,0,35,3,7729,5,-9,9,4,1,2,58,2119.913249518534,1
14,0,38,0,4467,78,164,4,2,1,1,30,1297.5539817568274,1
9,0,28,3,368,100,6,1,3,1,1,30,73.87726846638233,0
12,0,29,0,1184,142,32,24,3,1,1,24,1099.4258615175004,0
1,0,33,1,1237,18,-1,35,3,1,1,30,2103.8521799098976,0
8,0,39,1,2807,81,4,21,4,1,1,25,-126.23656402881006,1
10,0,41,1,2302,48,-13,58,1,1,1,30,-127.52776923338688,1
2,0,33,2,557,46,12,22,3,1,2,30,123.28562199124407,0
14,0,34,1,4007,156,-6,8,4,1,1,56,448.6305434598687,0
0,0,30,1,7301,14,8,1,3,1,1,30,557.7974150282477,0
1,0,32,0,3424,127,244,14,3,1,1,30,317.5361510048499,0
15,0,34,3,1659,25,261,25,3,1,1,26,25.196942575506895,0
4,0,32,0,1809,51,-1,20,3,1,1,30,84.35979735901168,0
8,0,31,0,5103,114,3,-2,4,1,2,25,380.407673961217,0
11,0,36,0,4207,-3,216,36,2,1,1,30,52.23098445536705,0
6,0,33,2,6971,-4,-11,14,3,1,1,30,1023.977694659633,0
8,0,40,9,1399,35,109,20,3,1,2,25,175.17915560129262,0
16,0,31,1,1144,39,5,20,3,1,1,30,302.2861656838047,0
10,0,25,0,1662,35,13,27,3,1,1,31,1198.8272782266263,0
1,0,40,0,13027,50,33,6,3,1,1,30,78.89344558208884,0
2,0,43,1,5154,1,27,33,3,1,1,59,1959.8416756282447,0
4,0,34,0,17713,-12,43,9,3,1,1,30,141.12807304102597,0
7,0,18,0,4176,11,25,5,2,1,1,12,142.83221654692494,0
1,0,38,3,-704,54,15,41,3,1,2,30,637.3364722012755,0
7,0,37,1,4547,178,2,50,3,1,1,30,9.62412014709065,0
0,0,34,0,721,46,-11,16,3,1,1,30,193.1124956901091,0
6,1,21,1,4378,185,-7,44,3,1,1,25,111.73942611446631,0
7,0,38,1,2732,-10,37,-2,2,1,1,25,192.12950928960979,0
1,0,46,1,13974,6,110,12,3,1,1,30,1985.9768051552162,0
4,0,44,0,17394,24,7,7,2,2,1,45,41.0976624377561,0
10,0,35,0,5436,95,29,22,3,1,2,31,689.7701182566675,0
13,0,31,0,5984,65,203,49,3,1,1,30,-12.708870531950922,1
1,0,31,0,2616,15,-9,20,3,1,1,31,-70.06812530204208,0
1,0,22,0,939,-1,-3,0,2,1,1,45,63.36269893412132,0
0,0,49,1,2657,95,-5,33,3,1,1,30,367.9647170281399,0
0,0,35,0,1494,79,-12,26,3,1,2,30,-114.99241556413257,0
26,0,18,1,4831,4,17,28,3,1,1,25,-79.08155349110827,0
9,0,18,0,4840,34,326,13,3,2,1,30,149.59295085708675,0
5,0,34,3,3278,50,-14,36,3,1,1,44,1983.9445287306903,0
2,0,28,1,616,18,-7,-2,3,1,1,25,495.44617863358235,0
1,0,39,0,9233,31,9,20,3,1,1,26,241.91472991226476,0
13,0,43,12,5936,27,-5,14,3,1,1,30,440.9782949672006,0
2,0,37,0,-70,61,4,44,2,1,1,59,0.32104705762893104,0
19,0,25,0,4450,57,-14,3,3,1,1,30,1587.269884359372,0
20,0,36,0,2631,71,43,-5,5,1,1,26,897.127693288469,0
0,0,35,2,7280,1,67,15,4,1,1,30,201.7723237077706,0
8,0,33,0,1831,39,-7,28,2,1,1,25,166.96344630801676,0
17,0,40,1,3740,26,-8,32,3,1,1,30,157.0477298330158,0
0,0,32,0,669,140,12,2,3,1,1,45,25.140445308289713,0
1,0,35,5,519,98,-12,37,2,1,1,31,117.35882921946651,1
10,0,30,0,1836,2,66,21,3,1,1,26,66.42960224713295,0
23,0,43,0,190,49,14,50,3,1,1,26,129.97587064357793,0
1,0,36,1,4092,23,-5,10,3,1,1,30,341.4896690833524,0
-1,1,35,2,3918,10,4,16,2,1,2,30,114.32391624772389,0
11,0,35,1,1376,44,-15,3,5,1,2,30,34.6716547425018,0
1,0,43,0,1972,94,2,12,2,1,1,30,-16.298725073913616,0
11,0,35,1,16211,52,44,5,3,1,1,25,57.38210135642381,0
1,0,30,5,16202,-2,285,40,2,1,1,31,55.93817873441441,0
0,0,14,1,1528,137,106,69,3,1,1,25,31.060663173589816,0
1,0,35,1,17779,48,328,42,3,1,2,30,34.74724665102187,0
12,0,39,1,6638,41,-3,41,3,1,1,31,91.23161119815919,0
8,0,18,1,1764,47,-24,0,4,1,1,31,82.45718607479293,0
35,0,35,2,891,66,9,34,3,1,1,25,204.3039634554869,0
0,0,30,10,71,59,14,40,3,1,1,15,66.63759302773052,0
12,0,35,1,1973,83,-10,7,3,1,2,30,187.94776175264008,0
0,0,6,0,5510,76,109,21,2,1,1,30,147.09081897002062,0
16,0,33,3,2264,13,11,41,2,1,1,30,64.17612296900413,0
14,0,40,0,3122,56,62,35,3,1,2,53,639.6686466123468,1
6,0,39,0,3373,52,8,40,3,1,1,25,1.798019407515497,0
2,0,37,1,15168,74,-10,33,3,1,1,30,118.4919402418776,1
1,0,33,2,3265,22,8,17,3,1,1,56,89.80116199602688,0
0,0,36,0,14935,52,6,-1,3,1,1,30,131.9808340683679,0
9,0,37,0,1486,10,200,37,3,1,1,30,1069.9360540572443,0
16,0,25,0,16855,147,236,8,3,1,1,25,746.3136512372423,0
12,0,37,1,1995,186,-7,14,3,1,1,60,101.10454863757495,0
12,0,33,1,14224,69,-9,42,3,2,1,25,99.50435414225609,0
17,0,36,1,14630,18,3,38,3,1,1,30,240.848015605317,1
7,0,43,1,17323,108,12,0,3,1,2,59,-79.46541314859296,0
1,0,35,1,2714,72,-15,43,3,1,1,52,1062.246907246309,0
1,0,38,10,1486,64,38,30,3,1,1,25,1028.2544701484753,0
2,0,44,0,6809,92,14,30,4,1,1,30,140.34880569182087,0
7,0,22,0,-455,67,4,37,3,1,1,25,163.28902491144802,1
-1,0,45,0,1587,97,23,55,3,1,1,30,-77.19806160853913,0
0,0,29,3,1430,-8,-15,47,2,1,1,30,206.1671994111215,0
0,0,38,0,1506,22,17,-5,2,1,1,30,74.39965766767358,0
11,0,36,1,4221,133,41,33,3,1,2,30,571.2713848982517,1
1,0,29,2,1915,117,-2,47,3,1,1,25,1271.9439295056525,0
9,1,13,0,5449,122,7,86,2,1,1,25,162.29029292038453,1
9,0,41,1,4191,66,10,35,2,1,2,30,118.24905121008,0
0,0,46,1,5545,165,-6,23,4,1,1,30,1563.4540624748324,0
1,0,43,1,7877,88,152,100,3,1,1,25,923.5076214846474,0
0,0,39,3,14827,101,207,31,2,1,1,30,-2.866458456677819,1
0,0,33,0,6321,16,-17,28,2,1,1,25,-22.462788296169308,0
9,0,27,0,-193,43,-6,-3,2,1,1,25,61.76760795850393,0
8,0,35,0,233,169,204,23,3,1,1,30,-34.706629088207066,0
21,0,39,0,5154,130,345,15,3,1,1,30,-139.98597978432957,0
11,0,47,0,14795,19,-13,25,3,1,1,31,235.59652105445193,0
11,0,46,0,7628,29,223,34,2,1,1,25,98.05574604408895,0
15,0,39,2,3727,108,13,20,3,1,1,46,291.0359515526096,0
9,0,25,0,414,23,-10,8,2,1,1,30,258.1363154676471,0
1,0,33,0,6299,74,4,3,3,1,1,30,78.55766002791631,0
30,0,33,1,1908,135,-8,50,2,1,1,30,463.0019955973072,0
13,0,36,2,17576,174,17,12,3,1,1,30,910.8431824856593,1
0,0,38,1,557,54,6,15,3,1,1,25,514.7256590337115,0
11,0,43,1,1970,113,257,4,2,1,1,30,-92.88073379613104,1
1,0,32,2,3826,36,132,5,3,1,1,25,537.7635826054357,0
4,0,18,2,438,19,125,7,2,1,1,44,1033.3471307559535,0
11,0,46,0,19206,131,216,29,2,1,1,25,323.94277918648214,1
1,0,42,1,3532,94,16,20,3,1,1,30,686.1898155622398,0
3,0,44,0,4938,56,7,15,3,1,1,30,207.39406556781358,0
20,0,34,3,12701,130,223,-6,3,1,1,30,1470.1011038998115,1
6,0,36,1,3705,109,-15,8,4,1,1,56,568.6601567573623,1
3,0,18,1,12935,-20,-18,31,4,1,2,30,1825.2608175055043,1
7,0,29,1,5399,1,2,35,2,1,1,46,1715.7326950963693,0
1,0,39,1,5525,19,-6,26,3,1,1,26,-86.41339292864215,0
11,0,37,2,16785,55,5,17,4,1,2,25,1721.216706327898,0
2,0,39,0,1200,102,-3,41,2,1,1,30,118.74185336447546,0
7,0,38,0,1160,45,13,6,3,1,1,30,821.4588531421256,0
3,0,30,1,10163,37,8,16,2,1,1,25,-33.22180684209373,0
0,0,37,2,4683,114,-3,6,2,1,1,30,120.27063131182273,0
28,0,35,5,597,101,-2,15,3,1,1,25,-122.57643707396981,0
5,0,37,4,5166,109,13,14,5,1,2,30,685.7855404479853,0
11,1,46,3,2834,184,-7,90,3,1,1,30,1521.6385740864864,0
0,0,33,0,2460,11,-13,-1,3,1,1,58,403.97162488389085,0
10,0,41,1,7488,196,30,23,3,1,1,25,36.95812802755633,1
0,0,25,3,8083,111,69,-5,3,1,2,25,704.836996797348,0
26,0,39,0,12735,49,0,11,2,1,1,56,48.53951283617269,0
1,0,23,4,2227,191,-13,13,3,1,1,31,83.63988943659737,0
12,0,35,5,6142,2,-6,48,3,1,1,30,246.06532962637306,0
2,0,30,1,5977,48,18,-5,3,1,1,30,1112.533623799013,0
8,0,32,0,6416,77,122,28,2,1,1,25,2259.717494158477,0
0,0,42,1,2750,48,118,35,3,1,1,25,289.35232984618284,0
5,0,34,0,1506,36,254,6,3,1,1,30,-104.01857201147362,0
0,0,32,0,5258,24,-10,30,3,1,1,47,179.48438836798746,0
12,0,39,2,4504,69,3,35,3,1,1,30,275.2190356863698,0
1,0,2,0,2264,83,16,67,5,2,2,26,776.3662328283945,1
2,0,36,1,2183,16,98,44,3,1,1,30,205.00186028099046,0
9,0,38,0,6397,7,5,24,3,1,2,30,51.43786321444087,1
1,0,36,0,444,92,68,16,3,1,1,45,-3.0831621932813675,0
0,0,39,0,1512,120,11,31,3,1,1,30,78.90924002395678,0
7,0,28,2,3922,129,-4,6,3,1,2,25,1196.0827031376957,0
11,0,38,1,834,31,110,6,2,1,2,30,56.71420879844341,0
6,0,45,1,10549,20,55,3,3,1,1,30,-43.00616942384265,0
20,0,35,2,555,1,148,8,3,1,1,30,87.18239457079142,0
12,0,37,0,5768,62,10,9,3,1,1,30,454.51305893311167,1
0,0,39,0,-79,6,-17,43,3,1,1,46,188.88964360828862,0
0,0,41,0,2724,170,11,5,3,1,2,30,865.5225553581449,0
6,0,36,1,-115,-15,-15,5,3,1,1,30,516.8676494216068,0
1,0,44,2,1366,25,284,1,3,1,1,25,1981.7757322900268,1
13,0,21,1,2127,40,-8,0,3,1,1,30,-93.36527204492678,0
12,0,39,12,10846,43,354,11,3,1,2,26,-28.24248569710211,0
2,0,30,2,1427,34,164,24,3,1,2,30,1509.7181946197238,0
11,0,44,3,4981,149,190,52,3,1,1,30,162.30867929079437,0
25,0,12,0,4673,24,-13,42,3,1,1,30,1042.7932208486086,0
37,0,34,2,4763,100,-1,5,1,1,1,30,72.15061238643659,0
0,0,43,2,4783,25,9,8,3,1,1,25,-138.1130985955549,0
0,0,33,1,1829,102,10,-3,2,1,1,30,160.38894982676803,0
1,0,28,0,1418,0,8,10,2,1,2,30,26.030247601147778,0
1,0,42,0,8607,7,-8,8,3,1,1,26,613.5302088687317,0
8,0,46,0,1533,53,2,9,3,1,1,31,19.308654284459834,0
12,0,38,3,2942,12,0,43,5,1,1,25,164.41360379249298,0
1,0,43,2,3517,-3,-16,1,3,1,2,45,133.68150313348787,0
5,0,38,1,18259,35,203,18,3,1,1,30,309.8833099598189,1
1,0,31,5,12667,44,-2,14,4,1,1,30,2189.543130905933,0
8,0,33,1,4998,103,0,44,2,1,1,45,879.0730954618808,0
7,0,37,0,16883,227,-1,62,2,1,1,31,602.9172612568249,0
5,0,44,1,1320,63,-40,-3,3,1,1,30,206.3009016516558,1
1,0,43,1,1833,122,37,5,3,1,1,30,112.74362909978099,0
4,0,38,0,4843,16,9,12,3,1,2,30,1131.6236844488217,0
16,0,42,1,15177,195,-13,36,3,1,2,30,677.2356151938002,0
6,0,24,0,2225,57,-6,11,4,1,2,25,773.6206309220239,0
0,0,17,1,876,87,-10,11,3,1,1,25,-132.20357954351442,0
0,0,44,0,6413,-15,-7,-2,3,1,1,15,36.98744658884942,0
12,0,37,1,3619,113,-15,40,2,1,1,30,1739.3228673463302,0
23,0,12,0,16360,51,38,8,3,1,1,30,-113.80418658042716,0
0,0,33,0,-374,2,309,7,3,1,1,25,-35.51103590804543,0
7,0,22,0,17128,116,145,34,2,1,1,30,226.00371336526888,0
16,0,29,1,3691,-10,-3,3,4,1,2,31,62.82151623491313,0
1,0,35,0,3207,160,99,25,3,1,2,30,151.42659123913774,1
5,0,47,1,1391,75,17,15,3,1,1,30,72.77780093575743,0
0,0,38,2,3040,132,40,4,3,1,1,46,-42.41475447246064,0
1,0,4,1,1361,112,2,52,3,1,1,45,1404.0602989714264,0
1,0,37,0,15013,85,-9,13,3,1,1,45,175.1375658059161,0
1,0,46,1,17506,96,312,63,3,1,1,25,24.41368215602226,0
0,0,37,1,7176,28,38,6,3,1,1,25,156.6033645405739,0
4,0,38,3,6884,47,8,1,3,1,1,30,-45.442860888005626,0
11,0,39,0,1898,69,19,23,3,1,1,30,-40.12480365436922,0
3,1,34,0,13830,14,2,-8,2,1,1,30,103.17940121356934,0
15,0,25,1,494,22,9,77,2,1,1,45,336.0437963616603,0
18,0,44,1,5868,134,159,5,3,1,1,30,135.0922239310213,0
1,0,31,0,1126,0,-4,20,2,1,2,25,2.6552172410028447,0
1,0,42,0,11443,34,52,33,3,2,1,30,975.1207611033781,0
1,0,15,2,3715,9,20,36,4,1,2,30,-7.537760159283138,0
2,0,36,1,3147,139,1,33,3,1,1,46,123.43851979233884,0
4,0,42,0,2071,65,-1,6,2,1,1,30,76.47366165156774,0
1,0,37,12,54,36,-1,44,3,1,1,30,370.851025614406,0
12,0,36,0,-66,-3,138,41,3,1,2,26,660.6183757761142,0
6,0,42,0,6037,10,578,25,3,2,1,25,-50.2620467920208,0
8,0,33,0,5151,46,-5,31,3,1,1,25,157.98043012956563,0
11,0,40,1,2324,-8,6,90,3,1,1,30,339.2714528747362,0
1,0,36,0,2326,26,11,35,3,1,2,30,-72.7275663486544,0
7,0,46,2,1163,96,294,1,3,2,2,25,129.42893601115804,0
4,0,42,1,873,56,8,20,4,1,2,30,130.6683976800289,0
1,0,40,0,6031,44,-3,15,3,1,1,26,110.63513567435247,0
16,1,33,2,15635,219,36,71,3,1,1,31,746.3940872590931,0
0,0,39,3,1286,1,17,-1,3,1,1,46,-45.788833244856576,0
0,0,-1,1,4903,18,-1,4,3,1,1,25,1775.5928290661525,0
19,0,33,0,7035,30,33,1,4,1,1,30,151.63099846165605,0
1,0,37,0,6880,0,-4,17,3,1,1,30,506.02876113686546,0
0,0,40,2,5497,131,-6,50,3,1,1,30,87.98607929387092,0
21,0,27,5,5091,22,-8,6,3,1,2,45,138.2263224603073,1
35,0,33,0,411,151,-2,25,3,2,1,30,120.14345712114734,0
9,0,34,1,875,0,45,45,3,1,1,30,1475.2523618060388,0
0,0,42,0,15935,25,2,20,2,1,1,25,1710.4406486249882,0
1,0,31,2,5587,92,31,39,2,1,2,30,-3.262306698405581,0
10,0,30,0,2808,104,-6,4,4,1,1,30,1752.5859417102129,0
17,0,21,0,2586,53,-4,36,3,1,2,31,-31.183728773960084,0
1,0,39,0,12870,144,-13,14,2,1,2,30,-8.403731499300221,0
26,0,36,0,1599,73,17,11,3,1,1,30,400.2166504754662,0
1,0,37,3,5650,131,226,11,4,1,1,25,83.69135880022426,0
3,0,34,11,5079,68,-14,16,3,1,1,25,8.209718600934707,1
