Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,0,35,1,4227,25,16,20,2,1,1,30,27.692630247039688,0
1,0,42,1,5012,10,39,38,4,2,1,46,941.7984869376553,0
9,1,40,3,3026,18,-20,42,3,1,1,46,855.0327975497044,0
4,0,31,1,-872,62,3,23,3,1,1,25,54.8133539356393,1
24,0,39,0,3636,73,110,0,3,1,1,26,865.7819709476171,0
9,0,38,1,8478,111,-3,17,2,1,2,25,1916.0613484972753,0
15,0,31,2,2839,30,-5,6,3,1,1,30,1966.501886532173,0
10,0,43,1,1583,85,-7,21,3,1,1,44,1165.2698216302883,0
22,0,35,2,3322,50,102,18,3,1,1,45,60.2344048855175,0
33,0,40,0,11481,142,-5,13,4,1,1,46,119.87078882813985,0
1,0,33,1,2710,117,29,2,3,1,1,30,373.9927077813372,0
7,0,43,1,10406,123,10,18,3,1,1,26,-54.0712108770136,0
18,0,37,1,2909,22,-12,14,4,1,1,30,238.00188660106966,0
1,0,34,3,1200,52,-18,45,3,1,1,30,5.261211135657348,0
9,0,37,0,4769,18,6,1,3,1,1,30,115.71015761694458,0
1,0,40,1,1606,12,-10,60,4,1,1,25,182.90782055215203,0
10,0,39,0,2198,22,0,35,3,1,1,25,215.04700034688867,0
11,0,25,1,931,90,23,11,3,1,1,30,1948.2324595295206,0
38,0,37,0,2284,25,142,40,2,1,1,30,171.10593802730853,1
1,0,28,1,500,29,26,27,3,1,1,30,823.6997196055104,0
1,0,36,5,7881,42,-10,27,3,1,1,30,805.1572313381581,0
0,0,47,2,4183,18,184,7,3,1,1,26,452.70657599515647,0
26,0,34,0,2609,41,-18,14,3,1,1,30,281.51343626884506,0
8,0,35,2,11341,23,-6,17,3,1,1,26,1116.381497770899,0
1,0,43,0,1646,5,79,19,3,1,1,30,1462.837239499797,0
2,0,15,0,5140,5,-13,17,2,1,1,30,62.26155825080883,0
8,0,44,1,1737,60,27,7,5,1,1,30,2327.039562556617,0
33,0,41,7,6875,149,140,17,4,1,1,30,196.38465135467996,0
1,0,23,3,11432,8,-3,5,1,1,1,30,1061.895181463735,1
14,0,33,1,16149,61,44,22,3,2,1,31,218.2481398078812,0
-1,0,32,1,1282,19,74,43,4,1,1,30,368.9506496091275,1
1,0,44,0,18084,126,-14,9,3,1,1,30,451.2813486686845,0
11,0,42,3,2413,73,198,30,3,1,1,25,145.28428976772818,1
13,0,38,2,4324,155,6,40,2,1,2,30,-6.052234907838894,0
23,1,27,0,16323,12,0,30,3,1,2,25,560.223615086736,0
1,0,6,1,1943,54,43,41,2,1,1,55,312.122372565357,0
23,0,30,0,10910,15,147,2,3,1,2,25,87.05126498514909,0
14,0,26,1,3382,177,26,2,3,1,2,26,157.4829038834775,0
1,0,37,2,4463,111,5,32,3,1,1,30,154.50083210469003,0
35,0,17,0,2117,97,27,9,3,1,1,26,880.0881722315175,0
0,0,35,0,1990,-4,34,41,3,1,2,44,810.0978127126001,0
24,0,18,1,4134,6,104,9,2,1,2,30,168.74791754637639,0
0,0,36,2,3790,52,-1,4,2,1,2,26,200.15161091475358,0
14,0,37,0,3429,51,-10,50,3,1,1,45,-107.1780332674633,0
5,1,36,8,17275,190,118,1,2,1,1,30,-66.26696610441722,0
6,0,46,2,4149,98,397,20,3,1,1,30,208.94619823101027,0
14,0,39,1,18590,32,52,39,3,1,1,30,252.1734711179061,0
9,0,31,0,4390,163,400,6,3,1,1,31,1192.5502986903662,0
13,0,33,0,6046,215,-1,-1,2,1,1,25,41.52541774810268,0
6,0,38,3,1129,59,-14,10,2,1,1,25,688.3524866159678,0
7,0,24,1,2567,106,16,40,3,1,1,26,90.10224953751293,0
1,0,38,0,6720,22,9,31,3,1,1,30,123.97258825552757,0
-1,0,33,1,16484,56,137,1,3,1,1,31,1063.1172561231795,0
1,0,30,1,5608,213,52,71,3,1,1,26,286.07238495594265,0
5,0,30,4,17101,113,53,0,2,1,1,30,818.5709898399529,0
12,0,41,0,5902,29,-6,45,5,1,1,26,448.76997497426476,1
2,0,3,0,5242,198,42,7,2,1,1,30,116.24836815006063,1
5,0,36,0,2232,83,25,18,2,1,1,25,36.09060070240683,0
16,0,27,3,3543,54,-5,27,4,1,2,30,9.92358935726233,0
1,0,35,0,19412,27,-17,32,5,1,1,18,-97.8949134866519,1
1,0,35,0,6483,-11,-8,12,3,1,1,30,39.88353942436227,0
1,0,41,3,1182,13,5,29,2,1,1,30,170.21892339438625,0
9,0,13,2,6276,24,-2,20,3,1,1,30,36.07392541595769,0
6,0,15,0,3914,50,-3,7,3,1,1,25,269.80243598517256,1
5,0,41,0,13072,104,-6,29,2,1,1,25,909.2393866143374,0
23,0,37,0,4131,6,6,32,2,1,1,30,812.4251698492156,0
1,0,39,0,9147,253,108,74,2,1,2,30,38.555295025611855,0
9,0,26,0,5846,9,446,12,3,1,2,30,-52.308992100728304,0
23,1,20,3,6269,8,44,24,3,1,2,31,39.57963021981067,0
1,0,17,0,2982,54,-1,21,2,1,1,31,139.38614534194178,0
5,0,40,1,7595,86,322,0,3,1,2,30,174.84021798445298,0
14,0,12,0,1857,27,-7,23,3,1,1,25,-35.20343826885765,0
0,0,36,2,2696,212,104,38,2,1,2,31,82.63771608733609,1
1,0,42,0,2475,14,8,11,1,1,1,25,1278.9856147524292,0
-1,0,41,1,413,-9,337,6,3,1,1,30,53.909540910572055,0
32,0,41,0,7559,125,2,20,3,1,1,30,188.57149151573284,0
6,0,37,1,4107,54,-17,25,1,1,2,30,549.8717482675346,0
12,0,45,0,17138,143,-9,7,3,1,1,25,418.3772313271934,0
0,0,44,0,906,269,14,15,3,1,1,25,202.68279566879502,0
6,0,36,0,7098,3,4,11,3,1,1,25,465.62043711435274,0
17,0,45,1,4292,67,16,50,3,1,1,30,5.14330308155742,0
9,0,39,1,14621,38,277,0,3,1,1,30,2386.762614345301,0
12,0,30,0,6963,5,-15,12,3,1,2,30,161.09845092693377,0
7,0,42,2,4462,14,52,3,3,1,1,45,674.8804917654816,0
13,0,37,1,5103,22,27,68,3,1,1,30,802.2971267919255,0
15,0,29,0,14109,17,-14,26,3,1,1,30,164.98601885313164,0
9,0,28,3,6551,221,35,0,2,1,1,25,174.14817016330258,0
9,0,30,1,2267,25,-9,40,3,1,1,25,165.77502048281872,0
4,0,5,1,3545,-3,8,7,2,1,1,54,1423.9612472953684,0
13,0,42,0,6632,94,14,29,2,1,2,26,154.53030024047206,0
9,1,39,3,1321,-10,1,8,3,1,1,30,91.53993527618888,1
11,0,42,1,6166,89,5,36,2,1,2,30,60.72358880167884,0
2,0,18,6,6672,20,-4,21,3,1,1,45,-71.60517615753967,0
10,0,13,1,2225,163,141,32,3,1,1,30,290.0952658798866,0
1,0,34,2,1138,77,-16,12,3,1,2,25,1077.5044812908109,1
4,0,35,0,1185,5,6,40,3,1,1,30,302.1779216096537,0
1,0,37,0,16452,22,32,1,4,1,1,30,15.618663663162593,1
16,0,9,0,4222,68,15,49,4,1,1,30,1048.07046339534,0
0,0,42,0,4040,87,-15,41,3,1,1,30,603.284942871241,0
8,1,33,0,919,-2,-1,82,2,1,1,25,410.1413432519544,0
32,0,34,0,3766,24,-12,7,3,1,2,30,69.99090970935363,0
9,0,38,2,7225,193,14,11,3,1,1,30,95.14950091595468,0
4,0,41,0,14142,46,7,20,3,1,1,46,363.03572198608504,0
1,0,34,0,2955,23,38,28,3,1,1,30,186.46869009013358,0
0,0,40,0,5287,28,-7,21,3,1,1,25,1382.284536245552,0
19,0,23,1,5593,26,9,30,3,1,1,25,48.24028564712495,0
9,0,37,0,3134,95,285,21,3,1,1,47,820.2984833343081,0
4,0,43,3,16901,11,206,8,3,1,1,30,1466.1886981990988,0
18,0,10,1,4406,74,3,34,2,1,2,47,751.0519092679573,0
11,0,42,0,1845,69,16,8,2,1,1,25,246.57117476887692,0
1,0,38,0,7750,203,10,13,3,1,1,30,543.0382803778316,0
5,0,37,0,1370,78,20,39,5,1,1,25,233.77214333173393,0
15,0,43,0,5801,34,-6,47,2,1,2,25,196.85148830316916,1
1,0,41,3,1896,31,7,20,3,1,2,26,-116.31372814368108,0
17,0,26,2,4318,76,-76,18,3,1,1,25,-38.796292300232224,0
12,0,36,3,9272,65,-7,0,3,1,1,30,121.20829162045916,0
3,0,40,0,3193,19,2,7,2,1,2,25,66.36306007260646,0
14,0,45,1,4051,191,1,5,2,1,1,31,142.44759764368285,0
10,0,37,0,1401,-3,7,10,2,1,1,30,-6.576648764483153,0
1,1,36,1,15712,198,194,71,5,1,1,25,205.27792313697415,0
12,0,40,2,1204,-3,1,27,3,1,1,30,50.92790783410229,0
0,0,42,0,6353,190,322,13,2,1,2,30,1895.2136189543862,0
12,0,41,3,3696,31,3,11,3,1,1,26,59.24612936473121,0
4,0,38,0,2748,41,-5,0,3,1,1,30,247.03662053836456,0
1,0,33,2,16363,111,-8,1,2,1,1,31,69.05984944909886,0
6,0,39,10,1283,54,248,40,4,1,1,25,175.170316480932,1
0,1,39,1,17132,7,-10,19,3,1,2,30,89.58012279154524,1
13,0,40,8,3981,2,388,22,1,1,2,58,147.54793881303922,0
20,1,35,2,4229,129,12,2,3,1,2,30,50.56559036367415,0
10,0,41,2,2698,61,528,14,4,1,1,30,26.455762667839878,0
16,0,41,6,17791,68,52,36,2,1,1,31,255.77058067488377,0
1,1,35,3,13017,55,100,-2,3,1,2,25,375.52441234102014,1
1,0,47,0,1092,-12,71,19,3,1,1,30,-27.594342902218003,0
2,0,39,0,5279,91,-11,27,2,1,1,31,359.4737703876783,0
0,0,33,0,17304,95,200,20,3,1,1,25,188.24743886509964,0
17,0,39,1,909,68,-19,6,3,1,1,30,148.29679415162923,0
1,0,35,0,1091,112,-10,-5,2,1,1,30,116.52707176952109,0
1,0,38,0,2007,114,-1,4,4,2,1,30,-11.790075070212993,0
9,0,36,3,3719,225,12,20,3,1,1,25,326.84307923286804,0
20,0,46,0,4295,19,3,15,3,1,2,30,-42.2889352650369,0
22,0,7,0,4308,12,2,4,2,1,1,30,1473.6233465822136,0
17,0,32,0,16109,13,-6,21,3,1,1,31,33.703972591208924,0
0,0,32,1,18021,83,10,2,3,1,2,45,332.7194351800985,0
10,0,39,5,4161,34,-9,21,2,1,1,30,164.05509450724085,0
5,0,9,1,1586,35,6,13,3,1,1,30,66.32654128901689,0
6,0,29,0,-448,65,236,0,3,2,1,25,2269.361872865301,0
8,0,35,0,4049,53,11,47,3,1,2,25,1353.9362091776666,0
1,0,43,0,8464,43,-6,37,4,1,1,30,304.53330319256463,0
7,0,31,1,3251,32,156,17,3,1,1,30,185.9709328331734,0
8,0,36,0,10556,152,35,7,3,1,1,26,38.74665362108141,0
20,0,33,0,8043,23,22,37,3,1,1,31,964.3516617287448,0
1,0,35,1,8270,77,12,6,2,1,1,31,280.3776700577651,0
11,0,44,5,4216,176,179,17,3,1,1,30,85.69524503241364,0
14,0,42,0,14182,22,14,3,3,1,1,30,-95.05495941787119,0
0,0,41,0,17166,213,-3,22,4,1,1,30,795.8499695107344,0
22,1,37,0,6918,48,-9,2,3,1,1,30,123.46289619348092,0
9,1,42,0,4836,47,110,31,4,1,1,26,123.03705922471933,0
17,0,43,0,17241,84,40,27,3,1,2,25,240.15796184384158,0
12,0,42,8,15858,27,10,55,2,1,2,57,183.52207780612787,0
0,0,33,2,2950,143,251,26,3,1,1,30,1314.4494424881377,0
13,0,40,0,3475,9,-57,10,3,1,1,25,779.3140443355101,0
10,0,48,0,5544,177,7,26,3,1,1,30,-38.44983196354332,0
17,0,32,1,3743,100,1,31,3,1,1,30,52.38177909884685,0
40,0,42,0,4620,79,3,26,3,1,1,45,1925.2640515718858,0
8,0,20,1,-345,-2,116,0,1,1,1,30,38.69887233433347,0
2,0,47,0,16004,-10,-22,31,3,1,1,25,272.95040936331594,1
8,0,41,1,15491,-14,-7,51,3,1,1,30,376.59562465644115,0
0,0,23,1,3936,35,124,38,2,1,2,30,-24.370426068504074,0
29,1,28,0,3671,22,-3,70,1,1,2,26,211.05661086099218,0
13,0,29,0,4807,102,10,12,2,1,2,30,286.9897820109196,1
6,0,15,0,4047,39,88,-3,3,1,1,30,-49.993498755613885,0
1,0,41,1,17366,-7,7,41,2,1,2,30,181.23808671966214,0
5,0,35,1,1686,56,112,4,3,1,1,31,-93.02424725486816,0
0,0,29,0,2384,23,38,17,4,1,2,30,162.84822171976433,0
0,0,34,0,6161,-15,104,-6,2,1,1,30,485.38371014428014,0
1,0,36,0,5186,21,244,28,3,1,1,31,229.12220440010745,0
17,0,37,0,16715,22,0,55,3,1,1,25,194.63142558837444,0
18,0,14,1,4702,96,81,48,3,1,1,30,151.95206702958328,0
6,0,36,1,336,-2,110,18,2,1,1,30,1584.387978954222,0
5,0,19,0,212,76,129,19,2,1,1,30,1636.508492798453,0
1,0,27,1,11363,200,30,27,2,1,1,30,1814.3012883889978,0
11,0,35,0,1485,73,80,23,3,1,1,30,96.78307088835932,0
7,0,45,0,2151,31,-7,30,3,1,1,30,-45.12693244092992,0
1,0,36,2,14800,-2,17,15,3,1,1,25,163.0328858069061,0
1,0,46,0,5783,16,17,29,3,1,1,26,315.3229964891069,0
1,0,34,0,5180,11,138,21,3,1,1,25,526.5505566822419,0
0,0,17,0,1270,28,-2,39,3,1,1,52,149.56472050634858,0
13,0,4,1,1748,4,92,5,3,1,1,30,1172.7727906138564,0
1,0,10,0,5880,83,-8,31,3,1,2,30,-32.33807290071569,0
8,0,33,0,1124,5,96,46,3,1,2,30,69.54355461038132,0
3,0,16,0,1781,50,65,-3,3,1,1,26,92.30972907995525,0
5,0,10,0,178,68,-4,1,3,1,1,30,465.8628332074269,0
9,0,40,0,2131,109,0,7,3,1,2,25,-30.05049232308056,0
13,0,20,1,16552,174,-1,25,2,1,1,30,119.37473830740886,0
7,0,43,1,1125,30,24,22,3,1,1,30,64.040400759819,0
7,1,39,1,3373,82,2,14,4,1,1,30,876.9174702378175,0
9,0,38,0,738,151,319,11,2,1,1,30,110.65744613436662,1
26,0,39,0,4444,2,-7,23,3,1,2,30,303.7924717728306,0
1,0,32,0,15042,3,-5,2,3,1,1,26,101.64596263379704,0
9,0,26,0,7140,36,36,8,2,1,1,30,166.0055499909301,0
22,0,31,1,18099,138,147,28,3,1,1,30,192.220403192194,0
11,0,41,1,18572,99,6,5,3,1,1,30,1107.6082608159988,0
1,0,47,1,7369,25,216,-1,3,1,1,30,124.55041560979672,0
8,0,32,1,5465,10,-1,23,3,1,1,56,-41.163348743017636,0
11,0,36,0,2851,120,105,11,3,1,1,30,-2.199137676366547,0
22,0,37,0,499,2,-7,19,2,1,1,30,671.387362142179,0
20,0,40,0,13203,144,173,12,3,1,1,57,103.37549166219509,0
4,0,36,1,4910,107,399,18,3,1,1,30,4.538549775696993,0
9,0,45,1,4502,123,131,2,3,1,1,30,200.6748506105825,0
1,0,32,0,4580,70,124,29,3,1,1,46,251.44330166101167,0
28,0,46,0,722,26,-2,2,2,1,1,25,624.9665195245839,0
7,0,18,0,12383,80,19,23,3,1,1,31,1229.6767429011056,0
26,0,33,0,1068,71,-2,15,3,2,1,26,168.95676637008256,0
8,0,34,2,14475,29,39,35,3,1,1,54,340.0981694540083,0
1,0,43,0,16747,19,14,34,3,1,1,31,66.08274372696015,0
1,0,35,1,2911,90,61,5,3,1,1,26,1404.3356519699107,0
10,0,40,1,508,70,-18,13,3,1,1,15,-40.244117719130955,0
12,0,13,1,1141,117,6,21,3,1,2,30,1721.8102680658599,0
1,0,38,0,-215,1,-1,31,2,1,1,30,274.70472306497334,0
1,0,30,1,4158,70,147,3,4,2,1,30,78.33844656228142,1
8,0,40,1,1254,69,5,9,2,2,1,25,-120.35201572612344,0
12,0,35,0,891,43,-1,26,3,1,1,59,326.8189884252024,0
1,0,46,3,5454,77,14,41,2,1,1,30,111.79906293544391,0
1,0,39,12,6429,58,8,18,3,1,1,30,102.62224135209509,1
1,0,39,2,4788,59,12,43,2,1,1,31,103.8132437083472,0
1,0,45,1,4296,45,2,35,3,2,1,30,1102.2811057359802,0
1,0,37,0,10828,243,-15,38,2,1,1,25,43.9003572239987,0
10,0,45,1,15397,54,18,13,4,1,1,54,936.7319242531507,0
1,0,30,0,17339,49,167,34,3,1,1,30,1195.4298963831493,0
5,0,38,0,3767,27,31,7,3,1,1,30,-150.36771880266662,0
1,0,43,8,4129,66,-6,22,3,1,2,30,67.72363594537828,0
9,0,45,2,2435,101,9,0,3,1,1,30,1738.1175798897646,0
1,0,40,0,15420,12,3,27,3,1,2,46,-85.24899113895235,0
0,0,42,0,1334,90,22,0,3,1,2,30,1200.1661025930223,0
1,0,30,2,2261,61,21,6,2,1,1,17,475.4536624772145,0
9,0,40,0,446,7,12,25,3,1,1,30,221.10316452958386,0
9,0,36,1,4265,18,-8,38,2,1,1,56,297.87999072499593,0
1,0,33,0,2149,121,7,6,3,1,1,58,89.74817152919663,0
5,0,38,0,1200,7,-6,12,3,1,2,31,-59.55495240703844,0
1,0,31,0,3644,15,-11,22,3,1,1,25,532.2626525851274,0
1,0,41,0,17415,23,162,-4,3,1,1,26,291.768683811189,0
1,0,42,1,16799,31,8,48,3,2,2,30,-13.995923318373187,0
23,0,12,6,17042,156,8,67,3,1,1,26,99.68402997252727,0
24,0,38,1,1921,71,-3,2,1,1,1,30,204.4094704955496,0
10,0,32,0,4964,154,8,43,3,1,1,55,466.1154092732198,0
25,0,14,0,2579,38,11,24,4,1,1,30,42.402402838304,0
0,0,34,1,3657,41,16,-1,3,1,1,47,95.60979365636679,0
10,0,35,1,543,1,-2,7,3,1,1,29,1346.4818820215385,0
9,0,31,2,2223,47,18,66,3,1,1,25,472.56490280356655,0
5,0,43,0,994,19,120,13,2,1,1,30,38.20378786009471,0
16,0,35,0,1829,94,209,13,3,1,1,30,743.3218015447761,0
22,0,24,0,3797,221,87,7,4,1,1,54,-98.98852732622147,1
1,0,33,0,14152,52,8,67,3,1,1,30,157.55447721722936,0
25,0,33,0,3098,16,374,60,3,1,1,25,1313.6552704950595,0
11,0,34,2,4969,24,1,19,3,1,1,25,230.38921059394457,0
1,0,44,0,3211,29,-9,4,5,1,1,26,207.4654245272889,0
26,0,26,1,2579,63,-4,3,3,1,2,25,270.908525692991,0
9,0,-1,2,-199,4,-7,30,3,1,1,30,-61.676828710616334,0
16,0,30,3,5207,78,13,1,2,1,1,31,137.8062205346632,0
23,0,46,4,2414,-3,14,9,2,1,2,30,-3.346554857261623,0
13,0,40,1,1928,5,35,10,4,1,1,30,15.275484580826472,0
1,0,38,0,1351,103,29,26,3,1,1,47,965.9666671807624,0
4,0,17,0,4450,76,-15,14,3,1,1,25,-102.88115220409968,0
1,0,32,1,2019,168,-8,17,3,1,1,30,71.46056578712817,0
19,0,11,0,15003,152,170,24,4,1,1,30,67.88646793798225,0
9,0,34,0,2591,105,-2,51,3,1,1,31,236.35934745231816,0
15,0,31,0,5201,57,-4,48,2,1,2,31,-41.02310386620367,0
35,0,14,1,5995,49,25,18,3,1,1,30,1139.4225216236955,0
0,0,29,1,10235,29,6,21,3,1,2,26,59.4103949992612,0
1,0,38,1,5135,209,-9,51,3,1,1,31,593.445074292864,0
3,0,43,5,-344,131,191,39,3,1,1,17,1504.043396458549,0
15,0,29,0,1146,41,-8,5,3,1,2,44,217.5096655146776,0
25,0,45,3,8280,82,0,45,3,1,1,26,126.95492199397714,0
0,0,38,0,828,-5,-16,22,4,1,1,30,107.58271585426846,0
18,0,33,3,2419,101,-13,33,4,1,1,58,255.63796007264372,1
23,0,46,2,2017,77,-4,25,3,1,1,30,19.849621573295863,0
36,0,41,0,738,14,-5,21,2,1,2,25,172.34504585016285,0
0,0,34,0,19175,104,49,24,3,1,2,30,-6.849546060537278,0
6,0,28,1,1805,107,160,22,3,1,2,30,850.3209668861725,0
23,0,38,1,9927,9,16,13,3,1,1,30,1589.668078575062,0
17,0,41,0,-834,55,129,10,3,1,1,30,-0.3898456631236513,0
2,0,37,8,1047,129,0,39,2,1,1,30,916.474523246537,0
10,0,46,2,10271,129,19,19,3,1,1,30,88.83667825065214,0
16,0,40,0,17560,49,42,14,4,1,1,25,5.071652778231268,0
36,0,9,2,2338,-1,171,10,2,1,1,30,334.1904030060901,0
1,0,18,2,12702,53,-1,25,3,1,1,31,41.300760677855465,0
25,0,35,0,2251,21,-7,41,5,1,2,30,1136.5480532996696,1
6,0,45,1,1602,31,0,13,3,1,1,30,-83.29945495729703,0
10,0,35,3,17202,28,3,45,3,1,2,44,141.09917483522344,0
8,0,30,5,1010,-2,138,11,3,1,1,30,-15.587658615211026,0
7,0,40,0,776,23,6,9,3,1,1,30,883.2565369614518,0
0,0,36,3,6505,12,5,55,3,1,1,30,1.847829678561439,0
1,0,22,1,2861,111,240,43,4,1,1,30,-32.71049700481761,0
0,0,7,0,13952,65,-12,41,3,1,2,30,347.768312263758,0
8,0,40,2,2019,121,464,9,2,1,1,25,-46.13111248036914,0
20,1,46,0,4049,40,-12,37,5,1,1,30,185.8227312984775,0
11,0,42,0,14772,64,6,13,3,1,2,31,50.250149767978144,0
1,0,37,0,2034,9,-4,24,3,1,1,25,181.72368062193362,0
4,0,25,0,4552,74,202,6,3,1,1,56,106.16953538200309,0
4,0,37,6,13813,39,-10,5,4,1,1,30,732.3456530867707,0
28,0,34,0,-838,132,9,92,2,2,1,25,2484.31066613456,0
36,0,40,3,4832,158,-4,42,2,1,1,31,168.93065206539043,0
10,0,37,0,5284,147,22,30,2,1,1,30,11.624356094221838,0
2,0,41,1,3693,7,3,43,3,1,2,30,122.27638640781306,0
5,0,28,0,1414,74,32,23,3,1,1,30,1595.1231786355324,0
7,0,40,0,13681,-11,-26,17,3,1,1,31,15.511216328386595,0
3,0,35,2,6222,73,351,-2,3,1,1,25,1270.8076554517274,0
22,0,28,0,4202,81,-14,37,3,1,1,26,981.4308553129547,0
20,0,35,2,5975,16,337,2,3,1,1,25,223.55562422729412,0
12,0,39,3,4195,55,119,14,2,1,1,30,22.379606531572577,0
0,0,45,1,7834,51,10,10,3,1,1,25,1125.4604972494044,1
22,0,41,1,1667,31,17,9,2,1,1,25,935.4516241020435,0
12,0,23,1,16636,37,-7,43,4,1,1,30,233.45898179210138,0
9,0,11,2,-102,159,-13,50,3,1,2,52,77.07437970682875,0
2,0,44,0,1742,67,-8,22,3,1,1,19,-45.59609730333479,0
11,0,11,0,3424,67,84,38,4,1,2,25,245.68606293705028,0
6,0,46,0,110,79,114,18,3,1,1,30,1374.9670116443162,0
1,0,10,1,16731,39,6,8,2,1,1,30,232.86351753001335,1
8,0,18,0,13140,10,20,59,3,1,1,46,1097.9719325467825,0
7,0,9,3,214,66,-8,39,3,1,1,30,-66.79633849199548,1
2,0,40,0,637,206,-15,25,3,1,1,30,30.24068772596388,0
9,0,44,1,6480,112,4,2,5,1,1,30,122.11725523242798,0
0,0,42,1,2516,-6,-8,53,4,1,1,31,225.41540101074725,0
-1,0,37,0,1424,24,13,14,3,1,1,26,103.62699044465907,0
8,0,33,0,1923,83,15,40,2,1,1,30,1319.545849365234,1
1,0,38,1,810,2,-15,-2,2,1,2,25,1273.509741458518,0
14,0,36,7,4388,60,228,8,3,1,1,30,121.43796355997156,0
1,0,37,2,4995,175,-3,20,3,1,2,52,-114.46289320208372,1
1,0,14,1,2460,29,1,21,2,1,1,30,817.4274506677459,0
6,0,36,0,1346,80,15,86,3,1,1,30,368.56448358408284,0
10,0,33,0,598,85,8,3,3,1,2,25,-3.6667597253836703,1
3,1,34,1,17637,25,4,14,3,1,1,30,1491.9542846681331,0
9,0,45,0,964,23,139,-1,4,1,2,30,824.9579555830451,0
0,0,35,0,5366,19,97,73,3,1,1,30,504.95567936222665,0
1,0,32,0,2123,156,14,22,3,2,1,30,163.52384275207797,0
9,0,21,2,2078,182,1,28,2,1,1,17,997.5601510283991,0
18,0,30,2,5642,210,2,14,3,1,2,30,439.1653076205246,0
0,0,34,1,4185,74,12,46,3,1,1,30,53.65225501956628,0
14,0,34,0,1825,111,27,82,3,2,1,25,-8.051628935963763,0
20,0,33,1,7389,15,14,30,3,1,1,26,220.35729640167187,1
37,0,45,1,15225,61,1,50,3,1,1,30,144.25723881624012,0
1,0,40,0,1255,48,-12,34,3,1,2,30,64.87307714095749,0
17,1,10,3,17283,108,-3,13,3,1,1,30,-64.54593406711875,0
13,0,41,1,17689,31,4,36,3,1,1,25,-82.53167869349964,0
7,0,31,1,1382,49,15,0,3,1,2,30,363.4724769353959,0
29,1,42,0,4964,23,5,6,4,1,1,30,81.4058177150074,1
8,1,39,0,1809,42,-7,22,3,1,2,25,-9.253126988251552,0
0,0,41,0,11554,240,188,13,2,1,1,46,46.843732750360445,0
1,0,43,0,3944,11,0,4,4,1,2,25,1077.0675697595527,0
9,0,32,2,1610,59,-14,8,5,1,1,25,451.52891764691867,1
12,0,32,5,4177,79,4,25,4,1,1,30,683.5062793234626,0
11,0,35,0,2940,0,-10,26,2,1,2,30,147.38121875546327,0
0,0,41,0,2599,87,0,40,3,2,1,46,-7.7148987558631745,0
8,0,37,0,509,-2,3,10,3,1,1,30,1954.1618095541792,0
7,0,38,3,2577,114,25,7,3,1,1,30,30.201112615595022,0
16,0,36,0,1871,13,28,-8,3,1,1,46,19.171924434300408,0
3,0,42,0,1270,111,20,-1,3,1,1,25,-55.62974557542374,0
10,0,37,0,2798,131,3,34,2,2,1,30,1002.8784211903076,0
1,0,37,1,3757,26,4,-2,3,1,2,25,762.0674107866911,0
12,0,40,0,17710,157,194,37,2,1,2,30,657.1836107319434,0
0,0,39,0,11731,-9,5,8,2,1,1,25,150.9110436722197,0
7,0,40,1,6802,3,-8,42,3,1,1,25,1801.2935660596072,1
1,0,34,2,6924,50,65,24,3,1,1,30,-1.5548473506958373,0
1,0,45,0,3324,71,-20,35,2,1,1,26,266.3893080978095,0
7,0,40,0,6967,106,-2,37,3,1,1,25,149.53100372450825,0
11,0,39,3,4595,9,-15,23,2,1,1,45,175.6688932941684,0
10,0,36,1,3294,117,6,22,2,1,1,25,1325.103826191089,0
2,0,39,0,2006,2,-3,30,3,1,1,30,202.70402642978846,0
7,0,27,3,8268,28,241,24,2,1,1,30,249.20590584545928,0
1,0,34,0,6764,117,43,23,2,1,1,30,-69.41018729954733,1
0,0,34,0,4089,67,25,66,3,1,1,53,1448.4539840374077,0
0,0,43,1,1578,44,-17,39,3,1,1,30,-16.077325261699585,0
18,0,22,0,18372,204,14,10,2,1,1,56,1944.8322249589578,0
17,0,34,1,4351,-10,4,40,2,1,1,30,-29.53002590055378,0
1,0,37,0,1726,66,8,2,3,1,2,25,33.74574985467369,0
10,0,38,2,976,23,179,35,2,1,1,30,168.10770465162494,0
5,0,39,0,973,17,-1,40,2,1,1,43,73.06051097144828,0
14,0,40,1,4679,67,-7,1,3,1,2,30,219.52429011648877,0
0,0,14,1,2878,69,-9,41,3,1,1,30,119.65402921958162,0
8,1,40,0,11545,143,151,5,2,1,1,26,339.64036911734865,0
12,0,37,2,1018,122,172,20,4,1,1,30,223.3122902628024,0
2,0,33,1,8170,126,176,34,4,1,1,30,133.87637035283785,0
23,0,37,1,-301,123,-6,7,3,1,2,25,-1.9751414311303819,0
15,0,43,0,1960,119,527,41,3,1,2,30,629.9002823787536,0
8,0,44,0,536,28,-4,93,4,1,1,45,58.71434103507934,0
11,0,39,0,1219,99,18,29,3,1,1,45,1360.375165553828,0
19,0,43,2,148,5,5,2,5,1,1,30,42.262645448596686,0
1,0,36,1,15934,-2,-1,45,3,1,1,30,81.27557002790027,0
11,0,41,0,12552,202,172,12,3,1,1,30,307.227773272148,0
8,1,29,0,10910,90,152,20,3,1,1,30,608.9709042526738,0
1,0,28,0,4023,33,12,17,4,1,1,25,158.0682495555027,0
