Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,34,2,16906,104,5,23,3,1,2,31,1293.7916122054721,0
1,0,41,0,1042,68,317,25,3,1,1,31,1511.0746609461205,0
1,0,23,3,1395,87,41,0,5,1,2,46,203.37340552856742,0
11,0,38,1,4548,43,0,75,3,1,2,30,175.02527710776124,0
36,0,44,0,3138,121,-3,5,3,1,1,30,-11.336529138782893,0
27,0,35,0,1564,23,21,24,3,1,1,30,140.77206949898076,0
11,0,33,0,1738,-8,-14,17,1,1,1,30,142.05104218335657,1
14,0,34,0,1603,106,-3,1,3,1,2,30,144.00745867881733,0
-1,0,24,0,5531,110,437,-2,4,1,1,61,618.0301926793092,0
9,0,17,3,2171,52,-12,41,3,1,1,30,8.744190120513153,0
1,0,43,0,6183,20,3,8,5,1,1,25,810.207485594645,0
10,0,45,0,663,66,-13,24,3,1,2,26,101.17958772559702,0
1,0,33,1,17876,113,10,20,3,1,1,25,41.593632698711815,0
1,0,41,0,5689,121,-2,27,2,1,1,25,776.3713008280421,1
1,0,30,1,4785,-7,6,35,3,1,1,30,81.4403099537942,0
16,0,36,0,6200,32,19,39,3,1,1,25,129.42627982268274,1
10,0,40,0,15505,61,-7,2,2,1,2,30,163.38147011246244,0
8,0,34,9,16576,132,41,1,2,1,1,56,1858.8961555492333,0
2,0,39,0,5109,104,6,8,2,1,1,47,25.98191832799894,0
0,0,35,0,5800,3,13,8,3,1,1,24,1463.5757068067753,0
4,0,47,1,-24,-2,94,18,3,1,1,26,8.426539249785833,1
6,0,36,0,2603,56,58,10,3,1,1,31,87.44363335048885,0
7,0,38,0,3345,4,8,71,3,1,2,30,379.3896290273549,1
1,0,40,1,404,27,207,11,2,1,1,31,68.40555301421821,0
6,0,8,0,3948,42,0,26,2,1,1,30,521.3217992410296,0
11,1,44,1,4657,159,-11,49,2,1,1,26,111.03867596607593,0
1,0,36,2,632,199,-2,6,5,1,1,25,184.67725909899798,0
15,0,46,0,2275,10,0,45,3,1,1,30,263.43444366801475,0
17,0,34,0,1354,128,143,43,3,1,1,25,52.544904455830775,0
13,0,44,0,14220,89,2,7,3,1,2,30,204.8449026241097,0
1,0,23,0,13306,-7,117,3,2,1,1,30,501.0450178804117,0
1,0,7,0,4798,71,14,21,3,1,2,30,679.400067511046,0
7,0,42,3,3264,58,360,25,4,1,1,30,55.903657712012915,0
0,0,31,11,2325,225,70,28,4,1,1,30,79.47274332035065,0
19,0,37,0,4119,85,-5,15,2,1,1,30,121.48565417204013,0
2,0,37,2,2294,82,18,4,3,1,2,30,1712.9296313957634,0
10,0,45,2,1226,-6,216,25,4,1,1,30,145.86329198831746,0
30,0,39,0,506,21,38,2,3,1,1,30,1143.3292881445352,0
10,0,33,1,8162,44,281,23,2,1,1,25,2235.466158640288,0
14,0,29,0,17136,32,-8,16,3,1,2,16,-36.59074898887182,1
15,0,41,0,2890,47,-3,1,2,1,1,30,302.3825617747789,1
2,0,41,1,422,18,-23,41,3,1,1,31,203.977605147159,0
29,0,32,2,13116,31,-11,12,3,1,1,30,168.7632711828034,0
2,0,37,0,2430,165,2,23,3,1,2,26,70.47859520731933,0
25,0,31,3,1556,-1,71,13,3,1,1,30,1497.4317205798448,0
20,0,32,0,2464,38,116,15,3,1,1,30,732.2342594751017,0
15,1,37,0,3025,3,-9,22,3,1,1,30,10.080547014143093,0
0,0,16,0,3413,60,5,0,3,1,1,30,209.0647602683731,0
1,0,27,3,4495,137,402,49,3,1,1,25,-27.102960922722033,0
1,0,33,12,907,52,-4,5,2,1,1,25,532.0499183014643,0
0,0,26,1,-133,76,-11,85,3,1,1,30,595.3607607737155,0
15,1,28,0,1663,51,-4,44,3,1,1,30,106.21549778468874,1
11,0,40,1,2062,170,8,42,3,1,1,30,1575.5617566687956,0
23,0,36,0,1822,44,-8,16,2,1,1,31,144.32407587640066,0
5,1,31,0,5699,68,15,47,3,1,1,26,1154.3695963944117,0
22,0,43,0,16550,16,-19,6,3,1,2,25,531.8046625167394,0
0,0,13,1,1889,140,6,30,3,1,1,30,137.585688298744,0
11,0,36,1,2868,30,122,4,2,1,1,45,18.27742982465726,0
0,0,37,1,14663,17,-6,8,2,1,1,24,247.7731136472662,0
31,0,22,0,13928,31,164,4,3,1,1,31,60.182255950070726,0
1,0,32,0,4745,7,7,33,4,1,1,30,313.1245769650997,0
5,0,14,0,2288,97,7,35,3,1,2,30,280.4402812094427,0
9,0,14,1,9,249,22,11,3,1,1,30,732.8658489133758,0
2,0,44,0,3875,5,-15,27,2,1,1,25,52.73564854891499,0
35,0,44,1,1645,49,5,30,3,1,1,44,426.90168992288056,1
9,0,46,0,2315,66,6,4,3,1,1,30,-43.41254399872521,0
18,1,40,0,5252,13,7,20,3,1,1,30,-10.248654771094948,0
3,0,31,0,17152,115,-1,-3,3,1,2,30,742.4243135728807,0
0,0,34,0,5320,17,15,17,3,1,1,30,2141.6918325541405,0
18,0,34,0,1473,12,-5,39,3,1,1,56,-21.90700165495774,0
5,0,0,1,4088,17,28,31,3,1,1,30,-34.026972907689455,0
0,0,33,0,1664,114,146,11,3,1,2,30,66.946367029172,0
1,0,33,2,1840,18,-4,2,3,1,2,26,-76.77442122272946,0
6,0,40,1,3683,24,273,34,3,1,1,44,177.49873106402853,0
5,0,37,1,14177,26,132,7,4,1,1,25,2.272491765452031,1
2,0,12,0,5062,136,1,18,3,1,1,30,178.64829110531554,0
0,0,41,0,912,3,0,24,2,1,1,55,-31.998052655666456,0
1,1,37,1,-649,107,328,17,3,1,1,25,289.58361626734205,1
5,0,36,0,4452,166,3,20,2,1,1,30,164.94712551033962,0
4,0,37,1,13619,-4,-13,14,4,1,1,30,460.680414685357,0
13,0,20,0,17851,63,89,48,5,1,1,25,204.2967646808984,0
1,0,35,0,10052,48,22,30,2,1,1,31,1370.5928939594646,0
12,0,37,0,7211,148,-1,12,3,1,2,46,906.2023334944829,0
0,0,32,5,12706,39,529,6,2,1,1,26,615.3899887636978,0
1,0,39,0,5990,76,13,14,3,1,1,26,58.96664725207757,0
1,0,37,1,851,15,-8,-5,3,1,1,30,16.196609032404396,0
7,0,38,0,4707,149,218,-2,3,1,2,30,13.304098285084976,0
8,0,45,0,16266,65,-13,43,3,1,1,30,964.1329379909529,0
11,0,42,2,2504,90,6,25,2,1,1,46,207.3885063095339,0
1,0,45,0,6685,204,8,13,3,1,1,30,1693.415854327441,0
0,0,46,0,12070,100,-2,34,3,1,1,25,2039.7926803888627,0
2,0,42,3,498,5,-3,11,2,1,2,25,1224.496419979431,0
11,0,39,0,1086,51,33,36,3,1,1,30,1562.5134088213165,0
1,0,37,0,16803,147,3,1,2,1,2,31,1526.0312821353984,1
13,0,30,0,3158,127,4,36,4,1,1,45,1143.6492817547519,0
1,0,39,1,2518,218,-9,23,3,1,1,25,-48.28127771846279,0
1,0,46,0,18057,48,3,45,4,1,1,47,164.09905577393363,0
1,0,41,1,688,149,202,5,3,1,2,30,100.7468042544698,0
12,0,38,0,5386,111,142,50,2,1,1,31,-113.18404214452205,0
2,0,31,0,5033,8,-9,7,3,1,1,25,1000.3984113954378,1
0,0,5,0,1241,-6,-1,32,0,1,1,58,817.23552082689,0
1,0,39,0,58,47,-13,28,3,1,1,29,468.1064726670145,0
0,0,43,1,2575,41,42,3,3,1,1,30,686.8982787355612,0
32,0,29,8,2052,36,-10,5,3,1,1,30,192.9855776278655,0
6,0,34,13,5707,10,102,-3,3,1,1,30,182.42472222461748,0
6,0,38,2,5127,9,36,10,4,1,2,25,630.5422927492035,0
10,0,36,2,2587,176,-6,7,2,1,2,30,-12.834334682127121,0
0,0,-2,1,14895,49,4,44,3,1,1,30,104.77763286550254,0
1,0,43,12,5157,56,439,-5,4,1,2,25,2217.620232784981,0
9,0,40,1,2564,49,-20,51,3,1,1,25,315.69036994096285,0
11,1,47,1,1346,155,204,30,2,1,1,45,217.15982194180447,0
7,0,34,1,13591,36,102,23,2,1,1,30,871.8010452743433,0
1,0,22,0,3130,117,6,78,3,1,1,26,312.7234404574272,0
22,0,30,0,1028,-9,79,1,3,1,2,25,60.61802083448746,1
17,0,41,0,3218,6,-9,44,1,1,1,25,-107.87922015791553,0
20,0,39,0,2106,43,0,12,3,1,1,25,550.7233498399936,0
1,0,41,1,4175,15,19,45,3,1,1,25,795.1160060014092,0
2,0,30,2,255,109,50,35,3,1,1,26,243.38818924976948,0
10,0,42,0,4694,14,216,31,3,1,1,25,491.5054549764128,0
10,0,42,1,7259,72,3,10,2,1,1,25,432.63188924119623,0
1,0,34,1,14629,179,103,23,3,1,2,30,149.46284317989415,0
43,0,38,6,1516,-1,138,81,2,1,1,30,658.8136115517004,0
6,0,43,0,5468,11,-4,30,3,1,2,25,1818.207990075131,0
1,0,41,0,386,14,-11,0,3,1,1,25,817.0979546271936,0
7,1,37,2,3817,11,38,29,3,1,1,30,460.97898253398847,0
4,0,37,0,6541,83,163,54,2,1,1,30,1053.7319814413395,0
6,0,45,1,3089,16,64,14,3,1,1,25,138.88761379823046,1
10,0,31,3,3296,46,4,13,3,1,1,25,87.48827887570374,0
11,0,33,0,19611,22,6,-5,3,1,2,25,887.9872082053873,0
15,0,34,0,1063,2,-5,14,3,1,1,25,73.80898321524012,0
8,0,43,0,15680,13,111,18,4,1,1,30,138.8430526336553,0
1,0,41,1,1307,22,3,43,3,1,1,30,422.6435434932601,0
6,0,37,2,5376,44,-2,33,2,1,1,47,52.74436581501825,1
8,0,13,0,3058,47,19,25,3,1,1,30,5.4941308618938365,1
11,0,13,0,2681,101,146,27,3,1,1,25,2104.1840471608766,0
3,0,20,1,4493,61,12,42,5,1,1,30,61.92621064785902,0
8,0,39,0,4272,10,162,37,3,1,1,25,789.5858056552672,0
1,0,24,0,17765,22,6,3,3,1,2,25,-83.96607202387584,0
1,0,41,0,4582,126,-3,31,3,1,1,25,232.60148400967284,0
10,0,38,1,155,121,3,34,3,1,1,46,39.86759526345726,0
9,0,17,1,11381,13,-1,1,3,1,2,25,509.4787741028789,1
1,0,32,0,7185,-5,-5,33,2,1,1,30,88.84614538910836,0
5,0,38,1,3238,97,2,11,3,1,2,31,84.52829602007485,0
22,0,19,1,5965,21,-15,35,2,1,1,25,278.08830976415163,0
15,0,25,1,1512,36,-3,-5,3,1,1,31,90.96201802716031,1
11,0,38,2,5594,117,9,18,3,1,1,30,127.17084523270805,0
11,0,30,2,2349,14,-5,14,3,1,1,26,1283.6663604709393,0
3,0,34,0,1906,21,2,6,3,1,1,31,881.1712330103352,0
10,0,42,1,5401,102,-5,34,2,1,1,31,-135.5915590746535,0
14,0,41,1,2398,108,55,12,2,1,1,26,637.2182982660345,0
19,0,33,3,18224,24,192,5,4,1,2,30,-18.940890936194435,0
5,0,19,0,784,33,313,20,3,1,1,30,-39.30674915770685,0
4,0,32,0,2442,151,21,7,3,1,1,30,210.29985842918495,0
20,0,20,0,6361,124,276,33,4,1,2,30,-99.69419470398269,0
1,0,19,1,13318,-6,-9,7,3,1,1,30,805.4484315745041,0
21,1,30,0,4929,184,15,4,3,1,2,30,94.07315874568997,0
3,0,30,1,5788,109,546,-1,2,1,1,30,-22.19947061942436,0
7,0,41,0,4085,16,11,-1,3,1,1,30,96.0931109930417,0
9,0,40,0,1584,-1,31,23,3,2,1,30,-76.86781782429169,1
0,0,36,2,1121,-9,13,-2,2,1,1,30,-60.66065793829962,0
8,0,31,2,291,202,-19,5,3,1,1,30,224.80150882558925,0
1,0,35,2,4565,-15,-20,24,3,1,2,30,158.7860039382533,0
1,0,13,3,1894,74,-1,43,3,2,2,55,63.60216598333967,0
1,1,2,0,1424,-12,308,43,2,1,2,30,824.6607227393698,0
8,0,30,0,6068,52,10,3,2,1,1,30,929.6386980500043,0
26,0,45,1,3703,6,3,7,3,1,1,30,213.62450186671146,0
12,0,40,0,3457,49,33,23,4,1,1,26,1093.9366747416245,0
16,0,41,0,5716,209,10,37,3,1,1,30,-31.946798880341035,1
10,0,45,0,7640,103,193,2,3,1,1,46,66.28474059204109,0
5,0,36,1,3893,95,4,4,3,1,1,24,761.0815935790854,1
0,0,16,1,14588,-3,168,8,3,1,2,30,12.52133465603417,0
10,0,41,1,6923,90,4,14,3,1,1,25,1695.3485554289682,1
0,1,41,0,13792,70,4,19,2,1,1,30,-34.38339661045991,0
21,0,40,0,3948,61,0,36,3,1,2,26,71.90662266958941,0
1,0,30,2,3967,47,-10,22,3,1,1,55,324.14143111709257,0
0,0,34,1,4636,152,52,-1,3,1,1,46,214.90906378355987,0
10,0,14,2,643,58,-10,23,2,1,1,30,228.45872353048435,0
8,0,42,2,16452,42,-1,33,3,1,1,26,841.8431322649443,0
28,0,38,1,6037,27,200,33,2,1,1,30,-25.65865053047783,0
23,0,44,0,3285,7,-16,34,3,1,1,25,141.6788050739083,0
0,0,35,3,5018,31,4,-1,3,1,2,30,-46.93731899385462,0
1,0,35,1,11440,1,-10,36,3,1,1,16,229.91143382303653,0
19,0,36,0,2808,65,371,48,2,1,1,31,151.018657384924,0
1,1,30,1,5853,3,103,14,3,1,1,25,288.7890444814416,0
8,0,49,3,17935,115,25,21,1,1,1,30,1314.3788602759823,0
23,0,41,1,13318,50,126,6,2,1,1,25,94.42595494095292,0
2,0,41,0,4974,82,65,8,3,1,1,30,4.415626950236586,0
10,0,37,0,-616,27,15,22,3,1,2,30,821.8617004365823,0
13,0,36,0,3877,144,225,45,3,1,1,25,259.1854997282004,0
10,0,35,0,4066,4,-5,43,3,1,1,25,1292.3404501150117,0
-1,0,25,0,3026,98,200,-2,3,1,1,26,955.7270216423822,0
16,0,33,2,6958,14,2,21,2,1,1,26,1178.8388678836225,0
9,0,40,0,2858,160,4,63,3,1,2,30,193.5423016095183,0
8,0,41,0,3096,14,3,43,2,1,1,30,672.8934555849002,1
8,0,34,1,15766,21,33,44,3,1,1,25,291.5654281214994,0
2,0,45,2,2615,163,-13,-9,3,1,1,30,-73.4977040019621,0
1,0,13,1,2689,114,2,7,3,1,1,30,1239.4730210535072,0
9,0,42,1,5111,106,189,-3,1,1,1,30,39.427921669400675,0
10,1,44,1,14631,6,-3,42,3,1,1,44,184.33720604703325,0
10,0,37,0,1931,96,260,44,2,1,1,30,1130.538672264991,0
1,0,41,0,6045,43,3,23,2,1,2,25,343.5793346443843,0
12,0,46,0,929,83,-17,94,3,1,1,30,168.78882308323082,0
0,0,32,0,5029,74,45,36,2,1,1,31,51.618938640873985,0
1,0,11,5,6935,71,20,17,3,1,1,30,2136.471687772262,0
0,1,38,3,247,5,-4,12,2,1,1,30,173.34735804405625,0
26,0,40,0,5064,7,-9,4,3,1,1,30,49.87879038012389,0
37,0,34,1,2563,32,-1,-1,4,1,2,30,71.98229655214578,0
41,0,35,0,4613,8,-5,51,3,1,2,47,-22.38434283500675,0
5,0,20,0,5961,71,-4,15,3,2,2,30,89.43437806969246,0
14,0,37,0,2191,81,-16,9,3,1,1,30,217.7367081163477,0
31,0,38,5,4071,30,-3,-1,3,1,1,25,211.5029067652659,0
0,0,30,0,2733,13,-9,41,2,1,1,30,-0.9513782012398622,0
10,0,18,1,4330,72,-3,49,3,1,1,26,74.00653708662973,0
1,0,41,0,12119,89,-8,38,3,1,1,26,-100.85726547024596,0
6,0,13,0,5939,171,-14,4,2,1,1,30,291.5084003290561,0
1,0,36,0,5439,105,2,8,2,1,2,30,1460.0133962757593,0
1,0,37,1,13963,19,146,6,2,1,2,25,-94.4025704707884,1
0,0,35,0,7709,266,25,28,3,1,1,26,1965.3780841084058,0
4,0,32,3,7872,54,13,15,3,1,1,25,397.99908883365924,0
1,0,43,1,4061,208,-8,20,2,1,1,30,1971.2913983489912,0
1,0,42,2,5259,111,5,6,3,1,1,30,1088.0293517630448,0
1,0,2,0,14436,7,130,0,3,1,1,30,2298.2196710568246,0
1,0,43,0,5282,47,161,9,2,1,1,30,431.574243477061,0
10,0,28,1,856,56,-9,15,3,1,1,25,619.9790547870738,0
16,0,30,3,4645,40,56,30,3,1,1,30,2048.7001910448016,0
1,0,38,1,8776,70,110,9,3,1,1,25,355.5222912866859,0
17,0,42,3,4505,16,234,24,3,1,2,26,163.67073805932233,0
21,0,44,0,3912,1,3,76,1,1,1,45,173.23259476713662,0
1,0,28,0,15263,14,2,3,3,1,1,46,276.55034031502163,0
1,0,38,0,3341,26,-11,6,3,1,1,25,220.70177838722128,0
12,0,37,0,3556,130,7,36,3,1,1,17,1476.4910612909796,0
1,1,37,0,15431,97,3,28,3,1,2,25,-17.633263527087607,0
2,1,32,0,3574,147,-8,51,3,1,1,26,114.0574153213773,0
12,0,34,3,4642,74,-2,4,2,1,1,30,70.08709021202628,0
10,0,49,0,1120,21,269,2,4,1,1,30,-12.479184630236617,1
6,0,30,0,18088,168,-12,38,3,1,1,30,708.9671404936319,0
7,0,39,0,14250,6,2,40,2,1,1,26,813.8636972088741,0
8,0,37,0,1251,163,160,7,3,1,1,30,1000.0313652732827,0
1,0,29,0,-575,117,71,39,3,1,1,55,2091.8514690093825,0
9,0,17,8,1885,11,-15,11,3,1,1,30,-99.96621090002206,0
19,0,35,1,1805,-1,-13,16,2,1,1,25,181.8550406761616,0
12,0,43,0,2436,18,7,52,3,1,1,26,-9.328202256253277,1
14,1,42,0,7082,23,100,26,5,1,1,30,1674.6236010961327,0
2,0,37,0,2795,37,4,34,3,1,2,25,68.2231653111674,0
10,0,41,0,5855,105,7,37,3,1,1,30,18.6667453281558,0
0,0,34,0,15931,63,-12,28,3,1,1,30,-19.600853594042192,1
15,0,38,1,1362,42,12,57,2,1,1,30,191.73398911703646,0
7,0,32,1,5681,36,28,30,3,1,1,26,133.99316883019048,0
0,0,37,0,6290,197,34,17,3,1,1,31,163.00975838709587,0
29,0,39,0,2189,125,167,18,3,1,2,30,1746.572933302607,0
1,0,37,0,2334,20,6,17,1,1,1,30,-17.432419590749348,0
1,0,17,1,2272,57,-9,20,3,1,1,16,113.91353706888054,0
1,0,39,1,5320,37,-16,24,3,1,1,30,934.0318539915096,0
1,0,33,1,1207,90,-7,63,3,1,1,30,220.27376062155116,0
18,0,13,0,7858,79,0,10,3,1,2,45,118.78006111837254,0
12,0,45,3,17500,132,-8,67,2,1,1,26,-56.90077921370572,0
1,0,48,0,811,39,-4,14,3,1,1,30,-12.781570656571247,0
6,0,32,1,5001,-4,113,0,3,1,1,25,189.3035215934031,0
1,0,40,2,640,55,-9,42,3,1,1,30,46.85556198672852,0
1,0,37,11,5201,1,136,31,2,1,1,30,255.88046509480694,0
1,0,35,2,460,-1,-2,16,3,2,1,30,-110.41999390467056,0
10,0,44,0,-48,154,0,34,1,1,1,25,-16.604884542906518,0
2,0,23,0,3105,85,359,21,3,1,1,30,-39.0395790117485,0
1,0,39,1,4779,96,50,31,4,1,1,46,285.9559254841514,0
8,1,34,2,3050,32,85,15,3,1,1,30,-45.95044912649729,0
1,0,38,0,2119,113,-7,39,3,1,1,30,118.71606888645108,0
29,0,34,0,14808,-5,-4,8,2,1,1,26,322.5802477439016,0
15,0,42,3,5557,65,122,8,2,1,1,30,155.02332725244236,0
2,0,33,1,3967,181,-2,8,3,1,1,30,345.6203367969499,0
0,0,21,0,5029,-5,-37,7,2,1,2,54,28.02553607814015,0
5,0,20,0,3255,177,-11,6,3,1,1,25,145.73495602180907,0
14,0,36,0,4701,38,5,21,2,1,1,30,175.62525466407374,0
40,0,12,1,17736,100,142,32,3,1,1,30,111.38465886800682,0
1,1,37,1,1476,7,5,30,3,2,1,25,870.0348348145104,0
0,0,35,1,2043,4,-1,6,3,1,1,25,212.74884779993664,0
36,1,47,0,650,109,9,7,3,1,1,30,595.1364140689363,0
11,0,34,8,7165,23,1,0,2,1,1,47,302.4791944436541,0
9,0,36,0,2106,12,10,6,3,1,2,30,-45.25481164868991,0
0,0,43,1,4619,196,7,21,3,2,2,30,131.52133061450874,0
0,0,37,2,1949,23,54,33,3,1,1,30,216.30644845731726,0
26,0,19,3,3663,53,-7,8,4,1,1,30,30.899806180473618,0
9,0,39,3,586,35,169,32,3,1,1,25,1241.6003865864566,0
8,0,38,0,15435,145,-9,24,3,1,2,25,970.0673178212403,0
2,0,36,1,2978,72,1,48,3,1,1,30,-56.764489913553646,0
1,0,48,1,18276,71,21,7,5,1,1,25,235.55088194836935,0
19,0,32,1,2260,75,147,20,3,1,1,30,1621.7575381039617,0
8,0,13,1,5935,32,156,11,2,1,1,25,111.13417865444202,0
1,0,34,0,1910,76,11,28,3,1,1,25,1461.9823722830913,0
24,1,24,2,1980,32,132,10,3,1,1,31,886.0143915466905,1
0,0,12,1,14275,107,9,14,3,2,2,45,1014.2946684787728,0
14,0,39,2,1493,6,181,34,3,1,2,46,-22.99212368178604,0
1,0,39,0,2838,52,-15,10,4,1,1,30,2171.4387306873996,0
1,0,23,1,2263,164,307,53,1,1,1,25,821.7670492407627,0
15,0,38,0,7136,44,-8,49,3,1,1,30,-11.450200414088542,0
1,0,37,0,13638,45,281,40,3,1,1,45,5.613334381628249,0
32,0,40,3,3536,173,-10,43,3,1,1,30,103.65738114497404,0
15,0,31,3,-116,58,172,-2,3,2,1,30,135.4933658028908,0
13,0,17,0,18832,252,196,9,3,1,1,25,290.4019074318243,0
12,0,27,2,2253,31,305,51,3,1,1,30,63.535043034344554,0
14,0,42,1,1836,40,19,56,3,1,1,30,1682.5959791687249,0
8,0,37,2,16881,118,18,14,3,1,2,25,246.0211909111154,0
2,0,37,0,1617,85,33,6,3,1,1,30,245.60047949786252,0
11,0,17,2,1394,21,57,8,3,2,2,30,-4.634160674544191,0
10,1,40,1,5642,-3,-14,3,4,1,2,30,186.35462981854482,0
7,0,15,0,5072,164,200,46,3,1,1,30,109.63724189152836,0
4,0,33,0,8318,9,0,62,3,1,1,25,178.543668814486,0
2,0,39,0,5958,79,52,34,3,1,2,31,1270.2818892051905,0
18,0,1,0,6005,-9,-14,40,3,1,1,30,410.9978039208965,0
10,0,32,1,18239,101,204,9,5,2,1,25,172.60402832736722,0
21,0,34,0,3037,47,-2,38,3,1,1,56,1021.9723328742086,0
1,0,42,0,5469,9,299,21,3,1,1,30,180.20879318116846,0
11,0,22,2,4455,44,380,17,3,1,2,25,224.9570134147819,0
1,0,42,0,1788,38,8,7,4,1,1,45,102.94824837406452,0
1,0,32,2,12856,167,390,39,4,1,1,25,628.3808039389611,0
11,0,38,3,1457,29,43,4,3,1,1,30,670.5996402621361,0
12,0,30,1,531,27,-12,45,2,1,2,25,31.768308339681965,1
11,0,40,2,6087,22,216,47,3,1,2,25,142.46077665028628,0
12,0,35,0,2167,81,9,41,4,1,1,46,40.08326792557547,0
15,0,36,1,17279,90,246,59,3,1,1,30,2401.9694650842966,0
21,0,19,0,1294,100,0,35,3,1,1,31,164.52628148693094,0
11,0,43,8,-477,15,280,21,3,1,1,30,61.75933124240804,1
1,0,44,4,1114,107,67,28,3,1,1,25,513.7424364348067,0
16,1,42,0,1587,107,25,20,3,1,1,30,2344.6467670226093,0
7,0,49,0,2028,97,-12,44,3,1,1,30,1107.4787642955594,0
1,0,42,8,16676,94,16,1,2,1,1,30,110.66295242362096,1
1,0,25,1,2954,50,18,22,2,1,1,30,342.2201466337752,0
11,0,43,1,4450,9,-2,27,3,1,1,26,144.05744704454713,0
0,0,38,3,6571,30,39,35,3,1,1,30,338.3027815280133,0
30,0,35,0,2412,36,2,45,3,2,1,47,252.8693505456791,0
17,0,39,0,4372,19,4,21,4,1,2,30,87.34784887415262,1
1,0,34,0,5874,34,100,44,4,2,1,30,1426.1499913461496,0
8,0,41,0,5743,184,-6,33,2,1,1,25,941.5527133107166,0
1,0,38,0,1462,15,-15,47,3,1,1,55,489.3883283535839,0
15,0,44,2,1439,46,4,11,1,1,1,25,2128.5342772180397,0
11,0,33,0,-1127,-3,-15,30,3,1,2,31,-45.31570128375098,0
7,0,35,0,16890,207,10,43,3,1,1,30,104.67966380010051,0
13,0,40,0,302,-18,-2,25,3,1,1,30,1214.8783849020315,0
9,0,20,3,610,14,55,14,3,1,1,30,176.56834568889144,0
13,0,39,0,17052,23,280,32,3,1,1,30,85.53523867574785,0
13,0,36,1,16457,159,28,25,3,1,1,25,353.64617951480005,0
10,0,34,3,17188,109,-10,6,3,1,1,30,765.75740133627,0
1,0,31,1,17448,149,-12,15,4,1,2,30,-47.159674893318666,0
10,0,32,0,755,9,129,14,3,1,1,43,352.94605769398675,0
2,0,36,1,64,69,38,44,3,1,1,30,82.48435957418363,0
1,0,37,1,477,9,-5,21,3,1,1,26,37.16709870551989,0
3,0,38,2,6002,56,9,6,2,1,1,26,619.67426270228,0
14,0,14,0,1171,189,4,24,3,1,1,18,189.71273630982253,0
0,1,26,0,2360,104,-13,29,3,1,1,30,358.56383170244277,0
17,0,44,2,2451,252,-6,49,2,1,1,26,1190.2516348216668,1
22,0,46,1,453,70,-12,15,2,1,1,46,-34.908540209911564,1
1,0,43,9,2676,162,-11,35,4,1,2,17,1105.1097473433688,0
28,0,39,2,4025,93,208,23,3,1,1,25,251.01266925486198,0
22,0,39,2,1305,13,-15,30,3,1,1,46,750.1383219215381,0
0,0,36,0,2732,34,79,10,3,1,1,25,420.9625962227832,0
9,0,45,3,3736,106,2,1,3,1,1,25,37.35091116604134,0
16,0,46,0,1714,73,0,68,5,1,1,25,604.941853225815,0
25,0,34,0,4213,79,-9,19,2,1,1,25,542.5249433020358,1
5,0,30,1,1617,62,-4,17,3,1,1,30,604.5563400245899,0
7,1,30,0,7502,67,0,24,3,1,1,30,277.03443915928943,0
1,0,31,0,5143,159,34,16,3,1,1,25,-59.75426847845752,0
10,0,31,0,16895,11,0,13,2,1,1,26,-4.43373854140448,0
11,0,49,2,6530,74,4,13,2,1,2,56,1391.4881253944848,0
8,0,35,3,4499,113,-16,47,3,1,1,30,58.2000058786156,0
29,0,30,1,5612,14,-7,-4,2,1,2,25,1126.1673791350013,0
10,0,38,0,5245,221,184,38,3,1,1,25,3.4932183422541954,0
1,0,41,0,3127,64,-18,50,3,1,1,30,100.64549934392392,0
9,0,32,2,1264,57,50,22,3,1,1,30,22.26972211164943,0
1,0,44,1,18027,116,169,4,3,1,1,17,233.51202588766952,0
10,0,42,0,3247,14,-2,13,3,1,1,25,-100.12034716217478,1
24,0,37,0,3323,80,27,44,3,1,2,25,168.6014018620107,0
12,0,32,0,3716,3,-14,14,3,1,1,26,541.6754440186437,0
16,0,34,4,5462,34,193,-1,2,1,2,26,742.7196253741442,0
11,0,43,1,5238,39,11,0,3,1,1,30,2091.7301212827974,0
1,0,20,0,3751,10,14,-4,3,1,2,30,686.9583085997091,1
6,0,33,0,1802,120,-6,2,3,1,1,29,486.75881886955233,0
8,0,31,1,1008,4,23,22,3,1,1,31,-25.87103312764738,1
1,0,12,0,1142,15,-3,40,3,2,1,31,828.5820418286087,1
17,0,36,1,3091,170,-2,26,3,1,1,25,50.05851988817699,0
5,0,31,1,8600,78,6,22,3,2,2,25,699.9250856053959,0
12,0,49,0,1680,26,-1,20,3,1,2,25,127.2799401052648,0
0,0,35,0,1354,74,17,48,3,1,2,30,-5.2298873919557565,0
1,0,37,1,14740,-11,5,19,3,1,2,45,82.65601452747379,0
-1,0,41,6,2095,60,9,8,2,1,1,30,17.313890718114536,0
3,0,33,0,832,150,127,10,3,1,2,30,138.03453088928003,0
1,0,39,1,4791,11,-7,36,2,1,1,30,288.2705131050913,0
8,1,32,1,3979,111,-10,25,2,1,1,56,348.3147213839978,0
5,0,28,0,1327,273,-10,29,3,1,1,25,1906.2237623650965,0
10,0,25,3,2973,89,-8,-3,2,1,2,25,85.67703016428982,0
1,0,39,0,3719,137,3,35,2,1,1,25,341.3613578586952,0
1,0,35,1,1692,48,-5,50,3,1,1,25,-74.37325496128837,1
