Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,35,2,15815,107,-5,6,3,1,1,31,157.24482409811213,0
5,0,46,0,5156,102,-3,0,3,1,1,25,123.55837399952982,0
8,0,38,1,1624,9,8,18,3,1,1,25,169.66579156186384,1
8,0,41,0,11040,38,81,13,3,1,1,30,1439.610865050803,0
5,0,36,1,-474,19,15,44,3,1,1,30,2223.9960345985646,0
22,0,33,4,15287,69,43,12,3,1,1,30,46.91197091533226,0
1,0,29,2,7893,38,-6,35,2,1,1,25,1047.581759584282,0
1,0,21,1,3642,240,81,42,2,1,1,30,45.06039569393468,0
8,0,33,0,13009,93,139,7,3,1,1,25,111.458979126996,0
1,0,31,2,6448,97,135,15,2,1,1,30,183.23541391211415,0
1,0,36,0,3004,-12,2,33,3,1,1,26,62.387996102923765,0
17,0,38,1,1963,7,-14,19,2,1,1,25,157.98386079558045,0
0,1,10,1,2283,199,19,2,3,1,2,30,42.68506253505335,0
9,0,39,0,1648,81,116,11,3,1,1,30,237.2896015997935,1
7,0,38,1,7693,8,208,35,3,1,2,30,306.1663801742413,0
0,0,22,3,7295,3,31,11,4,1,2,30,776.6717862651228,0
14,0,37,0,1615,60,-2,29,1,1,1,30,258.99798465863483,0
0,0,32,0,1679,0,-17,41,3,1,1,25,26.15986303735842,0
6,0,41,1,730,41,-21,33,2,1,1,30,50.8351720575511,1
24,0,38,1,1129,64,98,21,3,1,1,30,318.27097741934284,0
9,0,36,0,16165,125,36,-1,2,1,1,25,118.34324729141832,0
4,0,33,3,17882,198,52,37,2,1,1,30,445.6872049633512,0
10,0,37,1,13277,112,81,43,4,1,1,30,145.55690586164997,0
2,0,23,0,2132,56,51,40,5,1,1,30,367.3698977284903,0
15,0,45,0,1517,99,246,-2,3,1,2,30,122.79282169849299,0
33,0,38,2,10313,96,-2,18,3,1,1,25,35.37457571277025,0
1,0,34,3,1562,54,6,17,4,1,2,25,64.15066480262084,0
6,0,42,0,15124,28,1,33,3,1,1,25,60.934598195102026,0
8,0,37,0,7875,-10,224,22,3,1,1,30,136.8235807732797,0
3,0,40,3,4150,174,103,-5,3,1,1,30,631.3175315289138,0
8,1,36,0,634,69,314,6,2,1,1,31,187.0618442013781,0
6,0,32,0,1028,37,52,5,3,1,1,48,-30.510713304718934,0
11,0,39,1,579,5,3,52,3,1,1,45,-22.035869436632368,0
12,0,39,1,268,52,146,30,2,1,1,30,139.72376442559536,1
0,0,42,11,1481,26,22,57,3,1,2,31,163.63267735070696,0
10,0,38,0,-302,30,3,39,3,1,1,25,95.27495338893078,0
1,0,38,3,908,29,-16,10,3,1,1,30,-21.90303670489142,0
8,0,37,1,1010,8,-8,46,3,1,1,30,363.95941620048086,0
6,0,33,2,13708,161,-10,12,4,1,2,25,502.7267195299744,0
1,0,34,1,16868,148,17,31,2,1,1,30,113.63469545999011,0
10,0,28,1,2017,67,288,-4,2,1,1,15,109.31326787702474,0
7,0,34,0,2478,-6,-16,8,3,1,1,25,11.758152068800271,0
1,0,38,1,1634,49,161,10,2,1,1,25,156.6221816499312,0
1,0,41,1,1562,20,-2,17,3,1,1,25,87.25566144175953,0
1,0,41,0,3882,56,-6,20,2,1,1,30,97.31738035051387,0
25,0,32,0,2499,49,128,7,3,1,1,30,758.4221803231934,0
9,0,47,0,1121,162,-1,15,3,1,1,30,1801.0504359102508,0
7,0,32,1,2513,117,177,43,2,1,1,26,251.76956500298067,1
1,0,40,0,13876,2,122,30,1,1,1,26,198.15724292894828,0
28,0,37,1,1394,17,-7,54,3,1,1,30,605.489892625098,0
0,1,44,0,14565,26,-1,31,3,1,1,25,38.65926970069232,0
11,0,37,0,17698,23,9,54,3,1,1,30,-38.015365858446174,0
28,0,37,1,2908,154,165,42,2,1,2,26,1844.8876912284022,0
3,0,43,1,2384,132,-6,26,3,1,1,29,140.18577641223217,0
5,0,21,0,5637,35,-11,23,2,1,1,30,-106.48672594526145,0
2,0,30,4,7002,89,73,48,3,1,1,30,157.27400350604705,0
17,0,31,2,3464,4,87,21,3,1,1,25,222.7657172653245,0
1,0,38,0,511,86,228,30,5,1,2,31,-88.17804879007458,0
5,0,35,2,1176,101,16,6,3,1,1,30,369.040988331571,0
8,0,40,1,495,83,215,14,3,1,1,26,217.77053556950443,0
1,0,28,1,14808,176,442,18,3,1,1,25,184.63391179029418,0
1,0,41,4,4209,100,-7,7,3,1,1,46,-47.943216514935685,0
5,0,40,1,820,2,18,-1,3,1,1,30,138.44393073043662,0
10,1,36,1,17974,47,448,3,3,1,1,25,1398.100088395319,0
6,0,25,0,239,3,0,22,3,1,1,26,262.28339804360854,0
13,0,44,0,7806,12,10,4,3,1,1,30,128.56021836907868,0
11,1,40,0,2871,105,2,33,4,1,2,31,-31.519277905104744,1
18,0,46,0,5234,34,-4,9,4,1,1,30,222.52161548042778,0
5,0,42,0,1083,56,27,3,4,1,1,30,410.48607791441987,0
6,0,0,0,2769,-10,-8,-2,2,1,1,45,1958.4641110077762,0
0,0,24,0,1494,-2,14,37,3,1,2,30,35.76992247736197,0
20,0,39,2,17852,122,20,10,3,1,1,31,1257.9054408013728,0
0,0,40,0,3174,10,-6,-4,2,1,1,31,-99.37471158800035,0
1,0,33,0,4310,99,102,2,4,1,1,26,1204.5660564877044,0
1,0,39,0,4000,5,181,16,2,1,1,26,-58.18553551604698,0
1,0,34,0,1982,151,-18,0,3,1,2,30,459.20950551258784,1
1,0,38,0,7323,21,28,35,3,1,2,25,146.06402813050497,0
1,0,35,1,4166,183,7,33,3,1,1,25,203.72093770105374,0
1,0,26,1,3034,25,-16,20,3,1,1,46,162.91653596839933,0
1,0,10,0,2787,4,83,18,2,1,1,25,54.08641236512634,1
14,0,40,2,1632,8,120,17,3,1,2,26,613.0433331838918,0
25,0,38,0,436,42,3,-2,3,1,1,30,290.54541758828185,1
1,0,46,0,2807,80,4,1,3,1,1,30,2108.070325914464,0
-1,0,39,0,1905,47,295,20,1,1,1,30,206.592405155468,0
8,0,42,6,5505,105,0,2,2,1,1,30,1390.50116826908,1
7,0,44,3,18182,24,312,44,2,1,1,30,-17.98337892868868,0
21,0,42,0,3644,13,94,47,4,1,1,30,122.7004791342132,0
8,0,39,1,1548,-1,-11,35,3,1,1,30,19.202453957657838,0
9,0,25,3,1599,16,202,9,3,1,1,26,199.65562659369124,0
1,0,41,1,4350,50,136,10,3,1,2,30,92.83410716326213,0
8,0,23,0,18170,177,462,30,4,1,2,25,199.5244457989438,0
8,0,31,0,2621,64,5,0,2,1,1,30,155.99645535169867,0
19,0,3,0,3822,253,-7,3,3,1,2,26,-140.00245822928605,0
8,0,-4,0,843,1,-16,6,2,1,1,30,26.14750889034326,1
14,0,35,0,2387,23,93,44,3,1,1,31,98.7164468291713,0
20,0,40,0,5014,167,7,19,2,1,2,26,96.0850908738916,0
1,1,41,0,2349,87,118,42,3,1,1,46,1940.3382721129615,0
0,0,24,0,1563,10,16,10,4,1,1,30,69.30267217709675,0
1,0,31,0,3409,56,45,-5,3,1,1,59,2144.0476232262063,0
1,0,38,9,2185,29,171,8,2,1,1,30,1983.4091778854624,0
0,0,40,0,992,100,9,10,3,1,2,29,134.86184674073158,0
1,0,41,0,344,37,-5,27,3,2,2,25,73.52849814831438,0
1,0,35,0,3109,-9,-3,16,3,1,1,31,77.55814579523991,0
1,0,41,1,5766,10,7,15,2,1,1,30,95.78598436742566,0
1,0,32,0,1549,141,-10,96,2,1,1,60,-144.84570624628827,0
2,0,40,3,6534,74,152,29,3,1,2,58,381.2485828151588,0
1,0,38,0,17354,59,-1,4,3,1,1,25,256.36327978267025,0
0,0,35,0,5405,74,-4,-2,5,1,2,30,207.05190818655836,1
21,0,38,0,640,84,2,12,4,1,1,25,-6.2022468720502815,0
5,0,36,3,4630,15,-18,11,3,1,1,25,-13.46678526590523,0
3,0,29,3,2,16,0,1,3,1,1,30,4.242743879259649,0
4,0,43,1,1644,101,-12,49,3,1,1,30,98.46178434808823,0
-1,0,40,1,1112,3,346,10,3,1,1,30,122.41233060821891,1
19,0,9,7,9050,38,-15,28,3,1,1,24,137.5360626160485,0
13,0,28,6,2719,46,41,17,3,1,1,30,43.97247619754546,0
12,0,37,1,-562,8,-12,37,2,1,1,30,-109.70930238214449,0
13,0,44,0,-70,128,-15,40,0,1,1,30,10.962471888469594,0
11,0,32,3,3728,22,36,8,2,1,1,30,780.3294302852187,1
2,0,35,1,2130,9,24,31,3,1,2,25,1230.8755058784948,0
28,0,36,0,5425,147,118,49,3,1,1,30,1022.5540300999703,0
4,0,11,0,18362,56,-4,17,4,1,2,26,177.2562738988027,0
12,0,28,0,12505,44,43,42,3,1,2,25,995.9288363990836,0
7,0,32,0,630,233,1,22,4,1,1,30,840.1054685079913,0
2,0,39,2,766,51,-11,36,3,1,2,30,1402.4026484188992,0
5,1,36,2,-99,-6,284,20,3,1,1,30,40.451600538651505,0
1,0,45,0,754,69,-13,24,3,1,1,30,1726.8470316503654,0
12,0,46,0,4286,19,1,29,3,1,1,30,1894.8317425331306,0
7,0,32,3,10699,153,14,42,3,1,1,57,11.41114863746401,0
1,0,38,0,8140,102,156,54,3,1,1,30,107.09091818804013,0
1,0,39,0,4163,15,5,54,3,1,1,30,117.6761552807585,0
7,0,36,0,2022,20,31,36,2,1,1,46,135.6948329751641,1
1,0,44,0,2812,19,-1,4,3,1,2,30,1995.5738452952635,0
8,0,18,1,2558,16,2,47,3,1,2,55,1192.7656644584683,0
8,0,35,0,14703,6,11,10,3,1,1,31,144.56179947239835,0
1,0,37,1,2079,148,34,0,3,1,1,30,856.5572466697072,0
23,0,47,0,2088,24,122,34,3,1,1,25,1833.3013852358215,0
9,0,41,0,1495,153,8,13,3,1,2,30,128.99300123378634,0
2,1,41,0,2897,27,267,43,3,1,1,31,931.0937841189553,0
2,0,41,0,17812,169,36,4,3,1,1,25,1093.6517366756752,1
8,0,9,1,4797,133,-9,19,2,1,1,25,148.00686336779938,0
1,0,40,0,2861,66,15,9,4,1,1,60,979.2863291425998,0
6,1,37,3,16592,142,-7,8,2,1,1,30,1258.4863597715682,0
7,0,34,0,-48,71,19,6,3,1,2,30,858.7430105897538,0
0,0,41,0,2149,56,14,3,3,1,2,44,1035.0528213558557,0
3,0,41,0,3520,23,-4,51,1,1,1,30,1055.3790552479024,0
0,0,31,1,2255,54,-7,12,3,1,1,25,250.82974827711467,0
12,0,39,2,21,19,135,13,4,1,2,30,1279.403726637273,0
34,0,36,1,3764,80,-22,-1,2,1,1,46,997.906294947182,0
6,0,37,1,1627,88,-21,25,2,1,1,30,-7.789577908401611,0
1,0,29,1,2979,29,61,15,2,1,2,30,69.12985003324849,0
9,0,41,0,4338,0,115,40,3,1,1,44,2403.965768920416,1
13,0,39,1,3080,158,0,37,2,1,1,25,101.68179833054009,0
1,0,41,1,14438,74,-10,8,3,1,1,46,1701.5037786527917,0
0,0,14,0,4432,10,1,7,3,1,1,30,-54.257272954593944,0
6,0,19,0,681,58,28,12,2,1,2,30,1617.4619038193491,1
23,0,39,0,17877,57,132,17,3,1,1,25,1600.3544549811154,0
17,0,22,1,16808,70,29,13,4,1,2,30,148.20968357344756,0
0,0,36,0,7457,-3,271,4,1,1,1,30,482.2469687458672,0
0,0,34,1,2576,130,20,43,3,1,2,25,240.27253757947653,0
10,1,35,1,16158,80,101,21,3,1,1,26,6.71070502054144,0
1,0,28,0,16828,119,377,15,3,1,1,60,-113.67745815277546,0
1,1,42,2,9357,3,50,2,3,1,1,30,182.60819414452018,0
14,0,39,8,2880,156,42,44,2,1,1,30,120.99849608290735,0
14,0,40,0,16273,15,-17,30,3,1,1,26,30.982470233984003,0
12,0,39,0,2996,119,4,33,3,1,1,45,-42.12347593035436,0
7,0,40,0,1441,12,3,27,3,1,1,30,84.12165603923216,0
0,0,39,2,4621,17,405,15,3,1,1,30,147.4106629620728,0
23,1,38,1,4036,96,16,24,4,1,1,26,52.04061998516153,0
7,0,35,1,2827,104,8,55,2,1,1,30,179.4297836005847,0
1,0,5,0,576,24,-5,16,1,1,1,31,233.2938598999777,0
17,0,17,1,-121,128,18,23,2,1,1,26,33.19697451996237,0
22,0,35,0,1266,58,-12,10,3,1,1,30,197.13190306956182,0
14,0,44,1,12115,74,-14,25,3,1,2,30,-58.55062961789862,0
11,0,34,1,18242,32,-8,23,3,1,1,30,96.20047982555576,1
0,0,34,0,4782,12,0,10,3,1,1,30,318.81237497903885,1
0,0,35,0,12969,5,-5,0,3,1,2,30,-68.8776654480866,0
1,0,34,0,4357,55,142,34,3,2,2,31,811.6687361299472,0
17,0,31,1,5718,36,18,6,2,1,1,30,38.433037898503855,0
1,0,43,3,3787,-1,143,11,3,1,1,45,208.4325262958223,0
1,0,42,1,3600,50,166,8,3,1,1,31,79.9821134554013,0
21,0,41,0,16914,9,69,1,4,1,1,26,33.111020401503325,0
18,0,20,1,-94,27,17,8,3,1,1,25,199.6630315831768,1
-1,0,11,3,6291,5,-5,35,3,1,2,30,-102.9720367332795,0
16,1,43,1,1097,94,93,12,4,1,1,25,208.12614298715505,0
18,0,40,1,2019,50,-6,56,3,1,1,30,103.82302368417568,0
1,0,31,0,1883,-6,-15,54,3,1,1,30,11.525892380223468,0
17,0,15,6,15830,68,21,18,3,1,1,30,84.80721104176155,0
1,0,40,0,2144,116,35,4,5,1,1,25,-28.546727657510317,1
7,0,39,0,862,99,-3,6,3,1,1,30,26.75036876851246,0
21,0,41,3,-1049,-15,135,12,3,1,1,30,115.05540164272213,0
13,0,21,0,17914,73,-11,31,2,1,1,26,1754.3409415745423,0
0,0,39,0,3652,229,22,28,2,1,1,30,-41.309674788055304,0
1,0,39,0,4970,75,9,31,4,1,2,47,263.71250688538856,0
0,0,34,3,14438,-4,-12,3,3,1,1,25,129.68130086484746,1
1,0,37,2,6625,29,-8,-1,3,1,1,25,275.7537134208454,0
6,0,33,1,1816,127,21,21,3,1,1,30,-44.99563701669511,0
9,0,33,0,2180,22,21,31,3,1,2,58,976.8760773170784,0
13,0,39,0,497,40,27,27,3,1,1,30,-110.29367790681299,0
30,0,13,1,2135,15,-3,16,3,1,1,25,871.8189667226027,0
23,0,31,0,5327,191,-9,9,3,1,1,30,233.28924818500693,0
10,0,16,0,17447,42,-11,16,2,1,2,30,150.7722657331962,0
2,0,34,1,6252,5,298,0,3,1,1,26,25.26160031914162,0
1,0,38,0,549,1,-6,33,3,1,1,25,478.0634301996805,0
1,0,20,2,4116,120,10,8,5,1,1,30,302.51285217394275,0
2,0,31,1,5269,49,-15,4,2,1,1,25,29.45178392008222,0
20,0,24,0,1727,70,-5,35,3,1,2,30,2219.008257404764,0
1,0,38,0,16227,-10,-19,11,3,1,1,31,27.396918084646487,0
1,0,32,1,3663,52,-1,2,2,1,1,30,185.75408985796764,0
10,0,18,0,959,22,11,2,3,1,1,30,233.28231186574197,0
1,0,43,0,3328,143,139,23,4,1,2,31,703.2573431849968,0
11,1,41,3,3259,209,-4,21,1,1,1,53,-74.33242441166921,0
18,0,39,0,15857,84,-13,4,2,1,1,26,-94.88321990223251,0
12,0,38,0,610,22,209,37,3,1,1,30,1269.5144840075463,1
1,1,45,1,2263,12,194,2,3,1,1,25,1013.4601410353389,1
0,0,31,0,4470,151,-11,33,3,1,1,25,463.84372777842395,1
2,1,37,0,7206,33,-2,8,4,1,1,25,609.0263759932318,0
1,0,20,1,3234,49,-12,12,2,1,1,25,264.5169511988446,0
1,0,41,0,5327,125,-14,32,2,1,1,26,21.981668020660905,0
2,0,36,0,2992,56,20,24,2,1,1,25,49.19793356899467,0
1,0,38,0,5012,79,-1,18,3,1,1,31,-64.1128136779667,0
1,0,43,2,5304,81,300,76,2,1,1,30,146.6874345111455,0
1,0,31,1,2453,80,-14,45,3,1,1,30,494.3083629046446,0
0,0,46,0,4345,150,342,7,3,1,1,26,326.9500500942272,0
12,0,30,0,7701,123,77,32,3,1,1,26,436.9133141571077,0
9,0,26,0,2762,29,16,33,3,1,2,30,1962.85821840577,0
1,0,37,6,549,134,142,6,3,1,1,31,-73.49742279982972,0
6,0,46,2,6854,125,163,15,3,1,1,30,985.0314300059728,0
19,0,43,1,7695,65,0,17,3,1,1,30,1208.921134342011,0
10,0,38,0,6345,2,4,42,3,1,1,31,1569.9202769619844,0
0,0,38,0,1730,172,-8,13,2,1,1,45,-62.29624202097732,0
1,0,34,0,2372,-8,-9,7,3,1,1,30,3.138941149094137,0
19,0,16,0,10865,120,188,-3,2,1,2,25,219.3446594028185,0
21,1,49,10,4951,57,316,31,3,1,1,25,8.525592956218361,0
10,0,39,0,850,96,-14,1,3,1,1,30,1238.1228806514907,1
18,0,48,0,1861,22,158,39,3,1,1,26,-63.50194899580356,0
14,0,32,1,15736,0,22,12,3,1,2,25,766.1530877993206,0
13,0,31,0,5488,87,37,32,3,1,1,25,305.0661787555548,1
1,0,41,0,9633,17,88,5,3,1,1,30,1024.8191816132676,0
5,0,41,2,5275,92,23,33,3,1,1,30,1654.9492425374806,0
7,0,36,1,6819,25,21,31,2,1,1,30,1189.9965318631778,0
10,1,17,0,2905,162,-15,6,3,1,2,25,1263.889295202625,0
13,0,38,4,3481,19,-7,6,4,1,1,30,147.3321677301747,0
13,0,36,3,939,70,2,31,3,1,1,30,60.39504629033222,0
8,0,41,1,696,-10,-4,3,3,1,1,25,-47.749093309560905,0
5,0,38,1,6449,155,52,4,3,1,2,31,277.9674115940443,0
11,0,39,2,2486,103,61,43,4,1,1,30,1598.8312618997643,0
1,0,36,0,4540,53,18,27,2,1,1,17,1830.9461513064844,0
7,0,32,2,1252,159,-1,8,2,1,2,30,0.37711440608832447,0
12,0,36,2,4661,52,32,17,3,1,1,30,40.507948759274896,0
11,0,20,0,3963,8,-10,26,3,1,2,25,-85.96993716590528,1
0,0,33,0,17342,36,12,-4,3,1,1,44,1557.5101192383202,0
9,0,30,9,8326,13,73,48,2,1,1,30,657.4133832305452,0
0,0,32,1,6165,32,14,2,5,1,1,46,385.44703402302076,1
0,0,35,0,4193,18,28,-2,3,1,2,29,628.3090348050152,0
1,0,34,0,7508,38,62,24,4,1,2,55,1134.6305560559194,0
22,0,37,0,5522,161,12,45,3,1,2,30,246.34507510302657,0
25,0,44,1,5416,121,8,5,3,1,2,25,1808.3269214664629,0
4,0,39,4,2112,48,1,-3,3,1,2,29,52.850374332216994,0
26,0,40,3,2994,34,27,3,3,1,1,30,142.26359771507316,1
19,0,11,0,16656,30,-13,12,3,1,1,25,153.7810137252791,0
1,0,45,0,1442,83,-1,79,5,1,1,25,329.75653953904856,0
1,0,39,1,6332,246,316,29,3,1,1,30,336.9027149800414,0
2,0,20,1,18031,271,233,51,3,1,1,25,387.39444088990376,0
40,0,34,0,1269,-5,-7,23,3,1,1,47,14.876533742238294,0
23,0,37,1,6355,67,-41,24,3,1,1,30,773.2665906790548,0
7,0,46,2,3595,15,99,10,3,1,2,30,-22.72875864636292,0
2,0,37,0,18418,21,235,16,2,1,1,31,-26.704244419244148,0
4,0,34,0,3636,14,-8,29,3,1,1,25,1193.2913567245973,0
9,0,35,0,2252,22,3,18,3,1,1,30,753.6678316109216,0
20,0,43,0,6354,-10,-13,4,3,1,1,26,1014.861867176895,1
2,0,46,1,1621,169,171,0,3,1,1,25,1679.6926053713864,0
1,0,36,1,1979,8,1,15,4,1,2,30,80.7037525217929,0
5,0,43,11,2112,63,-1,11,4,1,1,30,170.27829922463476,0
8,0,38,1,17621,57,-10,12,4,1,1,52,1642.019983139751,0
8,1,35,0,1674,21,12,54,3,1,1,31,1881.2503627206718,0
7,1,34,2,1591,105,0,23,3,1,1,30,205.1022963092662,0
18,0,36,1,358,25,258,34,3,1,1,30,236.8283082484604,0
38,1,39,0,1943,157,320,27,2,2,1,25,162.4066744495009,0
9,0,35,0,4120,139,-1,5,3,1,1,26,894.8539062459081,0
1,0,24,0,18632,-6,90,10,2,1,1,26,500.9451269687298,0
11,0,39,0,848,6,2,9,3,1,1,26,260.85134698214057,0
1,0,42,3,17532,2,3,28,4,1,1,30,1816.6269093109745,0
0,0,40,0,13715,61,-12,20,3,1,1,30,177.2482080843061,0
12,0,31,0,1513,11,48,6,4,1,2,30,504.1842130833236,0
5,0,13,1,6515,94,152,31,2,1,1,30,214.34545970764214,0
8,0,39,3,1788,46,117,38,2,1,1,25,38.58318577707922,0
9,0,35,2,2391,46,304,26,3,1,1,30,40.11026333028235,0
11,0,29,1,4909,88,-10,8,5,1,1,25,294.46079775716447,0
5,0,42,2,989,92,19,1,4,1,1,30,549.8138568809397,1
1,0,23,1,1314,21,94,14,3,1,1,30,149.49491341906483,0
32,0,41,0,4205,113,167,24,2,1,2,30,195.70233704245788,1
8,0,42,1,2265,96,-11,19,2,1,1,25,152.41735913464998,0
29,0,38,2,1053,12,-16,18,3,1,1,30,401.6415965841553,1
11,0,27,3,1535,-3,186,13,3,1,1,30,134.4287392164657,0
1,0,33,0,2463,26,7,17,3,1,1,30,2001.5749981826157,1
22,0,40,0,6769,30,11,7,3,1,1,45,165.18264475748447,0
10,1,32,0,1411,69,11,35,2,1,1,30,1209.2080050860468,1
14,0,38,0,2837,85,-3,45,2,1,2,25,74.32919357875565,0
17,0,39,0,4687,7,1,8,3,1,2,59,1244.9324698746634,0
8,0,37,0,17677,-6,8,4,3,1,2,25,64.36658585995596,0
1,0,39,3,7086,61,223,4,3,1,1,25,96.3565341205863,1
12,0,43,0,6972,104,-9,50,2,1,1,25,1440.940992277686,0
16,0,36,1,4495,261,241,6,3,1,1,25,-3.478419910531173,0
1,0,43,2,4592,29,0,22,3,1,1,30,312.16920416917924,0
16,0,40,2,6736,15,16,-1,3,1,2,30,-5.717388782025125,1
0,0,45,2,979,76,44,7,3,1,2,30,168.74996094853822,0
0,0,41,2,4309,28,357,10,3,1,1,30,267.76673862873594,0
8,1,46,0,1314,6,-2,3,3,1,1,56,497.1740940340349,0
1,0,9,3,5394,90,-14,37,3,1,1,30,1091.691815825984,1
1,0,31,1,206,49,-17,29,3,1,1,30,-0.15094570487224246,0
0,0,36,0,1946,25,-2,27,3,1,2,30,284.25800057742066,0
11,0,39,0,7812,13,102,60,3,1,2,30,-79.52712764324228,0
9,0,24,1,8669,165,100,7,5,1,2,25,927.1299599877512,0
0,0,38,2,17105,76,20,3,3,1,1,30,248.06978529288045,0
1,0,42,0,2704,30,6,46,3,1,1,30,298.9873272286248,0
8,0,48,0,3047,109,-1,40,2,1,1,30,526.6126066521219,0
15,0,31,1,16728,57,-3,23,3,1,1,30,-89.3217915964401,0
1,0,46,3,7006,60,5,9,3,1,1,30,169.1611891992996,0
12,0,33,0,2367,235,153,42,3,1,1,25,294.3912197536291,0
17,0,31,0,5167,19,65,19,3,1,2,31,-136.62109632166192,0
15,0,19,2,13797,98,157,20,3,2,1,31,91.77294170641619,0
0,0,6,0,14237,27,209,6,3,1,2,30,730.6164046649958,0
1,0,16,0,1794,59,-12,13,3,1,1,30,154.41578067206711,0
0,0,37,2,615,100,-9,75,3,1,1,25,779.548485922337,0
0,0,39,2,2501,65,29,25,4,1,1,30,77.23281601825553,0
14,0,33,0,-330,1,-1,25,3,1,1,46,-74.05039741971767,0
0,0,36,1,2236,183,-5,-1,1,1,1,31,1364.3032787462214,0
4,0,28,1,6604,22,185,4,3,1,2,30,131.30836217956343,0
14,1,40,0,5080,121,-15,36,4,1,2,26,106.3583567079377,0
9,0,31,0,1302,-2,70,13,3,1,1,30,164.90799932150748,0
9,0,42,1,2994,167,-8,50,2,1,1,31,714.511475335507,0
0,0,35,0,1103,15,33,12,3,1,1,26,92.69665556096297,1
11,0,47,1,4676,114,305,17,2,1,1,26,197.16101914781393,0
-1,1,28,3,1803,32,-64,27,4,1,2,44,-67.70853946257309,0
11,0,45,0,2409,20,29,13,3,1,1,56,-65.13464010462566,0
11,0,41,4,3381,86,-6,15,3,1,1,60,555.4687252634969,0
11,0,22,10,2391,132,20,24,5,1,1,25,74.13256250895054,0
11,0,47,0,16622,55,87,49,3,2,2,30,1264.4518695166344,1
1,0,44,0,4707,7,47,52,3,1,1,30,1988.0178017156795,0
12,0,32,2,12549,5,4,40,3,1,2,30,25.196352051028924,0
22,0,40,0,15524,160,96,15,3,2,2,30,762.5933958223492,0
1,1,34,0,5567,95,3,25,3,1,1,25,1079.0635822733027,0
1,0,30,0,1933,23,31,43,3,1,1,46,567.5114159658888,1
18,0,11,1,16770,63,122,12,2,1,2,31,2612.540143516497,0
0,0,33,1,1895,41,8,18,4,1,1,30,479.4232863781948,1
3,0,37,0,795,-11,-14,33,3,1,2,25,1598.0472144433968,0
0,0,27,2,17629,25,-4,7,3,1,1,54,136.07491524612905,0
12,0,45,2,10070,115,80,15,2,1,2,30,319.17074433615016,0
13,0,13,0,4907,53,214,14,3,2,1,26,51.19187227575169,0
19,0,41,1,2313,37,74,5,3,1,2,25,250.77485683627026,0
10,0,33,0,14,29,68,15,3,1,1,25,175.79266366687398,0
26,0,44,6,18849,66,6,8,3,1,2,25,1423.2358549875332,0
14,0,23,0,8006,51,-8,13,3,1,1,30,1347.0864872711734,0
5,0,39,1,5919,53,2,26,3,1,1,30,1618.1854780539563,0
7,0,46,2,3641,43,0,27,3,1,2,57,123.5901639005935,0
7,0,41,0,574,154,18,48,3,1,1,25,52.05893561738279,0
22,1,15,2,4806,17,-18,39,3,1,1,30,505.84027566434963,0
9,0,48,0,3791,0,-6,34,2,1,1,25,222.21904686455986,0
12,0,41,3,1494,16,-10,32,3,1,1,26,243.43247174329338,0
6,0,42,1,1983,49,23,15,3,1,1,30,225.38206718277598,0
1,0,35,0,2639,76,48,35,4,1,2,26,1985.6018444359865,0
1,0,41,0,2905,91,6,46,3,1,1,25,330.2205043106391,0
1,0,41,1,984,71,4,21,3,1,1,30,576.215214207982,0
1,0,42,1,1272,75,9,43,2,1,1,30,150.20028419251162,0
9,1,34,0,1078,6,74,56,1,1,1,30,92.05067802249808,0
14,0,40,0,1411,183,359,88,3,1,1,25,102.9826815751724,1
0,1,21,2,6469,24,182,18,3,1,1,30,-37.56247107746633,0
9,0,34,0,3539,-16,6,18,3,1,1,25,-5.1841451784246715,0
2,0,34,0,5659,5,281,3,4,1,2,31,138.74264054024943,0
5,0,24,2,-450,82,10,21,3,1,1,25,383.7397667591107,0
24,0,44,2,6253,21,6,6,3,1,1,25,227.9379809795384,0
14,0,44,3,3652,150,3,19,3,1,1,30,1011.6805716588376,0
10,0,11,4,7667,25,27,43,3,1,1,30,1083.777465225095,0
10,0,26,0,1777,16,12,29,2,1,1,31,1099.7170125728007,1
0,0,34,0,5825,19,105,39,3,1,1,56,126.71044954680272,0
41,0,43,0,13168,24,134,22,3,1,1,25,742.3368014760501,0
9,0,39,1,506,72,136,3,3,1,1,29,331.9879310909008,0
19,0,37,5,6878,21,-13,30,2,1,1,30,1038.5766457267782,0
11,0,34,4,16345,116,8,78,3,1,1,30,54.633163044484654,0
11,0,43,1,2468,46,-3,28,3,1,1,31,1873.2075093221197,1
22,0,38,2,13408,123,29,-3,2,1,1,30,686.1461594829427,0
10,0,24,0,1566,53,111,27,3,1,2,46,130.57249134943532,0
16,0,33,2,1133,19,-7,9,2,1,1,30,80.78326945477191,0
1,0,35,1,4638,0,-16,42,3,1,2,25,1470.669498965869,0
29,0,23,1,4882,91,131,20,3,1,1,30,41.134518663904515,0
1,0,34,0,7890,10,105,1,3,1,1,26,128.90550870532815,0
11,0,36,3,998,145,1,6,2,1,1,25,61.55142913254747,0
25,0,48,0,2489,78,-1,47,3,1,2,31,949.7000071982698,0
20,1,37,0,3467,7,10,44,3,1,1,25,493.9829026905546,0
1,0,32,0,2144,80,118,30,3,1,2,30,-86.58425788675345,1
