Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
15,0,41,1,1084,98,43,4,4,1,1,30,182.0774235310422,0
35,0,41,1,5323,100,-6,44,3,1,2,26,28.933706484820547,0
1,0,32,2,3248,3,9,29,3,1,2,30,23.453170659104643,0
18,0,33,0,16574,53,200,0,2,1,2,30,20.401124568691117,0
1,0,6,0,3006,110,176,29,2,1,1,30,879.7328102682357,0
13,0,35,0,18676,9,3,14,3,1,1,30,1364.7810240868143,0
1,0,39,0,13090,13,-6,4,5,1,1,25,278.7327452595585,0
0,0,23,0,2362,108,208,37,3,2,1,30,500.26116177540365,1
26,0,32,1,8408,158,-8,40,3,1,2,30,49.42200480146613,0
5,0,32,0,6487,-10,242,45,3,1,1,30,-103.5073848472012,0
10,0,31,1,1731,263,-13,50,3,1,1,30,1402.1339950067527,0
7,0,22,1,4692,32,149,-2,3,1,2,46,375.1006088025033,0
14,0,41,1,3446,58,13,41,2,1,1,30,339.54743391505065,0
9,0,44,0,4142,-7,146,26,2,1,1,30,122.74259841181512,0
1,0,43,1,2802,35,192,27,3,1,1,30,58.10435755468308,1
-1,0,37,1,2844,114,113,-4,4,1,1,30,169.98088110263856,0
-1,0,33,1,7105,43,428,-2,3,1,1,30,1899.5484890422126,0
2,0,34,0,14472,62,-2,23,3,1,2,20,1672.330203023284,0
8,1,13,0,5613,41,16,19,4,1,2,19,994.2664902214144,1
16,0,26,1,7468,195,206,31,4,1,1,30,1118.0024057473775,0
9,0,38,0,2730,34,111,41,2,1,1,25,-11.924475930532424,0
38,0,32,0,1749,-7,-10,2,3,1,2,25,-23.697340644479354,0
1,1,44,1,4077,16,-19,37,3,1,1,30,1755.7320350370996,0
0,0,32,3,3841,85,51,44,2,1,1,26,607.5618558992953,0
1,0,38,1,18141,116,-2,28,3,1,2,25,226.26389095153576,0
15,0,32,1,17633,100,9,-1,4,1,2,25,773.7289301335721,1
1,0,37,0,998,56,-15,10,3,1,1,30,221.47169107882308,0
34,0,39,0,-322,74,18,39,2,1,1,46,47.932383372293785,0
21,0,44,0,17475,26,46,7,3,1,1,30,0.6835966101510422,0
1,0,34,1,4407,20,-10,19,4,1,1,25,1013.9471793505296,0
22,0,37,2,5887,133,-4,53,3,1,1,30,1695.6768998817483,0
0,0,38,3,1089,-1,-3,37,3,1,1,30,2175.293629443043,0
12,0,39,4,1239,131,93,9,3,1,1,25,-58.00755331306986,0
2,0,39,2,14923,15,24,-1,2,1,2,30,209.05036487424204,0
15,0,44,1,1036,75,119,43,3,1,1,30,21.443034709523488,0
1,0,43,0,6847,29,151,-7,3,1,1,31,149.446842915813,0
1,0,40,0,4596,73,-2,3,3,1,1,30,171.36193976190984,0
10,0,37,3,940,10,197,-4,2,1,1,30,13.683824271223912,0
12,0,5,1,1308,48,-8,27,2,1,1,30,437.4088478325438,0
1,0,43,1,18331,68,67,-1,3,1,2,26,-8.079664788560393,0
24,0,30,0,6172,20,216,49,3,1,1,25,5.529590450784838,0
8,0,13,0,16094,16,35,5,3,1,1,30,1331.0059888621572,0
1,0,42,1,2383,47,44,4,3,1,1,25,457.2530135121367,0
8,0,44,4,2378,107,33,-3,4,1,1,30,895.9999416653474,0
22,0,37,1,2260,116,-10,-1,2,1,1,31,73.28924668739751,0
10,0,24,1,5995,0,5,11,2,1,1,25,94.72573398918544,0
0,0,36,3,1504,127,27,29,3,1,1,30,42.98757510234755,1
24,0,45,0,3233,27,80,45,2,1,2,30,5.831620287751818,0
13,0,41,1,17906,15,355,53,2,1,1,30,-31.19803258909296,0
5,0,41,0,6508,122,-10,15,3,1,1,30,1071.9987059594962,0
1,0,35,0,7825,34,36,45,3,1,1,26,934.2877314694281,1
1,0,43,0,16169,5,-2,14,4,1,1,30,333.2337471985645,0
7,0,35,3,3146,32,315,30,4,1,2,30,37.427131004018406,1
16,0,37,0,16607,48,-7,34,5,1,2,30,-10.54866637773192,0
8,0,28,2,3644,106,33,23,4,1,1,26,-54.14664803572224,1
11,0,35,1,692,103,149,27,3,1,1,30,111.63443988418626,0
18,0,41,1,1836,50,262,-1,3,1,1,25,-53.911863002007735,0
9,1,30,0,1758,20,153,4,3,1,1,30,240.52136531621136,0
21,1,35,0,1576,-2,-8,14,3,1,1,30,37.89874916031145,0
9,0,33,1,17866,273,3,-2,3,1,2,25,88.15783521296729,0
16,0,38,0,2361,129,-5,28,2,1,1,30,146.97442940743545,0
8,0,33,1,15878,58,6,20,2,1,1,26,223.01622660116357,0
-1,0,42,0,2161,95,3,26,3,1,1,30,133.1604344105432,0
37,0,47,0,881,49,-5,41,3,1,1,30,-12.430171098565694,0
15,0,12,2,4196,76,107,28,3,1,1,30,1744.8684828977748,0
5,0,42,0,467,-5,318,51,2,1,1,30,123.17092784318196,0
12,0,42,1,5879,140,208,36,4,1,1,46,123.24356059645807,0
10,0,44,1,635,59,86,22,3,1,1,30,-22.221835562351643,0
17,0,45,0,2322,25,168,31,5,1,1,30,602.1878691840465,0
29,0,43,1,2100,104,113,41,3,2,1,25,45.443299264169326,0
0,0,44,2,3722,32,28,41,2,1,1,30,188.70712380664935,0
8,0,45,1,6962,0,48,11,2,1,2,30,231.37802977218678,0
5,0,42,1,2143,6,90,1,2,1,1,30,2514.2598121091437,0
1,0,39,2,16473,37,6,10,3,1,1,30,1540.76415334967,1
16,0,13,1,2129,98,61,8,4,1,1,25,107.64091206532504,0
12,0,38,0,4775,22,168,3,3,1,1,25,186.79769658499862,0
1,0,43,1,3749,106,-7,1,3,1,1,45,669.1532349013103,1
0,0,41,5,12366,177,146,27,3,1,1,30,749.7860220558135,0
-1,0,38,0,789,13,-10,5,3,1,1,30,-67.40337890853247,0
1,0,36,0,5606,-3,83,1,3,1,1,30,893.0759492717646,0
9,0,36,0,11424,172,410,17,4,1,1,46,103.8992564105838,0
1,0,16,1,1167,65,121,22,2,1,1,30,-47.687322574485094,0
6,1,47,7,5193,87,430,17,3,1,1,25,362.2253000438582,0
11,0,8,0,162,12,-8,17,4,1,1,30,155.5525402921456,0
9,1,32,0,2032,87,193,32,2,1,1,26,141.2383441138811,0
9,0,30,1,4507,67,5,15,2,1,1,30,90.14540469142628,0
15,0,36,0,7338,84,6,22,3,1,1,30,1117.1206955102339,0
1,0,44,2,5811,151,-21,15,3,1,1,30,131.54537574017692,0
16,0,29,5,1908,13,-18,6,3,1,1,30,114.2586436673435,0
14,0,41,0,6789,79,-3,20,3,1,1,26,878.8057401303013,1
29,0,40,3,1113,117,4,41,3,1,1,25,913.4362423259253,0
0,0,43,2,5064,114,181,2,3,1,1,30,115.07908764983375,0
11,0,41,2,16509,129,115,54,3,2,1,30,371.1885040077632,1
19,0,43,0,721,171,9,4,3,1,1,31,544.960399654119,0
12,0,37,2,2594,191,-5,14,4,1,1,58,392.1537459519963,0
6,0,32,5,1985,180,38,13,3,1,1,25,-26.806164861195782,1
18,0,24,2,6210,117,42,35,3,1,1,30,70.62402693696511,0
7,0,32,7,6920,-4,462,8,4,1,1,25,-15.603958965483699,0
1,0,42,3,2817,48,103,28,3,1,2,26,223.86316219791198,0
36,0,43,1,2890,99,5,37,2,1,1,25,135.4084839379901,0
15,1,42,3,15390,27,-8,7,3,1,2,25,1492.0109569045708,0
1,0,36,1,2464,13,-2,21,2,1,1,30,220.95355740313494,0
1,0,45,0,6616,34,26,2,3,2,1,30,271.4481338381873,0
0,0,34,0,6466,39,127,39,4,1,1,30,142.7791701080057,0
1,1,36,0,2369,27,6,19,3,1,1,25,318.83637342447116,0
30,0,37,0,4051,60,4,40,2,1,1,30,309.73476356914176,0
1,0,40,11,2685,32,-7,49,3,2,1,26,10.002963345824071,0
0,0,44,0,-575,144,50,23,3,1,1,25,239.09219413810118,0
10,0,36,3,4071,69,-3,82,3,1,1,30,915.6008826549037,0
1,0,40,1,15468,105,6,13,2,1,1,25,71.8573841762126,0
0,0,3,0,4417,163,395,36,3,1,1,17,169.74034548531722,0
9,0,34,0,5255,172,339,19,2,1,1,30,93.92929953677933,1
36,0,43,0,4377,24,29,26,3,1,2,25,880.2614556585758,0
1,0,37,1,4244,67,1,3,2,1,1,25,364.91835636677524,0
2,0,33,1,2755,94,-15,7,3,1,1,29,178.1885667617377,0
31,0,33,3,2432,20,64,10,3,1,1,46,385.8349398510825,0
1,0,41,2,4014,137,14,46,3,1,1,17,353.54156305099144,1
1,0,40,0,14746,-5,-5,22,3,1,1,30,209.35967784643722,0
11,0,39,1,3713,83,2,39,4,1,1,30,775.8393608032827,0
7,0,13,1,2801,13,136,16,3,1,2,30,567.1591074071974,0
2,0,42,1,14682,55,337,19,3,1,1,30,248.47121107983872,0
1,0,33,1,13317,70,8,22,3,1,1,25,-35.06307153778634,0
18,0,13,0,1549,74,2,30,1,1,1,30,85.06881404245641,0
1,0,41,0,2266,115,54,36,3,1,1,46,328.0322034263756,0
3,0,36,0,2345,102,61,42,3,1,1,30,953.6282960524751,0
1,0,8,0,2123,24,43,6,2,1,1,45,64.54727697680819,1
11,0,29,0,508,13,98,6,2,1,1,26,1336.6385039889128,0
0,0,35,2,1572,3,-8,-1,3,1,1,30,386.1169276011981,1
18,0,29,0,4273,46,7,47,3,1,1,25,106.20189351160795,0
2,0,42,2,2477,165,180,4,2,1,1,30,626.0943971957242,0
2,0,33,0,5217,150,-9,7,4,1,1,30,468.5609215999632,0
10,0,43,0,4755,88,1,33,3,1,1,30,535.2834335284365,0
11,0,37,0,4651,51,88,11,4,1,1,16,287.07766629526094,0
1,0,45,0,3536,201,6,11,3,1,1,25,545.3977497362221,0
7,0,32,0,4866,39,7,3,5,1,1,26,179.85124445860743,0
1,0,7,1,1294,26,2,12,3,1,1,25,242.13681838924188,0
9,0,41,1,4313,63,0,12,3,1,1,30,1032.6036908488175,1
1,0,40,0,106,64,-16,-4,3,1,1,30,20.277761193223355,0
9,0,36,0,16034,112,-29,25,3,1,2,30,568.9685164039013,0
10,0,41,3,3639,79,-2,8,2,1,1,25,397.2247275078871,0
16,0,11,0,4521,74,-11,42,3,1,2,30,1647.934338445149,0
7,0,35,1,2990,84,13,14,3,1,1,30,699.8921044893359,0
16,0,48,0,1757,132,-15,5,3,1,1,25,-104.47211888177573,0
36,0,40,6,6332,125,1,58,3,1,1,30,187.59354548660872,0
7,0,35,0,3070,30,12,5,2,1,1,30,-47.85913707735905,0
-1,0,35,5,2198,150,-7,29,3,1,1,30,261.6025816724361,1
7,0,38,0,17600,75,57,41,3,1,1,26,32.117205198709485,0
12,0,36,1,3952,62,36,4,3,1,1,26,336.98715586614315,0
1,0,26,6,8286,137,314,41,4,1,1,46,678.2236850973238,0
7,0,34,2,17665,7,1,14,3,1,1,25,470.2862682970197,0
1,0,3,0,17088,115,-16,25,3,1,1,45,-31.42449403968952,0
5,0,39,1,4851,88,-5,36,2,1,1,30,878.9072915058042,0
1,0,43,0,-872,26,16,26,3,1,1,30,388.12553240696957,0
2,0,30,2,2629,107,16,-6,2,1,2,30,186.64057958024284,0
12,0,34,0,496,11,-16,43,3,1,1,30,128.0339332411482,0
0,0,34,0,4261,107,-1,9,3,1,2,30,182.5977740168738,0
6,0,41,9,16210,85,4,22,2,1,2,25,93.25103619151272,1
30,0,17,1,7001,49,7,1,3,1,1,57,182.87616881461565,0
10,0,39,0,7910,80,476,-1,3,1,1,30,614.9241956397207,0
5,0,30,3,6046,25,1,18,3,1,1,30,675.9316453115971,0
6,0,37,0,315,136,96,23,3,1,1,25,185.99856230514206,1
18,0,42,0,668,5,27,24,3,1,2,25,29.709955597804935,0
7,0,40,0,4492,25,44,12,3,1,2,30,1019.984024494385,0
0,0,32,2,207,24,480,3,3,1,2,31,122.37710066773599,0
0,0,35,0,8026,90,26,17,3,1,1,25,177.9404105666293,0
7,0,32,1,15518,152,12,13,2,1,1,30,38.91344362143326,0
12,0,37,2,3859,95,2,21,3,1,1,30,-55.18966423827523,0
9,1,27,1,4525,154,7,30,3,1,2,25,612.0423032843767,0
7,0,34,3,12556,92,47,15,4,1,1,16,2116.09794315699,0
23,0,39,0,12737,154,-6,28,2,1,1,30,128.02333309243363,0
43,0,26,10,16948,129,348,38,3,1,1,30,-14.908435759055521,0
1,0,36,1,1898,99,-4,2,3,1,2,30,143.21859999354757,0
0,0,39,0,2337,112,143,33,3,1,1,30,2128.808368319886,0
13,0,19,0,4502,165,-6,26,3,1,2,30,263.24532703608463,0
0,0,27,1,16667,15,-12,19,4,1,1,30,677.8534127889859,0
8,0,36,0,4043,125,12,43,4,1,1,30,284.12035498213083,1
1,0,40,2,5219,169,312,16,3,1,1,30,192.05824798256674,0
21,1,21,1,658,68,9,39,2,1,2,25,1400.9958433458014,0
-1,1,16,0,7264,190,150,18,3,1,1,45,166.87323769383212,0
0,0,41,1,3489,57,60,2,3,1,1,30,2022.3577201264588,0
7,0,43,0,1245,86,352,12,2,1,1,30,95.94969204715868,0
0,0,30,0,4511,85,32,-1,2,1,1,26,759.2661268882844,0
9,0,7,0,6253,163,7,54,3,1,1,30,-72.93974273092691,0
25,0,35,0,13098,8,111,32,3,2,1,46,170.79117920453638,0
25,0,29,2,-77,-7,147,20,2,1,1,30,-79.0503025607983,0
0,0,35,1,1193,-7,41,19,3,1,1,31,921.1524326092508,0
7,0,24,2,2488,0,-6,13,0,1,1,30,258.5263803188526,0
1,0,37,0,16621,89,-8,19,3,1,1,25,58.99065722747919,0
2,0,43,1,896,45,95,59,3,1,1,31,475.12305430577453,0
19,0,31,2,3933,31,181,6,3,1,1,30,152.1421042401726,0
1,0,35,3,2577,238,4,16,3,1,1,30,-122.59539740662763,0
3,0,40,1,6980,33,64,22,3,1,2,30,46.10370247202445,0
9,1,13,1,4233,224,115,4,2,1,1,30,502.23872745012136,0
8,1,30,1,190,18,-7,15,3,1,1,30,80.64851973629453,0
15,0,38,1,607,22,165,7,3,1,1,44,119.88635336616615,1
5,0,43,0,1545,82,1,18,3,1,1,30,1457.111578511377,0
0,0,40,0,16260,75,18,16,3,1,1,26,335.8578511051053,0
4,0,19,0,13921,1,-1,3,2,1,1,30,1434.5689292655106,0
1,0,31,0,-139,138,16,25,3,1,2,25,70.61430054396857,0
34,0,21,0,16521,99,37,34,3,1,1,30,29.175530945248553,0
12,0,32,0,4490,38,-3,50,3,1,1,30,333.2390217334705,0
13,0,35,2,4990,70,7,16,3,1,1,30,590.0393590405514,1
19,1,31,7,4849,104,5,32,3,1,1,30,661.9032658136947,1
22,0,26,0,900,22,-9,16,3,1,1,19,130.0487434565367,1
11,0,37,1,1488,63,128,6,1,1,2,30,1015.8468150878201,0
30,0,40,0,12594,7,-10,28,3,1,1,30,113.38862770518264,1
17,0,26,0,4049,34,339,7,4,1,1,30,97.85797189769565,0
0,0,30,1,3789,19,-4,26,2,1,2,30,11.504432758173309,0
0,0,39,0,2424,49,16,44,3,1,1,25,216.62066372002,0
7,0,41,0,1591,48,133,33,3,1,1,30,134.76613022157733,0
1,0,36,1,9868,108,5,49,3,1,1,46,812.3883522285871,0
1,0,30,1,2105,143,200,29,3,1,1,30,37.57761163845039,1
7,0,14,3,5166,35,0,7,3,1,1,31,-86.96368675486825,0
3,0,34,1,2367,112,79,-4,3,1,1,30,-43.64342969620428,0
0,1,35,0,17168,243,19,13,3,1,1,30,355.6926796776172,0
1,0,39,0,6508,5,20,-1,2,1,2,30,1015.4817452538583,0
11,0,42,2,15221,92,334,7,3,1,1,30,22.10871514406263,0
21,0,29,0,4066,11,-15,33,2,1,1,25,161.84664404732706,0
21,0,46,0,1906,44,61,27,3,1,1,30,585.302893864204,0
33,0,21,1,5047,65,-6,49,4,1,1,30,57.2186104366678,0
2,0,43,1,4709,38,-7,49,3,1,2,30,2075.408200038363,1
7,0,39,2,4320,31,3,12,2,1,1,30,310.46869781216395,0
1,0,23,0,1825,73,-3,62,2,1,1,26,708.9034810363505,0
22,0,41,0,2741,-2,-9,2,3,1,1,30,187.91599528508743,0
0,1,34,0,4891,106,39,27,1,1,1,60,839.308783092551,0
1,0,41,4,1905,40,-8,33,2,1,2,30,98.32515526202623,0
1,0,39,2,1490,-19,-13,15,3,1,2,30,293.60684312160373,0
0,0,37,0,16303,13,130,49,3,1,2,30,58.276300703827964,0
1,0,34,0,2509,27,18,9,5,1,1,30,212.36386335688064,0
19,0,31,0,13855,-5,20,32,3,1,1,30,96.80992920702667,0
23,0,39,0,1110,59,128,10,3,1,2,26,59.04590926944101,0
7,0,39,0,3159,80,166,44,3,1,1,30,43.51253730314991,0
21,0,36,0,71,-11,12,-1,4,1,2,25,1110.17522366388,0
1,1,34,0,4490,54,-8,25,3,1,1,47,137.94691559759872,0
10,1,41,0,1252,9,133,20,4,1,2,30,172.85393850655424,1
8,1,33,1,9194,92,219,25,4,1,1,30,71.34702573948431,0
3,0,45,5,1573,106,297,23,3,1,1,31,815.9722419110815,0
1,0,23,1,16395,121,104,10,3,1,1,59,-57.44338979791837,0
13,0,19,1,2165,0,4,19,3,1,1,30,318.3957701294945,0
5,0,37,1,2182,4,-15,30,3,1,1,46,67.12314006297996,0
-1,0,28,0,3323,-6,0,17,3,1,1,30,183.18833901739654,0
6,0,23,1,-1221,123,11,7,3,1,2,55,51.85974012024036,0
12,0,41,1,15681,182,6,54,2,1,1,30,239.83786469667382,0
17,0,28,1,6079,54,-4,-3,2,1,2,31,67.3034053451691,0
1,0,16,7,14607,24,7,35,3,1,1,25,166.39736067153086,0
1,0,38,0,500,55,12,1,3,1,1,30,47.22357495511406,1
1,1,39,1,4577,21,106,8,2,1,1,30,861.2115089086644,0
9,0,41,2,5585,85,13,11,3,1,1,25,547.8548867669805,0
1,0,37,1,5036,4,216,0,3,1,2,30,101.0807264292625,0
9,0,39,1,3027,103,106,22,3,1,1,30,511.5390369833328,0
17,0,39,0,1044,-16,-8,7,3,1,1,25,66.17433126147085,0
0,0,40,0,2206,8,5,44,2,1,1,30,271.8160587081714,0
10,0,41,1,2098,57,-1,-4,3,1,1,31,98.51816303227596,0
1,0,17,0,16675,56,136,25,3,1,1,25,1009.1814071834052,0
2,0,40,0,83,7,-5,70,3,1,1,30,-14.858923289191623,0
14,0,30,0,4480,33,0,7,3,1,1,30,35.78609159997286,0
-1,0,34,0,3494,20,-17,28,3,1,1,30,1853.8973347160968,0
5,0,34,1,12539,8,227,29,4,1,1,25,1057.124985472977,0
0,0,34,0,16932,102,5,0,3,1,2,30,-60.52911158078008,0
0,0,35,0,5745,11,248,3,3,1,1,30,88.85123749105524,0
1,0,18,0,1266,-1,31,27,3,1,1,30,61.52272308153538,1
28,0,36,0,2139,89,2,53,5,1,2,25,414.2378952540686,1
1,0,23,7,15308,24,-20,32,3,1,1,30,635.2764303136527,0
8,0,41,1,13750,83,-4,13,3,1,2,30,2377.659302875747,0
9,1,36,0,19030,71,168,46,5,1,1,25,61.04775861986721,1
14,0,37,0,2220,28,-5,22,2,1,2,17,2145.467287182759,0
1,0,10,1,1674,38,349,29,2,1,2,25,1936.3368036975014,0
1,0,17,3,16345,3,21,3,2,1,1,30,134.57708974474502,0
13,0,24,0,7745,65,91,33,3,1,2,31,-26.085524740809674,0
23,0,12,0,1159,-4,3,34,3,1,1,30,264.35131776544193,0
8,0,44,0,1679,12,-8,37,3,1,1,30,-80.51482201295501,0
12,0,41,1,14429,50,79,33,3,1,1,30,279.76850426467087,0
1,0,10,1,2286,88,22,5,3,1,1,60,50.35899842671376,1
1,0,37,2,15244,50,-7,3,4,1,2,31,31.908871912245957,0
35,0,39,1,16928,29,387,35,3,1,1,25,1191.3993846571911,0
7,0,25,1,6818,183,2,7,4,1,2,26,114.9865773475965,0
8,0,31,4,1993,25,-15,31,3,2,1,30,2286.6436071046883,0
17,0,35,1,1954,87,568,31,3,2,1,30,339.14079193010593,1
13,0,40,2,191,36,112,8,3,1,1,26,118.47001028349881,0
10,0,36,0,2285,189,185,5,2,1,1,25,166.23572330967386,0
2,0,44,0,-121,11,-7,-2,3,1,1,26,454.78011043754714,0
0,0,30,0,2713,42,-14,22,0,1,1,30,58.16731144402617,0
1,0,38,0,3220,45,50,47,2,1,2,26,237.282003492485,0
41,0,33,0,2445,28,-11,24,3,1,1,31,-30.25503061161716,0
0,0,38,1,2791,97,184,30,3,1,2,25,58.83915020526407,0
0,0,31,1,4706,55,29,8,4,1,1,16,133.59625202035974,0
7,0,37,1,4480,3,29,27,4,1,1,25,1296.1022406078835,0
9,0,44,0,7328,99,30,27,2,1,1,30,905.8929899242274,1
16,0,39,1,6875,180,9,26,3,1,1,25,2465.0160303741904,0
1,0,43,1,5555,86,-8,20,3,1,1,30,290.7454427035281,0
7,0,45,3,2066,120,75,31,3,1,1,25,49.75155495378705,0
31,0,49,0,2178,161,103,0,3,1,1,45,95.63010699540338,0
21,0,31,0,2421,60,4,47,2,1,2,45,44.2272641249869,0
11,0,41,1,2923,19,174,33,3,1,1,30,-0.84249673558881,0
6,0,29,0,2327,68,129,15,3,1,2,25,640.7902783610667,0
12,0,47,1,17286,30,23,5,3,1,2,30,1725.6927756006862,1
14,0,42,3,5936,58,30,32,3,1,1,25,104.33670967947027,0
11,0,32,0,5262,20,35,28,3,2,1,30,101.26616524048544,0
1,1,41,1,5109,74,126,20,3,1,1,18,1927.2514082185091,0
6,0,38,0,14854,98,81,8,2,1,1,24,58.77268808128001,0
0,0,18,0,6213,27,106,33,3,1,1,26,-8.025889567448118,0
14,0,33,0,7848,13,-18,13,3,1,1,30,417.9284897235391,0
9,1,18,0,2613,78,-2,10,2,1,1,25,1158.1863340304212,0
0,0,37,3,4059,16,471,12,2,1,1,44,69.59814531767745,0
6,0,31,1,2810,58,2,4,2,1,1,30,21.677791623024746,0
1,1,38,2,5720,59,6,12,3,1,1,30,133.18757041631625,0
7,0,32,2,4100,118,143,28,3,1,1,30,426.1683341774734,0
1,0,38,0,15810,105,0,17,3,1,1,25,810.1377264696873,0
1,0,34,1,14701,7,111,11,3,1,1,30,1740.0000447870632,0
22,0,20,1,4030,61,0,20,3,1,1,15,924.8840450838943,1
7,1,16,0,5698,43,256,28,4,1,1,30,-34.79770108547511,0
5,1,34,0,16342,19,33,5,2,1,1,30,142.8248537377592,1
8,0,15,1,7831,27,109,40,3,1,1,25,121.73896398206183,1
0,0,43,0,2297,13,289,24,3,1,2,25,22.437318582537927,0
1,0,20,0,4293,4,-9,2,2,1,1,25,683.5630791685695,0
15,0,35,0,1341,7,136,42,3,1,1,26,1027.4634178752174,0
0,0,30,2,2269,22,-12,30,3,1,1,30,149.6667617301299,0
12,0,37,1,4327,200,-8,10,3,1,2,26,79.38684544231808,1
12,0,31,0,6998,172,16,23,3,1,1,45,1188.351554258164,1
3,0,34,0,7822,141,-8,5,3,1,2,30,579.7394897885488,0
-1,0,41,2,4084,136,3,1,3,1,1,45,223.75434938828187,0
15,0,39,1,12526,23,50,39,3,1,1,30,316.0264077192337,0
2,0,31,1,1139,82,90,3,3,1,1,25,274.9379272880507,0
1,0,36,1,1387,97,91,31,2,1,1,25,883.1018208485068,0
6,0,38,0,16145,150,26,32,3,1,1,24,74.56335011562444,0
9,0,32,0,1757,67,0,23,0,1,2,45,107.928225657365,1
5,0,45,0,1440,62,12,4,3,1,1,31,109.60342145416938,0
0,0,39,3,1720,31,-11,-5,3,1,1,30,205.79929328794623,0
7,0,39,0,3078,5,-18,8,3,1,1,25,65.74790228784859,0
19,0,38,2,-44,156,-17,17,3,1,1,30,238.47983313258646,0
2,0,41,0,1392,72,-15,50,3,1,1,26,70.23166560167864,0
11,1,40,1,7119,78,135,12,2,1,2,31,-103.79176383744999,0
7,1,36,0,69,24,5,12,3,1,1,30,251.33859769520902,0
2,0,28,0,17928,276,135,8,3,1,1,30,1642.0501366811636,0
11,0,41,0,6615,122,359,43,4,1,1,30,63.309996967814236,0
30,1,42,3,6088,21,137,32,3,1,2,25,252.3135472734407,0
13,0,38,2,1525,165,-19,30,3,2,1,25,93.84636894763796,0
11,0,39,1,580,-1,96,8,3,1,2,30,430.2385169696022,0
1,0,39,1,17633,-3,-6,0,3,1,2,25,275.45891985208453,0
18,1,34,0,1002,39,-6,43,3,1,1,30,1728.8198291354322,0
1,0,4,5,7733,53,369,17,3,1,1,26,286.1849627612871,0
20,0,2,0,732,129,83,9,3,1,1,30,-31.846719041432962,0
8,0,29,1,4432,95,7,71,3,1,2,31,105.34158432779485,0
12,0,30,0,2171,37,-3,13,2,1,1,26,556.415574047939,0
1,0,36,3,2758,42,-12,31,2,1,1,45,-75.25746694629142,0
1,0,43,1,1793,58,-5,21,3,1,1,30,1032.4217621259727,0
13,0,34,2,14946,16,-5,49,3,1,1,25,783.0285182416108,0
0,0,43,1,6589,9,7,44,3,1,1,25,241.7121857395114,0
9,0,11,1,2357,1,194,26,3,1,1,26,132.89145168250667,0
14,0,34,6,2150,126,140,9,3,1,1,25,122.86920557104726,0
2,0,45,1,1104,269,10,81,4,1,1,30,1129.2370743452102,0
12,0,25,1,5845,58,176,3,3,1,1,30,143.16491021996194,0
1,0,42,0,1542,23,-3,14,3,1,1,25,29.222341726882618,0
1,0,33,0,701,19,-10,37,3,1,1,30,13.148021587991053,0
0,0,38,0,5564,177,327,22,2,1,1,44,917.6529353877633,0
1,0,39,0,5029,17,198,34,3,1,2,30,-39.27251748479382,0
6,0,39,0,1397,55,78,5,3,1,1,25,83.74955123816574,0
5,0,43,0,2105,56,25,21,3,1,1,30,15.343329281961317,0
25,0,37,0,1057,147,-3,36,2,1,1,26,-139.72764875873185,0
1,0,31,1,5532,72,-11,11,3,1,1,25,44.184676013328996,0
2,1,37,0,3259,18,-2,11,2,1,1,26,1150.1948610868103,0
12,0,38,0,5082,57,13,42,3,1,2,30,178.00781940445898,0
13,0,11,3,1633,11,110,36,3,1,1,25,524.1047285583069,0
6,0,9,0,-78,-20,-15,4,2,1,1,30,111.22049394188981,0
8,0,31,0,2674,69,157,32,3,1,2,26,545.3202884798648,0
12,0,40,1,4044,-10,-3,22,2,1,1,44,1770.2059078076002,1
11,0,31,0,478,28,-12,15,2,1,1,30,-105.99495965618458,0
1,0,42,1,6582,31,-11,41,2,1,1,30,303.68379652207665,0
9,1,36,0,17577,22,-17,18,3,1,1,30,411.51232361695475,0
1,0,47,0,1578,145,11,90,3,1,2,26,81.17903933334011,0
11,0,34,2,16657,51,14,17,3,1,2,30,346.44578963326944,0
1,0,40,3,3745,42,-5,63,2,1,1,30,175.77385809189076,1
20,0,38,1,2222,52,-19,40,3,1,2,30,-105.3780209245884,0
37,0,44,1,3892,-3,-4,31,3,1,2,47,267.8068005591933,1
0,0,39,1,16089,13,26,30,3,1,1,30,1641.2088793499295,0
16,0,40,1,2870,27,174,13,2,1,2,30,1262.5086401278134,0
14,0,3,0,1259,67,-9,-1,3,1,1,31,96.51322250044743,0
1,0,38,0,2341,28,-14,7,2,1,1,26,-1.4443630328903083,0
17,1,42,0,7351,161,40,63,4,1,1,30,510.0403695060726,1
4,0,47,2,15049,-5,192,2,3,1,1,30,247.05294233051285,0
10,0,36,0,17331,58,250,51,3,1,1,30,178.3856842846451,0
35,0,37,6,4722,61,1,51,3,1,2,29,261.96781637535395,0
1,0,36,0,4962,129,-9,-3,3,1,1,26,160.11170795776889,0
8,0,31,1,-428,33,-14,9,3,1,1,30,359.09814486389047,0
26,1,34,0,4595,128,-13,55,3,1,1,26,1075.2244204133422,1
1,0,35,2,17579,36,9,1,3,1,2,25,225.68255240989677,0
2,0,24,1,987,87,159,25,3,1,2,25,130.37889071135652,0
40,0,43,2,114,44,-18,39,3,1,1,31,-48.293388156963246,0
10,0,33,0,3157,61,13,29,3,1,2,57,30.745463703423837,0
10,0,37,0,2282,215,33,47,3,1,1,25,84.142999888364,0
2,0,43,1,4672,64,16,36,3,2,1,30,53.755948305875236,0
