Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
2,0,36,1,1763,45,2,21,3,1,2,31,170.35692334084354,0
11,0,39,1,2132,-2,-12,19,2,1,2,30,-34.067672229646845,0
16,0,44,1,11951,55,11,11,3,2,2,15,237.4109424741796,0
1,0,41,3,1007,62,-21,16,5,1,1,30,-4.43698173933106,1
15,0,24,0,1425,124,369,18,3,1,1,30,129.40781985043066,1
14,0,31,1,18879,13,2,31,3,2,2,31,407.0580550001948,0
1,0,0,0,6055,-12,-21,4,2,1,2,46,131.57666416410453,0
1,0,36,0,924,71,12,38,3,1,2,30,171.35356969351358,0
7,0,37,0,1374,6,6,47,3,1,1,30,262.2929985212188,0
23,0,7,0,4837,7,-17,3,2,1,1,30,629.2222483538618,0
12,0,37,0,7271,-15,14,34,3,1,1,26,5.556963197192374,1
0,0,43,0,15046,13,102,37,3,1,1,25,90.57443712812403,0
10,0,25,1,3955,29,19,32,3,1,1,31,948.5744398618881,0
4,0,26,4,14648,45,104,34,3,1,1,46,1841.876375135655,0
6,0,30,1,1704,50,-11,19,3,1,1,30,79.0225012128194,0
26,0,38,2,1894,-1,20,39,3,1,1,26,208.44447738644772,0
11,0,41,1,2701,49,173,20,4,1,1,30,854.0512210685667,0
2,0,40,3,17248,109,0,41,2,1,1,25,460.59075134258376,0
1,0,39,1,12887,71,13,22,3,1,1,30,110.88958698928025,0
9,1,21,2,17066,91,-9,3,2,1,1,26,282.4466923142309,0
5,0,32,1,2615,-8,-12,60,3,1,2,30,7.0311691487507915,1
10,0,29,0,1215,11,-7,37,4,1,1,30,69.45089850776762,0
1,0,42,1,6205,34,214,23,4,2,1,30,53.08315814408951,0
21,1,42,5,13404,47,114,9,2,1,1,31,970.7207056747413,0
7,0,34,0,2814,52,213,8,3,1,1,30,182.08743432695434,0
26,0,40,11,11323,64,-14,21,5,1,2,31,761.1391965788034,0
0,0,35,0,16908,15,30,28,2,1,1,25,-7.628166644837933,0
1,0,31,2,1265,24,-18,29,3,1,1,30,-80.39403632370058,0
3,1,44,0,5662,115,458,9,3,1,2,30,191.9360006368066,0
2,0,40,2,3684,12,20,32,3,1,1,30,174.97902873039192,1
0,0,40,0,4774,162,44,1,2,1,1,47,-10.93091380965771,0
1,0,37,0,1640,39,-1,18,2,1,1,30,192.48456447533607,0
14,0,31,1,56,14,70,37,2,1,2,26,554.7838669602346,0
6,0,13,2,3014,54,346,42,3,1,1,30,-39.424699710221375,0
1,0,39,3,5860,13,-2,35,3,1,1,30,130.43417505057914,0
14,0,42,0,4309,1,107,53,3,1,1,30,144.47762395742652,0
11,0,37,1,3696,97,3,11,3,1,1,30,-62.39666867584866,0
5,0,44,0,6400,42,190,1,3,1,1,46,1144.578436823006,0
1,0,36,1,951,24,253,24,3,1,1,30,277.5095936223103,0
-1,0,47,3,16405,8,21,26,3,1,2,25,1696.4516962359328,0
11,0,38,0,6857,18,37,0,2,1,1,26,106.41088138802382,0
7,0,31,0,4872,62,-1,2,4,1,1,30,2137.9443782268736,0
41,0,33,1,4306,25,-15,8,3,1,1,26,1035.3551539302123,0
24,0,33,0,16587,-7,-13,15,3,1,1,30,812.7136481258964,0
6,0,42,0,3216,1,144,9,3,1,1,30,241.5449333874855,0
13,0,34,0,2437,99,21,31,3,1,1,30,88.56604697511463,0
1,0,23,1,7085,156,96,5,3,1,1,30,200.91640572754636,0
1,0,36,1,15503,57,9,17,3,1,1,44,88.59715964770952,0
12,0,32,0,247,25,130,4,2,1,1,26,39.297794621737154,0
16,0,35,1,4450,1,102,18,3,1,1,30,95.86976229973777,0
24,0,46,0,1723,33,0,22,3,1,1,25,125.50139403016917,0
7,0,39,1,2555,60,-9,33,3,1,1,25,274.5523241773454,0
13,0,12,0,6425,57,79,10,3,1,1,30,2098.4559440651788,0
15,0,35,2,3804,83,-4,30,4,1,1,25,226.8872973321763,1
0,0,13,2,4302,8,41,28,3,1,1,30,-54.532757310265836,0
3,0,20,0,-533,3,-11,14,3,1,1,30,181.85563472254512,0
11,0,35,0,5093,91,21,13,3,1,1,30,325.58564475486617,0
0,0,34,0,3460,49,382,14,3,1,1,30,154.87953869565817,1
1,0,34,2,5591,52,-9,36,3,1,1,25,779.540829726958,0
1,0,40,0,5172,10,-3,37,3,1,1,30,134.9590958115072,1
22,0,44,1,7475,86,236,18,3,1,1,30,-4.691104106347751,0
10,0,41,1,4129,64,-15,-2,3,1,1,30,845.0779405622,0
0,0,34,1,16247,69,6,36,3,1,2,30,177.38054180779625,0
2,0,32,2,70,155,-7,27,3,1,1,25,875.8476908660165,0
5,0,12,1,11888,53,-2,14,3,1,1,25,225.2469344366208,0
16,1,38,2,2375,27,96,18,2,1,1,25,321.2933349583139,0
28,0,40,1,4352,70,9,6,3,1,2,25,60.727310043230446,0
1,0,33,0,2287,13,-18,20,2,1,1,30,112.49921040322249,0
0,0,37,2,2207,62,2,12,2,1,1,30,232.10791802694885,0
0,0,37,0,4337,-6,0,37,3,1,1,31,1821.6777490626255,1
10,0,47,0,16071,156,12,3,3,1,1,30,-4.758264548960511,0
1,0,30,1,16959,6,113,52,3,1,2,30,-74.07971742871875,0
5,1,42,0,1266,19,-74,21,4,1,1,26,2139.077308180022,0
6,0,29,3,4143,29,22,7,3,1,1,25,1704.6191619403685,0
0,0,35,0,172,14,-11,29,3,1,1,25,76.06938671927348,0
10,0,24,1,3581,43,14,38,2,1,1,30,242.67341326538087,0
1,0,46,2,-481,2,-19,34,2,1,2,30,1200.9153447840051,0
0,0,32,0,2039,19,9,2,3,1,1,31,294.39445280073556,1
1,0,42,0,16321,72,-7,44,2,1,1,47,241.0782754227414,0
20,0,35,1,2634,7,73,14,3,1,1,19,112.23713045523826,0
16,0,25,0,2487,47,-12,14,3,1,2,30,792.2322707371025,0
6,0,43,1,2550,70,33,22,3,1,2,30,108.0068802371381,0
1,0,27,0,338,-12,235,42,2,1,1,30,285.73426704417506,1
38,0,32,0,5005,99,120,6,2,2,1,31,85.7309963194092,0
12,0,34,0,3688,-8,16,19,2,1,1,30,179.9637255228139,1
18,0,39,0,3720,9,11,33,3,1,2,30,-21.70544533988415,1
1,0,35,5,15527,-3,-9,22,2,1,1,45,206.82942105943255,0
0,0,10,0,4851,144,73,72,0,1,1,26,1239.5161381688622,0
32,0,45,10,2195,41,-1,7,3,1,1,30,1252.8363392740591,0
1,0,49,0,4200,-10,-8,3,3,1,1,31,185.23305902944202,0
12,0,42,0,5359,91,108,15,3,1,1,26,126.00783908311402,0
2,0,42,0,1809,84,33,9,3,1,1,30,-85.70163283801308,0
1,0,20,0,917,65,-6,3,3,1,1,30,-102.46967849721692,0
21,0,42,0,252,140,-18,9,3,1,1,26,104.56981277293058,0
1,0,26,3,6872,98,4,14,3,1,1,26,111.06450321025794,1
2,0,34,0,2113,280,6,34,4,1,1,30,95.19215107770532,1
7,0,33,0,6148,89,-9,21,4,1,1,30,-81.65279080220266,1
9,0,27,1,1072,180,-2,43,3,1,2,16,15.278343469172157,0
1,0,40,2,4353,108,8,5,3,1,1,25,111.37586280672272,0
34,0,35,0,15560,16,13,8,3,1,1,30,683.0985791802868,0
9,0,47,0,6942,88,265,0,3,1,2,25,117.51723096646451,0
6,0,18,1,1241,5,-2,45,3,1,2,25,94.20704845431254,0
1,0,28,1,17161,37,101,33,3,1,1,30,1806.054119218711,0
1,0,38,2,4468,19,-10,20,3,1,1,30,81.14218413976486,0
21,0,34,0,8837,25,-3,18,5,1,1,47,760.7543469319758,0
12,0,26,2,5652,23,87,6,4,1,1,30,1092.5717398656993,0
21,1,43,0,3907,168,315,3,3,1,1,46,188.63949556474267,0
5,0,37,2,14906,172,111,25,3,1,1,30,282.3982386064569,0
13,0,40,1,3656,37,354,45,2,1,1,31,-42.702911670897706,0
0,0,37,1,1910,56,-3,3,3,1,1,31,660.4193937659375,0
9,0,31,2,2430,59,-16,16,2,1,1,30,191.6425234367831,0
0,0,47,1,1548,178,-12,15,3,1,1,30,241.35518453588395,1
9,1,11,1,17647,151,11,22,3,1,1,30,688.2689206209182,0
1,0,39,1,1888,67,-18,42,4,1,2,30,-36.94114559260528,0
1,0,30,3,5164,95,286,10,2,1,1,25,233.519065314383,0
1,0,36,0,1197,71,34,12,3,1,1,30,-1.2952068061975126,0
23,0,12,0,2439,128,51,14,3,1,1,30,334.85625860765845,0
38,0,43,10,5353,29,51,47,2,1,1,30,676.1312184435167,0
7,0,41,3,3967,55,194,10,3,1,1,30,160.28321782499944,0
18,0,41,0,18688,53,-5,-1,3,1,1,30,132.63043400486933,0
1,0,17,3,8748,57,17,6,3,1,1,30,2343.6676765082593,0
10,0,38,0,16470,49,-9,76,4,1,1,30,59.823521703112704,0
8,0,43,11,4907,64,28,38,3,1,1,30,3.6252216100315025,0
14,0,31,2,15310,3,18,13,3,1,1,25,9.25340487297322,0
0,0,34,0,2016,52,-21,39,3,1,1,26,1661.1207901421615,0
6,0,41,2,4630,29,9,-1,5,1,1,25,244.27777453796182,0
4,1,29,2,4410,-8,9,33,3,1,1,30,447.4705737020199,0
1,0,38,1,7578,50,136,21,4,1,1,30,222.34574110157945,0
10,0,32,0,4182,164,39,33,2,1,1,26,246.46134658938024,0
1,0,34,0,687,105,-9,40,3,1,1,25,824.6657397710203,0
9,0,33,0,5320,129,157,6,2,1,1,25,106.37231434051468,1
1,0,45,2,3851,56,98,28,4,1,1,30,196.02248986287137,0
0,0,43,0,8950,17,193,17,3,1,1,30,204.7061289983742,0
1,0,34,0,10278,6,-6,25,2,1,1,30,13.80956849141235,0
1,0,30,3,1705,44,3,6,3,1,2,30,96.84160897058848,0
9,0,31,1,1522,22,116,11,3,1,2,25,411.4457759018346,0
15,1,36,1,1098,118,14,5,2,1,2,30,475.1144629124657,1
13,0,44,1,2009,23,-33,7,3,1,1,30,119.88865570862488,0
0,0,25,1,5919,188,182,14,3,1,1,29,912.9270996066133,1
10,0,37,2,520,4,9,13,3,1,1,46,41.36998326943889,1
8,0,36,1,4071,16,6,22,3,1,1,44,297.0172063424789,0
1,0,14,1,3907,10,12,29,3,1,2,25,2388.083099227407,0
0,0,39,0,7886,53,-2,2,3,1,1,25,306.2845225634515,0
0,0,42,0,1181,232,-13,10,3,1,1,25,796.5728516153683,1
12,0,36,1,776,48,2,20,3,1,1,31,-11.610551243366487,0
21,0,43,1,1460,37,4,35,3,1,2,25,75.1900278144048,1
12,0,34,10,8151,75,-10,48,2,1,1,30,1166.070965451079,0
7,0,43,0,10552,174,-1,2,3,1,1,30,304.5615302341829,0
0,0,29,3,2880,73,15,3,3,1,1,30,265.68194351301236,0
9,0,15,2,-458,-2,-18,27,3,1,1,30,128.78249886107872,0
12,0,10,3,14917,137,473,-3,3,1,1,30,250.95027933574357,0
4,0,42,0,17457,73,116,3,3,1,1,30,749.7764425633628,0
4,0,31,2,8266,136,-4,51,5,1,2,30,248.02571154533473,0
25,0,37,2,1975,156,38,42,3,1,1,31,236.85770324469678,0
12,0,41,0,5099,88,-3,14,3,1,1,30,1154.319499976662,0
3,0,33,2,2795,20,16,35,2,1,1,30,246.15629523146004,1
1,0,35,10,15742,142,4,17,2,1,2,30,413.2799842488156,0
1,0,19,2,-101,61,6,10,3,1,1,45,52.20752751082574,0
10,0,34,0,1784,1,16,12,3,1,1,45,122.60428855717448,0
5,0,43,2,2728,97,23,-2,5,2,2,13,168.66126534509698,0
12,0,41,2,2147,90,1,41,3,1,1,25,104.28423853324684,0
1,0,40,0,2018,12,79,43,3,1,1,30,97.05248362132325,0
1,0,30,0,6282,106,0,26,3,1,1,60,1388.8803654414107,0
2,0,36,2,5068,82,12,86,3,1,2,30,132.80801783815892,0
7,0,4,0,701,12,-2,15,3,1,1,53,100.73564220247961,0
21,0,36,0,2770,78,19,42,3,1,2,30,37.39685490776729,0
2,0,32,0,13717,89,6,9,3,1,1,26,81.99290495080345,0
-1,0,37,0,5705,115,19,14,2,1,1,30,355.1855717550122,0
0,1,41,1,713,14,426,18,1,1,1,56,854.8701357745905,1
9,0,42,6,2146,77,58,1,4,1,1,30,1149.0583999173405,0
-1,0,41,5,17236,57,211,-3,1,1,1,44,67.10928148455666,0
17,0,39,2,4759,59,-4,37,3,1,1,30,1195.7308813851455,0
0,0,35,2,924,58,19,44,2,1,1,31,35.77456231254597,0
2,0,19,0,1906,160,6,12,3,2,2,30,152.55672759815144,0
9,0,2,1,13580,115,69,7,3,1,1,25,435.19880738838253,0
2,0,45,0,2599,177,27,38,3,1,1,30,-81.14460230859576,0
2,0,39,1,4501,-5,-2,42,3,1,1,25,1540.184620221326,1
1,0,6,0,-154,102,80,26,3,1,2,25,207.10424716996891,1
12,0,37,3,15966,113,5,21,3,1,1,30,211.38296468240856,0
2,0,13,0,5721,34,3,52,3,1,1,31,1372.662568735607,0
9,0,44,0,6299,-3,92,42,3,1,1,30,300.33836639404547,0
0,0,2,0,3072,-16,-12,33,3,1,1,30,800.5755194879727,0
1,1,21,2,16774,75,427,14,3,2,1,26,107.17680903601939,0
0,0,43,1,1113,37,-14,9,3,2,2,30,33.532008113864364,0
19,0,38,0,4584,19,-18,16,3,1,1,30,1274.6050674342787,0
8,0,10,0,5153,41,18,34,3,1,1,30,240.85452938980353,0
12,1,38,0,1815,47,14,10,3,1,1,30,1117.9377822321458,0
5,0,40,3,4637,99,5,-4,3,1,1,30,1128.5136932476682,0
2,0,33,1,1915,209,-5,29,3,1,1,31,-29.503649140538116,0
0,0,4,0,2560,20,0,63,2,1,1,30,1432.212828709146,1
22,0,40,0,3581,5,3,26,4,1,1,57,135.79268438263156,0
1,0,44,0,2394,56,-6,18,3,1,1,25,741.6257602561981,0
0,0,13,2,6038,53,-8,39,2,1,1,30,2174.150463898123,0
1,0,31,0,15014,163,9,10,3,1,2,46,-80.5889843886636,0
0,0,39,0,2065,20,-4,21,2,1,1,30,94.36595343595991,1
11,0,37,1,17916,144,40,49,3,1,1,30,1037.9411643070716,1
6,1,38,0,1568,273,26,34,3,2,2,26,1067.496320765493,0
1,0,41,1,17399,-12,-16,51,1,1,1,30,1072.5866399632232,0
6,0,42,0,3247,7,109,28,3,1,2,25,1744.9763138204603,0
0,0,31,0,15022,23,75,50,2,1,1,30,-18.112251069774544,0
18,0,43,1,12604,91,-5,16,3,1,1,24,151.4481362388721,0
-1,0,42,1,17518,82,22,25,2,1,1,60,257.6279224528374,0
9,0,35,0,16838,72,1,45,4,1,1,30,945.1505323332574,0
6,1,46,1,18592,16,88,1,2,1,1,25,298.5312642896513,0
1,0,42,0,675,46,8,16,4,1,1,30,281.08265990495937,1
1,0,41,1,6628,9,219,8,2,1,1,30,317.942788035056,0
1,0,44,1,17412,80,-1,42,3,1,1,25,-26.906147550280977,0
1,0,18,0,400,65,162,10,3,1,1,25,36.68734443419713,0
1,0,37,2,4085,78,-5,49,3,1,2,25,105.72659808569777,0
7,0,37,3,16269,23,-2,25,3,1,1,30,251.53457987317677,0
1,0,33,1,2005,86,110,10,3,1,1,26,203.26135968272803,0
5,0,31,1,373,82,123,36,4,1,1,25,227.49314585087163,0
5,0,21,2,3000,13,32,25,2,1,2,30,111.63661978654986,0
15,0,33,0,2099,61,179,86,3,1,1,30,1796.5092401747884,0
8,0,21,3,1433,66,-4,15,3,1,1,25,-74.9845883970461,0
8,0,24,1,16848,-14,25,18,3,1,2,25,197.05917482472827,0
1,0,41,2,7443,52,4,33,3,2,1,30,486.96552731043283,0
1,0,40,1,5452,34,0,16,3,1,1,30,1560.8399136017224,0
9,0,14,1,17302,22,248,4,3,1,1,24,2449.836410211923,0
10,0,4,1,2838,30,87,28,3,1,1,52,31.050427415971797,0
6,0,39,0,4658,5,15,31,3,1,2,30,1056.7651187451281,0
9,0,33,1,4200,10,-5,48,3,1,1,30,-51.88510800640391,1
32,1,33,0,17035,23,287,12,3,1,1,47,1924.018360744428,0
16,0,46,0,1905,15,13,25,3,1,2,26,125.43000969719321,0
10,0,39,1,4658,6,175,10,2,1,1,30,416.4349704573361,0
1,0,32,1,4097,122,32,4,4,1,1,30,165.672606666212,0
13,0,41,5,2481,134,-10,42,3,1,1,25,238.77388956185536,0
12,0,32,0,17662,135,-3,41,3,1,1,25,100.7601290498307,0
8,0,28,1,1332,90,24,10,5,1,1,25,489.37891836261065,0
2,0,32,1,8069,160,13,34,3,1,2,25,307.76793879890306,0
1,0,15,0,2110,70,138,1,3,1,1,25,1245.8402422118693,0
2,0,17,0,2221,152,17,5,2,1,2,26,2262.2933770475247,0
22,0,44,2,1457,151,0,65,3,1,2,26,802.1829403264525,0
17,0,8,3,-591,20,10,19,3,2,1,30,1.497339340783867,0
26,0,40,0,1666,81,1,50,3,1,1,30,859.2402451913274,0
41,0,23,2,5304,89,-9,2,4,1,2,25,479.17720787866244,0
2,0,41,1,16207,87,-8,77,3,1,1,14,1460.9659802009376,0
11,0,29,0,757,2,6,-5,3,1,1,25,96.78441362854136,0
26,0,45,0,14585,10,212,21,4,1,1,17,950.2291808651735,0
9,0,36,2,2460,58,0,41,3,1,1,30,87.45415734029255,0
1,0,38,1,15357,75,27,21,3,1,1,45,170.5336176563738,0
1,0,39,2,9309,20,-13,38,2,2,1,25,161.13239671101223,0
2,0,43,1,14663,25,101,51,3,1,2,55,185.11637497549202,0
4,0,36,1,1231,67,-5,9,3,1,1,25,13.023252342089364,0
5,0,37,0,18311,11,-6,21,3,1,1,25,170.6655286210056,0
1,0,40,1,2538,66,19,9,2,1,1,25,1449.555439254483,1
1,0,40,3,1022,84,111,2,2,1,1,30,855.6814883982732,0
11,0,41,0,3386,52,-6,-5,3,1,1,25,165.9932473976392,0
2,0,16,1,3454,15,35,23,4,1,2,30,42.51462123592577,1
7,0,18,0,18641,115,-3,17,4,1,1,30,581.7974080009249,0
7,1,37,1,1628,20,-11,34,3,1,1,25,493.60881308555577,0
12,0,11,5,3180,195,88,20,3,1,1,30,1789.8553190819102,0
11,0,38,0,17208,35,26,7,2,1,1,44,298.60069304343415,0
8,0,46,0,18463,16,127,12,2,1,1,31,511.1188885116916,0
1,0,38,3,2900,50,12,7,3,1,1,59,533.7049733843749,0
1,0,43,3,6300,36,6,26,3,1,1,30,216.2974968561037,0
10,0,45,1,2344,10,161,41,3,1,1,30,-3.341980635908513,0
29,0,45,0,1897,25,-3,5,3,1,1,25,382.0321184284529,0
1,0,34,0,5766,3,14,42,3,1,1,24,290.2418284312743,0
31,0,23,0,5974,85,-14,20,1,1,1,25,251.16669673768703,0
9,0,34,1,4693,-3,-7,10,3,1,1,26,59.79152558715197,0
9,0,38,0,902,18,23,8,2,1,1,25,38.86928551324782,1
0,0,40,1,4585,18,30,2,3,1,1,31,-25.066626307809045,0
19,0,44,3,4303,134,9,39,3,1,1,46,25.934479528269264,0
13,0,32,0,1253,55,28,10,3,1,1,25,501.8551067339247,0
1,0,12,0,17720,164,-3,21,3,1,1,25,399.3968628603993,0
10,0,39,10,7798,63,16,43,2,1,1,30,384.0043047460657,0
10,0,32,0,1116,15,-8,12,3,1,1,30,-76.39058031205359,0
6,0,41,0,383,12,-5,39,3,1,1,30,442.18300634121704,0
0,0,39,1,6425,183,240,8,2,1,1,26,98.93365441462485,0
13,0,40,0,12954,16,-13,12,2,1,1,30,179.86042078852762,0
0,0,35,0,530,12,7,10,3,1,1,30,-22.540192580211738,0
11,0,39,3,74,113,129,22,3,1,1,25,30.49416273113519,0
32,0,40,3,10979,20,-7,10,3,1,1,30,546.2776708244867,0
10,0,37,1,224,21,-17,34,3,1,1,30,140.86937176595396,0
1,0,36,0,1245,34,-10,26,3,1,1,26,79.14571227046547,0
9,0,22,1,998,65,-14,10,3,1,2,30,108.4960483356795,1
0,0,37,0,2190,76,-4,16,2,1,2,31,149.69962957270096,1
7,0,36,0,10329,22,164,21,3,1,1,30,129.7209925458305,0
0,0,42,0,3586,54,44,26,4,1,1,25,671.2836202763227,0
38,0,39,0,2850,82,-6,0,3,1,1,30,-69.84845019623988,0
3,0,39,3,233,66,-8,12,3,1,1,30,254.52955130412494,0
17,0,33,1,4646,98,240,4,3,1,2,26,193.46170907838297,0
1,1,35,0,17242,115,-12,3,3,1,2,31,502.37148158946775,0
0,0,32,0,2190,17,242,-2,3,1,1,30,-32.871016555374965,0
7,0,38,3,4167,18,19,25,4,1,2,25,18.407851373647347,0
7,1,2,0,16306,0,169,30,3,1,1,30,170.3059601410549,0
1,0,38,1,15776,123,15,10,3,1,1,26,-7.041991426522287,0
1,0,41,0,-725,166,8,3,3,1,1,30,262.90536165267196,0
21,0,42,0,16452,20,-3,42,3,1,1,26,80.63699044886764,1
31,0,35,6,18086,108,-3,17,2,1,1,25,865.2746200660879,0
1,0,44,0,2702,7,-13,29,3,1,1,26,80.2850425101017,1
4,0,35,0,4837,135,41,4,3,1,1,30,-43.19116293332003,0
10,0,33,0,-189,135,11,10,3,2,2,25,164.3991359427829,0
4,1,35,0,273,16,144,8,3,1,1,30,699.7854062924999,0
1,0,10,0,7575,17,-7,13,2,1,1,12,1190.4362408426268,0
1,0,40,1,5218,62,352,3,2,1,2,30,6.104086407202985,0
15,0,30,1,11014,43,-8,1,3,2,1,26,157.5663412428519,0
2,0,24,1,5920,48,14,35,3,1,1,55,-10.179110535380119,0
11,0,45,2,4318,73,371,24,3,1,1,30,111.21002045037672,0
1,0,17,0,2500,212,8,20,3,1,1,25,366.7673643757916,1
9,0,22,0,1256,71,90,13,3,1,1,45,128.839044237993,0
10,0,29,1,4567,187,25,6,3,1,2,26,37.83886247952249,0
3,0,40,1,1128,20,0,16,3,1,2,30,429.52769201512757,0
1,0,42,2,2267,44,7,49,3,1,2,47,174.66902432634828,1
7,0,37,0,4933,2,5,25,3,1,1,30,72.51376619357492,0
8,0,43,0,17148,95,-5,8,3,1,2,46,1425.3859251358901,0
8,0,34,0,1191,33,173,24,3,1,1,25,1186.6146018681336,1
1,0,39,0,1737,94,28,7,3,1,1,47,401.455721386206,0
7,0,1,0,1808,5,20,-1,3,1,1,30,252.922532338615,0
11,0,24,1,5702,62,14,22,3,1,2,25,1883.298210148455,0
-1,0,19,1,15879,8,-18,31,3,1,1,30,96.34552037040207,0
0,0,37,1,2624,39,39,36,3,1,1,31,27.624016926743053,1
26,0,23,0,1850,18,-1,26,3,1,2,31,329.5879607815217,0
11,0,33,1,412,11,247,29,3,1,1,30,1747.9700671986527,0
1,1,42,1,2523,21,222,18,2,1,1,30,205.73923788587783,0
7,0,-2,1,335,-5,-14,8,2,1,1,30,266.7584508895298,0
1,0,18,0,15346,91,-5,66,3,1,1,30,187.0943882681529,0
9,0,44,3,2362,13,8,40,3,1,1,30,437.32707645559157,0
1,1,43,3,1403,53,402,18,3,1,1,25,1866.0052162817065,0
18,0,36,4,10,70,-7,39,3,1,1,26,39.97359909395381,1
0,0,46,0,4963,168,239,24,3,1,1,51,635.9608449761797,0
2,0,42,0,18843,8,45,10,3,1,1,30,1133.3737443011207,0
1,0,36,1,6972,35,-8,6,3,1,1,30,1105.4893225169544,0
1,1,48,0,1695,115,-17,18,3,1,1,47,543.2641584273044,0
24,0,40,0,1443,121,-11,50,3,1,1,25,177.9805578459127,0
9,0,18,3,7819,85,-1,-5,3,1,1,25,39.41659391016864,0
1,0,37,2,1329,28,-5,41,2,1,1,25,284.01085278017,0
0,0,37,1,14172,47,81,3,5,1,1,30,160.05546284459402,0
2,0,42,1,9520,117,-4,1,2,1,1,31,-46.432467432218445,0
35,0,38,0,18022,37,11,21,4,1,2,25,345.5927226851916,0
8,0,32,2,4911,148,1,33,2,1,1,30,75.69002160920441,0
0,0,15,1,4012,23,47,13,4,1,1,30,132.8073663865523,0
14,0,45,0,2290,7,21,2,3,1,1,30,57.13998632045904,0
8,0,32,0,1621,110,36,16,3,1,1,25,25.119387027401103,0
7,0,44,3,6691,-17,120,30,2,1,1,30,1149.8784370950918,1
0,0,19,0,2214,23,6,5,3,1,1,30,516.5325199911193,0
0,0,39,3,15399,5,-7,30,3,1,2,30,218.6059233633236,0
1,0,36,0,1630,156,87,15,3,1,1,30,2459.113824479985,0
0,0,29,1,4187,67,-7,12,3,1,1,26,966.8780638995466,1
2,0,42,0,5448,85,108,47,4,1,1,26,-30.026205665045893,0
25,0,33,0,15348,73,36,4,3,1,1,25,-23.748800634701823,0
33,0,8,1,8980,15,145,43,2,1,1,25,282.81670487303114,0
2,0,40,1,12518,11,-6,19,3,1,1,26,1179.9363274582022,0
1,0,47,0,6908,81,-19,18,3,1,1,30,-38.58824958930545,0
8,0,30,1,5173,2,7,5,2,1,2,45,39.92003733239548,0
15,0,41,1,4527,11,26,0,3,1,1,25,444.14341375853473,0
20,0,36,1,5194,81,5,3,3,1,1,25,-12.492513611310628,0
2,0,44,0,8481,24,12,9,3,1,1,31,472.9674096401987,0
3,0,33,0,5656,43,-21,5,4,1,1,25,52.28669528449041,0
1,0,40,1,2504,32,19,43,4,1,1,25,854.7967258431602,0
8,0,36,1,16887,57,155,26,1,1,1,25,160.23037525762618,0
8,0,11,0,6029,32,6,26,3,1,1,25,1302.7498703409049,0
7,0,49,0,6066,30,18,5,4,1,1,31,-7.520786837203332,0
1,0,42,3,2219,103,342,46,2,1,1,30,178.72546130635664,0
0,0,12,0,1464,178,232,12,3,1,1,30,229.98783697521992,1
7,0,45,3,344,53,8,85,3,1,1,30,894.4460029285217,0
20,0,37,0,12183,10,13,45,3,1,2,25,262.24285080761405,1
7,0,35,0,1917,21,253,8,3,1,1,30,187.7507562254086,0
19,0,38,1,3220,58,17,36,4,1,1,56,85.69534345315998,0
18,0,20,1,18417,96,182,11,3,1,1,30,55.00551684805347,0
9,0,36,0,4707,6,11,33,3,2,1,26,523.2378889595245,1
38,0,42,0,2230,110,-3,31,3,1,1,30,-132.16582347054248,0
0,0,38,3,4659,143,86,2,3,1,1,30,169.98099088814786,0
10,0,40,1,1398,33,183,2,4,1,1,30,216.91296396320718,0
17,0,36,0,742,4,121,29,3,1,1,25,15.065192252840802,0
10,0,33,1,662,69,101,-4,3,1,1,25,2.636329831112448,0
13,0,45,0,5171,77,190,32,3,1,1,25,586.6343608179282,0
8,0,45,0,6278,150,323,12,2,1,1,30,118.40874571226126,0
8,0,44,0,516,71,23,32,3,2,1,45,181.75849274814195,0
25,0,45,1,6172,119,-2,24,3,1,1,30,1674.2742068628309,0
5,0,37,0,2679,114,160,12,3,1,1,58,393.70028110711394,0
10,0,45,1,7520,25,-6,38,3,1,2,15,279.29159815759107,0
13,0,19,1,4749,19,-5,47,3,1,1,25,-79.0844404996672,0
14,0,33,0,604,117,45,17,3,1,2,30,18.7557454805239,0
11,1,36,1,2301,86,117,81,3,1,1,25,67.80721111697567,0
15,0,40,1,4130,14,33,26,3,1,1,25,-38.658793830910994,0
0,0,46,1,1296,58,207,27,3,1,2,25,512.214371205012,0
15,0,36,0,2264,38,-9,44,3,1,1,30,347.59437251329473,1
1,0,36,2,1988,22,122,10,3,1,1,16,375.2784515995184,0
12,0,37,0,5662,5,-16,15,2,1,1,30,69.41519989706411,0
4,0,45,1,6253,157,34,18,2,1,1,45,106.2802376314612,0
1,0,42,1,6673,45,-6,12,3,1,1,30,-51.365765161546605,0
13,0,33,3,5,110,-5,29,2,1,1,26,799.4472680192597,0
7,0,45,1,3603,56,196,19,4,1,1,47,196.39924548896397,0
8,1,24,0,2612,19,-10,6,2,1,2,25,1359.555000958214,0
0,0,42,0,1608,103,8,45,3,1,2,30,-88.81515908796563,0
9,0,39,0,1408,-2,183,8,2,2,1,25,1975.5813379852166,0
3,0,39,3,-616,6,10,39,2,1,2,30,124.96502567132242,0
0,0,40,1,5698,83,254,28,3,1,2,25,-82.32962558799223,0
11,0,42,4,8030,51,-2,38,3,1,1,30,235.37610233757113,0
