Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
1,0,33,3,1914,12,-31,20,1,1,1,25,1722.4574805234465,0
1,0,40,0,4333,38,14,13,4,1,2,31,139.39873616741835,0
9,0,37,1,15792,22,8,36,3,1,1,30,189.6722648032317,0
1,1,12,0,-63,17,209,16,3,1,1,26,-112.1465743812272,0
1,0,40,0,17667,257,9,0,3,1,2,26,166.6336524471811,0
22,0,41,3,2472,72,216,2,3,1,1,30,537.35286878754,0
5,0,42,1,1523,58,14,29,3,1,2,30,232.751308505796,0
1,0,35,0,5340,104,7,19,3,1,1,26,-4.528803608952089,0
15,0,43,0,4439,42,185,19,3,1,1,30,11.205261809552042,0
10,0,34,2,1586,116,20,6,2,1,1,26,619.368861075967,0
1,0,18,1,4148,79,17,2,4,1,2,30,42.55279442539408,0
26,0,17,0,7673,25,6,13,3,1,2,25,333.92745630033704,0
6,0,35,0,165,88,9,48,3,1,2,26,153.87155377083823,0
1,0,25,1,595,14,1,9,3,1,1,30,46.92625620280465,1
1,0,35,0,2120,96,306,22,3,1,1,17,1287.144121281986,0
1,0,20,1,7366,104,9,5,3,1,1,26,108.84533632156118,0
0,0,42,1,7890,63,-4,21,3,1,1,30,292.52053643400825,1
9,0,37,0,4641,94,41,18,3,1,1,30,579.6576638348088,0
7,0,37,3,16731,23,43,77,2,1,1,31,890.2275177061113,0
9,0,40,2,1076,9,14,31,3,1,1,30,702.279020795407,0
7,0,12,1,1234,54,31,34,3,1,2,25,107.91975912982976,1
7,0,17,1,-119,11,141,43,3,1,1,30,675.3687930968775,0
36,0,30,0,712,20,46,25,4,1,1,30,1645.1710363216848,0
7,0,20,1,1241,64,-1,9,1,1,1,30,19.829989732126876,0
15,0,42,2,-711,57,11,15,3,2,1,25,31.65203125794976,0
8,0,29,2,1454,87,-6,14,2,1,1,25,679.6341039034997,0
1,0,35,0,15848,17,-1,14,3,1,2,30,-18.828944367300622,0
39,0,34,0,4121,198,46,10,2,1,1,47,-14.221222466822624,0
1,0,19,0,-697,4,-15,36,2,1,1,25,177.19334086157983,0
16,0,37,1,505,136,18,41,3,1,1,30,763.3965914901453,0
13,0,41,2,1092,11,-12,32,4,1,1,30,3.1121707060931527,0
13,0,37,0,4776,132,-5,6,2,1,1,30,635.0276376036807,0
11,0,22,1,7948,98,307,26,3,1,1,30,23.781939906944473,0
15,0,41,1,2392,16,46,18,3,1,1,25,605.1388533169338,0
16,0,12,3,14760,222,-4,41,3,1,1,30,-42.259849591146136,0
1,1,39,2,2207,94,13,6,3,2,2,30,539.3672420211453,1
40,0,31,0,3311,105,11,39,4,1,1,30,79.95399499302823,0
23,0,37,0,400,6,-12,32,3,1,2,30,251.7793726336347,0
2,0,29,1,4429,26,-10,9,4,1,1,25,-13.526141753236118,0
1,0,17,0,3513,135,123,6,2,1,1,30,1028.971757675509,0
0,0,26,0,2983,36,6,11,3,1,1,30,196.40137040290898,0
17,0,34,1,6303,56,127,5,4,1,1,30,1048.4533771718998,1
2,0,45,0,8045,70,337,47,3,1,1,25,45.23698809655397,0
4,0,28,1,1551,23,19,36,3,1,1,30,174.41388903244496,0
13,0,41,0,725,135,142,5,3,1,1,30,5.220643289316001,0
3,0,42,0,1484,74,19,3,2,1,2,25,436.4779606203863,0
20,0,39,2,17504,31,-7,21,4,1,1,30,912.2198659062219,0
1,0,38,3,15245,57,57,22,3,1,1,59,113.68504920541766,0
0,0,48,1,17098,56,400,4,3,1,1,30,140.28674906791053,1
34,0,16,0,12282,61,-17,40,3,1,2,46,-17.810486484307333,0
8,0,43,1,15378,47,14,50,2,1,1,30,1244.536048867584,0
10,0,36,0,1276,81,103,35,3,1,1,26,168.0182776868312,1
3,0,27,2,1288,65,24,-1,3,1,1,30,50.29925234699098,0
0,0,40,1,6807,11,-4,45,3,1,1,30,1981.0348012642016,0
8,0,43,10,6750,29,13,5,2,1,2,25,265.04992297371706,0
16,0,34,0,969,74,4,50,3,1,2,25,1769.7744976705822,1
38,0,34,0,7957,6,8,12,3,1,1,25,110.45977714585408,0
9,0,41,1,660,69,-11,22,3,1,2,30,36.378565960266116,1
17,0,30,1,16063,3,-11,66,3,2,2,25,144.1120049449278,0
11,0,38,1,-278,10,-16,23,3,1,1,30,-105.43175252065589,0
4,0,39,1,14418,79,245,45,2,1,2,57,103.92702277780359,0
0,0,36,0,2331,94,63,18,3,1,1,30,254.0197252128292,0
12,1,39,2,-491,60,25,34,3,1,2,25,94.98608381175842,0
7,1,39,1,5247,34,12,26,3,1,1,31,159.76550126580764,0
7,0,27,0,4488,99,3,27,2,1,1,30,491.0183582036067,0
0,0,37,0,1335,-6,-10,43,2,1,1,30,-40.68517389033833,0
6,0,37,0,6041,73,-1,44,2,1,1,25,-8.143525792820085,0
4,0,42,0,3022,25,3,37,3,1,1,30,97.04520165777059,0
1,0,39,1,3883,15,-12,48,3,1,1,30,141.55562213647548,0
8,0,36,0,3644,50,302,15,3,1,1,30,167.03956772524748,0
34,0,36,0,1989,-3,96,47,3,1,1,25,287.76032383513154,0
11,0,48,3,14951,11,-3,9,3,1,1,25,1846.3758173201345,0
1,0,32,2,4254,19,-2,16,3,1,2,30,380.5747645567059,0
19,0,41,2,987,176,3,25,3,1,2,30,863.0028946571647,0
2,0,41,1,18646,84,-10,39,3,1,2,31,1685.067499791884,0
24,0,37,3,1454,69,126,8,3,1,2,30,1716.5956774571714,1
6,0,33,2,3736,76,9,8,3,1,1,30,1691.416667950922,0
20,0,15,2,16498,55,-7,50,3,1,2,30,159.6788628888265,0
22,0,8,9,513,121,68,24,2,1,1,30,50.60839931982812,0
13,0,35,5,17067,11,185,34,3,1,1,30,1829.0132990364546,0
2,0,36,0,7120,48,217,38,2,1,1,30,120.40723303232207,0
1,0,42,1,1315,20,11,44,2,1,1,30,-2.1460092201587173,0
21,0,22,1,983,81,-1,46,3,1,1,30,1482.858964076155,0
4,0,28,0,1134,-4,0,50,2,1,1,30,1040.66147995573,0
19,1,38,2,2210,115,88,29,5,1,1,26,170.37845873748034,0
8,0,30,1,3074,31,37,42,3,1,1,30,90.70427774722208,0
1,0,12,1,2130,34,10,22,3,1,1,30,2664.636040433106,0
1,0,35,1,17059,125,272,49,3,1,1,30,980.9861231311877,0
1,0,30,1,4989,89,88,1,4,1,2,26,-68.25223441209305,0
10,0,40,1,4515,44,150,35,3,1,1,31,-57.49439691512457,0
0,0,31,1,3873,15,-16,7,3,1,1,26,225.84115978595406,0
33,0,32,0,1578,117,10,27,2,1,1,26,112.82647403070465,0
1,0,37,7,3893,172,-5,39,3,1,1,30,195.47793774083198,1
4,0,31,1,5225,-1,29,24,3,1,1,26,-8.197216653292642,0
25,1,30,1,4719,213,1,15,2,1,1,30,77.87301900665219,1
0,0,26,0,14556,53,12,3,3,1,2,30,475.67823358067847,0
1,0,31,6,16530,197,42,15,5,1,2,31,13.118551744747279,0
12,0,40,2,9463,91,-7,13,2,1,1,30,246.5811805993252,0
12,0,38,2,3181,41,11,20,2,1,1,26,122.67245078238379,0
7,0,9,0,1660,68,21,24,2,1,1,57,850.8820337828344,0
11,0,28,1,1998,39,5,25,3,1,1,26,-52.73053284394966,0
6,0,25,0,4550,30,-6,47,3,1,2,31,31.789810929403345,0
8,0,36,2,4167,108,11,25,3,1,1,15,2678.2811527620493,0
9,0,35,1,625,47,-12,5,3,1,1,30,2491.683841849725,0
17,0,41,0,4227,73,-16,36,2,1,1,25,488.8718478631748,0
11,1,38,1,1637,122,41,29,3,1,1,30,275.3239240817413,0
0,0,37,0,1254,84,95,-1,3,2,1,30,914.2729814196102,0
9,0,43,0,1123,18,14,47,3,1,1,30,83.80760776174324,0
14,0,36,1,484,102,141,39,3,1,1,30,-2.2004405795798334,0
0,0,38,0,4424,55,-14,36,4,1,1,30,936.7098096186922,0
1,0,42,3,14739,69,15,22,2,1,1,16,2127.3265795285884,1
1,0,32,1,7314,40,-3,44,2,1,2,30,2049.251545388835,0
10,0,38,0,3346,99,21,33,3,1,1,30,266.935387322313,0
7,0,7,3,2380,96,47,40,4,1,1,30,787.9796412661653,0
10,0,12,0,2781,9,-12,-4,3,1,1,30,-150.16587191205628,0
8,0,37,0,5567,45,-4,14,3,1,1,30,150.601037068098,0
11,0,42,0,1161,-6,138,51,3,1,1,25,-12.344385701386074,0
0,0,32,0,5946,41,28,43,3,1,1,26,653.8240920311227,0
22,0,3,3,16743,154,18,10,3,1,1,26,83.90207293140847,0
21,0,44,1,7846,48,5,2,3,1,1,25,830.1010211504778,0
-1,0,8,1,15445,12,-8,24,3,1,1,30,262.132541304038,0
17,0,16,1,6695,147,108,33,3,1,1,30,126.41595006860533,0
1,0,38,1,2364,1,21,9,5,1,1,54,2.522339860056789,0
-1,0,29,0,1593,187,20,3,3,1,1,24,42.225001786400426,0
1,0,29,1,-476,63,-19,39,3,1,2,30,1185.6856722283233,0
13,0,30,0,9220,123,-14,51,2,1,1,25,107.43695205785752,1
1,0,43,1,2687,-5,1,39,3,1,1,25,379.92495965860803,0
12,0,31,0,2600,150,-11,21,3,1,1,30,-133.16772792134395,0
10,0,36,3,281,210,-5,19,3,1,1,30,1104.8170006265336,1
14,0,40,0,485,-9,6,46,3,1,1,56,1253.7876599483131,0
26,1,35,0,18282,225,205,11,4,2,1,30,283.09880685221793,0
13,0,6,3,3795,88,154,9,3,1,1,26,747.2342982635816,0
0,0,4,1,1893,38,450,6,3,1,2,31,190.02224612351037,1
8,0,33,1,1492,54,21,17,3,1,2,30,119.2189807689102,0
11,0,37,1,220,137,34,20,2,1,1,47,178.33518173223075,0
1,0,41,2,6080,201,208,17,3,1,1,30,123.34742137441529,0
4,0,12,0,-172,183,-8,24,2,1,2,30,162.45950205448742,0
1,0,4,1,2428,-5,-8,27,2,2,2,25,241.36083173102202,0
7,0,40,0,73,46,5,56,1,1,2,30,-19.513530146385847,0
7,0,35,3,3047,12,20,15,3,1,1,25,105.59283602329879,0
1,0,38,3,2202,25,-4,38,3,1,1,30,308.15670821755043,0
2,0,44,0,10257,185,3,1,3,1,2,25,126.01171848830647,0
12,0,34,0,3871,28,7,9,3,1,1,30,340.32960632563777,0
6,0,28,1,954,69,122,18,3,2,2,25,74.43887130503163,0
18,0,39,1,4376,115,14,-1,2,1,2,16,76.00770034483739,0
0,0,37,2,4550,236,20,-3,3,1,1,25,1687.812223062429,0
1,0,14,0,15522,39,-5,48,3,1,1,30,175.17608581134766,0
-1,0,40,0,-545,183,61,6,1,1,1,30,1926.4231016198974,0
5,0,35,1,10508,46,-13,51,3,1,1,30,2437.4778777986667,0
1,0,34,1,15757,8,57,3,5,1,1,18,67.31289057519649,1
21,0,34,0,17415,51,45,53,2,1,1,25,1913.7009761726172,0
12,0,39,0,17050,116,-14,31,3,1,1,30,319.9757249730703,0
11,1,45,0,5995,186,273,8,4,1,1,25,123.20045875378231,0
1,0,29,2,4690,121,304,-1,3,1,1,46,396.82137950184597,0
1,0,34,1,1789,-1,196,17,3,1,1,26,196.24271380681594,0
1,0,32,1,2355,17,0,27,3,1,2,25,1103.3128739661195,0
1,0,45,0,6443,59,47,41,3,1,1,30,-48.021240733262076,0
6,0,5,1,1226,86,59,26,4,1,1,30,176.03179327353348,0
13,0,33,0,1212,61,4,36,3,1,1,16,289.7689964191099,1
2,0,38,3,1462,10,0,10,3,1,1,25,-125.27875207236313,0
16,0,40,3,3577,74,2,7,3,1,1,30,23.103992597944753,0
1,0,34,0,5972,115,53,31,4,1,2,45,133.68895381831996,0
15,0,30,1,3024,141,23,16,3,1,2,30,68.57888132190473,0
9,1,34,1,17540,18,11,20,3,1,1,25,75.85898894048819,0
12,0,49,0,506,182,9,45,3,1,1,30,4.87696091529466,1
13,0,35,0,2159,9,13,10,3,1,1,30,-14.810902091107636,1
10,0,12,0,-42,85,-8,45,3,1,1,25,-101.16263223918365,0
0,0,31,1,2066,95,1,0,3,1,1,25,163.13461288314804,0
13,0,24,0,2553,62,-6,39,2,1,1,45,-88.99831541017822,1
19,0,36,1,3573,84,-20,31,2,1,1,25,1342.2851098585465,0
2,0,43,1,2043,69,14,18,3,1,1,30,-11.13280756729013,0
15,0,44,0,954,103,25,38,4,1,2,45,925.1075151815621,1
5,0,37,0,3227,126,118,4,4,1,1,26,-106.14394054591064,0
17,0,42,0,5882,92,11,5,2,1,1,30,797.2409843510687,0
1,0,39,0,2465,20,7,1,4,1,1,25,239.442992952567,1
1,0,30,1,17371,27,-1,22,2,1,1,31,240.47419700199865,0
0,0,33,2,4767,103,175,-1,3,1,1,26,-37.749254907186426,0
23,0,35,3,5120,24,166,18,2,1,1,30,-121.51947324565161,0
20,0,41,0,5565,93,4,13,5,1,1,45,3.211875608824755,0
0,0,32,0,1084,5,20,10,4,1,1,25,-13.121131604804305,1
1,0,32,0,3749,96,-8,-7,3,1,2,30,52.766829178691864,0
1,0,38,0,2449,1,117,12,3,1,1,30,250.29453470988125,0
1,0,44,1,5923,23,130,50,4,1,1,30,170.1937886104552,0
0,0,41,2,4320,247,13,0,3,1,1,30,95.73411663411125,0
6,0,41,11,6376,27,9,84,3,2,1,30,259.4639082281517,0
36,0,39,0,6999,165,44,12,4,1,1,30,182.11426569708402,0
12,0,37,1,18269,65,3,21,5,1,2,31,305.3670682839436,0
1,0,30,7,3872,47,3,17,2,1,1,30,196.2376342771144,0
7,0,20,0,15611,30,12,92,3,1,2,30,-7.506715443870235,0
12,0,44,1,2001,58,-1,40,3,1,1,30,84.24952843291467,0
1,0,21,1,1720,79,-2,16,3,1,2,30,219.4209682881375,0
0,0,42,0,1377,-5,-21,11,2,1,1,30,8.788948126580976,0
6,0,37,1,4242,103,42,30,2,1,2,25,330.73915089549394,0
13,0,37,0,5649,103,-2,35,3,1,1,30,243.5645053292224,0
4,0,34,2,11819,117,28,27,3,1,1,30,236.06112384086526,0
19,0,36,0,2055,9,-8,2,3,1,1,31,552.7406198287549,1
17,0,30,2,2428,16,20,43,4,1,1,31,912.5027133136545,0
1,0,34,1,3948,34,111,8,3,1,1,30,104.22799576342308,0
30,0,37,0,17053,63,17,19,2,1,1,25,266.52454695583003,0
9,0,35,0,16819,-3,26,6,3,2,1,30,-37.83716806716758,0
1,1,36,0,10460,22,37,12,3,1,1,30,105.45789773146916,0
8,0,43,0,3139,58,99,50,3,1,1,30,-28.117341374796027,0
0,0,35,1,1594,24,77,13,3,1,2,25,1713.9893870907779,0
0,0,40,4,18277,40,3,27,3,1,1,26,192.7120054466937,0
3,0,38,0,14294,-5,175,24,1,1,1,25,1038.4744859808804,0
1,0,20,3,5147,98,12,19,3,1,1,30,133.85494626537843,0
11,0,28,3,346,82,-9,32,2,1,2,30,907.9100474415918,0
9,0,36,1,8402,113,61,22,5,1,1,25,138.16467592283996,1
25,0,29,1,15434,74,-3,4,3,1,2,26,735.8993987676076,0
9,0,37,7,3864,65,-14,0,3,1,1,30,861.0635328812186,0
13,0,36,0,1178,24,-17,59,3,1,1,30,869.2418631309386,0
7,0,35,2,-880,117,1,9,3,1,1,25,172.85495899578055,0
28,0,42,5,16973,54,0,23,3,1,1,25,215.55139261170865,0
1,0,37,0,1756,153,150,44,4,1,1,30,1776.8340246872933,1
0,1,17,2,5023,-14,-11,34,3,1,2,45,106.12980737907793,0
13,0,34,1,-621,63,17,14,3,1,1,31,56.42595317926003,0
28,0,23,1,1511,8,-4,3,3,1,2,30,-63.333184257471274,0
8,0,39,0,3903,82,15,35,3,1,1,30,34.05422859387619,0
1,0,18,0,3506,148,11,48,3,1,2,31,1136.931497439655,0
10,0,44,0,5855,111,-3,45,3,1,1,31,-10.647593287897308,0
7,0,37,2,-34,-15,8,5,3,1,1,30,103.57070452583278,0
0,0,42,3,1535,64,6,43,3,1,2,30,310.549215270859,0
1,0,20,1,3957,66,80,47,3,1,2,30,155.12649562810424,0
1,0,44,9,4450,1,126,36,3,1,1,30,472.943782310526,0
11,0,23,0,3403,277,13,12,3,1,2,30,214.99426557366615,0
13,0,29,0,7735,17,90,34,3,1,1,47,961.6683428141379,0
8,0,42,0,8341,85,307,-1,3,1,1,31,-93.33300878694031,0
1,0,42,1,8021,0,25,0,3,1,1,30,735.2992276463924,0
29,0,35,1,78,152,-8,31,2,1,1,30,82.21564047314618,0
15,0,22,0,7715,51,0,52,4,1,1,30,431.7886904835693,0
1,0,35,0,1314,-2,17,33,3,1,2,25,105.32411933202398,0
21,0,39,0,4743,53,116,17,3,1,1,30,228.26767909946722,0
10,0,42,0,2224,-12,11,36,3,1,1,25,176.8591461873727,0
1,0,30,0,905,9,9,34,3,1,2,30,2080.325350625221,0
0,0,43,0,5687,19,125,-4,3,1,2,45,91.30984163138264,0
8,0,32,1,2222,85,104,16,3,1,1,30,310.7624952326781,0
1,1,49,0,4452,102,18,12,3,1,2,25,987.8948932716892,0
1,0,38,1,2161,212,-2,27,3,2,1,26,299.5884249067645,0
19,0,41,0,5689,109,1,38,3,1,1,30,83.79461622322805,0
14,0,43,0,1697,94,2,33,2,1,1,25,137.2047432336448,0
25,0,45,2,5630,78,432,35,3,2,2,58,-75.84842260085723,0
1,0,41,2,3312,15,-4,39,4,1,1,30,36.31109896556896,1
1,0,41,3,3490,2,2,5,3,1,1,30,317.58326173542514,0
1,0,39,0,2590,71,8,12,2,1,1,30,88.40685844798378,1
14,0,37,1,7836,48,490,11,3,1,1,16,812.2175144314087,1
1,1,42,1,2929,93,308,14,3,1,1,30,-29.697675027552634,0
1,0,3,3,1272,65,3,65,2,1,1,30,140.88815606839583,0
38,0,39,0,5631,32,6,23,3,1,2,30,285.8410543647498,0
1,0,24,1,629,38,2,55,3,1,1,31,2.41078697414828,0
7,0,37,1,3578,106,24,32,2,1,2,30,200.81037318386439,0
11,0,38,0,11330,14,176,19,3,1,1,30,1014.1820538805922,0
4,0,34,1,6072,5,12,-2,3,1,1,31,937.010856311259,0
7,0,40,0,2318,-2,387,17,3,1,1,30,45.875408520865335,0
12,0,36,4,16854,76,-6,30,2,1,2,30,2492.8937439191977,1
6,0,17,0,5142,112,17,13,2,1,1,30,24.305582937745527,0
11,0,46,0,3356,91,110,23,2,1,1,25,207.53974174106108,0
8,0,42,0,1489,45,170,21,3,1,1,30,246.67647958254676,0
16,0,16,1,2137,29,1,22,4,1,1,30,1268.1076573228797,0
11,0,41,0,2662,29,-13,7,3,1,2,30,959.6921570382234,0
1,0,32,0,17785,10,-23,11,2,1,1,30,-9.295826517413857,0
1,0,33,2,2817,-4,-12,20,2,1,1,30,1507.5981537462585,0
14,0,35,3,4095,158,-18,1,3,1,1,47,875.4748582126973,0
17,0,1,0,900,82,2,12,4,1,1,30,194.27410203878043,0
6,0,5,1,2449,59,153,31,3,1,2,44,1687.5107740945803,0
1,0,24,0,17403,77,119,43,3,1,2,46,16.05243669914175,0
0,0,36,2,10982,20,1,3,3,1,1,30,292.71427490534165,0
15,0,32,0,733,8,-13,33,5,1,1,25,-22.609107139042337,0
7,0,10,1,2156,124,408,8,3,1,1,16,307.6428788372367,0
20,0,39,0,1705,53,3,15,3,1,2,25,116.04443816677912,0
6,0,47,5,2251,120,5,9,2,1,1,24,-32.683117290529836,1
3,0,40,3,5399,28,35,0,2,1,1,30,172.26176315196125,0
1,0,39,0,3746,121,184,23,3,1,1,59,270.10326589335114,0
1,0,39,3,283,124,49,33,2,1,2,26,486.7737572334279,0
8,0,36,0,16348,90,-20,13,3,1,2,30,897.783700186143,0
0,0,32,2,1962,89,146,0,2,1,1,30,-42.43579776536582,0
10,0,37,2,15215,68,12,23,3,1,1,25,504.0806439160871,0
9,0,37,0,1438,98,-2,41,3,1,1,30,152.94237288917662,0
16,0,40,0,-586,27,89,29,3,1,1,31,54.78911821909762,0
13,0,35,6,1271,21,2,5,3,1,1,26,672.6193120119143,0
4,0,38,6,4449,54,-6,55,3,1,1,30,1528.9701529345427,0
21,0,27,0,8006,80,11,4,2,1,1,26,107.29687590232298,0
1,0,36,0,4443,109,-8,5,3,1,2,25,554.0834249133719,0
10,0,39,1,2053,53,122,16,3,1,1,31,1399.1986576991123,0
18,0,43,1,5038,-16,12,13,3,1,1,26,1114.908648767339,0
6,0,38,0,13977,53,25,37,2,1,1,26,504.5758314846956,1
9,0,28,0,1781,30,3,7,4,1,1,47,804.7714059337618,0
1,0,20,0,3116,16,57,22,2,1,2,30,5.239961627855095,0
8,0,28,0,13140,63,102,16,2,1,1,58,949.8766462893451,0
1,1,36,1,4986,99,151,16,3,1,1,30,1109.468627884167,0
10,1,41,0,1530,-4,18,17,3,1,1,30,183.00989448866102,0
15,0,40,1,3023,14,-17,32,3,1,1,31,1447.2114160816461,1
6,0,38,1,2170,123,-7,4,3,1,1,30,-11.685735320156013,0
7,0,39,1,7763,-15,-2,48,3,1,1,30,65.058966436963,0
1,0,40,0,5029,127,255,10,2,1,1,25,231.63205840515934,0
22,0,44,2,7864,90,80,47,2,1,2,30,107.86576714874046,1
8,0,42,0,1450,22,5,15,3,1,1,30,5.7699861975945055,0
1,0,41,1,3918,185,-11,-2,2,1,1,25,1129.472122634702,0
0,0,34,1,972,128,114,9,3,1,1,30,22.433278645236314,0
0,0,35,1,2781,127,-20,35,3,1,1,25,209.33964688120852,0
17,0,43,1,2869,80,27,1,3,1,1,46,784.8775644389315,0
5,0,42,0,1561,178,220,1,3,1,2,25,252.93788135717452,0
4,0,32,5,-46,103,30,-1,2,1,1,30,-15.713149753480351,0
6,0,39,1,15096,-16,2,9,3,1,1,30,129.45354471276647,0
8,1,29,0,3847,77,223,36,3,1,1,30,1045.1573085281746,0
5,0,32,0,2305,193,9,3,4,1,1,30,154.1606225438629,0
1,0,39,10,5026,115,3,15,2,1,1,30,532.7028761024668,0
36,0,42,3,4394,141,117,46,2,1,1,30,65.8919668269605,1
5,0,13,0,15520,198,2,21,3,1,2,20,129.1515535410927,0
24,0,31,2,5175,-14,-8,30,3,1,2,30,214.91973285920236,0
1,0,40,3,8368,38,6,14,3,1,2,31,368.85059352658465,0
12,0,40,1,15885,1,-16,22,3,1,1,25,391.08807357987666,0
1,0,29,1,1053,63,-15,55,2,1,1,26,-92.3659921473607,0
7,0,34,3,2195,169,-9,4,3,1,1,45,103.6300217723037,0
24,0,35,0,5144,7,347,4,3,1,1,30,804.0571788902514,0
1,0,38,1,5964,102,102,16,3,1,1,25,432.559864866412,0
11,0,10,0,486,1,268,28,4,1,1,30,1523.490501837026,0
20,0,42,7,2202,20,54,13,3,1,1,25,165.34396104741685,0
16,0,34,6,5792,13,-4,33,3,1,1,30,458.1280766719426,0
10,0,38,0,1723,-10,8,12,2,1,1,30,107.16648481689724,0
1,0,27,0,4477,7,-3,36,3,1,1,25,207.94199159141124,0
5,0,37,0,1477,0,27,1,3,1,1,30,571.416531991915,0
2,0,16,3,2179,102,8,24,3,1,2,30,59.85272454455863,0
19,0,42,0,1997,57,-8,52,3,1,1,25,2059.114806064786,0
1,0,42,0,7788,4,155,2,2,1,1,30,1095.2262763672136,0
26,0,42,3,16032,13,-46,37,3,1,1,45,27.291232949899964,0
5,0,38,1,2358,27,1,12,3,1,1,25,-13.171221652309242,0
6,0,48,2,8367,46,0,21,4,1,1,26,219.944846762116,0
9,0,36,1,2337,100,24,8,3,1,1,30,-76.72187391759518,0
0,0,30,1,2096,96,49,10,3,1,1,25,96.53533766812504,0
14,0,31,0,9389,211,1,17,3,1,1,25,6.335047091917346,0
2,0,32,2,6667,13,-8,40,3,1,1,46,176.15246776287037,1
1,0,38,1,859,48,28,30,3,1,1,25,338.96835826496294,0
18,0,33,1,4013,142,11,7,4,1,1,30,94.90275776156142,0
13,0,28,1,2786,170,-12,30,3,1,1,30,121.98212415261855,0
18,0,33,0,6353,95,-8,2,4,2,1,30,284.48322119026875,0
27,0,33,1,3342,-18,49,0,4,1,2,30,288.1853035032576,1
0,0,45,0,3379,22,-32,31,2,1,1,30,-86.01273613045096,1
5,0,39,2,11287,110,8,10,3,1,1,30,-5.29442112350236,0
0,0,35,0,2612,22,116,3,3,1,1,25,-28.440545058666373,0
0,0,40,0,1666,48,-6,25,3,1,1,31,377.1878348050415,0
0,0,27,1,1770,130,110,8,3,1,2,30,29.174837313322058,0
7,0,26,1,2282,56,20,2,3,1,1,30,60.207040265555946,0
0,0,41,0,10198,18,0,29,2,2,1,25,264.1756374239865,1
11,0,34,0,1200,11,5,33,2,1,2,47,743.9234510434619,0
5,0,37,0,4146,58,-3,46,3,1,1,25,1114.9107694889515,0
4,0,31,1,5137,-4,-13,4,2,1,1,46,273.97134182507403,0
15,0,43,0,2608,84,6,7,3,1,1,30,66.72192086052405,0
1,0,34,1,7383,86,10,51,2,1,1,30,2552.9541090742064,0
30,0,19,1,1177,149,54,15,3,1,1,30,-11.678330330670448,0
13,0,39,2,1143,58,-2,36,3,1,1,30,168.39624217147392,0
10,0,30,0,1330,51,223,8,3,1,1,30,1443.2440831391557,0
14,0,35,1,16564,96,46,102,3,1,1,25,-2.3197733911503917,0
8,0,35,0,13323,8,-5,13,3,1,1,30,305.8067891492701,0
1,0,32,3,17362,35,-2,81,2,1,1,15,351.765471618346,0
9,0,46,0,14739,75,6,43,3,1,1,30,1189.3961624810338,1
8,0,45,1,1076,25,4,10,3,1,1,25,65.88465822535457,0
6,0,47,0,6982,4,-15,15,2,1,1,25,1853.7839605536692,0
8,0,41,0,848,6,3,1,4,1,1,30,229.01960852574103,0
7,0,42,0,3840,-15,-6,20,3,1,2,31,74.41039490242764,0
8,0,16,0,6145,68,-3,19,4,1,2,26,1946.075668183257,0
10,1,29,2,5088,27,380,30,3,1,1,16,1153.0987978348942,0
7,0,35,1,5873,3,-11,9,4,1,1,31,126.99477185115965,0
0,0,28,3,14330,197,-1,22,3,1,1,14,-34.400446833085525,0
1,0,33,1,8951,9,-3,42,2,1,2,25,329.3615873729866,0
1,1,31,1,4007,59,4,7,3,1,1,30,1148.2677477382615,0
34,0,17,0,3099,-6,-11,41,2,1,1,25,424.58344174729916,0
0,0,38,2,7683,245,143,-3,3,1,2,30,843.9836013977437,0
11,0,28,3,1701,37,230,45,3,1,1,30,-18.95675073645971,0
18,0,14,1,13537,62,38,31,1,1,1,30,75.62503579641526,0
1,0,16,1,1046,93,214,10,3,1,1,30,-45.599771677864354,0
7,0,24,0,7993,54,126,22,5,1,1,30,1188.454347826753,0
21,0,29,1,4379,157,-15,52,3,1,1,25,-112.17885700217631,0
8,0,41,0,2762,155,-8,30,3,1,2,25,478.55089700626314,0
8,0,37,0,6203,17,454,8,2,1,1,46,-42.21249515205615,0
18,0,27,3,1221,33,75,32,2,1,2,30,62.06604944382576,0
5,0,21,1,3980,38,38,10,3,1,1,25,904.7267849624418,0
1,0,35,3,3640,44,97,26,2,1,1,31,93.89105154321217,0
18,0,47,3,7133,13,114,3,3,1,1,25,1038.6167419487497,0
1,0,46,1,13032,225,2,18,5,1,2,16,268.4548653900951,0
1,0,35,0,559,60,8,25,2,1,1,46,203.51580074549474,0
27,0,36,0,17374,39,15,40,3,1,1,31,302.4325275247064,0
0,0,40,2,1036,278,27,32,3,1,1,26,189.2126604977343,1
0,0,35,7,3718,17,-9,21,4,1,1,30,218.21886666590217,0
10,0,38,1,3152,12,150,32,3,1,1,30,-25.14296331334124,0
0,0,36,0,6293,9,210,3,4,1,1,30,202.0204521662266,0
20,0,33,0,537,198,-5,29,4,1,2,25,238.2960708985437,0
1,0,31,1,1665,5,-5,19,3,1,2,30,212.21547296867442,0
5,0,37,0,3672,41,2,42,2,1,1,25,168.25721045199808,1
1,0,38,0,4072,20,-9,46,3,1,1,30,418.06510076302004,0
16,0,31,0,6030,15,76,-2,3,1,1,30,623.7163245747508,0
6,0,37,1,5155,60,131,36,3,1,1,30,80.04045996202773,0
