Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
16,0,41,0,2045,125,-11,23,3,1,1,25,1783.3763220271558,0
5,0,38,2,5299,47,-6,-1,3,1,2,30,898.8405076564982,0
11,0,10,0,15159,-8,-9,49,3,1,1,25,219.99387076580558,0
11,0,36,0,5585,198,33,26,4,1,1,26,81.50345623596746,0
1,0,42,0,1117,77,54,16,3,1,1,45,-57.57673119120716,0
15,0,26,1,1458,229,289,39,3,1,1,45,283.9711708540441,0
5,0,32,0,3248,3,0,48,3,1,1,25,273.94303414374946,0
13,0,19,1,3167,24,25,36,3,1,1,26,1000.6124523731468,0
11,0,36,0,816,121,129,40,3,1,2,25,68.10860139579478,0
11,0,34,3,5290,68,-14,2,2,1,2,26,134.61969186779805,0
11,0,36,0,3137,151,88,9,3,1,1,26,72.30231908214014,0
1,0,37,0,3690,9,1,43,4,1,1,30,1180.652597186252,1
10,0,41,1,1410,25,-12,44,3,1,1,30,1791.116570238927,0
6,0,42,1,1936,90,83,17,3,1,1,30,115.50266044461004,0
7,0,37,0,4954,79,-6,25,3,1,1,30,-58.87421828501344,0
1,0,43,0,1129,36,66,15,0,1,1,30,958.2756082644714,0
6,0,28,0,952,73,-11,-1,2,1,1,30,1016.7209102860421,0
39,0,39,1,7548,244,60,5,2,1,1,31,222.77904665920195,0
9,0,37,1,-390,68,-1,31,3,1,1,31,-82.09712766495427,0
10,0,40,0,4821,175,2,26,3,1,2,30,-83.22735402215754,1
1,0,32,0,16336,40,22,-7,2,1,1,30,262.0854900943435,0
8,1,33,2,2202,67,-5,8,3,1,1,44,26.90959478926095,0
0,0,33,4,4255,15,-11,35,3,1,1,30,-53.89434075077065,0
12,0,37,0,402,16,157,33,3,2,1,30,11.65628190964948,0
6,0,29,2,60,26,13,30,3,1,1,25,508.6873256734212,0
0,0,35,1,2168,0,98,19,3,1,1,30,13.886036724606342,0
10,0,42,1,4718,16,-11,5,3,1,1,30,350.56465415476214,1
3,0,43,2,14046,64,2,36,3,1,1,30,1375.0250471731106,0
15,0,38,0,3511,61,23,8,3,1,1,30,1162.7554331396118,0
22,1,36,0,15557,60,-3,19,2,1,1,25,220.39677510927012,0
1,0,19,0,15224,143,-8,17,3,1,1,25,159.66768979076727,0
9,0,32,0,13972,13,-8,56,3,1,1,30,204.35013684562097,0
1,1,45,1,718,53,-8,44,3,1,1,30,37.81754735788935,0
3,0,38,2,15586,-12,-12,26,3,1,2,31,1525.4309181561468,0
1,0,45,0,6128,116,68,6,3,1,1,30,2196.9588381885587,0
22,0,37,2,12418,60,450,34,3,1,1,30,127.81009751546257,1
18,0,37,1,3327,87,12,56,3,1,1,30,149.40683253907991,0
18,0,39,1,3551,157,-9,8,3,1,2,30,99.94697801535139,0
1,0,30,0,1896,3,11,36,2,1,1,26,52.26921857196404,0
15,0,37,1,1604,177,28,7,4,1,1,31,105.72212169925321,0
10,0,39,0,1970,66,172,31,4,1,1,30,-75.5593468087878,0
10,0,29,6,1896,83,-11,37,3,1,1,30,190.42955363696697,1
7,0,43,5,6322,83,11,7,2,1,2,30,-122.7943876876862,1
1,0,33,0,2589,27,17,10,3,1,2,30,14.298127752218079,0
21,0,46,3,3453,59,9,23,3,1,2,17,-67.51129432355293,0
8,0,30,1,1205,120,15,6,3,1,1,25,1881.4643388636741,0
33,0,43,0,878,119,2,3,3,1,1,30,52.64421567557707,0
-1,0,37,1,3539,151,19,7,3,1,1,25,-3.7830836741379414,0
10,0,34,0,6252,36,-1,20,4,1,1,30,369.6959220161549,0
1,0,37,1,2109,196,158,19,3,1,1,30,296.90292971814245,0
2,0,36,2,4521,46,196,26,3,1,1,30,-6.2346694779117655,0
0,0,24,3,14866,98,-4,5,2,1,2,25,151.40937603108725,0
0,0,25,0,737,53,155,35,3,1,2,31,126.09076792274044,0
42,0,39,0,17821,20,-2,37,3,1,1,24,264.44039252673065,0
0,0,45,1,13949,70,319,-4,3,1,1,30,-31.247852233543327,0
20,0,43,0,3868,63,53,36,3,1,1,25,-117.40959160030953,0
1,0,32,0,2957,226,9,19,3,1,1,30,1635.6210677533024,0
1,0,44,2,5020,92,121,4,3,1,1,26,1036.7235312209923,1
1,0,36,0,17434,145,-10,13,3,1,2,26,35.93502093597465,0
2,0,23,2,11685,140,-4,52,3,1,1,56,179.59472184259323,0
16,0,34,0,18077,152,12,26,2,1,1,25,381.0450745494653,0
4,0,40,0,7535,136,-3,15,1,1,1,30,1255.4330412075208,0
0,0,40,2,3747,57,2,40,1,1,1,30,-24.71733576579622,0
1,0,20,1,2825,13,12,43,3,1,1,30,-41.26177886274921,0
8,1,34,0,6352,136,7,34,2,1,1,30,1515.6826364292726,0
4,0,33,0,2664,18,8,0,3,1,1,30,-50.127163502530564,1
7,0,38,0,1093,12,-6,-5,2,1,1,25,851.2025706344727,1
17,0,39,1,1344,116,15,34,3,1,1,30,-23.248692015698182,0
1,0,38,0,3412,13,-6,2,3,1,1,25,1326.8665738028446,0
12,1,44,0,9787,23,-7,79,2,1,2,30,77.36574466577,0
21,0,31,0,1740,-12,198,10,3,1,2,25,1365.1011994790556,1
23,0,40,1,4217,13,169,35,2,1,1,30,138.35386637414285,0
2,0,10,0,4474,14,-6,5,2,1,2,26,165.92746015877282,0
1,0,38,0,1330,24,144,5,3,1,1,25,169.53126338818367,0
23,0,38,0,3493,29,-9,40,2,1,2,31,44.525980414782694,0
2,0,44,0,1687,10,99,38,3,1,1,30,82.41333260225088,0
9,0,37,1,1092,45,352,33,3,1,1,25,-69.51374467149229,1
7,0,31,1,3584,77,12,1,3,1,2,25,331.2980333882375,0
1,0,31,1,530,175,22,29,3,2,1,31,224.10550519487361,0
2,0,35,1,1637,74,61,38,2,1,2,31,67.01625044576647,0
14,0,33,1,5130,19,-6,15,2,1,1,30,-1.5527289612986976,0
29,0,10,2,1556,24,-7,43,3,1,1,30,232.85582513432226,1
11,0,33,0,5223,48,-17,56,3,1,1,30,183.1843804117924,0
1,0,33,0,4983,40,-5,16,3,1,1,30,322.28126492951,0
1,0,46,2,3230,14,84,22,2,2,1,31,311.5624956923085,0
16,0,45,0,15756,155,100,91,2,1,1,30,168.78660158638516,0
0,0,29,1,4634,29,20,7,3,1,2,16,19.56370509457571,0
0,0,40,0,3242,77,-9,7,2,1,2,30,152.99318142779245,0
11,0,39,0,3810,71,116,15,3,1,1,30,649.7588260818702,0
21,0,39,0,1898,23,207,-2,3,1,1,25,150.1554535425596,1
18,0,44,1,4932,112,5,14,3,1,1,30,1617.6582404484247,0
1,0,38,0,8159,37,182,19,2,1,1,30,681.189934002548,0
1,0,39,0,769,122,199,0,3,1,1,57,481.3627701382307,0
16,0,36,1,14962,6,-11,33,3,1,1,30,21.287361209047177,1
1,0,40,2,5087,208,8,20,3,1,2,25,905.2511925314642,1
8,1,38,1,3458,42,132,7,3,1,1,30,-12.47112154171677,0
1,0,40,0,1653,1,-15,81,2,1,2,30,1042.5756017025565,0
10,0,33,1,3824,12,5,3,2,1,2,47,201.01525765047646,0
10,0,41,0,4535,94,3,21,3,1,1,25,239.0334893524273,0
12,0,32,6,3646,16,-2,-3,3,1,1,26,61.499791623684274,0
6,0,15,0,5198,24,-4,23,4,1,1,25,949.4020016088006,0
-1,0,36,1,3702,1,-5,-5,2,1,1,30,1943.2052628341717,0
11,0,40,1,17349,19,-5,2,4,1,2,47,-15.145262047172722,0
10,0,43,2,4795,32,135,25,3,1,1,25,-80.97588102917781,1
1,0,28,2,16255,61,30,34,3,1,1,30,-66.03999848998241,0
3,0,27,0,10491,106,20,22,2,2,1,30,128.86834784353636,0
1,0,42,0,1342,28,-10,61,3,1,1,30,1074.4548146761217,0
6,0,37,2,1554,118,36,41,3,1,1,30,763.4145511595655,0
23,0,42,0,17981,209,-15,0,3,1,2,25,74.48186118907213,0
8,0,21,12,2631,13,187,10,3,1,1,25,44.345275237823856,1
0,0,38,1,15203,157,8,14,4,1,1,25,90.08536334946453,0
6,0,33,1,4570,27,-6,15,3,1,1,46,1005.515598663402,0
14,0,35,0,5409,116,202,40,3,1,1,30,15.947435822917313,0
0,0,40,0,6890,42,-13,-4,2,1,1,30,79.21883419828433,1
6,0,41,0,9761,115,-7,19,3,2,2,15,46.97733657014844,0
1,0,41,2,16341,28,107,44,3,1,1,30,1954.5387585377412,0
10,0,37,2,2619,160,-10,84,3,1,1,26,943.9462260979634,0
1,0,41,0,548,23,275,28,2,1,1,16,328.7648340118602,0
10,0,39,0,1318,55,-14,6,4,1,1,25,205.70355333528093,0
1,0,29,1,635,58,82,9,3,1,2,25,953.3618131550539,0
1,0,35,4,2216,96,135,25,3,1,1,30,60.34473454215022,0
1,0,43,0,12935,36,-7,14,2,1,1,30,27.636652275890583,1
12,1,36,2,4090,149,151,2,3,1,1,30,1101.6508308707175,0
0,0,32,0,1441,67,6,41,3,1,1,30,116.15673887460838,0
9,0,30,0,17111,234,-5,18,3,1,1,25,2188.0328284785314,0
1,0,44,0,4721,105,147,5,3,1,2,30,545.5835810584683,0
1,0,42,0,403,31,-10,0,3,1,1,25,223.37098652123103,0
1,0,44,0,4169,52,-11,14,3,1,2,30,217.50466011672154,0
7,0,36,0,7734,127,24,4,2,1,1,25,4.430052619626821,0
9,0,40,5,4944,38,58,0,3,1,1,30,157.87585105653972,0
26,0,23,1,968,37,258,14,3,1,2,30,-82.39070269114153,0
1,0,36,2,16400,51,-14,28,3,1,1,31,624.3777970406513,0
31,0,38,1,280,9,7,57,3,1,1,30,-90.37238150975809,0
1,1,31,0,2648,-5,128,26,3,1,2,30,-58.55263552644281,0
10,0,40,0,2418,65,23,26,3,1,1,30,603.3293600412042,0
11,0,45,1,13364,122,0,37,2,1,1,30,40.6803444132224,0
8,1,44,0,6427,28,16,14,3,1,1,25,571.53455577532,0
7,0,44,0,2309,146,20,50,4,1,1,25,219.1346576503696,0
5,0,23,1,3915,37,16,28,2,1,1,30,50.70946533098031,0
9,0,42,0,683,120,-5,91,3,1,1,30,160.55868500880013,0
2,0,39,0,4688,23,173,30,2,1,1,13,246.83237405622475,0
36,0,37,0,1260,37,147,28,3,1,1,31,-67.51492242103656,0
1,0,45,1,531,167,6,7,4,1,2,25,170.94104109689073,0
8,0,28,0,637,61,0,19,3,1,1,25,203.8915430347585,0
12,0,33,1,3270,148,-6,5,3,1,1,30,68.92104807656435,0
2,0,38,0,1619,22,363,17,3,1,2,31,96.04623342590119,0
19,0,29,1,7217,56,111,1,2,1,1,30,727.0033120997779,0
11,0,33,1,3531,104,6,20,2,1,2,30,136.0498253914825,0
12,0,40,2,3665,19,45,8,1,2,1,47,-15.362800016768958,0
6,0,36,2,2800,43,7,2,3,2,1,30,221.8455211935868,0
23,0,42,1,4270,56,0,49,3,1,1,15,325.57335350911603,0
5,0,43,2,4145,48,-13,28,3,1,1,25,1032.8847170797042,0
11,1,23,0,-333,1,64,39,3,1,1,25,1687.2445303723584,0
7,0,36,1,5669,78,20,6,3,1,1,30,235.29337578235993,0
7,0,37,1,4706,101,233,-6,2,1,1,26,476.94758406585134,0
1,1,42,2,4308,153,25,54,3,1,1,30,1260.644555869806,0
8,0,36,2,16135,130,2,50,3,2,2,30,363.7112396051774,0
8,0,37,0,3941,5,0,37,3,1,1,30,964.8661201972584,0
0,0,26,0,14418,28,7,13,3,1,1,31,1649.577338047392,0
1,0,43,1,1877,15,39,27,3,1,1,24,94.22298792851532,0
11,0,41,3,1498,104,30,39,3,1,1,30,125.20499643757833,1
17,0,20,0,4839,50,-3,33,2,1,1,30,635.7853130116489,1
0,0,31,2,2081,0,78,17,3,1,2,53,1170.1448374147867,0
6,0,30,1,14120,207,-8,28,3,1,1,30,62.52264037060151,1
40,0,35,0,6715,56,-3,21,5,1,1,30,2097.1167615909553,0
24,0,33,3,16163,105,-8,34,3,1,1,30,140.1753461564726,0
14,0,38,1,4294,17,86,24,3,1,2,30,68.42138126412033,1
12,0,19,1,853,11,-1,10,3,1,1,31,176.19776939884838,0
3,0,46,0,13819,110,-12,38,3,1,1,30,-147.86057072905533,0
7,0,35,2,3069,48,14,10,3,1,1,30,186.1387931218494,0
0,0,40,0,1489,90,9,6,4,1,2,25,492.12550484568703,0
1,0,38,0,10879,189,31,4,3,1,1,30,-3.5912100858220697,1
7,0,34,1,419,66,-9,21,4,1,1,26,204.4075549163351,0
1,0,21,0,2452,-5,-16,23,3,1,1,30,642.4903005524989,0
33,1,36,1,16182,43,6,14,2,1,2,30,236.31756081544899,0
1,0,41,2,15279,64,-3,18,3,1,2,25,86.64608317597796,0
8,0,47,0,4039,101,-1,32,3,1,1,25,1115.6125700850894,0
1,0,36,1,17968,105,-5,36,3,1,2,30,377.9480333866793,0
0,0,29,1,7922,40,1,13,2,1,1,30,226.37041155365773,0
1,0,30,1,420,119,-1,15,3,1,1,30,240.9863247447358,0
9,0,36,0,2902,18,-9,38,3,1,1,31,-184.6482666812936,0
17,0,29,0,16356,17,13,39,3,1,1,26,10.91661719408556,0
2,0,23,3,2055,150,20,18,3,1,2,25,1901.1066615434077,0
8,0,36,1,6323,135,-8,11,3,2,2,26,107.28058902631916,0
16,0,38,0,388,16,-10,86,2,1,2,31,29.485406321708453,0
1,0,39,0,5320,2,178,5,2,1,1,30,206.27610899698578,0
2,0,41,2,4335,133,306,27,4,1,1,25,161.81189759990482,0
22,0,35,0,-377,69,-4,11,2,1,2,30,1059.4484937985394,0
7,0,37,9,1184,-1,127,10,4,1,1,24,1401.7837363106978,0
13,0,35,0,3633,10,4,-1,2,1,1,31,72.81050474375127,0
1,0,7,1,1336,40,95,10,5,1,1,30,112.09913211983488,0
7,0,42,0,6316,22,-1,2,3,1,2,30,152.5721984021336,0
11,0,37,0,1623,20,87,55,1,1,1,30,110.61359617685122,1
16,0,40,1,16946,20,238,39,3,1,1,31,1065.4422422530988,0
1,0,37,0,3116,45,380,36,3,1,1,25,81.74018156439527,0
34,0,44,1,3339,9,191,35,3,1,1,46,461.9432667206969,0
0,0,32,0,15285,1,311,5,2,1,1,30,210.87599156347648,0
1,0,4,0,4425,65,-9,30,1,1,2,57,130.27518570829204,0
1,0,31,0,5532,12,229,50,3,1,2,30,193.70483644202426,0
6,0,40,0,2835,73,-2,2,3,1,1,30,77.38420821626661,0
6,0,35,1,16223,83,14,52,4,1,1,25,1650.7013719510041,0
0,1,41,1,1819,0,85,16,2,1,1,25,184.17956881833263,1
30,0,30,2,2907,30,25,5,2,1,1,30,302.02914476514974,0
1,0,24,0,1440,124,28,23,4,1,1,26,367.8166312773578,0
7,0,31,0,7946,-4,20,11,3,1,2,30,-68.74441313096405,0
11,0,37,1,688,45,-15,50,3,1,1,54,486.33432727099023,0
21,0,50,0,6561,55,1,25,3,1,1,30,1047.603248598225,0
0,0,30,2,14524,149,2,39,2,1,1,30,201.1619756992756,1
30,0,35,1,12493,135,7,19,3,1,1,30,-32.91218454755294,0
0,0,39,0,1702,109,11,24,3,1,1,30,802.0451437631359,0
37,1,7,0,3333,207,-4,-4,3,1,1,30,561.4791924402484,0
1,0,21,1,4701,158,54,20,3,1,2,31,205.98896412622523,0
2,0,33,0,1119,-3,132,-1,2,1,1,30,-77.37201324761905,0
1,0,12,0,14529,27,-11,48,3,1,1,25,57.357304015051575,0
0,0,38,0,5141,189,204,-1,3,1,2,46,1040.7565462407144,0
37,0,27,0,6356,48,74,22,3,1,1,57,955.1288412105653,0
7,0,37,0,2438,86,42,29,4,1,1,31,60.21083546012325,0
0,0,40,1,4599,32,-8,12,3,1,2,25,104.0148597788739,1
17,0,17,3,1287,131,12,33,3,1,1,30,-98.79170315250008,0
9,0,25,0,16532,266,-1,48,3,1,1,25,1761.6478346081008,0
1,0,42,2,5855,40,44,23,3,1,1,46,189.44333147538163,0
0,0,29,0,5267,-5,-77,-3,2,1,2,30,1162.69079009887,0
1,0,35,1,2086,97,100,32,3,1,1,26,2042.6747992082549,0
5,0,34,0,1699,15,6,31,3,1,1,30,2143.6861049027902,0
11,0,42,0,2380,178,66,41,3,1,1,25,181.53946041832026,0
5,0,39,0,395,70,163,9,3,2,2,30,471.0695038731735,0
1,0,37,1,307,105,23,0,3,1,1,30,-20.120205812303894,0
24,0,21,0,2134,104,214,24,3,1,1,30,238.81864756792316,0
12,0,39,0,6238,41,-12,37,3,1,1,30,-69.32137848175876,0
1,0,30,0,18993,23,212,48,2,1,1,30,148.6070444642656,0
9,0,33,0,1559,88,20,21,2,1,2,45,532.1710122872947,1
24,0,39,0,3408,8,40,37,4,1,2,46,237.95838463119304,0
9,0,38,0,1563,116,-2,48,3,1,1,25,1526.0560489932795,0
19,0,2,5,3883,35,-9,33,4,1,1,25,207.59668107758574,0
6,1,32,1,94,-6,0,-2,3,1,2,26,-49.16760809286298,0
1,0,44,1,5934,73,0,39,4,1,1,30,1099.0953594189184,0
20,0,27,0,421,12,20,39,3,1,1,30,239.0477429451595,0
1,0,46,0,15120,32,179,31,3,1,1,30,-106.35486089199192,0
10,0,27,0,3842,92,0,12,3,1,2,19,22.944691589960968,1
1,0,41,1,1557,-1,70,52,2,1,1,30,-53.56069777911249,0
9,0,33,1,3073,126,140,29,3,1,1,25,84.81706014644757,0
19,0,37,0,17870,18,-13,28,3,1,1,30,1025.8705881815206,0
16,0,32,2,3333,64,-6,0,2,1,1,25,186.19128887325942,0
1,0,31,0,1034,149,6,6,3,1,1,30,344.1076901502695,0
19,0,34,2,922,33,149,34,2,1,1,31,219.80925484676786,0
1,0,44,2,630,63,78,35,3,1,1,29,1791.7575909820432,0
17,0,41,0,1783,105,195,15,3,1,1,31,1323.0698966136335,0
7,0,33,0,1527,33,-1,2,1,1,1,45,53.934178904069284,0
22,0,31,2,1913,26,-18,20,2,1,1,26,169.0096651778823,0
23,0,44,0,5209,37,20,38,2,1,1,30,878.2330670363333,0
11,0,15,1,2244,124,18,38,2,1,1,25,582.3479318511646,0
8,0,41,7,3919,0,132,-3,3,1,1,30,62.02142568987722,0
13,0,37,0,6956,19,125,34,3,1,2,25,138.00101628180454,0
8,0,38,0,3567,44,121,7,3,1,1,47,26.01949890468967,0
0,0,17,2,15397,146,25,6,3,1,1,25,301.69417574209785,0
11,0,39,1,4125,-7,47,1,3,1,1,18,1357.2081790872135,0
8,0,46,2,779,36,6,0,3,1,1,26,-64.95975112510452,1
17,0,32,1,3793,11,268,1,3,1,1,30,-37.719859910950035,0
31,0,40,1,7233,89,-12,25,3,1,1,26,135.2261231563401,0
9,0,32,0,3646,61,-1,11,2,1,1,57,63.50189867634334,1
1,0,32,0,13944,1,290,-4,4,1,2,30,159.73196708605803,0
8,0,41,1,6169,11,-7,49,3,1,1,30,-36.7967951646588,0
0,0,21,1,2361,-4,-16,-3,3,1,1,45,177.36643952085822,0
6,0,37,0,4559,18,-122,-1,3,1,2,30,187.85117143531153,0
0,0,35,0,1571,85,5,-2,3,1,1,25,199.52748976031123,0
6,0,45,1,17176,61,-4,14,2,1,1,30,34.98088335405727,0
18,0,43,1,16011,133,15,5,2,1,2,25,134.71488816300743,0
10,0,35,0,3627,54,30,-7,3,1,1,30,242.17008956866385,0
1,0,41,1,4754,143,15,29,4,1,2,46,921.853849736967,0
10,0,37,0,430,0,-3,28,2,1,1,25,182.30918422570338,0
1,0,35,1,2583,93,1,39,3,1,1,45,1290.7631688473266,0
10,0,47,0,2087,101,2,30,3,1,1,25,145.38372518508294,0
1,0,36,1,2771,20,6,15,4,1,2,30,103.0714524220437,1
7,0,43,1,4034,24,-9,4,3,1,2,25,134.29727525467837,0
0,0,38,0,2046,10,343,36,5,1,2,30,270.93038447208005,0
6,1,-4,0,2901,93,5,15,3,1,1,25,76.8392378031391,0
7,0,24,1,906,34,8,33,3,1,1,25,195.3692942762907,0
4,0,40,1,4550,8,-6,7,3,1,1,30,-24.226225615028184,0
11,1,35,0,5158,31,127,14,3,1,1,26,1050.3462968877523,0
13,0,34,1,1248,84,99,50,3,1,1,25,1058.5259787752111,0
13,0,43,0,3861,23,-11,1,3,1,1,30,-54.262822010005934,0
11,0,41,0,1522,35,4,48,4,1,2,31,460.0184415860708,1
23,0,29,3,3103,100,-3,27,3,1,1,25,424.4957524175245,0
13,0,41,0,2423,96,23,34,4,1,1,30,2.7503982944399183,0
15,1,44,1,1520,63,195,49,3,1,1,25,-54.69836164389517,0
7,0,36,1,882,42,-1,20,2,1,1,30,867.160013730864,0
0,1,41,0,3855,203,10,23,4,1,1,26,82.82065389097906,0
0,0,46,1,4022,10,21,42,2,1,1,30,913.6625115589044,0
10,0,37,3,1529,32,100,5,2,1,1,31,-71.62536647064336,0
2,0,40,1,2285,141,13,9,3,1,1,30,25.43403346670678,0
0,0,40,0,1960,58,-9,29,3,1,1,30,67.98368704895097,0
6,0,33,2,2088,91,-5,2,4,1,1,26,57.96403561661111,0
9,0,37,0,7155,93,-1,85,2,1,1,30,108.22369469708127,0
1,0,38,0,1812,110,8,43,3,1,2,30,129.3749205965577,0
1,1,39,0,867,132,97,27,3,1,2,30,256.8249199499666,0
1,0,36,0,5796,54,205,48,3,1,1,30,172.73007249649683,0
9,1,31,0,1631,270,-10,35,3,1,1,30,36.02845034445235,0
9,0,45,0,5307,133,15,69,3,1,1,25,-52.70471848819871,0
1,0,31,2,8096,92,9,-2,4,1,1,16,796.395632447589,1
9,0,41,2,3178,10,263,29,5,2,1,30,234.58903180872323,0
6,0,45,0,13887,4,17,-2,3,1,1,25,-5.683860114443021,0
9,0,38,0,1767,79,32,22,4,1,2,30,52.557282036356966,1
6,0,37,1,144,22,13,40,3,1,1,30,1969.4724822698422,0
0,0,41,0,3036,-8,-16,88,3,1,1,30,63.93970696292191,0
15,0,39,1,10573,16,180,32,3,1,1,30,633.958488721684,0
1,0,26,0,17840,31,134,-3,3,1,1,30,140.7875841257561,0
3,0,37,2,7317,83,76,71,3,1,1,26,221.3579916833042,1
0,0,40,1,1195,64,8,10,4,1,1,25,57.15599527535045,0
1,0,44,1,2628,147,5,7,3,1,1,26,1002.4933938903608,0
13,0,35,1,2639,17,96,23,2,1,1,30,237.5528376497772,0
-1,0,44,4,976,-17,58,-2,3,1,2,30,126.35399069376572,0
1,0,20,2,2467,212,135,15,3,1,1,30,1756.6367493373157,0
11,1,38,2,15654,72,92,44,3,1,1,25,192.3447030839459,0
13,0,41,1,2588,31,6,0,3,1,1,30,63.021806962461746,0
5,0,40,1,777,7,302,29,3,1,1,30,-92.22115430238479,0
12,0,37,1,13977,7,-11,38,3,1,1,30,136.96854750256628,0
1,0,46,0,5864,17,-6,1,3,1,1,25,117.9969339769819,0
3,1,32,1,2454,121,-17,1,4,1,2,30,511.1866936527741,1
15,0,43,4,14607,45,30,28,2,1,1,25,77.96697151537623,0
35,0,5,0,17789,39,-10,32,2,1,1,26,2311.012768896148,0
16,0,49,8,2574,144,-8,6,3,1,1,25,173.9184233344596,0
8,0,23,3,2048,63,127,29,2,1,1,30,1457.4609079099723,0
1,0,5,0,1461,9,-62,42,3,1,1,31,-15.133564038466417,0
11,0,32,0,3285,18,7,16,2,1,1,25,91.04694461255852,0
35,0,33,0,1672,25,-7,17,3,1,2,18,170.53753478375825,0
11,0,33,0,17749,57,18,15,3,1,2,45,-16.174396237791385,0
14,0,37,0,1111,11,13,16,3,1,1,30,117.63180589653926,1
1,0,41,3,3501,78,13,73,3,1,1,30,733.8746677111486,0
1,0,26,0,3687,20,13,2,3,1,1,30,191.78726754771486,1
11,0,31,0,2633,58,50,9,2,1,1,25,161.23714450531753,0
4,0,26,0,433,12,213,6,2,1,1,25,1107.1596682509353,0
1,0,35,1,7835,18,-3,34,3,1,1,30,76.99970413722859,0
1,0,33,2,5729,-15,-13,8,3,1,2,30,151.66661505507096,0
-1,0,33,1,5002,75,209,23,3,1,1,30,23.78602962318304,0
7,0,43,1,2904,67,89,9,3,2,1,46,186.41201380035577,1
1,0,32,0,848,2,130,32,3,1,1,30,106.07531685004146,0
1,0,43,0,3028,69,40,42,3,1,1,30,350.5838295256136,0
1,0,39,3,529,-14,9,30,3,1,1,15,330.77292934515197,0
0,0,39,1,5760,-4,248,32,2,1,1,25,58.62852043471957,0
11,0,37,0,4165,110,-6,6,2,1,1,30,89.65645745372635,0
11,0,41,0,688,10,15,18,3,1,1,30,44.179630474138605,0
8,0,45,1,5809,24,23,36,2,2,2,46,650.2777808182631,0
1,0,39,3,319,156,103,17,3,1,1,30,-95.1141243465204,0
1,0,43,0,-18,33,-10,20,3,1,1,31,-8.718181097113245,0
5,0,18,2,2152,96,-3,46,3,1,2,30,222.3997893432836,0
21,0,42,2,2618,68,152,18,3,1,1,25,61.794050332350494,0
11,0,38,1,17312,27,-15,8,3,1,1,25,-18.8838912639644,0
9,0,34,0,16530,20,-2,1,3,1,1,30,181.18319137672262,0
14,0,37,1,5026,13,-43,15,3,1,1,30,278.80721238894273,0
1,0,46,1,17165,33,2,45,3,1,2,25,702.949777326453,0
2,0,34,2,12808,45,16,61,5,1,1,30,339.98131360567686,0
12,0,38,0,12231,164,19,18,3,1,1,46,51.650063030224395,0
1,0,30,0,4229,49,-6,47,3,1,1,25,903.9219900955928,0
0,0,37,1,13551,158,5,6,3,1,1,30,-87.79368296875164,0
1,0,42,0,3463,94,311,7,3,1,2,31,1043.4571033084967,0
6,0,34,2,2751,23,-2,45,3,1,1,30,-120.69189510253455,1
1,0,38,0,4825,67,130,8,1,1,1,30,162.6207339837801,0
20,0,17,0,8999,-4,90,16,1,1,1,19,156.4005615627135,0
1,0,32,0,1577,51,11,3,2,1,1,30,149.3369574482124,1
1,0,31,1,13508,65,-16,81,3,1,1,30,435.639837166146,1
16,0,33,1,4794,120,-17,22,2,1,1,30,986.2182372990874,0
7,0,29,0,5720,20,0,5,2,1,2,25,1968.7115821544164,1
27,0,34,0,2903,4,33,-2,4,1,1,30,867.0107402781225,1
16,0,37,1,2150,-2,20,11,3,1,1,25,701.9665419299886,0
33,0,32,0,8221,138,8,23,3,1,1,54,-70.9467507380155,0
1,0,42,0,5099,61,135,27,3,1,1,25,596.4502245613515,1
11,0,39,0,-135,5,-12,2,2,1,1,30,186.00669373346955,0
18,0,43,0,1441,67,137,13,3,1,2,25,165.62366812177638,0
9,0,39,1,6346,-2,-21,6,2,1,1,30,422.6030033201476,0
1,0,39,0,2760,111,-8,-6,3,1,2,30,908.5219691033335,0
0,0,28,0,5937,55,23,40,2,1,1,26,25.88390063806152,0
21,0,33,0,2083,13,-24,19,3,1,1,30,3.3497677611312895,1
18,0,41,0,6072,28,173,80,3,1,1,31,221.37557229273818,0
1,0,35,0,1287,136,11,8,2,1,1,57,166.1769286304989,0
1,0,39,1,1258,94,4,35,3,1,1,30,716.6406089232996,0
14,0,43,0,5467,98,319,4,3,1,1,25,1303.3789911271665,0
25,0,42,3,3468,121,-3,0,3,1,1,30,172.47132904110498,0
4,0,11,3,14786,7,85,1,2,1,2,30,359.7689315673605,1
11,0,34,0,4062,108,100,14,3,1,1,30,448.90849115376204,1
0,0,21,0,2691,-4,37,7,4,1,1,31,1016.3821453696336,0
6,0,38,1,1663,191,-4,-1,3,1,1,30,69.40295989285158,0
17,0,36,0,1846,32,16,1,3,1,1,54,131.1326155335386,0
8,0,30,0,2116,52,13,21,2,1,1,26,164.34318783098794,1
3,0,33,0,2010,32,159,12,4,1,1,25,-29.300949270126253,0
24,0,42,1,836,77,-4,19,3,1,1,30,-69.16389172521475,0
14,0,32,0,7523,230,398,64,3,1,1,26,148.09622204401893,0
19,0,31,6,2189,81,-20,36,3,1,1,25,314.529091356011,0
1,1,43,1,8277,16,-10,42,5,1,2,25,315.44046399319944,0
4,0,34,1,1621,94,34,9,3,1,2,26,143.97478176294376,0
10,0,33,0,1663,162,10,7,3,1,2,30,128.26497359980004,0
