Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
5,1,44,1,16458,9,143,35,3,1,1,46,846.000414739254,0
9,0,47,0,3957,102,-1,17,2,1,1,25,776.0537293647052,0
19,0,42,1,7509,118,-1,33,5,1,1,25,897.3981401787535,0
7,0,41,1,2911,108,0,44,2,1,1,26,363.52960658804295,0
7,0,39,1,1262,87,5,46,3,1,1,30,35.59426956538125,0
12,0,24,1,5421,68,193,22,3,1,1,26,971.6458171666325,0
1,0,33,0,641,79,-6,-5,3,1,1,30,9.104606893563144,0
37,1,38,2,4441,-5,2,24,3,1,1,25,195.6817717931777,0
4,0,39,2,827,-7,-2,8,5,1,1,25,334.1525016744371,0
5,0,40,0,5051,99,202,-3,3,1,1,30,443.77067336912563,0
25,0,32,1,2998,86,5,8,3,1,1,30,877.0656816377822,0
23,0,37,1,8214,22,103,39,2,1,1,30,199.42046662380028,0
-1,0,31,2,3799,82,29,16,3,1,2,30,109.16478508589478,0
0,0,30,1,18369,80,368,-5,3,1,1,26,-27.763410997599223,0
1,0,31,0,11853,55,0,37,3,1,1,25,-18.226440678499088,0
11,0,39,1,1865,145,22,36,3,2,1,47,1925.4557677989917,0
1,0,21,1,4504,9,10,19,3,1,2,30,126.06050002821819,0
1,0,19,1,4868,53,-6,16,3,1,1,25,-36.5434414168039,0
8,0,22,1,1718,7,4,42,4,1,1,57,1969.9793600052203,0
18,0,39,1,4475,22,-9,18,3,2,1,30,156.2423291228327,0
1,0,37,1,2447,16,-17,10,3,1,2,30,75.24426467568436,0
1,0,43,1,5742,12,39,49,3,1,1,25,43.27808971199424,0
40,0,39,0,3949,169,-1,28,3,1,1,30,496.87368287023935,0
1,0,39,0,4823,191,1,48,4,1,1,30,379.0277273504457,0
11,0,0,0,1223,58,-8,43,3,1,1,30,933.0842528314903,0
2,0,21,1,3975,125,128,10,3,1,1,44,426.0339857894919,0
19,0,38,2,12574,65,123,-6,3,1,1,30,198.63168526911687,0
14,0,31,2,861,12,267,1,3,1,1,30,175.6472306107179,0
23,0,33,0,1267,50,-15,39,3,1,1,25,1597.251892857808,0
9,0,32,0,4144,21,67,26,3,1,1,25,4.861585411951495,0
1,0,36,0,5009,28,98,5,2,1,1,30,377.4987384669654,0
13,0,33,0,656,25,-9,6,2,1,1,46,60.6093035683842,1
9,0,43,0,10123,21,13,29,3,1,1,30,182.09805439415328,0
12,0,32,0,15991,110,15,10,3,2,1,30,1711.5190226865511,1
11,0,36,0,4025,3,-3,15,2,1,1,30,27.52428390379822,0
15,0,39,0,6869,46,-14,8,2,1,1,25,98.32314115175318,1
0,0,33,0,2459,32,119,20,3,1,1,30,177.5043551066758,0
9,0,31,0,1515,32,1,12,4,1,2,24,189.296627454458,0
8,1,34,1,1399,101,-9,60,2,1,2,30,1292.7555651291304,0
6,0,33,1,473,114,-12,41,3,1,1,30,91.84601208051077,0
22,0,41,0,3621,78,171,44,5,1,1,30,232.79877414230498,0
17,0,46,1,1469,70,4,20,3,1,2,30,-31.191921129416258,0
8,0,39,0,6051,39,-23,18,2,1,1,30,9.400412790000487,0
0,0,20,0,2019,116,-4,15,3,1,2,30,71.2021175939753,0
16,0,28,1,2775,6,-3,31,3,1,1,30,525.1124439845713,0
12,0,39,2,5514,31,-2,6,3,1,1,25,117.18666438560265,0
14,0,10,3,4724,54,41,35,3,1,1,26,185.11670304464644,0
11,0,46,2,354,164,185,54,3,1,1,25,142.44488169975446,0
0,0,37,1,1727,67,-10,39,3,1,2,30,216.1113365943023,1
1,0,26,0,3881,16,-3,28,3,1,1,30,143.7205387697627,0
0,0,35,1,760,31,-14,28,3,1,1,30,111.54933038623375,0
14,0,30,2,2105,50,0,34,3,1,2,30,597.8534205024546,0
1,0,34,0,2054,-2,-51,26,3,1,1,30,942.0236621630247,0
6,0,38,0,2690,14,-5,24,3,1,1,30,1050.7441170217821,0
1,0,38,1,3514,40,-23,25,3,1,1,30,-93.31576172282205,0
8,0,38,1,3988,53,38,24,3,1,1,30,399.58859851822876,1
1,0,42,3,16865,40,-10,6,3,1,1,26,-75.17329377467068,0
1,0,22,2,15103,4,186,22,2,1,1,25,166.9339942248219,0
13,0,30,0,428,81,-16,35,3,1,1,25,-0.5000675256056439,0
8,0,36,10,2150,33,-3,28,3,1,2,30,726.5749313885719,0
9,0,37,0,373,-9,52,56,3,1,1,30,362.91057475662967,0
8,0,44,1,4520,41,32,1,3,1,2,30,-19.72868474283871,0
13,0,42,0,6855,6,-2,15,3,1,1,30,1491.173572146981,0
2,0,33,1,14598,14,421,35,3,1,1,30,348.2267487588504,1
1,0,37,0,2003,91,17,33,3,1,2,56,-97.1615195786397,0
25,0,36,1,-83,15,-15,21,3,1,2,25,819.0007277058556,1
1,0,37,1,4129,55,-5,14,3,1,1,45,216.8454885778521,1
1,0,37,1,6630,-15,8,4,2,2,1,25,2222.684716503125,0
18,0,39,0,3397,116,22,8,3,1,1,31,87.06445805185913,0
25,0,38,0,15642,25,147,20,3,1,2,30,63.97628198693796,0
0,0,42,0,2929,25,20,12,3,1,2,30,448.9791163368038,0
0,0,41,0,5173,20,-5,36,2,1,1,25,458.95553934042044,0
11,0,2,1,6454,63,-45,-2,2,1,1,25,344.55512045041536,0
10,0,38,0,2470,17,9,41,3,1,2,25,231.80157897721296,0
19,0,40,1,4521,1,175,14,3,1,2,31,1320.1834338689061,0
-1,0,4,1,3231,65,-2,42,2,1,1,30,975.4022741404059,0
1,0,41,1,6741,38,-8,13,4,1,1,26,0.41451428969263304,0
33,0,28,0,17068,189,100,26,3,1,2,30,656.2420885272916,0
12,0,12,1,2083,61,345,39,2,1,1,25,-27.92711750565671,0
0,0,15,1,15327,1,6,5,5,1,1,30,325.7194998888341,0
15,0,40,0,4972,71,15,8,2,1,1,26,870.2834792872482,0
26,0,35,2,1530,66,-6,5,3,2,1,19,86.0470335867023,0
1,0,22,1,7632,93,346,26,3,1,1,30,178.56807247287293,0
1,0,43,11,2479,37,323,13,3,1,1,30,420.18223155267935,0
6,0,43,1,4311,41,14,35,3,1,1,45,139.68229336764017,0
16,0,14,0,2607,70,-3,1,3,1,1,30,194.58791075760956,0
5,0,41,0,2477,68,71,41,2,1,2,15,-90.63247159821378,0
7,0,35,1,678,62,91,71,3,1,1,30,50.87282033637233,0
21,1,31,0,3790,17,6,22,2,1,1,26,221.97557717980482,0
5,0,28,0,5818,59,-5,9,2,1,2,26,1010.0822827819869,0
1,1,45,0,5298,38,-3,15,2,1,1,25,629.4239906456638,0
16,0,24,0,1529,109,14,31,2,1,1,30,856.333878191706,0
1,0,32,0,1260,12,44,31,3,1,1,30,201.46693388888275,0
2,0,34,0,5061,161,12,29,3,1,1,31,464.8622612634506,0
11,0,45,1,18321,52,-10,4,3,1,1,30,35.72711882611408,0
1,0,44,0,15592,28,120,1,3,1,1,26,691.2128044670336,0
2,0,44,0,934,9,-4,30,3,1,2,46,1970.5289854237474,1
39,0,45,1,6399,147,122,26,3,1,1,30,1949.9768156962004,0
12,0,35,0,1690,7,-6,17,3,1,1,30,22.636597160339363,0
2,0,41,0,4615,61,-19,14,3,1,1,30,10.272317495010427,1
6,0,39,0,6363,60,0,25,4,1,2,30,101.82300163795519,0
2,0,36,0,1595,48,-3,17,2,1,1,30,1079.7727828349655,1
10,0,44,0,2713,47,-2,4,3,1,1,55,360.84430974484985,1
6,0,35,0,14060,-11,-10,44,2,1,1,47,-83.37292299267757,0
1,0,34,0,3567,124,13,3,4,1,1,30,1150.1591057961343,0
10,0,38,0,1994,42,-3,9,3,1,2,26,280.2657346028021,0
27,0,19,0,17515,29,129,11,3,1,1,31,298.2794102338047,0
4,1,37,1,4162,100,315,-1,3,1,2,30,67.56441650919102,0
1,0,29,2,3800,25,-13,49,3,1,1,46,116.52314203096995,0
13,0,36,1,4431,97,43,33,3,1,1,30,85.1560469736604,0
1,0,41,0,1745,47,8,7,3,1,2,30,215.6249738363437,0
10,0,23,0,2751,101,452,22,3,1,2,25,597.5423129513448,0
1,0,38,1,1495,132,35,3,3,1,1,30,-3.2609194345525907,1
1,0,34,2,6237,5,20,22,3,1,1,30,332.5780654947551,0
16,0,26,0,5043,12,-3,39,2,1,1,25,1202.8832806133366,0
14,0,42,1,2078,31,27,34,3,1,1,30,75.01019670740739,0
1,0,45,0,1192,104,-12,60,3,1,1,26,120.68544140727315,0
1,0,40,0,5092,49,3,29,3,1,1,25,403.9997856064686,0
1,0,42,2,16011,69,-7,-5,2,1,1,30,-53.391957752885716,0
0,0,42,1,2592,6,174,2,2,1,1,30,112.82414005300602,0
2,0,27,2,1325,4,18,17,1,1,1,30,98.21984272010508,0
8,0,40,0,5402,182,79,3,4,1,2,25,160.93488446466813,0
12,1,28,1,3403,-10,5,36,3,1,1,25,98.74658166814007,0
20,0,5,1,1931,45,7,16,5,2,1,30,1171.6307273158789,0
12,0,45,0,1191,35,18,10,3,1,2,30,2072.4258035395915,0
1,0,32,0,3308,-13,61,11,3,2,1,25,141.18017467099492,0
31,0,43,1,2084,80,31,38,2,1,2,30,1325.5834949613081,0
7,0,39,1,1238,-16,144,3,3,1,2,17,263.5899777429135,0
18,0,25,3,794,56,71,4,3,1,2,30,129.10555238726474,0
7,0,36,0,948,-3,13,29,3,1,1,47,1385.746407010423,0
0,0,40,1,3020,85,18,14,4,1,1,30,2271.436972481381,1
1,0,41,0,5772,60,-12,13,3,1,1,26,1324.5004311893085,0
29,0,32,1,2039,74,-9,-4,3,1,2,26,730.0695475091983,0
31,0,28,0,5255,37,-2,24,4,1,1,26,383.5081885837498,0
12,0,41,2,-562,9,172,-4,3,1,2,20,-34.645842560594545,0
32,0,3,10,1845,49,193,3,2,2,1,30,1127.0840350987028,0
2,0,33,0,1915,8,63,8,3,1,1,31,-12.842010368220528,0
8,0,37,0,1960,91,314,14,3,1,1,30,1228.4149423207332,0
41,0,45,0,622,64,-3,20,3,1,1,30,7.517942608512257,0
5,0,14,1,3998,24,-11,23,3,1,1,30,731.8299341380703,0
1,0,35,10,4062,96,-12,25,2,1,1,30,61.63096715568641,0
4,0,36,0,5705,92,12,-5,1,1,1,53,46.66282604520674,0
12,0,43,3,1495,39,110,30,3,1,1,16,162.80164068893382,0
11,0,43,0,10095,119,-3,41,3,1,1,25,1282.055409404729,1
23,0,17,0,3838,18,288,28,3,2,1,30,1060.2700949397167,0
1,0,42,2,1874,157,-12,25,2,1,2,30,328.2735176901014,0
0,0,39,0,3246,-1,23,22,3,1,1,30,730.2542156916817,0
7,0,38,0,3099,161,3,13,3,1,1,30,782.9614041913892,0
4,0,38,0,3556,7,286,-1,3,1,1,30,795.7363404591298,0
15,0,32,1,3403,-5,-19,9,3,1,2,31,3.099169794173548,0
1,0,39,0,1305,81,7,21,3,1,1,31,-32.93944240758337,0
1,0,47,0,3902,-6,276,40,3,1,1,30,30.611124071389483,0
0,0,42,0,2359,74,5,34,3,1,1,30,89.68424959780825,0
6,0,16,1,1631,28,-15,57,2,1,1,30,164.7368865787415,0
10,0,46,1,1618,121,16,20,3,1,1,46,-35.62613194082171,0
9,0,1,0,1049,60,26,7,3,1,2,31,375.01586135860805,0
7,0,23,0,2330,32,-4,26,3,1,1,31,636.8243173689654,0
12,0,36,0,2491,23,102,30,2,1,1,25,143.4551223412458,0
11,1,18,1,6166,220,74,23,3,1,1,30,1121.9232293375085,1
0,0,43,0,4892,-15,-16,47,3,1,1,30,150.1169874342034,0
8,0,38,1,2198,48,11,40,2,1,2,30,119.61873280014547,0
10,0,39,1,1676,97,40,7,3,1,1,26,195.52063585862726,0
14,0,37,0,2905,122,29,13,3,1,2,30,186.55164471918073,1
1,0,4,11,3967,1,-3,24,3,1,1,46,26.8487145276043,0
7,0,19,0,1682,74,1,-7,3,1,1,30,-98.76326567138968,0
4,0,30,1,15118,66,66,3,3,1,1,25,351.9000074679788,0
0,0,23,0,3970,112,23,10,2,1,2,25,711.4462570032028,0
10,0,24,0,5485,25,323,-2,3,1,2,30,-18.922190484557746,0
15,0,39,0,1690,115,1,7,3,1,1,31,-9.379606006049286,0
1,0,17,0,5367,128,33,-3,3,1,1,25,46.72574033562081,0
8,0,38,7,782,208,-14,53,3,1,1,25,1776.7884026654897,0
1,0,29,0,1044,47,-3,33,3,1,1,30,277.6870447224923,0
3,0,21,0,4761,75,-7,18,3,1,1,30,1784.8306077169768,0
26,0,39,0,1696,35,14,36,3,1,1,44,263.6200196448621,0
1,0,36,0,2531,91,-9,21,3,1,2,30,76.74158635658125,0
9,0,38,2,14976,88,5,25,2,1,1,30,484.9800095649188,0
29,0,36,0,2635,34,-11,37,3,1,1,26,1077.442500437488,0
15,0,31,0,-905,-2,-3,16,3,1,1,29,219.68650746172813,0
-1,0,35,2,16784,64,70,42,4,1,1,30,1145.9722003032603,0
17,0,43,0,3350,29,-6,-1,2,1,1,25,322.822788909877,0
9,0,46,0,1916,26,-4,12,1,1,2,14,218.5173708644789,0
7,0,35,2,2728,90,-12,37,3,1,1,25,103.44001376526046,0
1,1,41,1,16381,18,50,17,3,1,1,30,642.9169638818114,0
2,0,38,3,3172,116,14,24,3,1,1,30,616.4881299117562,0
1,0,35,1,1669,214,-2,13,4,1,1,30,42.110641565870495,0
16,0,4,0,3070,150,198,13,4,1,2,30,250.36055252370764,0
12,1,32,0,3843,54,405,38,3,1,1,30,101.30179514500091,0
10,0,44,6,6543,3,257,30,3,1,2,30,264.9580831019134,0
12,0,26,1,2247,57,3,40,3,1,1,30,284.0265114336932,0
6,0,31,0,10026,74,35,2,4,1,2,26,111.46227827243018,1
1,0,42,0,939,55,-9,37,3,1,1,31,-95.81306161991371,1
1,0,43,0,2607,89,49,32,2,1,1,30,807.508960268268,0
28,0,38,0,3472,17,-2,18,3,1,2,30,-2.474415817141363,0
0,0,38,0,4140,14,6,3,2,1,1,30,-48.82039844662965,0
9,0,38,1,1015,66,-8,46,3,1,1,30,954.2892918624282,1
6,0,40,2,2335,96,17,24,3,1,1,15,71.88808207566225,0
0,0,27,4,2461,106,22,27,3,1,1,30,716.3540452725579,0
1,0,42,2,1368,105,40,37,2,1,1,30,340.0248993490618,0
1,0,34,0,1797,95,16,21,3,1,1,30,190.62233479785755,0
1,0,39,4,1553,82,26,11,3,1,1,30,115.4317133368919,0
16,0,45,2,8430,61,-4,6,3,1,2,25,414.9474490556778,0
19,0,33,0,2016,74,-7,19,3,1,1,25,61.18393075246412,0
1,0,48,0,12303,37,17,25,3,1,1,26,753.1818252227623,0
8,0,37,7,3452,189,5,-3,3,1,1,30,1118.6869942692406,0
20,0,41,1,11956,25,2,12,3,1,1,30,-25.276890515581456,0
12,1,31,1,2710,19,234,5,4,1,2,30,771.2196096425431,0
13,0,34,0,2350,27,33,21,2,1,1,25,796.6480023134015,0
23,0,34,1,1067,63,10,30,2,1,1,25,241.92696220502256,1
3,0,47,0,720,18,157,19,3,1,1,30,1405.67648772915,0
10,0,41,1,2700,106,124,30,3,1,1,25,96.54291958061889,0
4,0,41,0,3914,15,71,27,4,1,1,30,25.549631679484833,0
7,0,22,1,6874,195,15,32,3,1,1,30,1178.6184632818051,0
1,0,43,1,2045,70,58,39,3,1,2,25,189.22715178095544,0
10,0,39,0,5645,30,158,42,3,1,2,25,214.23139230877786,0
2,1,47,4,14504,146,-11,24,3,1,1,30,345.494226303721,0
6,0,49,1,958,-1,-3,3,3,1,1,25,206.11765796417572,1
21,0,38,0,-136,115,-42,34,3,1,1,30,175.52463585441194,0
8,1,32,1,16383,101,-2,8,5,1,1,25,1039.2437092275613,1
1,0,45,0,919,132,-5,22,2,1,1,30,169.73653739833082,0
1,0,17,2,3020,54,283,32,3,1,1,30,1938.3427030701823,0
24,0,35,1,2328,59,36,5,2,1,1,25,-71.2399883216439,0
20,0,42,0,1384,5,14,25,2,1,1,18,225.99209034379786,1
37,0,40,3,14277,82,1,25,3,1,2,25,696.2517578558271,1
2,0,32,0,6278,110,34,51,3,1,1,47,181.41991670515043,0
7,0,47,0,17656,7,231,17,1,1,1,25,113.73018079291211,1
4,0,35,0,5106,29,154,19,3,2,1,30,64.9124226323841,0
1,0,30,0,12787,29,279,30,3,1,2,25,666.6973326913007,0
18,0,43,1,7661,17,204,-2,3,2,2,30,37.22818049537139,0
0,0,46,0,2865,57,360,45,3,1,1,30,1980.0458268094062,1
12,0,43,0,17571,204,-2,2,3,1,1,24,283.32150019424085,0
12,0,43,0,11956,135,349,23,3,1,1,30,1183.5064048504748,0
16,0,37,0,1168,46,236,34,4,2,1,24,-93.94511084185983,0
12,0,43,1,3726,168,50,3,2,1,2,30,235.94538053541035,0
1,0,8,1,5125,123,215,78,3,1,1,26,1401.1589026326362,0
13,0,12,0,4569,61,33,37,2,2,1,30,661.5304552357617,0
8,0,11,0,12459,104,78,31,3,2,1,26,214.92739570659018,1
8,0,37,1,10790,9,21,4,4,1,1,30,242.12088938469873,0
12,0,43,0,5815,103,-5,5,3,1,2,59,-32.667360597713085,1
14,0,16,2,2545,102,464,37,3,1,1,30,52.75900238600776,0
21,0,29,0,3002,2,32,38,4,2,1,30,137.13657749340882,0
20,0,42,1,17756,1,158,0,2,1,1,30,-26.99107059425468,1
1,0,43,2,1336,24,-12,30,2,1,1,25,-37.87554675454902,0
18,0,38,6,100,131,-1,9,4,1,1,30,-32.64558617926376,0
0,0,30,1,1314,7,-6,9,3,1,1,26,1278.0404143177993,1
21,0,43,1,1198,144,8,48,3,1,1,45,78.59754386368982,0
2,0,34,1,14237,144,-6,38,3,1,1,31,-19.94467944128276,0
17,0,48,0,1521,1,0,20,3,1,2,25,246.02425536823915,0
2,0,42,2,136,98,-10,6,3,1,1,16,297.25857282653726,0
9,0,24,0,4932,-1,-13,24,3,1,2,25,798.3939194990259,0
0,0,36,0,1566,46,-1,-5,3,1,1,30,194.84381755894842,0
1,0,46,11,4188,103,15,27,3,1,1,30,-77.20117357880393,1
11,0,30,1,1104,7,-10,5,2,1,1,25,578.0274305981912,1
1,0,36,2,4912,116,154,29,3,1,1,30,499.9407160267468,0
1,0,40,1,17361,207,5,-5,3,1,1,30,112.14989613477975,0
0,0,27,0,4358,60,-19,-4,3,1,2,30,185.81459987015,0
8,0,37,3,4553,41,9,37,3,1,1,30,2298.1661608123973,0
9,0,33,0,2818,62,49,37,2,1,2,30,429.8786855370414,0
15,0,35,0,800,-3,-14,2,1,1,1,30,1585.044390511154,0
0,1,37,0,1556,9,5,30,3,1,1,25,51.57553977844592,1
11,0,38,0,4509,58,110,12,4,1,1,15,2.7078207865636017,1
0,0,42,0,15099,135,3,4,3,1,1,30,539.1961281372899,0
24,0,38,1,10725,1,17,29,2,1,1,46,710.9198717842323,0
0,0,33,1,6445,10,15,14,3,1,1,45,1361.2126731223098,0
13,0,36,0,2300,148,76,16,3,1,2,25,674.1393989593831,0
10,0,32,1,1125,84,96,34,3,1,2,30,822.7914979928519,1
1,0,23,7,881,24,-1,3,3,1,1,25,75.83937040505364,0
20,0,32,2,4314,8,-7,37,3,2,2,30,246.4022472745619,0
8,0,14,0,-52,18,6,11,3,1,1,45,124.1558793204286,0
5,0,30,0,2262,115,-4,17,5,1,1,57,379.39110254871696,0
12,0,33,0,9282,70,213,42,2,1,1,26,1759.9068491218836,0
10,0,41,0,4926,29,25,8,3,1,1,30,852.9408855489704,0
1,0,40,0,2889,22,-8,2,3,1,1,30,199.13350755252898,0
11,0,40,0,18661,120,199,49,3,1,1,31,-30.580274987573148,0
37,0,43,0,2350,148,47,-2,3,1,1,25,1709.8599461420777,0
8,1,41,0,4124,11,96,2,4,1,1,26,372.2219592869599,0
27,0,41,1,2290,6,183,5,2,1,2,26,216.64895265453572,0
18,0,37,3,4263,59,-18,29,3,1,1,16,105.51193247871609,0
10,0,45,1,3594,181,22,53,0,1,1,30,66.74385462684839,0
0,0,44,0,13328,45,-2,22,3,1,1,30,-11.970921149394428,0
1,0,42,1,4925,23,0,8,3,1,1,25,49.93263767391318,0
2,0,14,1,17162,-4,-9,19,3,1,1,30,312.3148835451729,0
0,0,34,9,4567,27,-13,29,5,1,1,30,264.71371770426356,0
1,0,26,0,2773,93,13,2,2,1,1,30,51.00897372216042,0
13,0,45,1,1507,133,137,31,2,1,1,29,182.5355439849818,0
1,0,32,1,15657,144,8,30,3,1,1,46,1132.7341158035754,0
1,0,40,5,13289,80,3,19,3,1,1,25,279.6392246336271,0
0,0,34,0,3661,-2,154,51,2,1,1,30,106.70915348644156,0
20,0,29,0,3441,176,-10,30,3,1,1,30,136.9430940228852,0
5,0,44,0,11,-6,83,30,2,1,1,25,79.11450820717755,0
14,0,38,2,18563,31,-13,5,2,1,1,26,-73.04719943910733,0
19,0,39,2,17090,17,-13,42,2,1,2,30,1987.9855572549827,0
7,0,29,0,18938,177,-8,31,2,1,1,31,136.25378557917423,0
13,0,44,2,6735,18,150,6,1,1,1,30,-83.94931237678698,0
13,0,23,0,4126,157,151,37,3,1,2,26,25.21174443476889,0
12,0,37,0,15879,25,-4,3,3,1,1,30,756.4463298190815,0
0,0,13,1,2160,181,157,64,2,1,1,30,216.71570066735433,0
9,0,38,12,2047,58,2,55,4,1,2,30,386.6393260232394,0
8,0,42,0,2560,49,21,-5,3,1,1,30,582.8859187595492,0
1,0,41,1,2043,-7,235,71,2,1,1,55,75.98334355347254,0
15,0,38,0,3530,0,-7,-1,2,1,2,30,2204.103940359463,0
12,0,37,2,2697,-2,7,37,2,1,1,25,173.12749078346363,1
17,0,39,0,1756,124,45,8,3,1,1,30,1070.9625609034304,0
0,0,13,1,1280,-9,10,7,3,1,1,31,967.7801504508822,0
37,0,33,1,4299,160,45,8,3,1,2,25,200.54435655962095,0
0,0,36,2,2393,30,-16,13,3,1,1,25,161.26718157975614,0
7,0,34,0,6178,16,-9,21,3,1,1,15,662.0834259067863,1
13,0,40,1,14779,31,46,21,3,1,1,26,121.42158226618116,0
1,0,43,2,3424,106,152,13,3,1,1,31,74.29210583440496,0
1,0,29,0,6144,111,262,17,3,1,1,30,1790.600039919425,0
0,0,44,0,2477,8,17,40,2,1,1,15,164.36032750439807,0
23,0,36,3,2826,216,-8,4,3,1,1,30,268.7223283159274,0
27,0,39,0,4624,39,1,55,3,1,2,30,113.88053100520928,0
6,0,38,2,18052,118,-6,-3,1,1,1,25,147.4067940894017,0
11,0,36,1,1181,29,-4,23,4,1,1,30,1008.0937666252394,0
5,0,43,2,7608,95,109,35,3,1,2,55,281.006010378593,1
0,0,35,0,1776,30,-3,1,3,1,2,25,213.90234832029518,0
9,0,17,0,1624,30,-14,32,3,1,1,30,-14.883444115133713,0
7,0,36,1,18283,17,201,24,3,1,1,30,153.78270562477547,0
1,0,40,0,5336,2,108,16,3,1,1,31,-47.14900795909769,1
1,0,44,0,2720,20,-2,25,2,1,1,25,136.9832848376532,0
1,0,40,0,3118,60,432,26,3,1,1,46,682.6238910349083,0
15,0,39,11,5241,150,176,34,3,1,1,30,108.68546609203939,0
27,0,40,1,4048,-1,193,18,5,1,2,25,2483.5367990778354,0
1,0,27,6,2485,87,-5,22,4,2,1,25,2.7119263376960987,0
16,0,37,10,15723,90,-9,-2,3,1,1,25,1262.1974119250683,0
1,0,45,0,1316,128,4,15,3,1,2,25,170.05691815922958,0
11,0,48,3,2641,62,-11,36,3,1,1,30,284.31625067686736,0
1,0,30,1,3427,57,6,-4,3,1,1,30,867.8167086954901,0
9,0,38,2,2480,50,-14,13,3,1,1,30,164.32804532446823,0
12,0,40,1,5427,72,38,3,3,1,1,30,195.49571908900174,0
12,0,43,0,1842,103,31,57,3,1,1,30,439.6661821739973,0
7,0,44,0,765,112,54,16,3,1,1,30,196.71052670014015,0
5,0,36,3,6265,23,-10,50,3,1,2,26,88.08692775194079,0
0,0,39,2,14839,72,0,40,3,1,1,30,282.5592170737509,0
21,0,43,0,5458,11,52,29,3,1,2,25,36.10392968348086,0
14,0,37,0,13739,1,11,18,3,1,1,30,300.13253228607863,0
16,1,35,0,17490,138,1,1,3,1,1,31,5.467266684848724,0
5,0,33,0,1504,20,-3,22,3,1,1,25,7.5401763237777715,1
4,0,36,0,6557,63,34,18,3,1,1,30,123.03963925428376,0
1,0,39,0,5628,82,27,3,4,1,2,31,-90.32041535569736,0
16,0,38,0,3115,52,-3,43,3,1,1,30,102.97102106008374,0
8,1,35,3,3897,3,-19,-6,3,1,1,25,144.23089251978877,0
5,0,27,0,17037,31,89,15,3,1,1,31,961.5893585177434,1
11,0,36,2,866,16,66,36,2,1,1,30,198.89672765227368,1
0,0,31,2,8465,182,-3,3,3,1,2,26,1301.7899789172488,0
21,0,11,0,5249,65,14,41,2,1,1,30,177.0298163710017,0
0,0,40,0,5847,-4,196,12,3,1,1,30,908.9833770555069,0
16,0,29,0,5723,36,-7,91,3,1,2,30,1146.5399844338474,0
11,0,34,3,1794,19,-5,45,3,1,1,30,133.63048837997496,1
34,1,36,1,15104,101,23,15,3,1,1,30,1006.4464089329822,0
7,0,23,1,12131,-2,53,1,3,1,1,26,21.899397650135825,0
18,0,47,2,2478,159,55,33,3,1,1,30,484.4506344037857,0
37,0,39,2,3881,72,258,49,3,1,1,31,287.55814776085225,0
8,0,36,1,6552,75,-1,24,3,2,1,30,869.1246416148301,0
9,0,39,3,2512,44,73,12,3,1,2,26,768.751264530626,0
18,0,28,8,2927,66,35,36,3,1,2,30,677.336985097234,0
6,0,33,1,5795,94,32,9,3,1,1,30,-32.45460306436702,0
23,0,31,0,18852,6,-13,46,3,1,1,30,-63.25692223917436,0
9,0,12,0,1828,46,11,13,3,1,1,30,116.18551713012633,1
1,0,24,0,-588,39,-1,9,3,1,1,30,138.45303464947187,1
1,0,33,2,3857,109,28,9,3,1,1,31,1518.9116587486587,0
1,0,40,0,1399,44,-2,6,2,2,1,30,142.8695929970182,0
1,0,20,2,16788,36,336,14,3,1,1,30,123.14666068499679,0
10,0,46,2,2132,140,31,54,3,1,1,25,108.91747132550793,0
8,0,32,1,2089,72,-8,29,4,1,2,30,108.93104928763665,0
20,0,48,5,4803,42,18,17,2,1,1,30,-53.650270031674594,0
34,0,25,0,2765,11,0,15,3,1,1,30,179.1320467828385,0
10,0,31,2,3454,-6,178,32,3,1,2,30,1491.9429115800353,0
1,0,28,1,17271,36,2,-1,3,1,1,25,328.81451526308433,0
1,0,42,1,7302,26,50,39,4,1,1,30,103.82603723369417,0
12,0,39,0,5215,112,-8,22,3,1,1,26,112.6978505643078,0
0,0,39,1,2054,60,4,-6,3,1,2,30,138.78439621219545,0
1,0,20,0,2680,22,11,54,3,1,1,30,1499.7482430313432,0
1,0,39,0,4190,47,-5,38,3,1,1,25,235.93392611967022,1
39,0,41,0,5901,124,11,13,3,1,2,25,897.9905397876447,0
5,0,38,2,8184,102,32,30,2,1,1,44,1223.4990241513897,0
0,0,36,2,3114,17,31,5,2,1,1,30,29.29852875794424,0
9,0,36,2,4731,13,45,31,5,1,1,57,2266.7627791513282,0
3,0,35,1,-504,118,-10,23,2,1,2,30,200.76065723983476,1
8,0,39,1,4612,48,23,6,3,1,1,25,1416.064163928586,0
1,0,27,1,413,102,443,30,3,1,1,26,295.31612090976944,0
7,0,33,0,4424,9,-16,10,3,1,1,44,209.20465111086537,0
1,0,42,1,2611,34,33,18,3,1,1,26,39.726591140885915,1
1,0,5,1,2834,60,11,17,3,1,1,31,210.64415294664616,0
9,0,40,1,12401,74,46,4,3,1,2,30,1708.8456701016992,0
5,0,44,2,6933,72,19,11,3,1,2,30,2561.369221745884,0
8,0,32,1,13013,54,140,28,3,1,1,30,8.489552216253799,0
-1,0,42,0,696,-9,10,24,3,1,1,25,441.90399161637976,0
7,0,35,0,4091,59,-5,33,3,1,2,25,252.48225146341872,0
2,0,23,1,1481,202,108,32,3,1,1,25,176.2767109574175,0
