Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
8,0,32,0,4663,87,436,21,3,1,2,25,992.6197293616565,0
0,0,34,0,1120,7,-14,17,3,1,1,24,1204.5946279313225,0
10,0,37,0,2636,67,-24,24,3,1,1,30,-19.436050397668495,0
0,0,26,0,1093,14,-11,8,4,1,1,30,209.84994255723132,0
8,0,37,2,595,52,-15,49,2,1,2,53,279.94956793145525,0
1,0,35,1,1626,135,10,39,1,1,1,30,40.97248062183239,1
0,0,31,0,4415,103,31,16,3,1,2,15,626.2862509731207,0
25,0,33,0,5319,67,11,14,3,1,1,31,276.36267648624903,0
5,0,33,0,1383,23,15,7,3,2,1,25,79.58243605049344,0
18,0,38,3,1265,95,81,1,3,1,1,30,-90.539828006176,0
0,0,38,1,4037,162,28,-3,2,1,1,30,4.828066117773787,0
37,0,35,1,1334,74,-5,44,3,1,2,30,2076.8915748998315,0
11,0,44,2,4946,86,181,8,3,1,1,30,610.3984284895981,0
26,0,39,12,1917,59,185,52,3,1,1,30,22.233343929126036,0
0,0,38,1,17081,113,10,3,3,1,1,26,738.3252667773044,0
10,0,39,6,2818,-6,51,26,3,1,1,44,390.4358589759538,0
7,0,28,3,14293,16,173,20,3,1,2,24,504.28516724274414,1
3,0,38,0,4892,90,216,3,3,1,2,25,18.130183014747445,0
0,0,30,1,3135,98,7,55,4,1,1,30,14.747621311358557,0
17,0,16,2,2009,6,-18,3,3,1,1,30,77.14050907495619,0
7,0,34,0,2134,111,19,7,2,1,1,31,155.64871610811605,0
0,0,32,8,16625,37,-4,9,3,1,2,45,149.7772781626042,0
9,0,33,0,7504,69,-1,0,3,2,1,30,26.655209966920722,0
16,1,34,0,16214,36,90,5,2,1,1,25,128.9966486597782,0
0,1,38,1,16278,97,155,26,2,1,1,25,182.77775104481395,0
1,0,45,1,2776,80,71,12,3,1,1,12,1678.428134090614,1
10,0,42,1,1965,46,83,30,4,1,1,30,193.94054944277553,0
31,0,34,1,18206,72,28,11,3,1,2,30,281.62282149534957,0
10,0,47,0,2437,69,36,35,3,1,1,30,-44.777630376878264,0
6,0,42,0,2336,134,157,19,3,2,1,30,135.26313624372057,0
3,0,44,0,3316,2,79,4,3,1,1,30,1181.9549535471865,0
10,0,37,0,1889,176,19,21,3,1,1,44,481.87599661299896,0
6,0,34,0,1185,18,-2,32,3,1,1,25,320.9455393916663,0
1,0,36,1,10301,43,5,34,3,1,1,31,749.8738565441577,1
25,0,44,0,5973,173,2,19,2,1,1,30,-47.14255905686217,0
0,0,45,1,1453,69,110,3,3,1,1,15,-56.501472185749876,0
14,0,35,0,1960,119,11,44,3,1,1,30,244.0189842155479,0
11,0,33,3,1120,8,3,-2,2,1,1,25,134.44807654976785,0
10,0,20,0,4182,128,43,37,2,1,1,54,945.4048031995768,1
6,0,30,0,2889,84,34,17,3,1,1,30,225.89968953070505,0
21,0,39,0,15691,108,-12,24,4,1,1,30,531.484736371641,0
8,1,33,13,6241,131,8,7,3,1,1,30,67.3377586081547,1
13,0,40,0,3624,19,117,38,2,1,1,53,303.5931931950292,0
12,0,29,0,2641,9,-1,30,4,1,2,30,1056.9527951864945,1
7,0,25,0,4063,2,117,10,3,2,1,30,1382.3732517356061,0
9,0,35,3,5360,77,145,35,3,2,1,46,231.4567195022264,0
7,0,34,0,4252,77,0,9,2,1,2,30,134.64053363250838,0
15,0,39,2,2951,80,-10,3,3,1,1,30,-24.49062123328052,0
2,0,31,2,3869,209,55,8,2,1,2,25,46.435406318140025,1
1,0,38,1,1188,253,3,4,1,1,1,25,115.35967088207101,0
2,0,43,0,1946,13,68,9,3,1,1,30,2351.5030804575963,1
11,0,38,0,5663,109,5,46,3,1,1,56,909.2246737680191,0
1,1,10,0,1452,114,-6,67,2,1,2,31,101.97594396272092,1
1,0,30,1,2368,30,2,33,3,1,1,14,849.647700817746,0
0,1,34,2,7179,93,105,6,3,1,1,30,1880.8973593553753,0
0,0,45,3,3730,3,1,4,3,1,1,30,67.90163410632104,0
1,0,44,2,1567,41,196,31,2,1,1,25,216.5756245118198,0
9,0,21,1,1242,61,-17,8,2,1,1,26,250.20375456383454,0
5,0,42,0,16018,53,93,24,2,1,1,30,96.2946813682219,1
0,1,32,1,12317,34,25,1,3,1,1,25,11.478796497106202,0
1,0,47,0,2562,74,96,36,3,1,2,25,351.3585060940034,0
11,0,29,2,2065,14,-11,15,5,1,1,30,302.88400283359556,0
20,0,6,1,16013,59,4,6,5,1,2,26,656.19876713662,0
7,0,31,0,4485,34,136,19,3,1,2,30,604.6371889834006,0
0,0,37,0,15940,-5,3,24,3,1,1,30,266.4930429436009,0
9,1,38,0,1781,94,20,20,2,1,1,30,48.41887618179598,0
17,0,47,4,6578,15,9,-1,4,1,1,30,1047.2790477447243,0
4,0,37,1,7289,2,-8,2,3,1,2,30,480.66380061074636,0
1,0,28,1,2775,18,370,46,2,1,1,46,-23.892954221155648,0
7,0,6,0,761,129,-18,12,3,1,1,26,1035.2647123035683,0
15,0,31,0,3871,10,156,27,3,1,1,30,316.10775855578646,0
11,0,39,2,2218,14,-7,12,3,1,1,30,1287.0807345506025,0
5,0,46,0,1524,42,435,12,3,1,1,18,-43.705321860012475,1
1,0,44,1,16834,28,37,32,2,1,2,31,291.9962668027597,0
11,0,27,0,3069,178,9,4,3,1,1,30,1515.4266636051382,0
13,0,40,1,2825,170,93,21,3,1,2,30,757.421828475089,0
0,0,38,3,1594,7,5,13,2,1,2,25,23.291929356407536,0
13,0,40,1,3913,76,-9,47,5,1,1,30,-3.4187769382569115,0
12,0,39,4,3383,22,23,34,3,1,1,25,1160.4403569918506,0
10,0,33,2,3477,114,30,14,1,1,2,55,1201.5955040782756,0
0,0,32,1,634,69,11,62,3,1,1,30,23.52169961876156,0
0,0,38,1,1932,14,2,1,4,1,1,47,846.5904175342039,0
3,0,40,0,2998,46,95,11,3,1,1,30,14.495917282680196,0
13,0,30,0,1408,65,316,4,3,1,2,30,300.6675778430413,0
1,0,34,0,16136,38,9,-3,3,1,1,26,205.33300391206143,0
1,0,42,0,3146,43,9,24,2,1,1,30,1576.1229547447513,1
5,0,32,1,2586,78,170,15,3,1,1,30,9.428345535148566,1
1,0,18,0,85,209,-9,5,3,1,1,25,496.33101989241845,0
1,0,43,0,8641,22,234,19,3,1,1,30,-28.881848302107187,0
0,0,40,3,3097,13,-16,13,3,1,1,30,115.3460351774373,0
12,0,41,0,4691,1,21,4,2,2,1,25,-26.179436879614585,0
11,0,21,3,672,214,7,-2,2,1,1,30,435.73724325689915,0
16,0,47,0,12690,6,17,3,3,2,1,30,111.88819667748393,0
14,0,35,1,860,-4,-9,16,3,1,1,45,881.6035508332441,0
1,0,41,8,2973,39,10,34,3,2,1,25,33.689790630333405,0
0,0,36,1,2971,97,151,17,3,1,2,30,258.09246668180725,0
1,0,38,1,2882,14,15,12,3,1,1,47,171.78594812520635,0
12,0,33,0,7028,54,-6,32,3,1,1,25,219.6581716601903,0
2,0,27,1,9908,98,12,57,3,1,1,30,1517.9357667464956,0
13,0,31,1,5384,164,5,45,3,1,1,31,50.22777545164644,0
8,0,24,1,1085,96,-9,64,2,1,2,25,70.88580814580433,0
1,0,31,0,15900,21,3,6,3,1,1,30,500.2997908221697,0
1,0,43,0,524,9,9,14,2,1,1,30,145.41915431040962,0
11,0,20,2,16202,71,10,12,3,1,2,25,282.6315489611119,0
1,0,42,1,16206,22,17,11,3,1,1,55,-73.94380306474316,0
7,0,33,1,1080,63,224,30,2,1,2,45,22.781153803182903,0
9,0,17,0,7141,245,39,37,3,1,2,25,1046.004090424694,0
15,0,27,0,14021,80,43,53,3,1,1,25,270.57069882457415,0
1,0,36,1,848,46,-13,28,2,2,1,30,23.57708706543272,0
19,0,39,2,7710,58,23,-1,3,1,1,18,904.1649811594182,0
11,0,46,1,193,99,1,3,2,1,1,25,-29.444756040616838,0
1,0,36,1,1863,95,-5,16,3,1,1,31,136.94842847876296,0
4,1,41,0,16740,-3,136,12,3,1,1,30,196.95796080388632,0
11,0,44,1,17083,113,6,4,3,1,2,30,2265.2221768555937,0
10,0,46,1,3468,120,126,36,2,1,1,45,1379.3017939616796,0
23,0,22,0,1643,86,406,24,3,1,1,30,53.81419464089208,0
6,0,14,0,1368,137,-2,-2,3,1,1,25,25.233095796324392,0
5,1,29,1,2796,97,25,41,2,1,1,25,1127.292726054954,0
8,0,26,3,17383,101,108,3,3,1,1,25,200.00954759748365,0
14,0,36,0,4531,179,-2,43,3,1,1,47,282.222663227615,0
1,0,33,0,2788,151,61,4,1,1,1,54,24.114745542511287,0
1,0,40,3,16570,71,-6,44,3,1,2,46,1734.815915684643,1
7,0,37,1,2505,22,-3,1,3,1,1,26,-113.52806483325527,0
22,0,38,0,4725,-3,25,-4,2,1,1,25,1482.762403586615,0
1,0,36,1,857,26,9,5,3,1,1,30,176.52733791473094,1
1,0,38,1,2289,60,39,30,3,1,1,30,143.81099915239284,0
0,0,32,0,2654,-8,137,28,3,1,1,31,1229.1767717336186,0
20,1,44,0,2406,54,3,14,2,1,1,30,-21.909494980531363,0
0,0,36,0,5146,12,15,40,3,1,1,30,146.72423449686744,0
1,0,31,5,6276,95,2,23,4,1,1,25,173.77109685061225,0
1,0,33,0,1806,7,5,12,2,1,1,30,925.493361206189,0
0,0,24,3,70,10,-3,29,4,1,1,29,176.5749914326196,0
2,0,41,0,1734,48,-10,1,3,1,1,25,-100.60753922989856,0
14,0,38,1,324,151,-5,15,3,1,2,13,1884.816444470449,0
13,0,36,0,15468,75,13,21,2,1,1,30,592.431018599078,0
1,0,35,0,1479,13,5,52,3,1,1,30,127.94409736158698,0
21,0,43,0,5564,193,-11,10,3,1,1,30,15.333865367426313,0
1,0,42,0,647,71,-16,43,2,1,1,30,117.96580783011817,0
1,0,17,0,2357,24,201,32,3,1,1,30,287.152737541475,0
6,0,20,2,187,-4,-8,16,2,1,2,30,69.39340673180595,0
0,0,43,0,1548,105,-9,22,4,1,2,25,175.8570823886962,0
1,0,33,0,359,124,37,21,2,1,1,47,211.38793258674696,0
9,0,42,0,2519,67,-11,14,3,1,1,30,576.9700071297659,0
1,0,22,2,5610,42,80,-2,2,1,1,16,52.68846283110443,0
8,0,16,0,1182,33,2,23,2,1,1,45,159.22838175948277,0
7,0,16,0,1466,81,189,-6,3,1,2,30,106.95303658081357,0
35,0,36,0,12681,62,0,40,3,1,2,26,-6.56841891540931,0
24,0,38,1,1376,26,91,2,3,1,1,30,150.44151812846164,0
34,0,37,2,17689,116,39,1,3,1,1,25,151.33661497933826,0
11,0,41,1,990,185,-13,32,3,1,1,30,772.7664274629387,0
5,0,37,2,2180,39,48,29,3,1,1,30,-73.65435233649727,0
18,0,40,1,3882,9,-4,25,3,1,1,25,1825.396219790035,0
12,0,43,0,-84,-8,2,39,2,1,1,30,143.0745846648088,0
6,0,40,1,3441,50,89,16,4,1,1,30,56.93592730640743,0
15,0,35,1,4537,23,-1,13,3,1,1,45,259.9807479227492,0
12,1,40,0,1312,66,6,4,4,1,2,25,57.56580133609231,0
-1,0,39,3,6619,65,33,3,2,1,1,57,465.11551052340405,1
7,0,35,0,-1025,-8,-16,13,3,1,1,47,-119.94933427257924,0
0,0,32,4,3138,6,128,46,3,1,1,24,449.55375424308687,0
0,0,38,1,442,12,14,6,2,1,1,30,58.10297239614145,0
15,0,38,0,1353,112,16,18,3,1,2,30,142.4681371161009,0
24,0,38,4,741,39,22,30,2,1,1,30,1323.8196024372696,0
0,0,41,0,3965,69,263,3,3,1,1,30,1450.597884433679,1
1,0,37,0,3601,11,6,53,3,1,1,30,1679.658319670371,0
10,0,18,0,1183,23,70,38,3,1,2,25,1689.3967832891674,0
1,0,34,0,6323,89,6,-2,2,1,2,25,12.52176583263713,0
17,0,28,2,3962,210,250,6,5,1,1,30,133.35587647459957,0
9,0,43,0,3952,2,137,-2,3,1,1,30,105.49441358586985,0
1,0,43,0,970,116,173,25,3,1,1,30,969.7562356650978,0
1,0,39,2,13401,55,19,10,3,1,1,46,266.50147900757185,0
1,0,25,1,2676,27,195,6,2,1,1,30,468.27747929184363,0
10,0,47,0,6219,52,207,2,3,1,1,30,220.02696825678473,0
13,0,45,0,4279,65,6,33,3,1,2,25,192.0032542188809,1
0,0,34,1,9720,8,86,17,3,1,1,30,882.6312866310028,0
1,0,30,0,1106,74,-47,27,3,1,1,30,123.62633235319316,0
33,0,22,0,18217,27,3,16,2,1,1,30,705.396064856958,0
7,0,36,2,2133,6,50,21,4,1,1,30,219.62406184153463,0
27,0,41,1,7328,32,-1,7,4,1,1,30,814.6854390145102,0
38,0,47,0,18586,91,357,27,5,1,2,25,80.11470904172714,1
28,0,39,1,1215,9,-9,33,3,1,1,25,1047.356804360173,0
0,0,22,0,-455,61,20,52,4,1,1,45,-86.69018956093173,0
1,0,18,0,4346,90,-10,31,3,1,1,25,-90.56112438100031,0
16,0,38,0,3551,34,239,36,3,1,1,45,44.46658115102316,1
1,0,39,3,4795,178,4,17,3,1,1,46,1569.8278469835375,0
2,0,33,1,5301,99,13,8,4,1,1,26,264.20891300964945,0
15,0,39,0,14671,27,6,25,3,1,1,30,155.606863857416,0
18,0,40,12,6126,28,5,13,3,1,1,30,363.07512589618045,0
0,0,19,1,4578,118,218,21,2,1,2,25,329.0323733111688,0
44,0,39,0,5487,51,3,16,3,1,2,30,817.7109358467275,0
11,0,25,1,5480,228,14,2,2,1,1,30,150.52111004867595,0
8,0,38,1,199,6,399,7,3,2,2,30,827.1876769135637,0
1,0,35,0,4219,14,184,7,3,1,1,30,122.95451468211519,0
6,0,38,2,15307,146,5,70,3,1,1,26,569.7503243385006,0
5,0,20,1,1257,62,-3,17,2,1,1,30,415.1950425351871,0
18,0,45,1,5801,28,163,44,3,1,1,25,956.5615290697721,0
6,0,37,0,14898,29,24,13,3,1,1,25,69.30154748277565,0
8,0,27,0,2370,11,195,22,3,1,2,30,173.28456821701084,0
7,0,44,1,1454,71,-2,31,2,1,1,30,247.383286527142,0
3,0,33,0,2842,64,10,32,3,1,1,25,-29.964509687055738,0
9,0,40,0,13925,133,11,43,3,1,2,30,208.4291424968295,0
2,0,48,0,543,58,-9,44,4,1,2,30,-69.00987588480649,0
2,0,36,0,13841,19,-2,97,3,2,1,31,433.8659852097908,0
14,0,49,9,2516,1,394,30,3,1,1,30,169.6958369607488,0
28,0,40,3,1434,30,-13,35,3,1,1,30,174.49542931087322,0
10,0,31,0,4625,114,206,-1,4,1,1,25,1915.7919518064746,0
15,0,37,0,18080,59,84,2,2,1,1,25,193.2219936339477,0
1,0,41,0,3179,85,9,-5,3,1,1,30,525.4933697899862,0
8,0,36,0,1677,29,-5,17,2,1,1,25,933.4366639402738,0
25,0,8,0,8320,64,-4,50,2,1,1,26,1019.6890542580297,0
25,0,-1,0,4953,155,79,36,3,1,2,31,104.81214485814255,0
13,1,32,3,4227,148,2,36,4,1,2,30,160.21307663978362,0
5,0,7,1,2015,95,-2,33,3,1,1,30,597.8686121533543,0
0,0,32,1,1840,150,388,-2,3,1,1,26,594.2533454857282,0
1,0,35,1,11166,99,54,25,3,1,2,26,218.7658061351798,0
33,0,29,2,2037,49,-14,3,3,1,1,30,178.05291485308564,1
16,0,43,3,3275,82,24,3,2,1,1,47,129.5670765586815,0
9,0,39,0,1124,74,4,24,4,1,1,30,-20.597246483049346,0
4,0,42,0,976,-10,-1,-1,3,1,1,24,46.06754820443291,0
0,0,41,0,1326,34,180,4,2,1,1,30,279.8539329178649,0
5,1,34,0,3276,149,-19,-3,3,1,2,25,1525.4449494672108,0
3,0,32,1,2831,20,146,36,3,1,1,30,1281.3683862885828,1
0,0,42,0,2574,182,5,9,4,1,1,30,166.53639816460037,1
9,0,40,0,2969,11,210,8,4,1,2,30,809.7715222035574,0
26,0,30,3,6310,74,25,27,2,1,1,25,1719.195365489287,0
16,0,36,0,4149,50,-9,-3,3,1,1,30,1134.279703035097,1
31,0,43,0,1587,9,51,28,3,2,1,25,187.99418353799106,0
10,0,16,2,4074,33,19,17,3,1,1,56,128.14181643922936,0
1,0,35,0,3382,7,-15,10,4,1,2,25,203.68735279304514,1
36,0,37,0,4275,145,283,8,3,1,2,30,325.0633072296204,0
6,0,37,0,4319,54,161,10,2,2,1,26,138.8250931908017,1
4,0,33,1,4316,-3,-16,32,5,1,1,30,965.0397041820914,0
6,0,44,0,4300,25,349,5,3,1,1,29,147.93381843917473,0
6,0,37,3,6720,215,3,1,3,1,2,30,2141.846657833251,1
9,0,38,1,16740,114,333,9,3,1,1,25,302.5094280826255,0
8,0,36,0,483,49,-11,16,3,1,1,30,212.35583282801625,0
4,0,29,2,18458,35,-1,8,3,2,1,30,34.23157340535329,0
0,0,41,0,5238,49,3,1,3,1,1,30,703.871727306939,0
18,0,23,4,16863,1,-8,54,3,1,1,30,98.38734311359836,0
1,0,16,0,4331,84,413,12,2,1,1,30,-72.22318345723882,0
7,0,31,1,16249,63,57,33,3,1,1,25,157.24639414335118,0
19,0,20,0,4938,86,19,86,4,2,1,46,59.120478878586894,1
30,0,37,2,6989,140,-1,6,3,1,1,30,1129.6237066460008,0
9,0,33,5,16069,181,113,31,3,2,2,30,28.748703601938757,0
-1,0,36,0,7843,78,-2,0,3,1,1,30,119.48148498020505,0
19,0,46,0,2383,48,-3,17,2,1,1,30,156.89522892045593,0
8,0,39,0,2248,2,275,27,3,1,1,25,91.13994164635986,0
0,0,41,0,2864,59,390,25,4,1,1,25,-87.85963424219524,0
9,0,33,0,4981,153,-8,14,2,1,1,30,249.74039778784618,0
1,0,42,0,1581,192,37,12,3,1,1,19,-69.20539715995157,0
1,0,34,0,4920,73,15,15,3,1,2,30,211.41184414140227,0
7,0,41,1,3837,25,-8,7,3,1,1,46,-16.324267600936608,0
7,0,46,0,7632,15,-1,5,3,1,1,24,30.41261411274985,0
34,0,44,1,-68,105,-7,35,3,1,1,45,1045.947238421786,0
9,0,38,0,6394,36,-15,48,4,1,1,25,257.66733592469603,1
9,1,38,1,1500,15,6,8,3,1,1,30,855.725145564191,0
15,0,42,0,5064,28,122,4,3,1,1,30,589.3596580692385,0
14,0,32,1,5804,102,0,45,2,1,1,25,162.7787274018484,0
18,0,35,0,8707,5,453,17,3,1,2,30,322.1296637478378,0
0,0,33,0,5057,35,146,19,3,1,1,30,679.546702487313,1
1,0,39,0,3596,61,131,10,3,1,2,24,115.67758860203243,0
8,0,31,2,1355,64,-11,47,3,1,2,30,2178.3372731278832,0
1,0,43,8,2372,50,36,-2,3,1,1,25,80.46054548421411,0
12,0,43,1,16770,53,47,55,3,1,1,15,133.48583683141175,0
1,0,33,0,3898,65,146,27,3,1,1,25,-60.88929401871978,0
13,0,43,0,4064,15,66,54,4,1,2,30,-88.99286008881039,0
1,0,33,0,698,18,33,12,3,1,1,25,785.5901797698599,1
1,0,41,0,3710,135,9,15,3,1,2,25,32.2872856217672,0
11,1,33,2,9315,28,-7,30,2,1,2,25,271.2041678451274,0
29,0,33,1,2265,225,181,45,3,1,2,16,98.79258467822261,0
17,0,35,0,15914,-6,150,29,3,1,1,30,214.15645194050302,0
7,0,10,1,2291,125,38,10,3,1,1,25,273.9412157032935,0
1,0,44,0,2327,177,31,23,3,1,2,25,222.69848224827987,0
1,0,40,1,12328,6,-13,18,2,1,1,56,67.3502904588008,1
18,0,39,0,2267,10,4,9,4,1,1,26,160.67942893430228,0
5,0,36,1,17691,12,121,27,3,1,1,30,1926.8313873782654,0
16,0,40,1,13351,33,-3,93,3,1,1,30,490.8890360746068,0
17,0,35,3,14302,75,42,7,3,1,1,30,27.31512721062157,0
11,0,26,0,15361,63,2,-6,2,1,1,25,874.572788814648,0
18,0,22,1,2375,124,45,35,2,1,1,46,79.85598667649522,0
12,0,45,2,6336,-11,-16,2,3,1,2,25,573.044176390755,0
15,0,30,0,5749,-7,8,7,3,2,2,47,-67.7350287034417,0
7,0,29,4,2190,227,15,-3,3,1,2,30,173.26562664428488,0
1,0,43,1,433,145,3,-5,3,1,1,30,1582.7559705281135,0
1,0,40,5,-1,44,-20,41,3,1,1,30,179.96887152183615,0
2,0,33,1,3418,39,-2,8,3,1,1,31,16.27160564110568,0
11,0,37,1,535,-3,2,11,4,1,1,25,434.94921932290566,0
10,0,32,1,5455,126,23,34,4,1,1,26,376.84601123310085,0
5,0,14,1,2161,211,6,1,2,1,1,56,632.9321952284513,0
9,0,21,7,3726,36,-15,18,2,1,1,30,59.41349618721162,0
18,0,36,1,4040,3,151,48,3,1,1,30,255.5763074950384,1
0,0,39,0,5834,105,79,2,3,1,1,30,1947.2904976904233,0
6,0,31,2,604,116,539,43,3,1,1,25,434.22379179682815,1
15,0,36,2,7936,115,-12,-6,3,1,2,26,-4.031066461264686,0
2,0,11,3,4169,101,-9,8,3,1,1,30,66.17404068593409,0
1,0,31,3,5173,103,10,0,4,1,1,26,460.5889824404842,0
11,0,43,0,4949,-3,196,3,3,1,1,30,765.7661377679095,0
6,0,30,1,7375,112,65,6,3,1,1,26,188.14798235758494,0
22,0,41,0,7177,20,35,38,4,1,2,31,1591.7792584104527,0
18,0,16,0,14942,60,31,17,3,1,1,30,991.5142412338372,0
32,0,18,2,8976,71,116,33,2,1,1,26,1042.7872128324734,0
10,0,34,0,14497,0,-9,7,3,1,1,30,1018.0366255839147,0
8,0,37,1,15115,40,167,18,4,1,1,25,470.0774413915338,0
0,1,16,2,5794,63,19,38,3,2,2,31,248.1718534754345,0
2,0,44,0,687,16,99,3,2,1,1,30,-3.7306019828345427,0
3,0,35,2,1272,58,-4,29,3,1,1,47,506.3745454042128,0
30,0,36,0,5224,137,10,-4,2,1,2,31,614.4452384744898,0
10,0,37,2,17492,37,-2,26,3,1,1,56,2064.1495235860884,0
6,0,31,1,14954,31,0,35,4,1,1,25,276.07837065606316,0
15,0,41,0,7106,34,307,10,4,1,1,25,107.9467396560392,1
1,0,41,0,2690,23,148,0,4,2,1,46,964.4898364361176,1
8,0,44,0,3654,63,112,10,3,1,1,30,179.8814504655866,0
14,0,31,1,-660,64,-7,45,2,1,1,30,236.88824179627142,0
43,0,38,0,5228,87,84,16,3,1,1,30,1182.8116469087677,0
1,0,36,1,5667,101,203,17,3,1,1,30,110.17058711541837,0
18,0,14,1,951,23,374,2,2,1,2,59,43.091338689189584,0
-1,0,12,1,5061,3,253,15,3,1,2,25,293.6834017443606,0
12,0,43,1,2173,150,-8,22,3,1,1,30,1151.10953505408,1
5,0,37,0,2592,35,-5,0,2,1,1,30,348.81000866201276,0
26,0,36,0,7050,52,6,24,2,1,1,26,905.2717687838926,0
1,0,35,3,2442,14,-7,38,3,1,2,25,43.28279516100912,0
2,0,33,0,15770,14,4,35,3,1,2,30,1661.7227720961992,0
1,0,43,0,12975,-11,0,17,3,1,1,25,106.70740183149205,0
7,0,39,0,17073,40,-17,29,2,1,1,25,296.3800210573526,0
1,0,33,1,4728,7,-2,36,3,1,1,30,1156.619658993385,0
7,0,34,0,3347,74,-12,35,3,1,1,29,41.32236168832317,0
6,1,39,0,14642,-9,215,29,3,1,1,30,979.8567763486573,0
8,0,40,1,4822,154,109,1,3,1,2,30,258.33321320072787,1
11,0,32,2,2502,44,5,22,3,1,1,30,211.58413668790124,0
9,0,23,1,3202,18,91,29,2,1,1,25,1049.6496425279634,1
1,0,46,0,5110,123,16,46,3,1,1,31,759.3930108560264,0
7,0,34,1,15858,36,13,8,2,1,2,45,33.99664777057261,1
13,0,43,0,16745,110,-9,50,3,1,1,25,247.59469953657492,0
15,0,45,3,1520,212,99,13,3,1,1,25,137.86141816989502,1
20,1,29,3,933,141,6,6,2,1,1,30,1962.9751369931496,0
7,0,35,2,4721,43,119,14,3,1,1,47,-100.66861633304786,0
9,0,26,0,2545,50,23,10,3,1,1,30,171.4968371115067,0
1,0,43,3,1217,75,-3,27,4,1,1,25,159.88413707523983,0
43,0,24,0,17939,63,-6,-3,3,1,1,20,-34.712440598942564,1
18,0,36,2,4834,13,-5,10,3,1,1,30,1234.3014798275362,1
13,1,39,0,4868,-16,-9,46,2,1,1,25,4.9503609251385825,0
7,0,38,0,7955,22,-10,8,3,1,1,25,165.26391686043965,0
1,0,38,1,2086,9,157,26,3,2,1,17,579.5231314805276,0
0,0,40,1,18538,42,412,19,3,1,1,25,1692.1097807766673,0
1,0,38,0,7181,93,-7,27,3,1,1,24,2217.9768236707037,0
4,0,42,0,1045,152,-4,6,3,1,2,25,92.86102268397778,0
2,0,31,1,397,5,-1,30,4,1,1,30,190.7840039532736,0
1,0,41,0,6437,7,1,33,3,1,1,26,1066.709450796197,0
12,0,40,0,3647,82,71,27,3,1,1,25,265.7625301951951,0
2,0,39,0,18319,51,113,28,2,1,1,25,342.26092227801536,0
1,0,41,2,1866,14,28,17,4,1,1,30,222.81588413854155,0
11,0,43,1,644,214,3,30,2,1,1,25,46.47878393627718,1
3,0,46,1,17455,51,166,36,3,1,1,26,50.572159016449525,0
36,0,39,0,9628,83,-11,23,3,1,1,58,207.35111662879729,0
11,0,37,1,1305,1,1,42,3,1,1,25,985.3047194964026,0
12,1,39,0,1572,76,-9,37,3,1,2,30,144.38095838107554,0
7,0,32,0,968,43,94,10,3,1,1,30,6.874027219018018,0
10,1,30,0,2169,12,28,48,4,1,2,26,53.23285927429717,0
38,1,21,0,802,156,14,12,3,1,1,30,9.925865735024246,0
1,0,31,0,3195,60,-6,2,3,1,2,31,-54.359086873318276,0
28,0,37,0,3608,27,8,4,3,1,2,30,70.71264310227718,0
13,0,11,1,17986,55,109,23,3,1,2,30,1956.6428176560555,0
38,0,44,0,7742,106,40,14,3,1,1,30,122.4580167220985,0
1,0,39,1,2622,95,12,34,3,1,1,30,246.51998660738235,0
6,0,40,2,1650,68,259,35,3,1,1,30,1263.8993661937004,0
6,1,31,0,8114,149,-4,20,4,1,1,30,815.8686952306847,0
9,0,40,3,358,16,-2,20,3,1,2,30,663.5309195324143,0
2,0,33,0,2102,-2,38,53,3,1,2,30,384.0505284959644,0
0,0,35,1,2780,68,34,22,2,1,2,30,24.300657645621044,0
9,0,42,2,5238,19,159,31,3,1,1,30,177.62644435646905,0
1,0,45,0,1083,57,6,2,3,1,2,30,-93.52797559871219,0
3,1,38,1,6044,6,21,-7,2,1,2,25,122.45265147897314,0
11,0,33,10,3981,66,-15,8,3,1,2,25,1437.4815960374465,0
1,0,30,0,7467,107,26,4,3,1,1,30,931.7936410562422,0
11,0,38,0,7538,115,17,11,4,1,2,30,-93.10020309569404,0
17,0,33,2,4827,22,26,20,3,1,1,25,814.4593827592178,0
14,0,30,1,5299,159,1,47,3,1,1,25,-17.85634117869138,0
11,0,41,7,1150,16,35,-2,2,1,1,26,1261.572210850337,0
7,0,36,0,1414,11,266,15,3,1,1,30,753.4022875539154,0
12,0,39,0,16597,66,121,12,3,1,1,30,687.7183346875099,0
1,0,32,0,3226,188,222,25,3,1,1,31,826.3054885632458,0
11,0,18,0,14157,87,16,9,3,1,2,45,288.4302299119662,1
1,0,39,0,17241,57,11,4,2,1,2,25,2027.014753870859,0
7,0,41,2,1181,44,9,37,2,1,2,30,208.67939300287273,0
22,0,18,0,1901,53,-3,-3,2,1,2,47,825.3140057145248,0
12,0,36,1,5518,13,1,17,2,1,2,25,96.2201323395813,0
10,0,40,1,1591,190,0,9,3,1,1,44,1435.577692463867,0
10,1,38,1,91,56,-9,37,3,1,2,25,158.72519397712972,0
1,0,3,0,15436,64,-3,24,2,1,1,26,118.69201126721124,0
1,0,44,0,1894,37,-14,5,3,1,1,47,24.100854157172535,0
0,0,7,1,7305,57,-4,8,4,1,2,26,1222.1241820305027,0
0,0,38,1,780,8,10,19,2,1,1,25,76.44626553382224,0
