Call Failure,Complains,Subscription Length,Charge Amount,Seconds of Use,Frequency of use,Frequency of SMS,Distinct Called Numbers,Age Group,Tariff Plan,Status,Age,Customer Value,Churn
0,0,47,1,1129,54,-1,22,3,1,1,31,121.30478719177545,0
17,0,41,1,2000,49,2,0,3,1,1,30,1093.1537520111715,0
1,1,35,0,16035,-7,6,37,2,2,1,30,65.77252147860014,0
13,0,20,1,2421,55,153,10,3,1,1,25,1796.8771122994413,0
2,0,42,0,16243,147,83,16,2,1,1,17,548.7460823822923,0
7,1,42,1,3617,6,3,25,3,1,2,30,5.643158618641948,0
15,0,45,1,668,-13,8,42,3,1,1,30,411.09042675085266,0
9,0,36,0,1330,-3,3,-1,3,1,1,25,195.90105321599458,0
8,0,34,1,4350,170,-36,7,3,1,2,30,143.5590092348799,1
6,0,23,1,4157,183,136,12,3,1,1,31,972.510011075663,0
1,0,39,0,8273,76,-4,0,3,1,1,30,1140.549608161405,0
28,0,34,1,15333,89,-4,42,3,1,1,30,-125.11387388875416,0
10,0,36,1,762,28,-8,29,3,1,1,44,-93.65886581792286,0
11,0,34,0,504,144,13,0,3,1,1,25,-74.96340450307473,0
0,0,33,1,4566,12,169,7,3,1,2,26,-107.54355854591792,0
15,1,33,1,1252,4,-5,4,3,1,1,26,71.93686800939452,1
1,0,18,0,-431,-14,-12,49,2,1,1,25,105.38506166378085,0
1,0,32,1,6802,43,37,-1,4,1,1,26,658.1701233768936,0
1,0,44,1,4809,134,205,29,3,1,1,30,408.02232360723656,0
10,0,42,2,3659,-22,242,20,3,1,1,25,455.28730057157804,0
0,0,35,1,2880,122,-8,17,3,1,1,30,-21.382570111417238,1
15,0,39,1,8198,22,175,6,3,1,1,26,2013.184473620166,0
0,0,40,2,17579,64,0,36,1,1,1,30,150.6521080620374,0
0,0,28,1,4583,99,128,3,3,1,1,30,6.247949418120044,0
26,0,38,0,9246,57,2,43,2,1,1,25,247.20915679337827,0
3,0,29,6,4152,55,123,20,3,1,1,30,687.2147173909864,0
8,0,40,0,16489,64,9,24,3,1,1,30,-48.14661003177696,0
6,0,4,0,3711,10,99,0,3,1,2,30,666.8965928764153,1
12,0,38,0,3396,1,107,27,3,1,1,25,150.991636203355,0
12,0,42,0,14843,2,439,9,2,1,1,30,269.4735887051589,0
1,0,33,0,11328,28,-1,17,3,1,2,26,1202.2313676458164,0
15,0,34,0,-155,37,143,10,3,1,1,25,139.83018225575222,0
18,0,40,2,3123,37,244,12,3,1,1,30,115.61828424399256,0
1,0,36,1,1898,162,7,52,3,1,2,26,-53.742429343854454,1
9,0,37,2,4702,42,14,25,3,1,1,45,142.32172688253485,1
41,0,30,0,8405,64,-9,3,3,1,1,26,287.4358060864654,0
29,0,20,0,2265,153,356,2,3,1,1,30,51.3358618276283,0
1,0,39,1,5277,188,-11,20,3,1,1,25,848.0399474809219,0
15,0,35,3,8465,78,-15,35,3,1,1,25,845.4619168218333,0
0,0,39,0,6676,100,64,32,3,1,1,30,2504.62675108419,0
25,0,41,0,7100,112,134,51,3,1,1,45,271.19318893521756,0
12,0,26,1,4697,34,-12,13,4,1,2,30,147.87728509381418,0
0,0,30,1,17076,119,20,52,3,1,1,25,105.59764933287595,0
11,0,33,3,287,19,116,38,5,1,1,46,1514.262480809529,0
9,0,39,0,17075,5,126,30,2,1,1,30,133.50645129106508,0
10,0,44,0,-490,163,285,18,3,1,2,30,733.0412382116426,0
1,0,38,2,864,59,32,3,3,1,1,31,822.4646446142085,0
1,0,30,0,476,-19,-19,32,3,1,2,29,37.54578424376908,0
2,0,33,0,690,-18,-12,32,3,1,1,30,194.40996953573395,0
1,0,43,0,7383,127,3,12,3,1,1,30,1090.2986908759565,0
11,0,36,0,3282,23,10,42,3,1,1,31,371.6416977951594,0
9,0,21,0,16360,21,186,14,3,1,2,14,182.9936175718994,0
1,0,31,1,1099,54,11,37,3,1,1,45,1648.462375599797,0
18,0,33,1,5311,186,-3,0,2,1,1,31,1847.3886002702934,0
2,0,46,0,5137,86,9,84,3,1,1,30,696.4590258807254,0
1,0,35,7,15916,9,12,10,2,1,1,30,400.25320747102046,0
0,0,28,2,1184,54,29,13,3,1,2,31,-4.64898940032414,0
37,0,45,1,16698,116,8,9,3,1,1,26,65.48701700954857,0
14,0,40,0,-2,41,1,9,2,1,1,30,1232.8620197979599,0
24,0,34,0,3810,105,7,41,3,1,1,30,173.26837824464667,0
1,0,42,1,2698,66,0,20,3,1,1,30,24.546503296541843,0
9,0,26,6,3543,2,169,22,2,1,1,45,1940.023737340185,0
11,0,41,0,1480,101,2,79,3,1,1,30,315.6585268734427,0
15,0,27,0,3733,40,147,5,3,1,1,30,813.2137412654065,0
1,0,35,0,14242,3,31,33,2,1,2,26,220.72504317697212,0
1,0,41,0,4028,-6,-8,4,3,1,2,30,181.33261750315825,0
9,0,43,0,4397,38,5,4,2,1,1,55,57.81854581266042,0
1,0,39,1,917,98,22,7,2,1,1,30,-8.854217315346176,0
10,0,24,0,63,-2,103,7,3,1,1,26,163.16835170304654,0
0,0,37,0,5802,37,-10,2,2,1,1,30,231.67107051432254,0
0,0,38,1,385,37,102,24,3,1,1,30,178.47783146445093,0
25,0,36,1,1249,-3,214,-1,3,1,1,59,1055.061745925101,0
9,0,46,1,2209,85,38,22,3,2,1,30,164.7941546382202,0
9,0,27,0,126,137,8,9,4,2,1,45,19.740177703380084,1
15,1,36,2,6901,22,200,1,3,1,1,30,1111.1592501203236,0
32,0,44,0,700,-12,114,8,2,1,1,25,189.710456280687,0
9,0,18,1,2563,115,295,8,3,1,1,25,-57.826571620680866,0
-1,0,32,0,1644,24,-13,33,3,1,1,30,230.33727256009706,0
10,0,39,0,1288,15,28,4,3,1,1,30,24.212144587757507,0
1,0,46,1,5454,54,44,33,3,1,1,30,446.96107289765155,0
0,0,37,6,5783,19,127,2,3,1,1,26,41.12818692922413,0
28,0,41,1,54,163,129,-7,3,1,1,25,-89.22080253730404,0
7,0,34,1,-1040,-3,-5,27,2,1,1,30,1409.7580810360535,1
1,0,30,1,1153,58,184,4,3,1,1,55,527.4430979288478,0
2,0,29,0,4673,1,1,44,3,1,1,26,190.25133681404452,0
34,0,42,1,4554,15,-13,6,4,2,1,17,871.3456968068652,0
21,0,40,0,2143,29,344,11,2,1,1,25,1029.747512289284,1
1,0,41,0,8402,190,8,29,2,1,1,26,1494.6641269816193,0
5,1,21,0,2496,55,178,1,2,1,1,30,295.20088427592697,0
2,0,43,11,1122,21,-6,18,3,1,1,30,-65.73749998279483,0
1,0,37,1,5106,10,464,3,3,1,1,30,375.7347846274067,0
0,0,28,1,18510,121,9,-1,2,1,1,26,256.3316164225661,1
18,0,30,2,5655,35,0,5,4,1,1,25,1896.9684999550873,0
4,0,33,2,18780,5,-7,11,3,1,2,30,258.4503807558792,1
0,0,35,1,5291,183,46,26,5,1,1,30,112.11247017099276,0
17,0,42,1,3286,23,12,69,3,1,1,30,-6.101192199083343,0
10,0,26,0,5150,39,-3,21,3,1,1,25,120.40318062361436,0
17,0,39,0,3291,18,-16,17,3,1,1,46,1449.7558649438279,0
13,0,33,1,1183,30,40,5,3,1,1,25,181.47379972041344,1
11,0,43,2,1797,147,172,25,3,1,2,30,10.72321574085052,0
6,0,40,0,5246,11,-13,6,2,1,1,56,-85.91551517988857,1
0,0,43,1,3320,23,-2,21,2,1,1,25,318.18439690718253,0
14,0,35,1,2330,26,12,6,4,2,1,31,441.67483669328794,0
26,0,37,11,2193,101,-10,24,2,1,1,26,-21.590339933703476,0
0,0,34,1,12472,73,83,9,2,1,1,30,141.3309838130371,0
6,0,40,0,168,9,-15,-5,2,1,1,26,176.666321198509,0
1,0,41,2,4790,108,3,6,3,1,1,30,890.4930515096942,0
1,0,38,0,18087,32,206,48,3,1,2,25,159.35539138926686,0
20,0,46,1,13823,90,-16,8,3,1,1,44,225.7895645272067,0
21,0,17,7,1901,14,120,4,3,1,2,30,236.15804421916374,0
1,0,42,3,12050,35,13,16,3,1,2,31,1975.219344207286,0
13,0,44,0,3972,225,26,83,3,1,1,30,-15.085581581280834,0
1,0,35,0,7092,250,-5,10,3,1,1,60,-86.14913791145598,0
4,0,19,2,212,26,-16,24,4,1,1,25,260.6923959838071,0
0,0,33,3,2432,29,166,47,2,1,1,14,225.61123954912944,1
17,0,38,0,5276,105,337,35,3,1,2,26,272.6995020740126,0
19,0,29,1,1557,38,122,3,2,1,1,25,2010.362262069575,0
10,0,30,0,6314,260,25,22,3,1,1,30,1316.8853787957794,0
14,0,33,1,4079,164,80,15,2,1,1,25,471.18182104901734,1
24,0,32,1,14042,11,6,44,3,1,2,30,61.832162594690125,0
1,0,38,3,1145,68,9,35,3,1,1,25,858.8776266138406,1
27,0,21,1,18859,181,3,34,3,1,1,18,2312.926018094002,0
0,0,39,1,2325,42,19,6,2,1,1,30,141.69567485849902,0
23,0,37,1,10904,126,-5,5,3,1,1,25,1056.7076361366471,1
1,0,37,2,1560,34,-14,53,3,1,1,30,151.6959390554887,0
1,0,36,0,17187,-3,16,12,3,1,1,26,252.12998789483834,0
1,0,36,0,-362,106,7,44,2,1,1,30,197.99335626576948,1
10,0,25,1,213,70,15,16,3,1,1,30,57.918494423906736,0
14,0,38,0,2279,33,-12,35,2,2,1,25,510.0089480925198,0
5,0,34,6,1627,8,-14,17,3,1,1,30,216.45778207155075,0
8,0,36,1,2387,149,95,41,4,1,1,30,184.89579790617884,0
2,0,34,3,726,264,15,7,3,1,1,31,68.22778312614764,0
3,0,37,0,3366,17,89,82,3,1,1,44,51.63420791666131,0
4,0,32,0,-52,63,-10,0,2,1,1,17,126.5499288245698,0
1,0,29,0,-404,48,21,50,2,1,1,26,41.824255690435706,0
7,0,37,3,16846,-11,73,24,4,1,1,25,17.7811830482714,0
4,0,42,3,2978,212,4,21,2,1,1,31,117.01823309588369,0
1,0,44,1,3906,91,94,50,3,1,1,30,-14.27285117832453,0
0,0,40,10,14711,69,19,39,2,1,1,26,1008.0977289077823,0
12,0,35,1,2883,7,-1,23,2,1,1,26,170.43510553977643,0
0,0,42,0,2098,63,22,16,3,1,1,30,78.58642466270597,0
1,0,36,2,3685,40,175,28,3,1,2,30,397.2058475594586,0
1,0,25,5,138,169,-4,8,4,1,1,30,124.16916402564891,0
12,0,42,0,19439,177,11,14,3,1,1,25,1001.5124605442994,0
10,0,41,0,4888,53,315,6,4,1,1,30,789.4379078645227,0
1,0,47,0,1137,2,8,35,3,1,1,25,1773.5051928079192,0
2,0,41,3,16916,99,7,51,3,1,1,30,296.8686914772427,0
1,0,37,0,17162,103,334,34,3,1,1,25,223.15299862822303,0
12,0,40,2,14497,0,21,8,2,1,1,30,76.79184655103899,0
7,0,44,3,602,2,-3,-1,3,1,1,29,310.7582280169151,0
4,0,31,0,-388,8,-12,2,2,1,2,30,-24.995838357688783,0
35,0,26,0,3556,50,-6,18,4,2,1,31,29.641323530699466,0
13,0,47,1,3419,85,117,40,2,1,2,31,-58.281725392124045,0
3,0,9,2,16674,79,5,56,3,1,1,25,13.498585399796127,1
10,0,35,1,28,117,-2,59,2,1,1,30,1478.6488467694094,1
38,0,34,0,5270,117,101,34,3,1,1,31,808.8194012438428,0
0,0,34,0,6065,14,165,2,3,1,1,30,243.7653680123695,0
11,0,36,10,2202,26,22,3,2,2,1,25,108.88097246040273,0
0,0,30,2,2424,168,2,30,2,1,2,26,644.0252059659972,0
14,0,30,8,16235,13,-6,-3,4,1,1,30,1.071872806354122,0
18,0,39,0,902,79,28,5,2,1,1,25,-55.99836407733433,0
8,0,44,0,3088,20,101,17,2,1,2,25,2247.078443581786,1
8,0,32,0,391,53,109,49,3,1,1,25,27.21639568907368,0
1,0,31,0,5375,80,-1,34,3,1,1,57,102.48258701627536,0
10,0,35,2,-95,72,1,29,3,1,2,30,107.35904032038408,0
42,0,26,0,1595,55,-6,38,4,1,1,46,-95.09417774193143,0
6,0,37,0,4980,91,-13,6,2,1,2,30,68.18224102750415,0
1,0,26,1,2330,116,-6,13,2,1,1,30,46.85897390593453,0
2,0,44,0,2149,84,14,17,3,1,1,55,149.5918469866543,0
18,0,38,1,6243,71,-10,-1,3,1,1,31,-46.614506891205,0
12,0,34,2,1713,62,14,4,3,1,1,30,1.3721856450733867,0
7,0,37,1,2163,32,312,15,3,1,1,30,1253.7182209518046,0
13,0,30,1,18437,6,143,36,5,1,1,31,253.35615104619956,0
16,0,31,0,4579,12,40,0,3,1,1,30,400.2231898153084,0
0,1,21,2,5046,-13,-9,2,2,1,1,25,69.42963962656097,0
5,0,38,3,2315,23,-5,6,3,1,2,30,810.7668538633317,1
26,0,46,1,3646,8,15,47,4,1,1,25,2.367416231933447,0
14,0,41,4,2390,74,19,0,3,1,1,30,177.11913161884917,0
1,0,39,1,6863,14,108,2,2,1,1,30,92.36095176864549,0
2,0,45,0,2104,37,-11,46,3,1,1,26,1229.1417177689736,0
1,0,34,3,7315,152,-2,5,4,1,2,31,166.3171922541217,0
1,1,38,3,-878,29,183,7,2,1,1,30,1349.1910002324332,0
1,0,36,1,951,67,1,33,3,2,1,25,-9.991426858836462,0
1,0,41,1,3610,29,132,4,2,1,1,46,299.2707811538561,0
16,0,27,1,769,30,132,6,3,1,2,30,262.4767935055883,0
1,0,36,2,1709,2,151,19,3,1,1,30,294.0142487709716,0
10,0,39,5,3558,174,2,26,3,1,1,47,109.91091071336862,0
10,0,45,3,2408,44,25,50,2,1,1,46,619.8189045296383,0
7,0,13,5,2589,27,2,35,3,1,1,30,731.2463665834534,0
0,0,26,0,1606,71,-12,5,4,1,2,25,257.09604567258685,0
1,0,31,0,4503,92,-14,18,3,1,1,26,8.909147243835065,0
6,0,42,1,662,53,289,8,3,1,2,26,966.6582140197374,0
0,0,42,0,13658,96,212,16,4,1,1,25,2158.4431756712606,0
2,0,22,0,4187,112,17,27,4,1,1,25,1348.627910806524,0
1,0,16,2,17925,103,0,2,2,1,1,25,330.53534929148964,0
5,0,37,0,892,82,-14,37,3,1,2,30,2090.7818056424635,1
1,0,28,3,771,77,319,20,4,1,1,46,2140.263567193193,0
0,0,21,1,5788,22,3,3,4,1,1,30,107.75875919229628,0
1,0,16,0,4718,141,15,27,3,1,2,31,1001.0777774321596,0
1,0,36,2,17234,139,167,3,3,1,2,26,-16.032764097124428,0
1,0,15,0,15819,8,18,14,3,1,2,30,302.26253073395605,0
2,0,38,0,16322,18,54,17,3,1,1,30,60.88595022620318,0
2,0,23,0,5240,9,-1,29,3,1,1,31,-20.250871069808696,0
8,0,38,0,4113,141,216,51,3,1,1,30,219.0606452491316,0
1,0,33,0,6350,31,33,4,4,1,1,25,70.57237010524997,0
6,1,33,0,2017,22,5,41,3,1,1,30,334.402885066953,0
38,0,29,0,429,0,40,32,3,1,1,30,1033.3457251107927,1
7,0,41,0,17417,22,-2,11,3,1,1,30,787.1694738301561,0
14,0,29,0,5234,107,236,8,2,1,1,30,163.78719323573836,0
9,0,35,0,4015,20,29,41,3,1,1,30,128.50153020694844,0
0,0,38,0,2985,24,-8,37,3,1,1,24,914.0486792233031,0
9,0,32,0,1270,130,-14,89,3,1,1,30,791.1590488264061,0
8,1,38,1,497,40,0,53,3,1,1,44,132.89621920480553,0
29,0,41,0,17431,-8,25,4,3,1,1,25,276.3622910757059,0
10,0,33,0,3827,10,-2,28,3,1,1,30,-55.74554461353095,0
36,0,29,0,15074,135,291,7,3,1,1,46,91.3975884134355,0
7,0,32,11,-66,44,-15,53,2,1,1,17,88.75829784295809,1
12,0,37,0,3346,183,21,51,3,1,1,31,2139.32281560195,0
1,0,32,0,13374,33,0,-2,3,1,2,18,-24.398638890919244,1
0,0,41,1,5341,-18,111,16,3,1,1,25,189.5066495793112,0
4,0,41,1,6258,3,-7,6,4,1,1,30,361.1095649698761,0
1,0,7,1,5872,30,290,4,4,1,2,30,1364.7842009874325,0
25,0,40,0,308,106,151,19,3,1,2,25,-9.170363499357777,0
0,1,42,2,4861,32,-7,4,3,1,1,30,318.56679349955004,1
7,0,35,1,3842,39,-11,23,3,1,1,30,168.05481990393181,0
20,0,39,1,2389,131,145,4,3,1,2,25,636.1278783576206,0
0,0,42,0,1714,34,-2,5,3,1,1,25,7.291143715356867,0
0,0,8,0,3436,48,-8,33,3,1,2,30,1198.0987954644484,0
20,1,44,4,5988,126,114,37,3,1,1,30,-68.2073512392252,0
5,0,33,0,5560,56,105,19,1,1,1,16,57.35362026711761,0
13,0,41,0,2428,97,345,13,3,1,2,46,-13.69714605273721,0
1,1,41,0,2665,146,20,9,3,1,1,17,261.46715472548993,0
7,0,21,0,502,10,185,7,3,2,1,30,120.8090191569321,0
4,0,20,0,12596,22,351,33,3,1,1,46,455.6629481968025,1
6,0,38,1,3997,42,21,16,3,1,2,25,19.899834900731534,0
1,0,41,1,15189,40,152,74,3,2,1,31,971.4231207430104,0
25,0,34,11,3756,28,28,3,2,1,2,30,141.09039195528928,0
17,0,33,0,13091,59,-10,6,3,1,1,31,-72.29773917064415,0
10,0,33,0,4511,64,7,27,2,1,1,46,274.7152901864543,0
0,0,41,0,5643,63,-2,15,3,1,2,25,415.38003209185956,0
14,1,37,0,4885,9,-2,25,3,1,1,30,1326.1547311529882,0
0,0,9,2,5510,117,13,15,3,2,2,30,942.1646634019534,0
9,0,21,2,16502,57,-9,14,3,1,1,25,756.2728182016447,0
1,0,36,1,2463,10,-9,30,3,1,1,25,1041.5370267986987,0
0,0,32,0,1127,166,4,18,4,1,1,31,280.407424822216,0
1,0,43,2,3969,80,11,-4,4,1,1,30,111.92595661740582,0
8,1,36,0,3890,93,131,-1,4,1,1,31,98.96569206782286,0
23,0,47,1,6247,115,86,10,3,1,1,30,217.46027704683019,0
1,0,37,0,1091,84,170,0,2,1,1,30,129.85810436221973,0
1,1,39,1,6072,178,17,0,3,1,2,45,231.13711453198675,0
8,1,33,1,-60,7,147,5,3,1,1,25,-84.50172606636312,0
1,0,18,1,123,89,-9,13,3,1,2,30,170.08544142885563,0
30,0,40,0,659,67,73,16,5,1,1,30,-67.376745639668,0
0,0,42,0,1911,115,27,-6,4,1,2,47,-75.17355622999422,0
24,1,43,3,3629,82,7,42,3,1,2,25,1168.9490682011465,0
15,0,40,1,7197,12,10,1,3,1,1,26,1094.4513970501007,1
11,0,36,1,5641,44,1,42,3,1,1,31,-9.337563792530489,0
9,0,41,8,614,88,113,6,3,1,1,14,2037.9703929049758,0
1,0,40,1,7259,67,20,21,3,2,1,25,156.28690903421668,0
1,0,23,2,1604,7,-2,12,2,1,1,30,68.4550024091943,0
7,0,38,0,15352,15,241,40,2,1,1,31,2551.171673323245,0
0,0,32,1,10486,100,22,52,2,1,1,25,232.75863612114972,0
17,0,15,0,15505,12,19,16,1,1,2,26,219.67465719697447,0
22,0,38,0,2993,12,87,14,2,1,1,25,300.1296592431167,0
37,0,37,1,4901,62,-9,48,2,1,1,30,95.02449900334557,0
1,0,42,0,11510,19,147,52,3,1,2,30,1860.2094473639966,0
22,0,20,0,5077,199,-6,34,3,1,1,30,139.53322982220217,0
1,0,33,10,3130,112,96,1,3,1,1,30,216.0456612702239,0
10,0,37,0,1885,125,217,-4,2,1,1,45,17.993971821673938,0
8,0,32,0,14192,68,40,33,3,1,2,30,719.3226673577199,0
7,0,33,0,4105,6,4,25,2,1,2,56,300.27792434206754,0
2,0,42,0,5865,-10,0,9,3,1,1,30,267.2905942207281,0
13,0,34,0,3927,75,-8,10,3,1,1,30,162.54095693882866,1
36,0,3,0,5006,108,11,5,4,1,1,31,887.1457420580696,0
9,0,32,0,4117,2,10,34,2,1,1,45,680.2466601744882,0
15,0,41,0,1506,118,126,15,3,1,1,46,217.21050002914703,0
0,0,42,0,2439,23,9,16,3,1,1,31,-58.362952865509385,0
8,0,42,0,7940,58,29,17,3,1,1,25,198.58577596479,0
17,0,35,0,4632,62,65,22,4,1,1,19,348.5787789336795,0
6,0,28,1,15588,45,-7,15,2,1,1,25,-24.5869610838282,0
20,0,31,0,16981,54,-2,10,2,1,1,25,838.2495836623467,0
5,0,40,0,2627,7,147,19,3,1,1,55,169.96351218426292,0
13,0,28,2,1333,57,3,6,3,1,1,25,1536.0437571869015,0
11,1,39,0,1224,51,279,13,2,1,2,30,324.0901830785363,0
2,0,45,2,2865,52,0,30,3,1,1,31,1585.3929310874869,1
1,0,40,3,16295,-5,-15,30,2,1,1,26,80.26512640567935,0
10,0,45,9,16472,250,2,50,3,1,1,15,355.870598887459,0
1,0,36,0,2124,17,0,39,3,1,2,31,101.40997194594003,0
1,0,39,2,4956,159,-9,38,3,1,1,30,1475.357113080166,0
5,0,31,0,1822,33,-15,8,3,1,1,30,-65.59281211228954,1
1,0,35,0,415,29,76,23,2,1,2,30,30.921477491474405,0
2,0,46,3,733,174,22,14,3,1,1,31,-134.90538837806952,0
1,0,36,0,7382,38,-2,22,2,1,1,31,158.6501551881086,1
24,0,37,1,10844,57,-9,31,3,1,1,25,4.524217840350872,1
1,0,3,3,2456,47,252,13,3,1,1,30,71.50392715593858,0
8,0,41,1,2600,106,-5,7,2,1,1,18,485.81287991930253,0
22,0,36,1,1344,12,46,12,3,1,2,46,214.93744399611995,0
10,0,42,0,15649,50,-8,26,3,1,1,30,1114.732989935875,0
22,0,10,1,1742,144,128,2,4,1,1,25,235.9439754007395,0
36,0,38,1,4798,66,33,23,2,1,1,30,103.17604787814089,0
7,0,37,0,7677,36,3,-1,4,1,1,30,2130.4634555213684,0
0,0,35,1,505,51,98,9,3,2,1,30,73.85199308138509,0
17,0,48,1,5035,26,14,56,4,1,1,25,92.12457325618094,0
10,0,21,2,3697,106,-3,6,2,1,1,25,182.21472015831378,0
20,0,35,2,456,28,17,19,1,1,1,46,142.8537238233485,1
2,0,30,1,1577,194,1,45,3,1,2,46,-51.370770559502674,0
7,0,40,1,2217,5,-16,19,3,1,2,58,62.62638989733693,0
0,0,38,1,5653,228,164,4,2,1,1,14,2056.362572774072,0
1,0,36,1,1823,4,-12,4,3,1,1,26,174.85591843684327,1
17,0,35,0,5801,55,-4,15,3,1,1,30,1250.194335189611,0
38,0,32,3,8178,45,-1,10,2,1,1,45,1953.7331656979718,0
15,0,41,1,4926,46,70,47,3,1,1,30,23.292432084881057,0
8,0,33,0,727,8,175,14,3,1,1,25,1194.538116606879,0
1,0,40,1,1447,44,-7,25,2,1,1,30,1823.4004720489047,0
6,0,14,1,5919,64,12,19,2,1,1,30,50.0167238779034,0
0,0,42,1,16231,114,7,15,2,1,1,30,1317.7431419627087,0
0,0,40,2,15735,59,5,13,2,1,2,24,41.871488525699945,0
20,0,33,0,17396,20,-1,15,3,1,1,30,282.0916367510857,0
8,0,15,0,1871,231,25,38,3,1,1,30,150.72623417462526,0
23,0,40,2,1417,117,20,23,3,1,1,17,234.65142134091812,1
9,0,39,1,16050,95,-10,37,3,1,1,30,2612.595469132706,0
5,1,39,1,1734,80,-15,14,3,1,1,30,107.15540193785547,1
0,0,28,2,2548,127,12,21,2,1,1,25,2303.9864156375934,0
1,0,35,0,815,110,-12,32,2,1,1,31,143.95798350697913,1
1,0,42,1,1788,66,29,71,3,1,1,26,121.19378334794256,0
13,0,17,0,1287,21,5,29,2,1,1,25,209.46190750043587,0
25,0,41,1,3591,175,84,29,2,1,2,26,83.07584951280093,1
5,0,46,0,7067,63,15,12,3,1,1,30,-56.616061808119696,0
1,0,15,0,806,112,329,12,3,1,1,30,135.3657117515534,0
15,0,33,0,3266,78,103,32,4,1,2,30,353.2500778511758,0
6,0,39,0,18396,106,18,10,3,1,1,30,20.63485978111146,0
1,0,11,0,1809,7,292,17,2,1,1,30,180.39827186465703,0
8,0,40,1,177,-7,11,34,2,1,1,30,129.54914054933892,0
9,0,38,1,10574,57,-5,29,4,1,1,25,1290.7157572049528,0
11,0,24,0,5982,4,-5,3,3,1,1,30,1781.3498052178095,0
9,0,44,0,5072,197,4,37,3,1,1,16,694.4765078710736,0
5,0,36,2,-835,65,32,30,3,1,2,30,278.2269951799997,0
1,1,29,1,6251,23,17,38,2,1,1,26,308.2042435116607,0
5,0,32,0,4205,88,-2,15,3,1,2,30,-3.1067241387543163,0
0,0,30,0,4315,94,30,11,2,1,1,47,64.89095753628037,0
11,0,25,1,1481,11,139,12,4,1,1,26,1109.9158576895697,0
1,0,40,0,3565,26,13,-2,3,1,2,25,74.59728947908462,0
1,0,34,0,17468,78,8,32,4,1,2,30,61.41320063220354,1
18,0,32,0,5380,0,74,26,2,1,1,30,2007.4955739103286,0
8,1,27,6,269,63,116,28,3,1,1,30,1303.270587497907,0
1,0,37,1,3144,58,80,8,3,1,2,25,116.13893958492008,1
16,0,33,0,2396,0,20,18,1,1,1,30,418.43822826470506,1
0,0,39,2,1879,215,6,1,3,1,1,30,167.62067661847837,0
0,0,37,0,1225,122,14,3,2,1,1,30,69.99556360464425,0
1,0,31,0,16127,136,-5,13,3,1,1,26,387.87901126778456,1
9,0,33,0,5094,14,-6,51,2,1,1,26,105.37765728883707,0
8,1,32,1,-170,156,-6,-1,3,1,1,30,179.53184752895072,0
11,0,40,1,2919,3,-1,-7,2,1,1,47,-71.41838295441518,0
7,0,38,2,6107,87,4,42,2,1,2,31,75.51646599646091,0
1,0,13,2,4209,7,-9,9,4,1,1,30,218.99400166370415,0
1,0,13,1,6534,77,25,28,2,1,1,30,32.198819430925724,0
7,0,39,1,5422,-4,-11,41,2,1,1,25,-44.91789400050108,0
3,0,22,1,4936,13,-7,28,4,1,1,25,543.4748063989341,0
14,1,32,2,2579,75,5,7,3,1,2,25,92.27022658734069,0
0,1,5,0,6295,-8,1,1,2,1,2,31,296.7044533308645,0
19,1,31,1,750,24,274,30,2,1,1,25,129.48198830845502,1
0,0,31,2,-202,102,-10,1,4,1,1,31,-105.60933779867044,0
14,0,43,1,7371,31,27,2,3,1,1,25,2139.5125219531546,1
7,1,13,1,5513,24,0,1,4,1,1,30,747.4641045431764,0
0,0,38,0,933,-5,-7,12,3,1,2,30,125.98377519807843,0
1,0,27,0,985,25,117,42,2,1,1,30,259.8950192172778,0
9,0,17,0,3756,98,184,30,2,1,1,30,67.39958050590187,0
13,0,21,1,3129,121,40,60,5,1,1,25,50.40774012965673,0
12,0,34,0,-904,0,-13,41,3,1,1,30,351.04159129083,0
44,0,42,0,2259,-1,-14,31,4,1,1,30,235.13722085266176,0
22,0,16,1,17315,42,407,44,2,1,1,30,2264.1733674201923,0
11,0,32,0,5672,50,26,11,3,1,2,30,132.6931526254663,0
16,0,28,0,7235,133,87,55,3,1,1,55,1243.9226693210035,0
38,0,48,0,896,157,-3,40,3,1,1,30,689.9029565316002,0
1,0,38,0,6096,23,-9,47,3,1,1,30,971.6285266298844,0
16,0,30,0,5984,29,215,9,2,1,1,26,179.73957461640492,0
0,0,37,1,16846,2,24,41,3,1,1,31,-25.17532030537184,0
6,0,32,1,1734,239,61,12,3,1,1,26,2124.6547844970655,0
17,0,32,2,4508,20,31,15,3,1,2,30,868.7392758766192,0
5,0,43,0,7527,237,158,21,3,1,1,30,1545.3667556565215,0
21,0,38,1,-128,190,-11,40,3,2,1,25,-113.52152219697562,0
0,0,40,3,18155,1,-2,37,3,1,2,30,111.40758680103663,0
9,0,37,1,3109,33,-4,12,3,1,1,45,125.18387850501458,0
25,0,24,2,2857,51,30,26,3,1,2,30,301.3498563170792,1
9,0,40,0,16916,-6,-17,15,2,1,1,30,248.9026703225947,0
8,0,44,0,7343,39,-13,5,3,1,1,30,2110.9427195278818,0
0,0,36,1,5200,45,300,23,3,1,1,30,174.4292146758541,0
14,0,35,0,6771,80,164,22,2,1,2,30,187.06001078932917,1
8,0,23,1,4601,97,6,8,3,1,2,30,120.52217013424831,0
22,0,26,3,3954,24,253,18,3,1,1,46,489.01375185330704,0
18,0,37,1,687,106,211,9,4,1,1,30,661.9550411239879,1
